origin,destination,trips,date
36103158704,36061018200,147,2021-04-19
36103190800,36061018200,133,2021-04-19
36119000900,36061018200,134,2021-04-19
36119002202,36061018200,176,2021-04-19
36119010903,36061018200,175,2021-04-19
34003023601,36061018200,132,2021-04-26
34003054600,36061018200,103,2021-04-26
34017014600,36061018200,380,2021-04-26
36005000200,36061018200,187,2021-04-26
36005001900,36061018200,208,2021-04-26
36005002500,36061018200,156,2021-04-26
36005007100,36061018200,135,2021-04-26
36005007700,36061018200,493,2021-04-26
36005009300,36061018200,163,2021-04-26
36005009600,36061018200,154,2021-04-26
36005009800,36061018200,119,2021-04-26
36005011900,36061018200,303,2021-04-26
36005012101,36061018200,131,2021-04-26
36005012300,36061018200,143,2021-04-26
36005013500,36061018200,206,2021-04-26
36005014701,36061018200,297,2021-04-26
36005014702,36061018200,336,2021-04-26
36005015700,36061018200,420,2021-04-26
36005016300,36061018200,171,2021-04-26
36005017300,36061018200,176,2021-04-26
36005018102,36061018200,122,2021-04-26
36005018500,36061018200,156,2021-04-26
36005020000,36061018200,127,2021-04-26
36005021700,36061018200,122,2021-04-26
36005026602,36061018200,182,2021-04-26
36005029600,36061018200,223,2021-04-26
36005033400,36061018200,178,2021-04-26
36005035900,36061018200,142,2021-04-26
36005036502,36061018200,184,2021-04-26
36005037504,36061018200,137,2021-04-26
36005038900,36061018200,127,2021-04-26
36005040304,36061018200,235,2021-04-26
36005046201,36061018200,117,2021-04-26
36047005300,36061018200,129,2021-04-26
36047005900,36061018200,141,2021-04-26
36047012000,36061018200,135,2021-04-26
36047034700,36061018200,122,2021-04-26
36047080800,36061018200,271,2021-04-26
36047090800,36061018200,175,2021-04-26
36047092400,36061018200,201,2021-04-26
36059410700,36061018200,118,2021-04-26
36061000202,36061018200,163,2021-04-26
36061000600,36061018200,497,2021-04-26
36061001300,36061018200,243,2021-04-26
36061001501,36061018200,157,2021-04-26
36061002602,36061018200,157,2021-04-26
36061003100,36061018200,122,2021-04-26
36061003200,36061018200,123,2021-04-26
36061003800,36061018200,111,2021-04-26
36061004000,36061018200,181,2021-04-26
36061004100,36061018200,118,2021-04-26
36061004300,36061018200,224,2021-04-26
36061004800,36061018200,185,2021-04-26
36061004900,36061018200,108,2021-04-26
36061005000,36061018200,130,2021-04-26
36061005502,36061018200,121,2021-04-26
36061005800,36061018200,136,2021-04-26
36061006300,36061018200,199,2021-04-26
36061006500,36061018200,697,2021-04-26
36061006700,36061018200,108,2021-04-26
36061007400,36061018200,316,2021-04-26
36061007800,36061018200,158,2021-04-26
36061010800,36061018200,329,2021-04-26
36061010900,36061018200,163,2021-04-26
36061011100,36061018200,135,2021-04-26
36061011300,36061018200,138,2021-04-26
36061011402,36061018200,164,2021-04-26
36061011800,36061018200,152,2021-04-26
36061012000,36061018200,140,2021-04-26
36061012500,36061018200,115,2021-04-26
36061012700,36061018200,420,2021-04-26
36061013200,36061018200,263,2021-04-26
36061013300,36061018200,178,2021-04-26
36061013400,36061018200,329,2021-04-26
36061013500,36061018200,189,2021-04-26
36061013700,36061018200,185,2021-04-26
36061013800,36061018200,153,2021-04-26
36061014300,36061018200,1021,2021-04-26
36061014601,36061018200,127,2021-04-26
36061014602,36061018200,116,2021-04-26
36061014802,36061018200,1041,2021-04-26
36061015002,36061018200,180,2021-04-26
36061015400,36061018200,412,2021-04-26
36061015601,36061018200,373,2021-04-26
36061015602,36061018200,239,2021-04-26
36061015801,36061018200,353,2021-04-26
36061015802,36061018200,181,2021-04-26
36061016002,36061018200,108,2021-04-26
36061016400,36061018200,581,2021-04-26
36061016600,36061018200,138,2021-04-26
36061016800,36061018200,712,2021-04-26
36061017000,36061018200,119,2021-04-26
36061017200,36061018200,1741,2021-04-26
36061017300,36061018200,133,2021-04-26
36061017401,36061018200,487,2021-04-26
36061017402,36061018200,170,2021-04-26
36061017800,36061018200,458,2021-04-26
36061018000,36061018200,885,2021-04-26
36061018200,36061018200,4026,2021-04-26
36061018400,36061018200,1054,2021-04-26
36061018600,36061018200,142,2021-04-26
36061018800,36061018200,1131,2021-04-26
36061019200,36061018200,118,2021-04-26
36061019600,36061018200,1021,2021-04-26
36061019800,36061018200,151,2021-04-26
36061020102,36061018200,119,2021-04-26
36061020800,36061018200,174,2021-04-26
36061020901,36061018200,137,2021-04-26
36061022200,36061018200,711,2021-04-26
36061022400,36061018200,145,2021-04-26
36061022600,36061018200,119,2021-04-26
36061023000,36061018200,321,2021-04-26
36061023200,36061018200,351,2021-04-26
36061023900,36061018200,112,2021-04-26
36061024200,36061018200,430,2021-04-26
36061025100,36061018200,370,2021-04-26
36061025300,36061018200,123,2021-04-26
36061025700,36061018200,127,2021-04-26
36061027900,36061018200,294,2021-04-26
36061029100,36061018200,350,2021-04-26
36061031100,36061018200,129,2021-04-26
36081003700,36061018200,178,2021-04-26
36081007300,36061018200,147,2021-04-26
36081008700,36061018200,178,2021-04-26
36081011300,36061018200,118,2021-04-26
36081020800,36061018200,294,2021-04-26
36081027100,36061018200,181,2021-04-26
36081027300,36061018200,273,2021-04-26
36081046100,36061018200,122,2021-04-26
36081046300,36061018200,145,2021-04-26
36081046700,36061018200,192,2021-04-26
36081046900,36061018200,543,2021-04-26
36081071600,36061018200,192,2021-04-26
36119000900,36061018200,135,2021-04-26
36005000200,36061018200,157,2021-05-03
36005002400,36061018200,176,2021-05-03
36005002702,36061018200,248,2021-05-03
36005002800,36061018200,137,2021-05-03
36005005100,36061018200,140,2021-05-03
36005006300,36061018200,300,2021-05-03
36005006500,36061018200,121,2021-05-03
36005006800,36061018200,145,2021-05-03
36005007600,36061018200,115,2021-05-03
36005007700,36061018200,115,2021-05-03
36005011800,36061018200,137,2021-05-03
36005012101,36061018200,117,2021-05-03
36005015700,36061018200,356,2021-05-03
36005016700,36061018200,167,2021-05-03
36005017500,36061018200,374,2021-05-03
36005019900,36061018200,188,2021-05-03
36005029600,36061018200,267,2021-05-03
36005036100,36061018200,165,2021-05-03
36005038100,36061018200,120,2021-05-03
36005038600,36061018200,118,2021-05-03
36005039300,36061018200,131,2021-05-03
36005040100,36061018200,118,2021-05-03
36005040304,36061018200,126,2021-05-03
36005042000,36061018200,219,2021-05-03
36005043100,36061018200,182,2021-05-03
36005046000,36061018200,115,2021-05-03
36005046201,36061018200,195,2021-05-03
36005051600,36061018200,129,2021-05-03
36047002100,36061018200,135,2021-05-03
36047010400,36061018200,133,2021-05-03
36047011800,36061018200,122,2021-05-03
36047030300,36061018200,145,2021-05-03
36047030700,36061018200,164,2021-05-03
36047034700,36061018200,182,2021-05-03
36047090600,36061018200,126,2021-05-03
36047090800,36061018200,574,2021-05-03
36047092400,36061018200,232,2021-05-03
36047105804,36061018200,186,2021-05-03
36059410900,36061018200,127,2021-05-03
36061000600,36061018200,174,2021-05-03
36061000700,36061018200,123,2021-05-03
36061000900,36061018200,164,2021-05-03
36061001300,36061018200,170,2021-05-03
36061001401,36061018200,147,2021-05-03
36061001600,36061018200,109,2021-05-03
36061001800,36061018200,106,2021-05-03
36061002602,36061018200,142,2021-05-03
36061002900,36061018200,113,2021-05-03
36061003300,36061018200,123,2021-05-03
36061003400,36061018200,165,2021-05-03
36061004100,36061018200,136,2021-05-03
36061004900,36061018200,139,2021-05-03
36061005400,36061018200,590,2021-05-03
36061006100,36061018200,245,2021-05-03
36061006300,36061018200,179,2021-05-03
36061006700,36061018200,112,2021-05-03
36061006800,36061018200,314,2021-05-03
36061007600,36061018200,115,2021-05-03
36061008100,36061018200,136,2021-05-03
36061009100,36061018200,181,2021-05-03
36061009800,36061018200,143,2021-05-03
36061010000,36061018200,126,2021-05-03
36061011100,36061018200,183,2021-05-03
36061011202,36061018200,135,2021-05-03
36061011300,36061018200,370,2021-05-03
36061011900,36061018200,278,2021-05-03
36061012000,36061018200,140,2021-05-03
36061012100,36061018200,106,2021-05-03
36061013600,36061018200,807,2021-05-03
36061013700,36061018200,133,2021-05-03
36061014300,36061018200,299,2021-05-03
36061014401,36061018200,217,2021-05-03
36061014602,36061018200,111,2021-05-03
36061014801,36061018200,116,2021-05-03
36061014802,36061018200,159,2021-05-03
36061015200,36061018200,139,2021-05-03
36061015400,36061018200,767,2021-05-03
36061015602,36061018200,599,2021-05-03
36061015700,36061018200,137,2021-05-03
36061015801,36061018200,111,2021-05-03
36061016400,36061018200,117,2021-05-03
36061016600,36061018200,429,2021-05-03
36061016800,36061018200,237,2021-05-03
36061017000,36061018200,503,2021-05-03
36061017200,36061018200,1614,2021-05-03
36061017401,36061018200,225,2021-05-03
36061017402,36061018200,154,2021-05-03
36061017800,36061018200,2212,2021-05-03
36061018000,36061018200,792,2021-05-03
36061018200,36061018200,3737,2021-05-03
36061018300,36061018200,113,2021-05-03
36061018400,36061018200,893,2021-05-03
36061018800,36061018200,1472,2021-05-03
36061018900,36061018200,173,2021-05-03
36061019000,36061018200,258,2021-05-03
36061019400,36061018200,403,2021-05-03
36061019600,36061018200,833,2021-05-03
36061019800,36061018200,153,2021-05-03
36061020000,36061018200,133,2021-05-03
36061021500,36061018200,503,2021-05-03
36061022200,36061018200,253,2021-05-03
36061022400,36061018200,179,2021-05-03
36061022900,36061018200,111,2021-05-03
36061023000,36061018200,128,2021-05-03
36061023300,36061018200,254,2021-05-03
36061023502,36061018200,147,2021-05-03
36061024000,36061018200,175,2021-05-03
36061024200,36061018200,139,2021-05-03
36061025100,36061018200,236,2021-05-03
36061025700,36061018200,412,2021-05-03
36061025900,36061018200,122,2021-05-03
36061026100,36061018200,149,2021-05-03
36061029300,36061018200,119,2021-05-03
36081007500,36061018200,141,2021-05-03
36081014300,36061018200,143,2021-05-03
36081021900,36061018200,157,2021-05-03
36081026902,36061018200,145,2021-05-03
36081046500,36061018200,168,2021-05-03
36081046900,36061018200,316,2021-05-03
36081047100,36061018200,114,2021-05-03
36081071702,36061018200,124,2021-05-03
36081087100,36061018200,106,2021-05-03
36103145604,36061018200,295,2021-05-03
36103146102,36061018200,144,2021-05-03
36119003500,36061018200,127,2021-05-03
36119004800,36061018200,163,2021-05-03
36119009000,36061018200,161,2021-05-03
34003012001,36061018200,144,2021-05-10
34003013001,36061018200,122,2021-05-10
34017007700,36061018200,108,2021-05-10
34017014600,36061018200,336,2021-05-10
34023006101,36061018200,170,2021-05-10
36005002400,36061018200,179,2021-05-10
36005002702,36061018200,134,2021-05-10
36005005100,36061018200,119,2021-05-10
36005005300,36061018200,166,2021-05-10
36005006100,36061018200,154,2021-05-10
36005006300,36061018200,413,2021-05-10
36005006500,36061018200,317,2021-05-10
36005011000,36061018200,162,2021-05-10
36005012101,36061018200,161,2021-05-10
36005014100,36061018200,170,2021-05-10
36005014300,36061018200,164,2021-05-10
36005014702,36061018200,160,2021-05-10
36005014900,36061018200,246,2021-05-10
36005016100,36061018200,304,2021-05-10
36005017500,36061018200,160,2021-05-10
36005017702,36061018200,200,2021-05-10
36005018101,36061018200,165,2021-05-10
36005018302,36061018200,170,2021-05-10
36005018500,36061018200,162,2021-05-10
36005023704,36061018200,191,2021-05-10
36005023900,36061018200,154,2021-05-10
36005025300,36061018200,160,2021-05-10
36005028500,36061018200,131,2021-05-10
36005028900,36061018200,108,2021-05-10
36005033800,36061018200,298,2021-05-10
36005038700,36061018200,174,2021-05-10
36005039300,36061018200,411,2021-05-10
36005039700,36061018200,169,2021-05-10
36005040304,36061018200,481,2021-05-10
36047002200,36061018200,130,2021-05-10
36047010400,36061018200,153,2021-05-10
36047079400,36061018200,125,2021-05-10
36059300800,36061018200,124,2021-05-10
36059409100,36061018200,129,2021-05-10
36059410500,36061018200,147,2021-05-10
36059410900,36061018200,125,2021-05-10
36061000202,36061018200,134,2021-05-10
36061000600,36061018200,454,2021-05-10
36061001300,36061018200,452,2021-05-10
36061001501,36061018200,146,2021-05-10
36061001502,36061018200,152,2021-05-10
36061002202,36061018200,107,2021-05-10
36061002602,36061018200,267,2021-05-10
36061003001,36061018200,231,2021-05-10
36061003200,36061018200,331,2021-05-10
36061003300,36061018200,124,2021-05-10
36061003800,36061018200,118,2021-05-10
36061004000,36061018200,115,2021-05-10
36061004200,36061018200,156,2021-05-10
36061004500,36061018200,134,2021-05-10
36061004700,36061018200,119,2021-05-10
36061004900,36061018200,250,2021-05-10
36061005400,36061018200,134,2021-05-10
36061005800,36061018200,120,2021-05-10
36061006200,36061018200,221,2021-05-10
36061006300,36061018200,242,2021-05-10
36061006400,36061018200,113,2021-05-10
36061006800,36061018200,107,2021-05-10
36061007000,36061018200,134,2021-05-10
36061007600,36061018200,267,2021-05-10
36061010800,36061018200,107,2021-05-10
36061010900,36061018200,141,2021-05-10
36061011000,36061018200,199,2021-05-10
36061011300,36061018200,299,2021-05-10
36061011500,36061018200,282,2021-05-10
36061011600,36061018200,717,2021-05-10
36061011800,36061018200,141,2021-05-10
36061011900,36061018200,122,2021-05-10
36061012100,36061018200,356,2021-05-10
36061012400,36061018200,377,2021-05-10
36061012500,36061018200,404,2021-05-10
36061012600,36061018200,135,2021-05-10
36061012700,36061018200,144,2021-05-10
36061013200,36061018200,112,2021-05-10
36061013300,36061018200,175,2021-05-10
36061013800,36061018200,407,2021-05-10
36061014300,36061018200,492,2021-05-10
36061014801,36061018200,126,2021-05-10
36061014802,36061018200,119,2021-05-10
36061015200,36061018200,146,2021-05-10
36061015300,36061018200,187,2021-05-10
36061015400,36061018200,389,2021-05-10
36061015601,36061018200,128,2021-05-10
36061015602,36061018200,401,2021-05-10
36061015801,36061018200,124,2021-05-10
36061015900,36061018200,124,2021-05-10
36061016002,36061018200,173,2021-05-10
36061016400,36061018200,251,2021-05-10
36061016600,36061018200,395,2021-05-10
36061016800,36061018200,286,2021-05-10
36061017000,36061018200,931,2021-05-10
36061017200,36061018200,1387,2021-05-10
36061017401,36061018200,320,2021-05-10
36061017800,36061018200,1779,2021-05-10
36061018000,36061018200,915,2021-05-10
36061018200,36061018200,5116,2021-05-10
36061018300,36061018200,122,2021-05-10
36061018800,36061018200,1160,2021-05-10
36061019200,36061018200,364,2021-05-10
36061019400,36061018200,585,2021-05-10
36061019600,36061018200,328,2021-05-10
36061020500,36061018200,230,2021-05-10
36061022000,36061018200,107,2021-05-10
36061022200,36061018200,307,2021-05-10
36061022400,36061018200,153,2021-05-10
36061022800,36061018200,168,2021-05-10
36061023000,36061018200,256,2021-05-10
36061023100,36061018200,297,2021-05-10
36061023200,36061018200,930,2021-05-10
36061024000,36061018200,455,2021-05-10
36061024200,36061018200,157,2021-05-10
36061025700,36061018200,388,2021-05-10
36061026900,36061018200,139,2021-05-10
36081001400,36061018200,130,2021-05-10
36081001900,36061018200,141,2021-05-10
36081005300,36061018200,198,2021-05-10
36081006100,36061018200,127,2021-05-10
36081006300,36061018200,170,2021-05-10
36081007100,36061018200,133,2021-05-10
36081007300,36061018200,115,2021-05-10
36081007500,36061018200,138,2021-05-10
36081011500,36061018200,133,2021-05-10
36081017100,36061018200,120,2021-05-10
36081020500,36061018200,336,2021-05-10
36081027100,36061018200,153,2021-05-10
36081046300,36061018200,136,2021-05-10
36081046500,36061018200,152,2021-05-10
36081046700,36061018200,296,2021-05-10
36081046900,36061018200,144,2021-05-10
36081071600,36061018200,121,2021-05-10
36081071702,36061018200,113,2021-05-10
36081086900,36061018200,113,2021-05-10
36103123402,36061018200,127,2021-05-10
36119004800,36061018200,129,2021-05-10
36119010000,36061018200,188,2021-05-10
36119010702,36061018200,160,2021-05-10
34003023502,36061018200,139,2021-05-17
34017014600,36061018200,133,2021-05-17
34029717300,36061018200,423,2021-05-17
36005001900,36061018200,191,2021-05-17
36005002702,36061018200,134,2021-05-17
36005003900,36061018200,131,2021-05-17
36005005100,36061018200,490,2021-05-17
36005006300,36061018200,126,2021-05-17
36005006500,36061018200,226,2021-05-17
36005007100,36061018200,461,2021-05-17
36005007700,36061018200,120,2021-05-17
36005009300,36061018200,190,2021-05-17
