origin,destination,trips,date
36061019500,36061020800,85,2022-03-21
36061019800,36061020800,87,2022-03-21
36061020000,36061020800,463,2022-03-21
36061020102,36061020800,68,2022-03-21
36061020500,36061020800,107,2022-03-21
36061020600,36061020800,175,2022-03-21
36061020800,36061020800,1050,2022-03-21
36061021200,36061020800,231,2022-03-21
36061021600,36061020800,165,2022-03-21
36061021703,36061020800,111,2022-03-21
36061021800,36061020800,146,2022-03-21
36061022000,36061020800,76,2022-03-21
36061022200,36061020800,683,2022-03-21
36061022400,36061020800,146,2022-03-21
36061022500,36061020800,86,2022-03-21
36061022600,36061020800,62,2022-03-21
36061022700,36061020800,63,2022-03-21
36061022800,36061020800,161,2022-03-21
36061023300,36061020800,92,2022-03-21
36061023600,36061020800,444,2022-03-21
36061024200,36061020800,110,2022-03-21
36061025700,36061020800,363,2022-03-21
36081000700,36061020800,97,2022-03-21
36081011300,36061020800,73,2022-03-21
36081014500,36061020800,85,2022-03-21
36081028500,36061020800,73,2022-03-21
36081033100,36061020800,342,2022-03-21
36081071600,36061020800,86,2022-03-21
36081081800,36061020800,78,2022-03-21
36085000700,36061020800,84,2022-03-21
36103112102,36061020800,114,2022-03-21
36119000401,36061020800,111,2022-03-21
36119000500,36061020800,100,2022-03-21
36119002105,36061020800,74,2022-03-21
36119010902,36061020800,58,2022-03-21
36119011902,36061020800,128,2022-03-21
36119013800,36061020800,87,2022-03-21
34003030100,36061020800,70,2022-03-28
34017014600,36061020800,81,2022-03-28
36005002500,36061020800,339,2022-03-28
36005003900,36061020800,73,2022-03-28
36005004100,36061020800,184,2022-03-28
36005006300,36061020800,425,2022-03-28
36005006400,36061020800,87,2022-03-28
36005007400,36061020800,73,2022-03-28
36005008700,36061020800,70,2022-03-28
36005013300,36061020800,104,2022-03-28
36005014500,36061020800,71,2022-03-28
36005017300,36061020800,98,2022-03-28
36005019900,36061020800,82,2022-03-28
36005020000,36061020800,152,2022-03-28
36005023302,36061020800,96,2022-03-28
36005025100,36061020800,69,2022-03-28
36005028400,36061020800,69,2022-03-28
36005028600,36061020800,120,2022-03-28
36005039000,36061020800,73,2022-03-28
36005040100,36061020800,61,2022-03-28
36047001100,36061020800,61,2022-03-28
36047001500,36061020800,167,2022-03-28
36047003500,36061020800,83,2022-03-28
36047004700,36061020800,86,2022-03-28
36047026700,36061020800,91,2022-03-28
36047035400,36061020800,129,2022-03-28
36047038900,36061020800,71,2022-03-28
36047051200,36061020800,77,2022-03-28
36047053900,36061020800,76,2022-03-28
36047082800,36061020800,66,2022-03-28
36047089600,36061020800,82,2022-03-28
36047089800,36061020800,103,2022-03-28
36047092000,36061020800,103,2022-03-28
36059300900,36061020800,96,2022-03-28
36061000202,36061020800,136,2022-03-28
36061002100,36061020800,79,2022-03-28
36061002900,36061020800,151,2022-03-28
36061003400,36061020800,145,2022-03-28
36061004300,36061020800,61,2022-03-28
36061004500,36061020800,63,2022-03-28
36061004700,36061020800,67,2022-03-28
36061005502,36061020800,83,2022-03-28
36061005600,36061020800,90,2022-03-28
36061007300,36061020800,90,2022-03-28
36061007400,36061020800,79,2022-03-28
36061007700,36061020800,75,2022-03-28
36061010800,36061020800,82,2022-03-28
36061010900,36061020800,73,2022-03-28
36061011500,36061020800,214,2022-03-28
36061012500,36061020800,223,2022-03-28
36061013300,36061020800,69,2022-03-28
36061013400,36061020800,65,2022-03-28
36061013800,36061020800,120,2022-03-28
36061014000,36061020800,83,2022-03-28
36061014300,36061020800,242,2022-03-28
36061015400,36061020800,90,2022-03-28
36061016600,36061020800,61,2022-03-28
36061016800,36061020800,317,2022-03-28
36061016900,36061020800,238,2022-03-28
36061017200,36061020800,332,2022-03-28
36061018000,36061020800,66,2022-03-28
36061019000,36061020800,175,2022-03-28
36061019600,36061020800,87,2022-03-28
36061019800,36061020800,83,2022-03-28
36061020000,36061020800,166,2022-03-28
36061020101,36061020800,86,2022-03-28
36061020500,36061020800,202,2022-03-28
36061020600,36061020800,175,2022-03-28
36061020800,36061020800,891,2022-03-28
36061020901,36061020800,149,2022-03-28
36061021000,36061020800,98,2022-03-28
36061021200,36061020800,309,2022-03-28
36061021600,36061020800,105,2022-03-28
36061021703,36061020800,119,2022-03-28
36061021800,36061020800,189,2022-03-28
36061021900,36061020800,287,2022-03-28
36061022000,36061020800,72,2022-03-28
36061022200,36061020800,514,2022-03-28
36061022400,36061020800,500,2022-03-28
36061022600,36061020800,162,2022-03-28
36061022800,36061020800,409,2022-03-28
36061023200,36061020800,301,2022-03-28
36061023502,36061020800,69,2022-03-28
36061023600,36061020800,214,2022-03-28
36061024200,36061020800,89,2022-03-28
36061025700,36061020800,235,2022-03-28
36081000700,36061020800,165,2022-03-28
36081003300,36061020800,67,2022-03-28
36081014500,36061020800,123,2022-03-28
36081033100,36061020800,199,2022-03-28
36081071600,36061020800,93,2022-03-28
36081099705,36061020800,82,2022-03-28
36119002101,36061020800,67,2022-03-28
36119002105,36061020800,85,2022-03-28
36119006000,36061020800,66,2022-03-28
36119010701,36061020800,82,2022-03-28
36119010902,36061020800,232,2022-03-28
36119011902,36061020800,224,2022-03-28
36119013304,36061020800,61,2022-03-28
34013020200,36061020800,93,2022-04-04
34017015801,36061020800,73,2022-04-04
34039039800,36061020800,70,2022-04-04
36005005100,36061020800,84,2022-04-04
36005006300,36061020800,253,2022-04-04
36005006500,36061020800,76,2022-04-04
36005007100,36061020800,162,2022-04-04
36005017300,36061020800,179,2022-04-04
36005018500,36061020800,83,2022-04-04
36005019700,36061020800,75,2022-04-04
36005020000,36061020800,75,2022-04-04
36005023600,36061020800,125,2022-04-04
36005035000,36061020800,74,2022-04-04
36005036300,36061020800,84,2022-04-04
36005037800,36061020800,83,2022-04-04
36005038600,36061020800,95,2022-04-04
36005039600,36061020800,149,2022-04-04
36005040304,36061020800,100,2022-04-04
36005044901,36061020800,76,2022-04-04
36005046202,36061020800,84,2022-04-04
36047001500,36061020800,94,2022-04-04
36047002200,36061020800,103,2022-04-04
36047005300,36061020800,187,2022-04-04
36047010000,36061020800,85,2022-04-04
36047035200,36061020800,210,2022-04-04
36047056500,36061020800,117,2022-04-04
36047065200,36061020800,87,2022-04-04
36047069601,36061020800,82,2022-04-04
36059407000,36061020800,89,2022-04-04
36061002100,36061020800,111,2022-04-04
36061002602,36061020800,147,2022-04-04
36061004100,36061020800,68,2022-04-04
36061004500,36061020800,85,2022-04-04
36061005400,36061020800,80,2022-04-04
36061005800,36061020800,90,2022-04-04
36061006500,36061020800,71,2022-04-04
36061006900,36061020800,106,2022-04-04
36061007100,36061020800,75,2022-04-04
36061007500,36061020800,78,2022-04-04
36061008400,36061020800,91,2022-04-04
36061008800,36061020800,89,2022-04-04
36061009200,36061020800,115,2022-04-04
36061009900,36061020800,108,2022-04-04
36061010100,36061020800,116,2022-04-04
36061010200,36061020800,284,2022-04-04
36061010400,36061020800,74,2022-04-04
36061011500,36061020800,185,2022-04-04
36061011600,36061020800,412,2022-04-04
36061012400,36061020800,82,2022-04-04
36061012500,36061020800,93,2022-04-04
36061012600,36061020800,147,2022-04-04
36061013100,36061020800,83,2022-04-04
36061013500,36061020800,135,2022-04-04
36061013600,36061020800,99,2022-04-04
36061013700,36061020800,130,2022-04-04
36061013900,36061020800,71,2022-04-04
36061014200,36061020800,86,2022-04-04
36061014300,36061020800,193,2022-04-04
36061014601,36061020800,115,2022-04-04
36061015100,36061020800,119,2022-04-04
36061015300,36061020800,165,2022-04-04
36061015400,36061020800,90,2022-04-04
36061015700,36061020800,82,2022-04-04
36061015900,36061020800,73,2022-04-04
36061016100,36061020800,77,2022-04-04
36061016200,36061020800,116,2022-04-04
36061016300,36061020800,91,2022-04-04
36061016600,36061020800,414,2022-04-04
36061016700,36061020800,69,2022-04-04
36061017000,36061020800,82,2022-04-04
36061017200,36061020800,224,2022-04-04
36061017402,36061020800,92,2022-04-04
36061017700,36061020800,68,2022-04-04
36061017800,36061020800,75,2022-04-04
36061018300,36061020800,92,2022-04-04
36061018400,36061020800,107,2022-04-04
36061018600,36061020800,91,2022-04-04
36061018800,36061020800,84,2022-04-04
36061018900,36061020800,187,2022-04-04
36061019800,36061020800,106,2022-04-04
36061020000,36061020800,98,2022-04-04
36061020101,36061020800,81,2022-04-04
36061020500,36061020800,327,2022-04-04
36061020600,36061020800,196,2022-04-04
36061020800,36061020800,774,2022-04-04
36061021200,36061020800,81,2022-04-04
36061021500,36061020800,109,2022-04-04
36061021600,36061020800,70,2022-04-04
36061021703,36061020800,101,2022-04-04
36061021800,36061020800,87,2022-04-04
36061022200,36061020800,1073,2022-04-04
36061022400,36061020800,341,2022-04-04
36061022500,36061020800,93,2022-04-04
36061022600,36061020800,267,2022-04-04
36061022800,36061020800,90,2022-04-04
36061023000,36061020800,425,2022-04-04
36061023502,36061020800,123,2022-04-04
36061023600,36061020800,212,2022-04-04
36061024200,36061020800,74,2022-04-04
36061025500,36061020800,122,2022-04-04
36061025700,36061020800,98,2022-04-04
36061026500,36061020800,79,2022-04-04
36081004300,36061020800,99,2022-04-04
36081011700,36061020800,87,2022-04-04
36081014500,36061020800,198,2022-04-04
36081019900,36061020800,117,2022-04-04
36081033100,36061020800,287,2022-04-04
36081034700,36061020800,97,2022-04-04
36081071600,36061020800,156,2022-04-04
36085000700,36061020800,257,2022-04-04
36087011000,36061020800,161,2022-04-04
36103123600,36061020800,87,2022-04-04
36119009703,36061020800,69,2022-04-04
36119011902,36061020800,178,2022-04-04
34003005000,36061020800,130,2022-04-11
34013020000,36061020800,70,2022-04-11
34017007700,36061020800,63,2022-04-11
36005001900,36061020800,81,2022-04-11
36005002300,36061020800,80,2022-04-11
36005002500,36061020800,119,2022-04-11
36005003900,36061020800,70,2022-04-11
36005006100,36061020800,132,2022-04-11
36005006300,36061020800,881,2022-04-11
36005006500,36061020800,88,2022-04-11
36005011900,36061020800,108,2022-04-11
36005013300,36061020800,107,2022-04-11
36005013500,36061020800,106,2022-04-11
36005016500,36061020800,75,2022-04-11
36005017300,36061020800,83,2022-04-11
36005019900,36061020800,183,2022-04-11
36005020501,36061020800,104,2022-04-11
36005022701,36061020800,93,2022-04-11
36005023301,36061020800,89,2022-04-11
36005023800,36061020800,94,2022-04-11
36005023900,36061020800,86,2022-04-11
36005039700,36061020800,81,2022-04-11
36005039901,36061020800,79,2022-04-11
36047000900,36061020800,79,2022-04-11
36047001100,36061020800,85,2022-04-11
36047001500,36061020800,146,2022-04-11
36047003700,36061020800,83,2022-04-11
36047010000,36061020800,70,2022-04-11
36047015900,36061020800,71,2022-04-11
36047022700,36061020800,162,2022-04-11
36047023000,36061020800,95,2022-04-11
36047030400,36061020800,127,2022-04-11
36047040700,36061020800,84,2022-04-11
36047082400,36061020800,63,2022-04-11
36059411000,36061020800,94,2022-04-11
36061000600,36061020800,118,2022-04-11
36061002100,36061020800,175,2022-04-11
36061002900,36061020800,105,2022-04-11
36061003300,36061020800,166,2022-04-11
36061004400,36061020800,95,2022-04-11
36061004700,36061020800,73,2022-04-11
36061005200,36061020800,81,2022-04-11
36061006200,36061020800,390,2022-04-11
36061006600,36061020800,80,2022-04-11
36061006700,36061020800,80,2022-04-11
36061006900,36061020800,95,2022-04-11
36061007700,36061020800,95,2022-04-11
36061009100,36061020800,105,2022-04-11
36061009500,36061020800,79,2022-04-11
36061009900,36061020800,63,2022-04-11
36061010800,36061020800,77,2022-04-11
36061010900,36061020800,193,2022-04-11
36061011500,36061020800,243,2022-04-11
36061011600,36061020800,154,2022-04-11
36061012200,36061020800,77,2022-04-11
36061012700,36061020800,128,2022-04-11
36061012800,36061020800,239,2022-04-11
36061013200,36061020800,82,2022-04-11
36061013600,36061020800,206,2022-04-11
36061014000,36061020800,201,2022-04-11
36061014300,36061020800,101,2022-04-11
36061014500,36061020800,109,2022-04-11
36061015100,36061020800,106,2022-04-11
36061015300,36061020800,181,2022-04-11
36061015400,36061020800,92,2022-04-11
36061017000,36061020800,81,2022-04-11
36061017200,36061020800,226,2022-04-11
36061017300,36061020800,191,2022-04-11
36061017401,36061020800,81,2022-04-11
36061018200,36061020800,68,2022-04-11
36061018600,36061020800,81,2022-04-11
36061018800,36061020800,135,2022-04-11
36061018900,36061020800,63,2022-04-11
36061019000,36061020800,247,2022-04-11
36061019200,36061020800,221,2022-04-11
36061019400,36061020800,270,2022-04-11
36061019600,36061020800,473,2022-04-11
36061019800,36061020800,66,2022-04-11
36061020000,36061020800,186,2022-04-11
36061020500,36061020800,183,2022-04-11
36061020600,36061020800,451,2022-04-11
36061020800,36061020800,1059,2022-04-11
36061021200,36061020800,435,2022-04-11
36061021500,36061020800,122,2022-04-11
36061021600,36061020800,293,2022-04-11
36061021800,36061020800,79,2022-04-11
36061022000,36061020800,160,2022-04-11
36061022200,36061020800,675,2022-04-11
36061022400,36061020800,502,2022-04-11
36061022600,36061020800,476,2022-04-11
36061022800,36061020800,91,2022-04-11
36061023300,36061020800,74,2022-04-11
36061023502,36061020800,75,2022-04-11
36061023600,36061020800,270,2022-04-11
36061024200,36061020800,311,2022-04-11
36061025500,36061020800,85,2022-04-11
36061025700,36061020800,90,2022-04-11
36061027700,36061020800,116,2022-04-11
36061028700,36061020800,71,2022-04-11
36081003300,36061020800,69,2022-04-11
36081004500,36061020800,93,2022-04-11
36081027200,36061020800,76,2022-04-11
36081030600,36061020800,88,2022-04-11
36081033100,36061020800,94,2022-04-11
36081071600,36061020800,236,2022-04-11
36081094202,36061020800,109,2022-04-11
36081138502,36061020800,227,2022-04-11
36085000900,36061020800,105,2022-04-11
34003036100,36061020800,99,2022-04-18
34013980200,36061020800,128,2022-04-18
34017019800,36061020800,71,2022-04-18
34031124311,36061020800,92,2022-04-18
36005000200,36061020800,89,2022-04-18
36005004100,36061020800,105,2022-04-18
36005005600,36061020800,168,2022-04-18
36005006300,36061020800,381,2022-04-18
36005006500,36061020800,77,2022-04-18
36005007300,36061020800,84,2022-04-18
36005008600,36061020800,124,2022-04-18
36005011900,36061020800,83,2022-04-18
36005014100,36061020800,91,2022-04-18
36005018102,36061020800,182,2022-04-18
36005018302,36061020800,111,2022-04-18
36005023100,36061020800,96,2022-04-18
36005038302,36061020800,85,2022-04-18
36005039901,36061020800,88,2022-04-18
36005040100,36061020800,167,2022-04-18
36047002100,36061020800,83,2022-04-18
36047009000,36061020800,78,2022-04-18
36047024700,36061020800,84,2022-04-18
36047030400,36061020800,80,2022-04-18
36047031400,36061020800,88,2022-04-18
36047038900,36061020800,142,2022-04-18
36047051200,36061020800,78,2022-04-18
36047060800,36061020800,98,2022-04-18
36061001001,36061020800,120,2022-04-18
36061003900,36061020800,84,2022-04-18
36061006100,36061020800,119,2022-04-18
36061006600,36061020800,186,2022-04-18
36061007700,36061020800,88,2022-04-18
36061008100,36061020800,65,2022-04-18
36061009500,36061020800,251,2022-04-18
36061009600,36061020800,78,2022-04-18
36061009900,36061020800,97,2022-04-18
36061010900,36061020800,65,2022-04-18
36061011201,36061020800,78,2022-04-18
36061011500,36061020800,116,2022-04-18
36061011600,36061020800,457,2022-04-18
36061012400,36061020800,209,2022-04-18
36061013500,36061020800,123,2022-04-18
36061013600,36061020800,196,2022-04-18
36061013700,36061020800,88,2022-04-18
36061014300,36061020800,337,2022-04-18
36061015100,36061020800,250,2022-04-18
36061015300,36061020800,163,2022-04-18
36061015602,36061020800,76,2022-04-18
36061016200,36061020800,77,2022-04-18
36061017200,36061020800,170,2022-04-18
36061017500,36061020800,67,2022-04-18
36061017800,36061020800,185,2022-04-18
36061018400,36061020800,70,2022-04-18
36061019000,36061020800,85,2022-04-18
36061019400,36061020800,113,2022-04-18
36061019800,36061020800,86,2022-04-18
36061019900,36061020800,92,2022-04-18
36061020000,36061020800,881,2022-04-18
36061020102,36061020800,114,2022-04-18
36061020500,36061020800,83,2022-04-18
36061020800,36061020800,1238,2022-04-18
36061021200,36061020800,330,2022-04-18
36061021400,36061020800,89,2022-04-18
36061021800,36061020800,71,2022-04-18
36061022000,36061020800,65,2022-04-18
36061022200,36061020800,157,2022-04-18
36061022400,36061020800,290,2022-04-18
36061022600,36061020800,443,2022-04-18
36061022700,36061020800,84,2022-04-18
36061023200,36061020800,186,2022-04-18
36061023502,36061020800,101,2022-04-18
36061023600,36061020800,112,2022-04-18
36061025900,36061020800,76,2022-04-18
36061026900,36061020800,80,2022-04-18
36061028700,36061020800,75,2022-04-18
