origin,destination,trips,date
36061017200,36005036000,140,2021-09-13
36061022200,36005036000,119,2021-09-13
36061022800,36005036000,131,2021-09-13
36061024100,36005036000,206,2021-09-13
36061024500,36005036000,178,2021-09-13
36061030900,36005036000,137,2021-09-13
36061031703,36005036000,154,2021-09-13
36081011400,36005036000,173,2021-09-13
36081034700,36005036000,167,2021-09-13
36081081800,36005036000,139,2021-09-13
36119002000,36005036000,475,2021-09-13
36119004600,36005036000,206,2021-09-13
36119005300,36005036000,160,2021-09-13
36119005400,36005036000,312,2021-09-13
36119005500,36005036000,124,2021-09-13
36119006900,36005036000,145,2021-09-13
36119007100,36005036000,164,2021-09-13
36119007800,36005036000,121,2021-09-13
36119007900,36005036000,116,2021-09-13
36119014809,36005036000,134,2021-09-13
34017019800,36005036000,107,2021-09-20
36005000200,36005036000,157,2021-09-20
36005000400,36005036000,185,2021-09-20
36005001600,36005036000,472,2021-09-20
36005002000,36005036000,118,2021-09-20
36005002500,36005036000,127,2021-09-20
36005003900,36005036000,168,2021-09-20
36005004400,36005036000,358,2021-09-20
36005004600,36005036000,174,2021-09-20
36005005902,36005036000,184,2021-09-20
36005006500,36005036000,130,2021-09-20
36005007500,36005036000,144,2021-09-20
36005008300,36005036000,156,2021-09-20
36005008500,36005036000,169,2021-09-20
36005009000,36005036000,446,2021-09-20
36005009300,36005036000,157,2021-09-20
36005009600,36005036000,173,2021-09-20
36005012300,36005036000,163,2021-09-20
36005013100,36005036000,144,2021-09-20
36005013500,36005036000,274,2021-09-20
36005015500,36005036000,130,2021-09-20
36005015800,36005036000,185,2021-09-20
36005016100,36005036000,138,2021-09-20
36005020000,36005036000,306,2021-09-20
36005022000,36005036000,164,2021-09-20
36005023800,36005036000,134,2021-09-20
36005027900,36005036000,125,2021-09-20
36005028900,36005036000,165,2021-09-20
36005029600,36005036000,130,2021-09-20
36005031000,36005036000,1402,2021-09-20
36005031200,36005036000,1099,2021-09-20
36005031600,36005036000,200,2021-09-20
36005032600,36005036000,709,2021-09-20
36005032800,36005036000,124,2021-09-20
36005033800,36005036000,198,2021-09-20
36005034000,36005036000,140,2021-09-20
36005034200,36005036000,118,2021-09-20
36005035000,36005036000,438,2021-09-20
36005035600,36005036000,124,2021-09-20
36005035800,36005036000,222,2021-09-20
36005036000,36005036000,808,2021-09-20
36005036100,36005036000,214,2021-09-20
36005036800,36005036000,123,2021-09-20
36005037300,36005036000,159,2021-09-20
36005041100,36005036000,194,2021-09-20
36005041900,36005036000,115,2021-09-20
36005042100,36005036000,150,2021-09-20
36005043100,36005036000,138,2021-09-20
36005046000,36005036000,405,2021-09-20
36005046201,36005036000,2501,2021-09-20
36005046202,36005036000,321,2021-09-20
36005048400,36005036000,179,2021-09-20
36047033100,36005036000,186,2021-09-20
36061003001,36005036000,117,2021-09-20
36061011202,36005036000,284,2021-09-20
36061011300,36005036000,452,2021-09-20
36061012700,36005036000,109,2021-09-20
36061012900,36005036000,194,2021-09-20
36061013500,36005036000,193,2021-09-20
36061014900,36005036000,139,2021-09-20
36061020300,36005036000,137,2021-09-20
36061024100,36005036000,162,2021-09-20
36061026300,36005036000,161,2021-09-20
36061029900,36005036000,118,2021-09-20
36081000100,36005036000,138,2021-09-20
36081014400,36005036000,135,2021-09-20
36081015500,36005036000,109,2021-09-20
36081033100,36005036000,181,2021-09-20
36119000402,36005036000,345,2021-09-20
36119002404,36005036000,119,2021-09-20
36119002600,36005036000,511,2021-09-20
36119005002,36005036000,314,2021-09-20
36119005500,36005036000,398,2021-09-20
36119005701,36005036000,276,2021-09-20
36119006000,36005036000,122,2021-09-20
36119006500,36005036000,345,2021-09-20
36119006600,36005036000,185,2021-09-20
36119007000,36005036000,109,2021-09-20
36119007300,36005036000,142,2021-09-20
36119009100,36005036000,209,2021-09-20
36119010701,36005036000,129,2021-09-20
36119010901,36005036000,237,2021-09-20
36119015000,36005036000,114,2021-09-20
34017018301,36005036000,192,2021-09-27
34023008800,36005036000,263,2021-09-27
36005001600,36005036000,533,2021-09-27
36005002701,36005036000,175,2021-09-27
36005002702,36005036000,133,2021-09-27
36005006100,36005036000,179,2021-09-27
36005006800,36005036000,183,2021-09-27
36005008900,36005036000,121,2021-09-27
36005009000,36005036000,270,2021-09-27
36005012300,36005036000,268,2021-09-27
36005015500,36005036000,135,2021-09-27
36005015800,36005036000,214,2021-09-27
36005016100,36005036000,164,2021-09-27
36005016900,36005036000,127,2021-09-27
36005017702,36005036000,157,2021-09-27
36005018500,36005036000,146,2021-09-27
36005021200,36005036000,122,2021-09-27
36005021501,36005036000,159,2021-09-27
36005022200,36005036000,128,2021-09-27
36005022403,36005036000,150,2021-09-27
36005023200,36005036000,154,2021-09-27
36005024800,36005036000,124,2021-09-27
36005026400,36005036000,274,2021-09-27
36005027300,36005036000,173,2021-09-27
36005028400,36005036000,597,2021-09-27
36005028800,36005036000,148,2021-09-27
36005028900,36005036000,164,2021-09-27
36005029302,36005036000,140,2021-09-27
36005029600,36005036000,519,2021-09-27
36005030200,36005036000,225,2021-09-27
36005030701,36005036000,133,2021-09-27
36005031000,36005036000,595,2021-09-27
36005031200,36005036000,379,2021-09-27
36005031400,36005036000,130,2021-09-27
36005031800,36005036000,195,2021-09-27
36005032400,36005036000,139,2021-09-27
36005032600,36005036000,120,2021-09-27
36005033000,36005036000,164,2021-09-27
36005033400,36005036000,172,2021-09-27
36005034800,36005036000,171,2021-09-27
36005035000,36005036000,575,2021-09-27
36005035600,36005036000,140,2021-09-27
36005035800,36005036000,296,2021-09-27
36005036000,36005036000,511,2021-09-27
36005036400,36005036000,240,2021-09-27
36005037504,36005036000,139,2021-09-27
36005038000,36005036000,286,2021-09-27
36005038900,36005036000,154,2021-09-27
36005039300,36005036000,393,2021-09-27
36005039600,36005036000,159,2021-09-27
36005039901,36005036000,186,2021-09-27
36005042100,36005036000,279,2021-09-27
36005042200,36005036000,523,2021-09-27
36005043500,36005036000,236,2021-09-27
36005045600,36005036000,236,2021-09-27
36005046000,36005036000,465,2021-09-27
36005046201,36005036000,2126,2021-09-27
36005046202,36005036000,497,2021-09-27
36005048400,36005036000,182,2021-09-27
36047001500,36005036000,171,2021-09-27
36047025700,36005036000,144,2021-09-27
36047040100,36005036000,150,2021-09-27
36047041300,36005036000,319,2021-09-27
36047107000,36005036000,198,2021-09-27
36059519702,36005036000,275,2021-09-27
36061011300,36005036000,131,2021-09-27
36061012900,36005036000,261,2021-09-27
36061014200,36005036000,147,2021-09-27
36061015801,36005036000,152,2021-09-27
36061022900,36005036000,111,2021-09-27
36081003300,36005036000,351,2021-09-27
36081027900,36005036000,179,2021-09-27
36081030902,36005036000,157,2021-09-27
36081033100,36005036000,181,2021-09-27
36081068300,36005036000,135,2021-09-27
36081079702,36005036000,227,2021-09-27
36119002000,36005036000,280,2021-09-27
36119002105,36005036000,125,2021-09-27
36119002404,36005036000,438,2021-09-27
36119003600,36005036000,440,2021-09-27
36119005300,36005036000,255,2021-09-27
36119005400,36005036000,157,2021-09-27
36119005500,36005036000,155,2021-09-27
36119005701,36005036000,254,2021-09-27
36119005902,36005036000,268,2021-09-27
36119006000,36005036000,147,2021-09-27
36119006300,36005036000,137,2021-09-27
36119006900,36005036000,151,2021-09-27
36119007300,36005036000,126,2021-09-27
36119010901,36005036000,245,2021-09-27
36119011101,36005036000,165,2021-09-27
34003015400,36005036000,107,2021-10-04
36005001600,36005036000,431,2021-10-04
36005004600,36005036000,152,2021-10-04
36005007100,36005036000,141,2021-10-04
36005015500,36005036000,244,2021-10-04
36005015800,36005036000,468,2021-10-04
36005016100,36005036000,129,2021-10-04
36005016600,36005036000,183,2021-10-04
36005016900,36005036000,168,2021-10-04
36005017701,36005036000,180,2021-10-04
36005017702,36005036000,173,2021-10-04
36005020000,36005036000,123,2021-10-04
36005020400,36005036000,205,2021-10-04
36005021501,36005036000,220,2021-10-04
36005022200,36005036000,110,2021-10-04
36005022403,36005036000,149,2021-10-04
36005023200,36005036000,201,2021-10-04
36005023800,36005036000,131,2021-10-04
36005024900,36005036000,231,2021-10-04
36005026602,36005036000,133,2021-10-04
36005028800,36005036000,148,2021-10-04
36005028900,36005036000,275,2021-10-04
36005029302,36005036000,219,2021-10-04
36005029600,36005036000,602,2021-10-04
36005030000,36005036000,119,2021-10-04
36005031000,36005036000,751,2021-10-04
36005031200,36005036000,598,2021-10-04
36005031400,36005036000,385,2021-10-04
36005031600,36005036000,132,2021-10-04
36005032400,36005036000,182,2021-10-04
36005032600,36005036000,267,2021-10-04
36005032800,36005036000,124,2021-10-04
36005033000,36005036000,348,2021-10-04
36005033400,36005036000,486,2021-10-04
36005033600,36005036000,232,2021-10-04
36005033800,36005036000,149,2021-10-04
36005034200,36005036000,149,2021-10-04
36005034400,36005036000,121,2021-10-04
36005034800,36005036000,292,2021-10-04
36005035000,36005036000,316,2021-10-04
36005035600,36005036000,471,2021-10-04
36005035800,36005036000,277,2021-10-04
36005036000,36005036000,347,2021-10-04
36005037504,36005036000,171,2021-10-04
36005037800,36005036000,148,2021-10-04
36005038000,36005036000,137,2021-10-04
36005038900,36005036000,167,2021-10-04
36005040304,36005036000,159,2021-10-04
36005040702,36005036000,170,2021-10-04
36005040900,36005036000,145,2021-10-04
36005042100,36005036000,602,2021-10-04
36005042300,36005036000,147,2021-10-04
36005043100,36005036000,132,2021-10-04
36005043400,36005036000,141,2021-10-04
36005043500,36005036000,163,2021-10-04
36005046201,36005036000,3433,2021-10-04
36005046202,36005036000,431,2021-10-04
36005048400,36005036000,393,2021-10-04
36005051600,36005036000,419,2021-10-04
36047040100,36005036000,116,2021-10-04
36061000600,36005036000,215,2021-10-04
36061001402,36005036000,132,2021-10-04
36061001800,36005036000,122,2021-10-04
36061005200,36005036000,155,2021-10-04
36061009600,36005036000,145,2021-10-04
36061010200,36005036000,173,2021-10-04
36061011300,36005036000,119,2021-10-04
36061012000,36005036000,165,2021-10-04
36061013900,36005036000,195,2021-10-04
36061030900,36005036000,140,2021-10-04
36081012000,36005036000,140,2021-10-04
36081013200,36005036000,123,2021-10-04
36081033100,36005036000,130,2021-10-04
36081048400,36005036000,205,2021-10-04
36081081800,36005036000,173,2021-10-04
36081084000,36005036000,127,2021-10-04
36081087100,36005036000,158,2021-10-04
36103112214,36005036000,292,2021-10-04
36103190502,36005036000,165,2021-10-04
36119000402,36005036000,433,2021-10-04
36119002000,36005036000,123,2021-10-04
36119002404,36005036000,117,2021-10-04
36119002600,36005036000,273,2021-10-04
36119003600,36005036000,199,2021-10-04
36119005500,36005036000,890,2021-10-04
36119006300,36005036000,131,2021-10-04
36119007100,36005036000,152,2021-10-04
36119010901,36005036000,260,2021-10-04
34023006606,36005036000,96,2021-10-11
36005001600,36005036000,392,2021-10-11
36005004600,36005036000,168,2021-10-11
36005005600,36005036000,139,2021-10-11
36005007000,36005036000,131,2021-10-11
36005008300,36005036000,357,2021-10-11
36005008500,36005036000,331,2021-10-11
36005008900,36005036000,125,2021-10-11
36005009000,36005036000,258,2021-10-11
36005011900,36005036000,122,2021-10-11
36005012300,36005036000,149,2021-10-11
36005014100,36005036000,159,2021-10-11
36005015700,36005036000,313,2021-10-11
36005016100,36005036000,199,2021-10-11
36005016600,36005036000,142,2021-10-11
36005017702,36005036000,392,2021-10-11
36005020000,36005036000,304,2021-10-11
36005020400,36005036000,164,2021-10-11
36005021200,36005036000,152,2021-10-11
36005021602,36005036000,120,2021-10-11
36005021800,36005036000,159,2021-10-11
36005022200,36005036000,546,2021-10-11
36005022403,36005036000,130,2021-10-11
36005024300,36005036000,173,2021-10-11
36005024800,36005036000,109,2021-10-11
36005028400,36005036000,161,2021-10-11
36005028500,36005036000,184,2021-10-11
36005029500,36005036000,147,2021-10-11
36005029600,36005036000,249,2021-10-11
36005031000,36005036000,391,2021-10-11
36005031200,36005036000,727,2021-10-11
36005031600,36005036000,142,2021-10-11
36005033400,36005036000,132,2021-10-11
36005033800,36005036000,161,2021-10-11
36005034000,36005036000,124,2021-10-11
36005034800,36005036000,119,2021-10-11
36005035000,36005036000,423,2021-10-11
36005035600,36005036000,334,2021-10-11
36005035800,36005036000,545,2021-10-11
36005036000,36005036000,430,2021-10-11
36005036100,36005036000,180,2021-10-11
36005037000,36005036000,117,2021-10-11
36005037300,36005036000,160,2021-10-11
36005038302,36005036000,121,2021-10-11
36005038600,36005036000,109,2021-10-11
36005038900,36005036000,166,2021-10-11
36005039300,36005036000,123,2021-10-11
36005039500,36005036000,164,2021-10-11
36005039600,36005036000,186,2021-10-11
36005040701,36005036000,231,2021-10-11
36005040900,36005036000,150,2021-10-11
36005042100,36005036000,397,2021-10-11
36005042600,36005036000,385,2021-10-11
36005046201,36005036000,2760,2021-10-11
36005046202,36005036000,1037,2021-10-11
36005051600,36005036000,182,2021-10-11
36047005300,36005036000,129,2021-10-11
36047006800,36005036000,151,2021-10-11
36047041300,36005036000,175,2021-10-11
36047045300,36005036000,127,2021-10-11
36047048600,36005036000,173,2021-10-11
36047115600,36005036000,172,2021-10-11
36059404902,36005036000,161,2021-10-11
36061007800,36005036000,183,2021-10-11
36061008800,36005036000,119,2021-10-11
36061012100,36005036000,146,2021-10-11
36061023300,36005036000,168,2021-10-11
36081012000,36005036000,119,2021-10-11
36081015400,36005036000,234,2021-10-11
36081028900,36005036000,130,2021-10-11
36081034700,36005036000,210,2021-10-11
36081064500,36005036000,119,2021-10-11
36081071600,36005036000,183,2021-10-11
36081075702,36005036000,206,2021-10-11
36081081800,36005036000,136,2021-10-11
36081155101,36005036000,168,2021-10-11
36087011102,36005036000,193,2021-10-11
36119001505,36005036000,120,2021-10-11
36119002202,36005036000,173,2021-10-11
36119002600,36005036000,535,2021-10-11
36119003300,36005036000,118,2021-10-11
36119005300,36005036000,138,2021-10-11
36119005500,36005036000,536,2021-10-11
36119005701,36005036000,123,2021-10-11
36119006000,36005036000,303,2021-10-11
36119006300,36005036000,160,2021-10-11
36119006801,36005036000,239,2021-10-11
36119009000,36005036000,184,2021-10-11
34003023502,36005036000,114,2021-10-18
34003042500,36005036000,166,2021-10-18
34017018301,36005036000,229,2021-10-18
34035050703,36005036000,210,2021-10-18
36005000200,36005036000,173,2021-10-18
36005001600,36005036000,583,2021-10-18
36005004200,36005036000,125,2021-10-18
36005005400,36005036000,208,2021-10-18
36005006300,36005036000,448,2021-10-18
36005006500,36005036000,133,2021-10-18
36005007000,36005036000,116,2021-10-18
36005007300,36005036000,146,2021-10-18
36005009000,36005036000,177,2021-10-18
36005009200,36005036000,110,2021-10-18
36005013500,36005036000,199,2021-10-18
36005014100,36005036000,167,2021-10-18
36005014701,36005036000,208,2021-10-18
36005017702,36005036000,297,2021-10-18
36005020000,36005036000,118,2021-10-18
36005020200,36005036000,178,2021-10-18
36005022000,36005036000,193,2021-10-18
36005022200,36005036000,138,2021-10-18
36005027900,36005036000,207,2021-10-18
36005028400,36005036000,171,2021-10-18
36005028900,36005036000,128,2021-10-18
36005029302,36005036000,457,2021-10-18
36005029600,36005036000,1094,2021-10-18
36005031000,36005036000,1430,2021-10-18
36005031200,36005036000,272,2021-10-18
36005031600,36005036000,139,2021-10-18
36005032400,36005036000,219,2021-10-18
36005032600,36005036000,278,2021-10-18
36005032800,36005036000,132,2021-10-18
36005033400,36005036000,171,2021-10-18
36005033800,36005036000,217,2021-10-18
36005034400,36005036000,291,2021-10-18
36005034800,36005036000,451,2021-10-18
36005035000,36005036000,123,2021-10-18
36005035800,36005036000,528,2021-10-18
36005036000,36005036000,847,2021-10-18
36005036501,36005036000,143,2021-10-18
36005037000,36005036000,128,2021-10-18
36005039300,36005036000,244,2021-10-18
36005039600,36005036000,110,2021-10-18
36005040100,36005036000,128,2021-10-18
36005040701,36005036000,198,2021-10-18
36005041500,36005036000,131,2021-10-18
36005042100,36005036000,146,2021-10-18
36005042300,36005036000,112,2021-10-18
