origin,destination,trips,date
36081071702,36081050500,337,2021-03-08
36081074700,36081050500,303,2021-03-08
36081075701,36081050500,226,2021-03-08
36081079701,36081050500,194,2021-03-08
36081084900,36081050500,141,2021-03-08
36081094201,36081050500,234,2021-03-08
36081094203,36081050500,204,2021-03-08
36081098100,36081050500,124,2021-03-08
36081116700,36081050500,206,2021-03-08
36081122300,36081050500,188,2021-03-08
36081122701,36081050500,193,2021-03-08
36081146300,36081050500,113,2021-03-08
36081146700,36081050500,127,2021-03-08
36081147900,36081050500,174,2021-03-08
36085000300,36081050500,119,2021-03-08
36085012804,36081050500,199,2021-03-08
36103123900,36081050500,193,2021-03-08
34017007800,36081050500,124,2021-03-15
34017015700,36081050500,123,2021-03-15
36005006500,36081050500,185,2021-03-15
36005008300,36081050500,134,2021-03-15
36005018302,36081050500,146,2021-03-15
36047003500,36081050500,134,2021-03-15
36047012901,36081050500,111,2021-03-15
36047012902,36081050500,123,2021-03-15
36047152200,36081050500,181,2021-03-15
36059300800,36081050500,128,2021-03-15
36059301800,36081050500,133,2021-03-15
36059404400,36081050500,464,2021-03-15
36059405301,36081050500,139,2021-03-15
36059415802,36081050500,132,2021-03-15
36059518501,36081050500,118,2021-03-15
36061001800,36081050500,121,2021-03-15
36061005200,36081050500,160,2021-03-15
36061006100,36081050500,146,2021-03-15
36061006700,36081050500,155,2021-03-15
36061007300,36081050500,122,2021-03-15
36061010100,36081050500,186,2021-03-15
36061013700,36081050500,121,2021-03-15
36061015300,36081050500,145,2021-03-15
36061016800,36081050500,202,2021-03-15
36061029300,36081050500,117,2021-03-15
36081000100,36081050500,156,2021-03-15
36081000700,36081050500,284,2021-03-15
36081001900,36081050500,811,2021-03-15
36081003300,36081050500,130,2021-03-15
36081004500,36081050500,180,2021-03-15
36081004700,36081050500,314,2021-03-15
36081005100,36081050500,123,2021-03-15
36081005500,36081050500,137,2021-03-15
36081006100,36081050500,167,2021-03-15
36081006900,36081050500,672,2021-03-15
36081007100,36081050500,249,2021-03-15
36081012500,36081050500,157,2021-03-15
36081017900,36081050500,141,2021-03-15
36081019900,36081050500,776,2021-03-15
36081021200,36081050500,152,2021-03-15
36081021400,36081050500,503,2021-03-15
36081024300,36081050500,124,2021-03-15
36081026500,36081050500,137,2021-03-15
36081029500,36081050500,127,2021-03-15
36081038302,36081050500,119,2021-03-15
36081040500,36081050500,164,2021-03-15
36081047300,36081050500,393,2021-03-15
36081047900,36081050500,250,2021-03-15
36081048500,36081050500,119,2021-03-15
36081049900,36081050500,641,2021-03-15
36081050500,36081050500,166,2021-03-15
36081050700,36081050500,149,2021-03-15
36081052100,36081050500,143,2021-03-15
36081053100,36081050500,155,2021-03-15
36081053900,36081050500,153,2021-03-15
36081057700,36081050500,249,2021-03-15
36081062100,36081050500,129,2021-03-15
36081063700,36081050500,1443,2021-03-15
36081064500,36081050500,347,2021-03-15
36081065703,36081050500,204,2021-03-15
36081066300,36081050500,453,2021-03-15
36081066501,36081050500,174,2021-03-15
36081066900,36081050500,422,2021-03-15
36081067100,36081050500,267,2021-03-15
36081067900,36081050500,461,2021-03-15
36081068300,36081050500,382,2021-03-15
36081068700,36081050500,266,2021-03-15
36081069500,36081050500,147,2021-03-15
36081070300,36081050500,164,2021-03-15
36081070900,36081050500,197,2021-03-15
36081071305,36081050500,410,2021-03-15
36081071306,36081050500,120,2021-03-15
36081071701,36081050500,176,2021-03-15
36081071702,36081050500,339,2021-03-15
36081073700,36081050500,140,2021-03-15
36081074300,36081050500,157,2021-03-15
36081080900,36081050500,146,2021-03-15
36081087100,36081050500,115,2021-03-15
36081094500,36081050500,281,2021-03-15
36081103900,36081050500,275,2021-03-15
36081116700,36081050500,219,2021-03-15
36081122300,36081050500,436,2021-03-15
36085000300,36081050500,123,2021-03-15
36085012806,36081050500,170,2021-03-15
36085029103,36081050500,265,2021-03-15
36085031901,36081050500,164,2021-03-15
36103122300,36081050500,166,2021-03-15
34013980200,36081050500,130,2021-03-22
34017018301,36081050500,236,2021-03-22
36005006300,36081050500,133,2021-03-22
36005017500,36081050500,146,2021-03-22
36047012000,36081050500,190,2021-03-22
36047030100,36081050500,130,2021-03-22
36047119600,36081050500,152,2021-03-22
36059301800,36081050500,127,2021-03-22
36059303102,36081050500,117,2021-03-22
36059303600,36081050500,240,2021-03-22
36059303800,36081050500,108,2021-03-22
36059404800,36081050500,156,2021-03-22
36059412301,36081050500,129,2021-03-22
36059518900,36081050500,160,2021-03-22
36061003700,36081050500,153,2021-03-22
36061004100,36081050500,108,2021-03-22
36061004200,36081050500,143,2021-03-22
36061005600,36081050500,133,2021-03-22
36061005900,36081050500,143,2021-03-22
36061006100,36081050500,290,2021-03-22
36061006200,36081050500,224,2021-03-22
36061006600,36081050500,172,2021-03-22
36061007300,36081050500,163,2021-03-22
36061009000,36081050500,172,2021-03-22
36061009600,36081050500,182,2021-03-22
36061013700,36081050500,314,2021-03-22
36061015300,36081050500,111,2021-03-22
36061015400,36081050500,278,2021-03-22
36061015801,36081050500,133,2021-03-22
36061029300,36081050500,131,2021-03-22
36081000700,36081050500,143,2021-03-22
36081001900,36081050500,799,2021-03-22
36081003100,36081050500,226,2021-03-22
36081003300,36081050500,126,2021-03-22
36081004300,36081050500,204,2021-03-22
36081004500,36081050500,145,2021-03-22
36081004700,36081050500,205,2021-03-22
36081005400,36081050500,114,2021-03-22
36081005900,36081050500,241,2021-03-22
36081006300,36081050500,117,2021-03-22
36081006501,36081050500,125,2021-03-22
36081006900,36081050500,157,2021-03-22
36081007100,36081050500,205,2021-03-22
36081007300,36081050500,302,2021-03-22
36081007500,36081050500,134,2021-03-22
36081007700,36081050500,148,2021-03-22
36081007900,36081050500,504,2021-03-22
36081008100,36081050500,108,2021-03-22
36081009100,36081050500,142,2021-03-22
36081009700,36081050500,425,2021-03-22
36081010300,36081050500,190,2021-03-22
36081011500,36081050500,335,2021-03-22
36081011900,36081050500,127,2021-03-22
36081012301,36081050500,437,2021-03-22
36081017100,36081050500,175,2021-03-22
36081017900,36081050500,154,2021-03-22
36081019900,36081050500,216,2021-03-22
36081020800,36081050500,185,2021-03-22
36081038100,36081050500,217,2021-03-22
36081040700,36081050500,127,2021-03-22
36081046100,36081050500,123,2021-03-22
36081047500,36081050500,116,2021-03-22
36081047900,36081050500,119,2021-03-22
36081048500,36081050500,119,2021-03-22
36081049900,36081050500,679,2021-03-22
36081050700,36081050500,433,2021-03-22
36081057700,36081050500,165,2021-03-22
36081058700,36081050500,207,2021-03-22
36081059300,36081050500,339,2021-03-22
36081063700,36081050500,118,2021-03-22
36081064500,36081050500,160,2021-03-22
36081065702,36081050500,145,2021-03-22
36081066300,36081050500,339,2021-03-22
36081066501,36081050500,410,2021-03-22
36081066900,36081050500,152,2021-03-22
36081067100,36081050500,123,2021-03-22
36081067900,36081050500,394,2021-03-22
36081068300,36081050500,234,2021-03-22
36081068700,36081050500,163,2021-03-22
36081069500,36081050500,171,2021-03-22
36081071100,36081050500,175,2021-03-22
36081071600,36081050500,119,2021-03-22
36081071701,36081050500,125,2021-03-22
36081074100,36081050500,197,2021-03-22
36081074300,36081050500,129,2021-03-22
36081075701,36081050500,157,2021-03-22
36081080900,36081050500,208,2021-03-22
36081088400,36081050500,156,2021-03-22
36081098700,36081050500,150,2021-03-22
36081099704,36081050500,165,2021-03-22
36081099705,36081050500,137,2021-03-22
36081101700,36081050500,217,2021-03-22
36081112300,36081050500,134,2021-03-22
36081116300,36081050500,119,2021-03-22
36081116700,36081050500,108,2021-03-22
36081117100,36081050500,136,2021-03-22
36081119300,36081050500,172,2021-03-22
36081122701,36081050500,177,2021-03-22
36081161700,36081050500,120,2021-03-22
36119002404,36081050500,122,2021-03-22
36119005702,36081050500,148,2021-03-22
34017015900,36081050500,196,2021-03-29
34017018301,36081050500,199,2021-03-29
34017019900,36081050500,362,2021-03-29
36005005902,36081050500,159,2021-03-29
36005029500,36081050500,164,2021-03-29
36005030100,36081050500,175,2021-03-29
36005046201,36081050500,220,2021-03-29
36047001100,36081050500,129,2021-03-29
36047006200,36081050500,168,2021-03-29
36047012000,36081050500,122,2021-03-29
36047019400,36081050500,136,2021-03-29
36047026000,36081050500,125,2021-03-29
36047036300,36081050500,242,2021-03-29
36047054300,36081050500,148,2021-03-29
36047080800,36081050500,160,2021-03-29
36047119400,36081050500,173,2021-03-29
36059301800,36081050500,180,2021-03-29
36059301900,36081050500,175,2021-03-29
36059303000,36081050500,288,2021-03-29
36059303800,36081050500,141,2021-03-29
36059407301,36081050500,374,2021-03-29
36059410900,36081050500,142,2021-03-29
36059416000,36081050500,192,2021-03-29
36061004100,36081050500,112,2021-03-29
36061006100,36081050500,404,2021-03-29
36061006200,36081050500,229,2021-03-29
36061006500,36081050500,131,2021-03-29
36061007400,36081050500,157,2021-03-29
36061008200,36081050500,238,2021-03-29
36061010400,36081050500,119,2021-03-29
36061011000,36081050500,115,2021-03-29
36061011900,36081050500,487,2021-03-29
36061013700,36081050500,257,2021-03-29
36061016700,36081050500,126,2021-03-29
36061023802,36081050500,201,2021-03-29
36061024000,36081050500,394,2021-03-29
36061029300,36081050500,112,2021-03-29
36061029500,36081050500,122,2021-03-29
36081000100,36081050500,727,2021-03-29
36081000700,36081050500,121,2021-03-29
36081001900,36081050500,1044,2021-03-29
36081003300,36081050500,420,2021-03-29
36081005100,36081050500,211,2021-03-29
36081005300,36081050500,121,2021-03-29
36081006300,36081050500,118,2021-03-29
36081006501,36081050500,265,2021-03-29
36081006502,36081050500,112,2021-03-29
36081006900,36081050500,256,2021-03-29
36081007100,36081050500,729,2021-03-29
36081007300,36081050500,287,2021-03-29
36081007500,36081050500,168,2021-03-29
36081007700,36081050500,147,2021-03-29
36081007900,36081050500,150,2021-03-29
36081008100,36081050500,151,2021-03-29
36081008300,36081050500,247,2021-03-29
36081008700,36081050500,203,2021-03-29
36081011300,36081050500,125,2021-03-29
36081011900,36081050500,158,2021-03-29
36081012500,36081050500,144,2021-03-29
36081014100,36081050500,163,2021-03-29
36081015700,36081050500,123,2021-03-29
36081016300,36081050500,191,2021-03-29
36081017100,36081050500,128,2021-03-29
36081018300,36081050500,266,2021-03-29
36081019900,36081050500,379,2021-03-29
36081038302,36081050500,510,2021-03-29
36081047300,36081050500,428,2021-03-29
36081047500,36081050500,146,2021-03-29
36081047900,36081050500,341,2021-03-29
36081048500,36081050500,164,2021-03-29
36081049302,36081050500,518,2021-03-29
36081049700,36081050500,154,2021-03-29
36081049900,36081050500,941,2021-03-29
36081050500,36081050500,158,2021-03-29
36081050700,36081050500,145,2021-03-29
36081055700,36081050500,183,2021-03-29
36081058500,36081050500,140,2021-03-29
36081058700,36081050500,163,2021-03-29
36081061301,36081050500,154,2021-03-29
36081062100,36081050500,124,2021-03-29
36081063700,36081050500,649,2021-03-29
36081064500,36081050500,308,2021-03-29
36081066300,36081050500,268,2021-03-29
36081066501,36081050500,132,2021-03-29
36081067100,36081050500,679,2021-03-29
36081068300,36081050500,636,2021-03-29
36081068700,36081050500,254,2021-03-29
36081069500,36081050500,121,2021-03-29
36081071701,36081050500,151,2021-03-29
36081071702,36081050500,306,2021-03-29
36081073700,36081050500,145,2021-03-29
36081074300,36081050500,301,2021-03-29
36081086900,36081050500,289,2021-03-29
36081087100,36081050500,131,2021-03-29
36081090700,36081050500,412,2021-03-29
36081094500,36081050500,126,2021-03-29
36081099704,36081050500,123,2021-03-29
36081112300,36081050500,147,2021-03-29
36081117500,36081050500,162,2021-03-29
36081121100,36081050500,159,2021-03-29
36081122701,36081050500,193,2021-03-29
36081136700,36081050500,112,2021-03-29
36081144700,36081050500,184,2021-03-29
36085020801,36081050500,129,2021-03-29
36103123401,36081050500,128,2021-03-29
34017000902,36081050500,91,2021-04-05
34017014102,36081050500,166,2021-04-05
36005005100,36081050500,168,2021-04-05
36005006500,36081050500,201,2021-04-05
36005014300,36081050500,179,2021-04-05
36005015200,36081050500,235,2021-04-05
36047000200,36081050500,107,2021-04-05
36047005800,36081050500,128,2021-04-05
36047012000,36081050500,425,2021-04-05
36047042900,36081050500,133,2021-04-05
36047055300,36081050500,138,2021-04-05
36047095000,36081050500,131,2021-04-05
36059301800,36081050500,448,2021-04-05
36059301900,36081050500,157,2021-04-05
36059404800,36081050500,122,2021-04-05
36059517701,36081050500,202,2021-04-05
36059519801,36081050500,140,2021-04-05
36059521801,36081050500,135,2021-04-05
36061001300,36081050500,146,2021-04-05
36061001800,36081050500,231,2021-04-05
36061003100,36081050500,354,2021-04-05
36061003300,36081050500,129,2021-04-05
36061004300,36081050500,107,2021-04-05
36061005600,36081050500,203,2021-04-05
36061006200,36081050500,172,2021-04-05
36061006600,36081050500,186,2021-04-05
36061007900,36081050500,140,2021-04-05
36061008000,36081050500,129,2021-04-05
36061009000,36081050500,349,2021-04-05
36061009900,36081050500,170,2021-04-05
36061011000,36081050500,338,2021-04-05
36061012500,36081050500,169,2021-04-05
36061013900,36081050500,129,2021-04-05
36061014802,36081050500,123,2021-04-05
36061015801,36081050500,165,2021-04-05
36061026900,36081050500,209,2021-04-05
36061029100,36081050500,167,2021-04-05
36061031704,36081050500,131,2021-04-05
36081000100,36081050500,138,2021-04-05
36081000700,36081050500,404,2021-04-05
36081001900,36081050500,153,2021-04-05
36081003300,36081050500,344,2021-04-05
36081004500,36081050500,183,2021-04-05
36081005300,36081050500,383,2021-04-05
36081005500,36081050500,180,2021-04-05
36081005900,36081050500,137,2021-04-05
36081006300,36081050500,185,2021-04-05
36081006502,36081050500,116,2021-04-05
36081007100,36081050500,303,2021-04-05
36081007300,36081050500,170,2021-04-05
36081007700,36081050500,148,2021-04-05
36081008300,36081050500,134,2021-04-05
36081014700,36081050500,169,2021-04-05
36081017100,36081050500,227,2021-04-05
36081019900,36081050500,277,2021-04-05
36081024500,36081050500,128,2021-04-05
36081026100,36081050500,129,2021-04-05
36081026300,36081050500,121,2021-04-05
36081028500,36081050500,141,2021-04-05
36081028700,36081050500,139,2021-04-05
36081028900,36081050500,123,2021-04-05
36081035300,36081050500,121,2021-04-05
36081038302,36081050500,529,2021-04-05
36081041500,36081050500,152,2021-04-05
36081043702,36081050500,123,2021-04-05
36081046900,36081050500,116,2021-04-05
36081047500,36081050500,305,2021-04-05
36081047900,36081050500,125,2021-04-05
36081048500,36081050500,280,2021-04-05
36081049302,36081050500,397,2021-04-05
36081049900,36081050500,834,2021-04-05
36081050500,36081050500,125,2021-04-05
36081051300,36081050500,231,2021-04-05
36081053100,36081050500,156,2021-04-05
36081061301,36081050500,154,2021-04-05
36081062100,36081050500,114,2021-04-05
36081063500,36081050500,160,2021-04-05
36081063700,36081050500,486,2021-04-05
36081064101,36081050500,205,2021-04-05
36081064102,36081050500,159,2021-04-05
36081065703,36081050500,117,2021-04-05
36081066300,36081050500,516,2021-04-05
36081066501,36081050500,122,2021-04-05
36081067100,36081050500,502,2021-04-05
36081067900,36081050500,396,2021-04-05
36081068300,36081050500,368,2021-04-05
36081068700,36081050500,480,2021-04-05
36081069500,36081050500,149,2021-04-05
36081071100,36081050500,248,2021-04-05
36081071303,36081050500,136,2021-04-05
36081071305,36081050500,161,2021-04-05
36081071702,36081050500,369,2021-04-05
36081073900,36081050500,133,2021-04-05
36081074300,36081050500,433,2021-04-05
36081074700,36081050500,188,2021-04-05
36081090700,36081050500,507,2021-04-05
36081109900,36081050500,138,2021-04-05
36081116300,36081050500,109,2021-04-05
36081116700,36081050500,232,2021-04-05
36081134700,36081050500,499,2021-04-05
36081146300,36081050500,248,2021-04-05
36081155102,36081050500,118,2021-04-05
36085000300,36081050500,123,2021-04-05
36085012806,36081050500,136,2021-04-05
36103123701,36081050500,143,2021-04-05
36103124602,36081050500,112,2021-04-05
36103135205,36081050500,271,2021-04-05
34027045401,36081050500,123,2021-04-12
