origin,destination,trips,date
36081040300,36081043900,178,2022-02-07
36081040500,36081043900,1148,2022-02-07
36081040900,36081043900,111,2022-02-07
36081041300,36081043900,1014,2022-02-07
36081041500,36081043900,790,2022-02-07
36081042700,36081043900,888,2022-02-07
36081043701,36081043900,146,2022-02-07
36081043702,36081043900,140,2022-02-07
36081043900,36081043900,3135,2022-02-07
36081044301,36081043900,350,2022-02-07
36081044302,36081043900,767,2022-02-07
36081044400,36081043900,148,2022-02-07
36081045500,36081043900,343,2022-02-07
36081045700,36081043900,201,2022-02-07
36081046100,36081043900,363,2022-02-07
36081046300,36081043900,150,2022-02-07
36081046500,36081043900,411,2022-02-07
36081046700,36081043900,267,2022-02-07
36081046900,36081043900,308,2022-02-07
36081047100,36081043900,242,2022-02-07
36081047300,36081043900,593,2022-02-07
36081047500,36081043900,173,2022-02-07
36081048500,36081043900,123,2022-02-07
36081048900,36081043900,269,2022-02-07
36081049302,36081043900,318,2022-02-07
36081062100,36081043900,132,2022-02-07
36081068300,36081043900,925,2022-02-07
36081071100,36081043900,114,2022-02-07
36081071303,36081043900,250,2022-02-07
36081071304,36081043900,241,2022-02-07
36081071600,36081043900,135,2022-02-07
36081071702,36081043900,1869,2022-02-07
36081073700,36081043900,108,2022-02-07
36081073900,36081043900,434,2022-02-07
36081075702,36081043900,118,2022-02-07
36081077906,36081043900,242,2022-02-07
36081080301,36081043900,119,2022-02-07
36081080900,36081043900,225,2022-02-07
36081084900,36081043900,244,2022-02-07
36081085300,36081043900,371,2022-02-07
36081086500,36081043900,134,2022-02-07
36081086900,36081043900,132,2022-02-07
36081087100,36081043900,512,2022-02-07
36081089200,36081043900,119,2022-02-07
36081090700,36081043900,126,2022-02-07
36081094500,36081043900,133,2022-02-07
36081099100,36081043900,191,2022-02-07
36081108500,36081043900,132,2022-02-07
36081117100,36081043900,113,2022-02-07
36081117500,36081043900,539,2022-02-07
36081126700,36081043900,171,2022-02-07
36081134700,36081043900,112,2022-02-07
36081141700,36081043900,136,2022-02-07
36081157101,36081043900,233,2022-02-07
36119001403,36081043900,106,2022-02-07
34017000902,36081043900,87,2022-02-14
34017018400,36081043900,206,2022-02-14
34025805700,36081043900,151,2022-02-14
34025806504,36081043900,215,2022-02-14
36005009300,36081043900,153,2022-02-14
36005014500,36081043900,118,2022-02-14
36047000100,36081043900,322,2022-02-14
36047000200,36081043900,92,2022-02-14
36047018300,36081043900,129,2022-02-14
36047028502,36081043900,203,2022-02-14
36047036700,36081043900,139,2022-02-14
36047040500,36081043900,98,2022-02-14
36047049300,36081043900,109,2022-02-14
36047054300,36081043900,152,2022-02-14
36047054900,36081043900,89,2022-02-14
36059300900,36081043900,127,2022-02-14
36059407301,36081043900,104,2022-02-14
36061005400,36081043900,102,2022-02-14
36061005800,36081043900,149,2022-02-14
36061006600,36081043900,123,2022-02-14
36061006700,36081043900,93,2022-02-14
36061007000,36081043900,182,2022-02-14
36061009800,36081043900,123,2022-02-14
36061010100,36081043900,113,2022-02-14
36061010400,36081043900,124,2022-02-14
36061010900,36081043900,99,2022-02-14
36061016001,36081043900,121,2022-02-14
36061025500,36081043900,194,2022-02-14
36081000100,36081043900,89,2022-02-14
36081000700,36081043900,101,2022-02-14
36081001900,36081043900,185,2022-02-14
36081003300,36081043900,106,2022-02-14
36081004500,36081043900,138,2022-02-14
36081006900,36081043900,103,2022-02-14
36081007300,36081043900,138,2022-02-14
36081008300,36081043900,89,2022-02-14
36081011900,36081043900,150,2022-02-14
36081012601,36081043900,89,2022-02-14
36081012800,36081043900,190,2022-02-14
36081013400,36081043900,115,2022-02-14
36081014202,36081043900,114,2022-02-14
36081014700,36081043900,101,2022-02-14
36081016100,36081043900,125,2022-02-14
36081016900,36081043900,205,2022-02-14
36081017100,36081043900,481,2022-02-14
36081017900,36081043900,675,2022-02-14
36081018900,36081043900,142,2022-02-14
36081022001,36081043900,319,2022-02-14
36081023500,36081043900,120,2022-02-14
36081025900,36081043900,156,2022-02-14
36081026700,36081043900,210,2022-02-14
36081026901,36081043900,122,2022-02-14
36081027100,36081043900,175,2022-02-14
36081028100,36081043900,114,2022-02-14
36081028300,36081043900,111,2022-02-14
36081028500,36081043900,126,2022-02-14
36081028700,36081043900,121,2022-02-14
36081028900,36081043900,199,2022-02-14
36081030902,36081043900,265,2022-02-14
36081032900,36081043900,145,2022-02-14
36081033000,36081043900,525,2022-02-14
36081033100,36081043900,121,2022-02-14
36081033900,36081043900,134,2022-02-14
36081034700,36081043900,112,2022-02-14
36081035300,36081043900,439,2022-02-14
36081037500,36081043900,222,2022-02-14
36081037900,36081043900,120,2022-02-14
36081038100,36081043900,129,2022-02-14
36081038302,36081043900,460,2022-02-14
36081039900,36081043900,113,2022-02-14
36081040100,36081043900,106,2022-02-14
36081040300,36081043900,103,2022-02-14
36081040500,36081043900,1329,2022-02-14
36081040700,36081043900,243,2022-02-14
36081040900,36081043900,236,2022-02-14
36081041300,36081043900,873,2022-02-14
36081041500,36081043900,136,2022-02-14
36081042700,36081043900,627,2022-02-14
36081043701,36081043900,133,2022-02-14
36081043702,36081043900,454,2022-02-14
36081043900,36081043900,2937,2022-02-14
36081044301,36081043900,222,2022-02-14
36081044302,36081043900,1035,2022-02-14
36081045200,36081043900,221,2022-02-14
36081045500,36081043900,585,2022-02-14
36081045700,36081043900,129,2022-02-14
36081045900,36081043900,104,2022-02-14
36081046100,36081043900,305,2022-02-14
36081046300,36081043900,393,2022-02-14
36081046900,36081043900,134,2022-02-14
36081047300,36081043900,867,2022-02-14
36081047900,36081043900,205,2022-02-14
36081052100,36081043900,107,2022-02-14
36081058500,36081043900,95,2022-02-14
36081061301,36081043900,130,2022-02-14
36081063301,36081043900,196,2022-02-14
36081063700,36081043900,265,2022-02-14
36081067900,36081043900,107,2022-02-14
36081068300,36081043900,836,2022-02-14
36081070300,36081043900,101,2022-02-14
36081071100,36081043900,96,2022-02-14
36081071304,36081043900,179,2022-02-14
36081071306,36081043900,155,2022-02-14
36081071600,36081043900,206,2022-02-14
36081071701,36081043900,431,2022-02-14
36081071702,36081043900,969,2022-02-14
36081071900,36081043900,137,2022-02-14
36081074500,36081043900,133,2022-02-14
36081079900,36081043900,93,2022-02-14
36081080301,36081043900,207,2022-02-14
36081080900,36081043900,544,2022-02-14
36081084900,36081043900,116,2022-02-14
36081086400,36081043900,432,2022-02-14
36081086900,36081043900,121,2022-02-14
36081087100,36081043900,426,2022-02-14
36081090700,36081043900,114,2022-02-14
36081094500,36081043900,478,2022-02-14
36081097300,36081043900,109,2022-02-14
36081116100,36081043900,262,2022-02-14
36081119900,36081043900,179,2022-02-14
36081122702,36081043900,120,2022-02-14
36081144700,36081043900,234,2022-02-14
36081152902,36081043900,89,2022-02-14
36119002101,36081043900,125,2022-02-14
36119002106,36081043900,107,2022-02-14
36119011600,36081043900,163,2022-02-14
34003012001,36081043900,117,2022-02-21
34003032102,36081043900,88,2022-02-21
34017001000,36081043900,89,2022-02-21
34017001400,36081043900,117,2022-02-21
34017001800,36081043900,70,2022-02-21
34017018400,36081043900,58,2022-02-21
34029710100,36081043900,71,2022-02-21
34029711100,36081043900,84,2022-02-21
34037374300,36081043900,155,2022-02-21
36005004200,36081043900,100,2022-02-21
36005006300,36081043900,99,2022-02-21
36005009600,36081043900,110,2022-02-21
36005043100,36081043900,109,2022-02-21
36047002100,36081043900,81,2022-02-21
36047011700,36081043900,118,2022-02-21
36047015100,36081043900,75,2022-02-21
36047018501,36081043900,65,2022-02-21
36047024700,36081043900,90,2022-02-21
36047041700,36081043900,124,2022-02-21
36047050700,36081043900,81,2022-02-21
36047055500,36081043900,73,2022-02-21
36047059100,36081043900,152,2022-02-21
36047117602,36081043900,72,2022-02-21
36059407301,36081043900,348,2022-02-21
36059410400,36081043900,110,2022-02-21
36061001800,36081043900,114,2022-02-21
36061003002,36081043900,72,2022-02-21
36061005200,36081043900,81,2022-02-21
36061005800,36081043900,287,2022-02-21
36061008000,36081043900,94,2022-02-21
36061008100,36081043900,73,2022-02-21
36061009000,36081043900,65,2022-02-21
36061010900,36081043900,71,2022-02-21
36061011300,36081043900,69,2022-02-21
36061012000,36081043900,78,2022-02-21
36061013800,36081043900,200,2022-02-21
36061017800,36081043900,73,2022-02-21
36061022301,36081043900,84,2022-02-21
36061024500,36081043900,92,2022-02-21
36061025500,36081043900,246,2022-02-21
36081000700,36081043900,139,2022-02-21
36081001900,36081043900,78,2022-02-21
36081002400,36081043900,133,2022-02-21
36081003700,36081043900,72,2022-02-21
36081007100,36081043900,143,2022-02-21
36081007700,36081043900,75,2022-02-21
36081010300,36081043900,86,2022-02-21
36081012100,36081043900,114,2022-02-21
36081012601,36081043900,76,2022-02-21
36081012602,36081043900,84,2022-02-21
36081015500,36081043900,92,2022-02-21
36081015700,36081043900,72,2022-02-21
36081017100,36081043900,219,2022-02-21
36081020800,36081043900,81,2022-02-21
36081025500,36081043900,77,2022-02-21
36081025900,36081043900,200,2022-02-21
36081026100,36081043900,76,2022-02-21
36081026700,36081043900,266,2022-02-21
36081026901,36081043900,135,2022-02-21
36081027000,36081043900,76,2022-02-21
36081027100,36081043900,87,2022-02-21
36081027300,36081043900,171,2022-02-21
36081027500,36081043900,65,2022-02-21
36081027700,36081043900,65,2022-02-21
36081027900,36081043900,82,2022-02-21
36081028100,36081043900,80,2022-02-21
36081028700,36081043900,163,2022-02-21
36081028900,36081043900,89,2022-02-21
36081029700,36081043900,177,2022-02-21
36081030600,36081043900,112,2022-02-21
36081030903,36081043900,81,2022-02-21
36081032700,36081043900,65,2022-02-21
36081032900,36081043900,83,2022-02-21
36081033100,36081043900,89,2022-02-21
36081033700,36081043900,79,2022-02-21
36081035100,36081043900,164,2022-02-21
36081035300,36081043900,76,2022-02-21
36081037300,36081043900,88,2022-02-21
36081037500,36081043900,315,2022-02-21
36081037700,36081043900,79,2022-02-21
36081038100,36081043900,65,2022-02-21
36081038302,36081043900,878,2022-02-21
36081040100,36081043900,84,2022-02-21
36081040500,36081043900,874,2022-02-21
36081040700,36081043900,221,2022-02-21
36081040900,36081043900,82,2022-02-21
36081041300,36081043900,419,2022-02-21
36081041500,36081043900,86,2022-02-21
36081042700,36081043900,172,2022-02-21
36081043702,36081043900,280,2022-02-21
36081043900,36081043900,2368,2022-02-21
36081044301,36081043900,339,2022-02-21
36081044302,36081043900,94,2022-02-21
36081044400,36081043900,97,2022-02-21
36081045500,36081043900,447,2022-02-21
36081046100,36081043900,347,2022-02-21
36081046300,36081043900,114,2022-02-21
36081046500,36081043900,234,2022-02-21
36081046700,36081043900,76,2022-02-21
36081047300,36081043900,449,2022-02-21
36081047500,36081043900,140,2022-02-21
36081048500,36081043900,77,2022-02-21
36081053500,36081043900,100,2022-02-21
36081053900,36081043900,82,2022-02-21
36081062100,36081043900,71,2022-02-21
36081063700,36081043900,253,2022-02-21
36081068300,36081043900,396,2022-02-21
36081071100,36081043900,201,2022-02-21
36081071303,36081043900,97,2022-02-21
36081071600,36081043900,344,2022-02-21
36081071701,36081043900,294,2022-02-21
36081071702,36081043900,1833,2022-02-21
36081073700,36081043900,79,2022-02-21
36081073900,36081043900,106,2022-02-21
36081074500,36081043900,154,2022-02-21
36081083700,36081043900,75,2022-02-21
36081086400,36081043900,221,2022-02-21
36081086900,36081043900,89,2022-02-21
36081087100,36081043900,629,2022-02-21
36081094500,36081043900,258,2022-02-21
36081098100,36081043900,76,2022-02-21
36081099100,36081043900,85,2022-02-21
36081108500,36081043900,74,2022-02-21
36081117100,36081043900,70,2022-02-21
36081146700,36081043900,93,2022-02-21
36103159102,36081043900,77,2022-02-21
36119002106,36081043900,76,2022-02-21
34013021601,36081043900,105,2022-02-28
34017001000,36081043900,92,2022-02-28
34017016100,36081043900,52,2022-02-28
34017018400,36081043900,179,2022-02-28
34017019900,36081043900,191,2022-02-28
34039031300,36081043900,68,2022-02-28
34039035400,36081043900,79,2022-02-28
36005006300,36081043900,95,2022-02-28
36005019400,36081043900,67,2022-02-28
36005027600,36081043900,93,2022-02-28
36005029302,36081043900,66,2022-02-28
36005034800,36081043900,88,2022-02-28
36047000100,36081043900,91,2022-02-28
36047000200,36081043900,62,2022-02-28
36047000502,36081043900,71,2022-02-28
36047001300,36081043900,119,2022-02-28
36047001500,36081043900,76,2022-02-28
36047002000,36081043900,115,2022-02-28
36047008000,36081043900,83,2022-02-28
36047028300,36081043900,113,2022-02-28
36047036700,36081043900,57,2022-02-28
36047043100,36081043900,83,2022-02-28
36047044300,36081043900,70,2022-02-28
36047044900,36081043900,72,2022-02-28
36047048500,36081043900,73,2022-02-28
36047050700,36081043900,67,2022-02-28
36047057900,36081043900,120,2022-02-28
36047066200,36081043900,67,2022-02-28
36047072800,36081043900,121,2022-02-28
36047123700,36081043900,88,2022-02-28
36059304100,36081043900,63,2022-02-28
36059407301,36081043900,104,2022-02-28
36059410400,36081043900,98,2022-02-28
36059410500,36081043900,79,2022-02-28
36059410600,36081043900,109,2022-02-28
36059410900,36081043900,72,2022-02-28
36059518900,36081043900,57,2022-02-28
36061001200,36081043900,94,2022-02-28
36061002602,36081043900,92,2022-02-28
36061004000,36081043900,57,2022-02-28
36061006400,36081043900,73,2022-02-28
36061006800,36081043900,64,2022-02-28
36061008100,36081043900,68,2022-02-28
36061008300,36081043900,158,2022-02-28
36061009600,36081043900,126,2022-02-28
36061010100,36081043900,208,2022-02-28
36061010602,36081043900,96,2022-02-28
36061011000,36081043900,80,2022-02-28
36061016001,36081043900,95,2022-02-28
36061017800,36081043900,57,2022-02-28
36061019900,36081043900,84,2022-02-28
36061020101,36081043900,70,2022-02-28
36061021703,36081043900,94,2022-02-28
36061022500,36081043900,71,2022-02-28
36061022900,36081043900,102,2022-02-28
36061023801,36081043900,71,2022-02-28
36061031704,36081043900,82,2022-02-28
36081000100,36081043900,73,2022-02-28
36081000700,36081043900,331,2022-02-28
36081001900,36081043900,133,2022-02-28
36081003300,36081043900,74,2022-02-28
36081003700,36081043900,64,2022-02-28
36081004300,36081043900,120,2022-02-28
36081004500,36081043900,282,2022-02-28
36081006300,36081043900,73,2022-02-28
36081007300,36081043900,96,2022-02-28
36081007700,36081043900,230,2022-02-28
36081011600,36081043900,71,2022-02-28
36081014100,36081043900,115,2022-02-28
36081015600,36081043900,67,2022-02-28
36081017100,36081043900,309,2022-02-28
36081017900,36081043900,469,2022-02-28
36081018101,36081043900,65,2022-02-28
36081018300,36081043900,296,2022-02-28
36081020400,36081043900,84,2022-02-28
36081020800,36081043900,74,2022-02-28
36081021200,36081043900,64,2022-02-28
36081024900,36081043900,62,2022-02-28
36081025302,36081043900,69,2022-02-28
36081026300,36081043900,69,2022-02-28
36081026500,36081043900,101,2022-02-28
36081026700,36081043900,65,2022-02-28
36081027100,36081043900,116,2022-02-28
36081027300,36081043900,67,2022-02-28
36081027500,36081043900,64,2022-02-28
36081027900,36081043900,67,2022-02-28
36081028300,36081043900,143,2022-02-28
36081028500,36081043900,73,2022-02-28
36081028700,36081043900,57,2022-02-28
36081028900,36081043900,59,2022-02-28
36081029700,36081043900,65,2022-02-28
36081030903,36081043900,224,2022-02-28
36081033000,36081043900,79,2022-02-28
36081033100,36081043900,90,2022-02-28
36081035300,36081043900,61,2022-02-28
36081035700,36081043900,117,2022-02-28
36081036100,36081043900,79,2022-02-28
36081036300,36081043900,81,2022-02-28
36081037300,36081043900,72,2022-02-28
36081037500,36081043900,370,2022-02-28
36081037700,36081043900,255,2022-02-28
36081037900,36081043900,477,2022-02-28
36081038100,36081043900,406,2022-02-28
36081038301,36081043900,69,2022-02-28
36081038302,36081043900,1233,2022-02-28
36081039900,36081043900,86,2022-02-28
36081040300,36081043900,363,2022-02-28
36081040500,36081043900,526,2022-02-28
36081040700,36081043900,170,2022-02-28
36081040900,36081043900,152,2022-02-28
36081041300,36081043900,390,2022-02-28
36081041500,36081043900,654,2022-02-28
36081042700,36081043900,360,2022-02-28
36081043701,36081043900,97,2022-02-28
36081043702,36081043900,67,2022-02-28
36081043900,36081043900,1606,2022-02-28
36081044301,36081043900,198,2022-02-28
