origin,destination,trips,date
36005019700,36005021302,392,2021-12-06
36005020100,36005021302,259,2021-12-06
36005020900,36005021302,550,2021-12-06
36005021100,36005021302,391,2021-12-06
36005021301,36005021302,395,2021-12-06
36005021302,36005021302,2031,2021-12-06
36005021502,36005021302,215,2021-12-06
36005021900,36005021302,623,2021-12-06
36005022101,36005021302,759,2021-12-06
36005022102,36005021302,116,2021-12-06
36005022300,36005021302,312,2021-12-06
36005022500,36005021302,140,2021-12-06
36005022701,36005021302,92,2021-12-06
36005022702,36005021302,221,2021-12-06
36005022703,36005021302,201,2021-12-06
36005022800,36005021302,122,2021-12-06
36005023100,36005021302,86,2021-12-06
36005023302,36005021302,113,2021-12-06
36005023703,36005021302,86,2021-12-06
36005024300,36005021302,220,2021-12-06
36005024501,36005021302,101,2021-12-06
36005025100,36005021302,148,2021-12-06
36005025300,36005021302,119,2021-12-06
36005025700,36005021302,110,2021-12-06
36005026300,36005021302,105,2021-12-06
36005026702,36005021302,115,2021-12-06
36005028300,36005021302,213,2021-12-06
36005029500,36005021302,134,2021-12-06
36005035900,36005021302,158,2021-12-06
36005037300,36005021302,249,2021-12-06
36005037900,36005021302,93,2021-12-06
36005038500,36005021302,118,2021-12-06
36005038700,36005021302,311,2021-12-06
36005038900,36005021302,162,2021-12-06
36005039500,36005021302,303,2021-12-06
36005039600,36005021302,99,2021-12-06
36005040100,36005021302,191,2021-12-06
36005040702,36005021302,149,2021-12-06
36005041800,36005021302,115,2021-12-06
36005042100,36005021302,166,2021-12-06
36005046201,36005021302,101,2021-12-06
36047000900,36005021302,135,2021-12-06
36047007700,36005021302,93,2021-12-06
36047055300,36005021302,100,2021-12-06
36061000700,36005021302,128,2021-12-06
36061001502,36005021302,120,2021-12-06
36061002900,36005021302,123,2021-12-06
36061003100,36005021302,108,2021-12-06
36061003200,36005021302,107,2021-12-06
36061003300,36005021302,86,2021-12-06
36061003700,36005021302,151,2021-12-06
36061004700,36005021302,101,2021-12-06
36061004900,36005021302,90,2021-12-06
36061007800,36005021302,134,2021-12-06
36061008100,36005021302,200,2021-12-06
36061008300,36005021302,143,2021-12-06
36061008900,36005021302,161,2021-12-06
36061009200,36005021302,204,2021-12-06
36061009900,36005021302,281,2021-12-06
36061010200,36005021302,103,2021-12-06
36061010800,36005021302,127,2021-12-06
36061013700,36005021302,102,2021-12-06
36061014801,36005021302,106,2021-12-06
36061014802,36005021302,203,2021-12-06
36061015300,36005021302,124,2021-12-06
36061015601,36005021302,174,2021-12-06
36061015700,36005021302,86,2021-12-06
36061016700,36005021302,125,2021-12-06
36061017700,36005021302,203,2021-12-06
36061018200,36005021302,106,2021-12-06
36061019400,36005021302,278,2021-12-06
36061021100,36005021302,86,2021-12-06
36061021500,36005021302,118,2021-12-06
36061022200,36005021302,111,2021-12-06
36061022700,36005021302,97,2021-12-06
36061023100,36005021302,95,2021-12-06
36061024200,36005021302,128,2021-12-06
36061024301,36005021302,97,2021-12-06
36061024500,36005021302,86,2021-12-06
36061025700,36005021302,119,2021-12-06
36061026500,36005021302,328,2021-12-06
36061026900,36005021302,95,2021-12-06
36061027100,36005021302,108,2021-12-06
36061027300,36005021302,155,2021-12-06
36061027700,36005021302,139,2021-12-06
36061028300,36005021302,258,2021-12-06
36061028700,36005021302,100,2021-12-06
36061029300,36005021302,105,2021-12-06
36061029500,36005021302,316,2021-12-06
36061029900,36005021302,143,2021-12-06
36061030300,36005021302,103,2021-12-06
36061031703,36005021302,283,2021-12-06
36081071600,36005021302,325,2021-12-06
36081088400,36005021302,126,2021-12-06
36085018901,36005021302,117,2021-12-06
36085029104,36005021302,94,2021-12-06
36119000103,36005021302,147,2021-12-06
36119000201,36005021302,96,2021-12-06
36119000203,36005021302,104,2021-12-06
36119000300,36005021302,164,2021-12-06
36119001301,36005021302,132,2021-12-06
36119001303,36005021302,96,2021-12-06
36119002105,36005021302,103,2021-12-06
36119002401,36005021302,98,2021-12-06
36119002404,36005021302,479,2021-12-06
36119002405,36005021302,93,2021-12-06
36119002600,36005021302,92,2021-12-06
36119010100,36005021302,86,2021-12-06
34003031100,36005021302,402,2021-12-13
34003042500,36005021302,314,2021-12-13
34013980200,36005021302,290,2021-12-13
34023002901,36005021302,108,2021-12-13
34027045401,36005021302,94,2021-12-13
34039039800,36005021302,298,2021-12-13
36005002800,36005021302,151,2021-12-13
36005004200,36005021302,151,2021-12-13
36005006100,36005021302,464,2021-12-13
36005006300,36005021302,1586,2021-12-13
36005006500,36005021302,381,2021-12-13
36005007400,36005021302,164,2021-12-13
36005014701,36005021302,197,2021-12-13
36005015500,36005021302,110,2021-12-13
36005016500,36005021302,108,2021-12-13
36005016700,36005021302,199,2021-12-13
36005017901,36005021302,142,2021-12-13
36005018102,36005021302,87,2021-12-13
36005018301,36005021302,142,2021-12-13
36005019900,36005021302,282,2021-12-13
36005020100,36005021302,92,2021-12-13
36005020900,36005021302,137,2021-12-13
36005021100,36005021302,332,2021-12-13
36005021301,36005021302,300,2021-12-13
36005021302,36005021302,1235,2021-12-13
36005021502,36005021302,332,2021-12-13
36005021900,36005021302,906,2021-12-13
36005022101,36005021302,639,2021-12-13
36005022102,36005021302,303,2021-12-13
36005022300,36005021302,347,2021-12-13
36005022500,36005021302,175,2021-12-13
36005022701,36005021302,205,2021-12-13
36005022702,36005021302,153,2021-12-13
36005022703,36005021302,145,2021-12-13
36005022800,36005021302,204,2021-12-13
36005023702,36005021302,106,2021-12-13
36005023703,36005021302,102,2021-12-13
36005023900,36005021302,252,2021-12-13
36005024100,36005021302,343,2021-12-13
36005025500,36005021302,129,2021-12-13
36005026500,36005021302,121,2021-12-13
36005028300,36005021302,118,2021-12-13
36005030000,36005021302,231,2021-12-13
36005030100,36005021302,285,2021-12-13
36005033201,36005021302,159,2021-12-13
36005036700,36005021302,122,2021-12-13
36005037300,36005021302,109,2021-12-13
36005038301,36005021302,104,2021-12-13
36005038302,36005021302,222,2021-12-13
36005038700,36005021302,133,2021-12-13
36005038900,36005021302,256,2021-12-13
36005039700,36005021302,196,2021-12-13
36005039902,36005021302,105,2021-12-13
36005040100,36005021302,312,2021-12-13
36005040302,36005021302,149,2021-12-13
36005040900,36005021302,124,2021-12-13
36005041800,36005021302,123,2021-12-13
36005042100,36005021302,95,2021-12-13
36005042500,36005021302,129,2021-12-13
36005046201,36005021302,712,2021-12-13
36047023500,36005021302,242,2021-12-13
36047037900,36005021302,131,2021-12-13
36047055300,36005021302,87,2021-12-13
36059407301,36005021302,92,2021-12-13
36061005800,36005021302,180,2021-12-13
36061007700,36005021302,135,2021-12-13
36061007900,36005021302,204,2021-12-13
36061008100,36005021302,92,2021-12-13
36061008900,36005021302,171,2021-12-13
36061009900,36005021302,199,2021-12-13
36061010900,36005021302,94,2021-12-13
36061015601,36005021302,140,2021-12-13
36061016900,36005021302,155,2021-12-13
36061019600,36005021302,123,2021-12-13
36061022200,36005021302,95,2021-12-13
36061022900,36005021302,110,2021-12-13
36061023100,36005021302,111,2021-12-13
36061023200,36005021302,112,2021-12-13
36061023501,36005021302,108,2021-12-13
36061023600,36005021302,192,2021-12-13
36061023700,36005021302,203,2021-12-13
36061024200,36005021302,142,2021-12-13
36061024301,36005021302,117,2021-12-13
36061025500,36005021302,280,2021-12-13
36061026500,36005021302,100,2021-12-13
36061026900,36005021302,506,2021-12-13
36061027100,36005021302,383,2021-12-13
36061027700,36005021302,294,2021-12-13
36061028700,36005021302,219,2021-12-13
36061029500,36005021302,245,2021-12-13
36061030900,36005021302,328,2021-12-13
36081044000,36005021302,139,2021-12-13
36081068300,36005021302,111,2021-12-13
36081086400,36005021302,189,2021-12-13
36087011301,36005021302,236,2021-12-13
36087012402,36005021302,93,2021-12-13
36119000900,36005021302,103,2021-12-13
36119001303,36005021302,113,2021-12-13
36119001401,36005021302,209,2021-12-13
36119002000,36005021302,181,2021-12-13
36119002105,36005021302,127,2021-12-13
36119002404,36005021302,181,2021-12-13
36119003000,36005021302,119,2021-12-13
36119005500,36005021302,108,2021-12-13
36119981000,36005021302,218,2021-12-13
34003019104,36005021302,104,2021-12-20
34003036100,36005021302,123,2021-12-20
34013980200,36005021302,105,2021-12-20
34017004102,36005021302,92,2021-12-20
36005002800,36005021302,133,2021-12-20
36005003900,36005021302,110,2021-12-20
36005004800,36005021302,135,2021-12-20
36005005600,36005021302,120,2021-12-20
36005006300,36005021302,774,2021-12-20
36005006500,36005021302,128,2021-12-20
36005007100,36005021302,133,2021-12-20
36005008900,36005021302,167,2021-12-20
36005009000,36005021302,102,2021-12-20
36005011900,36005021302,113,2021-12-20
36005012102,36005021302,96,2021-12-20
36005013100,36005021302,151,2021-12-20
36005014701,36005021302,184,2021-12-20
36005015500,36005021302,105,2021-12-20
36005016500,36005021302,106,2021-12-20
36005016700,36005021302,124,2021-12-20
36005016900,36005021302,136,2021-12-20
36005017300,36005021302,103,2021-12-20
36005017901,36005021302,116,2021-12-20
36005019700,36005021302,385,2021-12-20
36005019900,36005021302,109,2021-12-20
36005020100,36005021302,350,2021-12-20
36005020900,36005021302,129,2021-12-20
36005021100,36005021302,408,2021-12-20
36005021301,36005021302,112,2021-12-20
36005021302,36005021302,999,2021-12-20
36005021502,36005021302,307,2021-12-20
36005021900,36005021302,219,2021-12-20
36005022101,36005021302,487,2021-12-20
36005022102,36005021302,346,2021-12-20
36005022300,36005021302,314,2021-12-20
36005022701,36005021302,224,2021-12-20
36005022702,36005021302,102,2021-12-20
36005022703,36005021302,152,2021-12-20
36005023702,36005021302,103,2021-12-20
36005023704,36005021302,129,2021-12-20
36005023900,36005021302,109,2021-12-20
36005024501,36005021302,110,2021-12-20
36005025300,36005021302,115,2021-12-20
36005025500,36005021302,292,2021-12-20
36005026500,36005021302,206,2021-12-20
36005026702,36005021302,150,2021-12-20
36005028300,36005021302,415,2021-12-20
36005030200,36005021302,178,2021-12-20
36005032300,36005021302,148,2021-12-20
36005035900,36005021302,126,2021-12-20
36005037100,36005021302,143,2021-12-20
36005037300,36005021302,129,2021-12-20
36005038301,36005021302,125,2021-12-20
36005038700,36005021302,277,2021-12-20
36005040100,36005021302,103,2021-12-20
36005041100,36005021302,86,2021-12-20
36005042100,36005021302,239,2021-12-20
36005043500,36005021302,212,2021-12-20
36005046201,36005021302,275,2021-12-20
36005048400,36005021302,117,2021-12-20
36047025300,36005021302,111,2021-12-20
36047037900,36005021302,131,2021-12-20
36059410300,36005021302,108,2021-12-20
36061003001,36005021302,90,2021-12-20
36061004800,36005021302,95,2021-12-20
36061007200,36005021302,281,2021-12-20
36061007600,36005021302,95,2021-12-20
36061007800,36005021302,131,2021-12-20
36061010000,36005021302,114,2021-12-20
36061010300,36005021302,98,2021-12-20
36061010900,36005021302,94,2021-12-20
36061011800,36005021302,97,2021-12-20
36061013500,36005021302,163,2021-12-20
36061013900,36005021302,96,2021-12-20
36061014300,36005021302,118,2021-12-20
36061015700,36005021302,91,2021-12-20
36061016900,36005021302,120,2021-12-20
36061017300,36005021302,129,2021-12-20
36061021800,36005021302,108,2021-12-20
36061022200,36005021302,217,2021-12-20
36061022400,36005021302,145,2021-12-20
36061023400,36005021302,102,2021-12-20
36061023700,36005021302,113,2021-12-20
36061024500,36005021302,117,2021-12-20
36061025500,36005021302,171,2021-12-20
36061026300,36005021302,206,2021-12-20
36061026500,36005021302,103,2021-12-20
36061028700,36005021302,132,2021-12-20
36061029300,36005021302,96,2021-12-20
36061029500,36005021302,162,2021-12-20
36061030900,36005021302,248,2021-12-20
36061031100,36005021302,117,2021-12-20
36119002105,36005021302,375,2021-12-20
36119002404,36005021302,195,2021-12-20
34003019103,36005021302,87,2021-12-27
34003031100,36005021302,173,2021-12-27
34003042500,36005021302,123,2021-12-27
34013980200,36005021302,250,2021-12-27
34017012700,36005021302,286,2021-12-27
36005001900,36005021302,211,2021-12-27
36005004300,36005021302,138,2021-12-27
36005004800,36005021302,143,2021-12-27
36005005100,36005021302,191,2021-12-27
36005006300,36005021302,594,2021-12-27
36005006500,36005021302,146,2021-12-27
36005014701,36005021302,176,2021-12-27
36005015500,36005021302,101,2021-12-27
36005015900,36005021302,100,2021-12-27
36005018900,36005021302,182,2021-12-27
36005019500,36005021302,191,2021-12-27
36005019700,36005021302,210,2021-12-27
36005019900,36005021302,240,2021-12-27
36005020900,36005021302,581,2021-12-27
36005021100,36005021302,525,2021-12-27
36005021301,36005021302,460,2021-12-27
36005021302,36005021302,1089,2021-12-27
36005021501,36005021302,101,2021-12-27
36005021502,36005021302,407,2021-12-27
36005021900,36005021302,396,2021-12-27
36005022101,36005021302,316,2021-12-27
36005022300,36005021302,305,2021-12-27
36005022500,36005021302,124,2021-12-27
36005022800,36005021302,150,2021-12-27
36005023501,36005021302,139,2021-12-27
36005023502,36005021302,149,2021-12-27
36005023703,36005021302,89,2021-12-27
36005023704,36005021302,133,2021-12-27
36005023900,36005021302,319,2021-12-27
36005024100,36005021302,93,2021-12-27
36005024501,36005021302,90,2021-12-27
36005025300,36005021302,108,2021-12-27
36005025700,36005021302,126,2021-12-27
36005026500,36005021302,125,2021-12-27
36005028300,36005021302,95,2021-12-27
36005034000,36005021302,88,2021-12-27
36005036502,36005021302,123,2021-12-27
36005037900,36005021302,102,2021-12-27
36005038302,36005021302,105,2021-12-27
36005039500,36005021302,118,2021-12-27
36005039902,36005021302,85,2021-12-27
36005041800,36005021302,119,2021-12-27
36047055300,36005021302,95,2021-12-27
36061001502,36005021302,85,2021-12-27
36061003001,36005021302,91,2021-12-27
36061004400,36005021302,102,2021-12-27
36061004800,36005021302,237,2021-12-27
36061007000,36005021302,85,2021-12-27
36061007200,36005021302,85,2021-12-27
36061007600,36005021302,382,2021-12-27
36061008100,36005021302,96,2021-12-27
36061009200,36005021302,121,2021-12-27
36061011201,36005021302,99,2021-12-27
36061011900,36005021302,101,2021-12-27
36061012400,36005021302,170,2021-12-27
36061012500,36005021302,95,2021-12-27
36061014300,36005021302,108,2021-12-27
36061015700,36005021302,91,2021-12-27
36061017000,36005021302,145,2021-12-27
36061018500,36005021302,107,2021-12-27
36061019600,36005021302,93,2021-12-27
36061021200,36005021302,145,2021-12-27
36061021500,36005021302,103,2021-12-27
36061021800,36005021302,142,2021-12-27
36061022200,36005021302,424,2021-12-27
36061024301,36005021302,85,2021-12-27
36061025300,36005021302,85,2021-12-27
36061026100,36005021302,188,2021-12-27
36061026900,36005021302,104,2021-12-27
36061027700,36005021302,136,2021-12-27
36061028300,36005021302,139,2021-12-27
36061030900,36005021302,221,2021-12-27
36081071600,36005021302,393,2021-12-27
36081075701,36005021302,123,2021-12-27
36119002105,36005021302,143,2021-12-27
36119002404,36005021302,95,2021-12-27
36119002600,36005021302,85,2021-12-27
36119011800,36005021302,115,2021-12-27
34003019202,36005021302,86,2022-01-03
34003042500,36005021302,91,2022-01-03
36005001600,36005021302,382,2022-01-03
36005003900,36005021302,88,2022-01-03
36005004200,36005021302,232,2022-01-03
36005004300,36005021302,95,2022-01-03
36005005300,36005021302,167,2022-01-03
36005005400,36005021302,122,2022-01-03
36005006100,36005021302,138,2022-01-03
36005006300,36005021302,1175,2022-01-03
36005006500,36005021302,210,2022-01-03
36005006900,36005021302,131,2022-01-03
36005007100,36005021302,96,2022-01-03
36005009600,36005021302,124,2022-01-03
36005014702,36005021302,293,2022-01-03
36005016100,36005021302,219,2022-01-03
36005016500,36005021302,199,2022-01-03
36005016900,36005021302,124,2022-01-03
36005017901,36005021302,94,2022-01-03
36005017902,36005021302,124,2022-01-03
36005018102,36005021302,110,2022-01-03
36005019700,36005021302,212,2022-01-03
36005019900,36005021302,331,2022-01-03
36005020900,36005021302,90,2022-01-03
36005021100,36005021302,342,2022-01-03
36005021200,36005021302,110,2022-01-03
36005021301,36005021302,84,2022-01-03
36005021302,36005021302,1262,2022-01-03
36005021502,36005021302,275,2022-01-03
36005021900,36005021302,400,2022-01-03
36005022101,36005021302,709,2022-01-03
36005022300,36005021302,307,2022-01-03
