origin,destination,trips,date
36047092400,36047030700,207,2021-12-06
36047093000,36047030700,99,2021-12-06
36047096000,36047030700,109,2021-12-06
36047097000,36047030700,86,2021-12-06
36047101000,36047030700,138,2021-12-06
36047105801,36047030700,98,2021-12-06
36047107000,36047030700,661,2021-12-06
36047107800,36047030700,118,2021-12-06
36047109800,36047030700,123,2021-12-06
36047110400,36047030700,235,2021-12-06
36047112000,36047030700,134,2021-12-06
36047112400,36047030700,122,2021-12-06
36047114400,36047030700,120,2021-12-06
36047115200,36047030700,118,2021-12-06
36047117000,36047030700,124,2021-12-06
36047117400,36047030700,128,2021-12-06
36047119600,36047030700,273,2021-12-06
36059405500,36047030700,205,2021-12-06
36059407301,36047030700,101,2021-12-06
36061000800,36047030700,106,2021-12-06
36061000900,36047030700,103,2021-12-06
36061001501,36047030700,268,2021-12-06
36061002100,36047030700,94,2021-12-06
36061005400,36047030700,112,2021-12-06
36061005900,36047030700,112,2021-12-06
36061006100,36047030700,89,2021-12-06
36061007600,36047030700,88,2021-12-06
36061008300,36047030700,138,2021-12-06
36061010100,36047030700,161,2021-12-06
36061010300,36047030700,96,2021-12-06
36061010900,36047030700,93,2021-12-06
36061011900,36047030700,91,2021-12-06
36061022400,36047030700,94,2021-12-06
36061025700,36047030700,104,2021-12-06
36081000100,36047030700,117,2021-12-06
36081004500,36047030700,138,2021-12-06
36081006100,36047030700,225,2021-12-06
36081017100,36047030700,110,2021-12-06
36081025100,36047030700,111,2021-12-06
36081048300,36047030700,104,2021-12-06
36081062200,36047030700,175,2021-12-06
36081071600,36047030700,253,2021-12-06
36081087100,36047030700,126,2021-12-06
36085000300,36047030700,213,2021-12-06
36103122801,36047030700,86,2021-12-06
36103169704,36047030700,178,2021-12-06
34017007800,36047030700,76,2021-12-13
34023009300,36047030700,94,2021-12-13
34035052300,36047030700,87,2021-12-13
36005000100,36047030700,352,2021-12-13
36005040100,36047030700,140,2021-12-13
36005046201,36047030700,522,2021-12-13
36047001100,36047030700,103,2021-12-13
36047001300,36047030700,231,2021-12-13
36047001500,36047030700,354,2021-12-13
36047002300,36047030700,184,2021-12-13
36047003100,36047030700,145,2021-12-13
36047003300,36047030700,89,2021-12-13
36047003500,36047030700,867,2021-12-13
36047003700,36047030700,125,2021-12-13
36047003900,36047030700,177,2021-12-13
36047004300,36047030700,106,2021-12-13
36047007100,36047030700,182,2021-12-13
36047009000,36047030700,118,2021-12-13
36047011400,36047030700,87,2021-12-13
36047013900,36047030700,93,2021-12-13
36047018100,36047030700,87,2021-12-13
36047019100,36047030700,284,2021-12-13
36047020100,36047030700,142,2021-12-13
36047020700,36047030700,161,2021-12-13
36047021100,36047030700,153,2021-12-13
36047021300,36047030700,116,2021-12-13
36047022100,36047030700,133,2021-12-13
36047022700,36047030700,141,2021-12-13
36047023500,36047030700,103,2021-12-13
36047024100,36047030700,101,2021-12-13
36047024300,36047030700,113,2021-12-13
36047024500,36047030700,358,2021-12-13
36047024700,36047030700,111,2021-12-13
36047024900,36047030700,126,2021-12-13
36047025300,36047030700,140,2021-12-13
36047026300,36047030700,173,2021-12-13
36047026900,36047030700,221,2021-12-13
36047027100,36047030700,109,2021-12-13
36047028300,36047030700,191,2021-12-13
36047028501,36047030700,143,2021-12-13
36047028700,36047030700,187,2021-12-13
36047029500,36047030700,125,2021-12-13
36047029700,36047030700,230,2021-12-13
36047029900,36047030700,868,2021-12-13
36047030100,36047030700,459,2021-12-13
36047030300,36047030700,553,2021-12-13
36047030700,36047030700,1797,2021-12-13
36047030900,36047030700,348,2021-12-13
36047031100,36047030700,433,2021-12-13
36047031300,36047030700,484,2021-12-13
36047031500,36047030700,102,2021-12-13
36047031900,36047030700,107,2021-12-13
36047032700,36047030700,120,2021-12-13
36047033900,36047030700,196,2021-12-13
36047034100,36047030700,103,2021-12-13
36047034500,36047030700,367,2021-12-13
36047034700,36047030700,87,2021-12-13
36047034800,36047030700,128,2021-12-13
36047034900,36047030700,227,2021-12-13
36047035100,36047030700,419,2021-12-13
36047035200,36047030700,131,2021-12-13
36047035900,36047030700,317,2021-12-13
36047036100,36047030700,101,2021-12-13
36047036300,36047030700,258,2021-12-13
36047037500,36047030700,101,2021-12-13
36047037700,36047030700,122,2021-12-13
36047037900,36047030700,200,2021-12-13
36047038100,36047030700,107,2021-12-13
36047038300,36047030700,489,2021-12-13
36047039500,36047030700,125,2021-12-13
36047040900,36047030700,127,2021-12-13
36047042900,36047030700,116,2021-12-13
36047043100,36047030700,127,2021-12-13
36047043700,36047030700,123,2021-12-13
36047049100,36047030700,114,2021-12-13
36047054300,36047030700,262,2021-12-13
36047058800,36047030700,106,2021-12-13
36047066200,36047030700,97,2021-12-13
36047067200,36047030700,229,2021-12-13
36047069800,36047030700,526,2021-12-13
36047072200,36047030700,153,2021-12-13
36047073000,36047030700,90,2021-12-13
36047078800,36047030700,87,2021-12-13
36047079400,36047030700,200,2021-12-13
36047079801,36047030700,181,2021-12-13
36047080200,36047030700,90,2021-12-13
36047080600,36047030700,122,2021-12-13
36047081800,36047030700,100,2021-12-13
36047085600,36047030700,87,2021-12-13
36047086800,36047030700,261,2021-12-13
36047087000,36047030700,91,2021-12-13
36047087600,36047030700,115,2021-12-13
36047087800,36047030700,138,2021-12-13
36047088000,36047030700,316,2021-12-13
36047088600,36047030700,138,2021-12-13
36047089000,36047030700,203,2021-12-13
36047090200,36047030700,312,2021-12-13
36047092400,36047030700,95,2021-12-13
36047095000,36047030700,135,2021-12-13
36047095600,36047030700,104,2021-12-13
36047100800,36047030700,157,2021-12-13
36047102800,36047030700,104,2021-12-13
36047105804,36047030700,129,2021-12-13
36047107000,36047030700,1052,2021-12-13
36047109800,36047030700,129,2021-12-13
36047110400,36047030700,120,2021-12-13
36047112400,36047030700,172,2021-12-13
36047114400,36047030700,268,2021-12-13
36047115000,36047030700,126,2021-12-13
36047115200,36047030700,152,2021-12-13
36047115600,36047030700,154,2021-12-13
36047116600,36047030700,87,2021-12-13
36061001502,36047030700,109,2021-12-13
36061001600,36047030700,109,2021-12-13
36061004800,36047030700,145,2021-12-13
36061005200,36047030700,90,2021-12-13
36061005400,36047030700,105,2021-12-13
36061006100,36047030700,124,2021-12-13
36061006500,36047030700,101,2021-12-13
36061011500,36047030700,105,2021-12-13
36061011900,36047030700,109,2021-12-13
36061013000,36047030700,128,2021-12-13
36061022200,36047030700,104,2021-12-13
36081001900,36047030700,113,2021-12-13
36081006202,36047030700,311,2021-12-13
36081015700,36047030700,108,2021-12-13
36081017100,36047030700,112,2021-12-13
36081024900,36047030700,161,2021-12-13
36081033100,36047030700,97,2021-12-13
36081047200,36047030700,157,2021-12-13
36081047300,36047030700,100,2021-12-13
36081047900,36047030700,197,2021-12-13
36081063200,36047030700,87,2021-12-13
36081071600,36047030700,145,2021-12-13
36081099801,36047030700,131,2021-12-13
36081133300,36047030700,101,2021-12-13
36085000300,36047030700,99,2021-12-13
36087011102,36047030700,169,2021-12-13
36103122801,36047030700,261,2021-12-13
34013001800,36047030700,148,2021-12-20
34013011100,36047030700,104,2021-12-20
34017011100,36047030700,83,2021-12-20
34039039800,36047030700,92,2021-12-20
36005000100,36047030700,300,2021-12-20
36005018500,36047030700,98,2021-12-20
36005019700,36047030700,126,2021-12-20
36005036100,36047030700,138,2021-12-20
36005042200,36047030700,259,2021-12-20
36005045600,36047030700,90,2021-12-20
36005046201,36047030700,372,2021-12-20
36005046202,36047030700,95,2021-12-20
36047001100,36047030700,334,2021-12-20
36047001300,36047030700,189,2021-12-20
36047001500,36047030700,103,2021-12-20
36047003500,36047030700,467,2021-12-20
36047003900,36047030700,95,2021-12-20
36047011900,36047030700,97,2021-12-20
36047012100,36047030700,133,2021-12-20
36047012901,36047030700,317,2021-12-20
36047014100,36047030700,110,2021-12-20
36047015900,36047030700,293,2021-12-20
36047018501,36047030700,124,2021-12-20
36047018600,36047030700,190,2021-12-20
36047019100,36047030700,97,2021-12-20
36047019900,36047030700,287,2021-12-20
36047020300,36047030700,205,2021-12-20
36047021500,36047030700,134,2021-12-20
36047023300,36047030700,175,2021-12-20
36047024700,36047030700,221,2021-12-20
36047025300,36047030700,98,2021-12-20
36047025500,36047030700,177,2021-12-20
36047026300,36047030700,198,2021-12-20
36047027100,36047030700,121,2021-12-20
36047027300,36047030700,224,2021-12-20
36047028300,36047030700,162,2021-12-20
36047029400,36047030700,112,2021-12-20
36047029700,36047030700,197,2021-12-20
36047029900,36047030700,784,2021-12-20
36047030100,36047030700,354,2021-12-20
36047030300,36047030700,266,2021-12-20
36047030500,36047030700,115,2021-12-20
36047030700,36047030700,2063,2021-12-20
36047030900,36047030700,187,2021-12-20
36047031100,36047030700,626,2021-12-20
36047031500,36047030700,89,2021-12-20
36047032100,36047030700,94,2021-12-20
36047032700,36047030700,160,2021-12-20
36047032900,36047030700,165,2021-12-20
36047034100,36047030700,90,2021-12-20
36047034500,36047030700,137,2021-12-20
36047034700,36047030700,527,2021-12-20
36047035100,36047030700,282,2021-12-20
36047035900,36047030700,335,2021-12-20
36047036100,36047030700,110,2021-12-20
36047037402,36047030700,164,2021-12-20
36047037500,36047030700,158,2021-12-20
36047038700,36047030700,116,2021-12-20
36047039100,36047030700,117,2021-12-20
36047039300,36047030700,130,2021-12-20
36047039900,36047030700,126,2021-12-20
36047041900,36047030700,115,2021-12-20
36047049300,36047030700,240,2021-12-20
36047049600,36047030700,102,2021-12-20
36047051900,36047030700,162,2021-12-20
36047052000,36047030700,86,2021-12-20
36047054300,36047030700,337,2021-12-20
36047058800,36047030700,110,2021-12-20
36047059200,36047030700,102,2021-12-20
36047069800,36047030700,626,2021-12-20
36047072200,36047030700,297,2021-12-20
36047072800,36047030700,99,2021-12-20
36047079400,36047030700,327,2021-12-20
36047079602,36047030700,135,2021-12-20
36047080600,36047030700,95,2021-12-20
36047081000,36047030700,123,2021-12-20
36047083000,36047030700,128,2021-12-20
36047089000,36047030700,189,2021-12-20
36047089200,36047030700,137,2021-12-20
36047090600,36047030700,121,2021-12-20
36047091000,36047030700,143,2021-12-20
36047091600,36047030700,156,2021-12-20
36047092400,36047030700,196,2021-12-20
36047097400,36047030700,149,2021-12-20
36047099000,36047030700,183,2021-12-20
36047100400,36047030700,149,2021-12-20
36047100800,36047030700,259,2021-12-20
36047101000,36047030700,168,2021-12-20
36047105804,36047030700,159,2021-12-20
36047107000,36047030700,883,2021-12-20
36047114400,36047030700,401,2021-12-20
36047115000,36047030700,154,2021-12-20
36047115200,36047030700,98,2021-12-20
36047115600,36047030700,151,2021-12-20
36059409800,36047030700,96,2021-12-20
36059410300,36047030700,103,2021-12-20
36061000600,36047030700,113,2021-12-20
36061000800,36047030700,105,2021-12-20
36061003300,36047030700,262,2021-12-20
36061004300,36047030700,86,2021-12-20
36061005800,36047030700,93,2021-12-20
36061006100,36047030700,99,2021-12-20
36061009200,36047030700,174,2021-12-20
36061009500,36047030700,104,2021-12-20
36061009600,36047030700,120,2021-12-20
36061009900,36047030700,104,2021-12-20
36061011900,36047030700,93,2021-12-20
36061016900,36047030700,101,2021-12-20
36081010400,36047030700,90,2021-12-20
36081021200,36047030700,110,2021-12-20
36081021900,36047030700,156,2021-12-20
36081027800,36047030700,210,2021-12-20
36081029400,36047030700,160,2021-12-20
36081030600,36047030700,160,2021-12-20
36081033100,36047030700,99,2021-12-20
36081054900,36047030700,100,2021-12-20
36081055300,36047030700,94,2021-12-20
36081071600,36047030700,226,2021-12-20
36081084000,36047030700,103,2021-12-20
36081088400,36047030700,167,2021-12-20
36081094500,36047030700,104,2021-12-20
36085000300,36047030700,106,2021-12-20
36085000900,36047030700,134,2021-12-20
36119002600,36047030700,96,2021-12-20
36119005500,36047030700,93,2021-12-20
36005024502,36047030700,118,2021-12-27
36005025100,36047030700,93,2021-12-27
36005046201,36047030700,156,2021-12-27
36047000100,36047030700,406,2021-12-27
36047000200,36047030700,101,2021-12-27
36047000900,36047030700,173,2021-12-27
36047001100,36047030700,177,2021-12-27
36047003500,36047030700,533,2021-12-27
36047003700,36047030700,440,2021-12-27
36047004900,36047030700,150,2021-12-27
36047005300,36047030700,203,2021-12-27
36047011700,36047030700,124,2021-12-27
36047012901,36047030700,190,2021-12-27
36047015000,36047030700,130,2021-12-27
36047016100,36047030700,125,2021-12-27
36047017700,36047030700,97,2021-12-27
36047019300,36047030700,264,2021-12-27
36047019800,36047030700,153,2021-12-27
36047020000,36047030700,113,2021-12-27
36047020700,36047030700,218,2021-12-27
36047020800,36047030700,122,2021-12-27
36047021500,36047030700,96,2021-12-27
36047022000,36047030700,109,2021-12-27
36047022700,36047030700,216,2021-12-27
36047023100,36047030700,98,2021-12-27
36047024500,36047030700,316,2021-12-27
36047024700,36047030700,329,2021-12-27
36047024900,36047030700,229,2021-12-27
36047025100,36047030700,85,2021-12-27
36047025700,36047030700,130,2021-12-27
36047026700,36047030700,88,2021-12-27
36047026900,36047030700,97,2021-12-27
36047027100,36047030700,162,2021-12-27
36047028100,36047030700,129,2021-12-27
36047028300,36047030700,183,2021-12-27
36047028501,36047030700,239,2021-12-27
36047028700,36047030700,110,2021-12-27
36047029700,36047030700,205,2021-12-27
36047029900,36047030700,214,2021-12-27
36047030300,36047030700,808,2021-12-27
36047030500,36047030700,85,2021-12-27
36047030700,36047030700,1189,2021-12-27
36047030900,36047030700,92,2021-12-27
36047031701,36047030700,204,2021-12-27
36047034500,36047030700,118,2021-12-27
36047034700,36047030700,268,2021-12-27
36047034900,36047030700,198,2021-12-27
36047035100,36047030700,203,2021-12-27
36047035900,36047030700,274,2021-12-27
36047036100,36047030700,118,2021-12-27
36047036300,36047030700,118,2021-12-27
36047037500,36047030700,120,2021-12-27
36047038300,36047030700,131,2021-12-27
36047038700,36047030700,118,2021-12-27
36047038900,36047030700,407,2021-12-27
36047040500,36047030700,113,2021-12-27
36047049100,36047030700,105,2021-12-27
36047049300,36047030700,88,2021-12-27
36047054300,36047030700,297,2021-12-27
36047054500,36047030700,106,2021-12-27
36047066200,36047030700,88,2021-12-27
36047069601,36047030700,109,2021-12-27
36047069800,36047030700,446,2021-12-27
36047077400,36047030700,330,2021-12-27
36047080400,36047030700,85,2021-12-27
36047086800,36047030700,102,2021-12-27
36047090200,36047030700,122,2021-12-27
36047090600,36047030700,367,2021-12-27
36047093400,36047030700,179,2021-12-27
36047101800,36047030700,95,2021-12-27
36047105801,36047030700,144,2021-12-27
36047107000,36047030700,1067,2021-12-27
36047110400,36047030700,112,2021-12-27
36047112400,36047030700,127,2021-12-27
36047113000,36047030700,120,2021-12-27
36047114201,36047030700,138,2021-12-27
36047114400,36047030700,108,2021-12-27
36047115600,36047030700,103,2021-12-27
36047117201,36047030700,129,2021-12-27
36047117400,36047030700,112,2021-12-27
36047119800,36047030700,120,2021-12-27
36047122000,36047030700,109,2021-12-27
36059409800,36047030700,106,2021-12-27
36059410400,36047030700,97,2021-12-27
36059410900,36047030700,108,2021-12-27
36061000900,36047030700,284,2021-12-27
36061006500,36047030700,115,2021-12-27
36061008000,36047030700,105,2021-12-27
36061011100,36047030700,173,2021-12-27
36061011500,36047030700,249,2021-12-27
36061011900,36047030700,283,2021-12-27
36061013700,36047030700,163,2021-12-27
36061017200,36047030700,94,2021-12-27
36081001900,36047030700,92,2021-12-27
36081002500,36047030700,133,2021-12-27
36081014000,36047030700,114,2021-12-27
36081015500,36047030700,96,2021-12-27
36081018101,36047030700,93,2021-12-27
36081030904,36047030700,222,2021-12-27
36081038400,36047030700,116,2021-12-27
36081066400,36047030700,119,2021-12-27
36081071600,36047030700,167,2021-12-27
36081087100,36047030700,103,2021-12-27
36081144700,36047030700,227,2021-12-27
36085027702,36047030700,245,2021-12-27
36119013000,36047030700,220,2021-12-27
34017006400,36047030700,73,2022-01-03
36005006500,36047030700,132,2022-01-03
36047000502,36047030700,121,2022-01-03
36047000900,36047030700,227,2022-01-03
36047001100,36047030700,147,2022-01-03
36047002200,36047030700,84,2022-01-03
36047002300,36047030700,673,2022-01-03
