origin,destination,trips,date
36047056300,36047056100,97,2022-02-07
36047056500,36047056100,663,2022-02-07
36047056900,36047056100,748,2022-02-07
36047057300,36047056100,160,2022-02-07
36047057500,36047056100,97,2022-02-07
36047057900,36047056100,126,2022-02-07
36047077200,36047056100,585,2022-02-07
36059300900,36047056100,146,2022-02-07
36061000202,36047056100,153,2022-02-07
36061001300,36047056100,299,2022-02-07
36061005000,36047056100,109,2022-02-07
36061005400,36047056100,97,2022-02-07
36061006700,36047056100,152,2022-02-07
36061007200,36047056100,270,2022-02-07
36061007900,36047056100,103,2022-02-07
36061009500,36047056100,144,2022-02-07
36061009800,36047056100,118,2022-02-07
36061011300,36047056100,123,2022-02-07
36061012500,36047056100,228,2022-02-07
36061013800,36047056100,147,2022-02-07
36061017300,36047056100,129,2022-02-07
36061018100,36047056100,170,2022-02-07
36081000700,36047056100,112,2022-02-07
36081017100,36047056100,117,2022-02-07
36081052100,36047056100,137,2022-02-07
36081059500,36047056100,121,2022-02-07
36081061301,36047056100,139,2022-02-07
36081079900,36047056100,178,2022-02-07
36085002002,36047056100,158,2022-02-07
36103135205,36047056100,261,2022-02-07
34039035200,36047056100,155,2022-02-14
36005040900,36047056100,144,2022-02-14
36047001500,36047056100,116,2022-02-14
36047044900,36047056100,104,2022-02-14
36047045300,36047056100,130,2022-02-14
36047049500,36047056100,89,2022-02-14
36047050900,36047056100,111,2022-02-14
36047051300,36047056100,119,2022-02-14
36047051500,36047056100,111,2022-02-14
36047051700,36047056100,208,2022-02-14
36047051900,36047056100,328,2022-02-14
36047054500,36047056100,89,2022-02-14
36047054900,36047056100,101,2022-02-14
36047055500,36047056100,430,2022-02-14
36047055700,36047056100,112,2022-02-14
36047056100,36047056100,756,2022-02-14
36047056500,36047056100,109,2022-02-14
36047056900,36047056100,484,2022-02-14
36047057100,36047056100,335,2022-02-14
36047057500,36047056100,101,2022-02-14
36047057900,36047056100,104,2022-02-14
36059519702,36047056100,116,2022-02-14
36061001502,36047056100,108,2022-02-14
36061008100,36047056100,249,2022-02-14
36061009900,36047056100,121,2022-02-14
36061011300,36047056100,240,2022-02-14
36061011800,36047056100,100,2022-02-14
36061012500,36047056100,101,2022-02-14
36081000700,36047056100,96,2022-02-14
36081017100,36047056100,111,2022-02-14
36081027100,36047056100,105,2022-02-14
36081038302,36047056100,114,2022-02-14
36081079900,36047056100,149,2022-02-14
36081087100,36047056100,99,2022-02-14
36103145701,36047056100,296,2022-02-14
36103145702,36047056100,102,2022-02-14
36119000802,36047056100,106,2022-02-14
34017012700,36047056100,75,2022-02-21
36047000100,36047056100,133,2022-02-21
36047044900,36047056100,79,2022-02-21
36047049500,36047056100,65,2022-02-21
36047049700,36047056100,75,2022-02-21
36047050300,36047056100,85,2022-02-21
36047051500,36047056100,97,2022-02-21
36047051700,36047056100,80,2022-02-21
36047055300,36047056100,105,2022-02-21
36047056100,36047056100,665,2022-02-21
36047056300,36047056100,83,2022-02-21
36047056500,36047056100,140,2022-02-21
36047056900,36047056100,350,2022-02-21
36047057100,36047056100,92,2022-02-21
36047057300,36047056100,100,2022-02-21
36047057500,36047056100,65,2022-02-21
36047057900,36047056100,144,2022-02-21
36061007600,36047056100,76,2022-02-21
36061010900,36047056100,71,2022-02-21
36061011300,36047056100,90,2022-02-21
36061011800,36047056100,255,2022-02-21
36061012500,36047056100,119,2022-02-21
36061012900,36047056100,69,2022-02-21
36061013100,36047056100,175,2022-02-21
36061013300,36047056100,103,2022-02-21
36061014200,36047056100,69,2022-02-21
36061014300,36047056100,82,2022-02-21
36061018100,36047056100,104,2022-02-21
36081001900,36047056100,134,2022-02-21
36081056700,36047056100,93,2022-02-21
36081059500,36047056100,76,2022-02-21
36081071600,36047056100,84,2022-02-21
36081074300,36047056100,84,2022-02-21
36081087100,36047056100,245,2022-02-21
36103145701,36047056100,114,2022-02-21
36103145702,36047056100,72,2022-02-21
34013980200,36047056100,57,2022-02-28
34039030600,36047056100,58,2022-02-28
34039035200,36047056100,84,2022-02-28
36005014500,36047056100,74,2022-02-28
36005040900,36047056100,86,2022-02-28
36047047700,36047056100,75,2022-02-28
36047049500,36047056100,115,2022-02-28
36047050100,36047056100,83,2022-02-28
36047050300,36047056100,77,2022-02-28
36047055300,36047056100,69,2022-02-28
36047055700,36047056100,160,2022-02-28
36047056100,36047056100,611,2022-02-28
36047056300,36047056100,85,2022-02-28
36047056500,36047056100,136,2022-02-28
36047056900,36047056100,325,2022-02-28
36047057100,36047056100,81,2022-02-28
36047057300,36047056100,88,2022-02-28
36047057500,36047056100,212,2022-02-28
36047057900,36047056100,65,2022-02-28
36047058900,36047056100,75,2022-02-28
36047079601,36047056100,92,2022-02-28
36061001300,36047056100,92,2022-02-28
36061003200,36047056100,61,2022-02-28
36061005200,36047056100,67,2022-02-28
36061005502,36047056100,78,2022-02-28
36061008900,36047056100,99,2022-02-28
36061009100,36047056100,64,2022-02-28
36061012500,36047056100,62,2022-02-28
36061013100,36047056100,67,2022-02-28
36081014300,36047056100,67,2022-02-28
36081016900,36047056100,126,2022-02-28
36081033100,36047056100,172,2022-02-28
36081049900,36047056100,201,2022-02-28
36081052100,36047056100,81,2022-02-28
36081053100,36047056100,115,2022-02-28
36081054900,36047056100,121,2022-02-28
36081079900,36047056100,83,2022-02-28
36081098100,36047056100,78,2022-02-28
36103158704,36047056100,102,2022-02-28
34039035200,36047056100,338,2022-03-07
34039039800,36047056100,93,2022-03-07
36005007300,36047056100,74,2022-03-07
36005040900,36047056100,318,2022-03-07
36047006900,36047056100,334,2022-03-07
36047035500,36047056100,125,2022-03-07
36047038900,36047056100,71,2022-03-07
36047042900,36047056100,74,2022-03-07
36047043900,36047056100,63,2022-03-07
36047044900,36047056100,170,2022-03-07
36047049700,36047056100,260,2022-03-07
36047051500,36047056100,63,2022-03-07
36047051900,36047056100,143,2022-03-07
36047054500,36047056100,122,2022-03-07
36047055100,36047056100,107,2022-03-07
36047055500,36047056100,74,2022-03-07
36047055700,36047056100,63,2022-03-07
36047056100,36047056100,732,2022-03-07
36047056500,36047056100,238,2022-03-07
36047056900,36047056100,339,2022-03-07
36047057100,36047056100,85,2022-03-07
36047057300,36047056100,112,2022-03-07
36047057900,36047056100,74,2022-03-07
36061005501,36047056100,114,2022-03-07
36061005800,36047056100,73,2022-03-07
36061006500,36047056100,70,2022-03-07
36061010800,36047056100,63,2022-03-07
36061012200,36047056100,95,2022-03-07
36061013100,36047056100,163,2022-03-07
36081001900,36047056100,73,2022-03-07
36081003700,36047056100,69,2022-03-07
36081019900,36047056100,232,2022-03-07
36081021400,36047056100,99,2022-03-07
36081043701,36047056100,165,2022-03-07
36081070300,36047056100,64,2022-03-07
36081099703,36047056100,75,2022-03-07
42103950801,36047056100,84,2022-03-07
34017018301,36047056100,69,2022-03-14
34017019800,36047056100,69,2022-03-14
34039033600,36047056100,134,2022-03-14
36005021100,36047056100,72,2022-03-14
36005040900,36047056100,301,2022-03-14
36047044900,36047056100,313,2022-03-14
36047049700,36047056100,220,2022-03-14
36047049900,36047056100,76,2022-03-14
36047051500,36047056100,217,2022-03-14
36047051700,36047056100,178,2022-03-14
36047051900,36047056100,180,2022-03-14
36047054900,36047056100,79,2022-03-14
36047055700,36047056100,359,2022-03-14
36047056100,36047056100,870,2022-03-14
36047056300,36047056100,110,2022-03-14
36047056500,36047056100,315,2022-03-14
36047056900,36047056100,532,2022-03-14
36047057100,36047056100,67,2022-03-14
36047057300,36047056100,206,2022-03-14
36047057500,36047056100,102,2022-03-14
36047059100,36047056100,76,2022-03-14
36059407301,36047056100,127,2022-03-14
36059518203,36047056100,209,2022-03-14
36061001600,36047056100,81,2022-03-14
36061003002,36047056100,96,2022-03-14
36061003601,36047056100,66,2022-03-14
36061003800,36047056100,72,2022-03-14
36061005501,36047056100,69,2022-03-14
36061006700,36047056100,70,2022-03-14
36061007900,36047056100,157,2022-03-14
36061008200,36047056100,80,2022-03-14
36061009800,36047056100,98,2022-03-14
36061015300,36047056100,88,2022-03-14
36081000700,36047056100,72,2022-03-14
36081017100,36047056100,165,2022-03-14
36081018101,36047056100,86,2022-03-14
36081040500,36047056100,72,2022-03-14
36081071600,36047056100,80,2022-03-14
36103145701,36047056100,235,2022-03-14
36103145702,36047056100,127,2022-03-14
36005021100,36047056100,126,2022-03-21
36005040900,36047056100,80,2022-03-21
36047003500,36047056100,78,2022-03-21
36047006900,36047056100,228,2022-03-21
36047008200,36047056100,98,2022-03-21
36047029500,36047056100,63,2022-03-21
36047044900,36047056100,306,2022-03-21
36047051700,36047056100,73,2022-03-21
36047051900,36047056100,145,2022-03-21
36047052300,36047056100,147,2022-03-21
36047055300,36047056100,91,2022-03-21
36047055700,36047056100,79,2022-03-21
36047056100,36047056100,220,2022-03-21
36047056500,36047056100,58,2022-03-21
36047056900,36047056100,221,2022-03-21
36047057300,36047056100,93,2022-03-21
36047057500,36047056100,94,2022-03-21
36047057900,36047056100,215,2022-03-21
36047059100,36047056100,122,2022-03-21
36047079200,36047056100,82,2022-03-21
36059518501,36047056100,144,2022-03-21
36061005200,36047056100,156,2022-03-21
36061011300,36047056100,100,2022-03-21
36061012600,36047056100,80,2022-03-21
36061013100,36047056100,100,2022-03-21
36061015300,36047056100,107,2022-03-21
36081000100,36047056100,100,2022-03-21
36081000700,36047056100,140,2022-03-21
36081001900,36047056100,88,2022-03-21
36081005700,36047056100,89,2022-03-21
36081038302,36047056100,106,2022-03-21
36081039900,36047056100,64,2022-03-21
36081059500,36047056100,81,2022-03-21
36081061301,36047056100,82,2022-03-21
36103122300,36047056100,93,2022-03-21
36103145701,36047056100,130,2022-03-21
36103145702,36047056100,58,2022-03-21
36119000803,36047056100,87,2022-03-21
34039033600,36047056100,140,2022-03-28
36047002100,36047056100,78,2022-03-28
36047003300,36047056100,73,2022-03-28
36047003500,36047056100,89,2022-03-28
36047007100,36047056100,113,2022-03-28
36047026500,36047056100,141,2022-03-28
36047038900,36047056100,127,2022-03-28
36047048500,36047056100,82,2022-03-28
36047049700,36047056100,83,2022-03-28
36047049900,36047056100,91,2022-03-28
36047051700,36047056100,69,2022-03-28
36047051900,36047056100,71,2022-03-28
36047055100,36047056100,71,2022-03-28
36047055500,36047056100,135,2022-03-28
36047055700,36047056100,133,2022-03-28
36047056100,36047056100,647,2022-03-28
36047056300,36047056100,72,2022-03-28
36047056500,36047056100,88,2022-03-28
36047056900,36047056100,220,2022-03-28
36047057100,36047056100,340,2022-03-28
36047057300,36047056100,114,2022-03-28
36047057500,36047056100,189,2022-03-28
36047057900,36047056100,172,2022-03-28
36047058900,36047056100,61,2022-03-28
36047059100,36047056100,68,2022-03-28
36059407301,36047056100,79,2022-03-28
36059518203,36047056100,194,2022-03-28
36061001300,36047056100,101,2022-03-28
36061005200,36047056100,258,2022-03-28
36061006100,36047056100,158,2022-03-28
36061007900,36047056100,85,2022-03-28
36061008603,36047056100,74,2022-03-28
36061012600,36047056100,78,2022-03-28
36061013100,36047056100,176,2022-03-28
36061014900,36047056100,123,2022-03-28
36081000100,36047056100,114,2022-03-28
36081005700,36047056100,89,2022-03-28
36081017100,36047056100,213,2022-03-28
36081026700,36047056100,69,2022-03-28
36081053100,36047056100,168,2022-03-28
36081053900,36047056100,70,2022-03-28
36081055300,36047056100,72,2022-03-28
36103135208,36047056100,70,2022-03-28
36103145701,36047056100,109,2022-03-28
36103146607,36047056100,158,2022-03-28
36103158704,36047056100,112,2022-03-28
36005006300,36047056100,185,2022-04-04
36005020100,36047056100,131,2022-04-04
36005028300,36047056100,78,2022-04-04
36005040900,36047056100,195,2022-04-04
36047002100,36047056100,80,2022-04-04
36047006900,36047056100,406,2022-04-04
36047049700,36047056100,150,2022-04-04
36047050100,36047056100,101,2022-04-04
36047051700,36047056100,114,2022-04-04
36047051900,36047056100,109,2022-04-04
36047054900,36047056100,137,2022-04-04
36047055100,36047056100,178,2022-04-04
36047055300,36047056100,264,2022-04-04
36047055500,36047056100,82,2022-04-04
36047055700,36047056100,115,2022-04-04
36047056100,36047056100,204,2022-04-04
36047056500,36047056100,524,2022-04-04
36047056900,36047056100,155,2022-04-04
36047057300,36047056100,318,2022-04-04
36047057500,36047056100,81,2022-04-04
36047057900,36047056100,146,2022-04-04
36047062200,36047056100,133,2022-04-04
36047077200,36047056100,191,2022-04-04
36061003601,36047056100,65,2022-04-04
36061006500,36047056100,148,2022-04-04
36061012500,36047056100,485,2022-04-04
36081000100,36047056100,188,2022-04-04
36081000700,36047056100,66,2022-04-04
36081001900,36047056100,82,2022-04-04
36081043200,36047056100,126,2022-04-04
36081071600,36047056100,73,2022-04-04
36103112211,36047056100,93,2022-04-04
36103135205,36047056100,103,2022-04-04
36103159505,36047056100,141,2022-04-04
34003030100,36047056100,90,2022-04-11
34003050000,36047056100,103,2022-04-11
36047006900,36047056100,127,2022-04-11
36047047700,36047056100,73,2022-04-11
36047049500,36047056100,84,2022-04-11
36047050100,36047056100,84,2022-04-11
36047050300,36047056100,63,2022-04-11
36047050600,36047056100,74,2022-04-11
36047050700,36047056100,172,2022-04-11
36047051700,36047056100,181,2022-04-11
36047055300,36047056100,87,2022-04-11
36047055700,36047056100,83,2022-04-11
36047056100,36047056100,365,2022-04-11
36047056300,36047056100,96,2022-04-11
36047056500,36047056100,319,2022-04-11
36047056900,36047056100,157,2022-04-11
36047057100,36047056100,95,2022-04-11
36047057500,36047056100,297,2022-04-11
36047057900,36047056100,172,2022-04-11
36047058900,36047056100,94,2022-04-11
36061003200,36047056100,63,2022-04-11
36061004000,36047056100,205,2022-04-11
36061004100,36047056100,68,2022-04-11
36061005200,36047056100,90,2022-04-11
36061006700,36047056100,63,2022-04-11
36061011800,36047056100,67,2022-04-11
36061012500,36047056100,65,2022-04-11
36061012600,36047056100,84,2022-04-11
36081000100,36047056100,90,2022-04-11
36081001900,36047056100,148,2022-04-11
36081026700,36047056100,75,2022-04-11
36081033100,36047056100,94,2022-04-11
36081052100,36047056100,88,2022-04-11
36081058300,36047056100,79,2022-04-11
36081059500,36047056100,105,2022-04-11
36087010502,36047056100,71,2022-04-11
42103950601,36047056100,83,2022-04-11
42103950702,36047056100,63,2022-04-11
34003012001,36047056100,118,2022-04-18
34003023502,36047056100,59,2022-04-18
34003025200,36047056100,88,2022-04-18
34023006103,36047056100,87,2022-04-18
34023008501,36047056100,61,2022-04-18
34031246203,36047056100,93,2022-04-18
34031246300,36047056100,59,2022-04-18
34039033600,36047056100,100,2022-04-18
36047003500,36047056100,82,2022-04-18
36047031500,36047056100,83,2022-04-18
36047049500,36047056100,65,2022-04-18
36047050300,36047056100,65,2022-04-18
36047051300,36047056100,75,2022-04-18
36047051500,36047056100,350,2022-04-18
36047051700,36047056100,91,2022-04-18
36047055500,36047056100,89,2022-04-18
36047055700,36047056100,93,2022-04-18
36047056100,36047056100,1204,2022-04-18
36047056300,36047056100,109,2022-04-18
36047056500,36047056100,255,2022-04-18
36047056900,36047056100,454,2022-04-18
36047057500,36047056100,238,2022-04-18
36047057900,36047056100,69,2022-04-18
36061001300,36047056100,73,2022-04-18
36061004500,36047056100,83,2022-04-18
36061005200,36047056100,88,2022-04-18
36061005800,36047056100,87,2022-04-18
36061006200,36047056100,171,2022-04-18
36061007300,36047056100,74,2022-04-18
36061007500,36047056100,140,2022-04-18
36061007600,36047056100,68,2022-04-18
36061009900,36047056100,203,2022-04-18
36061011202,36047056100,86,2022-04-18
36061012500,36047056100,265,2022-04-18
36061012600,36047056100,95,2022-04-18
36061013100,36047056100,249,2022-04-18
36061014900,36047056100,87,2022-04-18
36079011500,36047056100,65,2022-04-18
36081000700,36047056100,71,2022-04-18
36081001900,36047056100,182,2022-04-18
36081017100,36047056100,81,2022-04-18
36081019900,36047056100,272,2022-04-18
36081059500,36047056100,87,2022-04-18
36081071600,36047056100,163,2022-04-18
36103110502,36047056100,65,2022-04-18
36103123201,36047056100,272,2022-04-18
36103145702,36047056100,84,2022-04-18
34003016000,36047056100,230,2022-04-25
36005040900,36047056100,132,2022-04-25
36047000900,36047056100,84,2022-04-25
36047001500,36047056100,162,2022-04-25
36047003300,36047056100,56,2022-04-25
