origin,destination,trips,date
36047015100,36081138501,89,2022-02-14
36047015700,36081138501,271,2022-02-14
36047042300,36081138501,202,2022-02-14
36047045300,36081138501,140,2022-02-14
36047057100,36081138501,133,2022-02-14
36047058900,36081138501,152,2022-02-14
36047066600,36081138501,98,2022-02-14
36047080200,36081138501,146,2022-02-14
36059300700,36081138501,109,2022-02-14
36059300800,36081138501,201,2022-02-14
36059300900,36081138501,280,2022-02-14
36059301800,36081138501,213,2022-02-14
36059302101,36081138501,502,2022-02-14
36059302800,36081138501,442,2022-02-14
36059303000,36081138501,126,2022-02-14
36059405800,36081138501,132,2022-02-14
36059406001,36081138501,143,2022-02-14
36059406801,36081138501,156,2022-02-14
36059407101,36081138501,105,2022-02-14
36059407301,36081138501,1056,2022-02-14
36059407600,36081138501,113,2022-02-14
36059411800,36081138501,106,2022-02-14
36059517301,36081138501,109,2022-02-14
36059517701,36081138501,179,2022-02-14
36059518000,36081138501,392,2022-02-14
36059518203,36081138501,122,2022-02-14
36059518300,36081138501,269,2022-02-14
36059518400,36081138501,103,2022-02-14
36059518502,36081138501,194,2022-02-14
36059518600,36081138501,348,2022-02-14
36059518700,36081138501,166,2022-02-14
36059518900,36081138501,145,2022-02-14
36059519300,36081138501,145,2022-02-14
36059519601,36081138501,367,2022-02-14
36059519702,36081138501,234,2022-02-14
36061000800,36081138501,269,2022-02-14
36061001300,36081138501,92,2022-02-14
36061001502,36081138501,150,2022-02-14
36061001600,36081138501,95,2022-02-14
36061001800,36081138501,260,2022-02-14
36061002202,36081138501,94,2022-02-14
36061002900,36081138501,282,2022-02-14
36061003001,36081138501,96,2022-02-14
36061003002,36081138501,149,2022-02-14
36061003800,36081138501,196,2022-02-14
36061004000,36081138501,103,2022-02-14
36061004300,36081138501,98,2022-02-14
36061004500,36081138501,116,2022-02-14
36061005000,36081138501,109,2022-02-14
36061005501,36081138501,100,2022-02-14
36061006100,36081138501,258,2022-02-14
36061006400,36081138501,214,2022-02-14
36061007400,36081138501,123,2022-02-14
36061007700,36081138501,102,2022-02-14
36061008100,36081138501,102,2022-02-14
36061008200,36081138501,253,2022-02-14
36061008300,36081138501,111,2022-02-14
36061009200,36081138501,152,2022-02-14
36061009400,36081138501,120,2022-02-14
36061009600,36081138501,129,2022-02-14
36061009800,36081138501,134,2022-02-14
36061010000,36081138501,110,2022-02-14
36061010100,36081138501,472,2022-02-14
36061010400,36081138501,132,2022-02-14
36061011300,36081138501,110,2022-02-14
36061011700,36081138501,125,2022-02-14
36061013700,36081138501,130,2022-02-14
36061014300,36081138501,221,2022-02-14
36061014500,36081138501,128,2022-02-14
36061014900,36081138501,322,2022-02-14
36061015100,36081138501,303,2022-02-14
36061015300,36081138501,140,2022-02-14
36061016500,36081138501,208,2022-02-14
36061017300,36081138501,99,2022-02-14
36061021100,36081138501,116,2022-02-14
36061024500,36081138501,104,2022-02-14
36061031703,36081138501,1114,2022-02-14
36081000700,36081138501,107,2022-02-14
36081001900,36081138501,105,2022-02-14
36081002200,36081138501,96,2022-02-14
36081004200,36081138501,118,2022-02-14
36081006300,36081138501,108,2022-02-14
36081007100,36081138501,94,2022-02-14
36081007700,36081138501,413,2022-02-14
36081009700,36081138501,155,2022-02-14
36081010200,36081138501,111,2022-02-14
36081021900,36081138501,136,2022-02-14
36081024000,36081138501,111,2022-02-14
36081024600,36081138501,532,2022-02-14
36081028300,36081138501,282,2022-02-14
36081028400,36081138501,359,2022-02-14
36081032900,36081138501,89,2022-02-14
36081033100,36081138501,219,2022-02-14
36081034700,36081138501,337,2022-02-14
36081036700,36081138501,167,2022-02-14
36081037300,36081138501,118,2022-02-14
36081038301,36081138501,114,2022-02-14
36081040100,36081138501,110,2022-02-14
36081045500,36081138501,225,2022-02-14
36081045800,36081138501,109,2022-02-14
36081045900,36081138501,144,2022-02-14
36081046700,36081138501,96,2022-02-14
36081047600,36081138501,139,2022-02-14
36081056400,36081138501,89,2022-02-14
36081057700,36081138501,123,2022-02-14
36081058200,36081138501,188,2022-02-14
36081063302,36081138501,106,2022-02-14
36081071303,36081138501,209,2022-02-14
36081071305,36081138501,299,2022-02-14
36081071600,36081138501,1159,2022-02-14
36081073900,36081138501,484,2022-02-14
36081077906,36081138501,135,2022-02-14
36081079702,36081138501,271,2022-02-14
36081080900,36081138501,537,2022-02-14
36081083700,36081138501,244,2022-02-14
36081084900,36081138501,638,2022-02-14
36081085300,36081138501,433,2022-02-14
36081085500,36081138501,129,2022-02-14
36081086400,36081138501,207,2022-02-14
36081086500,36081138501,393,2022-02-14
36081086900,36081138501,390,2022-02-14
36081087100,36081138501,1461,2022-02-14
36081090700,36081138501,121,2022-02-14
36081094500,36081138501,1291,2022-02-14
36081098100,36081138501,218,2022-02-14
36081099701,36081138501,174,2022-02-14
36081099704,36081138501,1737,2022-02-14
36081099705,36081138501,276,2022-02-14
36081101700,36081138501,325,2022-02-14
36081102900,36081138501,478,2022-02-14
36081103300,36081138501,119,2022-02-14
36081109700,36081138501,308,2022-02-14
36081109900,36081138501,262,2022-02-14
36081112300,36081138501,1115,2022-02-14
36081112900,36081138501,234,2022-02-14
36081115100,36081138501,89,2022-02-14
36081115500,36081138501,220,2022-02-14
36081115700,36081138501,733,2022-02-14
36081116300,36081138501,263,2022-02-14
36081116700,36081138501,454,2022-02-14
36081117100,36081138501,1794,2022-02-14
36081117500,36081138501,511,2022-02-14
36081118100,36081138501,148,2022-02-14
36081118500,36081138501,131,2022-02-14
36081119300,36081138501,119,2022-02-14
36081122300,36081138501,209,2022-02-14
36081122701,36081138501,194,2022-02-14
36081126500,36081138501,89,2022-02-14
36081129102,36081138501,182,2022-02-14
36081129104,36081138501,100,2022-02-14
36081130100,36081138501,175,2022-02-14
36081133300,36081138501,426,2022-02-14
36081134100,36081138501,1165,2022-02-14
36081134700,36081138501,734,2022-02-14
36081136700,36081138501,1694,2022-02-14
36081137700,36081138501,2646,2022-02-14
36081138501,36081138501,5966,2022-02-14
36081138502,36081138501,1065,2022-02-14
36081139900,36081138501,132,2022-02-14
36081140902,36081138501,292,2022-02-14
36081141700,36081138501,698,2022-02-14
36081142900,36081138501,268,2022-02-14
36081143500,36081138501,404,2022-02-14
36081144100,36081138501,101,2022-02-14
36081144700,36081138501,3085,2022-02-14
36081145101,36081138501,536,2022-02-14
36081145102,36081138501,165,2022-02-14
36081145900,36081138501,117,2022-02-14
36081146300,36081138501,985,2022-02-14
36081146700,36081138501,882,2022-02-14
36081147100,36081138501,2139,2022-02-14
36081147900,36081138501,239,2022-02-14
36081150702,36081138501,769,2022-02-14
36081152901,36081138501,1636,2022-02-14
36081152902,36081138501,104,2022-02-14
36081155102,36081138501,89,2022-02-14
36081162100,36081138501,101,2022-02-14
36085029103,36081138501,96,2022-02-14
36103111001,36081138501,372,2022-02-14
36103135304,36081138501,175,2022-02-14
36103145603,36081138501,133,2022-02-14
36103169704,36081138501,89,2022-02-14
36103169800,36081138501,202,2022-02-14
36103169902,36081138501,511,2022-02-14
36119002000,36081138501,248,2022-02-14
36119011800,36081138501,165,2022-02-14
34003036100,36081138501,70,2022-02-21
34003054600,36081138501,90,2022-02-21
34039035300,36081138501,80,2022-02-21
34039035400,36081138501,76,2022-02-21
36005002701,36081138501,108,2022-02-21
36005048400,36081138501,83,2022-02-21
36005050400,36081138501,87,2022-02-21
36047002100,36081138501,78,2022-02-21
36047011900,36081138501,68,2022-02-21
36047013300,36081138501,89,2022-02-21
36047013700,36081138501,287,2022-02-21
36047015700,36081138501,125,2022-02-21
36047015900,36081138501,71,2022-02-21
36047016700,36081138501,65,2022-02-21
36047044900,36081138501,125,2022-02-21
36047049300,36081138501,122,2022-02-21
36047077200,36081138501,150,2022-02-21
36059300400,36081138501,86,2022-02-21
36059300800,36081138501,160,2022-02-21
36059300900,36081138501,191,2022-02-21
36059301800,36081138501,329,2022-02-21
36059301900,36081138501,403,2022-02-21
36059302000,36081138501,167,2022-02-21
36059302101,36081138501,86,2022-02-21
36059302800,36081138501,496,2022-02-21
36059302900,36081138501,71,2022-02-21
36059303202,36081138501,70,2022-02-21
36059303500,36081138501,89,2022-02-21
36059303700,36081138501,68,2022-02-21
36059404700,36081138501,113,2022-02-21
36059404800,36081138501,101,2022-02-21
36059405800,36081138501,86,2022-02-21
36059406400,36081138501,75,2022-02-21
36059407301,36081138501,1597,2022-02-21
36059407600,36081138501,92,2022-02-21
36059408200,36081138501,66,2022-02-21
36059410000,36081138501,138,2022-02-21
36059410900,36081138501,79,2022-02-21
36059413600,36081138501,67,2022-02-21
36059517701,36081138501,240,2022-02-21
36059518000,36081138501,139,2022-02-21
36059518204,36081138501,87,2022-02-21
36059518700,36081138501,80,2022-02-21
36059518900,36081138501,184,2022-02-21
36059519300,36081138501,73,2022-02-21
36059519400,36081138501,81,2022-02-21
36059519601,36081138501,236,2022-02-21
36059519602,36081138501,96,2022-02-21
36059519702,36081138501,77,2022-02-21
36059520402,36081138501,89,2022-02-21
36059981100,36081138501,609,2022-02-21
36061001501,36081138501,79,2022-02-21
36061002900,36081138501,233,2022-02-21
36061003100,36081138501,150,2022-02-21
36061003800,36081138501,228,2022-02-21
36061004100,36081138501,252,2022-02-21
36061004700,36081138501,82,2022-02-21
36061006100,36081138501,70,2022-02-21
36061009200,36081138501,258,2022-02-21
36061010100,36081138501,252,2022-02-21
36061010200,36081138501,74,2022-02-21
36061011600,36081138501,160,2022-02-21
36061011800,36081138501,78,2022-02-21
36061011900,36081138501,75,2022-02-21
36061012100,36081138501,76,2022-02-21
36061013100,36081138501,73,2022-02-21
36061017700,36081138501,123,2022-02-21
36061031703,36081138501,275,2022-02-21
36081002600,36081138501,72,2022-02-21
36081004200,36081138501,93,2022-02-21
36081005800,36081138501,85,2022-02-21
36081006100,36081138501,76,2022-02-21
36081009700,36081138501,99,2022-02-21
36081010300,36081138501,86,2022-02-21
36081015802,36081138501,95,2022-02-21
36081021600,36081138501,182,2022-02-21
36081024000,36081138501,102,2022-02-21
36081025100,36081138501,92,2022-02-21
36081026700,36081138501,65,2022-02-21
36081027700,36081138501,105,2022-02-21
36081028400,36081138501,231,2022-02-21
36081030903,36081138501,84,2022-02-21
36081032900,36081138501,214,2022-02-21
36081033100,36081138501,257,2022-02-21
36081033402,36081138501,124,2022-02-21
36081037300,36081138501,88,2022-02-21
36081038302,36081138501,111,2022-02-21
36081039900,36081138501,188,2022-02-21
36081042700,36081138501,83,2022-02-21
36081047300,36081138501,73,2022-02-21
36081047600,36081138501,92,2022-02-21
36081063700,36081138501,82,2022-02-21
36081064102,36081138501,110,2022-02-21
36081068300,36081138501,65,2022-02-21
36081071303,36081138501,71,2022-02-21
36081071600,36081138501,176,2022-02-21
36081071701,36081138501,113,2022-02-21
36081071702,36081138501,74,2022-02-21
36081071900,36081138501,65,2022-02-21
36081073900,36081138501,71,2022-02-21
36081079200,36081138501,89,2022-02-21
36081083700,36081138501,162,2022-02-21
36081084500,36081138501,154,2022-02-21
36081084900,36081138501,164,2022-02-21
36081085300,36081138501,650,2022-02-21
36081085900,36081138501,80,2022-02-21
36081086500,36081138501,90,2022-02-21
36081086900,36081138501,771,2022-02-21
36081087100,36081138501,1464,2022-02-21
36081090700,36081138501,157,2022-02-21
36081094500,36081138501,564,2022-02-21
36081098100,36081138501,87,2022-02-21
36081099703,36081138501,78,2022-02-21
36081099704,36081138501,1790,2022-02-21
36081099705,36081138501,75,2022-02-21
36081102900,36081138501,103,2022-02-21
36081103300,36081138501,89,2022-02-21
36081108500,36081138501,85,2022-02-21
36081109300,36081138501,71,2022-02-21
36081109700,36081138501,248,2022-02-21
36081109900,36081138501,347,2022-02-21
36081112300,36081138501,837,2022-02-21
36081112900,36081138501,215,2022-02-21
36081113900,36081138501,145,2022-02-21
36081115500,36081138501,269,2022-02-21
36081115700,36081138501,285,2022-02-21
36081115900,36081138501,200,2022-02-21
36081116300,36081138501,65,2022-02-21
36081116700,36081138501,245,2022-02-21
36081117100,36081138501,610,2022-02-21
36081117500,36081138501,79,2022-02-21
36081118100,36081138501,72,2022-02-21
36081118500,36081138501,89,2022-02-21
36081119300,36081138501,112,2022-02-21
36081128300,36081138501,94,2022-02-21
36081129103,36081138501,124,2022-02-21
36081129104,36081138501,81,2022-02-21
36081130100,36081138501,135,2022-02-21
36081134100,36081138501,164,2022-02-21
36081134700,36081138501,947,2022-02-21
36081136700,36081138501,610,2022-02-21
36081137700,36081138501,2917,2022-02-21
36081138501,36081138501,4873,2022-02-21
36081138502,36081138501,524,2022-02-21
36081139900,36081138501,114,2022-02-21
36081140300,36081138501,80,2022-02-21
36081142900,36081138501,218,2022-02-21
36081143500,36081138501,97,2022-02-21
36081144100,36081138501,161,2022-02-21
36081144700,36081138501,966,2022-02-21
36081145101,36081138501,382,2022-02-21
36081145900,36081138501,160,2022-02-21
36081146300,36081138501,376,2022-02-21
36081146700,36081138501,583,2022-02-21
36081147100,36081138501,892,2022-02-21
36081147900,36081138501,832,2022-02-21
36081150702,36081138501,773,2022-02-21
36081152901,36081138501,985,2022-02-21
36081152902,36081138501,362,2022-02-21
36081155101,36081138501,117,2022-02-21
36081155102,36081138501,66,2022-02-21
36081156700,36081138501,89,2022-02-21
36081157902,36081138501,84,2022-02-21
36085002100,36081138501,76,2022-02-21
36085027702,36081138501,151,2022-02-21
36103110300,36081138501,252,2022-02-21
36103111001,36081138501,223,2022-02-21
36103112001,36081138501,100,2022-02-21
36103122801,36081138501,324,2022-02-21
36103135205,36081138501,173,2022-02-21
36103147300,36081138501,86,2022-02-21
36103158006,36081138501,72,2022-02-21
36103158108,36081138501,75,2022-02-21
36103158321,36081138501,174,2022-02-21
36103169704,36081138501,70,2022-02-21
36103169800,36081138501,157,2022-02-21
36103169902,36081138501,108,2022-02-21
36119002000,36081138501,291,2022-02-21
36119012301,36081138501,80,2022-02-21
34003011100,36081138501,155,2022-02-28
34003013002,36081138501,58,2022-02-28
34003019103,36081138501,71,2022-02-28
34003041100,36081138501,62,2022-02-28
34003042500,36081138501,68,2022-02-28
34003045200,36081138501,55,2022-02-28
34023001701,36081138501,52,2022-02-28
34023005200,36081138501,76,2022-02-28
34025800702,36081138501,76,2022-02-28
34031181000,36081138501,69,2022-02-28
34039030400,36081138501,87,2022-02-28
34039030500,36081138501,86,2022-02-28
34039039800,36081138501,63,2022-02-28
36005002702,36081138501,66,2022-02-28
36005002800,36081138501,68,2022-02-28
36005008300,36081138501,405,2022-02-28
36005009300,36081138501,163,2022-02-28
36005030000,36081138501,166,2022-02-28
36005039700,36081138501,190,2022-02-28
36005046201,36081138501,170,2022-02-28
36047000100,36081138501,69,2022-02-28
36047003900,36081138501,64,2022-02-28
36047010600,36081138501,85,2022-02-28
36047012902,36081138501,115,2022-02-28
36047013600,36081138501,76,2022-02-28
36047013700,36081138501,149,2022-02-28
36047016700,36081138501,86,2022-02-28
36047016900,36081138501,81,2022-02-28
36047017700,36081138501,80,2022-02-28
36047020200,36081138501,92,2022-02-28
36047025400,36081138501,99,2022-02-28
36047037900,36081138501,71,2022-02-28
36047040300,36081138501,86,2022-02-28
36047042300,36081138501,284,2022-02-28
36047043300,36081138501,72,2022-02-28
36047044900,36081138501,214,2022-02-28
36047117201,36081138501,102,2022-02-28
36047119600,36081138501,71,2022-02-28
36059300500,36081138501,106,2022-02-28
36059300600,36081138501,66,2022-02-28
36059300700,36081138501,115,2022-02-28
36059300800,36081138501,287,2022-02-28
36059300900,36081138501,180,2022-02-28
36059301700,36081138501,75,2022-02-28
36059301800,36081138501,227,2022-02-28
36059302101,36081138501,121,2022-02-28
36059302300,36081138501,72,2022-02-28
36059302800,36081138501,76,2022-02-28
36059303500,36081138501,112,2022-02-28
36059303800,36081138501,125,2022-02-28
36059407301,36081138501,956,2022-02-28
36059408200,36081138501,78,2022-02-28
36059409000,36081138501,69,2022-02-28
36059409800,36081138501,72,2022-02-28
36059518300,36081138501,65,2022-02-28
36059518400,36081138501,250,2022-02-28
36059518502,36081138501,189,2022-02-28
36059518900,36081138501,137,2022-02-28
36059519300,36081138501,91,2022-02-28
