origin,destination,trips,date
36061004800,36081134100,258,2021-12-20
36061011402,36081134100,97,2021-12-20
36061011700,36081134100,147,2021-12-20
36061016900,36081134100,101,2021-12-20
36081002600,36081134100,298,2021-12-20
36081002800,36081134100,119,2021-12-20
36081005700,36081134100,140,2021-12-20
36081013600,36081134100,94,2021-12-20
36081021400,36081134100,146,2021-12-20
36081021900,36081134100,238,2021-12-20
36081024000,36081134100,110,2021-12-20
36081026902,36081134100,129,2021-12-20
36081027300,36081134100,129,2021-12-20
36081030903,36081134100,127,2021-12-20
36081032900,36081134100,132,2021-12-20
36081033100,36081134100,109,2021-12-20
36081037500,36081134100,219,2021-12-20
36081038302,36081134100,423,2021-12-20
36081040500,36081134100,196,2021-12-20
36081044602,36081134100,126,2021-12-20
36081045200,36081134100,135,2021-12-20
36081048500,36081134100,111,2021-12-20
36081051200,36081134100,190,2021-12-20
36081056000,36081134100,195,2021-12-20
36081064102,36081134100,110,2021-12-20
36081068300,36081134100,102,2021-12-20
36081069701,36081134100,121,2021-12-20
36081071702,36081134100,89,2021-12-20
36081072300,36081134100,104,2021-12-20
36081073100,36081134100,115,2021-12-20
36081075702,36081134100,252,2021-12-20
36081076901,36081134100,99,2021-12-20
36081076902,36081134100,430,2021-12-20
36081077902,36081134100,108,2021-12-20
36081077904,36081134100,192,2021-12-20
36081077906,36081134100,631,2021-12-20
36081077907,36081134100,118,2021-12-20
36081077908,36081134100,175,2021-12-20
36081080301,36081134100,100,2021-12-20
36081084900,36081134100,207,2021-12-20
36081085300,36081134100,287,2021-12-20
36081087100,36081134100,1016,2021-12-20
36081090700,36081134100,274,2021-12-20
36081094500,36081134100,218,2021-12-20
36081094700,36081134100,268,2021-12-20
36081099703,36081134100,144,2021-12-20
36081099704,36081134100,96,2021-12-20
36081108500,36081134100,112,2021-12-20
36081109900,36081134100,124,2021-12-20
36081115700,36081134100,105,2021-12-20
36081116700,36081134100,186,2021-12-20
36081117100,36081134100,94,2021-12-20
36081117500,36081134100,165,2021-12-20
36081119100,36081134100,194,2021-12-20
36081122300,36081134100,1908,2021-12-20
36081122701,36081134100,203,2021-12-20
36081122702,36081134100,337,2021-12-20
36081124100,36081134100,424,2021-12-20
36081124700,36081134100,89,2021-12-20
36081126500,36081134100,227,2021-12-20
36081127700,36081134100,667,2021-12-20
36081128300,36081134100,306,2021-12-20
36081129102,36081134100,157,2021-12-20
36081129103,36081134100,109,2021-12-20
36081129104,36081134100,97,2021-12-20
36081133300,36081134100,104,2021-12-20
36081133900,36081134100,398,2021-12-20
36081134100,36081134100,1784,2021-12-20
36081134700,36081134100,2392,2021-12-20
36081136700,36081134100,710,2021-12-20
36081137700,36081134100,159,2021-12-20
36081139900,36081134100,158,2021-12-20
36081140300,36081134100,173,2021-12-20
36081140901,36081134100,199,2021-12-20
36081140902,36081134100,99,2021-12-20
36081141700,36081134100,331,2021-12-20
36081145101,36081134100,190,2021-12-20
36081145102,36081134100,97,2021-12-20
36081145900,36081134100,104,2021-12-20
36081146300,36081134100,100,2021-12-20
36081146700,36081134100,210,2021-12-20
36081148300,36081134100,369,2021-12-20
36081152901,36081134100,315,2021-12-20
36081155101,36081134100,132,2021-12-20
36081155102,36081134100,571,2021-12-20
36087011301,36081134100,101,2021-12-20
36103122300,36081134100,239,2021-12-20
36103122801,36081134100,251,2021-12-20
36103123701,36081134100,110,2021-12-20
36103158509,36081134100,115,2021-12-20
36119002105,36081134100,117,2021-12-20
36119005300,36081134100,93,2021-12-20
36119006400,36081134100,148,2021-12-20
34003003200,36081134100,78,2021-12-27
34013980200,36081134100,91,2021-12-27
34037371600,36081134100,339,2021-12-27
34039039800,36081134100,79,2021-12-27
36005004400,36081134100,97,2021-12-27
36005018301,36081134100,96,2021-12-27
36005040400,36081134100,185,2021-12-27
36047048500,36081134100,170,2021-12-27
36047055800,36081134100,128,2021-12-27
36047058600,36081134100,130,2021-12-27
36047114400,36081134100,134,2021-12-27
36047119600,36081134100,115,2021-12-27
36059300700,36081134100,296,2021-12-27
36059300800,36081134100,214,2021-12-27
36059301700,36081134100,154,2021-12-27
36059301800,36081134100,191,2021-12-27
36059301900,36081134100,204,2021-12-27
36059302700,36081134100,85,2021-12-27
36059302800,36081134100,169,2021-12-27
36059303600,36081134100,118,2021-12-27
36059303800,36081134100,196,2021-12-27
36059304202,36081134100,90,2021-12-27
36059407301,36081134100,454,2021-12-27
36059409000,36081134100,230,2021-12-27
36059410900,36081134100,108,2021-12-27
36059518502,36081134100,89,2021-12-27
36059518900,36081134100,222,2021-12-27
36059519601,36081134100,108,2021-12-27
36059519801,36081134100,106,2021-12-27
36061000700,36081134100,85,2021-12-27
36061002900,36081134100,108,2021-12-27
36061003800,36081134100,101,2021-12-27
36061004100,36081134100,90,2021-12-27
36061004500,36081134100,100,2021-12-27
36061006600,36081134100,132,2021-12-27
36061009600,36081134100,119,2021-12-27
36061009900,36081134100,186,2021-12-27
36061011300,36081134100,88,2021-12-27
36061013100,36081134100,128,2021-12-27
36061015801,36081134100,85,2021-12-27
36061017900,36081134100,106,2021-12-27
36081001900,36081134100,128,2021-12-27
36081002600,36081134100,227,2021-12-27
36081005900,36081134100,137,2021-12-27
36081006100,36081134100,85,2021-12-27
36081012301,36081134100,118,2021-12-27
36081012602,36081134100,96,2021-12-27
36081013000,36081134100,100,2021-12-27
36081015700,36081134100,85,2021-12-27
36081017900,36081134100,98,2021-12-27
36081018900,36081134100,153,2021-12-27
36081021900,36081134100,127,2021-12-27
36081022001,36081134100,131,2021-12-27
36081025500,36081134100,105,2021-12-27
36081026901,36081134100,105,2021-12-27
36081027300,36081134100,106,2021-12-27
36081029700,36081134100,128,2021-12-27
36081033100,36081134100,103,2021-12-27
36081037500,36081134100,102,2021-12-27
36081038302,36081134100,345,2021-12-27
36081040500,36081134100,91,2021-12-27
36081040700,36081134100,119,2021-12-27
36081044400,36081134100,113,2021-12-27
36081046000,36081134100,105,2021-12-27
36081046400,36081134100,170,2021-12-27
36081048500,36081134100,250,2021-12-27
36081048900,36081134100,178,2021-12-27
36081052100,36081134100,117,2021-12-27
36081053100,36081134100,307,2021-12-27
36081058300,36081134100,85,2021-12-27
36081064500,36081134100,85,2021-12-27
36081068200,36081134100,100,2021-12-27
36081068300,36081134100,196,2021-12-27
36081071100,36081134100,206,2021-12-27
36081071305,36081134100,97,2021-12-27
36081071600,36081134100,267,2021-12-27
36081071701,36081134100,236,2021-12-27
36081071900,36081134100,140,2021-12-27
36081073700,36081134100,116,2021-12-27
36081077902,36081134100,348,2021-12-27
36081077904,36081134100,221,2021-12-27
36081077906,36081134100,378,2021-12-27
36081079702,36081134100,125,2021-12-27
36081080301,36081134100,92,2021-12-27
36081080900,36081134100,85,2021-12-27
36081083700,36081134100,234,2021-12-27
36081084500,36081134100,269,2021-12-27
36081084900,36081134100,443,2021-12-27
36081085300,36081134100,297,2021-12-27
36081085500,36081134100,248,2021-12-27
36081085700,36081134100,153,2021-12-27
36081085900,36081134100,85,2021-12-27
36081086900,36081134100,142,2021-12-27
36081087100,36081134100,1591,2021-12-27
36081090700,36081134100,105,2021-12-27
36081092900,36081134100,164,2021-12-27
36081094500,36081134100,642,2021-12-27
36081099704,36081134100,183,2021-12-27
36081109900,36081134100,116,2021-12-27
36081112300,36081134100,94,2021-12-27
36081115700,36081134100,155,2021-12-27
36081116700,36081134100,92,2021-12-27
36081117100,36081134100,204,2021-12-27
36081120500,36081134100,95,2021-12-27
36081121500,36081134100,98,2021-12-27
36081122300,36081134100,981,2021-12-27
36081122701,36081134100,509,2021-12-27
36081122702,36081134100,522,2021-12-27
36081124700,36081134100,85,2021-12-27
36081125700,36081134100,250,2021-12-27
36081126500,36081134100,105,2021-12-27
36081126700,36081134100,114,2021-12-27
36081127700,36081134100,342,2021-12-27
36081128300,36081134100,129,2021-12-27
36081129102,36081134100,147,2021-12-27
36081129103,36081134100,88,2021-12-27
36081129104,36081134100,90,2021-12-27
36081133300,36081134100,398,2021-12-27
36081133900,36081134100,440,2021-12-27
36081134100,36081134100,1564,2021-12-27
36081134700,36081134100,2559,2021-12-27
36081136700,36081134100,94,2021-12-27
36081138502,36081134100,406,2021-12-27
36081139900,36081134100,250,2021-12-27
36081140902,36081134100,97,2021-12-27
36081141700,36081134100,566,2021-12-27
36081145101,36081134100,98,2021-12-27
36081146700,36081134100,247,2021-12-27
36081147100,36081134100,186,2021-12-27
36081148300,36081134100,163,2021-12-27
36081150702,36081134100,96,2021-12-27
36081152901,36081134100,103,2021-12-27
36081156700,36081134100,106,2021-12-27
36081161700,36081134100,110,2021-12-27
36103122300,36081134100,98,2021-12-27
36103123701,36081134100,110,2021-12-27
36103145803,36081134100,283,2021-12-27
36103158509,36081134100,182,2021-12-27
36119010300,36081134100,202,2021-12-27
34003012001,36081134100,73,2022-01-03
34003044201,36081134100,111,2022-01-03
34013013200,36081134100,110,2022-01-03
34013018300,36081134100,83,2022-01-03
34017019800,36081134100,268,2022-01-03
34023001002,36081134100,242,2022-01-03
34025810502,36081134100,191,2022-01-03
36005006500,36081134100,132,2022-01-03
36047022000,36081134100,272,2022-01-03
36047042300,36081134100,93,2022-01-03
36047044900,36081134100,116,2022-01-03
36047048500,36081134100,703,2022-01-03
36047049100,36081134100,105,2022-01-03
36047050600,36081134100,97,2022-01-03
36047080200,36081134100,116,2022-01-03
36059300800,36081134100,117,2022-01-03
36059300900,36081134100,428,2022-01-03
36059301800,36081134100,331,2022-01-03
36059301900,36081134100,119,2022-01-03
36059302900,36081134100,112,2022-01-03
36059303101,36081134100,112,2022-01-03
36059303800,36081134100,210,2022-01-03
36059404800,36081134100,119,2022-01-03
36059407301,36081134100,798,2022-01-03
36059411302,36081134100,177,2022-01-03
36059411700,36081134100,123,2022-01-03
36059413002,36081134100,93,2022-01-03
36059415101,36081134100,101,2022-01-03
36059518000,36081134100,109,2022-01-03
36059518900,36081134100,216,2022-01-03
36059519801,36081134100,105,2022-01-03
36059520502,36081134100,201,2022-01-03
36059521700,36081134100,103,2022-01-03
36061000800,36081134100,174,2022-01-03
36061002900,36081134100,112,2022-01-03
36061003100,36081134100,278,2022-01-03
36061004100,36081134100,210,2022-01-03
36061005200,36081134100,105,2022-01-03
36061010000,36081134100,84,2022-01-03
36061010900,36081134100,101,2022-01-03
36061011402,36081134100,185,2022-01-03
36061011700,36081134100,196,2022-01-03
36061011800,36081134100,105,2022-01-03
36061012800,36081134100,161,2022-01-03
36061014802,36081134100,92,2022-01-03
36061031703,36081134100,355,2022-01-03
36081000700,36081134100,86,2022-01-03
36081001900,36081134100,224,2022-01-03
36081002600,36081134100,114,2022-01-03
36081003100,36081134100,107,2022-01-03
36081008600,36081134100,102,2022-01-03
36081015200,36081134100,84,2022-01-03
36081018900,36081134100,154,2022-01-03
36081019900,36081134100,214,2022-01-03
36081024000,36081134100,128,2022-01-03
36081025500,36081134100,102,2022-01-03
36081027500,36081134100,176,2022-01-03
36081028500,36081134100,118,2022-01-03
36081032900,36081134100,87,2022-01-03
36081033100,36081134100,351,2022-01-03
36081036500,36081134100,185,2022-01-03
36081037500,36081134100,96,2022-01-03
36081038302,36081134100,270,2022-01-03
36081040700,36081134100,118,2022-01-03
36081044602,36081134100,84,2022-01-03
36081045200,36081134100,291,2022-01-03
36081045400,36081134100,91,2022-01-03
36081045500,36081134100,149,2022-01-03
36081046900,36081134100,108,2022-01-03
36081047300,36081134100,92,2022-01-03
36081047500,36081134100,119,2022-01-03
36081053100,36081134100,177,2022-01-03
36081054900,36081134100,154,2022-01-03
36081059500,36081134100,210,2022-01-03
36081063700,36081134100,93,2022-01-03
36081071305,36081134100,97,2022-01-03
36081071600,36081134100,173,2022-01-03
36081071702,36081134100,130,2022-01-03
36081072100,36081134100,614,2022-01-03
36081077903,36081134100,180,2022-01-03
36081077904,36081134100,118,2022-01-03
36081077906,36081134100,611,2022-01-03
36081077908,36081134100,572,2022-01-03
36081080301,36081134100,94,2022-01-03
36081080900,36081134100,203,2022-01-03
36081083700,36081134100,104,2022-01-03
36081084500,36081134100,96,2022-01-03
36081084900,36081134100,222,2022-01-03
36081085300,36081134100,84,2022-01-03
36081086900,36081134100,294,2022-01-03
36081087100,36081134100,668,2022-01-03
36081090700,36081134100,123,2022-01-03
36081094500,36081134100,939,2022-01-03
36081099704,36081134100,326,2022-01-03
36081109700,36081134100,193,2022-01-03
36081112300,36081134100,112,2022-01-03
36081113900,36081134100,106,2022-01-03
36081116300,36081134100,89,2022-01-03
36081116700,36081134100,101,2022-01-03
36081117100,36081134100,210,2022-01-03
36081118100,36081134100,197,2022-01-03
36081118500,36081134100,305,2022-01-03
36081121500,36081134100,245,2022-01-03
36081122300,36081134100,927,2022-01-03
36081122701,36081134100,320,2022-01-03
36081122702,36081134100,384,2022-01-03
36081124700,36081134100,221,2022-01-03
36081126500,36081134100,226,2022-01-03
36081126700,36081134100,228,2022-01-03
36081127700,36081134100,330,2022-01-03
36081128300,36081134100,143,2022-01-03
36081129103,36081134100,219,2022-01-03
36081133900,36081134100,93,2022-01-03
36081134100,36081134100,1462,2022-01-03
36081134700,36081134100,2033,2022-01-03
36081136700,36081134100,259,2022-01-03
36081140902,36081134100,322,2022-01-03
36081141700,36081134100,115,2022-01-03
36081145101,36081134100,185,2022-01-03
36081145900,36081134100,84,2022-01-03
36081146700,36081134100,248,2022-01-03
36081150702,36081134100,541,2022-01-03
36081152901,36081134100,366,2022-01-03
36081155102,36081134100,229,2022-01-03
36081162100,36081134100,127,2022-01-03
36103110102,36081134100,84,2022-01-03
36103112102,36081134100,137,2022-01-03
36103158006,36081134100,101,2022-01-03
36119000600,36081134100,163,2022-01-03
36119002101,36081134100,112,2022-01-03
36119006400,36081134100,84,2022-01-03
36119010600,36081134100,128,2022-01-03
36119011300,36081134100,201,2022-01-03
34003019104,36081134100,178,2022-01-10
34003048100,36081134100,96,2022-01-10
34013980200,36081134100,176,2022-01-10
34037372300,36081134100,89,2022-01-10
36005001900,36081134100,181,2022-01-10
36047019200,36081134100,203,2022-01-10
36047035400,36081134100,238,2022-01-10
36047041800,36081134100,227,2022-01-10
36047042300,36081134100,106,2022-01-10
36047060800,36081134100,97,2022-01-10
36047091600,36081134100,149,2022-01-10
36059300800,36081134100,212,2022-01-10
36059300900,36081134100,87,2022-01-10
36059301800,36081134100,183,2022-01-10
36059301900,36081134100,85,2022-01-10
36059302800,36081134100,297,2022-01-10
36059303101,36081134100,86,2022-01-10
36059303600,36081134100,168,2022-01-10
36059407301,36081134100,437,2022-01-10
36059410900,36081134100,96,2022-01-10
36059411700,36081134100,117,2022-01-10
36059414400,36081134100,94,2022-01-10
36059518502,36081134100,97,2022-01-10
36059519702,36081134100,148,2022-01-10
36059520501,36081134100,94,2022-01-10
36059521700,36081134100,97,2022-01-10
36061002100,36081134100,84,2022-01-10
36061002900,36081134100,80,2022-01-10
36061003100,36081134100,107,2022-01-10
36061004800,36081134100,130,2022-01-10
36061006200,36081134100,157,2022-01-10
36061006900,36081134100,149,2022-01-10
36061007200,36081134100,80,2022-01-10
36061007600,36081134100,80,2022-01-10
36061010100,36081134100,101,2022-01-10
36061010601,36081134100,83,2022-01-10
36061010800,36081134100,305,2022-01-10
36061011402,36081134100,101,2022-01-10
36061011700,36081134100,99,2022-01-10
36061016800,36081134100,153,2022-01-10
36061031703,36081134100,407,2022-01-10
36081008300,36081134100,93,2022-01-10
36081008600,36081134100,89,2022-01-10
36081010500,36081134100,151,2022-01-10
36081011300,36081134100,89,2022-01-10
36081011500,36081134100,157,2022-01-10
36081012301,36081134100,135,2022-01-10
36081013700,36081134100,103,2022-01-10
36081015500,36081134100,269,2022-01-10
36081015700,36081134100,96,2022-01-10
36081017100,36081134100,257,2022-01-10
36081019900,36081134100,127,2022-01-10
36081021600,36081134100,210,2022-01-10
36081030903,36081134100,116,2022-01-10
36081032900,36081134100,250,2022-01-10
36081033100,36081134100,210,2022-01-10
36081034700,36081134100,100,2022-01-10
36081037900,36081134100,150,2022-01-10
36081038302,36081134100,103,2022-01-10
