origin,destination,trips,date
36081002500,36061018400,154,2020-12-14
36081004700,36061018400,278,2020-12-14
36081005500,36061018400,150,2020-12-14
36081019900,36061018400,162,2020-12-14
36081026100,36061018400,101,2020-12-14
36081071600,36061018400,103,2020-12-14
36103123201,36061018400,222,2020-12-14
36119000900,36061018400,118,2020-12-14
36119002000,36061018400,236,2020-12-14
34017014600,36061018400,237,2020-12-21
34017017900,36061018400,103,2020-12-21
34031182600,36061018400,105,2020-12-21
34037372000,36061018400,144,2020-12-21
36005002300,36061018400,183,2020-12-21
36005003900,36061018400,218,2020-12-21
36005005100,36061018400,118,2020-12-21
36005006300,36061018400,1153,2020-12-21
36005006900,36061018400,196,2020-12-21
36005007900,36061018400,109,2020-12-21
36005011700,36061018400,131,2020-12-21
36005012300,36061018400,166,2020-12-21
36005015300,36061018400,110,2020-12-21
36005019900,36061018400,116,2020-12-21
36005020000,36061018400,181,2020-12-21
36005021100,36061018400,156,2020-12-21
36005023900,36061018400,122,2020-12-21
36005025700,36061018400,150,2020-12-21
36005028300,36061018400,111,2020-12-21
36005028500,36061018400,129,2020-12-21
36005028700,36061018400,132,2020-12-21
36005028900,36061018400,162,2020-12-21
36005038000,36061018400,141,2020-12-21
36005039200,36061018400,128,2020-12-21
36005041100,36061018400,211,2020-12-21
36005046201,36061018400,203,2020-12-21
36047002100,36061018400,138,2020-12-21
36047072000,36061018400,122,2020-12-21
36047081600,36061018400,144,2020-12-21
36047094600,36061018400,198,2020-12-21
36059517200,36061018400,105,2020-12-21
36059521200,36061018400,152,2020-12-21
36061001502,36061018400,118,2020-12-21
36061002900,36061018400,105,2020-12-21
36061004200,36061018400,110,2020-12-21
36061004300,36061018400,108,2020-12-21
36061006100,36061018400,158,2020-12-21
36061006300,36061018400,174,2020-12-21
36061006400,36061018400,133,2020-12-21
36061008100,36061018400,145,2020-12-21
36061008200,36061018400,105,2020-12-21
36061009000,36061018400,226,2020-12-21
36061009100,36061018400,139,2020-12-21
36061010400,36061018400,106,2020-12-21
36061010601,36061018400,211,2020-12-21
36061010900,36061018400,125,2020-12-21
36061011203,36061018400,110,2020-12-21
36061011300,36061018400,117,2020-12-21
36061011500,36061018400,178,2020-12-21
36061011600,36061018400,233,2020-12-21
36061013800,36061018400,192,2020-12-21
36061014300,36061018400,571,2020-12-21
36061014602,36061018400,115,2020-12-21
36061014801,36061018400,109,2020-12-21
36061015300,36061018400,474,2020-12-21
36061015400,36061018400,567,2020-12-21
36061015700,36061018400,124,2020-12-21
36061015801,36061018400,130,2020-12-21
36061015900,36061018400,123,2020-12-21
36061016400,36061018400,297,2020-12-21
36061016500,36061018400,127,2020-12-21
36061016800,36061018400,294,2020-12-21
36061017200,36061018400,217,2020-12-21
36061017402,36061018400,680,2020-12-21
36061017800,36061018400,877,2020-12-21
36061018000,36061018400,171,2020-12-21
36061018200,36061018400,1447,2020-12-21
36061018400,36061018400,2893,2020-12-21
36061018500,36061018400,105,2020-12-21
36061018600,36061018400,633,2020-12-21
36061018700,36061018400,165,2020-12-21
36061018800,36061018400,365,2020-12-21
36061019000,36061018400,688,2020-12-21
36061019200,36061018400,137,2020-12-21
36061019500,36061018400,105,2020-12-21
36061019800,36061018400,284,2020-12-21
36061019900,36061018400,105,2020-12-21
36061020000,36061018400,108,2020-12-21
36061020300,36061018400,120,2020-12-21
36061020800,36061018400,181,2020-12-21
36061021500,36061018400,175,2020-12-21
36061021600,36061018400,235,2020-12-21
36061021800,36061018400,757,2020-12-21
36061021900,36061018400,105,2020-12-21
36061022200,36061018400,110,2020-12-21
36061022600,36061018400,140,2020-12-21
36061023400,36061018400,175,2020-12-21
36061023501,36061018400,149,2020-12-21
36061023600,36061018400,304,2020-12-21
36061024000,36061018400,108,2020-12-21
36061025100,36061018400,329,2020-12-21
36061025900,36061018400,117,2020-12-21
36061026900,36061018400,136,2020-12-21
36081015900,36061018400,288,2020-12-21
36081017100,36061018400,131,2020-12-21
36081025400,36061018400,160,2020-12-21
36081038302,36061018400,357,2020-12-21
36081053000,36061018400,129,2020-12-21
36081071600,36061018400,334,2020-12-21
36081071702,36061018400,162,2020-12-21
36081085300,36061018400,109,2020-12-21
36081088400,36061018400,116,2020-12-21
36081116700,36061018400,225,2020-12-21
36081144700,36061018400,157,2020-12-21
36081147900,36061018400,129,2020-12-21
36081150701,36061018400,115,2020-12-21
36119002000,36061018400,171,2020-12-21
36119002404,36061018400,253,2020-12-21
36119005500,36061018400,235,2020-12-21
36119010701,36061018400,255,2020-12-21
36119010803,36061018400,249,2020-12-21
36119012101,36061018400,332,2020-12-21
34017014600,36061018400,609,2020-12-28
36005001600,36061018400,256,2020-12-28
36005005100,36061018400,127,2020-12-28
36005006300,36061018400,132,2020-12-28
36005008700,36061018400,162,2020-12-28
36005012101,36061018400,203,2020-12-28
36005014500,36061018400,105,2020-12-28
36005023302,36061018400,163,2020-12-28
36005028300,36061018400,260,2020-12-28
36005028900,36061018400,253,2020-12-28
36005033400,36061018400,164,2020-12-28
36005036100,36061018400,128,2020-12-28
36005038100,36061018400,178,2020-12-28
36005042300,36061018400,161,2020-12-28
36005046201,36061018400,119,2020-12-28
36005046202,36061018400,149,2020-12-28
36047009000,36061018400,249,2020-12-28
36047028501,36061018400,121,2020-12-28
36047039500,36061018400,158,2020-12-28
36047053100,36061018400,142,2020-12-28
36047068000,36061018400,134,2020-12-28
36047080800,36061018400,225,2020-12-28
36047099800,36061018400,209,2020-12-28
36061001402,36061018400,108,2020-12-28
36061001600,36061018400,130,2020-12-28
36061002202,36061018400,128,2020-12-28
36061002800,36061018400,277,2020-12-28
36061002900,36061018400,209,2020-12-28
36061003100,36061018400,152,2020-12-28
36061003400,36061018400,107,2020-12-28
36061004100,36061018400,345,2020-12-28
36061005502,36061018400,143,2020-12-28
36061006100,36061018400,115,2020-12-28
36061006200,36061018400,220,2020-12-28
36061006700,36061018400,102,2020-12-28
36061007000,36061018400,126,2020-12-28
36061008300,36061018400,102,2020-12-28
36061009400,36061018400,130,2020-12-28
36061009900,36061018400,102,2020-12-28
36061010300,36061018400,110,2020-12-28
36061010800,36061018400,130,2020-12-28
36061011100,36061018400,109,2020-12-28
36061011203,36061018400,111,2020-12-28
36061011300,36061018400,140,2020-12-28
36061011600,36061018400,181,2020-12-28
36061011800,36061018400,415,2020-12-28
36061013400,36061018400,344,2020-12-28
36061014000,36061018400,124,2020-12-28
36061014300,36061018400,626,2020-12-28
36061014801,36061018400,127,2020-12-28
36061014802,36061018400,116,2020-12-28
36061015200,36061018400,177,2020-12-28
36061015300,36061018400,162,2020-12-28
36061015400,36061018400,784,2020-12-28
36061015700,36061018400,145,2020-12-28
36061016400,36061018400,219,2020-12-28
36061017000,36061018400,173,2020-12-28
36061017200,36061018400,211,2020-12-28
36061017402,36061018400,627,2020-12-28
36061017700,36061018400,174,2020-12-28
36061017800,36061018400,610,2020-12-28
36061018100,36061018400,149,2020-12-28
36061018200,36061018400,1991,2020-12-28
36061018400,36061018400,4559,2020-12-28
36061018600,36061018400,889,2020-12-28
36061018800,36061018400,442,2020-12-28
36061018900,36061018400,133,2020-12-28
36061019000,36061018400,1004,2020-12-28
36061019400,36061018400,168,2020-12-28
36061019500,36061018400,266,2020-12-28
36061019600,36061018400,265,2020-12-28
36061019800,36061018400,146,2020-12-28
36061020800,36061018400,316,2020-12-28
36061021200,36061018400,457,2020-12-28
36061021600,36061018400,632,2020-12-28
36061021800,36061018400,703,2020-12-28
36061021900,36061018400,146,2020-12-28
36061022000,36061018400,562,2020-12-28
36061022200,36061018400,364,2020-12-28
36061025700,36061018400,249,2020-12-28
36081004700,36061018400,204,2020-12-28
36081006300,36061018400,107,2020-12-28
36081008500,36061018400,102,2020-12-28
36081038302,36061018400,155,2020-12-28
36081053000,36061018400,110,2020-12-28
36081071600,36061018400,382,2020-12-28
36081085300,36061018400,113,2020-12-28
36081112900,36061018400,205,2020-12-28
36081116700,36061018400,209,2020-12-28
36119000101,36061018400,194,2020-12-28
36119000900,36061018400,122,2020-12-28
36119005701,36061018400,114,2020-12-28
36119009400,36061018400,146,2020-12-28
34003012001,36061018400,264,2021-01-04
34003042400,36061018400,200,2021-01-04
34003042500,36061018400,315,2021-01-04
34003043002,36061018400,98,2021-01-04
34013980200,36061018400,130,2021-01-04
34023003800,36061018400,174,2021-01-04
34031180201,36061018400,174,2021-01-04
34039035400,36061018400,211,2021-01-04
36005003300,36061018400,178,2021-01-04
36005005100,36061018400,139,2021-01-04
36005005200,36061018400,144,2021-01-04
36005007100,36061018400,188,2021-01-04
36005007300,36061018400,125,2021-01-04
36005008500,36061018400,130,2021-01-04
36005009000,36061018400,109,2021-01-04
36005014500,36061018400,149,2021-01-04
36005016100,36061018400,160,2021-01-04
36005018500,36061018400,318,2021-01-04
36005020501,36061018400,173,2021-01-04
36005022300,36061018400,171,2021-01-04
36005022500,36061018400,138,2021-01-04
36005023900,36061018400,163,2021-01-04
36005024502,36061018400,136,2021-01-04
36005026100,36061018400,277,2021-01-04
36005026500,36061018400,246,2021-01-04
36005028500,36061018400,111,2021-01-04
36005038302,36061018400,158,2021-01-04
36005039700,36061018400,119,2021-01-04
36005040100,36061018400,116,2021-01-04
36005041100,36061018400,161,2021-01-04
36005041900,36061018400,252,2021-01-04
36005046201,36061018400,457,2021-01-04
36005048400,36061018400,135,2021-01-04
36047011400,36061018400,100,2021-01-04
36047026100,36061018400,140,2021-01-04
36047031701,36061018400,137,2021-01-04
36047037900,36061018400,165,2021-01-04
36047069601,36061018400,101,2021-01-04
36047086800,36061018400,118,2021-01-04
36047089200,36061018400,104,2021-01-04
36047089400,36061018400,153,2021-01-04
36047090000,36061018400,120,2021-01-04
36047117400,36061018400,128,2021-01-04
36059518900,36061018400,147,2021-01-04
36061001502,36061018400,172,2021-01-04
36061001800,36061018400,113,2021-01-04
36061002100,36061018400,160,2021-01-04
36061002900,36061018400,134,2021-01-04
36061003002,36061018400,100,2021-01-04
36061004200,36061018400,211,2021-01-04
36061005700,36061018400,148,2021-01-04
36061005900,36061018400,131,2021-01-04
36061006100,36061018400,210,2021-01-04
36061006700,36061018400,122,2021-01-04
36061006800,36061018400,201,2021-01-04
36061008300,36061018400,121,2021-01-04
36061009000,36061018400,117,2021-01-04
36061009100,36061018400,104,2021-01-04
36061009600,36061018400,134,2021-01-04
36061010000,36061018400,204,2021-01-04
36061010900,36061018400,268,2021-01-04
36061011203,36061018400,110,2021-01-04
36061011800,36061018400,164,2021-01-04
36061012600,36061018400,109,2021-01-04
36061012800,36061018400,131,2021-01-04
36061013200,36061018400,104,2021-01-04
36061014000,36061018400,124,2021-01-04
36061014300,36061018400,643,2021-01-04
36061014602,36061018400,286,2021-01-04
36061014802,36061018400,158,2021-01-04
36061015200,36061018400,269,2021-01-04
36061015400,36061018400,646,2021-01-04
36061015602,36061018400,227,2021-01-04
36061015900,36061018400,222,2021-01-04
36061016100,36061018400,133,2021-01-04
36061016400,36061018400,273,2021-01-04
36061016600,36061018400,361,2021-01-04
36061016800,36061018400,330,2021-01-04
36061017000,36061018400,235,2021-01-04
36061017200,36061018400,854,2021-01-04
36061017402,36061018400,495,2021-01-04
36061017800,36061018400,566,2021-01-04
36061018000,36061018400,146,2021-01-04
36061018200,36061018400,1329,2021-01-04
36061018400,36061018400,3994,2021-01-04
36061018500,36061018400,133,2021-01-04
36061018600,36061018400,1062,2021-01-04
36061018800,36061018400,992,2021-01-04
36061019000,36061018400,577,2021-01-04
36061019200,36061018400,125,2021-01-04
36061019400,36061018400,378,2021-01-04
36061019800,36061018400,573,2021-01-04
36061019900,36061018400,135,2021-01-04
36061020000,36061018400,256,2021-01-04
36061020300,36061018400,140,2021-01-04
36061021400,36061018400,195,2021-01-04
36061021600,36061018400,266,2021-01-04
36061021800,36061018400,136,2021-01-04
36061021900,36061018400,146,2021-01-04
36061022000,36061018400,153,2021-01-04
36061022200,36061018400,237,2021-01-04
36061022600,36061018400,117,2021-01-04
36061023000,36061018400,421,2021-01-04
36061023200,36061018400,170,2021-01-04
36061027700,36061018400,357,2021-01-04
36061028500,36061018400,179,2021-01-04
36081003700,36061018400,110,2021-01-04
36081024900,36061018400,165,2021-01-04
36081038302,36061018400,192,2021-01-04
36081071600,36061018400,225,2021-01-04
36081116300,36061018400,122,2021-01-04
36081119100,36061018400,160,2021-01-04
36087011301,36061018400,125,2021-01-04
36087013002,36061018400,140,2021-01-04
36103122300,36061018400,152,2021-01-04
36119009400,36061018400,122,2021-01-04
34003032104,36061018400,149,2021-01-11
34003044202,36061018400,317,2021-01-11
36005001900,36061018400,115,2021-01-11
36005002800,36061018400,218,2021-01-11
36005003900,36061018400,128,2021-01-11
36005005100,36061018400,112,2021-01-11
36005006300,36061018400,285,2021-01-11
36005007300,36061018400,199,2021-01-11
36005008900,36061018400,143,2021-01-11
36005009000,36061018400,129,2021-01-11
36005009300,36061018400,148,2021-01-11
36005009800,36061018400,163,2021-01-11
36005011700,36061018400,228,2021-01-11
36005012102,36061018400,162,2021-01-11
36005014500,36061018400,116,2021-01-11
36005015500,36061018400,145,2021-01-11
36005018900,36061018400,188,2021-01-11
36005022701,36061018400,158,2021-01-11
36005024501,36061018400,182,2021-01-11
36005037400,36061018400,124,2021-01-11
36005040100,36061018400,106,2021-01-11
36005042600,36061018400,160,2021-01-11
36005046202,36061018400,314,2021-01-11
36047001100,36061018400,137,2021-01-11
36047003700,36061018400,115,2021-01-11
36047020500,36061018400,133,2021-01-11
36047021100,36061018400,325,2021-01-11
36047050400,36061018400,250,2021-01-11
36047050700,36061018400,136,2021-01-11
36047072400,36061018400,111,2021-01-11
36047079602,36061018400,110,2021-01-11
36047080400,36061018400,141,2021-01-11
36047081000,36061018400,133,2021-01-11
36047081600,36061018400,302,2021-01-11
36047085600,36061018400,137,2021-01-11
36047090000,36061018400,137,2021-01-11
36059303800,36061018400,127,2021-01-11
36061000600,36061018400,140,2021-01-11
36061001502,36061018400,131,2021-01-11
36061002400,36061018400,180,2021-01-11
36061002800,36061018400,120,2021-01-11
36061005200,36061018400,120,2021-01-11
36061006100,36061018400,103,2021-01-11
36061006400,36061018400,126,2021-01-11
36061006600,36061018400,217,2021-01-11
36061006700,36061018400,676,2021-01-11
36061006800,36061018400,167,2021-01-11
36061007000,36061018400,116,2021-01-11
36061008000,36061018400,252,2021-01-11
36061008100,36061018400,121,2021-01-11
36061008603,36061018400,215,2021-01-11
36061009200,36061018400,136,2021-01-11
36061009600,36061018400,118,2021-01-11
36061009800,36061018400,133,2021-01-11
36061011100,36061018400,134,2021-01-11
36061011500,36061018400,156,2021-01-11
36061011800,36061018400,141,2021-01-11
36061012600,36061018400,324,2021-01-11
36061012700,36061018400,193,2021-01-11
36061014300,36061018400,341,2021-01-11
36061014500,36061018400,133,2021-01-11
36061014602,36061018400,243,2021-01-11
36061015300,36061018400,465,2021-01-11
36061015400,36061018400,492,2021-01-11
36061015602,36061018400,345,2021-01-11
36061015700,36061018400,543,2021-01-11
36061015900,36061018400,102,2021-01-11
36061016100,36061018400,138,2021-01-11
36061016400,36061018400,137,2021-01-11
36061016800,36061018400,590,2021-01-11
36061017200,36061018400,100,2021-01-11
36061017402,36061018400,485,2021-01-11
36061017500,36061018400,113,2021-01-11
36061017800,36061018400,285,2021-01-11
36061018000,36061018400,278,2021-01-11
36061018100,36061018400,170,2021-01-11
36061018200,36061018400,1036,2021-01-11
36061018300,36061018400,169,2021-01-11
36061018400,36061018400,2822,2021-01-11
36061018600,36061018400,440,2021-01-11
36061018800,36061018400,131,2021-01-11
36061019000,36061018400,860,2021-01-11
36061019200,36061018400,171,2021-01-11
36061019400,36061018400,180,2021-01-11
36061019500,36061018400,502,2021-01-11
36061019600,36061018400,346,2021-01-11
36061019701,36061018400,162,2021-01-11
36061019800,36061018400,653,2021-01-11
36061020000,36061018400,202,2021-01-11
36061020800,36061018400,244,2021-01-11
