origin,destination,trips,date
36047035900,36047114202,325,2020-08-24
36047036300,36047114202,123,2020-08-24
36047036700,36047114202,166,2020-08-24
36047037401,36047114202,119,2020-08-24
36047038900,36047114202,126,2020-08-24
36047043100,36047114202,278,2020-08-24
36047043900,36047114202,116,2020-08-24
36047044300,36047114202,261,2020-08-24
36047049100,36047114202,146,2020-08-24
36047050600,36047114202,134,2020-08-24
36047052700,36047114202,116,2020-08-24
36047068000,36047114202,138,2020-08-24
36047069602,36047114202,110,2020-08-24
36047072400,36047114202,128,2020-08-24
36047100600,36047114202,183,2020-08-24
36047105801,36047114202,168,2020-08-24
36047107000,36047114202,291,2020-08-24
36047110400,36047114202,145,2020-08-24
36047111600,36047114202,138,2020-08-24
36047112600,36047114202,120,2020-08-24
36047114201,36047114202,369,2020-08-24
36047114600,36047114202,745,2020-08-24
36047116800,36047114202,223,2020-08-24
36047117000,36047114202,293,2020-08-24
36047117201,36047114202,511,2020-08-24
36047117400,36047114202,154,2020-08-24
36047117602,36047114202,253,2020-08-24
36047119400,36047114202,206,2020-08-24
36047119800,36047114202,536,2020-08-24
36047122000,36047114202,194,2020-08-24
36047150200,36047114202,116,2020-08-24
36059407301,36047114202,193,2020-08-24
36059407302,36047114202,117,2020-08-24
36059409000,36047114202,263,2020-08-24
36059410900,36047114202,115,2020-08-24
36061000600,36047114202,108,2020-08-24
36061000800,36047114202,301,2020-08-24
36061004000,36047114202,100,2020-08-24
36061004900,36047114202,111,2020-08-24
36061005000,36047114202,132,2020-08-24
36061005200,36047114202,160,2020-08-24
36061006300,36047114202,279,2020-08-24
36061008200,36047114202,176,2020-08-24
36061009200,36047114202,119,2020-08-24
36061010100,36047114202,150,2020-08-24
36061011900,36047114202,117,2020-08-24
36061012700,36047114202,126,2020-08-24
36061014500,36047114202,210,2020-08-24
36061022500,36047114202,266,2020-08-24
36081000600,36047114202,154,2020-08-24
36081002600,36047114202,166,2020-08-24
36081004401,36047114202,266,2020-08-24
36081005800,36047114202,222,2020-08-24
36081011800,36047114202,163,2020-08-24
36081012200,36047114202,115,2020-08-24
36081021400,36047114202,118,2020-08-24
36081024000,36047114202,172,2020-08-24
36081027300,36047114202,107,2020-08-24
36081028800,36047114202,114,2020-08-24
36081030600,36047114202,151,2020-08-24
36081044302,36047114202,124,2020-08-24
36081044601,36047114202,110,2020-08-24
36081051600,36047114202,100,2020-08-24
36081053500,36047114202,169,2020-08-24
36081054500,36047114202,297,2020-08-24
36081054700,36047114202,112,2020-08-24
36081055300,36047114202,100,2020-08-24
36081064102,36047114202,140,2020-08-24
36081071600,36047114202,104,2020-08-24
36081094202,36047114202,178,2020-08-24
34039034000,36047114202,150,2020-08-31
36005004100,36047114202,103,2020-08-31
36047001300,36047114202,226,2020-08-31
36047001500,36047114202,95,2020-08-31
36047003500,36047114202,112,2020-08-31
36047003700,36047114202,113,2020-08-31
36047004500,36047114202,115,2020-08-31
36047012901,36047114202,97,2020-08-31
36047015300,36047114202,274,2020-08-31
36047019900,36047114202,278,2020-08-31
36047027100,36047114202,122,2020-08-31
36047030500,36047114202,202,2020-08-31
36047030700,36047114202,131,2020-08-31
36047043700,36047114202,125,2020-08-31
36047044500,36047114202,96,2020-08-31
36047047200,36047114202,91,2020-08-31
36047049100,36047114202,91,2020-08-31
36047049700,36047114202,96,2020-08-31
36047052700,36047114202,128,2020-08-31
36047052900,36047114202,91,2020-08-31
36047053300,36047114202,130,2020-08-31
36047053700,36047114202,585,2020-08-31
36047055100,36047114202,255,2020-08-31
36047079802,36047114202,117,2020-08-31
36047082000,36047114202,115,2020-08-31
36047088800,36047114202,367,2020-08-31
36047089200,36047114202,100,2020-08-31
36047090600,36047114202,114,2020-08-31
36047105801,36047114202,166,2020-08-31
36047107000,36047114202,213,2020-08-31
36047109800,36047114202,154,2020-08-31
36047112600,36047114202,148,2020-08-31
36047113000,36047114202,159,2020-08-31
36047113200,36047114202,140,2020-08-31
36047114201,36047114202,363,2020-08-31
36047114202,36047114202,319,2020-08-31
36047114600,36047114202,946,2020-08-31
36047116200,36047114202,174,2020-08-31
36047117000,36047114202,421,2020-08-31
36047117201,36047114202,228,2020-08-31
36047118400,36047114202,116,2020-08-31
36047119800,36047114202,1002,2020-08-31
36061000800,36047114202,146,2020-08-31
36061001501,36047114202,176,2020-08-31
36061001502,36047114202,181,2020-08-31
36061003700,36047114202,122,2020-08-31
36061005000,36047114202,135,2020-08-31
36061006200,36047114202,169,2020-08-31
36061008400,36047114202,110,2020-08-31
36061009300,36047114202,99,2020-08-31
36061009400,36047114202,129,2020-08-31
36061010100,36047114202,130,2020-08-31
36061015400,36047114202,134,2020-08-31
36061017401,36047114202,142,2020-08-31
36081000400,36047114202,131,2020-08-31
36081002600,36047114202,117,2020-08-31
36081004401,36047114202,113,2020-08-31
36081005200,36047114202,145,2020-08-31
36081008800,36047114202,106,2020-08-31
36081009800,36047114202,132,2020-08-31
36081011800,36047114202,286,2020-08-31
36081012000,36047114202,142,2020-08-31
36081014800,36047114202,147,2020-08-31
36081015900,36047114202,133,2020-08-31
36081027600,36047114202,152,2020-08-31
36081032000,36047114202,117,2020-08-31
36081044302,36047114202,179,2020-08-31
36081045500,36047114202,113,2020-08-31
36081055500,36047114202,141,2020-08-31
36081055700,36047114202,228,2020-08-31
36081061301,36047114202,160,2020-08-31
36081064102,36047114202,141,2020-08-31
36081071305,36047114202,131,2020-08-31
36081083800,36047114202,105,2020-08-31
36081088400,36047114202,104,2020-08-31
36081101001,36047114202,175,2020-08-31
36103111801,36047114202,113,2020-08-31
34003019104,36047114202,88,2020-09-07
34013009100,36047114202,109,2020-09-07
34025808600,36047114202,101,2020-09-07
34029717300,36047114202,139,2020-09-07
34031180800,36047114202,102,2020-09-07
34035051100,36047114202,200,2020-09-07
36005006300,36047114202,96,2020-09-07
36047001300,36047114202,319,2020-09-07
36047001500,36047114202,91,2020-09-07
36047003700,36047114202,121,2020-09-07
36047014300,36047114202,211,2020-09-07
36047028501,36047114202,165,2020-09-07
36047035100,36047114202,97,2020-09-07
36047035900,36047114202,138,2020-09-07
36047036502,36047114202,165,2020-09-07
36047036700,36047114202,149,2020-09-07
36047038900,36047114202,105,2020-09-07
36047039500,36047114202,276,2020-09-07
36047041700,36047114202,183,2020-09-07
36047042700,36047114202,109,2020-09-07
36047043100,36047114202,113,2020-09-07
36047044700,36047114202,150,2020-09-07
36047049100,36047114202,147,2020-09-07
36047052500,36047114202,106,2020-09-07
36047052900,36047114202,209,2020-09-07
36047053700,36047114202,153,2020-09-07
36047053900,36047114202,91,2020-09-07
36047084000,36047114202,91,2020-09-07
36047088800,36047114202,144,2020-09-07
36047089000,36047114202,131,2020-09-07
36047089200,36047114202,525,2020-09-07
36047093200,36047114202,147,2020-09-07
36047105801,36047114202,178,2020-09-07
36047107000,36047114202,313,2020-09-07
36047112600,36047114202,152,2020-09-07
36047114600,36047114202,339,2020-09-07
36047116600,36047114202,187,2020-09-07
36047117000,36047114202,113,2020-09-07
36047117201,36047114202,459,2020-09-07
36047118400,36047114202,172,2020-09-07
36047118800,36047114202,214,2020-09-07
36047119800,36047114202,644,2020-09-07
36047120000,36047114202,105,2020-09-07
36047123700,36047114202,133,2020-09-07
36061003601,36047114202,118,2020-09-07
36061003700,36047114202,131,2020-09-07
36061004200,36047114202,110,2020-09-07
36061004800,36047114202,301,2020-09-07
36061008800,36047114202,206,2020-09-07
36081001200,36047114202,142,2020-09-07
36081002800,36047114202,110,2020-09-07
36081003400,36047114202,109,2020-09-07
36081004002,36047114202,98,2020-09-07
36081005800,36047114202,110,2020-09-07
36081011400,36047114202,110,2020-09-07
36081011800,36047114202,162,2020-09-07
36081028400,36047114202,120,2020-09-07
36081032000,36047114202,135,2020-09-07
36081044601,36047114202,126,2020-09-07
36081045500,36047114202,160,2020-09-07
36081055100,36047114202,182,2020-09-07
36081055300,36047114202,105,2020-09-07
36081056500,36047114202,131,2020-09-07
36081057700,36047114202,119,2020-09-07
36081057900,36047114202,153,2020-09-07
36081061301,36047114202,302,2020-09-07
36081063700,36047114202,289,2020-09-07
36081071100,36047114202,91,2020-09-07
36081086400,36047114202,125,2020-09-07
36005004800,36047114202,124,2020-09-14
36005045101,36047114202,93,2020-09-14
36005046202,36047114202,149,2020-09-14
36047000200,36047114202,100,2020-09-14
36047001100,36047114202,274,2020-09-14
36047001500,36047114202,117,2020-09-14
36047003500,36047114202,113,2020-09-14
36047011900,36047114202,135,2020-09-14
36047020100,36047114202,104,2020-09-14
36047023300,36047114202,115,2020-09-14
36047032600,36047114202,155,2020-09-14
36047035900,36047114202,119,2020-09-14
36047036700,36047114202,303,2020-09-14
36047039300,36047114202,175,2020-09-14
36047042900,36047114202,98,2020-09-14
36047043100,36047114202,325,2020-09-14
36047044500,36047114202,135,2020-09-14
36047049100,36047114202,106,2020-09-14
36047052300,36047114202,106,2020-09-14
36047052700,36047114202,107,2020-09-14
36047053500,36047114202,99,2020-09-14
36047069800,36047114202,228,2020-09-14
36047072400,36047114202,108,2020-09-14
36047085800,36047114202,104,2020-09-14
36047107000,36047114202,161,2020-09-14
36047109800,36047114202,128,2020-09-14
36047110400,36047114202,131,2020-09-14
36047113000,36047114202,140,2020-09-14
36047114201,36047114202,268,2020-09-14
36047114202,36047114202,222,2020-09-14
36047114600,36047114202,1240,2020-09-14
36047116800,36047114202,159,2020-09-14
36047117000,36047114202,298,2020-09-14
36047117201,36047114202,243,2020-09-14
36047118400,36047114202,155,2020-09-14
36047119200,36047114202,116,2020-09-14
36047119800,36047114202,432,2020-09-14
36059409800,36047114202,101,2020-09-14
36061001800,36047114202,116,2020-09-14
36061008200,36047114202,157,2020-09-14
36061008800,36047114202,266,2020-09-14
36061010100,36047114202,138,2020-09-14
36061012100,36047114202,93,2020-09-14
36061012900,36047114202,157,2020-09-14
36061013700,36047114202,116,2020-09-14
36061016600,36047114202,270,2020-09-14
36061025100,36047114202,137,2020-09-14
36081001200,36047114202,115,2020-09-14
36081012800,36047114202,145,2020-09-14
36081028800,36047114202,122,2020-09-14
36081030600,36047114202,144,2020-09-14
36081035700,36047114202,110,2020-09-14
36081036800,36047114202,114,2020-09-14
36081044601,36047114202,103,2020-09-14
36081054700,36047114202,110,2020-09-14
36081076901,36047114202,242,2020-09-14
36103111801,36047114202,104,2020-09-14
34003023100,36047114202,135,2020-09-21
34013008800,36047114202,158,2020-09-21
34039031300,36047114202,152,2020-09-21
36005004300,36047114202,112,2020-09-21
36047001100,36047114202,123,2020-09-21
36047001500,36047114202,287,2020-09-21
36047003700,36047114202,189,2020-09-21
36047011700,36047114202,118,2020-09-21
36047019100,36047114202,128,2020-09-21
36047022200,36047114202,103,2020-09-21
36047028900,36047114202,116,2020-09-21
36047036700,36047114202,151,2020-09-21
36047037300,36047114202,126,2020-09-21
36047040100,36047114202,129,2020-09-21
36047040900,36047114202,160,2020-09-21
36047043300,36047114202,147,2020-09-21
36047043500,36047114202,206,2020-09-21
36047044300,36047114202,127,2020-09-21
36047044500,36047114202,179,2020-09-21
36047046202,36047114202,212,2020-09-21
36047052300,36047114202,274,2020-09-21
36047053300,36047114202,103,2020-09-21
36047053500,36047114202,103,2020-09-21
36047080200,36047114202,130,2020-09-21
36047087401,36047114202,167,2020-09-21
36047088600,36047114202,154,2020-09-21
36047088800,36047114202,160,2020-09-21
36047105801,36047114202,206,2020-09-21
36047107000,36047114202,864,2020-09-21
36047112400,36047114202,193,2020-09-21
36047113000,36047114202,173,2020-09-21
36047114201,36047114202,133,2020-09-21
36047114202,36047114202,266,2020-09-21
36047114400,36047114202,138,2020-09-21
36047114600,36047114202,1044,2020-09-21
36047116800,36047114202,493,2020-09-21
36047117000,36047114202,412,2020-09-21
36047117201,36047114202,131,2020-09-21
36047117602,36047114202,281,2020-09-21
36047118400,36047114202,117,2020-09-21
36047119800,36047114202,576,2020-09-21
36061000800,36047114202,133,2020-09-21
36061001501,36047114202,115,2020-09-21
36061008800,36047114202,124,2020-09-21
36061009200,36047114202,103,2020-09-21
36061009600,36047114202,140,2020-09-21
36061010100,36047114202,103,2020-09-21
36061010200,36047114202,125,2020-09-21
36061011700,36047114202,177,2020-09-21
36081000200,36047114202,160,2020-09-21
36081003400,36047114202,122,2020-09-21
36081009400,36047114202,109,2020-09-21
36081014400,36047114202,349,2020-09-21
36081023200,36047114202,201,2020-09-21
36081027300,36047114202,119,2020-09-21
36081028400,36047114202,119,2020-09-21
36081032000,36047114202,199,2020-09-21
36081044302,36047114202,123,2020-09-21
36081044601,36047114202,117,2020-09-21
36081045500,36047114202,138,2020-09-21
36081046400,36047114202,197,2020-09-21
36081046600,36047114202,137,2020-09-21
36081052400,36047114202,206,2020-09-21
36081053900,36047114202,152,2020-09-21
36081057700,36047114202,125,2020-09-21
36081061301,36047114202,140,2020-09-21
36081063700,36047114202,443,2020-09-21
36081064102,36047114202,183,2020-09-21
36081071100,36047114202,122,2020-09-21
36081071600,36047114202,197,2020-09-21
36081089200,36047114202,130,2020-09-21
36081126700,36047114202,209,2020-09-21
36005024700,36047114202,145,2020-09-28
36005033400,36047114202,130,2020-09-28
36047001100,36047114202,116,2020-09-28
36047009000,36047114202,152,2020-09-28
36047019300,36047114202,119,2020-09-28
36047020300,36047114202,190,2020-09-28
36047020500,36047114202,157,2020-09-28
36047022200,36047114202,103,2020-09-28
36047023800,36047114202,145,2020-09-28
36047029900,36047114202,132,2020-09-28
36047030500,36047114202,174,2020-09-28
36047035100,36047114202,327,2020-09-28
36047036300,36047114202,135,2020-09-28
36047036700,36047114202,128,2020-09-28
36047037900,36047114202,124,2020-09-28
36047041900,36047114202,146,2020-09-28
36047042300,36047114202,104,2020-09-28
36047043100,36047114202,325,2020-09-28
36047043900,36047114202,137,2020-09-28
36047044300,36047114202,134,2020-09-28
36047044700,36047114202,103,2020-09-28
36047069800,36047114202,112,2020-09-28
36047087000,36047114202,155,2020-09-28
36047089000,36047114202,116,2020-09-28
36047089200,36047114202,122,2020-09-28
36047090000,36047114202,328,2020-09-28
36047105801,36047114202,276,2020-09-28
36047105804,36047114202,289,2020-09-28
36047107000,36047114202,286,2020-09-28
36047110400,36047114202,116,2020-09-28
36047112200,36047114202,169,2020-09-28
36047114202,36047114202,235,2020-09-28
36047114400,36047114202,187,2020-09-28
36047114600,36047114202,315,2020-09-28
36047116800,36047114202,315,2020-09-28
36047117000,36047114202,229,2020-09-28
36047117201,36047114202,246,2020-09-28
36047117400,36047114202,141,2020-09-28
36047117602,36047114202,145,2020-09-28
36047119800,36047114202,1197,2020-09-28
36059413600,36047114202,133,2020-09-28
36061004000,36047114202,122,2020-09-28
36061005000,36047114202,167,2020-09-28
36061008100,36047114202,112,2020-09-28
36061009100,36047114202,176,2020-09-28
36061009700,36047114202,121,2020-09-28
36061011000,36047114202,131,2020-09-28
36061016800,36047114202,181,2020-09-28
36081000600,36047114202,125,2020-09-28
36081003200,36047114202,226,2020-09-28
36081006202,36047114202,106,2020-09-28
36081020800,36047114202,113,2020-09-28
36081028900,36047114202,231,2020-09-28
36081044400,36047114202,351,2020-09-28
36081044601,36047114202,327,2020-09-28
36081045500,36047114202,195,2020-09-28
36081053500,36047114202,159,2020-09-28
36081055300,36047114202,136,2020-09-28
36081055700,36047114202,205,2020-09-28
36081057700,36047114202,124,2020-09-28
36081071600,36047114202,120,2020-09-28
36081081400,36047114202,116,2020-09-28
36103122300,36047114202,110,2020-09-28
36119006600,36047114202,141,2020-09-28
36005024700,36047114202,109,2020-10-05
36005041100,36047114202,103,2020-10-05
36047000900,36047114202,279,2020-10-05
36047001300,36047114202,245,2020-10-05
36047001500,36047114202,101,2020-10-05
36047003500,36047114202,221,2020-10-05
36047011800,36047114202,90,2020-10-05
36047012901,36047114202,100,2020-10-05
36047014300,36047114202,129,2020-10-05
36047016000,36047114202,106,2020-10-05
