origin,destination,trips,date
36047000900,36047091800,130,2022-01-31
36047001100,36047091800,211,2022-01-31
36047003500,36047091800,237,2022-01-31
36047003900,36047091800,818,2022-01-31
36047015500,36047091800,106,2022-01-31
36047017900,36047091800,135,2022-01-31
36047021300,36047091800,237,2022-01-31
36047024700,36047091800,202,2022-01-31
36047027100,36047091800,161,2022-01-31
36047028100,36047091800,144,2022-01-31
36047028900,36047091800,96,2022-01-31
36047029300,36047091800,250,2022-01-31
36047029900,36047091800,104,2022-01-31
36047030700,36047091800,116,2022-01-31
36047031702,36047091800,109,2022-01-31
36047036502,36047091800,132,2022-01-31
36047037300,36047091800,109,2022-01-31
36047038800,36047091800,149,2022-01-31
36047039900,36047091800,123,2022-01-31
36047041800,36047091800,108,2022-01-31
36047042500,36047091800,135,2022-01-31
36047043900,36047091800,117,2022-01-31
36047050900,36047091800,142,2022-01-31
36047053000,36047091800,126,2022-01-31
36047053100,36047091800,255,2022-01-31
36047056100,36047091800,92,2022-01-31
36047069601,36047091800,128,2022-01-31
36047073800,36047091800,113,2022-01-31
36047074600,36047091800,162,2022-01-31
36047079200,36047091800,113,2022-01-31
36047079400,36047091800,92,2022-01-31
36047080400,36047091800,132,2022-01-31
36047080800,36047091800,277,2022-01-31
36047086600,36047091800,174,2022-01-31
36047088600,36047091800,278,2022-01-31
36047088800,36047091800,92,2022-01-31
36047089000,36047091800,101,2022-01-31
36047089200,36047091800,116,2022-01-31
36047090600,36047091800,492,2022-01-31
36047090800,36047091800,217,2022-01-31
36047091000,36047091800,784,2022-01-31
36047091600,36047091800,292,2022-01-31
36047091800,36047091800,1691,2022-01-31
36047092400,36047091800,580,2022-01-31
36047096000,36047091800,138,2022-01-31
36047107000,36047091800,233,2022-01-31
36047107800,36047091800,205,2022-01-31
36047109800,36047091800,99,2022-01-31
36047110400,36047091800,274,2022-01-31
36047111800,36047091800,171,2022-01-31
36047112000,36047091800,169,2022-01-31
36047119800,36047091800,147,2022-01-31
36047120800,36047091800,204,2022-01-31
36059407801,36047091800,212,2022-01-31
36061001300,36047091800,130,2022-01-31
36061001402,36047091800,150,2022-01-31
36061002900,36047091800,108,2022-01-31
36061009100,36047091800,131,2022-01-31
36061009300,36047091800,125,2022-01-31
36081000600,36047091800,101,2022-01-31
36081013200,36047091800,237,2022-01-31
36081033000,36047091800,207,2022-01-31
36081052800,36047091800,124,2022-01-31
36085030302,36047091800,117,2022-01-31
34003021500,36047091800,96,2022-02-07
34003023100,36047091800,93,2022-02-07
34003025100,36047091800,92,2022-02-07
34017010800,36047091800,105,2022-02-07
34017014200,36047091800,114,2022-02-07
34023001502,36047091800,244,2022-02-07
34039035400,36047091800,95,2022-02-07
36005021200,36047091800,151,2022-02-07
36005046201,36047091800,257,2022-02-07
36047000301,36047091800,254,2022-02-07
36047001500,36047091800,697,2022-02-07
36047002300,36047091800,152,2022-02-07
36047003300,36047091800,156,2022-02-07
36047003500,36047091800,393,2022-02-07
36047003900,36047091800,297,2022-02-07
36047005300,36047091800,199,2022-02-07
36047012100,36047091800,138,2022-02-07
36047012901,36047091800,106,2022-02-07
36047017900,36047091800,166,2022-02-07
36047019700,36047091800,293,2022-02-07
36047019900,36047091800,177,2022-02-07
36047021300,36047091800,127,2022-02-07
36047025700,36047091800,111,2022-02-07
36047028900,36047091800,145,2022-02-07
36047030700,36047091800,107,2022-02-07
36047030900,36047091800,98,2022-02-07
36047035100,36047091800,266,2022-02-07
36047036501,36047091800,178,2022-02-07
36047037700,36047091800,219,2022-02-07
36047037900,36047091800,152,2022-02-07
36047039300,36047091800,408,2022-02-07
36047041500,36047091800,115,2022-02-07
36047042500,36047091800,189,2022-02-07
36047044600,36047091800,182,2022-02-07
36047050100,36047091800,97,2022-02-07
36047051900,36047091800,242,2022-02-07
36047052700,36047091800,118,2022-02-07
36047055000,36047091800,127,2022-02-07
36047055200,36047091800,115,2022-02-07
36047056900,36047091800,292,2022-02-07
36047073800,36047091800,101,2022-02-07
36047074200,36047091800,265,2022-02-07
36047077400,36047091800,133,2022-02-07
36047078600,36047091800,118,2022-02-07
36047088600,36047091800,171,2022-02-07
36047090000,36047091800,153,2022-02-07
36047090600,36047091800,166,2022-02-07
36047090800,36047091800,220,2022-02-07
36047091000,36047091800,885,2022-02-07
36047091200,36047091800,380,2022-02-07
36047091600,36047091800,371,2022-02-07
36047091800,36047091800,2735,2022-02-07
36047092000,36047091800,467,2022-02-07
36047092200,36047091800,161,2022-02-07
36047092400,36047091800,973,2022-02-07
36047096800,36047091800,145,2022-02-07
36047098800,36047091800,236,2022-02-07
36047107000,36047091800,778,2022-02-07
36047109800,36047091800,395,2022-02-07
36047110400,36047091800,178,2022-02-07
36047111600,36047091800,408,2022-02-07
36047111800,36047091800,145,2022-02-07
36047112400,36047091800,122,2022-02-07
36047112600,36047091800,166,2022-02-07
36047116800,36047091800,198,2022-02-07
36047119800,36047091800,275,2022-02-07
36059407301,36047091800,222,2022-02-07
36059409000,36047091800,151,2022-02-07
36059410900,36047091800,114,2022-02-07
36059519300,36047091800,140,2022-02-07
36059520001,36047091800,346,2022-02-07
36061001800,36047091800,150,2022-02-07
36061004800,36047091800,592,2022-02-07
36061011600,36047091800,487,2022-02-07
36061012100,36047091800,158,2022-02-07
36061012400,36047091800,149,2022-02-07
36081004002,36047091800,113,2022-02-07
36081012400,36047091800,115,2022-02-07
36081014400,36047091800,108,2022-02-07
36081023500,36047091800,168,2022-02-07
36081028400,36047091800,139,2022-02-07
36081047100,36047091800,101,2022-02-07
36081059100,36047091800,168,2022-02-07
36081063700,36047091800,293,2022-02-07
36081089200,36047091800,106,2022-02-07
36081094700,36047091800,140,2022-02-07
36081107201,36047091800,157,2022-02-07
36085023100,36047091800,125,2022-02-07
36103158401,36047091800,97,2022-02-07
34013018900,36047091800,77,2022-02-14
34013980200,36047091800,205,2022-02-14
34017004101,36047091800,154,2022-02-14
34039039800,36047091800,92,2022-02-14
36005014500,36047091800,208,2022-02-14
36005028400,36047091800,219,2022-02-14
36005030200,36047091800,139,2022-02-14
36005046201,36047091800,125,2022-02-14
36047003300,36047091800,165,2022-02-14
36047003500,36047091800,134,2022-02-14
36047003900,36047091800,399,2022-02-14
36047013700,36047091800,218,2022-02-14
36047014100,36047091800,124,2022-02-14
36047015700,36047091800,115,2022-02-14
36047017900,36047091800,139,2022-02-14
36047019900,36047091800,141,2022-02-14
36047020300,36047091800,199,2022-02-14
36047021300,36047091800,309,2022-02-14
36047023500,36047091800,117,2022-02-14
36047028700,36047091800,131,2022-02-14
36047029300,36047091800,167,2022-02-14
36047030300,36047091800,319,2022-02-14
36047030900,36047091800,105,2022-02-14
36047031500,36047091800,99,2022-02-14
36047034800,36047091800,201,2022-02-14
36047035100,36047091800,267,2022-02-14
36047036501,36047091800,104,2022-02-14
36047036700,36047091800,125,2022-02-14
36047038300,36047091800,124,2022-02-14
36047040900,36047091800,109,2022-02-14
36047041700,36047091800,120,2022-02-14
36047043000,36047091800,114,2022-02-14
36047043300,36047091800,107,2022-02-14
36047052700,36047091800,611,2022-02-14
36047053100,36047091800,89,2022-02-14
36047053500,36047091800,136,2022-02-14
36047056600,36047091800,120,2022-02-14
36047069800,36047091800,194,2022-02-14
36047074600,36047091800,290,2022-02-14
36047077400,36047091800,231,2022-02-14
36047086200,36047091800,96,2022-02-14
36047089200,36047091800,114,2022-02-14
36047090000,36047091800,227,2022-02-14
36047090600,36047091800,221,2022-02-14
36047091000,36047091800,749,2022-02-14
36047091200,36047091800,170,2022-02-14
36047091600,36047091800,659,2022-02-14
36047091800,36047091800,1705,2022-02-14
36047092000,36047091800,235,2022-02-14
36047092400,36047091800,823,2022-02-14
36047098800,36047091800,203,2022-02-14
36047105804,36047091800,101,2022-02-14
36047107000,36047091800,638,2022-02-14
36047111600,36047091800,332,2022-02-14
36047111800,36047091800,155,2022-02-14
36047113000,36047091800,134,2022-02-14
36047114400,36047091800,111,2022-02-14
36047117000,36047091800,163,2022-02-14
36047117201,36047091800,121,2022-02-14
36047119800,36047091800,258,2022-02-14
36047122000,36047091800,167,2022-02-14
36059407801,36047091800,100,2022-02-14
36059409000,36047091800,111,2022-02-14
36061001600,36047091800,120,2022-02-14
36061001800,36047091800,265,2022-02-14
36061003001,36047091800,89,2022-02-14
36061004100,36047091800,111,2022-02-14
36061004800,36047091800,438,2022-02-14
36061008300,36047091800,119,2022-02-14
36061010000,36047091800,146,2022-02-14
36061011600,36047091800,301,2022-02-14
36061011800,36047091800,104,2022-02-14
36061013700,36047091800,111,2022-02-14
36081006202,36047091800,212,2022-02-14
36081014400,36047091800,241,2022-02-14
36081017900,36047091800,131,2022-02-14
36081019200,36047091800,134,2022-02-14
36081032000,36047091800,133,2022-02-14
36081059500,36047091800,137,2022-02-14
36081094700,36047091800,119,2022-02-14
36081098700,36047091800,126,2022-02-14
34013005400,36047091800,78,2022-02-21
34023003002,36047091800,74,2022-02-21
34039035400,36047091800,72,2022-02-21
36005038000,36047091800,96,2022-02-21
36005046201,36047091800,127,2022-02-21
36047001500,36047091800,69,2022-02-21
36047003500,36047091800,179,2022-02-21
36047003900,36047091800,68,2022-02-21
36047005300,36047091800,95,2022-02-21
36047012901,36047091800,73,2022-02-21
36047023500,36047091800,78,2022-02-21
36047029900,36047091800,109,2022-02-21
36047035100,36047091800,113,2022-02-21
36047036100,36047091800,101,2022-02-21
36047037900,36047091800,80,2022-02-21
36047038500,36047091800,88,2022-02-21
36047042900,36047091800,79,2022-02-21
36047047800,36047091800,114,2022-02-21
36047049300,36047091800,101,2022-02-21
36047053100,36047091800,339,2022-02-21
36047054600,36047091800,88,2022-02-21
36047074600,36047091800,127,2022-02-21
36047074800,36047091800,148,2022-02-21
36047075000,36047091800,95,2022-02-21
36047076200,36047091800,135,2022-02-21
36047079400,36047091800,87,2022-02-21
36047080600,36047091800,100,2022-02-21
36047081400,36047091800,75,2022-02-21
36047081600,36047091800,109,2022-02-21
36047086000,36047091800,102,2022-02-21
36047086800,36047091800,71,2022-02-21
36047089200,36047091800,194,2022-02-21
36047089400,36047091800,87,2022-02-21
36047089800,36047091800,110,2022-02-21
36047090000,36047091800,163,2022-02-21
36047090600,36047091800,197,2022-02-21
36047090800,36047091800,77,2022-02-21
36047091000,36047091800,438,2022-02-21
36047091600,36047091800,415,2022-02-21
36047091800,36047091800,1442,2022-02-21
36047092000,36047091800,163,2022-02-21
36047092200,36047091800,84,2022-02-21
36047092400,36047091800,411,2022-02-21
36047094600,36047091800,125,2022-02-21
36047096000,36047091800,295,2022-02-21
36047099600,36047091800,107,2022-02-21
36047107000,36047091800,479,2022-02-21
36047109800,36047091800,328,2022-02-21
36047110400,36047091800,248,2022-02-21
36047111600,36047091800,99,2022-02-21
36047113200,36047091800,123,2022-02-21
36047114201,36047091800,83,2022-02-21
36047115200,36047091800,87,2022-02-21
36047117400,36047091800,222,2022-02-21
36047118800,36047091800,157,2022-02-21
36047119800,36047091800,189,2022-02-21
36059303600,36047091800,120,2022-02-21
36059405900,36047091800,100,2022-02-21
36059406802,36047091800,72,2022-02-21
36059410900,36047091800,77,2022-02-21
36061003001,36047091800,73,2022-02-21
36061005000,36047091800,67,2022-02-21
36061006100,36047091800,68,2022-02-21
36061011600,36047091800,704,2022-02-21
36081006202,36047091800,65,2022-02-21
36081013200,36047091800,75,2022-02-21
36081014400,36047091800,112,2022-02-21
36081021400,36047091800,106,2022-02-21
36081036600,36047091800,77,2022-02-21
36081053900,36047091800,108,2022-02-21
36081063700,36047091800,156,2022-02-21
36081095400,36047091800,117,2022-02-21
34017007300,36047091800,77,2022-02-28
36005009600,36047091800,101,2022-02-28
36005020501,36047091800,87,2022-02-28
36005032400,36047091800,102,2022-02-28
36005038700,36047091800,78,2022-02-28
36047000200,36047091800,72,2022-02-28
36047001300,36047091800,166,2022-02-28
36047001500,36047091800,145,2022-02-28
36047003900,36047091800,435,2022-02-28
36047008400,36047091800,57,2022-02-28
36047012902,36047091800,63,2022-02-28
36047017700,36047091800,84,2022-02-28
36047017900,36047091800,95,2022-02-28
36047019900,36047091800,86,2022-02-28
36047021300,36047091800,340,2022-02-28
36047024500,36047091800,73,2022-02-28
36047026100,36047091800,92,2022-02-28
36047028700,36047091800,74,2022-02-28
36047031500,36047091800,69,2022-02-28
36047032100,36047091800,209,2022-02-28
36047034500,36047091800,81,2022-02-28
36047035100,36047091800,67,2022-02-28
36047035700,36047091800,97,2022-02-28
36047036300,36047091800,72,2022-02-28
36047036700,36047091800,79,2022-02-28
36047037700,36047091800,75,2022-02-28
36047039700,36047091800,80,2022-02-28
36047041402,36047091800,74,2022-02-28
36047042900,36047091800,67,2022-02-28
36047043900,36047091800,81,2022-02-28
36047049300,36047091800,110,2022-02-28
36047053000,36047091800,76,2022-02-28
36047053200,36047091800,66,2022-02-28
36047053800,36047091800,69,2022-02-28
36047055000,36047091800,78,2022-02-28
36047055400,36047091800,68,2022-02-28
36047057600,36047091800,70,2022-02-28
36047065200,36047091800,67,2022-02-28
36047066200,36047091800,129,2022-02-28
36047069800,36047091800,68,2022-02-28
36047072200,36047091800,71,2022-02-28
36047074200,36047091800,67,2022-02-28
36047080400,36047091800,77,2022-02-28
36047081800,36047091800,57,2022-02-28
36047083600,36047091800,87,2022-02-28
36047084800,36047091800,72,2022-02-28
36047086000,36047091800,117,2022-02-28
36047086600,36047091800,175,2022-02-28
36047088400,36047091800,126,2022-02-28
36047088600,36047091800,168,2022-02-28
36047089000,36047091800,373,2022-02-28
36047089200,36047091800,81,2022-02-28
36047090000,36047091800,68,2022-02-28
36047090200,36047091800,64,2022-02-28
36047090600,36047091800,432,2022-02-28
36047090800,36047091800,126,2022-02-28
36047091000,36047091800,593,2022-02-28
36047091200,36047091800,93,2022-02-28
36047091600,36047091800,294,2022-02-28
36047091800,36047091800,910,2022-02-28
36047092000,36047091800,140,2022-02-28
36047092200,36047091800,74,2022-02-28
36047092400,36047091800,1306,2022-02-28
36047093200,36047091800,107,2022-02-28
36047094600,36047091800,178,2022-02-28
36047097000,36047091800,69,2022-02-28
36047100600,36047091800,212,2022-02-28
36047105804,36047091800,70,2022-02-28
36047107000,36047091800,591,2022-02-28
36047107800,36047091800,65,2022-02-28
36047109800,36047091800,281,2022-02-28
36047110400,36047091800,306,2022-02-28
36047111600,36047091800,99,2022-02-28
36047111800,36047091800,202,2022-02-28
36047112000,36047091800,110,2022-02-28
36047113000,36047091800,113,2022-02-28
36047114400,36047091800,81,2022-02-28
36047117800,36047091800,57,2022-02-28
36047119800,36047091800,84,2022-02-28
36047121400,36047091800,114,2022-02-28
36059303101,36047091800,75,2022-02-28
36059303600,36047091800,114,2022-02-28
36061001300,36047091800,75,2022-02-28
36061001501,36047091800,66,2022-02-28
36061003400,36047091800,137,2022-02-28
36061007100,36047091800,69,2022-02-28
36061009500,36047091800,136,2022-02-28
36061009600,36047091800,74,2022-02-28
36061010900,36047091800,60,2022-02-28
36061011500,36047091800,80,2022-02-28
36061015300,36047091800,81,2022-02-28
36061015900,36047091800,64,2022-02-28
36061022900,36047091800,105,2022-02-28
36081000100,36047091800,78,2022-02-28
36081006202,36047091800,81,2022-02-28
36081011400,36047091800,85,2022-02-28
36081015300,36047091800,85,2022-02-28
36081017900,36047091800,285,2022-02-28
36081033100,36047091800,90,2022-02-28
36081053900,36047091800,112,2022-02-28
36081068200,36047091800,62,2022-02-28
36081068300,36047091800,74,2022-02-28
36081155102,36047091800,146,2022-02-28
36085023100,36047091800,74,2022-02-28
36085029102,36047091800,213,2022-02-28
36119006100,36047091800,162,2022-02-28
34017001900,36047091800,74,2022-03-07
34017007800,36047091800,69,2022-03-07
36005018102,36047091800,102,2022-03-07
36005033400,36047091800,90,2022-03-07
36005039700,36047091800,106,2022-03-07
36047001100,36047091800,85,2022-03-07
36047001300,36047091800,173,2022-03-07
36047001500,36047091800,90,2022-03-07
36047001800,36047091800,88,2022-03-07
36047003500,36047091800,163,2022-03-07
36047003900,36047091800,636,2022-03-07
36047005300,36047091800,88,2022-03-07
36047024700,36047091800,69,2022-03-07
36047031100,36047091800,142,2022-03-07
