origin,destination,trips,date
36047016300,36047115000,129,2022-02-14
36047019400,36047115000,189,2022-02-14
36047021500,36047115000,104,2022-02-14
36047022100,36047115000,95,2022-02-14
36047022700,36047115000,193,2022-02-14
36047023500,36047115000,116,2022-02-14
36047024500,36047115000,93,2022-02-14
36047024900,36047115000,98,2022-02-14
36047025700,36047115000,163,2022-02-14
36047026500,36047115000,131,2022-02-14
36047027100,36047115000,168,2022-02-14
36047027300,36047115000,118,2022-02-14
36047027700,36047115000,108,2022-02-14
36047029700,36047115000,116,2022-02-14
36047029900,36047115000,89,2022-02-14
36047030300,36047115000,250,2022-02-14
36047030500,36047115000,107,2022-02-14
36047030900,36047115000,94,2022-02-14
36047034900,36047115000,212,2022-02-14
36047035100,36047115000,154,2022-02-14
36047036501,36047115000,104,2022-02-14
36047036700,36047115000,125,2022-02-14
36047036900,36047115000,144,2022-02-14
36047038300,36047115000,144,2022-02-14
36047039100,36047115000,142,2022-02-14
36047040500,36047115000,131,2022-02-14
36047041100,36047115000,93,2022-02-14
36047043900,36047115000,118,2022-02-14
36047044500,36047115000,310,2022-02-14
36047051001,36047115000,218,2022-02-14
36047051602,36047115000,128,2022-02-14
36047054200,36047115000,103,2022-02-14
36047054700,36047115000,122,2022-02-14
36047067600,36047115000,196,2022-02-14
36047069800,36047115000,311,2022-02-14
36047077400,36047115000,100,2022-02-14
36047078600,36047115000,93,2022-02-14
36047079802,36047115000,112,2022-02-14
36047080200,36047115000,120,2022-02-14
36047082600,36047115000,144,2022-02-14
36047085000,36047115000,104,2022-02-14
36047086800,36047115000,354,2022-02-14
36047087800,36047115000,243,2022-02-14
36047088800,36047115000,224,2022-02-14
36047090800,36047115000,96,2022-02-14
36047091000,36047115000,167,2022-02-14
36047091200,36047115000,181,2022-02-14
36047092400,36047115000,198,2022-02-14
36047102800,36047115000,357,2022-02-14
36047105801,36047115000,337,2022-02-14
36047107000,36047115000,754,2022-02-14
36047109800,36047115000,125,2022-02-14
36047110400,36047115000,442,2022-02-14
36047112000,36047115000,121,2022-02-14
36047112800,36047115000,111,2022-02-14
36047113400,36047115000,126,2022-02-14
36047114201,36047115000,136,2022-02-14
36047114400,36047115000,317,2022-02-14
36047115000,36047115000,696,2022-02-14
36047115200,36047115000,244,2022-02-14
36047115600,36047115000,244,2022-02-14
36047116400,36047115000,755,2022-02-14
36047117000,36047115000,634,2022-02-14
36047117400,36047115000,307,2022-02-14
36047117601,36047115000,128,2022-02-14
36047118800,36047115000,105,2022-02-14
36047119400,36047115000,89,2022-02-14
36047119600,36047115000,115,2022-02-14
36047119800,36047115000,712,2022-02-14
36047120000,36047115000,107,2022-02-14
36047121400,36047115000,153,2022-02-14
36059409900,36047115000,149,2022-02-14
36059518900,36047115000,110,2022-02-14
36061000900,36047115000,499,2022-02-14
36061001502,36047115000,134,2022-02-14
36061002100,36047115000,103,2022-02-14
36061004300,36047115000,167,2022-02-14
36061004700,36047115000,97,2022-02-14
36061006800,36047115000,152,2022-02-14
36061007000,36047115000,104,2022-02-14
36061008400,36047115000,175,2022-02-14
36061008700,36047115000,114,2022-02-14
36061008900,36047115000,147,2022-02-14
36061009100,36047115000,103,2022-02-14
36061011402,36047115000,121,2022-02-14
36061011700,36047115000,89,2022-02-14
36061012400,36047115000,140,2022-02-14
36061012900,36047115000,181,2022-02-14
36061013500,36047115000,359,2022-02-14
36061013600,36047115000,112,2022-02-14
36061015601,36047115000,128,2022-02-14
36061015802,36047115000,112,2022-02-14
36061023802,36047115000,456,2022-02-14
36081000400,36047115000,102,2022-02-14
36081000700,36047115000,101,2022-02-14
36081001800,36047115000,103,2022-02-14
36081002600,36047115000,568,2022-02-14
36081006202,36047115000,198,2022-02-14
36081008100,36047115000,209,2022-02-14
36081008600,36047115000,106,2022-02-14
36081011900,36047115000,97,2022-02-14
36081012400,36047115000,126,2022-02-14
36081014202,36047115000,240,2022-02-14
36081015802,36047115000,111,2022-02-14
36081016600,36047115000,203,2022-02-14
36081019000,36047115000,95,2022-02-14
36081020800,36047115000,110,2022-02-14
36081025400,36047115000,119,2022-02-14
36081027600,36047115000,190,2022-02-14
36081046000,36047115000,115,2022-02-14
36081055300,36047115000,100,2022-02-14
36081055700,36047115000,96,2022-02-14
36081063200,36047115000,95,2022-02-14
36081071600,36047115000,752,2022-02-14
36081084900,36047115000,110,2022-02-14
36081086400,36047115000,149,2022-02-14
36081086900,36047115000,102,2022-02-14
36081089200,36047115000,516,2022-02-14
36081117100,36047115000,95,2022-02-14
36081126700,36047115000,185,2022-02-14
36081147900,36047115000,104,2022-02-14
36081155102,36047115000,492,2022-02-14
36085027702,36047115000,104,2022-02-14
34013001600,36047115000,247,2022-02-21
34013009100,36047115000,73,2022-02-21
34013011700,36047115000,62,2022-02-21
34013980200,36047115000,88,2022-02-21
34017012700,36047115000,150,2022-02-21
34017019100,36047115000,78,2022-02-21
34031133701,36047115000,95,2022-02-21
34031183200,36047115000,74,2022-02-21
36005003900,36047115000,75,2022-02-21
36005006300,36047115000,95,2022-02-21
36005007300,36047115000,80,2022-02-21
36005039100,36047115000,72,2022-02-21
36047000900,36047115000,76,2022-02-21
36047001100,36047115000,73,2022-02-21
36047001300,36047115000,84,2022-02-21
36047003100,36047115000,77,2022-02-21
36047003300,36047115000,77,2022-02-21
36047003500,36047115000,163,2022-02-21
36047003700,36047115000,142,2022-02-21
36047011900,36047115000,126,2022-02-21
36047012700,36047115000,276,2022-02-21
36047017700,36047115000,91,2022-02-21
36047018100,36047115000,65,2022-02-21
36047024900,36047115000,157,2022-02-21
36047028900,36047115000,108,2022-02-21
36047029100,36047115000,96,2022-02-21
36047029700,36047115000,75,2022-02-21
36047032100,36047115000,85,2022-02-21
36047034500,36047115000,68,2022-02-21
36047035100,36047115000,67,2022-02-21
36047036100,36047115000,81,2022-02-21
36047036900,36047115000,153,2022-02-21
36047038200,36047115000,93,2022-02-21
36047039500,36047115000,99,2022-02-21
36047039700,36047115000,139,2022-02-21
36047040900,36047115000,94,2022-02-21
36047042800,36047115000,72,2022-02-21
36047043900,36047115000,161,2022-02-21
36047051001,36047115000,85,2022-02-21
36047051400,36047115000,69,2022-02-21
36047051602,36047115000,80,2022-02-21
36047052700,36047115000,159,2022-02-21
36047053500,36047115000,87,2022-02-21
36047066200,36047115000,140,2022-02-21
36047069601,36047115000,96,2022-02-21
36047084800,36047115000,78,2022-02-21
36047086800,36047115000,67,2022-02-21
36047088000,36047115000,74,2022-02-21
36047088200,36047115000,153,2022-02-21
36047089400,36047115000,105,2022-02-21
36047090200,36047115000,78,2022-02-21
36047090600,36047115000,84,2022-02-21
36047090800,36047115000,83,2022-02-21
36047093000,36047115000,69,2022-02-21
36047095000,36047115000,98,2022-02-21
36047095400,36047115000,147,2022-02-21
36047101800,36047115000,69,2022-02-21
36047105804,36047115000,440,2022-02-21
36047107000,36047115000,930,2022-02-21
36047107800,36047115000,73,2022-02-21
36047110400,36047115000,602,2022-02-21
36047112000,36047115000,93,2022-02-21
36047112200,36047115000,65,2022-02-21
36047112400,36047115000,194,2022-02-21
36047113400,36047115000,283,2022-02-21
36047114400,36047115000,224,2022-02-21
36047115000,36047115000,805,2022-02-21
36047115200,36047115000,274,2022-02-21
36047115600,36047115000,142,2022-02-21
36047116200,36047115000,65,2022-02-21
36047116400,36047115000,231,2022-02-21
36047116800,36047115000,81,2022-02-21
36047117000,36047115000,548,2022-02-21
36047117400,36047115000,81,2022-02-21
36047117602,36047115000,180,2022-02-21
36047118000,36047115000,65,2022-02-21
36047118202,36047115000,84,2022-02-21
36047118800,36047115000,158,2022-02-21
36047119600,36047115000,205,2022-02-21
36047119800,36047115000,783,2022-02-21
36047120000,36047115000,323,2022-02-21
36047120800,36047115000,100,2022-02-21
36059404800,36047115000,269,2022-02-21
36059407302,36047115000,76,2022-02-21
36059410300,36047115000,69,2022-02-21
36059410500,36047115000,122,2022-02-21
36061003700,36047115000,97,2022-02-21
36061007300,36047115000,69,2022-02-21
36061007500,36047115000,102,2022-02-21
36061015400,36047115000,157,2022-02-21
36061018600,36047115000,94,2022-02-21
36061023802,36047115000,263,2022-02-21
36081002600,36047115000,230,2022-02-21
36081002800,36047115000,92,2022-02-21
36081006202,36047115000,107,2022-02-21
36081008100,36047115000,99,2022-02-21
36081012100,36047115000,78,2022-02-21
36081020500,36047115000,163,2022-02-21
36081021900,36047115000,98,2022-02-21
36081033100,36047115000,97,2022-02-21
36081033402,36047115000,218,2022-02-21
36081044601,36047115000,72,2022-02-21
36081048500,36047115000,84,2022-02-21
36081063500,36047115000,95,2022-02-21
36081063700,36047115000,93,2022-02-21
36081071305,36047115000,106,2022-02-21
36081071600,36047115000,154,2022-02-21
36081094203,36047115000,110,2022-02-21
36081118100,36047115000,71,2022-02-21
36081126700,36047115000,157,2022-02-21
36081134700,36047115000,91,2022-02-21
36081147900,36047115000,133,2022-02-21
36103112206,36047115000,282,2022-02-21
36103122300,36047115000,103,2022-02-21
34031180300,36047115000,68,2022-02-28
34031182000,36047115000,62,2022-02-28
34031182200,36047115000,84,2022-02-28
36005005100,36047115000,72,2022-02-28
36005006300,36047115000,78,2022-02-28
36005024300,36047115000,80,2022-02-28
36005028400,36047115000,71,2022-02-28
36047001500,36047115000,194,2022-02-28
36047002901,36047115000,101,2022-02-28
36047003700,36047115000,66,2022-02-28
36047011900,36047115000,84,2022-02-28
36047012700,36047115000,86,2022-02-28
36047012901,36047115000,64,2022-02-28
36047013800,36047115000,84,2022-02-28
36047019000,36047115000,86,2022-02-28
36047019400,36047115000,71,2022-02-28
36047020700,36047115000,57,2022-02-28
36047022100,36047115000,80,2022-02-28
36047022700,36047115000,81,2022-02-28
36047022900,36047115000,105,2022-02-28
36047023300,36047115000,86,2022-02-28
36047024500,36047115000,57,2022-02-28
36047026200,36047115000,77,2022-02-28
36047028501,36047115000,82,2022-02-28
36047030100,36047115000,93,2022-02-28
36047030700,36047115000,85,2022-02-28
36047036300,36047115000,80,2022-02-28
36047037500,36047115000,447,2022-02-28
36047039500,36047115000,123,2022-02-28
36047042900,36047115000,67,2022-02-28
36047044500,36047115000,68,2022-02-28
36047044900,36047115000,93,2022-02-28
36047048100,36047115000,179,2022-02-28
36047048500,36047115000,91,2022-02-28
36047049100,36047115000,147,2022-02-28
36047050700,36047115000,67,2022-02-28
36047052500,36047115000,64,2022-02-28
36047069601,36047115000,84,2022-02-28
36047079602,36047115000,69,2022-02-28
36047086800,36047115000,74,2022-02-28
36047087200,36047115000,57,2022-02-28
36047088000,36047115000,66,2022-02-28
36047088600,36047115000,88,2022-02-28
36047089000,36047115000,165,2022-02-28
36047090800,36047115000,94,2022-02-28
36047092000,36047115000,113,2022-02-28
36047105804,36047115000,104,2022-02-28
36047107000,36047115000,705,2022-02-28
36047113000,36047115000,83,2022-02-28
36047114201,36047115000,88,2022-02-28
36047114400,36047115000,472,2022-02-28
36047115000,36047115000,982,2022-02-28
36047115200,36047115000,302,2022-02-28
36047115600,36047115000,260,2022-02-28
36047116400,36047115000,192,2022-02-28
36047116600,36047115000,87,2022-02-28
36047117000,36047115000,722,2022-02-28
36047117201,36047115000,88,2022-02-28
36047117400,36047115000,179,2022-02-28
36047118000,36047115000,131,2022-02-28
36047118400,36047115000,250,2022-02-28
36047119000,36047115000,68,2022-02-28
36047119200,36047115000,86,2022-02-28
36047119400,36047115000,86,2022-02-28
36047119600,36047115000,299,2022-02-28
36047119800,36047115000,260,2022-02-28
36059301400,36047115000,79,2022-02-28
36059409800,36047115000,126,2022-02-28
36059410900,36047115000,71,2022-02-28
36059411000,36047115000,68,2022-02-28
36061001501,36047115000,57,2022-02-28
36061001502,36047115000,125,2022-02-28
36061002900,36047115000,156,2022-02-28
36061004100,36047115000,59,2022-02-28
36061004800,36047115000,143,2022-02-28
36061006100,36047115000,65,2022-02-28
36061008400,36047115000,100,2022-02-28
36061009600,36047115000,73,2022-02-28
36061010200,36047115000,86,2022-02-28
36061011203,36047115000,123,2022-02-28
36061013000,36047115000,63,2022-02-28
36061013500,36047115000,131,2022-02-28
36061013600,36047115000,78,2022-02-28
36061015601,36047115000,62,2022-02-28
36061023802,36047115000,190,2022-02-28
36061029100,36047115000,109,2022-02-28
36081000400,36047115000,71,2022-02-28
36081001200,36047115000,109,2022-02-28
36081001800,36047115000,75,2022-02-28
36081002600,36047115000,173,2022-02-28
36081003700,36047115000,61,2022-02-28
36081005300,36047115000,84,2022-02-28
36081006202,36047115000,160,2022-02-28
36081009700,36047115000,80,2022-02-28
36081013600,36047115000,83,2022-02-28
36081015802,36047115000,72,2022-02-28
36081017100,36047115000,82,2022-02-28
36081019000,36047115000,57,2022-02-28
36081028800,36047115000,83,2022-02-28
36081029700,36047115000,62,2022-02-28
36081033402,36047115000,145,2022-02-28
36081037300,36047115000,67,2022-02-28
36081037700,36047115000,114,2022-02-28
36081044301,36047115000,104,2022-02-28
36081063900,36047115000,59,2022-02-28
36081064102,36047115000,72,2022-02-28
36081070300,36047115000,65,2022-02-28
36081071600,36047115000,453,2022-02-28
36081073700,36047115000,61,2022-02-28
36081076901,36047115000,72,2022-02-28
36081086400,36047115000,126,2022-02-28
36081087100,36047115000,161,2022-02-28
36081088400,36047115000,75,2022-02-28
36081090700,36047115000,74,2022-02-28
36081094203,36047115000,96,2022-02-28
36081095400,36047115000,150,2022-02-28
34003014000,36047115000,130,2022-03-07
34013001600,36047115000,194,2022-03-07
34013008000,36047115000,196,2022-03-07
34013022900,36047115000,81,2022-03-07
34017000100,36047115000,70,2022-03-07
34023002901,36047115000,65,2022-03-07
36005006300,36047115000,152,2022-03-07
36005043100,36047115000,102,2022-03-07
36047000502,36047115000,63,2022-03-07
36047001100,36047115000,146,2022-03-07
36047001500,36047115000,140,2022-03-07
36047003300,36047115000,92,2022-03-07
36047003500,36047115000,85,2022-03-07
36047003700,36047115000,353,2022-03-07
36047003900,36047115000,171,2022-03-07
36047012700,36047115000,71,2022-03-07
36047019400,36047115000,131,2022-03-07
36047020300,36047115000,76,2022-03-07
36047021300,36047115000,132,2022-03-07
36047022700,36047115000,155,2022-03-07
36047024900,36047115000,63,2022-03-07
36047026300,36047115000,102,2022-03-07
36047027100,36047115000,76,2022-03-07
36047030100,36047115000,86,2022-03-07
36047030400,36047115000,69,2022-03-07
36047030500,36047115000,116,2022-03-07
36047030700,36047115000,199,2022-03-07
36047031300,36047115000,83,2022-03-07
36047035900,36047115000,123,2022-03-07
36047036700,36047115000,166,2022-03-07
36047036900,36047115000,206,2022-03-07
36047037100,36047115000,85,2022-03-07
36047039100,36047115000,111,2022-03-07
36047039300,36047115000,63,2022-03-07
36047040300,36047115000,127,2022-03-07
36047041300,36047115000,117,2022-03-07
36047041700,36047115000,198,2022-03-07
36047043100,36047115000,63,2022-03-07
36047043900,36047115000,77,2022-03-07
36047044500,36047115000,258,2022-03-07
36047048500,36047115000,252,2022-03-07
36047051002,36047115000,114,2022-03-07
36047054300,36047115000,112,2022-03-07
36047069800,36047115000,189,2022-03-07
36047080800,36047115000,187,2022-03-07
36047081800,36047115000,63,2022-03-07
36047084800,36047115000,146,2022-03-07
36047085000,36047115000,76,2022-03-07
36047089000,36047115000,79,2022-03-07
36047090600,36047115000,63,2022-03-07
36047090800,36047115000,100,2022-03-07
36047091600,36047115000,76,2022-03-07
36047092400,36047115000,233,2022-03-07
36047095600,36047115000,82,2022-03-07
36047098200,36047115000,224,2022-03-07
36047099800,36047115000,153,2022-03-07
36047107000,36047115000,922,2022-03-07
36047107800,36047115000,96,2022-03-07
36047110400,36047115000,78,2022-03-07
36047112800,36047115000,123,2022-03-07
36047114400,36047115000,505,2022-03-07
36047115000,36047115000,387,2022-03-07
36047115200,36047115000,441,2022-03-07
36047115600,36047115000,261,2022-03-07
36047115800,36047115000,119,2022-03-07
36047116000,36047115000,138,2022-03-07
36047116400,36047115000,70,2022-03-07
36047116600,36047115000,164,2022-03-07
36047117000,36047115000,76,2022-03-07
36047117201,36047115000,73,2022-03-07
36047117400,36047115000,75,2022-03-07
36047117602,36047115000,140,2022-03-07
