origin,destination,trips,date
36061000900,36061022400,715,2022-02-14
36061001300,36061022400,318,2022-02-14
36061001501,36061022400,471,2022-02-14
36061001502,36061022400,134,2022-02-14
36061002202,36061022400,102,2022-02-14
36061003300,36061022400,209,2022-02-14
36061004800,36061022400,323,2022-02-14
36061005000,36061022400,328,2022-02-14
36061006300,36061022400,118,2022-02-14
36061007400,36061022400,129,2022-02-14
36061007600,36061022400,125,2022-02-14
36061008200,36061022400,138,2022-02-14
36061008300,36061022400,471,2022-02-14
36061009100,36061022400,465,2022-02-14
36061009400,36061022400,131,2022-02-14
36061009500,36061022400,117,2022-02-14
36061009800,36061022400,140,2022-02-14
36061010100,36061022400,313,2022-02-14
36061011300,36061022400,272,2022-02-14
36061011402,36061022400,104,2022-02-14
36061011500,36061022400,107,2022-02-14
36061012900,36061022400,196,2022-02-14
36061013900,36061022400,151,2022-02-14
36061014300,36061022400,96,2022-02-14
36061014500,36061022400,203,2022-02-14
36061014900,36061022400,163,2022-02-14
36061015300,36061022400,203,2022-02-14
36061016001,36061022400,141,2022-02-14
36061017100,36061022400,110,2022-02-14
36061017200,36061022400,116,2022-02-14
36061017401,36061022400,162,2022-02-14
36061017800,36061022400,776,2022-02-14
36061017900,36061022400,106,2022-02-14
36061018200,36061022400,106,2022-02-14
36061018300,36061022400,105,2022-02-14
36061018500,36061022400,122,2022-02-14
36061018600,36061022400,115,2022-02-14
36061018800,36061022400,112,2022-02-14
36061018900,36061022400,293,2022-02-14
36061019000,36061022400,123,2022-02-14
36061019100,36061022400,93,2022-02-14
36061019400,36061022400,113,2022-02-14
36061019600,36061022400,205,2022-02-14
36061019800,36061022400,267,2022-02-14
36061020000,36061022400,578,2022-02-14
36061020800,36061022400,403,2022-02-14
36061020901,36061022400,437,2022-02-14
36061021100,36061022400,107,2022-02-14
36061021200,36061022400,352,2022-02-14
36061021303,36061022400,194,2022-02-14
36061021500,36061022400,893,2022-02-14
36061021800,36061022400,121,2022-02-14
36061021900,36061022400,361,2022-02-14
36061022102,36061022400,103,2022-02-14
36061022200,36061022400,1969,2022-02-14
36061022400,36061022400,3374,2022-02-14
36061022600,36061022400,759,2022-02-14
36061022800,36061022400,642,2022-02-14
36061022900,36061022400,124,2022-02-14
36061023000,36061022400,210,2022-02-14
36061023100,36061022400,134,2022-02-14
36061023200,36061022400,238,2022-02-14
36061023400,36061022400,134,2022-02-14
36061023600,36061022400,716,2022-02-14
36061024200,36061022400,187,2022-02-14
36061024500,36061022400,155,2022-02-14
36061025500,36061022400,113,2022-02-14
36061025700,36061022400,497,2022-02-14
36061026300,36061022400,89,2022-02-14
36061026500,36061022400,95,2022-02-14
36061027100,36061022400,264,2022-02-14
36061029100,36061022400,110,2022-02-14
36061029300,36061022400,134,2022-02-14
36061031100,36061022400,121,2022-02-14
36081003300,36061022400,287,2022-02-14
36081006100,36061022400,99,2022-02-14
36081011300,36061022400,164,2022-02-14
36081014202,36061022400,139,2022-02-14
36081014300,36061022400,109,2022-02-14
36081019900,36061022400,93,2022-02-14
36081023800,36061022400,89,2022-02-14
36081024600,36061022400,179,2022-02-14
36081030600,36061022400,121,2022-02-14
36081030903,36061022400,89,2022-02-14
36081044601,36061022400,197,2022-02-14
36081065400,36061022400,113,2022-02-14
36081068300,36061022400,106,2022-02-14
36081071600,36061022400,302,2022-02-14
36081124100,36061022400,179,2022-02-14
36085012200,36061022400,102,2022-02-14
36085012804,36061022400,107,2022-02-14
36087011303,36061022400,116,2022-02-14
36087012101,36061022400,233,2022-02-14
34003012001,36061022400,177,2022-02-21
34003019204,36061022400,62,2022-02-21
36005002000,36061022400,97,2022-02-21
36005002500,36061022400,177,2022-02-21
36005003100,36061022400,81,2022-02-21
36005003900,36061022400,175,2022-02-21
36005004300,36061022400,78,2022-02-21
36005006300,36061022400,338,2022-02-21
36005007100,36061022400,132,2022-02-21
36005009000,36061022400,76,2022-02-21
36005009200,36061022400,78,2022-02-21
36005009300,36061022400,70,2022-02-21
36005012500,36061022400,89,2022-02-21
36005013500,36061022400,99,2022-02-21
36005014100,36061022400,80,2022-02-21
36005014500,36061022400,122,2022-02-21
36005014900,36061022400,110,2022-02-21
36005015100,36061022400,195,2022-02-21
36005015700,36061022400,105,2022-02-21
36005018102,36061022400,170,2022-02-21
36005018302,36061022400,92,2022-02-21
36005018500,36061022400,118,2022-02-21
36005019500,36061022400,80,2022-02-21
36005022102,36061022400,81,2022-02-21
36005022300,36061022400,75,2022-02-21
36005028300,36061022400,67,2022-02-21
36005028900,36061022400,75,2022-02-21
36005033000,36061022400,75,2022-02-21
36005035900,36061022400,92,2022-02-21
36005036100,36061022400,191,2022-02-21
36005036800,36061022400,135,2022-02-21
36005036901,36061022400,116,2022-02-21
36005037100,36061022400,83,2022-02-21
36005037300,36061022400,103,2022-02-21
36005043100,36061022400,88,2022-02-21
36047034500,36061022400,92,2022-02-21
36047042900,36061022400,67,2022-02-21
36047049300,36061022400,73,2022-02-21
36047079200,36061022400,78,2022-02-21
36047096200,36061022400,112,2022-02-21
36047114400,36061022400,165,2022-02-21
36059517301,36061022400,96,2022-02-21
36061000202,36061022400,131,2022-02-21
36061001600,36061022400,87,2022-02-21
36061002202,36061022400,82,2022-02-21
36061002900,36061022400,194,2022-02-21
36061003100,36061022400,77,2022-02-21
36061003800,36061022400,144,2022-02-21
36061004800,36061022400,129,2022-02-21
36061007400,36061022400,89,2022-02-21
36061007500,36061022400,103,2022-02-21
36061008100,36061022400,91,2022-02-21
36061008900,36061022400,77,2022-02-21
36061009200,36061022400,187,2022-02-21
36061009900,36061022400,110,2022-02-21
36061010100,36061022400,161,2022-02-21
36061010300,36061022400,76,2022-02-21
36061010400,36061022400,75,2022-02-21
36061010900,36061022400,161,2022-02-21
36061011300,36061022400,71,2022-02-21
36061011500,36061022400,116,2022-02-21
36061011900,36061022400,80,2022-02-21
36061012100,36061022400,81,2022-02-21
36061012500,36061022400,172,2022-02-21
36061013100,36061022400,75,2022-02-21
36061014000,36061022400,88,2022-02-21
36061014500,36061022400,103,2022-02-21
36061014602,36061022400,80,2022-02-21
36061015500,36061022400,103,2022-02-21
36061015900,36061022400,148,2022-02-21
36061016600,36061022400,65,2022-02-21
36061017402,36061022400,189,2022-02-21
36061017800,36061022400,441,2022-02-21
36061018100,36061022400,88,2022-02-21
36061018200,36061022400,201,2022-02-21
36061018500,36061022400,80,2022-02-21
36061018700,36061022400,81,2022-02-21
36061019100,36061022400,117,2022-02-21
36061019200,36061022400,187,2022-02-21
36061019400,36061022400,84,2022-02-21
36061019600,36061022400,82,2022-02-21
36061020000,36061022400,248,2022-02-21
36061020600,36061022400,89,2022-02-21
36061020800,36061022400,547,2022-02-21
36061020901,36061022400,245,2022-02-21
36061021000,36061022400,88,2022-02-21
36061021100,36061022400,191,2022-02-21
36061021200,36061022400,199,2022-02-21
36061021500,36061022400,846,2022-02-21
36061021600,36061022400,99,2022-02-21
36061021703,36061022400,228,2022-02-21
36061021800,36061022400,171,2022-02-21
36061022000,36061022400,121,2022-02-21
36061022102,36061022400,74,2022-02-21
36061022200,36061022400,1093,2022-02-21
36061022400,36061022400,1736,2022-02-21
36061022500,36061022400,93,2022-02-21
36061022600,36061022400,356,2022-02-21
36061023100,36061022400,286,2022-02-21
36061023200,36061022400,372,2022-02-21
36061023300,36061022400,89,2022-02-21
36061023600,36061022400,347,2022-02-21
36061024200,36061022400,206,2022-02-21
36061025100,36061022400,181,2022-02-21
36061025300,36061022400,474,2022-02-21
36061025700,36061022400,310,2022-02-21
36061025900,36061022400,92,2022-02-21
36061026500,36061022400,160,2022-02-21
36061029100,36061022400,92,2022-02-21
36061029900,36061022400,76,2022-02-21
36081001900,36061022400,110,2022-02-21
36081020800,36061022400,81,2022-02-21
36081033100,36061022400,156,2022-02-21
36081033402,36061022400,265,2022-02-21
36081044601,36061022400,424,2022-02-21
36081071600,36061022400,71,2022-02-21
36081086900,36061022400,72,2022-02-21
36119000103,36061022400,109,2022-02-21
36119002104,36061022400,81,2022-02-21
36119010701,36061022400,95,2022-02-21
36119010903,36061022400,86,2022-02-21
36119013000,36061022400,76,2022-02-21
34003012001,36061022400,88,2022-02-28
34003033100,36061022400,97,2022-02-28
34003042500,36061022400,159,2022-02-28
34017007600,36061022400,86,2022-02-28
34035051700,36061022400,52,2022-02-28
36005000100,36061022400,195,2022-02-28
36005005100,36061022400,75,2022-02-28
36005006500,36061022400,105,2022-02-28
36005006700,36061022400,75,2022-02-28
36005007100,36061022400,86,2022-02-28
36005008900,36061022400,92,2022-02-28
36005009200,36061022400,68,2022-02-28
36005009300,36061022400,187,2022-02-28
36005013100,36061022400,114,2022-02-28
36005013500,36061022400,207,2022-02-28
36005014500,36061022400,59,2022-02-28
36005015700,36061022400,194,2022-02-28
36005016100,36061022400,60,2022-02-28
36005018500,36061022400,81,2022-02-28
36005022102,36061022400,98,2022-02-28
36005025100,36061022400,76,2022-02-28
36005027900,36061022400,80,2022-02-28
36005028900,36061022400,62,2022-02-28
36005031000,36061022400,141,2022-02-28
36005036901,36061022400,61,2022-02-28
36005037900,36061022400,75,2022-02-28
36005038600,36061022400,144,2022-02-28
36005040304,36061022400,92,2022-02-28
36005041900,36061022400,57,2022-02-28
36005051600,36061022400,70,2022-02-28
36047027500,36061022400,81,2022-02-28
36047032600,36061022400,57,2022-02-28
36047036300,36061022400,96,2022-02-28
36047037500,36061022400,73,2022-02-28
36047040500,36061022400,69,2022-02-28
36047042900,36061022400,67,2022-02-28
36047043100,36061022400,57,2022-02-28
36047054300,36061022400,106,2022-02-28
36047056100,36061022400,66,2022-02-28
36047123700,36061022400,72,2022-02-28
36061000201,36061022400,106,2022-02-28
36061000900,36061022400,222,2022-02-28
36061001300,36061022400,228,2022-02-28
36061002900,36061022400,81,2022-02-28
36061003001,36061022400,65,2022-02-28
36061003300,36061022400,57,2022-02-28
36061003800,36061022400,108,2022-02-28
36061004000,36061022400,71,2022-02-28
36061004800,36061022400,182,2022-02-28
36061005000,36061022400,68,2022-02-28
36061006200,36061022400,184,2022-02-28
36061006500,36061022400,67,2022-02-28
36061007000,36061022400,159,2022-02-28
36061008100,36061022400,122,2022-02-28
36061008200,36061022400,92,2022-02-28
36061008900,36061022400,318,2022-02-28
36061009900,36061022400,200,2022-02-28
36061010100,36061022400,85,2022-02-28
36061010900,36061022400,63,2022-02-28
36061011000,36061022400,140,2022-02-28
36061012700,36061022400,127,2022-02-28
36061013300,36061022400,77,2022-02-28
36061013500,36061022400,112,2022-02-28
36061013900,36061022400,72,2022-02-28
36061014300,36061022400,131,2022-02-28
36061015100,36061022400,230,2022-02-28
36061015300,36061022400,62,2022-02-28
36061015601,36061022400,109,2022-02-28
36061015602,36061022400,109,2022-02-28
36061015900,36061022400,70,2022-02-28
36061016100,36061022400,73,2022-02-28
36061016300,36061022400,73,2022-02-28
36061016500,36061022400,68,2022-02-28
36061017000,36061022400,217,2022-02-28
36061017800,36061022400,151,2022-02-28
36061018200,36061022400,71,2022-02-28
36061018500,36061022400,72,2022-02-28
36061018800,36061022400,157,2022-02-28
36061019000,36061022400,72,2022-02-28
36061019400,36061022400,255,2022-02-28
36061019500,36061022400,76,2022-02-28
36061020000,36061022400,293,2022-02-28
36061020102,36061022400,313,2022-02-28
36061020600,36061022400,74,2022-02-28
36061020800,36061022400,160,2022-02-28
36061020901,36061022400,126,2022-02-28
36061021000,36061022400,91,2022-02-28
36061021100,36061022400,99,2022-02-28
36061021200,36061022400,143,2022-02-28
36061021303,36061022400,67,2022-02-28
36061021500,36061022400,417,2022-02-28
36061021703,36061022400,286,2022-02-28
36061021800,36061022400,186,2022-02-28
36061021900,36061022400,136,2022-02-28
36061022000,36061022400,62,2022-02-28
36061022200,36061022400,547,2022-02-28
36061022400,36061022400,1933,2022-02-28
36061022600,36061022400,314,2022-02-28
36061022700,36061022400,74,2022-02-28
36061022800,36061022400,76,2022-02-28
36061023000,36061022400,324,2022-02-28
36061023100,36061022400,161,2022-02-28
36061023200,36061022400,145,2022-02-28
36061023400,36061022400,324,2022-02-28
36061023501,36061022400,173,2022-02-28
36061023600,36061022400,281,2022-02-28
36061025100,36061022400,273,2022-02-28
36061025700,36061022400,479,2022-02-28
36061026100,36061022400,84,2022-02-28
36061026300,36061022400,115,2022-02-28
36061026900,36061022400,78,2022-02-28
36061029100,36061022400,109,2022-02-28
36061030900,36061022400,84,2022-02-28
36081003100,36061022400,65,2022-02-28
36081005100,36061022400,211,2022-02-28
36081008500,36061022400,88,2022-02-28
36081008700,36061022400,103,2022-02-28
36081011700,36061022400,84,2022-02-28
36081015300,36061022400,92,2022-02-28
36081018402,36061022400,63,2022-02-28
36081022001,36061022400,155,2022-02-28
36081025400,36061022400,160,2022-02-28
36081044601,36061022400,61,2022-02-28
36081071600,36061022400,215,2022-02-28
36081079000,36061022400,84,2022-02-28
36081079900,36061022400,130,2022-02-28
36081097204,36061022400,178,2022-02-28
36119002101,36061022400,80,2022-02-28
36119002404,36061022400,139,2022-02-28
34003031100,36061022400,152,2022-03-07
34003054100,36061022400,134,2022-03-07
34003054400,36061022400,115,2022-03-07
34013005700,36061022400,78,2022-03-07
34013009100,36061022400,70,2022-03-07
34013022700,36061022400,106,2022-03-07
34031223802,36061022400,69,2022-03-07
34039036301,36061022400,69,2022-03-07
36005005100,36061022400,83,2022-03-07
36005006300,36061022400,178,2022-03-07
36005006500,36061022400,72,2022-03-07
36005006700,36061022400,295,2022-03-07
36005006900,36061022400,124,2022-03-07
36005007100,36061022400,159,2022-03-07
36005007300,36061022400,71,2022-03-07
36005007500,36061022400,124,2022-03-07
36005007700,36061022400,106,2022-03-07
36005007900,36061022400,81,2022-03-07
36005008700,36061022400,122,2022-03-07
36005008900,36061022400,89,2022-03-07
36005009300,36061022400,112,2022-03-07
36005011900,36061022400,176,2022-03-07
36005013100,36061022400,63,2022-03-07
36005014500,36061022400,99,2022-03-07
36005015700,36061022400,123,2022-03-07
36005018500,36061022400,86,2022-03-07
36005021900,36061022400,93,2022-03-07
36005022901,36061022400,77,2022-03-07
36005024100,36061022400,95,2022-03-07
36005026601,36061022400,96,2022-03-07
36005036100,36061022400,108,2022-03-07
36005038301,36061022400,77,2022-03-07
36005038302,36061022400,103,2022-03-07
36005038700,36061022400,229,2022-03-07
36005040900,36061022400,101,2022-03-07
36047001100,36061022400,146,2022-03-07
36047003500,36061022400,71,2022-03-07
36047024500,36061022400,66,2022-03-07
36047027500,36061022400,106,2022-03-07
36047031300,36061022400,215,2022-03-07
36047032100,36061022400,74,2022-03-07
36047041100,36061022400,114,2022-03-07
36047049300,36061022400,133,2022-03-07
36047056100,36061022400,78,2022-03-07
36059406202,36061022400,72,2022-03-07
36059407301,36061022400,69,2022-03-07
36061000900,36061022400,397,2022-03-07
36061001300,36061022400,383,2022-03-07
36061001501,36061022400,341,2022-03-07
36061001502,36061022400,69,2022-03-07
36061001800,36061022400,67,2022-03-07
36061002100,36061022400,170,2022-03-07
36061002700,36061022400,96,2022-03-07
36061003300,36061022400,108,2022-03-07
36061003400,36061022400,75,2022-03-07
36061004800,36061022400,150,2022-03-07
36061005000,36061022400,388,2022-03-07
36061005600,36061022400,140,2022-03-07
36061005800,36061022400,149,2022-03-07
36061006200,36061022400,136,2022-03-07
36061006700,36061022400,68,2022-03-07
36061006800,36061022400,109,2022-03-07
36061007200,36061022400,221,2022-03-07
36061008100,36061022400,303,2022-03-07
36061008300,36061022400,377,2022-03-07
36061009200,36061022400,88,2022-03-07
36061009500,36061022400,83,2022-03-07
36061009600,36061022400,87,2022-03-07
36061010300,36061022400,72,2022-03-07
36061010400,36061022400,72,2022-03-07
36061011000,36061022400,79,2022-03-07
36061011300,36061022400,89,2022-03-07
36061011500,36061022400,123,2022-03-07
36061012700,36061022400,83,2022-03-07
36061013500,36061022400,110,2022-03-07
36061013900,36061022400,99,2022-03-07
36061014300,36061022400,82,2022-03-07
36061015100,36061022400,254,2022-03-07
36061015300,36061022400,204,2022-03-07
36061015602,36061022400,99,2022-03-07
36061016001,36061022400,155,2022-03-07
