origin,destination,trips,date
36103112206,36061024500,133,2021-10-18
36103135205,36061024500,265,2021-10-18
36103158323,36061024500,110,2021-10-18
36103159300,36061024500,127,2021-10-18
36119000101,36061024500,132,2021-10-18
36119000600,36061024500,243,2021-10-18
36119001403,36061024500,263,2021-10-18
36119001504,36061024500,212,2021-10-18
36119002101,36061024500,110,2021-10-18
36119002202,36061024500,181,2021-10-18
36119003600,36061024500,140,2021-10-18
36119005500,36061024500,110,2021-10-18
36119006600,36061024500,295,2021-10-18
36119011600,36061024500,392,2021-10-18
36119014300,36061024500,131,2021-10-18
36119014804,36061024500,132,2021-10-18
36119014805,36061024500,150,2021-10-18
36119985000,36061024500,475,2021-10-18
34003006100,36061024500,94,2021-10-25
34003012001,36061024500,314,2021-10-25
34003036100,36061024500,278,2021-10-25
34003041301,36061024500,180,2021-10-25
34003042500,36061024500,213,2021-10-25
34003055200,36061024500,182,2021-10-25
34013013300,36061024500,136,2021-10-25
34013023000,36061024500,170,2021-10-25
34017007600,36061024500,132,2021-10-25
34017007700,36061024500,122,2021-10-25
34017013800,36061024500,153,2021-10-25
34017014600,36061024500,135,2021-10-25
34017015002,36061024500,180,2021-10-25
34017017600,36061024500,149,2021-10-25
34031124312,36061024500,106,2021-10-25
34031124500,36061024500,226,2021-10-25
36005000100,36061024500,392,2021-10-25
36005003100,36061024500,192,2021-10-25
36005005002,36061024500,404,2021-10-25
36005005100,36061024500,181,2021-10-25
36005006300,36061024500,1104,2021-10-25
36005006500,36061024500,676,2021-10-25
36005006700,36061024500,161,2021-10-25
36005009300,36061024500,263,2021-10-25
36005011502,36061024500,158,2021-10-25
36005011700,36061024500,306,2021-10-25
36005015900,36061024500,113,2021-10-25
36005016300,36061024500,141,2021-10-25
36005019500,36061024500,126,2021-10-25
36005019900,36061024500,278,2021-10-25
36005020900,36061024500,197,2021-10-25
36005023301,36061024500,198,2021-10-25
36005025300,36061024500,170,2021-10-25
36005025500,36061024500,186,2021-10-25
36005026100,36061024500,398,2021-10-25
36005028300,36061024500,112,2021-10-25
36005028700,36061024500,244,2021-10-25
36005028900,36061024500,123,2021-10-25
36005032300,36061024500,201,2021-10-25
36005033000,36061024500,193,2021-10-25
36005039901,36061024500,121,2021-10-25
36005041100,36061024500,149,2021-10-25
36005042100,36061024500,145,2021-10-25
36005046202,36061024500,148,2021-10-25
36047008500,36061024500,203,2021-10-25
36047010000,36061024500,130,2021-10-25
36047038300,36061024500,181,2021-10-25
36047051100,36061024500,128,2021-10-25
36047051300,36061024500,149,2021-10-25
36047055300,36061024500,121,2021-10-25
36059406801,36061024500,153,2021-10-25
36059412400,36061024500,123,2021-10-25
36059519601,36061024500,123,2021-10-25
36061001501,36061024500,108,2021-10-25
36061001502,36061024500,127,2021-10-25
36061002100,36061024500,281,2021-10-25
36061002201,36061024500,114,2021-10-25
36061004100,36061024500,133,2021-10-25
36061004300,36061024500,108,2021-10-25
36061005502,36061024500,118,2021-10-25
36061006100,36061024500,121,2021-10-25
36061006500,36061024500,260,2021-10-25
36061006600,36061024500,127,2021-10-25
36061007000,36061024500,168,2021-10-25
36061007200,36061024500,114,2021-10-25
36061007600,36061024500,268,2021-10-25
36061007900,36061024500,140,2021-10-25
36061008400,36061024500,307,2021-10-25
36061008601,36061024500,162,2021-10-25
36061008900,36061024500,237,2021-10-25
36061009100,36061024500,343,2021-10-25
36061009200,36061024500,161,2021-10-25
36061010100,36061024500,567,2021-10-25
36061010900,36061024500,272,2021-10-25
36061011201,36061024500,393,2021-10-25
36061011300,36061024500,399,2021-10-25
36061011401,36061024500,155,2021-10-25
36061011900,36061024500,123,2021-10-25
36061012700,36061024500,134,2021-10-25
36061012800,36061024500,121,2021-10-25
36061012900,36061024500,148,2021-10-25
36061013100,36061024500,254,2021-10-25
36061013300,36061024500,213,2021-10-25
36061013700,36061024500,284,2021-10-25
36061014300,36061024500,166,2021-10-25
36061014500,36061024500,204,2021-10-25
36061015200,36061024500,240,2021-10-25
36061015300,36061024500,269,2021-10-25
36061015802,36061024500,108,2021-10-25
36061016001,36061024500,129,2021-10-25
36061016300,36061024500,287,2021-10-25
36061016700,36061024500,225,2021-10-25
36061016800,36061024500,193,2021-10-25
36061016900,36061024500,277,2021-10-25
36061017200,36061024500,108,2021-10-25
36061017401,36061024500,137,2021-10-25
36061017700,36061024500,148,2021-10-25
36061017800,36061024500,533,2021-10-25
36061018200,36061024500,120,2021-10-25
36061018300,36061024500,127,2021-10-25
36061018500,36061024500,140,2021-10-25
36061018800,36061024500,117,2021-10-25
36061019100,36061024500,134,2021-10-25
36061019600,36061024500,249,2021-10-25
36061019702,36061024500,285,2021-10-25
36061019800,36061024500,150,2021-10-25
36061019900,36061024500,404,2021-10-25
36061020000,36061024500,159,2021-10-25
36061020102,36061024500,132,2021-10-25
36061020300,36061024500,488,2021-10-25
36061020500,36061024500,124,2021-10-25
36061021703,36061024500,184,2021-10-25
36061021900,36061024500,382,2021-10-25
36061022000,36061024500,238,2021-10-25
36061022200,36061024500,261,2021-10-25
36061022301,36061024500,337,2021-10-25
36061022400,36061024500,129,2021-10-25
36061022500,36061024500,240,2021-10-25
36061022700,36061024500,108,2021-10-25
36061022900,36061024500,296,2021-10-25
36061023100,36061024500,130,2021-10-25
36061023300,36061024500,627,2021-10-25
36061023501,36061024500,185,2021-10-25
36061023600,36061024500,146,2021-10-25
36061023700,36061024500,177,2021-10-25
36061023900,36061024500,778,2021-10-25
36061024000,36061024500,162,2021-10-25
36061024100,36061024500,2084,2021-10-25
36061024301,36061024500,1132,2021-10-25
36061024500,36061024500,12185,2021-10-25
36061024700,36061024500,1784,2021-10-25
36061024900,36061024500,1411,2021-10-25
36061025100,36061024500,1711,2021-10-25
36061025300,36061024500,888,2021-10-25
36061025500,36061024500,1327,2021-10-25
36061025700,36061024500,451,2021-10-25
36061025900,36061024500,825,2021-10-25
36061026100,36061024500,293,2021-10-25
36061026300,36061024500,157,2021-10-25
36061026500,36061024500,290,2021-10-25
36061026700,36061024500,389,2021-10-25
36061026900,36061024500,150,2021-10-25
36061027100,36061024500,606,2021-10-25
36061027300,36061024500,430,2021-10-25
36061027700,36061024500,379,2021-10-25
36061028300,36061024500,142,2021-10-25
36061028500,36061024500,277,2021-10-25
36061028700,36061024500,575,2021-10-25
36061029100,36061024500,217,2021-10-25
36061029300,36061024500,483,2021-10-25
36061029500,36061024500,212,2021-10-25
36061029900,36061024500,128,2021-10-25
36061030300,36061024500,135,2021-10-25
36061030900,36061024500,831,2021-10-25
36061031100,36061024500,910,2021-10-25
36079010700,36061024500,135,2021-10-25
36081006100,36061024500,170,2021-10-25
36081012000,36061024500,150,2021-10-25
36081015300,36061024500,133,2021-10-25
36081017100,36061024500,159,2021-10-25
36081020800,36061024500,142,2021-10-25
36081027300,36061024500,113,2021-10-25
36081028300,36061024500,202,2021-10-25
36081029100,36061024500,205,2021-10-25
36081030600,36061024500,812,2021-10-25
36081032000,36061024500,306,2021-10-25
36081063700,36061024500,119,2021-10-25
36081068300,36061024500,134,2021-10-25
36081071600,36061024500,925,2021-10-25
36081086300,36061024500,307,2021-10-25
36085000800,36061024500,148,2021-10-25
36085007000,36061024500,229,2021-10-25
36087011102,36061024500,449,2021-10-25
36087013100,36061024500,141,2021-10-25
36103110102,36061024500,144,2021-10-25
36103111002,36061024500,299,2021-10-25
36103111701,36061024500,124,2021-10-25
36103112103,36061024500,224,2021-10-25
36103124500,36061024500,124,2021-10-25
36103134702,36061024500,403,2021-10-25
36103159000,36061024500,145,2021-10-25
36103159300,36061024500,128,2021-10-25
36119000300,36061024500,164,2021-10-25
36119000600,36061024500,317,2021-10-25
36119002204,36061024500,146,2021-10-25
36119002404,36061024500,129,2021-10-25
36119002405,36061024500,121,2021-10-25
36119002900,36061024500,142,2021-10-25
36119004000,36061024500,172,2021-10-25
36119006300,36061024500,289,2021-10-25
36119010500,36061024500,313,2021-10-25
36119011500,36061024500,113,2021-10-25
36119011600,36061024500,123,2021-10-25
36119011800,36061024500,256,2021-10-25
36119985000,36061024500,256,2021-10-25
34003005000,36061024500,110,2021-11-01
34003007002,36061024500,122,2021-11-01
34003012001,36061024500,329,2021-11-01
34003016000,36061024500,276,2021-11-01
34003019102,36061024500,286,2021-11-01
34003036100,36061024500,189,2021-11-01
34003042500,36061024500,123,2021-11-01
34003052200,36061024500,168,2021-11-01
34013008000,36061024500,113,2021-11-01
34017000200,36061024500,104,2021-11-01
34017019800,36061024500,113,2021-11-01
34023009300,36061024500,382,2021-11-01
34031182302,36061024500,136,2021-11-01
36005006300,36061024500,1437,2021-11-01
36005013500,36061024500,199,2021-11-01
36005017500,36061024500,164,2021-11-01
36005018500,36061024500,175,2021-11-01
36005019500,36061024500,133,2021-11-01
36005020900,36061024500,156,2021-11-01
36005021502,36061024500,192,2021-11-01
36005022702,36061024500,150,2021-11-01
36005022902,36061024500,155,2021-11-01
36005023501,36061024500,118,2021-11-01
36005024100,36061024500,122,2021-11-01
36005024502,36061024500,144,2021-11-01
36005024800,36061024500,175,2021-11-01
36005027900,36061024500,324,2021-11-01
36005028300,36061024500,117,2021-11-01
36005028900,36061024500,115,2021-11-01
36005030000,36061024500,147,2021-11-01
36005035900,36061024500,234,2021-11-01
36005037900,36061024500,131,2021-11-01
36005038200,36061024500,184,2021-11-01
36005040900,36061024500,149,2021-11-01
36005041800,36061024500,152,2021-11-01
36005042100,36061024500,123,2021-11-01
36005042200,36061024500,125,2021-11-01
36005044902,36061024500,181,2021-11-01
36005046201,36061024500,112,2021-11-01
36047003900,36061024500,118,2021-11-01
36047004300,36061024500,123,2021-11-01
36047010000,36061024500,164,2021-11-01
36047016000,36061024500,119,2021-11-01
36047017000,36061024500,120,2021-11-01
36047017800,36061024500,128,2021-11-01
36047028400,36061024500,127,2021-11-01
36047032500,36061024500,195,2021-11-01
36047050700,36061024500,118,2021-11-01
36061000201,36061024500,134,2021-11-01
36061001300,36061024500,131,2021-11-01
36061001501,36061024500,261,2021-11-01
36061001502,36061024500,135,2021-11-01
36061002100,36061024500,161,2021-11-01
36061002900,36061024500,476,2021-11-01
36061005400,36061024500,350,2021-11-01
36061005502,36061024500,113,2021-11-01
36061005600,36061024500,124,2021-11-01
36061005700,36061024500,140,2021-11-01
36061006100,36061024500,120,2021-11-01
36061006600,36061024500,182,2021-11-01
36061006700,36061024500,118,2021-11-01
36061006800,36061024500,269,2021-11-01
36061007200,36061024500,124,2021-11-01
36061008200,36061024500,311,2021-11-01
36061008900,36061024500,109,2021-11-01
36061009100,36061024500,163,2021-11-01
36061009300,36061024500,135,2021-11-01
36061010100,36061024500,854,2021-11-01
36061010200,36061024500,153,2021-11-01
36061010300,36061024500,181,2021-11-01
36061010400,36061024500,752,2021-11-01
36061010900,36061024500,416,2021-11-01
36061011100,36061024500,189,2021-11-01
36061011201,36061024500,128,2021-11-01
36061011300,36061024500,237,2021-11-01
36061011402,36061024500,219,2021-11-01
36061011600,36061024500,239,2021-11-01
36061011700,36061024500,163,2021-11-01
36061011900,36061024500,361,2021-11-01
36061012400,36061024500,181,2021-11-01
36061012500,36061024500,376,2021-11-01
36061012800,36061024500,262,2021-11-01
36061013100,36061024500,414,2021-11-01
36061013300,36061024500,122,2021-11-01
36061013700,36061024500,397,2021-11-01
36061013900,36061024500,124,2021-11-01
36061014500,36061024500,252,2021-11-01
36061015100,36061024500,169,2021-11-01
36061016001,36061024500,161,2021-11-01
36061016600,36061024500,164,2021-11-01
36061016700,36061024500,133,2021-11-01
36061016800,36061024500,180,2021-11-01
36061016900,36061024500,260,2021-11-01
36061017401,36061024500,137,2021-11-01
36061017700,36061024500,128,2021-11-01
36061017800,36061024500,565,2021-11-01
36061018100,36061024500,348,2021-11-01
36061018300,36061024500,280,2021-11-01
36061018500,36061024500,522,2021-11-01
36061019300,36061024500,176,2021-11-01
36061019500,36061024500,131,2021-11-01
36061019600,36061024500,278,2021-11-01
36061019800,36061024500,130,2021-11-01
36061020300,36061024500,142,2021-11-01
36061020500,36061024500,128,2021-11-01
36061020901,36061024500,124,2021-11-01
36061021000,36061024500,148,2021-11-01
36061021100,36061024500,518,2021-11-01
36061021303,36061024500,182,2021-11-01
36061021703,36061024500,323,2021-11-01
36061021900,36061024500,383,2021-11-01
36061022301,36061024500,349,2021-11-01
36061022500,36061024500,502,2021-11-01
36061022900,36061024500,770,2021-11-01
36061023100,36061024500,134,2021-11-01
36061023300,36061024500,219,2021-11-01
36061023501,36061024500,282,2021-11-01
36061023600,36061024500,293,2021-11-01
36061023700,36061024500,125,2021-11-01
36061023900,36061024500,1181,2021-11-01
36061024100,36061024500,1981,2021-11-01
36061024301,36061024500,1042,2021-11-01
36061024500,36061024500,11905,2021-11-01
36061024700,36061024500,1267,2021-11-01
36061024900,36061024500,2152,2021-11-01
36061025100,36061024500,673,2021-11-01
36061025300,36061024500,1551,2021-11-01
36061025500,36061024500,440,2021-11-01
36061025700,36061024500,314,2021-11-01
36061025900,36061024500,271,2021-11-01
36061026100,36061024500,115,2021-11-01
36061026300,36061024500,556,2021-11-01
36061026500,36061024500,174,2021-11-01
36061026900,36061024500,160,2021-11-01
36061027100,36061024500,581,2021-11-01
36061027300,36061024500,403,2021-11-01
36061027900,36061024500,125,2021-11-01
36061028500,36061024500,146,2021-11-01
36061028700,36061024500,415,2021-11-01
36061029100,36061024500,338,2021-11-01
36061029300,36061024500,283,2021-11-01
36061029500,36061024500,119,2021-11-01
36061029700,36061024500,143,2021-11-01
36061030700,36061024500,166,2021-11-01
36061030900,36061024500,229,2021-11-01
36061031100,36061024500,158,2021-11-01
36081012500,36061024500,120,2021-11-01
36081026300,36061024500,149,2021-11-01
36081029100,36061024500,157,2021-11-01
36081032000,36061024500,549,2021-11-01
36081033401,36061024500,144,2021-11-01
36081071100,36061024500,140,2021-11-01
36081086300,36061024500,174,2021-11-01
36081090700,36061024500,136,2021-11-01
36085027702,36061024500,202,2021-11-01
36087011102,36061024500,148,2021-11-01
36103112104,36061024500,125,2021-11-01
36103122707,36061024500,158,2021-11-01
36119002101,36061024500,127,2021-11-01
36119009300,36061024500,235,2021-11-01
36119009400,36061024500,219,2021-11-01
36119013500,36061024500,140,2021-11-01
36119985000,36061024500,205,2021-11-01
34003006100,36061024500,106,2021-11-08
34003018100,36061024500,138,2021-11-08
34003019202,36061024500,97,2021-11-08
34003019304,36061024500,142,2021-11-08
34003036100,36061024500,488,2021-11-08
34003042500,36061024500,190,2021-11-08
34003052200,36061024500,146,2021-11-08
34017007800,36061024500,102,2021-11-08
34017014600,36061024500,254,2021-11-08
34023002901,36061024500,106,2021-11-08
34031180100,36061024500,153,2021-11-08
34031182302,36061024500,231,2021-11-08
34031223802,36061024500,159,2021-11-08
34039038202,36061024500,97,2021-11-08
36005000400,36061024500,173,2021-11-08
36005006100,36061024500,118,2021-11-08
36005006300,36061024500,1188,2021-11-08
36005006700,36061024500,142,2021-11-08
36005009600,36061024500,615,2021-11-08
36005012101,36061024500,157,2021-11-08
36005016300,36061024500,381,2021-11-08
36005018400,36061024500,172,2021-11-08
36005018500,36061024500,335,2021-11-08
36005019900,36061024500,252,2021-11-08
36005020900,36061024500,150,2021-11-08
36005021100,36061024500,183,2021-11-08
36005021502,36061024500,215,2021-11-08
36005022403,36061024500,126,2021-11-08
36005022902,36061024500,172,2021-11-08
36005024100,36061024500,132,2021-11-08
36005024502,36061024500,150,2021-11-08
36005025100,36061024500,183,2021-11-08
36005025300,36061024500,136,2021-11-08
36005026400,36061024500,146,2021-11-08
36005026601,36061024500,143,2021-11-08
36005028600,36061024500,282,2021-11-08
36005029500,36061024500,136,2021-11-08
36005033000,36061024500,130,2021-11-08
36005035000,36061024500,148,2021-11-08
36005035100,36061024500,126,2021-11-08
36005037800,36061024500,150,2021-11-08
36005038500,36061024500,125,2021-11-08
36005040702,36061024500,209,2021-11-08
