origin,destination,trips,date
36061023400,36047037500,112,2021-11-22
36081000700,36047037500,90,2021-11-22
36081014000,36047037500,167,2021-11-22
36081020800,36047037500,89,2021-11-22
36081033100,36047037500,189,2021-11-22
36081033402,36047037500,83,2021-11-22
36081045800,36047037500,86,2021-11-22
36081051200,36047037500,74,2021-11-22
36081061301,36047037500,193,2021-11-22
36081063700,36047037500,90,2021-11-22
36081068300,36047037500,178,2021-11-22
36081087100,36047037500,107,2021-11-22
36081095400,36047037500,93,2021-11-22
36081100802,36047037500,112,2021-11-22
36085027702,36047037500,86,2021-11-22
36087011303,36047037500,83,2021-11-22
36087011404,36047037500,104,2021-11-22
34003036200,36047037500,235,2021-11-29
34017017500,36047037500,101,2021-11-29
36005001900,36047037500,128,2021-11-29
36005015500,36047037500,94,2021-11-29
36047003100,36047037500,492,2021-11-29
36047003300,36047037500,371,2021-11-29
36047003700,36047037500,89,2021-11-29
36047006700,36047037500,94,2021-11-29
36047017700,36047037500,104,2021-11-29
36047018100,36047037500,84,2021-11-29
36047019500,36047037500,224,2021-11-29
36047024700,36047037500,89,2021-11-29
36047024900,36047037500,158,2021-11-29
36047027700,36047037500,118,2021-11-29
36047028100,36047037500,172,2021-11-29
36047028700,36047037500,87,2021-11-29
36047029300,36047037500,160,2021-11-29
36047029700,36047037500,226,2021-11-29
36047032900,36047037500,233,2021-11-29
36047035500,36047037500,151,2021-11-29
36047035700,36047037500,112,2021-11-29
36047036900,36047037500,91,2021-11-29
36047037300,36047037500,91,2021-11-29
36047037500,36047037500,1179,2021-11-29
36047037900,36047037500,80,2021-11-29
36047038500,36047037500,80,2021-11-29
36047038700,36047037500,188,2021-11-29
36047038900,36047037500,94,2021-11-29
36047039500,36047037500,276,2021-11-29
36047039700,36047037500,318,2021-11-29
36047040100,36047037500,207,2021-11-29
36047040900,36047037500,125,2021-11-29
36047041300,36047037500,213,2021-11-29
36047041700,36047037500,130,2021-11-29
36047041900,36047037500,87,2021-11-29
36047042500,36047037500,110,2021-11-29
36047042900,36047037500,86,2021-11-29
36047044100,36047037500,128,2021-11-29
36047044300,36047037500,100,2021-11-29
36047044900,36047037500,118,2021-11-29
36047049100,36047037500,95,2021-11-29
36047050700,36047037500,116,2021-11-29
36047050900,36047037500,98,2021-11-29
36047051002,36047037500,170,2021-11-29
36047051100,36047037500,233,2021-11-29
36047051900,36047037500,216,2021-11-29
36047052300,36047037500,80,2021-11-29
36047052900,36047037500,309,2021-11-29
36047060000,36047037500,138,2021-11-29
36047069800,36047037500,81,2021-11-29
36047074600,36047037500,89,2021-11-29
36047082400,36047037500,120,2021-11-29
36047091800,36047037500,119,2021-11-29
36047105804,36047037500,96,2021-11-29
36047107000,36047037500,490,2021-11-29
36047110400,36047037500,119,2021-11-29
36047114201,36047037500,111,2021-11-29
36047116400,36047037500,132,2021-11-29
36047119600,36047037500,111,2021-11-29
36059412000,36047037500,178,2021-11-29
36061000900,36047037500,176,2021-11-29
36061001402,36047037500,89,2021-11-29
36061001800,36047037500,168,2021-11-29
36061002900,36047037500,100,2021-11-29
36061003001,36047037500,96,2021-11-29
36061003100,36047037500,109,2021-11-29
36061003200,36047037500,110,2021-11-29
36061005000,36047037500,80,2021-11-29
36061007200,36047037500,96,2021-11-29
36061011500,36047037500,86,2021-11-29
36061022200,36047037500,104,2021-11-29
36081000100,36047037500,160,2021-11-29
36081014202,36047037500,108,2021-11-29
36081100802,36047037500,177,2021-11-29
36005005100,36047037500,269,2021-12-06
36005040100,36047037500,113,2021-12-06
36047000900,36047037500,393,2021-12-06
36047001100,36047037500,99,2021-12-06
36047001500,36047037500,133,2021-12-06
36047002100,36047037500,202,2021-12-06
36047002901,36047037500,228,2021-12-06
36047003500,36047037500,129,2021-12-06
36047006900,36047037500,135,2021-12-06
36047011200,36047037500,158,2021-12-06
36047011900,36047037500,122,2021-12-06
36047019500,36047037500,106,2021-12-06
36047020300,36047037500,86,2021-12-06
36047023500,36047037500,261,2021-12-06
36047029300,36047037500,158,2021-12-06
36047029700,36047037500,229,2021-12-06
36047029900,36047037500,110,2021-12-06
36047031702,36047037500,150,2021-12-06
36047033500,36047037500,232,2021-12-06
36047034100,36047037500,203,2021-12-06
36047034500,36047037500,160,2021-12-06
36047037300,36047037500,247,2021-12-06
36047037500,36047037500,857,2021-12-06
36047037700,36047037500,86,2021-12-06
36047037900,36047037500,94,2021-12-06
36047038100,36047037500,86,2021-12-06
36047038500,36047037500,221,2021-12-06
36047039500,36047037500,138,2021-12-06
36047039700,36047037500,236,2021-12-06
36047040500,36047037500,93,2021-12-06
36047041500,36047037500,323,2021-12-06
36047042900,36047037500,165,2021-12-06
36047043900,36047037500,106,2021-12-06
36047044500,36047037500,116,2021-12-06
36047048500,36047037500,247,2021-12-06
36047049100,36047037500,203,2021-12-06
36047050500,36047037500,86,2021-12-06
36047055000,36047037500,143,2021-12-06
36047055500,36047037500,98,2021-12-06
36047069800,36047037500,153,2021-12-06
36047077400,36047037500,169,2021-12-06
36047087000,36047037500,92,2021-12-06
36047105801,36047037500,243,2021-12-06
36047107000,36047037500,743,2021-12-06
36047114400,36047037500,124,2021-12-06
36047116400,36047037500,256,2021-12-06
36047123700,36047037500,116,2021-12-06
36061000700,36047037500,277,2021-12-06
36061002601,36047037500,111,2021-12-06
36061003800,36047037500,301,2021-12-06
36061004800,36047037500,212,2021-12-06
36061006700,36047037500,86,2021-12-06
36061006800,36047037500,92,2021-12-06
36061010602,36047037500,149,2021-12-06
36061011300,36047037500,97,2021-12-06
36061011600,36047037500,401,2021-12-06
36061020901,36047037500,94,2021-12-06
36081004401,36047037500,107,2021-12-06
36081025302,36047037500,129,2021-12-06
36081033100,36047037500,263,2021-12-06
36081046100,36047037500,99,2021-12-06
36081053500,36047037500,144,2021-12-06
36081053900,36047037500,111,2021-12-06
36081054900,36047037500,110,2021-12-06
36081055100,36047037500,101,2021-12-06
36081063900,36047037500,100,2021-12-06
36081068300,36047037500,107,2021-12-06
36081084900,36047037500,121,2021-12-06
36081100802,36047037500,97,2021-12-06
36081121500,36047037500,291,2021-12-06
36081147100,36047037500,94,2021-12-06
34019011100,36047037500,79,2021-12-13
34039031200,36047037500,93,2021-12-13
34039038400,36047037500,96,2021-12-13
36047001100,36047037500,134,2021-12-13
36047002100,36047037500,95,2021-12-13
36047003300,36047037500,227,2021-12-13
36047003500,36047037500,230,2021-12-13
36047003700,36047037500,129,2021-12-13
36047006900,36047037500,202,2021-12-13
36047014000,36047037500,88,2021-12-13
36047015300,36047037500,282,2021-12-13
36047019500,36047037500,87,2021-12-13
36047024900,36047037500,331,2021-12-13
36047025901,36047037500,262,2021-12-13
36047026300,36047037500,252,2021-12-13
36047028100,36047037500,174,2021-12-13
36047028700,36047037500,100,2021-12-13
36047029100,36047037500,96,2021-12-13
36047029300,36047037500,176,2021-12-13
36047029500,36047037500,168,2021-12-13
36047029700,36047037500,115,2021-12-13
36047029900,36047037500,228,2021-12-13
36047030100,36047037500,157,2021-12-13
36047030700,36047037500,135,2021-12-13
36047031900,36047037500,101,2021-12-13
36047032900,36047037500,124,2021-12-13
36047034500,36047037500,188,2021-12-13
36047035100,36047037500,87,2021-12-13
36047037300,36047037500,105,2021-12-13
36047037500,36047037500,1185,2021-12-13
36047037700,36047037500,266,2021-12-13
36047038300,36047037500,135,2021-12-13
36047038500,36047037500,283,2021-12-13
36047038700,36047037500,121,2021-12-13
36047038900,36047037500,373,2021-12-13
36047039300,36047037500,133,2021-12-13
36047039500,36047037500,282,2021-12-13
36047039700,36047037500,183,2021-12-13
36047040100,36047037500,151,2021-12-13
36047040500,36047037500,109,2021-12-13
36047043100,36047037500,91,2021-12-13
36047043300,36047037500,105,2021-12-13
36047043900,36047037500,102,2021-12-13
36047044500,36047037500,126,2021-12-13
36047048500,36047037500,789,2021-12-13
36047050700,36047037500,87,2021-12-13
36047051900,36047037500,234,2021-12-13
36047052300,36047037500,97,2021-12-13
36047052900,36047037500,165,2021-12-13
36047053500,36047037500,141,2021-12-13
36047055100,36047037500,246,2021-12-13
36047055500,36047037500,98,2021-12-13
36047055700,36047037500,199,2021-12-13
36047083200,36047037500,119,2021-12-13
36047094600,36047037500,121,2021-12-13
36047105804,36047037500,87,2021-12-13
36047119600,36047037500,114,2021-12-13
36059410900,36047037500,105,2021-12-13
36061000900,36047037500,186,2021-12-13
36061003100,36047037500,104,2021-12-13
36061007600,36047037500,147,2021-12-13
36061010100,36047037500,131,2021-12-13
36061010602,36047037500,121,2021-12-13
36061010900,36047037500,123,2021-12-13
36061011600,36047037500,583,2021-12-13
36061016800,36047037500,144,2021-12-13
36061017100,36047037500,89,2021-12-13
36081001900,36047037500,114,2021-12-13
36081017900,36047037500,109,2021-12-13
36081038302,36047037500,111,2021-12-13
36081047100,36047037500,183,2021-12-13
36081054900,36047037500,195,2021-12-13
36081055300,36047037500,93,2021-12-13
36081055700,36047037500,89,2021-12-13
36081058700,36047037500,97,2021-12-13
36081061301,36047037500,278,2021-12-13
36081068300,36047037500,107,2021-12-13
36081070300,36047037500,94,2021-12-13
34003036200,36047037500,384,2021-12-20
34013980200,36047037500,105,2021-12-20
36047000900,36047037500,215,2021-12-20
36047001500,36047037500,102,2021-12-20
36047003100,36047037500,154,2021-12-20
36047003300,36047037500,224,2021-12-20
36047003500,36047037500,199,2021-12-20
36047003700,36047037500,92,2021-12-20
36047023300,36047037500,129,2021-12-20
36047029100,36047037500,118,2021-12-20
36047029700,36047037500,105,2021-12-20
36047029900,36047037500,99,2021-12-20
36047030100,36047037500,100,2021-12-20
36047032700,36047037500,102,2021-12-20
36047032900,36047037500,115,2021-12-20
36047034500,36047037500,122,2021-12-20
36047036700,36047037500,106,2021-12-20
36047037300,36047037500,105,2021-12-20
36047037500,36047037500,766,2021-12-20
36047037700,36047037500,413,2021-12-20
36047038500,36047037500,86,2021-12-20
36047039500,36047037500,507,2021-12-20
36047039700,36047037500,426,2021-12-20
36047039900,36047037500,165,2021-12-20
36047040100,36047037500,522,2021-12-20
36047041300,36047037500,125,2021-12-20
36047042900,36047037500,98,2021-12-20
36047043200,36047037500,125,2021-12-20
36047043900,36047037500,101,2021-12-20
36047049100,36047037500,90,2021-12-20
36047049500,36047037500,122,2021-12-20
36047051900,36047037500,281,2021-12-20
36047052900,36047037500,102,2021-12-20
36047054300,36047037500,120,2021-12-20
36047055100,36047037500,86,2021-12-20
36047091000,36047037500,164,2021-12-20
36047119600,36047037500,173,2021-12-20
36059410100,36047037500,121,2021-12-20
36061000700,36047037500,174,2021-12-20
36061001800,36047037500,128,2021-12-20
36061005200,36047037500,91,2021-12-20
36061005600,36047037500,136,2021-12-20
36061010100,36047037500,92,2021-12-20
36061010900,36047037500,94,2021-12-20
36081022001,36047037500,145,2021-12-20
36081055200,36047037500,101,2021-12-20
36081071600,36047037500,92,2021-12-20
36081071701,36047037500,92,2021-12-20
34023001701,36047037500,89,2021-12-27
36005001900,36047037500,142,2021-12-27
36005026100,36047037500,158,2021-12-27
36047000900,36047037500,103,2021-12-27
36047001100,36047037500,227,2021-12-27
36047001500,36047037500,303,2021-12-27
36047003100,36047037500,139,2021-12-27
36047018501,36047037500,126,2021-12-27
36047024700,36047037500,117,2021-12-27
36047026900,36047037500,85,2021-12-27
36047028700,36047037500,85,2021-12-27
36047029700,36047037500,91,2021-12-27
36047029900,36047037500,97,2021-12-27
36047036300,36047037500,143,2021-12-27
36047037300,36047037500,362,2021-12-27
36047037500,36047037500,823,2021-12-27
36047037700,36047037500,197,2021-12-27
36047038300,36047037500,108,2021-12-27
36047038500,36047037500,584,2021-12-27
36047038700,36047037500,389,2021-12-27
36047038900,36047037500,86,2021-12-27
36047039500,36047037500,253,2021-12-27
36047039700,36047037500,463,2021-12-27
36047043300,36047037500,89,2021-12-27
36047043700,36047037500,112,2021-12-27
36047049100,36047037500,97,2021-12-27
36047051001,36047037500,85,2021-12-27
36047052700,36047037500,131,2021-12-27
36047052900,36047037500,106,2021-12-27
36047069601,36047037500,102,2021-12-27
36047069800,36047037500,104,2021-12-27
36047088000,36047037500,96,2021-12-27
36047093600,36047037500,96,2021-12-27
36047110400,36047037500,97,2021-12-27
36047114201,36047037500,224,2021-12-27
36047117400,36047037500,115,2021-12-27
36061001800,36047037500,108,2021-12-27
36061003001,36047037500,88,2021-12-27
36061004500,36047037500,201,2021-12-27
36061007600,36047037500,136,2021-12-27
36061010100,36047037500,379,2021-12-27
36061010602,36047037500,106,2021-12-27
36061010900,36047037500,94,2021-12-27
36061011000,36047037500,109,2021-12-27
36061011600,36047037500,200,2021-12-27
36061022200,36047037500,94,2021-12-27
36061031703,36047037500,85,2021-12-27
36081021400,36047037500,179,2021-12-27
36081055300,36047037500,107,2021-12-27
36081073900,36047037500,100,2021-12-27
36081086400,36047037500,180,2021-12-27
36081100802,36047037500,97,2021-12-27
36085031902,36047037500,152,2021-12-27
34017019800,36047037500,82,2022-01-03
36047001500,36047037500,195,2022-01-03
36047003700,36047037500,95,2022-01-03
36047006700,36047037500,97,2022-01-03
36047006900,36047037500,170,2022-01-03
36047018100,36047037500,97,2022-01-03
36047024100,36047037500,111,2022-01-03
36047024700,36047037500,99,2022-01-03
36047024900,36047037500,148,2022-01-03
36047025300,36047037500,84,2022-01-03
36047028900,36047037500,100,2022-01-03
36047029300,36047037500,154,2022-01-03
36047029700,36047037500,130,2022-01-03
36047036100,36047037500,111,2022-01-03
36047036501,36047037500,116,2022-01-03
36047037300,36047037500,192,2022-01-03
36047037500,36047037500,475,2022-01-03
36047037700,36047037500,133,2022-01-03
36047038300,36047037500,128,2022-01-03
36047038500,36047037500,425,2022-01-03
36047038700,36047037500,236,2022-01-03
36047039500,36047037500,91,2022-01-03
36047039700,36047037500,209,2022-01-03
36047040100,36047037500,92,2022-01-03
36047041900,36047037500,201,2022-01-03
36047043300,36047037500,131,2022-01-03
36047044500,36047037500,108,2022-01-03
36047045300,36047037500,89,2022-01-03
36047050500,36047037500,94,2022-01-03
36047050900,36047037500,84,2022-01-03
36047051300,36047037500,93,2022-01-03
36047052700,36047037500,119,2022-01-03
36047052900,36047037500,216,2022-01-03
36047069800,36047037500,106,2022-01-03
36047080400,36047037500,93,2022-01-03
36047086800,36047037500,108,2022-01-03
36047107000,36047037500,97,2022-01-03
36047114400,36047037500,90,2022-01-03
36059407301,36047037500,86,2022-01-03
36061001502,36047037500,84,2022-01-03
36061001800,36047037500,96,2022-01-03
36061011600,36047037500,199,2022-01-03
36061014200,36047037500,169,2022-01-03
36061017300,36047037500,95,2022-01-03
36061018300,36047037500,130,2022-01-03
36081009400,36047037500,176,2022-01-03
36081019900,36047037500,152,2022-01-03
36081033100,36047037500,114,2022-01-03
36081054900,36047037500,213,2022-01-03
36081058300,36047037500,163,2022-01-03
36081059300,36047037500,106,2022-01-03
36081061301,36047037500,118,2022-01-03
36081071100,36047037500,92,2022-01-03
36081071600,36047037500,113,2022-01-03
34017006500,36047037500,71,2022-01-10
36005001900,36047037500,130,2022-01-10
36047003100,36047037500,193,2022-01-10
36047003300,36047037500,222,2022-01-10
36047003500,36047037500,96,2022-01-10
36047006900,36047037500,185,2022-01-10
36047012100,36047037500,80,2022-01-10
36047012901,36047037500,104,2022-01-10
36047027100,36047037500,117,2022-01-10
36047028700,36047037500,161,2022-01-10
36047029100,36047037500,167,2022-01-10
36047029300,36047037500,186,2022-01-10
36047029700,36047037500,123,2022-01-10
36047037300,36047037500,85,2022-01-10
36047037500,36047037500,1161,2022-01-10
36047038300,36047037500,89,2022-01-10
36047038700,36047037500,147,2022-01-10
36047038900,36047037500,201,2022-01-10
36047039300,36047037500,186,2022-01-10
36047039500,36047037500,191,2022-01-10
36047039700,36047037500,128,2022-01-10
36047041900,36047037500,190,2022-01-10
36047042100,36047037500,80,2022-01-10
36047043100,36047037500,131,2022-01-10
36047043300,36047037500,98,2022-01-10
36047043900,36047037500,93,2022-01-10
36047048500,36047037500,117,2022-01-10
36047052900,36047037500,288,2022-01-10
