origin,destination,trips,date
36081126500,36081146700,96,2021-12-20
36081134100,36081146700,108,2021-12-20
36081134700,36081146700,201,2021-12-20
36081137700,36081146700,229,2021-12-20
36081138501,36081146700,142,2021-12-20
36081142900,36081146700,116,2021-12-20
36081143500,36081146700,145,2021-12-20
36081144100,36081146700,92,2021-12-20
36081144700,36081146700,924,2021-12-20
36081145101,36081146700,303,2021-12-20
36081145900,36081146700,206,2021-12-20
36081146300,36081146700,221,2021-12-20
36081146700,36081146700,1351,2021-12-20
36081147100,36081146700,514,2021-12-20
36103110200,36081146700,90,2021-12-20
36103112103,36081146700,96,2021-12-20
36103112206,36081146700,134,2021-12-20
36103122300,36081146700,99,2021-12-20
36103122801,36081146700,93,2021-12-20
36103123201,36081146700,108,2021-12-20
36103123500,36081146700,265,2021-12-20
36103123701,36081146700,137,2021-12-20
36103135205,36081146700,201,2021-12-20
36103158318,36081146700,109,2021-12-20
34003019104,36081146700,98,2021-12-27
34035052002,36081146700,93,2021-12-27
34035053805,36081146700,461,2021-12-27
36047007600,36081146700,85,2021-12-27
36059300100,36081146700,85,2021-12-27
36059300800,36081146700,184,2021-12-27
36059301700,36081146700,201,2021-12-27
36059302000,36081146700,110,2021-12-27
36059302800,36081146700,273,2021-12-27
36059303600,36081146700,192,2021-12-27
36059407301,36081146700,213,2021-12-27
36059518100,36081146700,85,2021-12-27
36061004300,36081146700,85,2021-12-27
36061007600,36081146700,85,2021-12-27
36061011100,36081146700,109,2021-12-27
36081000100,36081146700,102,2021-12-27
36081006100,36081146700,105,2021-12-27
36081011300,36081146700,111,2021-12-27
36081021400,36081146700,96,2021-12-27
36081021600,36081146700,143,2021-12-27
36081027300,36081146700,174,2021-12-27
36081027900,36081146700,94,2021-12-27
36081040300,36081146700,139,2021-12-27
36081071600,36081146700,451,2021-12-27
36081085300,36081146700,132,2021-12-27
36081085500,36081146700,103,2021-12-27
36081086100,36081146700,186,2021-12-27
36081089200,36081146700,91,2021-12-27
36081099704,36081146700,594,2021-12-27
36081101700,36081146700,341,2021-12-27
36081103300,36081146700,90,2021-12-27
36081104700,36081146700,112,2021-12-27
36081108500,36081146700,106,2021-12-27
36081109900,36081146700,190,2021-12-27
36081112300,36081146700,295,2021-12-27
36081112900,36081146700,98,2021-12-27
36081115700,36081146700,92,2021-12-27
36081116300,36081146700,85,2021-12-27
36081117100,36081146700,205,2021-12-27
36081118100,36081146700,89,2021-12-27
36081118500,36081146700,133,2021-12-27
36081122701,36081146700,92,2021-12-27
36081134700,36081146700,95,2021-12-27
36081136700,36081146700,85,2021-12-27
36081144100,36081146700,93,2021-12-27
36081144700,36081146700,230,2021-12-27
36081145101,36081146700,378,2021-12-27
36081145102,36081146700,105,2021-12-27
36081145900,36081146700,116,2021-12-27
36081146300,36081146700,346,2021-12-27
36081146700,36081146700,975,2021-12-27
36081147100,36081146700,293,2021-12-27
36103112001,36081146700,205,2021-12-27
36103112206,36081146700,323,2021-12-27
36103122300,36081146700,505,2021-12-27
36103123500,36081146700,144,2021-12-27
36103123701,36081146700,94,2021-12-27
36103135201,36081146700,118,2021-12-27
36103135205,36081146700,418,2021-12-27
36103135208,36081146700,99,2021-12-27
36103169701,36081146700,130,2021-12-27
34027040701,36081146700,98,2022-01-03
36005040100,36081146700,110,2022-01-03
36047087200,36081146700,120,2022-01-03
36047117201,36081146700,132,2022-01-03
36059300600,36081146700,130,2022-01-03
36059300800,36081146700,92,2022-01-03
36059301800,36081146700,201,2022-01-03
36059302000,36081146700,98,2022-01-03
36059304001,36081146700,101,2022-01-03
36059407301,36081146700,100,2022-01-03
36059410900,36081146700,105,2022-01-03
36059518000,36081146700,90,2022-01-03
36059518100,36081146700,100,2022-01-03
36059518900,36081146700,127,2022-01-03
36061010100,36081146700,91,2022-01-03
36061011401,36081146700,93,2022-01-03
36061014500,36081146700,143,2022-01-03
36061015100,36081146700,269,2022-01-03
36061031703,36081146700,700,2022-01-03
36081005100,36081146700,193,2022-01-03
36081027300,36081146700,89,2022-01-03
36081067700,36081146700,105,2022-01-03
36081071600,36081146700,173,2022-01-03
36081079702,36081146700,107,2022-01-03
36081084900,36081146700,236,2022-01-03
36081085300,36081146700,94,2022-01-03
36081085500,36081146700,224,2022-01-03
36081086500,36081146700,113,2022-01-03
36081087100,36081146700,345,2022-01-03
36081088901,36081146700,107,2022-01-03
36081094202,36081146700,218,2022-01-03
36081094500,36081146700,235,2022-01-03
36081099704,36081146700,365,2022-01-03
36081099705,36081146700,168,2022-01-03
36081101700,36081146700,119,2022-01-03
36081104700,36081146700,151,2022-01-03
36081109700,36081146700,380,2022-01-03
36081112300,36081146700,176,2022-01-03
36081112900,36081146700,93,2022-01-03
36081113900,36081146700,179,2022-01-03
36081114100,36081146700,255,2022-01-03
36081115500,36081146700,119,2022-01-03
36081117100,36081146700,323,2022-01-03
36081118100,36081146700,109,2022-01-03
36081134700,36081146700,560,2022-01-03
36081136700,36081146700,116,2022-01-03
36081138501,36081146700,138,2022-01-03
36081138502,36081146700,144,2022-01-03
36081142900,36081146700,182,2022-01-03
36081143500,36081146700,116,2022-01-03
36081144700,36081146700,754,2022-01-03
36081145101,36081146700,188,2022-01-03
36081146300,36081146700,407,2022-01-03
36081146700,36081146700,1489,2022-01-03
36081147100,36081146700,288,2022-01-03
36081147900,36081146700,186,2022-01-03
36081152901,36081146700,105,2022-01-03
36081152902,36081146700,103,2022-01-03
36103111804,36081146700,90,2022-01-03
36103112204,36081146700,96,2022-01-03
36103123701,36081146700,94,2022-01-03
36103135205,36081146700,187,2022-01-03
36103158103,36081146700,84,2022-01-03
36119013201,36081146700,126,2022-01-03
34003018200,36081146700,91,2022-01-10
34003038200,36081146700,94,2022-01-10
34035052300,36081146700,173,2022-01-10
34039038800,36081146700,87,2022-01-10
36047013900,36081146700,248,2022-01-10
36047056500,36081146700,80,2022-01-10
36059300700,36081146700,249,2022-01-10
36059301000,36081146700,139,2022-01-10
36059301700,36081146700,192,2022-01-10
36059302800,36081146700,292,2022-01-10
36059303800,36081146700,96,2022-01-10
36059406100,36081146700,95,2022-01-10
36059407301,36081146700,373,2022-01-10
36059407700,36081146700,186,2022-01-10
36061006400,36081146700,245,2022-01-10
36061010100,36081146700,517,2022-01-10
36061010900,36081146700,97,2022-01-10
36061011100,36081146700,99,2022-01-10
36061015100,36081146700,144,2022-01-10
36081006100,36081146700,108,2022-01-10
36081011300,36081146700,137,2022-01-10
36081017900,36081146700,194,2022-01-10
36081024900,36081146700,91,2022-01-10
36081026300,36081146700,98,2022-01-10
36081026901,36081146700,85,2022-01-10
36081041500,36081146700,142,2022-01-10
36081069701,36081146700,99,2022-01-10
36081069702,36081146700,104,2022-01-10
36081079701,36081146700,143,2022-01-10
36081085300,36081146700,102,2022-01-10
36081086900,36081146700,239,2022-01-10
36081087100,36081146700,86,2022-01-10
36081088901,36081146700,92,2022-01-10
36081094500,36081146700,556,2022-01-10
36081098100,36081146700,86,2022-01-10
36081099704,36081146700,700,2022-01-10
36081099705,36081146700,128,2022-01-10
36081109700,36081146700,1196,2022-01-10
36081109900,36081146700,177,2022-01-10
36081112300,36081146700,548,2022-01-10
36081112900,36081146700,195,2022-01-10
36081113300,36081146700,93,2022-01-10
36081113900,36081146700,145,2022-01-10
36081114100,36081146700,92,2022-01-10
36081117100,36081146700,183,2022-01-10
36081117500,36081146700,219,2022-01-10
36081118100,36081146700,104,2022-01-10
36081118500,36081146700,85,2022-01-10
36081120500,36081146700,93,2022-01-10
36081127700,36081146700,108,2022-01-10
36081128300,36081146700,236,2022-01-10
36081134700,36081146700,229,2022-01-10
36081138501,36081146700,120,2022-01-10
36081143500,36081146700,80,2022-01-10
36081144700,36081146700,498,2022-01-10
36081145101,36081146700,89,2022-01-10
36081146300,36081146700,179,2022-01-10
36081146700,36081146700,1444,2022-01-10
36081147100,36081146700,210,2022-01-10
36081150702,36081146700,187,2022-01-10
36085024800,36081146700,92,2022-01-10
36103112206,36081146700,178,2022-01-10
36103122300,36081146700,97,2022-01-10
36119013202,36081146700,84,2022-01-10
34003019303,36081146700,91,2022-01-17
34027040400,36081146700,85,2022-01-17
36005021900,36081146700,114,2022-01-17
36047013900,36081146700,136,2022-01-17
36047014100,36081146700,103,2022-01-17
36047021200,36081146700,111,2022-01-17
36047051700,36081146700,113,2022-01-17
36059300600,36081146700,302,2022-01-17
36059300700,36081146700,184,2022-01-17
36059300800,36081146700,128,2022-01-17
36059301600,36081146700,230,2022-01-17
36059301700,36081146700,103,2022-01-17
36059301800,36081146700,276,2022-01-17
36059303101,36081146700,238,2022-01-17
36059407301,36081146700,1255,2022-01-17
36059407801,36081146700,108,2022-01-17
36059518100,36081146700,90,2022-01-17
36061001600,36081146700,90,2022-01-17
36061003300,36081146700,90,2022-01-17
36061004300,36081146700,134,2022-01-17
36061004900,36081146700,111,2022-01-17
36061005502,36081146700,104,2022-01-17
36061006500,36081146700,195,2022-01-17
36061007600,36081146700,101,2022-01-17
36061010900,36081146700,154,2022-01-17
36061012100,36081146700,110,2022-01-17
36061012500,36081146700,281,2022-01-17
36061015100,36081146700,273,2022-01-17
36061018500,36081146700,124,2022-01-17
36061031703,36081146700,203,2022-01-17
36081001900,36081146700,90,2022-01-17
36081010300,36081146700,217,2022-01-17
36081011500,36081146700,106,2022-01-17
36081014202,36081146700,168,2022-01-17
36081015802,36081146700,110,2022-01-17
36081017900,36081146700,197,2022-01-17
36081027300,36081146700,123,2022-01-17
36081028100,36081146700,129,2022-01-17
36081028700,36081146700,137,2022-01-17
36081031700,36081146700,232,2022-01-17
36081034700,36081146700,101,2022-01-17
36081040900,36081146700,121,2022-01-17
36081041300,36081146700,119,2022-01-17
36081045800,36081146700,103,2022-01-17
36081071702,36081146700,402,2022-01-17
36081083700,36081146700,90,2022-01-17
36081086900,36081146700,109,2022-01-17
36081087100,36081146700,94,2022-01-17
36081090700,36081146700,107,2022-01-17
36081094500,36081146700,104,2022-01-17
36081099701,36081146700,126,2022-01-17
36081099704,36081146700,541,2022-01-17
36081109700,36081146700,615,2022-01-17
36081109900,36081146700,166,2022-01-17
36081112300,36081146700,559,2022-01-17
36081112900,36081146700,110,2022-01-17
36081113300,36081146700,105,2022-01-17
36081115700,36081146700,111,2022-01-17
36081116300,36081146700,231,2022-01-17
36081117100,36081146700,497,2022-01-17
36081117500,36081146700,94,2022-01-17
36081118100,36081146700,96,2022-01-17
36081118500,36081146700,135,2022-01-17
36081119100,36081146700,90,2022-01-17
36081138501,36081146700,127,2022-01-17
36081142900,36081146700,99,2022-01-17
36081143500,36081146700,98,2022-01-17
36081144700,36081146700,382,2022-01-17
36081145101,36081146700,315,2022-01-17
36081146300,36081146700,453,2022-01-17
36081146700,36081146700,576,2022-01-17
36081147100,36081146700,405,2022-01-17
36081155102,36081146700,121,2022-01-17
36103112001,36081146700,119,2022-01-17
36103122300,36081146700,307,2022-01-17
36103135101,36081146700,102,2022-01-17
36103145803,36081146700,119,2022-01-17
36103145804,36081146700,99,2022-01-17
36103158609,36081146700,250,2022-01-17
36119013202,36081146700,226,2022-01-17
34003018200,36081146700,85,2022-01-24
36047013900,36081146700,111,2022-01-24
36059300300,36081146700,134,2022-01-24
36059300700,36081146700,188,2022-01-24
36059301700,36081146700,131,2022-01-24
36059301800,36081146700,128,2022-01-24
36059302800,36081146700,209,2022-01-24
36059303101,36081146700,138,2022-01-24
36059407301,36081146700,657,2022-01-24
36059518300,36081146700,119,2022-01-24
36061003800,36081146700,205,2022-01-24
36061006400,36081146700,245,2022-01-24
36061009700,36081146700,306,2022-01-24
36061010100,36081146700,124,2022-01-24
36061011401,36081146700,219,2022-01-24
36061011900,36081146700,130,2022-01-24
36061012700,36081146700,107,2022-01-24
36061020300,36081146700,180,2022-01-24
36081003100,36081146700,226,2022-01-24
36081003700,36081146700,115,2022-01-24
36081009800,36081146700,156,2022-01-24
36081010300,36081146700,391,2022-01-24
36081015802,36081146700,145,2022-01-24
36081017900,36081146700,188,2022-01-24
36081019900,36081146700,211,2022-01-24
36081022001,36081146700,333,2022-01-24
36081037500,36081146700,120,2022-01-24
36081038302,36081146700,424,2022-01-24
36081084900,36081146700,121,2022-01-24
36081085300,36081146700,153,2022-01-24
36081086900,36081146700,102,2022-01-24
36081087100,36081146700,249,2022-01-24
36081088901,36081146700,227,2022-01-24
36081090700,36081146700,223,2022-01-24
36081094500,36081146700,260,2022-01-24
36081099704,36081146700,470,2022-01-24
36081103900,36081146700,250,2022-01-24
36081109700,36081146700,874,2022-01-24
36081112300,36081146700,381,2022-01-24
36081113300,36081146700,259,2022-01-24
36081113900,36081146700,221,2022-01-24
36081117100,36081146700,122,2022-01-24
36081117500,36081146700,225,2022-01-24
36081118100,36081146700,239,2022-01-24
36081119100,36081146700,102,2022-01-24
36081128300,36081146700,188,2022-01-24
36081130100,36081146700,212,2022-01-24
36081138502,36081146700,164,2022-01-24
36081139900,36081146700,258,2022-01-24
36081142900,36081146700,122,2022-01-24
36081144100,36081146700,111,2022-01-24
36081144700,36081146700,1369,2022-01-24
36081145101,36081146700,217,2022-01-24
36081146700,36081146700,1519,2022-01-24
36081147100,36081146700,161,2022-01-24
36081147900,36081146700,159,2022-01-24
36081150702,36081146700,288,2022-01-24
36103122300,36081146700,123,2022-01-24
36103123201,36081146700,255,2022-01-24
36119013202,36081146700,238,2022-01-24
34003010300,36081146700,106,2022-01-31
36005011000,36081146700,353,2022-01-31
36005037504,36081146700,197,2022-01-31
36047000100,36081146700,346,2022-01-31
36047007400,36081146700,100,2022-01-31
36047010800,36081146700,143,2022-01-31
36047029200,36081146700,142,2022-01-31
36047083800,36081146700,116,2022-01-31
36059300500,36081146700,121,2022-01-31
36059300600,36081146700,179,2022-01-31
36059300700,36081146700,214,2022-01-31
36059300900,36081146700,252,2022-01-31
36059301600,36081146700,130,2022-01-31
36059301800,36081146700,104,2022-01-31
36059302101,36081146700,98,2022-01-31
36059303600,36081146700,205,2022-01-31
36059406701,36081146700,125,2022-01-31
36059407301,36081146700,1094,2022-01-31
36059412600,36081146700,175,2022-01-31
36059518300,36081146700,177,2022-01-31
36059518502,36081146700,207,2022-01-31
36059518900,36081146700,100,2022-01-31
36059519300,36081146700,129,2022-01-31
36061006400,36081146700,243,2022-01-31
36061010100,36081146700,733,2022-01-31
36061011900,36081146700,114,2022-01-31
36081003300,36081146700,185,2022-01-31
36081005100,36081146700,302,2022-01-31
36081006502,36081146700,222,2022-01-31
36081015300,36081146700,104,2022-01-31
36081043702,36081146700,108,2022-01-31
36081068300,36081146700,92,2022-01-31
36081071702,36081146700,238,2022-01-31
36081077902,36081146700,92,2022-01-31
36081077906,36081146700,169,2022-01-31
36081080900,36081146700,183,2022-01-31
36081085300,36081146700,373,2022-01-31
36081086900,36081146700,100,2022-01-31
36081087100,36081146700,100,2022-01-31
36081090700,36081146700,125,2022-01-31
36081094500,36081146700,342,2022-01-31
36081099704,36081146700,736,2022-01-31
36081099705,36081146700,149,2022-01-31
36081109700,36081146700,193,2022-01-31
36081112300,36081146700,787,2022-01-31
36081113900,36081146700,202,2022-01-31
36081115700,36081146700,172,2022-01-31
36081117500,36081146700,204,2022-01-31
36081134700,36081146700,593,2022-01-31
36081137700,36081146700,154,2022-01-31
36081144700,36081146700,1102,2022-01-31
36081145102,36081146700,111,2022-01-31
36081146300,36081146700,212,2022-01-31
36081146700,36081146700,1257,2022-01-31
36081147100,36081146700,102,2022-01-31
36081155102,36081146700,187,2022-01-31
36103112206,36081146700,104,2022-01-31
36103135205,36081146700,100,2022-01-31
36103145803,36081146700,105,2022-01-31
36103147300,36081146700,394,2022-01-31
36103158116,36081146700,125,2022-01-31
36103158309,36081146700,105,2022-01-31
36047010800,36081146700,153,2022-02-07
36047031900,36081146700,112,2022-02-07
36059300600,36081146700,166,2022-02-07
36059300800,36081146700,106,2022-02-07
36059300900,36081146700,237,2022-02-07
36059301800,36081146700,332,2022-02-07
36059302300,36081146700,112,2022-02-07
36059302800,36081146700,270,2022-02-07
