origin,destination,trips,date
36005026702,36005014500,170,2021-08-23
36005026900,36005014500,149,2021-08-23
36005033000,36005014500,129,2021-08-23
36005033400,36005014500,1212,2021-08-23
36005033600,36005014500,277,2021-08-23
36005035000,36005014500,133,2021-08-23
36005035600,36005014500,156,2021-08-23
36005036300,36005014500,579,2021-08-23
36005036901,36005014500,142,2021-08-23
36005037800,36005014500,144,2021-08-23
36005038000,36005014500,294,2021-08-23
36005038100,36005014500,779,2021-08-23
36005038302,36005014500,136,2021-08-23
36005038700,36005014500,145,2021-08-23
36005039600,36005014500,281,2021-08-23
36005039700,36005014500,119,2021-08-23
36005039902,36005014500,136,2021-08-23
36005042600,36005014500,147,2021-08-23
36005046201,36005014500,1086,2021-08-23
36005048400,36005014500,138,2021-08-23
36005050400,36005014500,314,2021-08-23
36047003900,36005014500,120,2021-08-23
36047005300,36005014500,182,2021-08-23
36047031500,36005014500,136,2021-08-23
36047034500,36005014500,584,2021-08-23
36047035200,36005014500,217,2021-08-23
36047037900,36005014500,232,2021-08-23
36047038500,36005014500,283,2021-08-23
36047039100,36005014500,190,2021-08-23
36047041800,36005014500,151,2021-08-23
36047048100,36005014500,188,2021-08-23
36047051100,36005014500,127,2021-08-23
36047072200,36005014500,111,2021-08-23
36047074000,36005014500,143,2021-08-23
36047102800,36005014500,441,2021-08-23
36047114400,36005014500,144,2021-08-23
36047119600,36005014500,245,2021-08-23
36047119800,36005014500,135,2021-08-23
36047122000,36005014500,207,2021-08-23
36061005000,36005014500,277,2021-08-23
36061006200,36005014500,144,2021-08-23
36061008200,36005014500,153,2021-08-23
36061008900,36005014500,283,2021-08-23
36061009500,36005014500,233,2021-08-23
36061009900,36005014500,257,2021-08-23
36061010000,36005014500,195,2021-08-23
36061011202,36005014500,137,2021-08-23
36061011203,36005014500,116,2021-08-23
36061011500,36005014500,118,2021-08-23
36061011600,36005014500,172,2021-08-23
36061012100,36005014500,194,2021-08-23
36061014200,36005014500,138,2021-08-23
36061014300,36005014500,167,2021-08-23
36061014602,36005014500,140,2021-08-23
36061015602,36005014500,374,2021-08-23
36061016200,36005014500,220,2021-08-23
36061016400,36005014500,164,2021-08-23
36061016700,36005014500,130,2021-08-23
36061017000,36005014500,155,2021-08-23
36061017800,36005014500,223,2021-08-23
36061018400,36005014500,161,2021-08-23
36061018700,36005014500,192,2021-08-23
36061018800,36005014500,111,2021-08-23
36061018900,36005014500,180,2021-08-23
36061019600,36005014500,247,2021-08-23
36061021000,36005014500,231,2021-08-23
36061021100,36005014500,143,2021-08-23
36061021200,36005014500,187,2021-08-23
36061021500,36005014500,192,2021-08-23
36061022200,36005014500,129,2021-08-23
36061022500,36005014500,141,2021-08-23
36061022700,36005014500,175,2021-08-23
36061022800,36005014500,291,2021-08-23
36061025700,36005014500,212,2021-08-23
36081006100,36005014500,354,2021-08-23
36081049302,36005014500,136,2021-08-23
36081055100,36005014500,131,2021-08-23
36081055300,36005014500,135,2021-08-23
36081058500,36005014500,131,2021-08-23
36081058700,36005014500,159,2021-08-23
36081071701,36005014500,122,2021-08-23
36085008100,36005014500,127,2021-08-23
36085024700,36005014500,145,2021-08-23
36085027301,36005014500,197,2021-08-23
36087011102,36005014500,127,2021-08-23
36103169704,36005014500,248,2021-08-23
36119000801,36005014500,174,2021-08-23
36119002105,36005014500,126,2021-08-23
34013009100,36005014500,122,2021-08-30
34013010600,36005014500,128,2021-08-30
34039037300,36005014500,132,2021-08-30
34039039900,36005014500,144,2021-08-30
36005002500,36005014500,149,2021-08-30
36005003700,36005014500,163,2021-08-30
36005003900,36005014500,329,2021-08-30
36005004300,36005014500,309,2021-08-30
36005005001,36005014500,186,2021-08-30
36005005100,36005014500,217,2021-08-30
36005005400,36005014500,123,2021-08-30
36005006000,36005014500,342,2021-08-30
36005006100,36005014500,658,2021-08-30
36005006300,36005014500,2350,2021-08-30
36005006500,36005014500,1342,2021-08-30
36005006700,36005014500,626,2021-08-30
36005006900,36005014500,112,2021-08-30
36005007100,36005014500,977,2021-08-30
36005007800,36005014500,134,2021-08-30
36005007900,36005014500,179,2021-08-30
36005009200,36005014500,133,2021-08-30
36005009300,36005014500,572,2021-08-30
36005011700,36005014500,163,2021-08-30
36005012500,36005014500,129,2021-08-30
36005012901,36005014500,153,2021-08-30
36005013100,36005014500,360,2021-08-30
36005014300,36005014500,210,2021-08-30
36005014500,36005014500,4994,2021-08-30
36005014701,36005014500,779,2021-08-30
36005014702,36005014500,345,2021-08-30
36005014900,36005014500,727,2021-08-30
36005015500,36005014500,166,2021-08-30
36005016100,36005014500,469,2021-08-30
36005016300,36005014500,171,2021-08-30
36005016700,36005014500,135,2021-08-30
36005016900,36005014500,409,2021-08-30
36005017100,36005014500,328,2021-08-30
36005017300,36005014500,361,2021-08-30
36005017701,36005014500,1787,2021-08-30
36005017702,36005014500,319,2021-08-30
36005017901,36005014500,219,2021-08-30
36005018101,36005014500,413,2021-08-30
36005018102,36005014500,662,2021-08-30
36005018500,36005014500,1111,2021-08-30
36005019500,36005014500,190,2021-08-30
36005019700,36005014500,136,2021-08-30
36005020501,36005014500,199,2021-08-30
36005021602,36005014500,128,2021-08-30
36005021900,36005014500,121,2021-08-30
36005022200,36005014500,128,2021-08-30
36005022500,36005014500,191,2021-08-30
36005022701,36005014500,156,2021-08-30
36005022703,36005014500,258,2021-08-30
36005023100,36005014500,112,2021-08-30
36005023200,36005014500,162,2021-08-30
36005023702,36005014500,129,2021-08-30
36005024502,36005014500,225,2021-08-30
36005024700,36005014500,504,2021-08-30
36005026500,36005014500,132,2021-08-30
36005026602,36005014500,152,2021-08-30
36005027600,36005014500,172,2021-08-30
36005028900,36005014500,177,2021-08-30
36005030200,36005014500,235,2021-08-30
36005033800,36005014500,174,2021-08-30
36005034000,36005014500,129,2021-08-30
36005035900,36005014500,209,2021-08-30
36005036300,36005014500,596,2021-08-30
36005036400,36005014500,162,2021-08-30
36005036700,36005014500,204,2021-08-30
36005036902,36005014500,337,2021-08-30
36005037504,36005014500,229,2021-08-30
36005038000,36005014500,187,2021-08-30
36005038100,36005014500,130,2021-08-30
36005038302,36005014500,134,2021-08-30
36005038500,36005014500,188,2021-08-30
36005038800,36005014500,177,2021-08-30
36005039500,36005014500,149,2021-08-30
36005039700,36005014500,815,2021-08-30
36005042500,36005014500,200,2021-08-30
36005046201,36005014500,718,2021-08-30
36047005300,36005014500,112,2021-08-30
36047006300,36005014500,231,2021-08-30
36047017700,36005014500,165,2021-08-30
36047034800,36005014500,152,2021-08-30
36047035200,36005014500,124,2021-08-30
36047037700,36005014500,128,2021-08-30
36047038500,36005014500,213,2021-08-30
36047047600,36005014500,159,2021-08-30
36047048100,36005014500,225,2021-08-30
36047049100,36005014500,189,2021-08-30
36047050700,36005014500,341,2021-08-30
36047059100,36005014500,127,2021-08-30
36047067200,36005014500,271,2021-08-30
36047072200,36005014500,508,2021-08-30
36047078600,36005014500,145,2021-08-30
36047090800,36005014500,213,2021-08-30
36047107000,36005014500,123,2021-08-30
36047114400,36005014500,151,2021-08-30
36047118202,36005014500,172,2021-08-30
36047119600,36005014500,576,2021-08-30
36061001401,36005014500,139,2021-08-30
36061002201,36005014500,123,2021-08-30
36061003601,36005014500,174,2021-08-30
36061003700,36005014500,120,2021-08-30
36061005200,36005014500,137,2021-08-30
36061006800,36005014500,134,2021-08-30
36061007500,36005014500,172,2021-08-30
36061008000,36005014500,156,2021-08-30
36061008200,36005014500,128,2021-08-30
36061008300,36005014500,127,2021-08-30
36061008700,36005014500,169,2021-08-30
36061009200,36005014500,152,2021-08-30
36061009900,36005014500,124,2021-08-30
36061010900,36005014500,204,2021-08-30
36061011202,36005014500,148,2021-08-30
36061011300,36005014500,276,2021-08-30
36061014300,36005014500,176,2021-08-30
36061014402,36005014500,514,2021-08-30
36061014802,36005014500,150,2021-08-30
36061015602,36005014500,229,2021-08-30
36061015801,36005014500,257,2021-08-30
36061015900,36005014500,143,2021-08-30
36061016500,36005014500,141,2021-08-30
36061019400,36005014500,160,2021-08-30
36061019600,36005014500,314,2021-08-30
36061020800,36005014500,196,2021-08-30
36061020901,36005014500,315,2021-08-30
36061021200,36005014500,168,2021-08-30
36061022700,36005014500,146,2021-08-30
36061022800,36005014500,147,2021-08-30
36061023300,36005014500,146,2021-08-30
36061024000,36005014500,205,2021-08-30
36061024200,36005014500,266,2021-08-30
36081006100,36005014500,586,2021-08-30
36081020500,36005014500,169,2021-08-30
36081055300,36005014500,158,2021-08-30
36081056500,36005014500,145,2021-08-30
36081057700,36005014500,143,2021-08-30
36081069300,36005014500,164,2021-08-30
36081071600,36005014500,127,2021-08-30
36081074300,36005014500,138,2021-08-30
36081117100,36005014500,135,2021-08-30
36119002104,36005014500,124,2021-08-30
36119002105,36005014500,125,2021-08-30
36119005500,36005014500,128,2021-08-30
34003036100,36005014500,150,2021-09-06
34013013100,36005014500,154,2021-09-06
34017010800,36005014500,146,2021-09-06
34023007304,36005014500,116,2021-09-06
34029717300,36005014500,163,2021-09-06
34035051900,36005014500,102,2021-09-06
34039039800,36005014500,111,2021-09-06
36005001900,36005014500,185,2021-09-06
36005002500,36005014500,192,2021-09-06
36005003900,36005014500,136,2021-09-06
36005004300,36005014500,130,2021-09-06
36005004400,36005014500,159,2021-09-06
36005005100,36005014500,188,2021-09-06
36005006200,36005014500,160,2021-09-06
36005006300,36005014500,2119,2021-09-06
36005006500,36005014500,1638,2021-09-06
36005006700,36005014500,609,2021-09-06
36005006900,36005014500,377,2021-09-06
36005007100,36005014500,1311,2021-09-06
36005007200,36005014500,149,2021-09-06
36005007300,36005014500,144,2021-09-06
36005008700,36005014500,299,2021-09-06
36005012300,36005014500,198,2021-09-06
36005013100,36005014500,625,2021-09-06
36005013300,36005014500,184,2021-09-06
36005013500,36005014500,165,2021-09-06
36005014100,36005014500,326,2021-09-06
36005014300,36005014500,145,2021-09-06
36005014400,36005014500,167,2021-09-06
36005014500,36005014500,5064,2021-09-06
36005014701,36005014500,1226,2021-09-06
36005014702,36005014500,187,2021-09-06
36005014900,36005014500,1116,2021-09-06
36005015100,36005014500,283,2021-09-06
36005015300,36005014500,174,2021-09-06
36005016100,36005014500,192,2021-09-06
36005016900,36005014500,399,2021-09-06
36005017100,36005014500,180,2021-09-06
36005017500,36005014500,136,2021-09-06
36005017701,36005014500,878,2021-09-06
36005017702,36005014500,965,2021-09-06
36005018102,36005014500,324,2021-09-06
36005018302,36005014500,193,2021-09-06
36005018500,36005014500,1404,2021-09-06
36005018900,36005014500,162,2021-09-06
36005019500,36005014500,192,2021-09-06
36005019700,36005014500,137,2021-09-06
36005020900,36005014500,153,2021-09-06
36005021602,36005014500,281,2021-09-06
36005021700,36005014500,201,2021-09-06
36005022101,36005014500,123,2021-09-06
36005022403,36005014500,128,2021-09-06
36005022701,36005014500,181,2021-09-06
36005022703,36005014500,238,2021-09-06
36005022902,36005014500,154,2021-09-06
36005023100,36005014500,118,2021-09-06
36005023703,36005014500,146,2021-09-06
36005024700,36005014500,153,2021-09-06
36005025100,36005014500,178,2021-09-06
36005025300,36005014500,141,2021-09-06
36005027600,36005014500,171,2021-09-06
36005028400,36005014500,354,2021-09-06
36005028900,36005014500,189,2021-09-06
36005031000,36005014500,270,2021-09-06
36005036502,36005014500,155,2021-09-06
36005036901,36005014500,139,2021-09-06
36005037300,36005014500,168,2021-09-06
36005037504,36005014500,136,2021-09-06
36005037800,36005014500,158,2021-09-06
36005037900,36005014500,441,2021-09-06
36005038100,36005014500,527,2021-09-06
36005038302,36005014500,309,2021-09-06
36005039000,36005014500,221,2021-09-06
36005039500,36005014500,542,2021-09-06
36005039600,36005014500,120,2021-09-06
36005039700,36005014500,421,2021-09-06
36005039800,36005014500,131,2021-09-06
36005039902,36005014500,123,2021-09-06
36005040100,36005014500,115,2021-09-06
36005041400,36005014500,180,2021-09-06
36005042100,36005014500,333,2021-09-06
36005042300,36005014500,233,2021-09-06
36005044200,36005014500,166,2021-09-06
36005046201,36005014500,547,2021-09-06
36047001300,36005014500,162,2021-09-06
36047006300,36005014500,279,2021-09-06
36047010100,36005014500,128,2021-09-06
36047035100,36005014500,142,2021-09-06
36047049500,36005014500,151,2021-09-06
36047051300,36005014500,180,2021-09-06
36047060800,36005014500,180,2021-09-06
36047074200,36005014500,134,2021-09-06
36047078600,36005014500,123,2021-09-06
36047110400,36005014500,132,2021-09-06
36047116800,36005014500,159,2021-09-06
36047119600,36005014500,178,2021-09-06
36061001600,36005014500,179,2021-09-06
36061001800,36005014500,117,2021-09-06
36061002602,36005014500,173,2021-09-06
36061004300,36005014500,151,2021-09-06
36061005000,36005014500,125,2021-09-06
36061006200,36005014500,172,2021-09-06
36061007400,36005014500,206,2021-09-06
36061007700,36005014500,129,2021-09-06
36061008100,36005014500,132,2021-09-06
36061009400,36005014500,128,2021-09-06
36061009600,36005014500,165,2021-09-06
36061010000,36005014500,175,2021-09-06
36061012600,36005014500,154,2021-09-06
36061013100,36005014500,398,2021-09-06
36061014300,36005014500,358,2021-09-06
36061014402,36005014500,432,2021-09-06
36061014500,36005014500,170,2021-09-06
36061015601,36005014500,138,2021-09-06
36061016200,36005014500,394,2021-09-06
36061016400,36005014500,152,2021-09-06
36061016600,36005014500,460,2021-09-06
36061017200,36005014500,165,2021-09-06
36061017401,36005014500,219,2021-09-06
36061018800,36005014500,133,2021-09-06
36061019600,36005014500,132,2021-09-06
36061022600,36005014500,596,2021-09-06
36061023200,36005014500,160,2021-09-06
36061023501,36005014500,170,2021-09-06
36061023600,36005014500,168,2021-09-06
36061024200,36005014500,132,2021-09-06
36061027100,36005014500,145,2021-09-06
36061029900,36005014500,123,2021-09-06
36081006100,36005014500,328,2021-09-06
36081029900,36005014500,126,2021-09-06
36081046200,36005014500,185,2021-09-06
36081054700,36005014500,167,2021-09-06
36081055100,36005014500,167,2021-09-06
36081058100,36005014500,275,2021-09-06
36081058500,36005014500,144,2021-09-06
36081058900,36005014500,113,2021-09-06
36081069300,36005014500,328,2021-09-06
36085022600,36005014500,182,2021-09-06
36087011102,36005014500,201,2021-09-06
36119000900,36005014500,127,2021-09-06
36119002202,36005014500,184,2021-09-06
36119002404,36005014500,401,2021-09-06
36119002800,36005014500,224,2021-09-06
36119010801,36005014500,225,2021-09-06
34003018200,36005014500,122,2021-09-13
34013009000,36005014500,164,2021-09-13
34013011900,36005014500,199,2021-09-13
34013014600,36005014500,112,2021-09-13
34013980200,36005014500,142,2021-09-13
34017018301,36005014500,101,2021-09-13
34017019800,36005014500,110,2021-09-13
36005002500,36005014500,155,2021-09-13
36005003100,36005014500,163,2021-09-13
36005003500,36005014500,592,2021-09-13
36005003900,36005014500,368,2021-09-13
36005006100,36005014500,208,2021-09-13
36005006300,36005014500,2028,2021-09-13
36005006500,36005014500,635,2021-09-13
36005006700,36005014500,289,2021-09-13
36005006800,36005014500,131,2021-09-13
36005007100,36005014500,763,2021-09-13
36005008300,36005014500,141,2021-09-13
36005009000,36005014500,276,2021-09-13
36005011000,36005014500,188,2021-09-13
36005011700,36005014500,152,2021-09-13
36005011900,36005014500,592,2021-09-13
36005014100,36005014500,577,2021-09-13
36005014300,36005014500,537,2021-09-13
36005014500,36005014500,5715,2021-09-13
36005014701,36005014500,1492,2021-09-13
36005014702,36005014500,645,2021-09-13
36005014900,36005014500,813,2021-09-13
36005015100,36005014500,1125,2021-09-13
36005015300,36005014500,186,2021-09-13
36005016100,36005014500,115,2021-09-13
36005016200,36005014500,136,2021-09-13
36005016300,36005014500,149,2021-09-13
36005016500,36005014500,188,2021-09-13
36005016700,36005014500,399,2021-09-13
36005016900,36005014500,228,2021-09-13
36005017300,36005014500,154,2021-09-13
36005017500,36005014500,638,2021-09-13
36005017701,36005014500,283,2021-09-13
36005017702,36005014500,514,2021-09-13
36005017901,36005014500,212,2021-09-13
36005018101,36005014500,363,2021-09-13
