origin,destination,trips,date
36061013500,36081093900,122,2021-07-12
36061016700,36081093900,175,2021-07-12
36061023801,36081093900,219,2021-07-12
36081001800,36081093900,113,2021-07-12
36081001900,36081093900,115,2021-07-12
36081003100,36081093900,167,2021-07-12
36081007100,36081093900,133,2021-07-12
36081007500,36081093900,121,2021-07-12
36081011300,36081093900,135,2021-07-12
36081011500,36081093900,136,2021-07-12
36081014900,36081093900,133,2021-07-12
36081015500,36081093900,324,2021-07-12
36081015700,36081093900,180,2021-07-12
36081018900,36081093900,142,2021-07-12
36081019900,36081093900,555,2021-07-12
36081025302,36081093900,108,2021-07-12
36081025700,36081093900,186,2021-07-12
36081026500,36081093900,125,2021-07-12
36081026700,36081093900,555,2021-07-12
36081026902,36081093900,141,2021-07-12
36081027500,36081093900,292,2021-07-12
36081028300,36081093900,227,2021-07-12
36081028500,36081093900,108,2021-07-12
36081028900,36081093900,536,2021-07-12
36081031700,36081093900,166,2021-07-12
36081032700,36081093900,169,2021-07-12
36081032900,36081093900,341,2021-07-12
36081033900,36081093900,199,2021-07-12
36081034700,36081093900,119,2021-07-12
36081037300,36081093900,124,2021-07-12
36081038100,36081093900,144,2021-07-12
36081038301,36081093900,166,2021-07-12
36081038302,36081093900,1037,2021-07-12
36081040500,36081093900,113,2021-07-12
36081042700,36081093900,132,2021-07-12
36081046100,36081093900,350,2021-07-12
36081046300,36081093900,119,2021-07-12
36081046500,36081093900,354,2021-07-12
36081049900,36081093900,189,2021-07-12
36081050600,36081093900,118,2021-07-12
36081051700,36081093900,176,2021-07-12
36081052500,36081093900,173,2021-07-12
36081063700,36081093900,113,2021-07-12
36081067900,36081093900,129,2021-07-12
36081068300,36081093900,396,2021-07-12
36081071600,36081093900,845,2021-07-12
36081071702,36081093900,303,2021-07-12
36081073700,36081093900,246,2021-07-12
36081077903,36081093900,324,2021-07-12
36081079900,36081093900,421,2021-07-12
36081084900,36081093900,141,2021-07-12
36081085300,36081093900,634,2021-07-12
36081085500,36081093900,117,2021-07-12
36081085700,36081093900,336,2021-07-12
36081086900,36081093900,1579,2021-07-12
36081087100,36081093900,1251,2021-07-12
36081088400,36081093900,120,2021-07-12
36081088901,36081093900,715,2021-07-12
36081090700,36081093900,1924,2021-07-12
36081091900,36081093900,329,2021-07-12
36081092500,36081093900,1506,2021-07-12
36081092900,36081093900,2042,2021-07-12
36081093900,36081093900,847,2021-07-12
36081094500,36081093900,12344,2021-07-12
36081094700,36081093900,754,2021-07-12
36081098100,36081093900,760,2021-07-12
36081098700,36081093900,932,2021-07-12
36081099701,36081093900,326,2021-07-12
36081099704,36081093900,284,2021-07-12
36081103900,36081093900,449,2021-07-12
36081109700,36081093900,215,2021-07-12
36081109900,36081093900,270,2021-07-12
36081111300,36081093900,183,2021-07-12
36081112300,36081093900,120,2021-07-12
36081112900,36081093900,116,2021-07-12
36081114100,36081093900,128,2021-07-12
36081115700,36081093900,267,2021-07-12
36081116300,36081093900,336,2021-07-12
36081116700,36081093900,279,2021-07-12
36081117100,36081093900,254,2021-07-12
36081117500,36081093900,144,2021-07-12
36081118500,36081093900,137,2021-07-12
36081119100,36081093900,301,2021-07-12
36081120100,36081093900,166,2021-07-12
36081127700,36081093900,132,2021-07-12
36081128300,36081093900,151,2021-07-12
36081134700,36081093900,626,2021-07-12
36081137700,36081093900,124,2021-07-12
36081140300,36081093900,172,2021-07-12
36081141700,36081093900,268,2021-07-12
36081145900,36081093900,248,2021-07-12
36081146300,36081093900,260,2021-07-12
36081146700,36081093900,123,2021-07-12
36081147100,36081093900,311,2021-07-12
36081147900,36081093900,414,2021-07-12
36103110901,36081093900,164,2021-07-12
36103111601,36081093900,142,2021-07-12
36103112206,36081093900,124,2021-07-12
36103122300,36081093900,120,2021-07-12
36103122801,36081093900,209,2021-07-12
36103123702,36081093900,163,2021-07-12
36103124402,36081093900,164,2021-07-12
36103134703,36081093900,503,2021-07-12
36103147200,36081093900,130,2021-07-12
36103158116,36081093900,136,2021-07-12
36103158802,36081093900,132,2021-07-12
36103159412,36081093900,281,2021-07-12
36103169901,36081093900,307,2021-07-12
36119000101,36081093900,143,2021-07-12
36119000402,36081093900,162,2021-07-12
36119000701,36081093900,280,2021-07-12
36119000802,36081093900,181,2021-07-12
36119001600,36081093900,108,2021-07-12
36119006000,36081093900,396,2021-07-12
36119007600,36081093900,605,2021-07-12
36119009900,36081093900,127,2021-07-12
34003011300,36081093900,105,2021-07-19
34003015400,36081093900,134,2021-07-19
34003016000,36081093900,115,2021-07-19
34003019303,36081093900,99,2021-07-19
34003041100,36081093900,101,2021-07-19
34003042302,36081093900,112,2021-07-19
34017015002,36081093900,210,2021-07-19
34023002901,36081093900,100,2021-07-19
34023006103,36081093900,114,2021-07-19
34023008700,36081093900,93,2021-07-19
34029717300,36081093900,535,2021-07-19
36005007100,36081093900,145,2021-07-19
36005009000,36081093900,109,2021-07-19
36005021900,36081093900,131,2021-07-19
36005029600,36081093900,473,2021-07-19
36047015900,36081093900,451,2021-07-19
36047016000,36081093900,118,2021-07-19
36047017900,36081093900,188,2021-07-19
36047035200,36081093900,403,2021-07-19
36047036700,36081093900,238,2021-07-19
36047036900,36081093900,143,2021-07-19
36047042900,36081093900,172,2021-07-19
36047090600,36081093900,161,2021-07-19
36047114400,36081093900,144,2021-07-19
36047115800,36081093900,178,2021-07-19
36059301700,36081093900,263,2021-07-19
36059301900,36081093900,164,2021-07-19
36059302502,36081093900,170,2021-07-19
36059303800,36081093900,251,2021-07-19
36059405400,36081093900,410,2021-07-19
36059407301,36081093900,796,2021-07-19
36059408900,36081093900,120,2021-07-19
36059409000,36081093900,174,2021-07-19
36059416900,36081093900,166,2021-07-19
36059517101,36081093900,141,2021-07-19
36059518700,36081093900,132,2021-07-19
36059518900,36081093900,295,2021-07-19
36059519300,36081093900,122,2021-07-19
36061002900,36081093900,130,2021-07-19
36061003100,36081093900,142,2021-07-19
36061003300,36081093900,158,2021-07-19
36061004100,36081093900,228,2021-07-19
36061007600,36081093900,109,2021-07-19
36061007700,36081093900,109,2021-07-19
36061008100,36081093900,131,2021-07-19
36061008400,36081093900,190,2021-07-19
36061008900,36081093900,123,2021-07-19
36061009600,36081093900,174,2021-07-19
36061010100,36081093900,120,2021-07-19
36061010400,36081093900,134,2021-07-19
36061011500,36081093900,140,2021-07-19
36061011700,36081093900,251,2021-07-19
36061011900,36081093900,251,2021-07-19
36061012700,36081093900,109,2021-07-19
36061013900,36081093900,120,2021-07-19
36061014700,36081093900,207,2021-07-19
36061015100,36081093900,520,2021-07-19
36061016700,36081093900,240,2021-07-19
36061023200,36081093900,137,2021-07-19
36081003300,36081093900,119,2021-07-19
36081005700,36081093900,745,2021-07-19
36081005900,36081093900,465,2021-07-19
36081006300,36081093900,123,2021-07-19
36081010100,36081093900,126,2021-07-19
36081011400,36081093900,145,2021-07-19
36081011500,36081093900,117,2021-07-19
36081011900,36081093900,122,2021-07-19
36081015500,36081093900,411,2021-07-19
36081017900,36081093900,183,2021-07-19
36081019900,36081093900,173,2021-07-19
36081021900,36081093900,126,2021-07-19
36081024000,36081093900,161,2021-07-19
36081024300,36081093900,268,2021-07-19
36081024900,36081093900,119,2021-07-19
36081025301,36081093900,129,2021-07-19
36081025302,36081093900,134,2021-07-19
36081025500,36081093900,367,2021-07-19
36081025700,36081093900,157,2021-07-19
36081026700,36081093900,218,2021-07-19
36081026901,36081093900,222,2021-07-19
36081027300,36081093900,281,2021-07-19
36081028300,36081093900,390,2021-07-19
36081028500,36081093900,286,2021-07-19
36081028900,36081093900,117,2021-07-19
36081029100,36081093900,119,2021-07-19
36081030600,36081093900,248,2021-07-19
36081033700,36081093900,117,2021-07-19
36081036300,36081093900,366,2021-07-19
36081036500,36081093900,158,2021-07-19
36081037500,36081093900,153,2021-07-19
36081037700,36081093900,182,2021-07-19
36081037900,36081093900,129,2021-07-19
36081038100,36081093900,143,2021-07-19
36081038301,36081093900,254,2021-07-19
36081038302,36081093900,1324,2021-07-19
36081040700,36081093900,109,2021-07-19
36081040900,36081093900,134,2021-07-19
36081041500,36081093900,252,2021-07-19
36081042700,36081093900,109,2021-07-19
36081045500,36081093900,186,2021-07-19
36081046500,36081093900,117,2021-07-19
36081048900,36081093900,180,2021-07-19
36081051000,36081093900,177,2021-07-19
36081051700,36081093900,218,2021-07-19
36081052100,36081093900,119,2021-07-19
36081052500,36081093900,196,2021-07-19
36081053100,36081093900,182,2021-07-19
36081053900,36081093900,191,2021-07-19
36081061302,36081093900,114,2021-07-19
36081062200,36081093900,117,2021-07-19
36081063700,36081093900,270,2021-07-19
36081068300,36081093900,524,2021-07-19
36081071304,36081093900,134,2021-07-19
36081071600,36081093900,162,2021-07-19
36081071701,36081093900,121,2021-07-19
36081071702,36081093900,293,2021-07-19
36081073700,36081093900,130,2021-07-19
36081077300,36081093900,168,2021-07-19
36081077903,36081093900,139,2021-07-19
36081077904,36081093900,128,2021-07-19
36081079900,36081093900,250,2021-07-19
36081080301,36081093900,118,2021-07-19
36081083700,36081093900,216,2021-07-19
36081084900,36081093900,123,2021-07-19
36081085300,36081093900,266,2021-07-19
36081085500,36081093900,120,2021-07-19
36081085700,36081093900,119,2021-07-19
36081086300,36081093900,160,2021-07-19
36081086400,36081093900,189,2021-07-19
36081086500,36081093900,341,2021-07-19
36081086900,36081093900,756,2021-07-19
36081087100,36081093900,901,2021-07-19
36081088400,36081093900,152,2021-07-19
36081088901,36081093900,848,2021-07-19
36081090700,36081093900,968,2021-07-19
36081091601,36081093900,149,2021-07-19
36081091900,36081093900,544,2021-07-19
36081092500,36081093900,1207,2021-07-19
36081092900,36081093900,1700,2021-07-19
36081093900,36081093900,458,2021-07-19
36081094500,36081093900,7068,2021-07-19
36081094700,36081093900,759,2021-07-19
36081097300,36081093900,161,2021-07-19
36081098100,36081093900,345,2021-07-19
36081098700,36081093900,149,2021-07-19
36081099703,36081093900,165,2021-07-19
36081099704,36081093900,455,2021-07-19
36081099705,36081093900,142,2021-07-19
36081099900,36081093900,176,2021-07-19
36081102900,36081093900,550,2021-07-19
36081103900,36081093900,590,2021-07-19
36081104700,36081093900,673,2021-07-19
36081105900,36081093900,376,2021-07-19
36081112300,36081093900,397,2021-07-19
36081112900,36081093900,308,2021-07-19
36081115500,36081093900,185,2021-07-19
36081116300,36081093900,297,2021-07-19
36081117100,36081093900,506,2021-07-19
36081118100,36081093900,293,2021-07-19
36081118500,36081093900,175,2021-07-19
36081120500,36081093900,144,2021-07-19
36081122701,36081093900,139,2021-07-19
36081128300,36081093900,501,2021-07-19
36081134700,36081093900,156,2021-07-19
36081138501,36081093900,212,2021-07-19
36081141700,36081093900,131,2021-07-19
36081142900,36081093900,131,2021-07-19
36081144700,36081093900,327,2021-07-19
36081146300,36081093900,466,2021-07-19
36081146700,36081093900,439,2021-07-19
36081147100,36081093900,278,2021-07-19
36081150702,36081093900,135,2021-07-19
36081155101,36081093900,236,2021-07-19
36081155102,36081093900,259,2021-07-19
36103110300,36081093900,136,2021-07-19
36103122801,36081093900,212,2021-07-19
36103124402,36081093900,167,2021-07-19
36103146608,36081093900,276,2021-07-19
36103159510,36081093900,870,2021-07-19
36103169704,36081093900,160,2021-07-19
36119000701,36081093900,256,2021-07-19
36119000802,36081093900,125,2021-07-19
36119001504,36081093900,236,2021-07-19
36119001700,36081093900,126,2021-07-19
36119002105,36081093900,124,2021-07-19
36119006300,36081093900,109,2021-07-19
36119010701,36081093900,112,2021-07-19
36119010801,36081093900,248,2021-07-19
36119981000,36081093900,364,2021-07-19
34003028002,36081093900,101,2021-07-26
34003032201,36081093900,104,2021-07-26
34003036100,36081093900,147,2021-07-26
34017002700,36081093900,119,2021-07-26
34029717300,36081093900,127,2021-07-26
34029738002,36081093900,104,2021-07-26
34031264101,36081093900,98,2021-07-26
36005009000,36081093900,178,2021-07-26
36005030200,36081093900,208,2021-07-26
36005046202,36081093900,294,2021-07-26
36047012600,36081093900,137,2021-07-26
36047012801,36081093900,173,2021-07-26
36047015900,36081093900,460,2021-07-26
36047025800,36081093900,170,2021-07-26
36047028900,36081093900,126,2021-07-26
36047031900,36081093900,136,2021-07-26
36047032300,36081093900,155,2021-07-26
36047036700,36081093900,178,2021-07-26
36047044700,36081093900,134,2021-07-26
36047048400,36081093900,174,2021-07-26
36047057500,36081093900,133,2021-07-26
36047060000,36081093900,119,2021-07-26
36047081000,36081093900,303,2021-07-26
36047086800,36081093900,139,2021-07-26
36047096000,36081093900,157,2021-07-26
36047115200,36081093900,155,2021-07-26
36059300800,36081093900,114,2021-07-26
36059300900,36081093900,262,2021-07-26
36059301800,36081093900,131,2021-07-26
36059301900,36081093900,447,2021-07-26
36059302800,36081093900,193,2021-07-26
36059303700,36081093900,252,2021-07-26
36059303800,36081093900,133,2021-07-26
36059407201,36081093900,203,2021-07-26
36059407301,36081093900,473,2021-07-26
36059409100,36081093900,173,2021-07-26
36059410700,36081093900,274,2021-07-26
36059410900,36081093900,115,2021-07-26
36059414400,36081093900,154,2021-07-26
36059416900,36081093900,181,2021-07-26
36059518900,36081093900,206,2021-07-26
36059519703,36081093900,140,2021-07-26
36059520502,36081093900,126,2021-07-26
36061000600,36081093900,151,2021-07-26
36061001300,36081093900,136,2021-07-26
36061001502,36081093900,227,2021-07-26
36061003300,36081093900,495,2021-07-26
36061004100,36081093900,115,2021-07-26
36061007200,36081093900,151,2021-07-26
36061007600,36081093900,297,2021-07-26
36061008000,36081093900,129,2021-07-26
36061008400,36081093900,408,2021-07-26
36061009600,36081093900,147,2021-07-26
36061010601,36081093900,340,2021-07-26
36061010800,36081093900,136,2021-07-26
36061011300,36081093900,119,2021-07-26
36061011402,36081093900,110,2021-07-26
36061011700,36081093900,130,2021-07-26
36061012500,36081093900,236,2021-07-26
36061014402,36081093900,194,2021-07-26
36061016700,36081093900,143,2021-07-26
36081000700,36081093900,122,2021-07-26
36081005900,36081093900,149,2021-07-26
36081007100,36081093900,158,2021-07-26
36081009400,36081093900,153,2021-07-26
36081010100,36081093900,136,2021-07-26
36081011300,36081093900,139,2021-07-26
36081014900,36081093900,160,2021-07-26
36081015500,36081093900,352,2021-07-26
36081017100,36081093900,157,2021-07-26
36081021400,36081093900,115,2021-07-26
36081021900,36081093900,166,2021-07-26
36081023800,36081093900,117,2021-07-26
36081025100,36081093900,131,2021-07-26
36081025400,36081093900,208,2021-07-26
36081025700,36081093900,294,2021-07-26
36081025900,36081093900,252,2021-07-26
36081026300,36081093900,137,2021-07-26
36081026700,36081093900,161,2021-07-26
36081026901,36081093900,581,2021-07-26
36081028300,36081093900,277,2021-07-26
36081028700,36081093900,145,2021-07-26
36081029100,36081093900,139,2021-07-26
36081037500,36081093900,123,2021-07-26
36081037700,36081093900,151,2021-07-26
36081037900,36081093900,180,2021-07-26
36081038301,36081093900,159,2021-07-26
36081038302,36081093900,1154,2021-07-26
36081040100,36081093900,136,2021-07-26
36081040500,36081093900,113,2021-07-26
36081040700,36081093900,149,2021-07-26
36081043701,36081093900,197,2021-07-26
36081044301,36081093900,202,2021-07-26
36081044302,36081093900,146,2021-07-26
36081044601,36081093900,178,2021-07-26
36081046100,36081093900,125,2021-07-26
36081046500,36081093900,248,2021-07-26
36081047300,36081093900,127,2021-07-26
36081062500,36081093900,314,2021-07-26
36081063700,36081093900,457,2021-07-26
36081065703,36081093900,177,2021-07-26
36081068300,36081093900,136,2021-07-26
36081071600,36081093900,166,2021-07-26
36081071702,36081093900,128,2021-07-26
36081074100,36081093900,359,2021-07-26
36081079702,36081093900,169,2021-07-26
36081079900,36081093900,118,2021-07-26
36081083700,36081093900,137,2021-07-26
36081084500,36081093900,364,2021-07-26
36081084900,36081093900,140,2021-07-26
36081085300,36081093900,963,2021-07-26
36081086500,36081093900,205,2021-07-26
36081086900,36081093900,2202,2021-07-26
36081087100,36081093900,3426,2021-07-26
