origin,destination,trips,date
36085003300,36085013204,475,2021-10-04
36085004000,36085013204,186,2021-10-04
36085004700,36085013204,1007,2021-10-04
36085005000,36085013204,165,2021-10-04
36085006400,36085013204,178,2021-10-04
36085006700,36085013204,302,2021-10-04
36085007000,36085013204,2122,2021-10-04
36085007500,36085013204,229,2021-10-04
36085009601,36085013204,722,2021-10-04
36085009602,36085013204,138,2021-10-04
36085009700,36085013204,558,2021-10-04
36085011201,36085013204,559,2021-10-04
36085011202,36085013204,7050,2021-10-04
36085011401,36085013204,458,2021-10-04
36085011402,36085013204,123,2021-10-04
36085012200,36085013204,1687,2021-10-04
36085012804,36085013204,6199,2021-10-04
36085012805,36085013204,230,2021-10-04
36085012806,36085013204,5044,2021-10-04
36085013201,36085013204,318,2021-10-04
36085013203,36085013204,3333,2021-10-04
36085013204,36085013204,3027,2021-10-04
36085013302,36085013204,765,2021-10-04
36085013400,36085013204,3537,2021-10-04
36085014604,36085013204,2842,2021-10-04
36085014605,36085013204,891,2021-10-04
36085014606,36085013204,7940,2021-10-04
36085014607,36085013204,1660,2021-10-04
36085015100,36085013204,110,2021-10-04
36085015400,36085013204,1888,2021-10-04
36085015601,36085013204,1634,2021-10-04
36085015602,36085013204,265,2021-10-04
36085015603,36085013204,779,2021-10-04
36085016901,36085013204,495,2021-10-04
36085017005,36085013204,705,2021-10-04
36085017011,36085013204,133,2021-10-04
36085017012,36085013204,115,2021-10-04
36085017600,36085013204,945,2021-10-04
36085017700,36085013204,598,2021-10-04
36085018100,36085013204,1821,2021-10-04
36085018701,36085013204,159,2021-10-04
36085018702,36085013204,364,2021-10-04
36085018901,36085013204,308,2021-10-04
36085018902,36085013204,165,2021-10-04
36085019800,36085013204,3621,2021-10-04
36085020100,36085013204,138,2021-10-04
36085020700,36085013204,169,2021-10-04
36085020801,36085013204,652,2021-10-04
36085020803,36085013204,477,2021-10-04
36085020804,36085013204,1138,2021-10-04
36085021300,36085013204,255,2021-10-04
36085022600,36085013204,2616,2021-10-04
36085022800,36085013204,612,2021-10-04
36085023900,36085013204,262,2021-10-04
36085024401,36085013204,224,2021-10-04
36085024402,36085013204,163,2021-10-04
36085024700,36085013204,283,2021-10-04
36085024800,36085013204,1006,2021-10-04
36085025100,36085013204,248,2021-10-04
36085027301,36085013204,889,2021-10-04
36085027302,36085013204,518,2021-10-04
36085027702,36085013204,6194,2021-10-04
36085027705,36085013204,209,2021-10-04
36085027706,36085013204,646,2021-10-04
36085027900,36085013204,670,2021-10-04
36085029102,36085013204,1095,2021-10-04
36085029103,36085013204,1755,2021-10-04
36085029104,36085013204,145,2021-10-04
36085030301,36085013204,374,2021-10-04
36085030302,36085013204,838,2021-10-04
36085031901,36085013204,127,2021-10-04
36085032300,36085013204,141,2021-10-04
42103950502,36085013204,130,2021-10-04
42103950900,36085013204,122,2021-10-04
34003015400,36085013204,101,2021-10-11
34013007900,36085013204,119,2021-10-11
34013008000,36085013204,175,2021-10-11
34013980200,36085013204,258,2021-10-11
34017010400,36085013204,236,2021-10-11
34017010800,36085013204,564,2021-10-11
34023001702,36085013204,235,2021-10-11
34023001901,36085013204,110,2021-10-11
34023002604,36085013204,115,2021-10-11
34023003002,36085013204,458,2021-10-11
34023003300,36085013204,246,2021-10-11
34023006103,36085013204,216,2021-10-11
34023006207,36085013204,131,2021-10-11
34023006606,36085013204,361,2021-10-11
34023007304,36085013204,222,2021-10-11
34023007702,36085013204,118,2021-10-11
34023008202,36085013204,98,2021-10-11
34023008501,36085013204,247,2021-10-11
34025802400,36085013204,151,2021-10-11
34025809902,36085013204,97,2021-10-11
34025810102,36085013204,125,2021-10-11
34025810401,36085013204,197,2021-10-11
34025810503,36085013204,120,2021-10-11
34029717300,36085013204,267,2021-10-11
34039032700,36085013204,181,2021-10-11
34039035700,36085013204,107,2021-10-11
34039039800,36085013204,237,2021-10-11
36047000200,36085013204,125,2021-10-11
36047000900,36085013204,148,2021-10-11
36047001800,36085013204,138,2021-10-11
36047003300,36085013204,149,2021-10-11
36047003400,36085013204,281,2021-10-11
36047003900,36085013204,130,2021-10-11
36047004600,36085013204,589,2021-10-11
36047007800,36085013204,191,2021-10-11
36047010000,36085013204,451,2021-10-11
36047010600,36085013204,109,2021-10-11
36047011400,36085013204,319,2021-10-11
36047011800,36085013204,115,2021-10-11
36047012801,36085013204,120,2021-10-11
36047013600,36085013204,118,2021-10-11
36047015700,36085013204,143,2021-10-11
36047017000,36085013204,482,2021-10-11
36047017700,36085013204,140,2021-10-11
36047017800,36085013204,235,2021-10-11
36047018800,36085013204,219,2021-10-11
36047025400,36085013204,143,2021-10-11
36047026000,36085013204,154,2021-10-11
36047026400,36085013204,293,2021-10-11
36047027800,36085013204,119,2021-10-11
36047028400,36085013204,111,2021-10-11
36047029000,36085013204,120,2021-10-11
36047030400,36085013204,435,2021-10-11
36047031400,36085013204,188,2021-10-11
36047033000,36085013204,177,2021-10-11
36047034800,36085013204,182,2021-10-11
36047035400,36085013204,167,2021-10-11
36047040000,36085013204,113,2021-10-11
36047044900,36085013204,343,2021-10-11
36047056400,36085013204,139,2021-10-11
36047056600,36085013204,135,2021-10-11
36047060800,36085013204,122,2021-10-11
36047061600,36085013204,404,2021-10-11
36047062600,36085013204,187,2021-10-11
36047066600,36085013204,246,2021-10-11
36047069602,36085013204,180,2021-10-11
36047070203,36085013204,1703,2021-10-11
36059407204,36085013204,178,2021-10-11
36059407301,36085013204,307,2021-10-11
36061000202,36085013204,154,2021-10-11
36061000800,36085013204,177,2021-10-11
36061000900,36085013204,480,2021-10-11
36061001300,36085013204,184,2021-10-11
36061001502,36085013204,167,2021-10-11
36061002100,36085013204,444,2021-10-11
36061003200,36085013204,109,2021-10-11
36061003900,36085013204,179,2021-10-11
36061006100,36085013204,121,2021-10-11
36061006500,36085013204,174,2021-10-11
36061006800,36085013204,141,2021-10-11
36061008000,36085013204,210,2021-10-11
36061008300,36085013204,124,2021-10-11
36061008800,36085013204,313,2021-10-11
36061009500,36085013204,139,2021-10-11
36061009800,36085013204,125,2021-10-11
36061011402,36085013204,119,2021-10-11
36061011500,36085013204,117,2021-10-11
36061012500,36085013204,195,2021-10-11
36061016500,36085013204,132,2021-10-11
36061016800,36085013204,155,2021-10-11
36061021200,36085013204,153,2021-10-11
36061031703,36085013204,403,2021-10-11
36081044601,36085013204,312,2021-10-11
36081044602,36085013204,132,2021-10-11
36081087100,36085013204,323,2021-10-11
36081094500,36085013204,125,2021-10-11
36085000300,36085013204,637,2021-10-11
36085000600,36085013204,186,2021-10-11
36085000800,36085013204,340,2021-10-11
36085000900,36085013204,232,2021-10-11
36085002002,36085013204,539,2021-10-11
36085002100,36085013204,278,2021-10-11
36085003300,36085013204,462,2021-10-11
36085003600,36085013204,204,2021-10-11
36085004000,36085013204,529,2021-10-11
36085004700,36085013204,1155,2021-10-11
36085005000,36085013204,127,2021-10-11
36085005900,36085013204,192,2021-10-11
36085006700,36085013204,195,2021-10-11
36085007000,36085013204,2701,2021-10-11
36085007500,36085013204,165,2021-10-11
36085009601,36085013204,534,2021-10-11
36085009602,36085013204,868,2021-10-11
36085011201,36085013204,588,2021-10-11
36085011202,36085013204,5231,2021-10-11
36085011401,36085013204,797,2021-10-11
36085011402,36085013204,364,2021-10-11
36085012200,36085013204,1395,2021-10-11
36085012804,36085013204,7048,2021-10-11
36085012805,36085013204,276,2021-10-11
36085012806,36085013204,4792,2021-10-11
36085013201,36085013204,1845,2021-10-11
36085013203,36085013204,3765,2021-10-11
36085013204,36085013204,3444,2021-10-11
36085013302,36085013204,285,2021-10-11
36085013400,36085013204,2816,2021-10-11
36085013800,36085013204,173,2021-10-11
36085014604,36085013204,2587,2021-10-11
36085014605,36085013204,1180,2021-10-11
36085014606,36085013204,7115,2021-10-11
36085014607,36085013204,2770,2021-10-11
36085014700,36085013204,234,2021-10-11
36085015100,36085013204,171,2021-10-11
36085015400,36085013204,1713,2021-10-11
36085015601,36085013204,1920,2021-10-11
36085015602,36085013204,314,2021-10-11
36085015603,36085013204,1536,2021-10-11
36085016901,36085013204,113,2021-10-11
36085017005,36085013204,492,2021-10-11
36085017007,36085013204,248,2021-10-11
36085017011,36085013204,314,2021-10-11
36085017300,36085013204,341,2021-10-11
36085017600,36085013204,628,2021-10-11
36085017700,36085013204,308,2021-10-11
36085018100,36085013204,601,2021-10-11
36085018901,36085013204,260,2021-10-11
36085019800,36085013204,3457,2021-10-11
36085020100,36085013204,191,2021-10-11
36085020801,36085013204,335,2021-10-11
36085020803,36085013204,469,2021-10-11
36085020804,36085013204,441,2021-10-11
36085022300,36085013204,245,2021-10-11
36085022600,36085013204,2494,2021-10-11
36085022800,36085013204,589,2021-10-11
36085023900,36085013204,155,2021-10-11
36085024401,36085013204,339,2021-10-11
36085024402,36085013204,475,2021-10-11
36085024700,36085013204,156,2021-10-11
36085024800,36085013204,1345,2021-10-11
36085027301,36085013204,322,2021-10-11
36085027302,36085013204,881,2021-10-11
36085027702,36085013204,7611,2021-10-11
36085027706,36085013204,783,2021-10-11
36085027900,36085013204,991,2021-10-11
36085029102,36085013204,1070,2021-10-11
36085029103,36085013204,728,2021-10-11
36085029104,36085013204,266,2021-10-11
36085030302,36085013204,638,2021-10-11
36085031901,36085013204,351,2021-10-11
36085032300,36085013204,139,2021-10-11
36103169704,36085013204,271,2021-10-11
36103170202,36085013204,141,2021-10-11
34003012001,36085013204,128,2021-10-18
34003042302,36085013204,161,2021-10-18
34003045200,36085013204,107,2021-10-18
34003054100,36085013204,101,2021-10-18
34003054200,36085013204,132,2021-10-18
34013980200,36085013204,268,2021-10-18
34017010800,36085013204,494,2021-10-18
34023000603,36085013204,112,2021-10-18
34023001200,36085013204,190,2021-10-18
34023001701,36085013204,136,2021-10-18
34023005300,36085013204,241,2021-10-18
34023006205,36085013204,138,2021-10-18
34023006300,36085013204,118,2021-10-18
34023007303,36085013204,128,2021-10-18
34023007912,36085013204,133,2021-10-18
34023008501,36085013204,142,2021-10-18
34025803000,36085013204,262,2021-10-18
34025805800,36085013204,196,2021-10-18
34025809502,36085013204,228,2021-10-18
34025810102,36085013204,265,2021-10-18
34025810401,36085013204,100,2021-10-18
34025811101,36085013204,104,2021-10-18
34025811200,36085013204,118,2021-10-18
34029717300,36085013204,168,2021-10-18
34035052201,36085013204,152,2021-10-18
34035053706,36085013204,226,2021-10-18
34039035000,36085013204,222,2021-10-18
34039036600,36085013204,112,2021-10-18
36005006300,36085013204,134,2021-10-18
36047000900,36085013204,311,2021-10-18
36047001500,36085013204,172,2021-10-18
36047002100,36085013204,285,2021-10-18
36047003100,36085013204,212,2021-10-18
36047004500,36085013204,154,2021-10-18
36047004600,36085013204,539,2021-10-18
36047004900,36085013204,183,2021-10-18
36047005000,36085013204,163,2021-10-18
36047006500,36085013204,110,2021-10-18
36047007700,36085013204,213,2021-10-18
36047007800,36085013204,177,2021-10-18
36047010000,36085013204,344,2021-10-18
36047010400,36085013204,442,2021-10-18
36047010600,36085013204,183,2021-10-18
36047011400,36085013204,144,2021-10-18
36047011700,36085013204,132,2021-10-18
36047011900,36085013204,298,2021-10-18
36047012000,36085013204,135,2021-10-18
36047012801,36085013204,127,2021-10-18
36047012901,36085013204,124,2021-10-18
36047013800,36085013204,204,2021-10-18
36047014100,36085013204,134,2021-10-18
36047015300,36085013204,166,2021-10-18
36047016000,36085013204,220,2021-10-18
36047016200,36085013204,148,2021-10-18
36047016800,36085013204,179,2021-10-18
36047017200,36085013204,398,2021-10-18
36047017800,36085013204,329,2021-10-18
36047018600,36085013204,173,2021-10-18
36047019200,36085013204,297,2021-10-18
36047025000,36085013204,570,2021-10-18
36047026400,36085013204,301,2021-10-18
36047026800,36085013204,189,2021-10-18
36047027400,36085013204,222,2021-10-18
36047027800,36085013204,115,2021-10-18
36047029800,36085013204,189,2021-10-18
36047030000,36085013204,120,2021-10-18
36047033000,36085013204,513,2021-10-18
36047040200,36085013204,160,2021-10-18
36047042200,36085013204,176,2021-10-18
36047042400,36085013204,163,2021-10-18
36047043800,36085013204,225,2021-10-18
36047044900,36085013204,174,2021-10-18
36047047700,36085013204,505,2021-10-18
36047048100,36085013204,724,2021-10-18
36047050300,36085013204,303,2021-10-18
36047055200,36085013204,270,2021-10-18
36047055600,36085013204,152,2021-10-18
36047058200,36085013204,131,2021-10-18
36047059200,36085013204,151,2021-10-18
36047060800,36085013204,299,2021-10-18
36047061600,36085013204,177,2021-10-18
36047062200,36085013204,164,2021-10-18
36047062600,36085013204,329,2021-10-18
36047062800,36085013204,246,2021-10-18
36047070000,36085013204,161,2021-10-18
36047070203,36085013204,1810,2021-10-18
36047077200,36085013204,357,2021-10-18
36061000202,36085013204,184,2021-10-18
36061000600,36085013204,135,2021-10-18
36061000700,36085013204,514,2021-10-18
36061000800,36085013204,482,2021-10-18
36061000900,36085013204,665,2021-10-18
36061001300,36085013204,308,2021-10-18
36061001501,36085013204,1029,2021-10-18
36061001502,36085013204,154,2021-10-18
36061002100,36085013204,169,2021-10-18
36061002700,36085013204,206,2021-10-18
36061003100,36085013204,220,2021-10-18
36061003300,36085013204,581,2021-10-18
36061006800,36085013204,146,2021-10-18
36061007200,36085013204,154,2021-10-18
36061007800,36085013204,174,2021-10-18
36061008603,36085013204,145,2021-10-18
36061009800,36085013204,168,2021-10-18
36061009900,36085013204,125,2021-10-18
36061011203,36085013204,487,2021-10-18
36061011300,36085013204,175,2021-10-18
36061011600,36085013204,182,2021-10-18
36061012000,36085013204,166,2021-10-18
36061013100,36085013204,144,2021-10-18
36061016800,36085013204,175,2021-10-18
36061017100,36085013204,153,2021-10-18
36061031703,36085013204,216,2021-10-18
36061031704,36085013204,174,2021-10-18
36081006900,36085013204,110,2021-10-18
36081048900,36085013204,224,2021-10-18
36081071600,36085013204,193,2021-10-18
36081086900,36085013204,122,2021-10-18
36081087100,36085013204,144,2021-10-18
36081099900,36085013204,169,2021-10-18
36085000300,36085013204,425,2021-10-18
36085000600,36085013204,182,2021-10-18
36085000700,36085013204,169,2021-10-18
36085000800,36085013204,486,2021-10-18
36085000900,36085013204,891,2021-10-18
36085002002,36085013204,748,2021-10-18
36085002100,36085013204,316,2021-10-18
36085003300,36085013204,793,2021-10-18
36085004000,36085013204,309,2021-10-18
36085004700,36085013204,975,2021-10-18
36085005900,36085013204,159,2021-10-18
36085006400,36085013204,829,2021-10-18
36085007000,36085013204,2185,2021-10-18
36085008100,36085013204,124,2021-10-18
36085009601,36085013204,124,2021-10-18
36085009602,36085013204,587,2021-10-18
36085011201,36085013204,474,2021-10-18
36085011202,36085013204,5704,2021-10-18
36085011401,36085013204,464,2021-10-18
36085011402,36085013204,119,2021-10-18
36085012100,36085013204,117,2021-10-18
36085012200,36085013204,2155,2021-10-18
36085012500,36085013204,176,2021-10-18
36085012804,36085013204,8164,2021-10-18
36085012805,36085013204,449,2021-10-18
36085012806,36085013204,4219,2021-10-18
36085013201,36085013204,2385,2021-10-18
36085013203,36085013204,4056,2021-10-18
36085013204,36085013204,3327,2021-10-18
36085013302,36085013204,536,2021-10-18
36085013400,36085013204,2000,2021-10-18
36085013800,36085013204,261,2021-10-18
36085014604,36085013204,3353,2021-10-18
36085014605,36085013204,905,2021-10-18
36085014606,36085013204,7296,2021-10-18
36085014607,36085013204,1928,2021-10-18
36085014608,36085013204,180,2021-10-18
36085014700,36085013204,834,2021-10-18
36085015400,36085013204,1968,2021-10-18
36085015601,36085013204,1850,2021-10-18
36085015602,36085013204,1267,2021-10-18
36085015603,36085013204,561,2021-10-18
36085016901,36085013204,238,2021-10-18
36085017005,36085013204,1142,2021-10-18
36085017009,36085013204,309,2021-10-18
36085017010,36085013204,139,2021-10-18
36085017011,36085013204,171,2021-10-18
36085017600,36085013204,800,2021-10-18
36085017700,36085013204,383,2021-10-18
36085018100,36085013204,1252,2021-10-18
36085018702,36085013204,497,2021-10-18
36085018901,36085013204,146,2021-10-18
36085019800,36085013204,1945,2021-10-18
36085020100,36085013204,255,2021-10-18
