origin,destination,trips,date
36005009000,36005028900,102,2020-02-17
36005009300,36005028900,317,2020-02-17
36005009600,36005028900,162,2020-02-17
36005013800,36005028900,126,2020-02-17
36005014500,36005028900,327,2020-02-17
36005017902,36005028900,287,2020-02-17
36005018102,36005028900,106,2020-02-17
36005019700,36005028900,100,2020-02-17
36005020502,36005028900,130,2020-02-17
36005021502,36005028900,136,2020-02-17
36005021700,36005028900,200,2020-02-17
36005022701,36005028900,242,2020-02-17
36005026300,36005028900,159,2020-02-17
36005026701,36005028900,446,2020-02-17
36005026900,36005028900,115,2020-02-17
36005027300,36005028900,139,2020-02-17
36005027600,36005028900,125,2020-02-17
36005027700,36005028900,126,2020-02-17
36005027900,36005028900,119,2020-02-17
36005028100,36005028900,152,2020-02-17
36005028300,36005028900,3494,2020-02-17
36005028500,36005028900,368,2020-02-17
36005028700,36005028900,773,2020-02-17
36005028900,36005028900,4585,2020-02-17
36005029500,36005028900,350,2020-02-17
36005029700,36005028900,174,2020-02-17
36005033000,36005028900,104,2020-02-17
36005033400,36005028900,125,2020-02-17
36005033500,36005028900,247,2020-02-17
36005033700,36005028900,137,2020-02-17
36005034200,36005028900,95,2020-02-17
36005035100,36005028900,116,2020-02-17
36005035600,36005028900,125,2020-02-17
36005035900,36005028900,129,2020-02-17
36005036501,36005028900,138,2020-02-17
36005037800,36005028900,102,2020-02-17
36005038100,36005028900,107,2020-02-17
36005039700,36005028900,178,2020-02-17
36005039901,36005028900,147,2020-02-17
36005040100,36005028900,508,2020-02-17
36005041300,36005028900,132,2020-02-17
36005042300,36005028900,98,2020-02-17
36005042500,36005028900,113,2020-02-17
36005044901,36005028900,91,2020-02-17
36005050400,36005028900,218,2020-02-17
36047007600,36005028900,113,2020-02-17
36047017900,36005028900,138,2020-02-17
36047025400,36005028900,120,2020-02-17
36047034900,36005028900,117,2020-02-17
36047035400,36005028900,126,2020-02-17
36047052500,36005028900,106,2020-02-17
36047119000,36005028900,302,2020-02-17
36047119600,36005028900,128,2020-02-17
36059410900,36005028900,109,2020-02-17
36061002201,36005028900,105,2020-02-17
36061002900,36005028900,108,2020-02-17
36061003100,36005028900,334,2020-02-17
36061004300,36005028900,96,2020-02-17
36061005200,36005028900,90,2020-02-17
36061005502,36005028900,81,2020-02-17
36061005900,36005028900,138,2020-02-17
36061007000,36005028900,110,2020-02-17
36061007100,36005028900,95,2020-02-17
36061007700,36005028900,88,2020-02-17
36061008603,36005028900,98,2020-02-17
36061008700,36005028900,89,2020-02-17
36061009100,36005028900,121,2020-02-17
36061009700,36005028900,110,2020-02-17
36061010100,36005028900,347,2020-02-17
36061010400,36005028900,95,2020-02-17
36061010601,36005028900,119,2020-02-17
36061010900,36005028900,121,2020-02-17
36061011000,36005028900,167,2020-02-17
36061011300,36005028900,153,2020-02-17
36061011401,36005028900,105,2020-02-17
36061011600,36005028900,201,2020-02-17
36061012100,36005028900,154,2020-02-17
36061012200,36005028900,90,2020-02-17
36061012400,36005028900,222,2020-02-17
36061012500,36005028900,182,2020-02-17
36061013800,36005028900,126,2020-02-17
36061014601,36005028900,105,2020-02-17
36061015002,36005028900,81,2020-02-17
36061015300,36005028900,174,2020-02-17
36061015601,36005028900,211,2020-02-17
36061015602,36005028900,157,2020-02-17
36061016002,36005028900,119,2020-02-17
36061016300,36005028900,85,2020-02-17
36061016600,36005028900,105,2020-02-17
36061016700,36005028900,397,2020-02-17
36061017100,36005028900,291,2020-02-17
36061017300,36005028900,119,2020-02-17
36061017900,36005028900,202,2020-02-17
36061018500,36005028900,94,2020-02-17
36061019500,36005028900,108,2020-02-17
36061020300,36005028900,160,2020-02-17
36061021200,36005028900,160,2020-02-17
36061021303,36005028900,160,2020-02-17
36061021900,36005028900,180,2020-02-17
36061022301,36005028900,96,2020-02-17
36061023300,36005028900,142,2020-02-17
36061025100,36005028900,125,2020-02-17
36061026100,36005028900,171,2020-02-17
36061026300,36005028900,110,2020-02-17
36061026500,36005028900,92,2020-02-17
36061026900,36005028900,137,2020-02-17
36061027100,36005028900,317,2020-02-17
36061027300,36005028900,87,2020-02-17
36061028300,36005028900,199,2020-02-17
36061029100,36005028900,89,2020-02-17
36061029300,36005028900,213,2020-02-17
36061029500,36005028900,92,2020-02-17
36061029900,36005028900,373,2020-02-17
36061030300,36005028900,185,2020-02-17
36061030700,36005028900,101,2020-02-17
36061030900,36005028900,1105,2020-02-17
36061031703,36005028900,116,2020-02-17
36081026300,36005028900,101,2020-02-17
36081037600,36005028900,145,2020-02-17
36081071600,36005028900,288,2020-02-17
36081094202,36005028900,137,2020-02-17
36081095400,36005028900,106,2020-02-17
36085029104,36005028900,92,2020-02-17
36119000702,36005028900,111,2020-02-17
36119000801,36005028900,120,2020-02-17
36119000900,36005028900,96,2020-02-17
36119001504,36005028900,280,2020-02-17
36119002000,36005028900,189,2020-02-17
36119002101,36005028900,95,2020-02-17
36119002106,36005028900,112,2020-02-17
36119002404,36005028900,490,2020-02-17
36119002405,36005028900,96,2020-02-17
36119005200,36005028900,124,2020-02-17
36119006200,36005028900,155,2020-02-17
36119009000,36005028900,200,2020-02-17
36119010600,36005028900,111,2020-02-17
36119011000,36005028900,124,2020-02-17
36119985000,36005028900,232,2020-02-17
34003010200,36005028900,76,2020-02-24
34003019102,36005028900,275,2020-02-24
34003023100,36005028900,89,2020-02-24
34003042302,36005028900,75,2020-02-24
34003042500,36005028900,88,2020-02-24
34013008000,36005028900,81,2020-02-24
34017013900,36005028900,90,2020-02-24
34017016800,36005028900,94,2020-02-24
36005001900,36005028900,93,2020-02-24
36005002701,36005028900,93,2020-02-24
36005003300,36005028900,103,2020-02-24
36005004200,36005028900,196,2020-02-24
36005004300,36005028900,105,2020-02-24
36005004400,36005028900,92,2020-02-24
36005005100,36005028900,133,2020-02-24
36005006000,36005028900,189,2020-02-24
36005006300,36005028900,91,2020-02-24
36005006500,36005028900,170,2020-02-24
36005009300,36005028900,152,2020-02-24
36005012701,36005028900,89,2020-02-24
36005012901,36005028900,148,2020-02-24
36005013100,36005028900,103,2020-02-24
36005013500,36005028900,333,2020-02-24
36005014100,36005028900,125,2020-02-24
36005014500,36005028900,321,2020-02-24
36005015800,36005028900,95,2020-02-24
36005016100,36005028900,249,2020-02-24
36005017300,36005028900,219,2020-02-24
36005017500,36005028900,216,2020-02-24
36005017701,36005028900,109,2020-02-24
36005018500,36005028900,211,2020-02-24
36005020501,36005028900,159,2020-02-24
36005021200,36005028900,128,2020-02-24
36005022401,36005028900,101,2020-02-24
36005022403,36005028900,89,2020-02-24
36005023100,36005028900,225,2020-02-24
36005023800,36005028900,156,2020-02-24
36005023900,36005028900,90,2020-02-24
36005024100,36005028900,131,2020-02-24
36005024501,36005028900,104,2020-02-24
36005024700,36005028900,107,2020-02-24
36005025500,36005028900,92,2020-02-24
36005026300,36005028900,145,2020-02-24
36005026500,36005028900,105,2020-02-24
36005026701,36005028900,311,2020-02-24
36005026900,36005028900,170,2020-02-24
36005027300,36005028900,207,2020-02-24
36005027700,36005028900,704,2020-02-24
36005027900,36005028900,108,2020-02-24
36005028300,36005028900,4185,2020-02-24
36005028500,36005028900,676,2020-02-24
36005028700,36005028900,1011,2020-02-24
36005028900,36005028900,11225,2020-02-24
36005029500,36005028900,327,2020-02-24
36005029700,36005028900,88,2020-02-24
36005030701,36005028900,236,2020-02-24
36005030900,36005028900,787,2020-02-24
36005031900,36005028900,376,2020-02-24
36005032400,36005028900,140,2020-02-24
36005033400,36005028900,145,2020-02-24
36005033500,36005028900,120,2020-02-24
36005033700,36005028900,211,2020-02-24
36005034000,36005028900,105,2020-02-24
36005035900,36005028900,126,2020-02-24
36005036300,36005028900,123,2020-02-24
36005037900,36005028900,153,2020-02-24
36005038100,36005028900,104,2020-02-24
36005038301,36005028900,134,2020-02-24
36005038302,36005028900,97,2020-02-24
36005038500,36005028900,106,2020-02-24
36005038700,36005028900,306,2020-02-24
36005039300,36005028900,195,2020-02-24
36005039700,36005028900,344,2020-02-24
36005040100,36005028900,246,2020-02-24
36005040900,36005028900,383,2020-02-24
36005041900,36005028900,97,2020-02-24
36005042100,36005028900,640,2020-02-24
36005043100,36005028900,230,2020-02-24
36005043500,36005028900,124,2020-02-24
36005044901,36005028900,93,2020-02-24
36005044902,36005028900,102,2020-02-24
36005050400,36005028900,116,2020-02-24
36005051600,36005028900,84,2020-02-24
36047003900,36005028900,84,2020-02-24
36047011900,36005028900,96,2020-02-24
36047031900,36005028900,112,2020-02-24
36047033900,36005028900,102,2020-02-24
36047034900,36005028900,138,2020-02-24
36047035100,36005028900,143,2020-02-24
36047114400,36005028900,98,2020-02-24
36047119600,36005028900,114,2020-02-24
36061000900,36005028900,101,2020-02-24
36061001002,36005028900,125,2020-02-24
36061001300,36005028900,96,2020-02-24
36061001800,36005028900,83,2020-02-24
36061002601,36005028900,172,2020-02-24
36061002900,36005028900,263,2020-02-24
36061003100,36005028900,310,2020-02-24
36061003900,36005028900,108,2020-02-24
36061006200,36005028900,109,2020-02-24
36061007700,36005028900,85,2020-02-24
36061008400,36005028900,142,2020-02-24
36061008800,36005028900,109,2020-02-24
36061009700,36005028900,106,2020-02-24
36061009900,36005028900,127,2020-02-24
36061010100,36005028900,401,2020-02-24
36061010200,36005028900,116,2020-02-24
36061010300,36005028900,139,2020-02-24
36061010602,36005028900,224,2020-02-24
36061010900,36005028900,197,2020-02-24
36061011000,36005028900,174,2020-02-24
36061011300,36005028900,90,2020-02-24
36061011500,36005028900,144,2020-02-24
36061011800,36005028900,102,2020-02-24
36061012200,36005028900,89,2020-02-24
36061012500,36005028900,112,2020-02-24
36061013700,36005028900,244,2020-02-24
36061014300,36005028900,106,2020-02-24
36061014500,36005028900,92,2020-02-24
36061014601,36005028900,150,2020-02-24
36061015400,36005028900,122,2020-02-24
36061015602,36005028900,121,2020-02-24
36061016500,36005028900,239,2020-02-24
36061016700,36005028900,103,2020-02-24
36061016800,36005028900,94,2020-02-24
36061017100,36005028900,88,2020-02-24
36061019500,36005028900,122,2020-02-24
36061019701,36005028900,217,2020-02-24
36061019900,36005028900,245,2020-02-24
36061020102,36005028900,140,2020-02-24
36061020300,36005028900,166,2020-02-24
36061020901,36005028900,93,2020-02-24
36061021703,36005028900,147,2020-02-24
36061021800,36005028900,236,2020-02-24
36061021900,36005028900,186,2020-02-24
36061022400,36005028900,176,2020-02-24
36061022500,36005028900,201,2020-02-24
36061024700,36005028900,106,2020-02-24
36061025500,36005028900,102,2020-02-24
36061025700,36005028900,230,2020-02-24
36061026300,36005028900,115,2020-02-24
36061026500,36005028900,195,2020-02-24
36061026900,36005028900,498,2020-02-24
36061027100,36005028900,183,2020-02-24
36061027300,36005028900,286,2020-02-24
36061027700,36005028900,127,2020-02-24
36061028300,36005028900,308,2020-02-24
36061028500,36005028900,258,2020-02-24
36061029100,36005028900,235,2020-02-24
36061029300,36005028900,470,2020-02-24
36061029500,36005028900,130,2020-02-24
36061029700,36005028900,146,2020-02-24
36061029900,36005028900,95,2020-02-24
36061030300,36005028900,268,2020-02-24
36061030900,36005028900,2758,2020-02-24
36061031703,36005028900,114,2020-02-24
36081000700,36005028900,201,2020-02-24
36081008300,36005028900,114,2020-02-24
36081018102,36005028900,96,2020-02-24
36081025900,36005028900,90,2020-02-24
36081040500,36005028900,152,2020-02-24
36081068300,36005028900,96,2020-02-24
36087012700,36005028900,109,2020-02-24
36119000101,36005028900,100,2020-02-24
36119000702,36005028900,111,2020-02-24
36119001303,36005028900,108,2020-02-24
36119001504,36005028900,133,2020-02-24
36119001700,36005028900,155,2020-02-24
36119002000,36005028900,211,2020-02-24
36119002104,36005028900,101,2020-02-24
36119002106,36005028900,109,2020-02-24
36119002404,36005028900,97,2020-02-24
36119004000,36005028900,109,2020-02-24
36119006000,36005028900,128,2020-02-24
36119010701,36005028900,85,2020-02-24
36119010801,36005028900,103,2020-02-24
36119011000,36005028900,104,2020-02-24
36119011101,36005028900,96,2020-02-24
36119011300,36005028900,488,2020-02-24
36119981000,36005028900,78,2020-02-24
34003003200,36005028900,74,2020-03-02
34003004002,36005028900,142,2020-03-02
34003015300,36005028900,97,2020-03-02
34003015400,36005028900,63,2020-03-02
34003019104,36005028900,80,2020-03-02
34003023602,36005028900,143,2020-03-02
34003041301,36005028900,598,2020-03-02
34003056200,36005028900,190,2020-03-02
34013002500,36005028900,105,2020-03-02
34013023000,36005028900,89,2020-03-02
34039035800,36005028900,94,2020-03-02
36005001900,36005028900,258,2020-03-02
36005002000,36005028900,86,2020-03-02
36005003900,36005028900,173,2020-03-02
36005004200,36005028900,134,2020-03-02
36005006100,36005028900,194,2020-03-02
36005006300,36005028900,441,2020-03-02
36005008400,36005028900,132,2020-03-02
36005009300,36005028900,246,2020-03-02
36005012101,36005028900,100,2020-03-02
36005014500,36005028900,361,2020-03-02
36005017901,36005028900,90,2020-03-02
36005018900,36005028900,117,2020-03-02
36005019500,36005028900,160,2020-03-02
36005019700,36005028900,100,2020-03-02
36005020000,36005028900,112,2020-03-02
36005020200,36005028900,114,2020-03-02
36005021502,36005028900,155,2020-03-02
36005021602,36005028900,80,2020-03-02
36005023302,36005028900,80,2020-03-02
36005023501,36005028900,82,2020-03-02
36005023702,36005028900,82,2020-03-02
36005023800,36005028900,82,2020-03-02
36005024700,36005028900,303,2020-03-02
36005024900,36005028900,191,2020-03-02
36005025500,36005028900,93,2020-03-02
36005026701,36005028900,112,2020-03-02
36005027700,36005028900,411,2020-03-02
36005027900,36005028900,276,2020-03-02
36005028300,36005028900,4524,2020-03-02
36005028500,36005028900,435,2020-03-02
36005028700,36005028900,586,2020-03-02
36005028900,36005028900,4562,2020-03-02
36005029301,36005028900,261,2020-03-02
36005029302,36005028900,264,2020-03-02
36005029500,36005028900,178,2020-03-02
36005029700,36005028900,309,2020-03-02
36005030701,36005028900,155,2020-03-02
36005030900,36005028900,984,2020-03-02
36005032300,36005028900,149,2020-03-02
36005033201,36005028900,70,2020-03-02
36005033400,36005028900,253,2020-03-02
36005033700,36005028900,295,2020-03-02
36005034200,36005028900,80,2020-03-02
36005035100,36005028900,99,2020-03-02
36005035900,36005028900,94,2020-03-02
36005038100,36005028900,110,2020-03-02
36005038302,36005028900,84,2020-03-02
36005038900,36005028900,73,2020-03-02
36005039700,36005028900,501,2020-03-02
36005039901,36005028900,79,2020-03-02
36005039902,36005028900,102,2020-03-02
36005040100,36005028900,355,2020-03-02
36005040900,36005028900,663,2020-03-02
36005042100,36005028900,176,2020-03-02
36005042500,36005028900,92,2020-03-02
36005042600,36005028900,199,2020-03-02
36005043100,36005028900,90,2020-03-02
36005043500,36005028900,99,2020-03-02
36005046201,36005028900,71,2020-03-02
36047001800,36005028900,82,2020-03-02
36047003900,36005028900,73,2020-03-02
36047019300,36005028900,114,2020-03-02
36047019700,36005028900,232,2020-03-02
36047031900,36005028900,91,2020-03-02
36047032300,36005028900,133,2020-03-02
36047032600,36005028900,104,2020-03-02
36047033900,36005028900,71,2020-03-02
36047042900,36005028900,113,2020-03-02
36047051700,36005028900,80,2020-03-02
36047052300,36005028900,66,2020-03-02
36047059100,36005028900,170,2020-03-02
36047119600,36005028900,145,2020-03-02
36061001401,36005028900,96,2020-03-02
36061001402,36005028900,132,2020-03-02
36061002100,36005028900,96,2020-03-02
36061002202,36005028900,250,2020-03-02
36061002900,36005028900,158,2020-03-02
36061003100,36005028900,365,2020-03-02
36061003200,36005028900,80,2020-03-02
36061003800,36005028900,71,2020-03-02
36061005502,36005028900,84,2020-03-02
36061005800,36005028900,87,2020-03-02
36061005900,36005028900,111,2020-03-02
36061006200,36005028900,94,2020-03-02
36061006400,36005028900,354,2020-03-02
36061006800,36005028900,69,2020-03-02
36061007200,36005028900,134,2020-03-02
36061007300,36005028900,73,2020-03-02
36061008800,36005028900,193,2020-03-02
36061009600,36005028900,129,2020-03-02
36061009900,36005028900,88,2020-03-02
36061010100,36005028900,256,2020-03-02
36061010200,36005028900,110,2020-03-02
36061010900,36005028900,92,2020-03-02
36061011300,36005028900,153,2020-03-02
36061011800,36005028900,75,2020-03-02
