origin,destination,trips,date
36085002002,36085002002,1266,2022-04-04
36085002100,36085002002,160,2022-04-04
36085002900,36085002002,181,2022-04-04
36085003600,36085002002,158,2022-04-04
36085004000,36085002002,645,2022-04-04
36085004700,36085002002,313,2022-04-04
36085005000,36085002002,167,2022-04-04
36085005900,36085002002,130,2022-04-04
36085006400,36085002002,1757,2022-04-04
36085007000,36085002002,1244,2022-04-04
36085007400,36085002002,1063,2022-04-04
36085008100,36085002002,93,2022-04-04
36085009601,36085002002,755,2022-04-04
36085009602,36085002002,214,2022-04-04
36085011201,36085002002,676,2022-04-04
36085011202,36085002002,619,2022-04-04
36085011401,36085002002,309,2022-04-04
36085011402,36085002002,400,2022-04-04
36085012100,36085002002,76,2022-04-04
36085012200,36085002002,608,2022-04-04
36085012500,36085002002,85,2022-04-04
36085012804,36085002002,1406,2022-04-04
36085012805,36085002002,249,2022-04-04
36085013302,36085002002,300,2022-04-04
36085013400,36085002002,880,2022-04-04
36085013800,36085002002,112,2022-04-04
36085014604,36085002002,334,2022-04-04
36085014606,36085002002,318,2022-04-04
36085014607,36085002002,74,2022-04-04
36085014700,36085002002,170,2022-04-04
36085015400,36085002002,337,2022-04-04
36085016901,36085002002,186,2022-04-04
36085017008,36085002002,90,2022-04-04
36085017010,36085002002,163,2022-04-04
36085017011,36085002002,74,2022-04-04
36085017700,36085002002,276,2022-04-04
36085018100,36085002002,784,2022-04-04
36085018702,36085002002,92,2022-04-04
36085020804,36085002002,115,2022-04-04
36085022600,36085002002,434,2022-04-04
36085024800,36085002002,138,2022-04-04
36085027301,36085002002,107,2022-04-04
36085027302,36085002002,293,2022-04-04
36085027702,36085002002,1464,2022-04-04
36085027706,36085002002,318,2022-04-04
36085029102,36085002002,167,2022-04-04
36085029104,36085002002,90,2022-04-04
36085030301,36085002002,82,2022-04-04
36085031901,36085002002,164,2022-04-04
36085032300,36085002002,152,2022-04-04
34003005000,36085002002,69,2022-04-11
34003042400,36085002002,110,2022-04-11
34013004802,36085002002,85,2022-04-11
34013008000,36085002002,119,2022-04-11
34013980200,36085002002,201,2022-04-11
34017010400,36085002002,83,2022-04-11
34017010800,36085002002,155,2022-04-11
34017012700,36085002002,106,2022-04-11
34023001416,36085002002,100,2022-04-11
34023002500,36085002002,57,2022-04-11
34023004000,36085002002,66,2022-04-11
34023004800,36085002002,68,2022-04-11
34023007000,36085002002,119,2022-04-11
34023008502,36085002002,90,2022-04-11
34023009000,36085002002,179,2022-04-11
34023009200,36085002002,78,2022-04-11
34025812300,36085002002,63,2022-04-11
34029713900,36085002002,80,2022-04-11
34029714100,36085002002,93,2022-04-11
34029715000,36085002002,83,2022-04-11
34039030200,36085002002,236,2022-04-11
34039031300,36085002002,60,2022-04-11
34039032700,36085002002,92,2022-04-11
34039039800,36085002002,313,2022-04-11
36047000501,36085002002,81,2022-04-11
36047002100,36085002002,213,2022-04-11
36047002200,36085002002,93,2022-04-11
36047003500,36085002002,71,2022-04-11
36047006000,36085002002,75,2022-04-11
36047007200,36085002002,109,2022-04-11
36047007400,36085002002,369,2022-04-11
36047009600,36085002002,96,2022-04-11
36047011000,36085002002,87,2022-04-11
36047011900,36085002002,112,2022-04-11
36047012200,36085002002,66,2022-04-11
36047012901,36085002002,72,2022-04-11
36047013200,36085002002,120,2022-04-11
36047014200,36085002002,138,2022-04-11
36047014800,36085002002,196,2022-04-11
36047016000,36085002002,246,2022-04-11
36047016500,36085002002,71,2022-04-11
36047017700,36085002002,71,2022-04-11
36047017800,36085002002,67,2022-04-11
36047017900,36085002002,76,2022-04-11
36047020300,36085002002,70,2022-04-11
36047020800,36085002002,73,2022-04-11
36047021900,36085002002,82,2022-04-11
36047027200,36085002002,114,2022-04-11
36047027600,36085002002,115,2022-04-11
36047027800,36085002002,71,2022-04-11
36047029000,36085002002,175,2022-04-11
36047029400,36085002002,81,2022-04-11
36047029600,36085002002,73,2022-04-11
36047030200,36085002002,169,2022-04-11
36047030600,36085002002,70,2022-04-11
36047031900,36085002002,79,2022-04-11
36047033000,36085002002,104,2022-04-11
36047033500,36085002002,74,2022-04-11
36047039700,36085002002,72,2022-04-11
36047044600,36085002002,155,2022-04-11
36047050500,36085002002,125,2022-04-11
36047053100,36085002002,89,2022-04-11
36047060000,36085002002,72,2022-04-11
36047060600,36085002002,82,2022-04-11
36047060800,36085002002,85,2022-04-11
36047061002,36085002002,90,2022-04-11
36047061600,36085002002,70,2022-04-11
36047070203,36085002002,348,2022-04-11
36047077200,36085002002,107,2022-04-11
36047110400,36085002002,82,2022-04-11
36061001002,36085002002,122,2022-04-11
36061001300,36085002002,151,2022-04-11
36061001501,36085002002,79,2022-04-11
36061006100,36085002002,68,2022-04-11
36061006200,36085002002,78,2022-04-11
36061006500,36085002002,63,2022-04-11
36061007900,36085002002,114,2022-04-11
36061008800,36085002002,104,2022-04-11
36061009000,36085002002,91,2022-04-11
36061009400,36085002002,80,2022-04-11
36061010000,36085002002,216,2022-04-11
36061010100,36085002002,71,2022-04-11
36061010200,36085002002,73,2022-04-11
36061011900,36085002002,254,2022-04-11
36061012900,36085002002,136,2022-04-11
36061013500,36085002002,152,2022-04-11
36061013900,36085002002,79,2022-04-11
36061014500,36085002002,197,2022-04-11
36081000100,36085002002,63,2022-04-11
36081053100,36085002002,63,2022-04-11
36081071600,36085002002,473,2022-04-11
36081079701,36085002002,79,2022-04-11
36081084602,36085002002,102,2022-04-11
36081087100,36085002002,146,2022-04-11
36081114100,36085002002,276,2022-04-11
36081121500,36085002002,70,2022-04-11
36085000300,36085002002,308,2022-04-11
36085000600,36085002002,439,2022-04-11
36085000700,36085002002,67,2022-04-11
36085000800,36085002002,590,2022-04-11
36085001800,36085002002,176,2022-04-11
36085002002,36085002002,1619,2022-04-11
36085002100,36085002002,279,2022-04-11
36085003600,36085002002,106,2022-04-11
36085004000,36085002002,382,2022-04-11
36085005000,36085002002,291,2022-04-11
36085006400,36085002002,1192,2022-04-11
36085006700,36085002002,256,2022-04-11
36085007000,36085002002,1613,2022-04-11
36085007400,36085002002,1063,2022-04-11
36085009601,36085002002,1129,2022-04-11
36085009602,36085002002,313,2022-04-11
36085011201,36085002002,146,2022-04-11
36085011202,36085002002,697,2022-04-11
36085011401,36085002002,81,2022-04-11
36085011402,36085002002,428,2022-04-11
36085012200,36085002002,573,2022-04-11
36085012804,36085002002,1221,2022-04-11
36085012805,36085002002,418,2022-04-11
36085012806,36085002002,158,2022-04-11
36085013201,36085002002,139,2022-04-11
36085013400,36085002002,334,2022-04-11
36085014606,36085002002,381,2022-04-11
36085014607,36085002002,69,2022-04-11
36085014608,36085002002,124,2022-04-11
36085014700,36085002002,63,2022-04-11
36085015100,36085002002,68,2022-04-11
36085015400,36085002002,592,2022-04-11
36085017010,36085002002,185,2022-04-11
36085017300,36085002002,171,2022-04-11
36085017600,36085002002,69,2022-04-11
36085017700,36085002002,286,2022-04-11
36085018100,36085002002,213,2022-04-11
36085018901,36085002002,166,2022-04-11
36085020801,36085002002,167,2022-04-11
36085020804,36085002002,107,2022-04-11
36085021300,36085002002,85,2022-04-11
36085022600,36085002002,72,2022-04-11
36085027301,36085002002,164,2022-04-11
36085027302,36085002002,296,2022-04-11
36085027702,36085002002,1187,2022-04-11
36085027706,36085002002,273,2022-04-11
36085027900,36085002002,96,2022-04-11
36085029102,36085002002,388,2022-04-11
36085029103,36085002002,108,2022-04-11
36085029104,36085002002,275,2022-04-11
36085030301,36085002002,172,2022-04-11
36085031901,36085002002,75,2022-04-11
36085032300,36085002002,175,2022-04-11
34003005000,36085002002,346,2022-04-18
34003013001,36085002002,59,2022-04-18
34003032202,36085002002,61,2022-04-18
34003036100,36085002002,75,2022-04-18
34003042500,36085002002,105,2022-04-18
34003045200,36085002002,67,2022-04-18
34013980200,36085002002,228,2022-04-18
34017006900,36085002002,93,2022-04-18
34017007600,36085002002,59,2022-04-18
34017010800,36085002002,221,2022-04-18
34017012700,36085002002,333,2022-04-18
34023001701,36085002002,155,2022-04-18
34023003300,36085002002,139,2022-04-18
34023003800,36085002002,152,2022-04-18
34023004000,36085002002,127,2022-04-18
34023004800,36085002002,218,2022-04-18
34023009000,36085002002,87,2022-04-18
34025805100,36085002002,109,2022-04-18
34025810101,36085002002,67,2022-04-18
34025812200,36085002002,66,2022-04-18
34027045300,36085002002,75,2022-04-18
34031154001,36085002002,77,2022-04-18
34031223802,36085002002,88,2022-04-18
34035051000,36085002002,133,2022-04-18
34039036301,36085002002,85,2022-04-18
34039039800,36085002002,221,2022-04-18
36005042300,36085002002,220,2022-04-18
36047001100,36085002002,79,2022-04-18
36047001500,36085002002,73,2022-04-18
36047004600,36085002002,137,2022-04-18
36047006000,36085002002,144,2022-04-18
36047006400,36085002002,80,2022-04-18
36047007400,36085002002,222,2022-04-18
36047008200,36085002002,73,2022-04-18
36047010100,36085002002,283,2022-04-18
36047010800,36085002002,65,2022-04-18
36047011400,36085002002,90,2022-04-18
36047011700,36085002002,156,2022-04-18
36047011900,36085002002,445,2022-04-18
36047012000,36085002002,154,2022-04-18
36047012801,36085002002,76,2022-04-18
36047013000,36085002002,80,2022-04-18
36047013100,36085002002,100,2022-04-18
36047013600,36085002002,158,2022-04-18
36047014200,36085002002,147,2022-04-18
36047014700,36085002002,89,2022-04-18
36047015000,36085002002,100,2022-04-18
36047016200,36085002002,108,2022-04-18
36047016900,36085002002,76,2022-04-18
36047017600,36085002002,107,2022-04-18
36047017800,36085002002,74,2022-04-18
36047018800,36085002002,95,2022-04-18
36047019000,36085002002,67,2022-04-18
36047019900,36085002002,106,2022-04-18
36047027000,36085002002,99,2022-04-18
36047027200,36085002002,92,2022-04-18
36047027400,36085002002,254,2022-04-18
36047027600,36085002002,74,2022-04-18
36047028800,36085002002,172,2022-04-18
36047029000,36085002002,93,2022-04-18
36047029400,36085002002,232,2022-04-18
36047029600,36085002002,146,2022-04-18
36047030200,36085002002,94,2022-04-18
36047033600,36085002002,113,2022-04-18
36047033700,36085002002,105,2022-04-18
36047034200,36085002002,75,2022-04-18
36047035200,36085002002,131,2022-04-18
36047036001,36085002002,96,2022-04-18
36047037402,36085002002,141,2022-04-18
36047038900,36085002002,69,2022-04-18
36047039200,36085002002,75,2022-04-18
36047040100,36085002002,270,2022-04-18
36047042000,36085002002,109,2022-04-18
36047043400,36085002002,142,2022-04-18
36047049200,36085002002,86,2022-04-18
36047051900,36085002002,69,2022-04-18
36047055400,36085002002,78,2022-04-18
36047057600,36085002002,84,2022-04-18
36047061004,36085002002,79,2022-04-18
36047070203,36085002002,445,2022-04-18
36047080600,36085002002,113,2022-04-18
36047114400,36085002002,90,2022-04-18
36047122000,36085002002,78,2022-04-18
36059303600,36085002002,115,2022-04-18
36061000900,36085002002,70,2022-04-18
36061001002,36085002002,109,2022-04-18
36061001200,36085002002,123,2022-04-18
36061001501,36085002002,375,2022-04-18
36061001502,36085002002,249,2022-04-18
36061002100,36085002002,77,2022-04-18
36061003800,36085002002,103,2022-04-18
36061005200,36085002002,90,2022-04-18
36061005400,36085002002,113,2022-04-18
36061005600,36085002002,67,2022-04-18
36061007500,36085002002,132,2022-04-18
36061008200,36085002002,131,2022-04-18
36061009900,36085002002,157,2022-04-18
36061010100,36085002002,114,2022-04-18
36061011100,36085002002,73,2022-04-18
36061011300,36085002002,245,2022-04-18
36061011700,36085002002,132,2022-04-18
36061011900,36085002002,73,2022-04-18
36061012900,36085002002,139,2022-04-18
36061014500,36085002002,102,2022-04-18
36061021100,36085002002,72,2022-04-18
36081026700,36085002002,113,2022-04-18
36081028700,36085002002,73,2022-04-18
36081028900,36085002002,86,2022-04-18
36081032000,36085002002,131,2022-04-18
36081038302,36085002002,131,2022-04-18
36081061000,36085002002,94,2022-04-18
36081061301,36085002002,171,2022-04-18
36081062400,36085002002,67,2022-04-18
36081063700,36085002002,147,2022-04-18
36081071600,36085002002,470,2022-04-18
36081084900,36085002002,135,2022-04-18
36085000300,36085002002,163,2022-04-18
36085000600,36085002002,770,2022-04-18
36085000800,36085002002,354,2022-04-18
36085001800,36085002002,133,2022-04-18
36085002001,36085002002,98,2022-04-18
36085002002,36085002002,1721,2022-04-18
36085002100,36085002002,199,2022-04-18
36085002700,36085002002,84,2022-04-18
36085003300,36085002002,72,2022-04-18
36085003600,36085002002,157,2022-04-18
36085004000,36085002002,274,2022-04-18
36085004700,36085002002,70,2022-04-18
36085005000,36085002002,365,2022-04-18
36085005900,36085002002,429,2022-04-18
36085006400,36085002002,1556,2022-04-18
36085007000,36085002002,1247,2022-04-18
36085007400,36085002002,1213,2022-04-18
36085009601,36085002002,857,2022-04-18
36085009602,36085002002,198,2022-04-18
36085009700,36085002002,104,2022-04-18
36085011201,36085002002,77,2022-04-18
36085011202,36085002002,174,2022-04-18
36085011402,36085002002,340,2022-04-18
36085012100,36085002002,141,2022-04-18
36085012200,36085002002,253,2022-04-18
36085012500,36085002002,79,2022-04-18
36085012804,36085002002,517,2022-04-18
36085012805,36085002002,167,2022-04-18
36085012806,36085002002,208,2022-04-18
36085013400,36085002002,172,2022-04-18
36085014606,36085002002,320,2022-04-18
36085014607,36085002002,283,2022-04-18
36085015400,36085002002,451,2022-04-18
36085017700,36085002002,75,2022-04-18
36085018100,36085002002,499,2022-04-18
36085018702,36085002002,103,2022-04-18
36085021300,36085002002,166,2022-04-18
36085022600,36085002002,499,2022-04-18
36085024800,36085002002,163,2022-04-18
36085025100,36085002002,77,2022-04-18
36085027301,36085002002,79,2022-04-18
36085027302,36085002002,105,2022-04-18
36085027702,36085002002,2535,2022-04-18
36085027706,36085002002,226,2022-04-18
36085029102,36085002002,463,2022-04-18
36085029103,36085002002,75,2022-04-18
36085030301,36085002002,172,2022-04-18
36085030302,36085002002,85,2022-04-18
36085031901,36085002002,186,2022-04-18
36119001700,36085002002,88,2022-04-18
34003011300,36085002002,65,2022-04-25
34003012001,36085002002,72,2022-04-25
34003035100,36085002002,94,2022-04-25
34003042500,36085002002,132,2022-04-25
34013980200,36085002002,172,2022-04-25
34017010400,36085002002,61,2022-04-25
34017010800,36085002002,144,2022-04-25
34023001409,36085002002,56,2022-04-25
34023002901,36085002002,61,2022-04-25
34023004800,36085002002,131,2022-04-25
34023007000,36085002002,159,2022-04-25
34023009000,36085002002,109,2022-04-25
34025801000,36085002002,129,2022-04-25
34031124402,36085002002,65,2022-04-25
34035051200,36085002002,68,2022-04-25
34035053501,36085002002,59,2022-04-25
34039035400,36085002002,73,2022-04-25
34039035700,36085002002,66,2022-04-25
36005006300,36085002002,171,2022-04-25
36005022800,36085002002,97,2022-04-25
36047001100,36085002002,68,2022-04-25
36047002100,36085002002,77,2022-04-25
36047005800,36085002002,168,2022-04-25
36047006000,36085002002,202,2022-04-25
36047006400,36085002002,112,2022-04-25
36047007400,36085002002,132,2022-04-25
36047007600,36085002002,106,2022-04-25
36047010100,36085002002,245,2022-04-25
36047010400,36085002002,59,2022-04-25
36047011700,36085002002,62,2022-04-25
36047013400,36085002002,58,2022-04-25
36047013600,36085002002,88,2022-04-25
36047013800,36085002002,208,2022-04-25
36047013900,36085002002,70,2022-04-25
36047014200,36085002002,72,2022-04-25
36047014800,36085002002,87,2022-04-25
36047015400,36085002002,145,2022-04-25
36047015900,36085002002,97,2022-04-25
36047016000,36085002002,212,2022-04-25
36047016200,36085002002,73,2022-04-25
36047016500,36085002002,56,2022-04-25
36047016800,36085002002,73,2022-04-25
36047016900,36085002002,98,2022-04-25
36047017700,36085002002,58,2022-04-25
36047017800,36085002002,68,2022-04-25
36047020600,36085002002,67,2022-04-25
36047021300,36085002002,63,2022-04-25
36047024600,36085002002,66,2022-04-25
36047025200,36085002002,68,2022-04-25
36047027200,36085002002,84,2022-04-25
36047027400,36085002002,87,2022-04-25
36047028800,36085002002,187,2022-04-25
36047029000,36085002002,59,2022-04-25
36047029200,36085002002,71,2022-04-25
36047029400,36085002002,138,2022-04-25
36047031400,36085002002,78,2022-04-25
36047033100,36085002002,146,2022-04-25
36047033500,36085002002,72,2022-04-25
36047033700,36085002002,219,2022-04-25
36047034800,36085002002,68,2022-04-25
36047035200,36085002002,188,2022-04-25
36047035300,36085002002,79,2022-04-25
36047036200,36085002002,131,2022-04-25
36047036400,36085002002,87,2022-04-25
36047037402,36085002002,58,2022-04-25
36047037900,36085002002,68,2022-04-25
36047038200,36085002002,137,2022-04-25
