origin,destination,trips,date
36061009400,36061002100,136,2022-02-07
36061009500,36061002100,318,2022-02-07
36061009900,36061002100,480,2022-02-07
36061010000,36061002100,147,2022-02-07
36061010400,36061002100,113,2022-02-07
36061010900,36061002100,129,2022-02-07
36061011401,36061002100,227,2022-02-07
36061012500,36061002100,97,2022-02-07
36061012600,36061002100,169,2022-02-07
36061012900,36061002100,115,2022-02-07
36061013100,36061002100,178,2022-02-07
36061014300,36061002100,474,2022-02-07
36061014602,36061002100,97,2022-02-07
36061014700,36061002100,321,2022-02-07
36061014802,36061002100,110,2022-02-07
36061014900,36061002100,248,2022-02-07
36061015300,36061002100,142,2022-02-07
36061016200,36061002100,153,2022-02-07
36061017500,36061002100,118,2022-02-07
36061017700,36061002100,110,2022-02-07
36061020300,36061002100,240,2022-02-07
36061031703,36061002100,351,2022-02-07
36079011000,36061002100,125,2022-02-07
36081000700,36061002100,115,2022-02-07
36081038302,36061002100,283,2022-02-07
36081069500,36061002100,149,2022-02-07
36081071600,36061002100,540,2022-02-07
36081156700,36061002100,198,2022-02-07
36119004600,36061002100,143,2022-02-07
34003019202,36061002100,200,2022-02-14
34003023100,36061002100,143,2022-02-14
34003055100,36061002100,99,2022-02-14
34013980200,36061002100,263,2022-02-14
34017007800,36061002100,87,2022-02-14
34025807003,36061002100,86,2022-02-14
36005041900,36061002100,229,2022-02-14
36047000700,36061002100,124,2022-02-14
36047000900,36061002100,345,2022-02-14
36047003500,36061002100,103,2022-02-14
36047005300,36061002100,200,2022-02-14
36047017700,36061002100,126,2022-02-14
36047030900,36061002100,105,2022-02-14
36047034500,36061002100,104,2022-02-14
36047034900,36061002100,179,2022-02-14
36047055100,36061002100,408,2022-02-14
36047055300,36061002100,209,2022-02-14
36047055500,36061002100,89,2022-02-14
36047056900,36061002100,89,2022-02-14
36047112600,36061002100,89,2022-02-14
36061000700,36061002100,232,2022-02-14
36061000900,36061002100,1017,2022-02-14
36061001300,36061002100,537,2022-02-14
36061001502,36061002100,1095,2022-02-14
36061001600,36061002100,100,2022-02-14
36061002100,36061002100,2456,2022-02-14
36061003001,36061002100,89,2022-02-14
36061003002,36061002100,89,2022-02-14
36061003300,36061002100,269,2022-02-14
36061003602,36061002100,116,2022-02-14
36061003700,36061002100,528,2022-02-14
36061003900,36061002100,762,2022-02-14
36061004700,36061002100,303,2022-02-14
36061004900,36061002100,204,2022-02-14
36061005200,36061002100,238,2022-02-14
36061005400,36061002100,203,2022-02-14
36061005700,36061002100,96,2022-02-14
36061006200,36061002100,161,2022-02-14
36061007000,36061002100,261,2022-02-14
36061007400,36061002100,118,2022-02-14
36061007500,36061002100,318,2022-02-14
36061008100,36061002100,120,2022-02-14
36061008400,36061002100,208,2022-02-14
36061008700,36061002100,89,2022-02-14
36061009100,36061002100,89,2022-02-14
36061009300,36061002100,100,2022-02-14
36061009400,36061002100,146,2022-02-14
36061009500,36061002100,89,2022-02-14
36061010000,36061002100,101,2022-02-14
36061010100,36061002100,113,2022-02-14
36061010200,36061002100,112,2022-02-14
36061010400,36061002100,107,2022-02-14
36061011202,36061002100,179,2022-02-14
36061011401,36061002100,165,2022-02-14
36061011600,36061002100,415,2022-02-14
36061013300,36061002100,109,2022-02-14
36061014000,36061002100,121,2022-02-14
36061014200,36061002100,229,2022-02-14
36061014300,36061002100,543,2022-02-14
36061014700,36061002100,140,2022-02-14
36061015300,36061002100,265,2022-02-14
36061017300,36061002100,129,2022-02-14
36061017700,36061002100,420,2022-02-14
36061017800,36061002100,132,2022-02-14
36061018200,36061002100,206,2022-02-14
36061031703,36061002100,1013,2022-02-14
36079011500,36061002100,160,2022-02-14
36081028900,36061002100,221,2022-02-14
36081033100,36061002100,121,2022-02-14
36081049200,36061002100,179,2022-02-14
36081069300,36061002100,96,2022-02-14
36081071600,36061002100,469,2022-02-14
36087011102,36061002100,110,2022-02-14
36103190704,36061002100,270,2022-02-14
36119010500,36061002100,146,2022-02-14
36119012304,36061002100,142,2022-02-14
34003023100,36061002100,84,2022-02-21
34013014700,36061002100,70,2022-02-21
34013980200,36061002100,477,2022-02-21
34017001900,36061002100,70,2022-02-21
36005024100,36061002100,71,2022-02-21
36005024800,36061002100,182,2022-02-21
36005041900,36061002100,238,2022-02-21
36005043100,36061002100,116,2022-02-21
36047000700,36061002100,95,2022-02-21
36047000900,36061002100,147,2022-02-21
36047004500,36061002100,94,2022-02-21
36047004900,36061002100,93,2022-02-21
36047015500,36061002100,83,2022-02-21
36047017700,36061002100,67,2022-02-21
36047054900,36061002100,136,2022-02-21
36047055100,36061002100,101,2022-02-21
36047055500,36061002100,83,2022-02-21
36047078600,36061002100,74,2022-02-21
36047079802,36061002100,74,2022-02-21
36047083000,36061002100,77,2022-02-21
36061000900,36061002100,232,2022-02-21
36061001300,36061002100,659,2022-02-21
36061001501,36061002100,98,2022-02-21
36061002100,36061002100,1725,2022-02-21
36061002201,36061002100,68,2022-02-21
36061003300,36061002100,150,2022-02-21
36061003602,36061002100,174,2022-02-21
36061003700,36061002100,103,2022-02-21
36061003900,36061002100,576,2022-02-21
36061004700,36061002100,145,2022-02-21
36061004900,36061002100,76,2022-02-21
36061005200,36061002100,203,2022-02-21
36061005400,36061002100,82,2022-02-21
36061005501,36061002100,72,2022-02-21
36061005700,36061002100,82,2022-02-21
36061005800,36061002100,83,2022-02-21
36061006900,36061002100,84,2022-02-21
36061007000,36061002100,195,2022-02-21
36061007200,36061002100,67,2022-02-21
36061007400,36061002100,79,2022-02-21
36061007500,36061002100,103,2022-02-21
36061007600,36061002100,153,2022-02-21
36061007900,36061002100,79,2022-02-21
36061008300,36061002100,78,2022-02-21
36061009200,36061002100,264,2022-02-21
36061009400,36061002100,264,2022-02-21
36061009500,36061002100,95,2022-02-21
36061009700,36061002100,109,2022-02-21
36061009900,36061002100,71,2022-02-21
36061010100,36061002100,148,2022-02-21
36061010800,36061002100,77,2022-02-21
36061011201,36061002100,105,2022-02-21
36061011402,36061002100,73,2022-02-21
36061011600,36061002100,167,2022-02-21
36061013500,36061002100,119,2022-02-21
36061014500,36061002100,102,2022-02-21
36061015002,36061002100,88,2022-02-21
36061015801,36061002100,73,2022-02-21
36061017800,36061002100,156,2022-02-21
36061019900,36061002100,109,2022-02-21
36061020300,36061002100,277,2022-02-21
36061031703,36061002100,195,2022-02-21
36061031704,36061002100,80,2022-02-21
36079011000,36061002100,88,2022-02-21
36081005700,36061002100,79,2022-02-21
36081017900,36061002100,75,2022-02-21
36081035700,36061002100,79,2022-02-21
36081045200,36061002100,102,2022-02-21
36081049200,36061002100,81,2022-02-21
36081062500,36061002100,114,2022-02-21
36081068300,36061002100,74,2022-02-21
36081071600,36061002100,222,2022-02-21
36081075702,36061002100,219,2022-02-21
36103159410,36061002100,84,2022-02-21
36103190704,36061002100,65,2022-02-21
36103200901,36061002100,65,2022-02-21
36103201003,36061002100,65,2022-02-21
34003019305,36061002100,74,2022-02-28
34003019306,36061002100,80,2022-02-28
34013980200,36061002100,147,2022-02-28
34017001900,36061002100,170,2022-02-28
36005005400,36061002100,66,2022-02-28
36005006500,36061002100,81,2022-02-28
36005024800,36061002100,120,2022-02-28
36005042100,36061002100,81,2022-02-28
36005042500,36061002100,86,2022-02-28
36005043100,36061002100,77,2022-02-28
36005043500,36061002100,76,2022-02-28
36047000900,36061002100,102,2022-02-28
36047002100,36061002100,71,2022-02-28
36047005300,36061002100,140,2022-02-28
36047011900,36061002100,68,2022-02-28
36047012902,36061002100,80,2022-02-28
36047015200,36061002100,157,2022-02-28
36047054300,36061002100,74,2022-02-28
36047079400,36061002100,57,2022-02-28
36047082000,36061002100,67,2022-02-28
36047083000,36061002100,120,2022-02-28
36047119800,36061002100,74,2022-02-28
36059521802,36061002100,71,2022-02-28
36059522000,36061002100,76,2022-02-28
36061000700,36061002100,221,2022-02-28
36061000900,36061002100,377,2022-02-28
36061001300,36061002100,786,2022-02-28
36061001501,36061002100,410,2022-02-28
36061001502,36061002100,59,2022-02-28
36061002100,36061002100,1922,2022-02-28
36061003100,36061002100,247,2022-02-28
36061003300,36061002100,702,2022-02-28
36061003700,36061002100,86,2022-02-28
36061003800,36061002100,61,2022-02-28
36061003900,36061002100,515,2022-02-28
36061004300,36061002100,66,2022-02-28
36061004700,36061002100,115,2022-02-28
36061004900,36061002100,85,2022-02-28
36061005200,36061002100,120,2022-02-28
36061006100,36061002100,106,2022-02-28
36061006500,36061002100,78,2022-02-28
36061006800,36061002100,141,2022-02-28
36061006900,36061002100,194,2022-02-28
36061007500,36061002100,274,2022-02-28
36061007600,36061002100,64,2022-02-28
36061007700,36061002100,99,2022-02-28
36061009100,36061002100,153,2022-02-28
36061009200,36061002100,134,2022-02-28
36061009600,36061002100,85,2022-02-28
36061009900,36061002100,521,2022-02-28
36061010100,36061002100,96,2022-02-28
36061010200,36061002100,153,2022-02-28
36061010400,36061002100,149,2022-02-28
36061010800,36061002100,72,2022-02-28
36061011000,36061002100,68,2022-02-28
36061011100,36061002100,75,2022-02-28
36061011201,36061002100,209,2022-02-28
36061011202,36061002100,150,2022-02-28
36061011300,36061002100,76,2022-02-28
36061011402,36061002100,57,2022-02-28
36061011900,36061002100,64,2022-02-28
36061013100,36061002100,174,2022-02-28
36061013700,36061002100,73,2022-02-28
36061014200,36061002100,142,2022-02-28
36061015300,36061002100,81,2022-02-28
36061015601,36061002100,109,2022-02-28
36061016700,36061002100,64,2022-02-28
36061031100,36061002100,83,2022-02-28
36061031703,36061002100,560,2022-02-28
36061031704,36061002100,374,2022-02-28
36081017900,36061002100,86,2022-02-28
36081041400,36061002100,110,2022-02-28
36081069300,36061002100,71,2022-02-28
36081069500,36061002100,112,2022-02-28
36081071303,36061002100,76,2022-02-28
36081071304,36061002100,79,2022-02-28
36081071600,36061002100,76,2022-02-28
36081156700,36061002100,132,2022-02-28
36119010801,36061002100,86,2022-02-28
34003007002,36061002100,75,2022-03-07
34003015500,36061002100,62,2022-03-07
34013020600,36061002100,76,2022-03-07
34013980200,36061002100,151,2022-03-07
34017001900,36061002100,68,2022-03-07
34017007700,36061002100,145,2022-03-07
34027041902,36061002100,64,2022-03-07
34031182600,36061002100,105,2022-03-07
36005004300,36061002100,321,2022-03-07
36005020200,36061002100,175,2022-03-07
36047000301,36061002100,120,2022-03-07
36047001500,36061002100,90,2022-03-07
36047002100,36061002100,78,2022-03-07
36047003900,36061002100,74,2022-03-07
36047004300,36061002100,69,2022-03-07
36047005300,36061002100,191,2022-03-07
36047006900,36061002100,79,2022-03-07
36047011600,36061002100,84,2022-03-07
36047012901,36061002100,74,2022-03-07
36047012902,36061002100,107,2022-03-07
36047013100,36061002100,79,2022-03-07
36047015400,36061002100,93,2022-03-07
36047018600,36061002100,157,2022-03-07
36047033900,36061002100,85,2022-03-07
36047055100,36061002100,164,2022-03-07
36047055300,36061002100,63,2022-03-07
36047055500,36061002100,116,2022-03-07
36047082000,36061002100,92,2022-03-07
36047114201,36061002100,82,2022-03-07
36059410200,36061002100,104,2022-03-07
36061000700,36061002100,173,2022-03-07
36061000900,36061002100,296,2022-03-07
36061001300,36061002100,80,2022-03-07
36061001402,36061002100,93,2022-03-07
36061001501,36061002100,174,2022-03-07
36061001502,36061002100,224,2022-03-07
36061002100,36061002100,2247,2022-03-07
36061003001,36061002100,85,2022-03-07
36061003002,36061002100,72,2022-03-07
36061003100,36061002100,72,2022-03-07
36061003300,36061002100,1097,2022-03-07
36061003400,36061002100,142,2022-03-07
36061003602,36061002100,182,2022-03-07
36061003700,36061002100,76,2022-03-07
36061003900,36061002100,616,2022-03-07
36061004700,36061002100,151,2022-03-07
36061004900,36061002100,79,2022-03-07
36061005200,36061002100,205,2022-03-07
36061005502,36061002100,303,2022-03-07
36061006500,36061002100,181,2022-03-07
36061006900,36061002100,175,2022-03-07
36061007400,36061002100,97,2022-03-07
36061007500,36061002100,209,2022-03-07
36061007900,36061002100,135,2022-03-07
36061008200,36061002100,191,2022-03-07
36061009400,36061002100,117,2022-03-07
36061009500,36061002100,298,2022-03-07
36061009800,36061002100,76,2022-03-07
36061009900,36061002100,589,2022-03-07
36061010000,36061002100,208,2022-03-07
36061010200,36061002100,202,2022-03-07
36061010300,36061002100,152,2022-03-07
36061010400,36061002100,92,2022-03-07
36061010602,36061002100,100,2022-03-07
36061011202,36061002100,279,2022-03-07
36061011401,36061002100,79,2022-03-07
36061011402,36061002100,169,2022-03-07
36061011500,36061002100,135,2022-03-07
36061011600,36061002100,330,2022-03-07
36061012200,36061002100,98,2022-03-07
36061012500,36061002100,102,2022-03-07
36061012900,36061002100,71,2022-03-07
36061013100,36061002100,225,2022-03-07
36061013500,36061002100,67,2022-03-07
36061013700,36061002100,117,2022-03-07
36061014300,36061002100,84,2022-03-07
36061015200,36061002100,100,2022-03-07
36061016900,36061002100,79,2022-03-07
36061017100,36061002100,89,2022-03-07
36061017700,36061002100,97,2022-03-07
36061025900,36061002100,66,2022-03-07
36061027900,36061002100,76,2022-03-07
36061031703,36061002100,439,2022-03-07
36061031704,36061002100,204,2022-03-07
36081006300,36061002100,64,2022-03-07
36081049200,36061002100,95,2022-03-07
36081058300,36061002100,86,2022-03-07
36081062500,36061002100,68,2022-03-07
36081068300,36061002100,73,2022-03-07
36081071600,36061002100,94,2022-03-07
36081087100,36061002100,78,2022-03-07
36119000701,36061002100,90,2022-03-07
34013020000,36061002100,100,2022-03-14
34013020300,36061002100,134,2022-03-14
34013980200,36061002100,350,2022-03-14
34025802300,36061002100,68,2022-03-14
36005023702,36061002100,74,2022-03-14
36005041900,36061002100,147,2022-03-14
36005043100,36061002100,66,2022-03-14
36047002100,36061002100,64,2022-03-14
36047004400,36061002100,79,2022-03-14
36047015500,36061002100,187,2022-03-14
36047017700,36061002100,85,2022-03-14
36047019400,36061002100,67,2022-03-14
36047024700,36061002100,76,2022-03-14
36047034900,36061002100,80,2022-03-14
36047041800,36061002100,87,2022-03-14
36047043000,36061002100,113,2022-03-14
36047051500,36061002100,89,2022-03-14
36047089600,36061002100,66,2022-03-14
36047107000,36061002100,67,2022-03-14
36059301900,36061002100,62,2022-03-14
36061000600,36061002100,120,2022-03-14
36061000700,36061002100,84,2022-03-14
36061000900,36061002100,501,2022-03-14
36061001300,36061002100,442,2022-03-14
36061001501,36061002100,435,2022-03-14
36061001502,36061002100,431,2022-03-14
36061002100,36061002100,1965,2022-03-14
36061002900,36061002100,73,2022-03-14
36061003100,36061002100,325,2022-03-14
36061003200,36061002100,100,2022-03-14
36061003300,36061002100,886,2022-03-14
36061003700,36061002100,77,2022-03-14
36061003800,36061002100,76,2022-03-14
36061003900,36061002100,716,2022-03-14
36061004200,36061002100,65,2022-03-14
36061004300,36061002100,147,2022-03-14
36061004500,36061002100,135,2022-03-14
36061004700,36061002100,74,2022-03-14
36061004900,36061002100,62,2022-03-14
36061005200,36061002100,553,2022-03-14
36061005400,36061002100,73,2022-03-14
36061005502,36061002100,78,2022-03-14
36061005800,36061002100,82,2022-03-14
36061006200,36061002100,106,2022-03-14
36061006500,36061002100,75,2022-03-14
36061007500,36061002100,121,2022-03-14
36061007900,36061002100,68,2022-03-14
36061008100,36061002100,98,2022-03-14
36061008200,36061002100,99,2022-03-14
36061008400,36061002100,192,2022-03-14
36061009100,36061002100,80,2022-03-14
36061009400,36061002100,73,2022-03-14
36061009500,36061002100,70,2022-03-14
36061009600,36061002100,113,2022-03-14
36061009900,36061002100,341,2022-03-14
36061010000,36061002100,97,2022-03-14
36061010100,36061002100,170,2022-03-14
36061010200,36061002100,162,2022-03-14
36061010400,36061002100,69,2022-03-14
36061011202,36061002100,153,2022-03-14
36061011401,36061002100,211,2022-03-14
36061011402,36061002100,73,2022-03-14
36061012400,36061002100,126,2022-03-14
36061012500,36061002100,104,2022-03-14
36061012700,36061002100,79,2022-03-14
36061013500,36061002100,119,2022-03-14
36061013700,36061002100,393,2022-03-14
36061013800,36061002100,91,2022-03-14
36061014300,36061002100,90,2022-03-14
36061014900,36061002100,77,2022-03-14
36061017300,36061002100,71,2022-03-14
36061017800,36061002100,74,2022-03-14
36061031703,36061002100,423,2022-03-14
36061031704,36061002100,153,2022-03-14
