origin,destination,trips,date
36005023703,36005022500,73,2022-03-07
36005023800,36005022500,196,2022-03-07
36005023900,36005022500,161,2022-03-07
36005024100,36005022500,74,2022-03-07
36005024300,36005022500,78,2022-03-07
36005025100,36005022500,190,2022-03-07
36005026300,36005022500,95,2022-03-07
36005026500,36005022500,196,2022-03-07
36005026701,36005022500,70,2022-03-07
36005027600,36005022500,105,2022-03-07
36005028300,36005022500,69,2022-03-07
36005029302,36005022500,276,2022-03-07
36005030000,36005022500,102,2022-03-07
36005031600,36005022500,63,2022-03-07
36005033400,36005022500,272,2022-03-07
36005036300,36005022500,75,2022-03-07
36005037504,36005022500,89,2022-03-07
36005037900,36005022500,80,2022-03-07
36005038500,36005022500,178,2022-03-07
36005038600,36005022500,85,2022-03-07
36005038900,36005022500,72,2022-03-07
36005039100,36005022500,205,2022-03-07
36005039500,36005022500,526,2022-03-07
36005039700,36005022500,72,2022-03-07
36005039901,36005022500,123,2022-03-07
36005040100,36005022500,91,2022-03-07
36005040302,36005022500,74,2022-03-07
36005040702,36005022500,140,2022-03-07
36005040900,36005022500,101,2022-03-07
36005041300,36005022500,194,2022-03-07
36005042100,36005022500,91,2022-03-07
36005042300,36005022500,71,2022-03-07
36005042600,36005022500,206,2022-03-07
36005043100,36005022500,95,2022-03-07
36005043500,36005022500,94,2022-03-07
36005045800,36005022500,101,2022-03-07
36005046201,36005022500,216,2022-03-07
36047034500,36005022500,86,2022-03-07
36047037900,36005022500,80,2022-03-07
36047040300,36005022500,119,2022-03-07
36047043700,36005022500,81,2022-03-07
36047048400,36005022500,69,2022-03-07
36047050803,36005022500,96,2022-03-07
36059411000,36005022500,107,2022-03-07
36059411100,36005022500,311,2022-03-07
36061000700,36005022500,105,2022-03-07
36061001800,36005022500,67,2022-03-07
36061002100,36005022500,84,2022-03-07
36061004700,36005022500,93,2022-03-07
36061006600,36005022500,88,2022-03-07
36061006800,36005022500,211,2022-03-07
36061007600,36005022500,89,2022-03-07
36061008400,36005022500,92,2022-03-07
36061009900,36005022500,72,2022-03-07
36061010300,36005022500,98,2022-03-07
36061011600,36005022500,416,2022-03-07
36061011800,36005022500,183,2022-03-07
36061012000,36005022500,213,2022-03-07
36061012500,36005022500,104,2022-03-07
36061012600,36005022500,83,2022-03-07
36061012900,36005022500,347,2022-03-07
36061013000,36005022500,67,2022-03-07
36061013100,36005022500,69,2022-03-07
36061013200,36005022500,85,2022-03-07
36061013500,36005022500,303,2022-03-07
36061013900,36005022500,205,2022-03-07
36061014200,36005022500,68,2022-03-07
36061015700,36005022500,74,2022-03-07
36061016200,36005022500,130,2022-03-07
36061016300,36005022500,88,2022-03-07
36061016900,36005022500,270,2022-03-07
36061017900,36005022500,96,2022-03-07
36061018600,36005022500,102,2022-03-07
36061019800,36005022500,81,2022-03-07
36061020901,36005022500,69,2022-03-07
36061021100,36005022500,126,2022-03-07
36061021500,36005022500,270,2022-03-07
36061022301,36005022500,103,2022-03-07
36061022700,36005022500,161,2022-03-07
36061022900,36005022500,137,2022-03-07
36061023100,36005022500,158,2022-03-07
36061023501,36005022500,170,2022-03-07
36061024302,36005022500,280,2022-03-07
36061024500,36005022500,152,2022-03-07
36061024700,36005022500,85,2022-03-07
36061025100,36005022500,168,2022-03-07
36061025500,36005022500,165,2022-03-07
36061026100,36005022500,184,2022-03-07
36061026300,36005022500,204,2022-03-07
36061026900,36005022500,242,2022-03-07
36061027900,36005022500,89,2022-03-07
36061028500,36005022500,111,2022-03-07
36061029100,36005022500,91,2022-03-07
36061029300,36005022500,76,2022-03-07
36061029900,36005022500,109,2022-03-07
36061030900,36005022500,633,2022-03-07
36081024600,36005022500,127,2022-03-07
36081026700,36005022500,76,2022-03-07
36081035700,36005022500,81,2022-03-07
36081044400,36005022500,68,2022-03-07
36081044601,36005022500,82,2022-03-07
36081071600,36005022500,178,2022-03-07
36081086500,36005022500,63,2022-03-07
36081094500,36005022500,76,2022-03-07
36081103201,36005022500,68,2022-03-07
36087011102,36005022500,192,2022-03-07
36087013003,36005022500,179,2022-03-07
36119000900,36005022500,70,2022-03-07
36119002105,36005022500,85,2022-03-07
36119002600,36005022500,435,2022-03-07
36119002900,36005022500,108,2022-03-07
36119003000,36005022500,73,2022-03-07
36119003300,36005022500,74,2022-03-07
36119005500,36005022500,84,2022-03-07
36119006200,36005022500,136,2022-03-07
36119009400,36005022500,72,2022-03-07
36119009702,36005022500,170,2022-03-07
36119010400,36005022500,201,2022-03-07
34003052200,36005022500,61,2022-03-14
34017014600,36005022500,213,2022-03-14
34031182302,36005022500,153,2022-03-14
36005001600,36005022500,105,2022-03-14
36005001900,36005022500,526,2022-03-14
36005002701,36005022500,87,2022-03-14
36005002702,36005022500,81,2022-03-14
36005004001,36005022500,109,2022-03-14
36005004100,36005022500,154,2022-03-14
36005005100,36005022500,144,2022-03-14
36005005400,36005022500,68,2022-03-14
36005005902,36005022500,279,2022-03-14
36005006300,36005022500,1111,2022-03-14
36005006500,36005022500,391,2022-03-14
36005006900,36005022500,62,2022-03-14
36005007300,36005022500,116,2022-03-14
36005007500,36005022500,113,2022-03-14
36005007600,36005022500,73,2022-03-14
36005007900,36005022500,73,2022-03-14
36005009200,36005022500,83,2022-03-14
36005011502,36005022500,221,2022-03-14
36005012101,36005022500,84,2022-03-14
36005012901,36005022500,86,2022-03-14
36005014300,36005022500,172,2022-03-14
36005014701,36005022500,258,2022-03-14
36005014702,36005022500,93,2022-03-14
36005016300,36005022500,89,2022-03-14
36005016500,36005022500,68,2022-03-14
36005016700,36005022500,78,2022-03-14
36005017100,36005022500,239,2022-03-14
36005017300,36005022500,88,2022-03-14
36005017500,36005022500,256,2022-03-14
36005017702,36005022500,184,2022-03-14
36005017901,36005022500,290,2022-03-14
36005017902,36005022500,438,2022-03-14
36005018301,36005022500,85,2022-03-14
36005018500,36005022500,372,2022-03-14
36005018900,36005022500,108,2022-03-14
36005019400,36005022500,182,2022-03-14
36005019700,36005022500,154,2022-03-14
36005019900,36005022500,180,2022-03-14
36005020501,36005022500,183,2022-03-14
36005020601,36005022500,168,2022-03-14
36005020900,36005022500,270,2022-03-14
36005021100,36005022500,169,2022-03-14
36005021900,36005022500,270,2022-03-14
36005022101,36005022500,425,2022-03-14
36005022102,36005022500,168,2022-03-14
36005022300,36005022500,626,2022-03-14
36005022403,36005022500,79,2022-03-14
36005022500,36005022500,2359,2022-03-14
36005022701,36005022500,254,2022-03-14
36005022702,36005022500,384,2022-03-14
36005022703,36005022500,365,2022-03-14
36005022902,36005022500,377,2022-03-14
36005023100,36005022500,65,2022-03-14
36005023302,36005022500,184,2022-03-14
36005023702,36005022500,415,2022-03-14
36005023703,36005022500,64,2022-03-14
36005023800,36005022500,219,2022-03-14
36005024502,36005022500,211,2022-03-14
36005025300,36005022500,70,2022-03-14
36005026601,36005022500,89,2022-03-14
36005026602,36005022500,196,2022-03-14
36005028300,36005022500,199,2022-03-14
36005028900,36005022500,165,2022-03-14
36005029302,36005022500,225,2022-03-14
36005032800,36005022500,71,2022-03-14
36005033201,36005022500,88,2022-03-14
36005033400,36005022500,182,2022-03-14
36005037300,36005022500,76,2022-03-14
36005037400,36005022500,83,2022-03-14
36005037900,36005022500,101,2022-03-14
36005038000,36005022500,75,2022-03-14
36005038100,36005022500,115,2022-03-14
36005038302,36005022500,232,2022-03-14
36005038800,36005022500,187,2022-03-14
36005039300,36005022500,82,2022-03-14
36005039500,36005022500,211,2022-03-14
36005039901,36005022500,69,2022-03-14
36005040100,36005022500,91,2022-03-14
36005040701,36005022500,70,2022-03-14
36005040900,36005022500,178,2022-03-14
36005041900,36005022500,124,2022-03-14
36005042300,36005022500,176,2022-03-14
36005042500,36005022500,76,2022-03-14
36005043100,36005022500,397,2022-03-14
36005046201,36005022500,363,2022-03-14
36005046202,36005022500,85,2022-03-14
36047003900,36005022500,93,2022-03-14
36047038500,36005022500,72,2022-03-14
36047053200,36005022500,67,2022-03-14
36047073600,36005022500,62,2022-03-14
36047076000,36005022500,132,2022-03-14
36059411100,36005022500,99,2022-03-14
36061001600,36005022500,73,2022-03-14
36061001800,36005022500,66,2022-03-14
36061002900,36005022500,64,2022-03-14
36061003100,36005022500,73,2022-03-14
36061003602,36005022500,75,2022-03-14
36061003700,36005022500,91,2022-03-14
36061004400,36005022500,89,2022-03-14
36061005600,36005022500,196,2022-03-14
36061005800,36005022500,83,2022-03-14
36061006100,36005022500,131,2022-03-14
36061006600,36005022500,124,2022-03-14
36061006800,36005022500,233,2022-03-14
36061007600,36005022500,76,2022-03-14
36061008000,36005022500,87,2022-03-14
36061008400,36005022500,90,2022-03-14
36061010100,36005022500,165,2022-03-14
36061010400,36005022500,290,2022-03-14
36061010800,36005022500,132,2022-03-14
36061010900,36005022500,228,2022-03-14
36061011300,36005022500,253,2022-03-14
36061011900,36005022500,154,2022-03-14
36061012900,36005022500,147,2022-03-14
36061013500,36005022500,374,2022-03-14
36061013900,36005022500,62,2022-03-14
36061014300,36005022500,86,2022-03-14
36061014500,36005022500,269,2022-03-14
36061015500,36005022500,125,2022-03-14
36061015900,36005022500,110,2022-03-14
36061016300,36005022500,73,2022-03-14
36061016900,36005022500,236,2022-03-14
36061017401,36005022500,95,2022-03-14
36061017700,36005022500,94,2022-03-14
36061017900,36005022500,69,2022-03-14
36061021500,36005022500,215,2022-03-14
36061021703,36005022500,101,2022-03-14
36061022000,36005022500,176,2022-03-14
36061022102,36005022500,65,2022-03-14
36061022301,36005022500,71,2022-03-14
36061022700,36005022500,66,2022-03-14
36061023100,36005022500,160,2022-03-14
36061023700,36005022500,91,2022-03-14
36061024000,36005022500,106,2022-03-14
36061024100,36005022500,124,2022-03-14
36061024302,36005022500,84,2022-03-14
36061024500,36005022500,138,2022-03-14
36061025500,36005022500,275,2022-03-14
36061025900,36005022500,103,2022-03-14
36061026100,36005022500,76,2022-03-14
36061026900,36005022500,540,2022-03-14
36061027300,36005022500,69,2022-03-14
36061029300,36005022500,100,2022-03-14
36061029900,36005022500,114,2022-03-14
36061030300,36005022500,74,2022-03-14
36061030900,36005022500,305,2022-03-14
36081032900,36005022500,64,2022-03-14
36081035700,36005022500,81,2022-03-14
36081071702,36005022500,98,2022-03-14
36119000101,36005022500,102,2022-03-14
36119000900,36005022500,130,2022-03-14
36119001700,36005022500,70,2022-03-14
36119002000,36005022500,277,2022-03-14
36119002600,36005022500,327,2022-03-14
36119003300,36005022500,88,2022-03-14
36119003500,36005022500,115,2022-03-14
36119004200,36005022500,120,2022-03-14
36119005500,36005022500,100,2022-03-14
36119008000,36005022500,80,2022-03-14
36119010400,36005022500,165,2022-03-14
36119010702,36005022500,103,2022-03-14
36119013000,36005022500,78,2022-03-14
34003005000,36005022500,77,2022-03-21
34003019104,36005022500,58,2022-03-21
34003036100,36005022500,65,2022-03-21
34013000900,36005022500,84,2022-03-21
34017014600,36005022500,267,2022-03-21
34031175302,36005022500,115,2022-03-21
36005000400,36005022500,58,2022-03-21
36005002000,36005022500,179,2022-03-21
36005002300,36005022500,107,2022-03-21
36005002702,36005022500,75,2022-03-21
36005003500,36005022500,82,2022-03-21
36005003700,36005022500,85,2022-03-21
36005003900,36005022500,190,2022-03-21
36005004200,36005022500,155,2022-03-21
36005004600,36005022500,90,2022-03-21
36005005100,36005022500,157,2022-03-21
36005006000,36005022500,116,2022-03-21
36005006200,36005022500,77,2022-03-21
36005006300,36005022500,1505,2022-03-21
36005006500,36005022500,141,2022-03-21
36005006700,36005022500,82,2022-03-21
36005006800,36005022500,89,2022-03-21
36005007100,36005022500,139,2022-03-21
36005007300,36005022500,210,2022-03-21
36005007500,36005022500,96,2022-03-21
36005007600,36005022500,107,2022-03-21
36005008500,36005022500,94,2022-03-21
36005009300,36005022500,67,2022-03-21
36005009600,36005022500,176,2022-03-21
36005011900,36005022500,65,2022-03-21
36005012901,36005022500,69,2022-03-21
36005014300,36005022500,169,2022-03-21
36005014500,36005022500,148,2022-03-21
36005014701,36005022500,285,2022-03-21
36005015100,36005022500,197,2022-03-21
36005016100,36005022500,58,2022-03-21
36005016300,36005022500,88,2022-03-21
36005016500,36005022500,108,2022-03-21
36005016700,36005022500,85,2022-03-21
36005017100,36005022500,141,2022-03-21
36005017500,36005022500,228,2022-03-21
36005017701,36005022500,84,2022-03-21
36005017702,36005022500,153,2022-03-21
36005017901,36005022500,189,2022-03-21
36005017902,36005022500,334,2022-03-21
36005018301,36005022500,116,2022-03-21
36005018500,36005022500,96,2022-03-21
36005019300,36005022500,120,2022-03-21
36005019500,36005022500,199,2022-03-21
36005019700,36005022500,269,2022-03-21
36005019900,36005022500,144,2022-03-21
36005020100,36005022500,91,2022-03-21
36005020400,36005022500,58,2022-03-21
36005020900,36005022500,450,2022-03-21
36005021301,36005022500,154,2022-03-21
36005021501,36005022500,84,2022-03-21
36005021700,36005022500,353,2022-03-21
36005021900,36005022500,355,2022-03-21
36005022101,36005022500,321,2022-03-21
36005022102,36005022500,667,2022-03-21
36005022300,36005022500,409,2022-03-21
36005022500,36005022500,2148,2022-03-21
36005022701,36005022500,359,2022-03-21
36005022702,36005022500,143,2022-03-21
36005022703,36005022500,546,2022-03-21
36005022901,36005022500,128,2022-03-21
36005022902,36005022500,74,2022-03-21
36005023100,36005022500,194,2022-03-21
36005023301,36005022500,99,2022-03-21
36005023302,36005022500,71,2022-03-21
36005023501,36005022500,67,2022-03-21
36005023502,36005022500,76,2022-03-21
36005023702,36005022500,150,2022-03-21
36005023703,36005022500,84,2022-03-21
36005023704,36005022500,162,2022-03-21
36005023900,36005022500,76,2022-03-21
36005024300,36005022500,68,2022-03-21
36005025100,36005022500,82,2022-03-21
36005026400,36005022500,72,2022-03-21
36005026500,36005022500,141,2022-03-21
36005026601,36005022500,126,2022-03-21
36005026701,36005022500,91,2022-03-21
36005028400,36005022500,157,2022-03-21
36005028500,36005022500,58,2022-03-21
36005028900,36005022500,62,2022-03-21
36005030000,36005022500,137,2022-03-21
36005033400,36005022500,80,2022-03-21
36005034200,36005022500,76,2022-03-21
36005035800,36005022500,80,2022-03-21
36005037100,36005022500,73,2022-03-21
36005037400,36005022500,186,2022-03-21
36005037504,36005022500,245,2022-03-21
36005038100,36005022500,112,2022-03-21
36005038302,36005022500,75,2022-03-21
36005039300,36005022500,87,2022-03-21
36005039400,36005022500,108,2022-03-21
36005039500,36005022500,113,2022-03-21
36005039901,36005022500,162,2022-03-21
36005039902,36005022500,73,2022-03-21
36005040100,36005022500,82,2022-03-21
36005040302,36005022500,77,2022-03-21
36005040600,36005022500,247,2022-03-21
36005040900,36005022500,95,2022-03-21
36005041100,36005022500,98,2022-03-21
36005041300,36005022500,70,2022-03-21
36005041500,36005022500,72,2022-03-21
36005041900,36005022500,156,2022-03-21
36005042300,36005022500,108,2022-03-21
36005042400,36005022500,90,2022-03-21
36005042600,36005022500,87,2022-03-21
36005043100,36005022500,70,2022-03-21
36005045800,36005022500,92,2022-03-21
36005046201,36005022500,138,2022-03-21
36005046202,36005022500,154,2022-03-21
36047003500,36005022500,99,2022-03-21
36047005300,36005022500,135,2022-03-21
36047018300,36005022500,66,2022-03-21
36047034500,36005022500,71,2022-03-21
36047035100,36005022500,83,2022-03-21
36047036400,36005022500,72,2022-03-21
36047042900,36005022500,123,2022-03-21
36047052700,36005022500,93,2022-03-21
36047083400,36005022500,106,2022-03-21
36059518900,36005022500,94,2022-03-21
36061001600,36005022500,66,2022-03-21
36061001800,36005022500,193,2022-03-21
36061002100,36005022500,76,2022-03-21
36061004300,36005022500,79,2022-03-21
36061005600,36005022500,84,2022-03-21
36061005800,36005022500,106,2022-03-21
36061006300,36005022500,89,2022-03-21
36061006800,36005022500,252,2022-03-21
36061007600,36005022500,62,2022-03-21
36061008000,36005022500,86,2022-03-21
36061008200,36005022500,163,2022-03-21
36061009500,36005022500,91,2022-03-21
36061010100,36005022500,62,2022-03-21
36061010200,36005022500,296,2022-03-21
36061010300,36005022500,178,2022-03-21
36061011300,36005022500,140,2022-03-21
36061011500,36005022500,65,2022-03-21
36061011600,36005022500,143,2022-03-21
36061011800,36005022500,58,2022-03-21
36061012100,36005022500,99,2022-03-21
36061012500,36005022500,72,2022-03-21
36061012900,36005022500,276,2022-03-21
36061013500,36005022500,66,2022-03-21
