origin,destination,trips,date
36081047200,36081046600,407,2022-02-07
36081047300,36081046600,132,2022-02-07
36081047800,36081046600,530,2022-02-07
36081049200,36081046600,136,2022-02-07
36081053000,36081046600,255,2022-02-07
36081053500,36081046600,126,2022-02-07
36081055200,36081046600,112,2022-02-07
36081055400,36081046600,152,2022-02-07
36081059500,36081046600,145,2022-02-07
36081061301,36081046600,220,2022-02-07
36081068300,36081046600,123,2022-02-07
36081071600,36081046600,146,2022-02-07
36081073700,36081046600,108,2022-02-07
36081073900,36081046600,128,2022-02-07
36081075701,36081046600,231,2022-02-07
36081077908,36081046600,260,2022-02-07
36081086400,36081046600,372,2022-02-07
36081086900,36081046600,311,2022-02-07
36081087100,36081046600,231,2022-02-07
36081099704,36081046600,136,2022-02-07
36081099705,36081046600,167,2022-02-07
36081103202,36081046600,149,2022-02-07
36081109700,36081046600,595,2022-02-07
36081109900,36081046600,127,2022-02-07
36081124100,36081046600,203,2022-02-07
36081124700,36081046600,181,2022-02-07
36081126500,36081046600,138,2022-02-07
36081126700,36081046600,1072,2022-02-07
36081127700,36081046600,394,2022-02-07
36081128300,36081046600,311,2022-02-07
36081129104,36081046600,180,2022-02-07
36081130100,36081046600,136,2022-02-07
36081133300,36081046600,110,2022-02-07
36081133900,36081046600,355,2022-02-07
36081134100,36081046600,733,2022-02-07
36081134700,36081046600,250,2022-02-07
36081138501,36081046600,827,2022-02-07
36081141700,36081046600,431,2022-02-07
36081147100,36081046600,102,2022-02-07
36081147900,36081046600,116,2022-02-07
36081155102,36081046600,458,2022-02-07
36081157902,36081046600,214,2022-02-07
36081161700,36081046600,102,2022-02-07
36103110300,36081046600,187,2022-02-07
36103158007,36081046600,354,2022-02-07
34013020100,36081046600,103,2022-02-14
34039039800,36081046600,92,2022-02-14
36005009300,36081046600,99,2022-02-14
36005011700,36081046600,174,2022-02-14
36005016500,36081046600,182,2022-02-14
36005016700,36081046600,113,2022-02-14
36005020200,36081046600,157,2022-02-14
36005040502,36081046600,166,2022-02-14
36047003300,36081046600,213,2022-02-14
36047005300,36081046600,108,2022-02-14
36047007700,36081046600,108,2022-02-14
36047020300,36081046600,110,2022-02-14
36047021500,36081046600,352,2022-02-14
36047028900,36081046600,105,2022-02-14
36047032500,36081046600,149,2022-02-14
36047042900,36081046600,92,2022-02-14
36047044900,36081046600,111,2022-02-14
36047049300,36081046600,103,2022-02-14
36047053800,36081046600,124,2022-02-14
36047069800,36081046600,199,2022-02-14
36047077200,36081046600,278,2022-02-14
36047123700,36081046600,89,2022-02-14
36059301800,36081046600,133,2022-02-14
36059303800,36081046600,91,2022-02-14
36059404300,36081046600,109,2022-02-14
36059404800,36081046600,209,2022-02-14
36059407301,36081046600,1173,2022-02-14
36059407402,36081046600,112,2022-02-14
36059408500,36081046600,101,2022-02-14
36059411200,36081046600,179,2022-02-14
36059413200,36081046600,116,2022-02-14
36059413500,36081046600,104,2022-02-14
36059413600,36081046600,109,2022-02-14
36059517701,36081046600,93,2022-02-14
36059521200,36081046600,103,2022-02-14
36061003002,36081046600,115,2022-02-14
36061006300,36081046600,128,2022-02-14
36061006400,36081046600,335,2022-02-14
36061007600,36081046600,100,2022-02-14
36061007800,36081046600,103,2022-02-14
36061008300,36081046600,95,2022-02-14
36061009000,36081046600,135,2022-02-14
36061009200,36081046600,150,2022-02-14
36061010000,36081046600,117,2022-02-14
36061010100,36081046600,97,2022-02-14
36061010200,36081046600,118,2022-02-14
36061010400,36081046600,109,2022-02-14
36061011900,36081046600,89,2022-02-14
36061013100,36081046600,112,2022-02-14
36061014602,36081046600,100,2022-02-14
36061021600,36081046600,103,2022-02-14
36061023100,36081046600,89,2022-02-14
36061031704,36081046600,192,2022-02-14
36081000100,36081046600,112,2022-02-14
36081000700,36081046600,104,2022-02-14
36081003700,36081046600,109,2022-02-14
36081004300,36081046600,152,2022-02-14
36081007300,36081046600,112,2022-02-14
36081010600,36081046600,189,2022-02-14
36081011300,36081046600,101,2022-02-14
36081011900,36081046600,124,2022-02-14
36081014000,36081046600,104,2022-02-14
36081014201,36081046600,224,2022-02-14
36081021200,36081046600,103,2022-02-14
36081021900,36081046600,230,2022-02-14
36081022001,36081046600,159,2022-02-14
36081022900,36081046600,176,2022-02-14
36081023600,36081046600,158,2022-02-14
36081025800,36081046600,111,2022-02-14
36081028400,36081046600,203,2022-02-14
36081028900,36081046600,92,2022-02-14
36081033401,36081046600,152,2022-02-14
36081038302,36081046600,145,2022-02-14
36081043702,36081046600,196,2022-02-14
36081044000,36081046600,213,2022-02-14
36081044400,36081046600,113,2022-02-14
36081044601,36081046600,237,2022-02-14
36081045200,36081046600,634,2022-02-14
36081045400,36081046600,216,2022-02-14
36081045600,36081046600,164,2022-02-14
36081045800,36081046600,314,2022-02-14
36081046000,36081046600,107,2022-02-14
36081046200,36081046600,558,2022-02-14
36081046400,36081046600,383,2022-02-14
36081046600,36081046600,2747,2022-02-14
36081046800,36081046600,274,2022-02-14
36081047000,36081046600,303,2022-02-14
36081047200,36081046600,343,2022-02-14
36081047300,36081046600,96,2022-02-14
36081047800,36081046600,189,2022-02-14
36081048000,36081046600,122,2022-02-14
36081050400,36081046600,219,2022-02-14
36081051500,36081046600,119,2022-02-14
36081055200,36081046600,108,2022-02-14
36081055400,36081046600,171,2022-02-14
36081055800,36081046600,396,2022-02-14
36081056400,36081046600,185,2022-02-14
36081061000,36081046600,156,2022-02-14
36081064102,36081046600,115,2022-02-14
36081065400,36081046600,119,2022-02-14
36081073900,36081046600,105,2022-02-14
36081086900,36081046600,102,2022-02-14
36081087100,36081046600,106,2022-02-14
36081088400,36081046600,118,2022-02-14
36081094500,36081046600,233,2022-02-14
36081099705,36081046600,138,2022-02-14
36081124100,36081046600,102,2022-02-14
36081124700,36081046600,252,2022-02-14
36081126500,36081046600,102,2022-02-14
36081126700,36081046600,786,2022-02-14
36081127700,36081046600,196,2022-02-14
36081129102,36081046600,126,2022-02-14
36081130100,36081046600,424,2022-02-14
36081133300,36081046600,228,2022-02-14
36081133900,36081046600,101,2022-02-14
36081134100,36081046600,1015,2022-02-14
36081134700,36081046600,500,2022-02-14
36081138501,36081046600,232,2022-02-14
36081140902,36081046600,116,2022-02-14
36081141700,36081046600,111,2022-02-14
36081145101,36081046600,99,2022-02-14
36081150701,36081046600,100,2022-02-14
36081155102,36081046600,822,2022-02-14
36081157902,36081046600,200,2022-02-14
36085007000,36081046600,285,2022-02-14
36103111100,36081046600,103,2022-02-14
36103135205,36081046600,93,2022-02-14
36103135304,36081046600,95,2022-02-14
36103146003,36081046600,108,2022-02-14
36103158006,36081046600,93,2022-02-14
36103158007,36081046600,234,2022-02-14
34003012001,36081046600,271,2022-02-21
36005009000,36081046600,176,2022-02-21
36005019700,36081046600,100,2022-02-21
36005020601,36081046600,255,2022-02-21
36005022200,36081046600,112,2022-02-21
36005025600,36081046600,76,2022-02-21
36005046201,36081046600,94,2022-02-21
36047003300,36081046600,85,2022-02-21
36047042200,36081046600,65,2022-02-21
36047042700,36081046600,97,2022-02-21
36047044500,36081046600,160,2022-02-21
36047053200,36081046600,100,2022-02-21
36047123700,36081046600,84,2022-02-21
36059300900,36081046600,65,2022-02-21
36059301102,36081046600,192,2022-02-21
36059302700,36081046600,163,2022-02-21
36059302800,36081046600,84,2022-02-21
36059302900,36081046600,165,2022-02-21
36059407301,36081046600,708,2022-02-21
36059407402,36081046600,100,2022-02-21
36059407900,36081046600,126,2022-02-21
36059409200,36081046600,75,2022-02-21
36059410900,36081046600,86,2022-02-21
36059411200,36081046600,69,2022-02-21
36059517701,36081046600,89,2022-02-21
36059518900,36081046600,74,2022-02-21
36059520001,36081046600,197,2022-02-21
36061003100,36081046600,68,2022-02-21
36061003300,36081046600,82,2022-02-21
36061007300,36081046600,65,2022-02-21
36061009400,36081046600,163,2022-02-21
36061009500,36081046600,159,2022-02-21
36061011203,36081046600,75,2022-02-21
36061014802,36081046600,68,2022-02-21
36081000100,36081046600,114,2022-02-21
36081003700,36081046600,72,2022-02-21
36081005100,36081046600,100,2022-02-21
36081007100,36081046600,92,2022-02-21
36081010000,36081046600,84,2022-02-21
36081011400,36081046600,100,2022-02-21
36081012602,36081046600,70,2022-02-21
36081014100,36081046600,158,2022-02-21
36081014800,36081046600,89,2022-02-21
36081015900,36081046600,75,2022-02-21
36081017900,36081046600,171,2022-02-21
36081019400,36081046600,115,2022-02-21
36081020400,36081046600,127,2022-02-21
36081021400,36081046600,134,2022-02-21
36081021900,36081046600,701,2022-02-21
36081022001,36081046600,88,2022-02-21
36081023000,36081046600,69,2022-02-21
36081024000,36081046600,174,2022-02-21
36081024600,36081046600,110,2022-02-21
36081026300,36081046600,75,2022-02-21
36081028300,36081046600,82,2022-02-21
36081028700,36081046600,65,2022-02-21
36081028900,36081046600,98,2022-02-21
36081029100,36081046600,102,2022-02-21
36081033100,36081046600,395,2022-02-21
36081034700,36081046600,113,2022-02-21
36081037500,36081046600,76,2022-02-21
36081037700,36081046600,65,2022-02-21
36081038302,36081046600,111,2022-02-21
36081043702,36081046600,84,2022-02-21
36081045000,36081046600,72,2022-02-21
36081045200,36081046600,102,2022-02-21
36081045400,36081046600,151,2022-02-21
36081045800,36081046600,348,2022-02-21
36081046000,36081046600,270,2022-02-21
36081046200,36081046600,348,2022-02-21
36081046400,36081046600,599,2022-02-21
36081046600,36081046600,1597,2022-02-21
36081046800,36081046600,448,2022-02-21
36081047200,36081046600,408,2022-02-21
36081047300,36081046600,74,2022-02-21
36081047800,36081046600,84,2022-02-21
36081048200,36081046600,97,2022-02-21
36081054900,36081046600,128,2022-02-21
36081055800,36081046600,250,2022-02-21
36081056800,36081046600,95,2022-02-21
36081061000,36081046600,90,2022-02-21
36081068700,36081046600,97,2022-02-21
36081069701,36081046600,85,2022-02-21
36081071303,36081046600,86,2022-02-21
36081073900,36081046600,79,2022-02-21
36081077300,36081046600,83,2022-02-21
36081080900,36081046600,87,2022-02-21
36081085300,36081046600,74,2022-02-21
36081087100,36081046600,85,2022-02-21
36081094500,36081046600,163,2022-02-21
36081098100,36081046600,81,2022-02-21
36081112300,36081046600,85,2022-02-21
36081117100,36081046600,70,2022-02-21
36081126700,36081046600,747,2022-02-21
36081127700,36081046600,287,2022-02-21
36081128300,36081046600,210,2022-02-21
36081129103,36081046600,71,2022-02-21
36081133900,36081046600,73,2022-02-21
36081134700,36081046600,329,2022-02-21
36081141700,36081046600,84,2022-02-21
36081144700,36081046600,102,2022-02-21
36081145900,36081046600,78,2022-02-21
36081147100,36081046600,85,2022-02-21
36081155102,36081046600,245,2022-02-21
36081157101,36081046600,100,2022-02-21
36081157902,36081046600,102,2022-02-21
36081161700,36081046600,81,2022-02-21
36087012203,36081046600,83,2022-02-21
36103112104,36081046600,77,2022-02-21
36103112206,36081046600,84,2022-02-21
36103135003,36081046600,150,2022-02-21
36103158007,36081046600,350,2022-02-21
36103158107,36081046600,70,2022-02-21
36119000900,36081046600,97,2022-02-21
36119002104,36081046600,81,2022-02-21
34031175801,36081046600,76,2022-02-28
36005003900,36081046600,98,2022-02-28
36005009300,36081046600,78,2022-02-28
36005011700,36081046600,128,2022-02-28
36005026900,36081046600,68,2022-02-28
36005041100,36081046600,70,2022-02-28
36005045600,36081046600,113,2022-02-28
36047005400,36081046600,73,2022-02-28
36047005602,36081046600,191,2022-02-28
36047017000,36081046600,68,2022-02-28
36047041500,36081046600,81,2022-02-28
36047045300,36081046600,115,2022-02-28
36047050700,36081046600,67,2022-02-28
36047056600,36081046600,65,2022-02-28
36047059402,36081046600,57,2022-02-28
36047069602,36081046600,160,2022-02-28
36047110400,36081046600,61,2022-02-28
36047115800,36081046600,113,2022-02-28
36047117400,36081046600,68,2022-02-28
36047122000,36081046600,192,2022-02-28
36059300300,36081046600,105,2022-02-28
36059302600,36081046600,67,2022-02-28
36059303000,36081046600,76,2022-02-28
36059303800,36081046600,155,2022-02-28
36059304002,36081046600,60,2022-02-28
36059404500,36081046600,72,2022-02-28
36059405000,36081046600,63,2022-02-28
36059405600,36081046600,68,2022-02-28
36059407301,36081046600,355,2022-02-28
36059407801,36081046600,63,2022-02-28
36059408000,36081046600,64,2022-02-28
36059411200,36081046600,77,2022-02-28
36059411901,36081046600,66,2022-02-28
36059517301,36081046600,59,2022-02-28
36059519300,36081046600,60,2022-02-28
36059980100,36081046600,151,2022-02-28
36061001200,36081046600,80,2022-02-28
36061003300,36081046600,82,2022-02-28
36061006400,36081046600,108,2022-02-28
36061008800,36081046600,73,2022-02-28
36061011800,36081046600,102,2022-02-28
36061011900,36081046600,76,2022-02-28
36061019701,36081046600,80,2022-02-28
36061024301,36081046600,93,2022-02-28
36081000100,36081046600,88,2022-02-28
36081001800,36081046600,174,2022-02-28
36081003300,36081046600,189,2022-02-28
36081004002,36081046600,102,2022-02-28
36081007300,36081046600,67,2022-02-28
36081012200,36081046600,88,2022-02-28
36081012400,36081046600,159,2022-02-28
36081014201,36081046600,87,2022-02-28
36081014400,36081046600,66,2022-02-28
36081015900,36081046600,143,2022-02-28
36081017100,36081046600,101,2022-02-28
36081019800,36081046600,65,2022-02-28
36081021200,36081046600,76,2022-02-28
36081021900,36081046600,107,2022-02-28
36081022001,36081046600,94,2022-02-28
36081023600,36081046600,66,2022-02-28
36081023800,36081046600,266,2022-02-28
36081024000,36081046600,89,2022-02-28
36081025400,36081046600,158,2022-02-28
36081025800,36081046600,117,2022-02-28
36081026700,36081046600,155,2022-02-28
36081029100,36081046600,97,2022-02-28
36081029300,36081046600,79,2022-02-28
36081029700,36081046600,85,2022-02-28
36081030600,36081046600,86,2022-02-28
36081033100,36081046600,172,2022-02-28
36081037500,36081046600,84,2022-02-28
36081041400,36081046600,81,2022-02-28
36081044400,36081046600,154,2022-02-28
36081044602,36081046600,74,2022-02-28
36081045200,36081046600,111,2022-02-28
36081045400,36081046600,206,2022-02-28
36081045800,36081046600,137,2022-02-28
36081046000,36081046600,134,2022-02-28
36081046200,36081046600,196,2022-02-28
36081046400,36081046600,227,2022-02-28
36081046600,36081046600,1317,2022-02-28
36081047200,36081046600,65,2022-02-28
36081047800,36081046600,167,2022-02-28
36081048000,36081046600,140,2022-02-28
36081049200,36081046600,73,2022-02-28
36081050000,36081046600,94,2022-02-28
36081050600,36081046600,86,2022-02-28
36081053500,36081046600,121,2022-02-28
36081055200,36081046600,78,2022-02-28
36081055800,36081046600,215,2022-02-28
36081056600,36081046600,89,2022-02-28
36081058200,36081046600,128,2022-02-28
36081059600,36081046600,94,2022-02-28
36081063900,36081046600,76,2022-02-28
36081068300,36081046600,92,2022-02-28
36081071100,36081046600,104,2022-02-28
36081071306,36081046600,82,2022-02-28
36081071600,36081046600,128,2022-02-28
36081071701,36081046600,57,2022-02-28
36081071702,36081046600,88,2022-02-28
36081075701,36081046600,74,2022-02-28
36081077904,36081046600,134,2022-02-28
36081077906,36081046600,86,2022-02-28
36081077908,36081046600,68,2022-02-28
36081086900,36081046600,159,2022-02-28
36081087100,36081046600,69,2022-02-28
36081090700,36081046600,252,2022-02-28
36081094500,36081046600,321,2022-02-28
36081099704,36081046600,158,2022-02-28
36081109700,36081046600,445,2022-02-28
36081122702,36081046600,69,2022-02-28
36081126700,36081046600,102,2022-02-28
36081127700,36081046600,112,2022-02-28
36081129102,36081046600,170,2022-02-28
36081130100,36081046600,201,2022-02-28
36081133300,36081046600,57,2022-02-28
36081133900,36081046600,64,2022-02-28
36081134100,36081046600,533,2022-02-28
36081134700,36081046600,547,2022-02-28
36081136700,36081046600,74,2022-02-28
36081137700,36081046600,70,2022-02-28
36081138501,36081046600,289,2022-02-28
36081146700,36081046600,75,2022-02-28
36081152901,36081046600,66,2022-02-28
36081155102,36081046600,61,2022-02-28
36081157902,36081046600,118,2022-02-28
36081161700,36081046600,73,2022-02-28
36103111100,36081046600,57,2022-02-28
36103123900,36081046600,115,2022-02-28
36103135304,36081046600,59,2022-02-28
36103158006,36081046600,87,2022-02-28
36103158007,36081046600,383,2022-02-28
36103158511,36081046600,84,2022-02-28
36119000203,36081046600,87,2022-02-28
