origin,destination,trips,date
36081070300,36085000600,221,2021-11-15
36081071600,36085000600,310,2021-11-15
36081085500,36085000600,124,2021-11-15
36081086900,36085000600,116,2021-11-15
36085000300,36085000600,475,2021-11-15
36085000600,36085000600,3584,2021-11-15
36085000700,36085000600,373,2021-11-15
36085000800,36085000600,2433,2021-11-15
36085000900,36085000600,193,2021-11-15
36085001700,36085000600,171,2021-11-15
36085002002,36085000600,571,2021-11-15
36085002100,36085000600,1504,2021-11-15
36085002900,36085000600,433,2021-11-15
36085003600,36085000600,364,2021-11-15
36085004000,36085000600,1090,2021-11-15
36085004700,36085000600,405,2021-11-15
36085005000,36085000600,677,2021-11-15
36085005900,36085000600,487,2021-11-15
36085006400,36085000600,592,2021-11-15
36085006700,36085000600,677,2021-11-15
36085007000,36085000600,942,2021-11-15
36085008100,36085000600,426,2021-11-15
36085009601,36085000600,499,2021-11-15
36085009700,36085000600,124,2021-11-15
36085011202,36085000600,1368,2021-11-15
36085011402,36085000600,276,2021-11-15
36085012200,36085000600,506,2021-11-15
36085012804,36085000600,453,2021-11-15
36085012806,36085000600,296,2021-11-15
36085013400,36085000600,396,2021-11-15
36085014604,36085000600,132,2021-11-15
36085014606,36085000600,403,2021-11-15
36085014700,36085000600,268,2021-11-15
36085015100,36085000600,104,2021-11-15
36085015400,36085000600,236,2021-11-15
36085015602,36085000600,120,2021-11-15
36085015603,36085000600,107,2021-11-15
36085016901,36085000600,385,2021-11-15
36085017700,36085000600,324,2021-11-15
36085018100,36085000600,200,2021-11-15
36085018702,36085000600,120,2021-11-15
36085020100,36085000600,152,2021-11-15
36085020804,36085000600,179,2021-11-15
36085022600,36085000600,1028,2021-11-15
36085023100,36085000600,168,2021-11-15
36085024700,36085000600,124,2021-11-15
36085024800,36085000600,371,2021-11-15
36085025100,36085000600,369,2021-11-15
36085027301,36085000600,480,2021-11-15
36085027302,36085000600,213,2021-11-15
36085027702,36085000600,3326,2021-11-15
36085027705,36085000600,163,2021-11-15
36085027706,36085000600,104,2021-11-15
36085029102,36085000600,182,2021-11-15
36085029103,36085000600,293,2021-11-15
36085030301,36085000600,149,2021-11-15
36085031901,36085000600,390,2021-11-15
34003019202,36085000600,75,2021-11-22
34013003900,36085000600,86,2021-11-22
34013009600,36085000600,101,2021-11-22
34013020000,36085000600,78,2021-11-22
34013980200,36085000600,101,2021-11-22
34017010100,36085000600,85,2021-11-22
34017010400,36085000600,76,2021-11-22
34017019200,36085000600,173,2021-11-22
34017019400,36085000600,109,2021-11-22
34019011301,36085000600,82,2021-11-22
34023000502,36085000600,85,2021-11-22
34023002604,36085000600,70,2021-11-22
34023002701,36085000600,78,2021-11-22
34023003002,36085000600,247,2021-11-22
34023003203,36085000600,96,2021-11-22
34023009000,36085000600,344,2021-11-22
34025802700,36085000600,80,2021-11-22
34025803300,36085000600,92,2021-11-22
34025805800,36085000600,96,2021-11-22
34025809502,36085000600,73,2021-11-22
34031182600,36085000600,72,2021-11-22
34035050703,36085000600,75,2021-11-22
34039033700,36085000600,76,2021-11-22
36005003900,36085000600,97,2021-11-22
36005005100,36085000600,104,2021-11-22
36005006300,36085000600,124,2021-11-22
36005006700,36085000600,79,2021-11-22
36005018101,36085000600,139,2021-11-22
36005018900,36085000600,131,2021-11-22
36005023703,36085000600,86,2021-11-22
36005033600,36085000600,99,2021-11-22
36005042902,36085000600,83,2021-11-22
36047000501,36085000600,129,2021-11-22
36047001800,36085000600,95,2021-11-22
36047005300,36085000600,109,2021-11-22
36047006600,36085000600,94,2021-11-22
36047007400,36085000600,100,2021-11-22
36047009800,36085000600,165,2021-11-22
36047011700,36085000600,83,2021-11-22
36047011800,36085000600,83,2021-11-22
36047012000,36085000600,282,2021-11-22
36047012700,36085000600,228,2021-11-22
36047017000,36085000600,100,2021-11-22
36047021800,36085000600,114,2021-11-22
36047025200,36085000600,95,2021-11-22
36047026400,36085000600,216,2021-11-22
36047027400,36085000600,237,2021-11-22
36047028700,36085000600,124,2021-11-22
36047029200,36085000600,88,2021-11-22
36047029400,36085000600,86,2021-11-22
36047030000,36085000600,177,2021-11-22
36047033600,36085000600,124,2021-11-22
36047035100,36085000600,97,2021-11-22
36047035400,36085000600,308,2021-11-22
36047035700,36085000600,104,2021-11-22
36047041000,36085000600,100,2021-11-22
36047057400,36085000600,125,2021-11-22
36047057600,36085000600,74,2021-11-22
36047058200,36085000600,81,2021-11-22
36047060800,36085000600,81,2021-11-22
36047070203,36085000600,275,2021-11-22
36059301900,36085000600,77,2021-11-22
36061000600,36085000600,86,2021-11-22
36061000700,36085000600,162,2021-11-22
36061000800,36085000600,167,2021-11-22
36061000900,36085000600,85,2021-11-22
36061001800,36085000600,104,2021-11-22
36061002202,36085000600,81,2021-11-22
36061002900,36085000600,254,2021-11-22
36061004100,36085000600,84,2021-11-22
36061005400,36085000600,91,2021-11-22
36061005502,36085000600,74,2021-11-22
36061005800,36085000600,85,2021-11-22
36061009600,36085000600,200,2021-11-22
36061009700,36085000600,93,2021-11-22
36061010100,36085000600,93,2021-11-22
36061012100,36085000600,86,2021-11-22
36061015400,36085000600,89,2021-11-22
36061015802,36085000600,82,2021-11-22
36061016002,36085000600,101,2021-11-22
36061017100,36085000600,190,2021-11-22
36061031703,36085000600,363,2021-11-22
36081028100,36085000600,83,2021-11-22
36081037300,36085000600,142,2021-11-22
36081048100,36085000600,87,2021-11-22
36081054200,36085000600,84,2021-11-22
36081056800,36085000600,116,2021-11-22
36081071600,36085000600,119,2021-11-22
36081072100,36085000600,95,2021-11-22
36081074300,36085000600,95,2021-11-22
36085000600,36085000600,2073,2021-11-22
36085000700,36085000600,107,2021-11-22
36085000800,36085000600,1604,2021-11-22
36085000900,36085000600,107,2021-11-22
36085001700,36085000600,274,2021-11-22
36085002002,36085000600,330,2021-11-22
36085002100,36085000600,704,2021-11-22
36085002900,36085000600,201,2021-11-22
36085003300,36085000600,113,2021-11-22
36085003600,36085000600,545,2021-11-22
36085003900,36085000600,246,2021-11-22
36085004000,36085000600,174,2021-11-22
36085004700,36085000600,143,2021-11-22
36085005000,36085000600,280,2021-11-22
36085005900,36085000600,382,2021-11-22
36085006400,36085000600,115,2021-11-22
36085006700,36085000600,463,2021-11-22
36085007000,36085000600,737,2021-11-22
36085009601,36085000600,102,2021-11-22
36085010500,36085000600,144,2021-11-22
36085011201,36085000600,223,2021-11-22
36085011202,36085000600,308,2021-11-22
36085011402,36085000600,121,2021-11-22
36085012200,36085000600,348,2021-11-22
36085012804,36085000600,709,2021-11-22
36085012806,36085000600,106,2021-11-22
36085013302,36085000600,117,2021-11-22
36085013400,36085000600,545,2021-11-22
36085014606,36085000600,183,2021-11-22
36085015100,36085000600,180,2021-11-22
36085015400,36085000600,122,2021-11-22
36085015601,36085000600,89,2021-11-22
36085015603,36085000600,147,2021-11-22
36085016901,36085000600,137,2021-11-22
36085018701,36085000600,124,2021-11-22
36085022600,36085000600,397,2021-11-22
36085023100,36085000600,92,2021-11-22
36085024700,36085000600,106,2021-11-22
36085025100,36085000600,512,2021-11-22
36085027301,36085000600,144,2021-11-22
36085027702,36085000600,1685,2021-11-22
36085027706,36085000600,113,2021-11-22
36085029102,36085000600,292,2021-11-22
36085029103,36085000600,280,2021-11-22
36085030301,36085000600,80,2021-11-22
36085031901,36085000600,216,2021-11-22
34003019202,36085000600,78,2021-11-29
34003042400,36085000600,131,2021-11-29
34003048100,36085000600,165,2021-11-29
34017010300,36085000600,141,2021-11-29
34017010400,36085000600,86,2021-11-29
34017013700,36085000600,70,2021-11-29
34017015801,36085000600,141,2021-11-29
34017017900,36085000600,105,2021-11-29
34023001702,36085000600,88,2021-11-29
34023002604,36085000600,77,2021-11-29
34023002703,36085000600,199,2021-11-29
34023003002,36085000600,79,2021-11-29
34023003700,36085000600,96,2021-11-29
34023006103,36085000600,193,2021-11-29
34023009000,36085000600,381,2021-11-29
34025808500,36085000600,104,2021-11-29
34025809701,36085000600,157,2021-11-29
34027041705,36085000600,82,2021-11-29
34031124401,36085000600,84,2021-11-29
34035051700,36085000600,96,2021-11-29
34039033000,36085000600,262,2021-11-29
34039034000,36085000600,119,2021-11-29
36005003900,36085000600,80,2021-11-29
36005006300,36085000600,151,2021-11-29
36005019700,36085000600,92,2021-11-29
36005022300,36085000600,143,2021-11-29
36005023702,36085000600,99,2021-11-29
36005023703,36085000600,97,2021-11-29
36005033400,36085000600,122,2021-11-29
36047000200,36085000600,92,2021-11-29
36047001100,36085000600,128,2021-11-29
36047003500,36085000600,88,2021-11-29
36047003900,36085000600,83,2021-11-29
36047005300,36085000600,189,2021-11-29
36047005800,36085000600,80,2021-11-29
36047007800,36085000600,204,2021-11-29
36047008400,36085000600,99,2021-11-29
36047010200,36085000600,193,2021-11-29
36047010400,36085000600,96,2021-11-29
36047011800,36085000600,80,2021-11-29
36047012000,36085000600,125,2021-11-29
36047012700,36085000600,233,2021-11-29
36047013300,36085000600,96,2021-11-29
36047013600,36085000600,147,2021-11-29
36047014500,36085000600,113,2021-11-29
36047016200,36085000600,137,2021-11-29
36047017400,36085000600,142,2021-11-29
36047018700,36085000600,100,2021-11-29
36047019100,36085000600,91,2021-11-29
36047025800,36085000600,266,2021-11-29
36047026500,36085000600,110,2021-11-29
36047028300,36085000600,90,2021-11-29
36047028700,36085000600,114,2021-11-29
36047030000,36085000600,213,2021-11-29
36047037000,36085000600,111,2021-11-29
36047043000,36085000600,96,2021-11-29
36047049100,36085000600,108,2021-11-29
36047050400,36085000600,94,2021-11-29
36047055400,36085000600,252,2021-11-29
36047055600,36085000600,116,2021-11-29
36047064200,36085000600,145,2021-11-29
36047070203,36085000600,334,2021-11-29
36047114400,36085000600,315,2021-11-29
36061000600,36085000600,94,2021-11-29
36061000800,36085000600,192,2021-11-29
36061001300,36085000600,108,2021-11-29
36061001600,36085000600,183,2021-11-29
36061002100,36085000600,128,2021-11-29
36061002900,36085000600,411,2021-11-29
36061003100,36085000600,139,2021-11-29
36061003300,36085000600,83,2021-11-29
36061003400,36085000600,97,2021-11-29
36061004100,36085000600,88,2021-11-29
36061004900,36085000600,88,2021-11-29
36061009400,36085000600,112,2021-11-29
36061010601,36085000600,100,2021-11-29
36061010602,36085000600,132,2021-11-29
36061011500,36085000600,140,2021-11-29
36061011600,36085000600,357,2021-11-29
36061017100,36085000600,107,2021-11-29
36061021703,36085000600,130,2021-11-29
36061031703,36085000600,308,2021-11-29
36061031704,36085000600,195,2021-11-29
36081033100,36085000600,113,2021-11-29
36081044601,36085000600,103,2021-11-29
36081053500,36085000600,93,2021-11-29
36081059300,36085000600,105,2021-11-29
36081071600,36085000600,90,2021-11-29
36081074300,36085000600,124,2021-11-29
36081080301,36085000600,80,2021-11-29
36081087100,36085000600,201,2021-11-29
36081126700,36085000600,197,2021-11-29
36081145101,36085000600,90,2021-11-29
36085000300,36085000600,402,2021-11-29
36085000600,36085000600,2170,2021-11-29
36085000700,36085000600,171,2021-11-29
36085000800,36085000600,2254,2021-11-29
36085000900,36085000600,160,2021-11-29
36085001800,36085000600,276,2021-11-29
36085002002,36085000600,99,2021-11-29
36085002100,36085000600,671,2021-11-29
36085002700,36085000600,209,2021-11-29
36085002900,36085000600,470,2021-11-29
36085003600,36085000600,96,2021-11-29
36085004000,36085000600,464,2021-11-29
36085005000,36085000600,276,2021-11-29
36085005900,36085000600,113,2021-11-29
36085006400,36085000600,207,2021-11-29
36085006700,36085000600,515,2021-11-29
36085007000,36085000600,817,2021-11-29
36085007400,36085000600,276,2021-11-29
36085007500,36085000600,116,2021-11-29
36085007700,36085000600,123,2021-11-29
36085009601,36085000600,145,2021-11-29
36085009602,36085000600,93,2021-11-29
36085011201,36085000600,85,2021-11-29
36085011202,36085000600,370,2021-11-29
36085011402,36085000600,398,2021-11-29
36085012200,36085000600,187,2021-11-29
36085012500,36085000600,123,2021-11-29
36085012804,36085000600,1031,2021-11-29
36085012806,36085000600,289,2021-11-29
36085013201,36085000600,150,2021-11-29
36085013302,36085000600,108,2021-11-29
36085013400,36085000600,94,2021-11-29
36085013800,36085000600,120,2021-11-29
36085014605,36085000600,131,2021-11-29
36085014606,36085000600,108,2021-11-29
36085014607,36085000600,120,2021-11-29
36085015400,36085000600,311,2021-11-29
36085017600,36085000600,152,2021-11-29
36085018100,36085000600,340,2021-11-29
36085018702,36085000600,164,2021-11-29
36085018901,36085000600,93,2021-11-29
36085019800,36085000600,152,2021-11-29
36085020700,36085000600,86,2021-11-29
36085022600,36085000600,271,2021-11-29
36085023900,36085000600,91,2021-11-29
36085024700,36085000600,95,2021-11-29
36085025100,36085000600,345,2021-11-29
36085027301,36085000600,323,2021-11-29
36085027702,36085000600,1414,2021-11-29
36085027706,36085000600,197,2021-11-29
36085029102,36085000600,112,2021-11-29
36085029103,36085000600,359,2021-11-29
36085030302,36085000600,193,2021-11-29
36085031901,36085000600,207,2021-11-29
36119010100,36085000600,97,2021-11-29
34003012001,36085000600,192,2021-12-06
34003023402,36085000600,80,2021-12-06
34003042301,36085000600,105,2021-12-06
34013020800,36085000600,81,2021-12-06
34017010400,36085000600,92,2021-12-06
34017010800,36085000600,117,2021-12-06
34017013500,36085000600,75,2021-12-06
34017013600,36085000600,113,2021-12-06
34017013900,36085000600,92,2021-12-06
34017018500,36085000600,127,2021-12-06
34023001701,36085000600,82,2021-12-06
34023002604,36085000600,83,2021-12-06
34023003002,36085000600,105,2021-12-06
34023003600,36085000600,247,2021-12-06
34023006205,36085000600,100,2021-12-06
34025802900,36085000600,97,2021-12-06
34025809502,36085000600,173,2021-12-06
34025809701,36085000600,227,2021-12-06
34027041400,36085000600,204,2021-12-06
34031124402,36085000600,195,2021-12-06
34039035400,36085000600,81,2021-12-06
34039038700,36085000600,79,2021-12-06
34039039800,36085000600,95,2021-12-06
36005003100,36085000600,92,2021-12-06
36005003900,36085000600,108,2021-12-06
36005006300,36085000600,113,2021-12-06
36005019700,36085000600,99,2021-12-06
36005023702,36085000600,108,2021-12-06
36047000100,36085000600,86,2021-12-06
36047000200,36085000600,100,2021-12-06
36047001100,36085000600,122,2021-12-06
36047001800,36085000600,278,2021-12-06
36047003500,36085000600,137,2021-12-06
36047005300,36085000600,1121,2021-12-06
36047006600,36085000600,125,2021-12-06
36047007000,36085000600,132,2021-12-06
36047007400,36085000600,94,2021-12-06
36047008400,36085000600,101,2021-12-06
36047010400,36085000600,221,2021-12-06
36047011800,36085000600,493,2021-12-06
36047012100,36085000600,298,2021-12-06
36047012700,36085000600,327,2021-12-06
36047013600,36085000600,118,2021-12-06
36047014500,36085000600,92,2021-12-06
36047016000,36085000600,97,2021-12-06
36047021400,36085000600,94,2021-12-06
36047021700,36085000600,98,2021-12-06
36047025600,36085000600,185,2021-12-06
36047026000,36085000600,110,2021-12-06
36047026600,36085000600,166,2021-12-06
36047027600,36085000600,92,2021-12-06
36047028300,36085000600,120,2021-12-06
36047028501,36085000600,126,2021-12-06
36047028700,36085000600,262,2021-12-06
36047029200,36085000600,105,2021-12-06
36047029800,36085000600,105,2021-12-06
36047030000,36085000600,265,2021-12-06
36047034000,36085000600,146,2021-12-06
36047036200,36085000600,102,2021-12-06
36047037000,36085000600,294,2021-12-06
36047041000,36085000600,173,2021-12-06
36047044900,36085000600,90,2021-12-06
36047048500,36085000600,92,2021-12-06
36047050100,36085000600,86,2021-12-06
36047052500,36085000600,105,2021-12-06
36047052700,36085000600,86,2021-12-06
36047053800,36085000600,86,2021-12-06
36047059000,36085000600,91,2021-12-06
36047059402,36085000600,93,2021-12-06
36047059600,36085000600,137,2021-12-06
36047060600,36085000600,97,2021-12-06
36047060800,36085000600,129,2021-12-06
36047061004,36085000600,97,2021-12-06
36047066600,36085000600,142,2021-12-06
36047070203,36085000600,168,2021-12-06
36047070600,36085000600,243,2021-12-06
36047107000,36085000600,163,2021-12-06
36061000800,36085000600,239,2021-12-06
36061001800,36085000600,109,2021-12-06
36061002900,36085000600,552,2021-12-06
36061004100,36085000600,103,2021-12-06
