origin,destination,trips,date
36061001502,36047046000,199,2021-11-08
36061002900,36047046000,118,2021-11-08
36061003001,36047046000,141,2021-11-08
36061009400,36047046000,120,2021-11-08
36061010400,36047046000,137,2021-11-08
36061010800,36047046000,215,2021-11-08
36061011300,36047046000,140,2021-11-08
36061012500,36047046000,130,2021-11-08
36061015400,36047046000,316,2021-11-08
36061016700,36047046000,162,2021-11-08
36081003300,36047046000,131,2021-11-08
36081003700,36047046000,198,2021-11-08
36081018300,36047046000,112,2021-11-08
36081026500,36047046000,118,2021-11-08
36081071600,36047046000,315,2021-11-08
36081071701,36047046000,135,2021-11-08
36085000600,36047046000,153,2021-11-08
36085003600,36047046000,158,2021-11-08
36085022600,36047046000,122,2021-11-08
36085029102,36047046000,130,2021-11-08
34003012001,36047046000,210,2021-11-15
34003035100,36047046000,96,2021-11-15
34013980200,36047046000,112,2021-11-15
34023007103,36047046000,132,2021-11-15
34025804200,36047046000,199,2021-11-15
36005007200,36047046000,120,2021-11-15
36005011700,36047046000,293,2021-11-15
36005033400,36047046000,159,2021-11-15
36047000200,36047046000,306,2021-11-15
36047000900,36047046000,346,2021-11-15
36047001100,36047046000,109,2021-11-15
36047001800,36047046000,435,2021-11-15
36047004100,36047046000,306,2021-11-15
36047004500,36047046000,208,2021-11-15
36047005100,36047046000,136,2021-11-15
36047005400,36047046000,143,2021-11-15
36047006300,36047046000,104,2021-11-15
36047007400,36047046000,144,2021-11-15
36047007600,36047046000,421,2021-11-15
36047008400,36047046000,157,2021-11-15
36047009800,36047046000,147,2021-11-15
36047011000,36047046000,162,2021-11-15
36047011700,36047046000,321,2021-11-15
36047012100,36047046000,170,2021-11-15
36047013400,36047046000,237,2021-11-15
36047013800,36047046000,125,2021-11-15
36047014200,36047046000,128,2021-11-15
36047014300,36047046000,104,2021-11-15
36047015700,36047046000,125,2021-11-15
36047017700,36047046000,135,2021-11-15
36047022000,36047046000,270,2021-11-15
36047024100,36047046000,272,2021-11-15
36047024600,36047046000,276,2021-11-15
36047025200,36047046000,208,2021-11-15
36047025400,36047046000,182,2021-11-15
36047029400,36047046000,118,2021-11-15
36047029600,36047046000,236,2021-11-15
36047029800,36047046000,227,2021-11-15
36047030800,36047046000,176,2021-11-15
36047032700,36047046000,116,2021-11-15
36047034800,36047046000,174,2021-11-15
36047035200,36047046000,379,2021-11-15
36047035400,36047046000,682,2021-11-15
36047036001,36047046000,447,2021-11-15
36047036200,36047046000,360,2021-11-15
36047036400,36047046000,149,2021-11-15
36047037000,36047046000,244,2021-11-15
36047037402,36047046000,111,2021-11-15
36047040000,36047046000,253,2021-11-15
36047040200,36047046000,125,2021-11-15
36047041401,36047046000,183,2021-11-15
36047041800,36047046000,439,2021-11-15
36047042000,36047046000,109,2021-11-15
36047042200,36047046000,107,2021-11-15
36047042600,36047046000,140,2021-11-15
36047044800,36047046000,255,2021-11-15
36047045200,36047046000,153,2021-11-15
36047045600,36047046000,585,2021-11-15
36047045800,36047046000,133,2021-11-15
36047046000,36047046000,1875,2021-11-15
36047046201,36047046000,240,2021-11-15
36047046202,36047046000,163,2021-11-15
36047046400,36047046000,505,2021-11-15
36047046800,36047046000,157,2021-11-15
36047047400,36047046000,264,2021-11-15
36047047600,36047046000,144,2021-11-15
36047048000,36047046000,532,2021-11-15
36047048200,36047046000,974,2021-11-15
36047048400,36047046000,960,2021-11-15
36047048600,36047046000,137,2021-11-15
36047049000,36047046000,191,2021-11-15
36047049200,36047046000,548,2021-11-15
36047049600,36047046000,169,2021-11-15
36047051602,36047046000,126,2021-11-15
36047051800,36047046000,165,2021-11-15
36047052000,36047046000,1760,2021-11-15
36047052600,36047046000,1198,2021-11-15
36047052800,36047046000,273,2021-11-15
36047053000,36047046000,320,2021-11-15
36047053200,36047046000,635,2021-11-15
36047053400,36047046000,115,2021-11-15
36047053800,36047046000,185,2021-11-15
36047054200,36047046000,208,2021-11-15
36047054800,36047046000,162,2021-11-15
36047055000,36047046000,146,2021-11-15
36047055200,36047046000,416,2021-11-15
36047055400,36047046000,513,2021-11-15
36047056000,36047046000,186,2021-11-15
36047056100,36047046000,208,2021-11-15
36047057100,36047046000,104,2021-11-15
36047058800,36047046000,134,2021-11-15
36047059600,36047046000,165,2021-11-15
36047060000,36047046000,123,2021-11-15
36047060800,36047046000,123,2021-11-15
36047066200,36047046000,112,2021-11-15
36047069800,36047046000,189,2021-11-15
36047074600,36047046000,142,2021-11-15
36047076800,36047046000,341,2021-11-15
36047077200,36047046000,657,2021-11-15
36047077400,36047046000,137,2021-11-15
36047079200,36047046000,146,2021-11-15
36047093200,36047046000,122,2021-11-15
36047101800,36047046000,107,2021-11-15
36047152200,36047046000,125,2021-11-15
36059303302,36047046000,117,2021-11-15
36059407301,36047046000,140,2021-11-15
36061000600,36047046000,168,2021-11-15
36061000700,36047046000,119,2021-11-15
36061000800,36047046000,286,2021-11-15
36061000900,36047046000,153,2021-11-15
36061002500,36047046000,148,2021-11-15
36061003001,36047046000,116,2021-11-15
36061003601,36047046000,238,2021-11-15
36061003900,36047046000,113,2021-11-15
36061004700,36047046000,104,2021-11-15
36061007000,36047046000,145,2021-11-15
36061009600,36047046000,270,2021-11-15
36061009900,36047046000,107,2021-11-15
36061010100,36047046000,111,2021-11-15
36061010900,36047046000,110,2021-11-15
36061011100,36047046000,141,2021-11-15
36061011300,36047046000,113,2021-11-15
36061013000,36047046000,104,2021-11-15
36061013100,36047046000,168,2021-11-15
36061013400,36047046000,121,2021-11-15
36061013500,36047046000,136,2021-11-15
36061013700,36047046000,177,2021-11-15
36061014500,36047046000,121,2021-11-15
36061015602,36047046000,689,2021-11-15
36061016200,36047046000,162,2021-11-15
36061019100,36047046000,104,2021-11-15
36081011500,36047046000,169,2021-11-15
36081014900,36047046000,155,2021-11-15
36081015500,36047046000,129,2021-11-15
36081017100,36047046000,150,2021-11-15
36081023000,36047046000,121,2021-11-15
36081033100,36047046000,161,2021-11-15
36081035300,36047046000,132,2021-11-15
36081071600,36047046000,578,2021-11-15
36081071701,36047046000,118,2021-11-15
36081078800,36047046000,113,2021-11-15
36081081800,36047046000,157,2021-11-15
36085012200,36047046000,162,2021-11-15
36119008602,36047046000,142,2021-11-15
36119010801,36047046000,107,2021-11-15
34003045200,36047046000,102,2021-11-22
34013020902,36047046000,74,2021-11-22
34013980200,36047046000,285,2021-11-22
34017007700,36047046000,71,2021-11-22
34023001701,36047046000,94,2021-11-22
34023001803,36047046000,77,2021-11-22
34023002101,36047046000,232,2021-11-22
34023003002,36047046000,73,2021-11-22
34023006606,36047046000,68,2021-11-22
34025809600,36047046000,97,2021-11-22
34029717300,36047046000,107,2021-11-22
34039032800,36047046000,102,2021-11-22
36005038700,36047046000,118,2021-11-22
36047000200,36047046000,88,2021-11-22
36047000900,36047046000,83,2021-11-22
36047001100,36047046000,83,2021-11-22
36047001300,36047046000,112,2021-11-22
36047001500,36047046000,189,2021-11-22
36047002100,36047046000,102,2021-11-22
36047002300,36047046000,265,2021-11-22
36047003500,36047046000,197,2021-11-22
36047007600,36047046000,273,2021-11-22
36047008000,36047046000,83,2021-11-22
36047010200,36047046000,101,2021-11-22
36047011400,36047046000,235,2021-11-22
36047011900,36047046000,78,2021-11-22
36047013900,36047046000,244,2021-11-22
36047024100,36047046000,80,2021-11-22
36047024400,36047046000,98,2021-11-22
36047024600,36047046000,93,2021-11-22
36047024800,36047046000,86,2021-11-22
36047025000,36047046000,94,2021-11-22
36047025200,36047046000,84,2021-11-22
36047026000,36047046000,95,2021-11-22
36047029400,36047046000,86,2021-11-22
36047032700,36047046000,92,2021-11-22
36047033000,36047046000,213,2021-11-22
36047033300,36047046000,74,2021-11-22
36047035000,36047046000,99,2021-11-22
36047035400,36047046000,428,2021-11-22
36047035602,36047046000,95,2021-11-22
36047036001,36047046000,287,2021-11-22
36047036002,36047046000,176,2021-11-22
36047036400,36047046000,81,2021-11-22
36047037402,36047046000,247,2021-11-22
36047038600,36047046000,83,2021-11-22
36047039000,36047046000,161,2021-11-22
36047039800,36047046000,165,2021-11-22
36047041200,36047046000,133,2021-11-22
36047041402,36047046000,129,2021-11-22
36047041800,36047046000,332,2021-11-22
36047042000,36047046000,80,2021-11-22
36047042300,36047046000,113,2021-11-22
36047042600,36047046000,120,2021-11-22
36047043800,36047046000,123,2021-11-22
36047044000,36047046000,96,2021-11-22
36047044800,36047046000,199,2021-11-22
36047045000,36047046000,85,2021-11-22
36047045200,36047046000,80,2021-11-22
36047045600,36047046000,695,2021-11-22
36047045800,36047046000,116,2021-11-22
36047046000,36047046000,889,2021-11-22
36047046201,36047046000,206,2021-11-22
36047046202,36047046000,245,2021-11-22
36047046400,36047046000,526,2021-11-22
36047047000,36047046000,127,2021-11-22
36047047400,36047046000,131,2021-11-22
36047047600,36047046000,85,2021-11-22
36047047800,36047046000,99,2021-11-22
36047048000,36047046000,92,2021-11-22
36047048200,36047046000,722,2021-11-22
36047048400,36047046000,375,2021-11-22
36047048600,36047046000,302,2021-11-22
36047049000,36047046000,119,2021-11-22
36047049200,36047046000,244,2021-11-22
36047049400,36047046000,108,2021-11-22
36047049600,36047046000,74,2021-11-22
36047050500,36047046000,91,2021-11-22
36047050801,36047046000,108,2021-11-22
36047051800,36047046000,252,2021-11-22
36047052000,36047046000,773,2021-11-22
36047052600,36047046000,582,2021-11-22
36047052800,36047046000,115,2021-11-22
36047053200,36047046000,250,2021-11-22
36047053400,36047046000,362,2021-11-22
36047053800,36047046000,93,2021-11-22
36047054200,36047046000,80,2021-11-22
36047054300,36047046000,117,2021-11-22
36047054600,36047046000,74,2021-11-22
36047055000,36047046000,100,2021-11-22
36047055200,36047046000,179,2021-11-22
36047055400,36047046000,193,2021-11-22
36047056500,36047046000,81,2021-11-22
36047057800,36047046000,94,2021-11-22
36047058400,36047046000,91,2021-11-22
36047058800,36047046000,152,2021-11-22
36047059600,36047046000,103,2021-11-22
36047060800,36047046000,467,2021-11-22
36047061004,36047046000,217,2021-11-22
36047069800,36047046000,580,2021-11-22
36047073800,36047046000,169,2021-11-22
36047074000,36047046000,103,2021-11-22
36047076400,36047046000,107,2021-11-22
36047077200,36047046000,277,2021-11-22
36047077400,36047046000,91,2021-11-22
36047078800,36047046000,109,2021-11-22
36047079200,36047046000,117,2021-11-22
36047152200,36047046000,223,2021-11-22
36059404700,36047046000,86,2021-11-22
36059407301,36047046000,241,2021-11-22
36061000800,36047046000,93,2021-11-22
36061001501,36047046000,113,2021-11-22
36061001502,36047046000,358,2021-11-22
36061001800,36047046000,79,2021-11-22
36061003001,36047046000,82,2021-11-22
36061004000,36047046000,83,2021-11-22
36061008300,36047046000,104,2021-11-22
36061009600,36047046000,209,2021-11-22
36061010000,36047046000,110,2021-11-22
36061010300,36047046000,82,2021-11-22
36061010900,36047046000,160,2021-11-22
36061011300,36047046000,123,2021-11-22
36061011900,36047046000,97,2021-11-22
36081003800,36047046000,486,2021-11-22
36081007100,36047046000,76,2021-11-22
36081015700,36047046000,74,2021-11-22
36081023800,36047046000,97,2021-11-22
36081033100,36047046000,114,2021-11-22
36081053900,36047046000,118,2021-11-22
36081058300,36047046000,198,2021-11-22
36081071306,36047046000,109,2021-11-22
36081071600,36047046000,760,2021-11-22
36081071701,36047046000,85,2021-11-22
36081071702,36047046000,202,2021-11-22
36081075701,36047046000,85,2021-11-22
36081086400,36047046000,142,2021-11-22
36081150702,36047046000,94,2021-11-22
36085006700,36047046000,334,2021-11-22
36085027702,36047046000,86,2021-11-22
36119005902,36047046000,92,2021-11-22
34013007400,36047046000,95,2021-11-29
34013007501,36047046000,82,2021-11-29
34013980200,36047046000,579,2021-11-29
34017005802,36047046000,105,2021-11-29
34017007600,36047046000,113,2021-11-29
34019010400,36047046000,86,2021-11-29
34023001901,36047046000,100,2021-11-29
34023008502,36047046000,145,2021-11-29
36047000200,36047046000,92,2021-11-29
36047002100,36047046000,96,2021-11-29
36047004500,36047046000,98,2021-11-29
36047005601,36047046000,144,2021-11-29
36047006700,36047046000,100,2021-11-29
36047007600,36047046000,221,2021-11-29
36047012100,36047046000,173,2021-11-29
36047012901,36047046000,128,2021-11-29
36047014300,36047046000,107,2021-11-29
36047014900,36047046000,168,2021-11-29
36047015000,36047046000,113,2021-11-29
36047017000,36047046000,102,2021-11-29
36047017800,36047046000,81,2021-11-29
36047019200,36047046000,98,2021-11-29
36047021900,36047046000,87,2021-11-29
36047022000,36047046000,120,2021-11-29
36047022800,36047046000,80,2021-11-29
36047024100,36047046000,129,2021-11-29
36047024600,36047046000,102,2021-11-29
36047025200,36047046000,108,2021-11-29
36047025400,36047046000,105,2021-11-29
36047026000,36047046000,102,2021-11-29
36047029400,36047046000,92,2021-11-29
36047029800,36047046000,82,2021-11-29
36047032600,36047046000,132,2021-11-29
36047033000,36047046000,259,2021-11-29
36047035200,36047046000,124,2021-11-29
36047035400,36047046000,117,2021-11-29
36047035601,36047046000,242,2021-11-29
36047036001,36047046000,132,2021-11-29
36047036200,36047046000,292,2021-11-29
36047038200,36047046000,131,2021-11-29
36047039200,36047046000,191,2021-11-29
36047040200,36047046000,87,2021-11-29
36047041800,36047046000,636,2021-11-29
36047043000,36047046000,83,2021-11-29
36047045000,36047046000,86,2021-11-29
36047045400,36047046000,89,2021-11-29
36047045600,36047046000,645,2021-11-29
36047045800,36047046000,88,2021-11-29
36047046000,36047046000,1083,2021-11-29
36047046202,36047046000,101,2021-11-29
36047046400,36047046000,322,2021-11-29
36047047600,36047046000,252,2021-11-29
36047047800,36047046000,152,2021-11-29
36047048000,36047046000,92,2021-11-29
36047048200,36047046000,912,2021-11-29
36047048400,36047046000,576,2021-11-29
36047048600,36047046000,154,2021-11-29
36047048800,36047046000,88,2021-11-29
36047049000,36047046000,370,2021-11-29
36047049200,36047046000,99,2021-11-29
36047049800,36047046000,98,2021-11-29
36047050000,36047046000,96,2021-11-29
36047050600,36047046000,85,2021-11-29
36047051400,36047046000,188,2021-11-29
36047052000,36047046000,911,2021-11-29
36047052600,36047046000,245,2021-11-29
36047052800,36047046000,222,2021-11-29
36047053400,36047046000,317,2021-11-29
36047053800,36047046000,213,2021-11-29
36047054200,36047046000,96,2021-11-29
36047054400,36047046000,114,2021-11-29
36047055000,36047046000,232,2021-11-29
36047055100,36047046000,102,2021-11-29
36047055200,36047046000,302,2021-11-29
36047055400,36047046000,243,2021-11-29
36047055800,36047046000,122,2021-11-29
36047058000,36047046000,94,2021-11-29
36047059402,36047046000,110,2021-11-29
36047060000,36047046000,92,2021-11-29
36047061002,36047046000,123,2021-11-29
36047061004,36047046000,124,2021-11-29
36047061600,36047046000,100,2021-11-29
36047069602,36047046000,183,2021-11-29
36047069800,36047046000,140,2021-11-29
36047076000,36047046000,93,2021-11-29
36047077200,36047046000,625,2021-11-29
36047079400,36047046000,91,2021-11-29
36047082200,36047046000,80,2021-11-29
36047107000,36047046000,243,2021-11-29
36047152200,36047046000,98,2021-11-29
36061000800,36047046000,90,2021-11-29
36061001501,36047046000,129,2021-11-29
36061001502,36047046000,385,2021-11-29
36061003001,36047046000,87,2021-11-29
36061003300,36047046000,106,2021-11-29
36061003700,36047046000,261,2021-11-29
36061003800,36047046000,80,2021-11-29
36061005600,36047046000,98,2021-11-29
36061006700,36047046000,128,2021-11-29
36061008400,36047046000,104,2021-11-29
36061010100,36047046000,116,2021-11-29
36061011202,36047046000,107,2021-11-29
36061011402,36047046000,102,2021-11-29
36061015002,36047046000,80,2021-11-29
36061015200,36047046000,115,2021-11-29
36061016200,36047046000,80,2021-11-29
36061018600,36047046000,97,2021-11-29
36061021703,36047046000,163,2021-11-29
36081008500,36047046000,93,2021-11-29
36081014300,36047046000,87,2021-11-29
36081033100,36047046000,141,2021-11-29
36081034700,36047046000,158,2021-11-29
36081045700,36047046000,166,2021-11-29
36081069300,36047046000,80,2021-11-29
36081071600,36047046000,101,2021-11-29
36081071701,36047046000,90,2021-11-29
