origin,destination,trips,date
36047043300,36047042300,172,2022-03-28
36047043500,36047042300,87,2022-03-28
36047043900,36047042300,212,2022-03-28
36047044300,36047042300,66,2022-03-28
36047044500,36047042300,227,2022-03-28
36047044700,36047042300,82,2022-03-28
36047047600,36047042300,79,2022-03-28
36047048100,36047042300,74,2022-03-28
36047048500,36047042300,109,2022-03-28
36047049100,36047042300,83,2022-03-28
36047049300,36047042300,129,2022-03-28
36047049500,36047042300,83,2022-03-28
36047050300,36047042300,76,2022-03-28
36047050700,36047042300,153,2022-03-28
36047051100,36047042300,90,2022-03-28
36047051300,36047042300,67,2022-03-28
36047055500,36047042300,100,2022-03-28
36047077200,36047042300,114,2022-03-28
36047079200,36047042300,89,2022-03-28
36047080800,36047042300,106,2022-03-28
36047114201,36047042300,69,2022-03-28
36047117400,36047042300,136,2022-03-28
36047119800,36047042300,64,2022-03-28
36047123700,36047042300,97,2022-03-28
36061000900,36047042300,98,2022-03-28
36061001300,36047042300,75,2022-03-28
36061001800,36047042300,74,2022-03-28
36061003002,36047042300,68,2022-03-28
36061003100,36047042300,82,2022-03-28
36061003200,36047042300,173,2022-03-28
36061003300,36047042300,72,2022-03-28
36061003400,36047042300,74,2022-03-28
36061006300,36047042300,96,2022-03-28
36061007700,36047042300,131,2022-03-28
36061010200,36047042300,70,2022-03-28
36061011900,36047042300,227,2022-03-28
36061012500,36047042300,158,2022-03-28
36061018700,36047042300,123,2022-03-28
36061019701,36047042300,82,2022-03-28
36061019900,36047042300,105,2022-03-28
36061021703,36047042300,119,2022-03-28
36061031703,36047042300,188,2022-03-28
36081000100,36047042300,92,2022-03-28
36081007100,36047042300,82,2022-03-28
36081019900,36047042300,208,2022-03-28
36081021900,36047042300,113,2022-03-28
36081036500,36047042300,73,2022-03-28
36081039900,36047042300,90,2022-03-28
36081040300,36047042300,102,2022-03-28
36081040500,36047042300,100,2022-03-28
36081044601,36047042300,74,2022-03-28
36081046300,36047042300,111,2022-03-28
36081053500,36047042300,70,2022-03-28
36081053900,36047042300,77,2022-03-28
36081054500,36047042300,83,2022-03-28
36081054900,36047042300,289,2022-03-28
36081055300,36047042300,250,2022-03-28
36081055700,36047042300,64,2022-03-28
36081055900,36047042300,90,2022-03-28
36081058900,36047042300,86,2022-03-28
36081061301,36047042300,262,2022-03-28
36081063700,36047042300,70,2022-03-28
36081068300,36047042300,77,2022-03-28
36081071600,36047042300,93,2022-03-28
36081077904,36047042300,92,2022-03-28
36081090700,36047042300,128,2022-03-28
36081101700,36047042300,70,2022-03-28
36081128300,36047042300,101,2022-03-28
36085007000,36047042300,159,2022-03-28
36085027702,36047042300,228,2022-03-28
36103147501,36047042300,165,2022-03-28
36103190502,36047042300,88,2022-03-28
36103190800,36047042300,75,2022-03-28
36005013100,36047042300,76,2022-04-04
36005014500,36047042300,93,2022-04-04
36005019500,36047042300,86,2022-04-04
36005033400,36047042300,107,2022-04-04
36005040900,36047042300,112,2022-04-04
36047000900,36047042300,104,2022-04-04
36047001300,36047042300,76,2022-04-04
36047001500,36047042300,344,2022-04-04
36047002100,36047042300,93,2022-04-04
36047004300,36047042300,65,2022-04-04
36047005300,36047042300,81,2022-04-04
36047009800,36047042300,83,2022-04-04
36047019100,36047042300,119,2022-04-04
36047019300,36047042300,109,2022-04-04
36047019700,36047042300,88,2022-04-04
36047025100,36047042300,65,2022-04-04
36047025500,36047042300,98,2022-04-04
36047026100,36047042300,244,2022-04-04
36047028501,36047042300,207,2022-04-04
36047028502,36047042300,122,2022-04-04
36047028700,36047042300,75,2022-04-04
36047036700,36047042300,85,2022-04-04
36047037900,36047042300,81,2022-04-04
36047038500,36047042300,131,2022-04-04
36047038900,36047042300,149,2022-04-04
36047039300,36047042300,113,2022-04-04
36047040100,36047042300,176,2022-04-04
36047040300,36047042300,199,2022-04-04
36047040500,36047042300,133,2022-04-04
36047040900,36047042300,85,2022-04-04
36047041100,36047042300,110,2022-04-04
36047042100,36047042300,255,2022-04-04
36047042300,36047042300,1103,2022-04-04
36047042500,36047042300,294,2022-04-04
36047042700,36047042300,202,2022-04-04
36047042900,36047042300,431,2022-04-04
36047043100,36047042300,893,2022-04-04
36047043300,36047042300,370,2022-04-04
36047043700,36047042300,92,2022-04-04
36047043900,36047042300,430,2022-04-04
36047044100,36047042300,249,2022-04-04
36047044300,36047042300,239,2022-04-04
36047044500,36047042300,324,2022-04-04
36047044700,36047042300,110,2022-04-04
36047047600,36047042300,65,2022-04-04
36047048500,36047042300,164,2022-04-04
36047048600,36047042300,78,2022-04-04
36047049100,36047042300,166,2022-04-04
36047050300,36047042300,77,2022-04-04
36047051300,36047042300,65,2022-04-04
36047051900,36047042300,67,2022-04-04
36047052500,36047042300,74,2022-04-04
36047052900,36047042300,147,2022-04-04
36047053100,36047042300,78,2022-04-04
36047055100,36047042300,95,2022-04-04
36047055300,36047042300,213,2022-04-04
36047055500,36047042300,99,2022-04-04
36047056900,36047042300,65,2022-04-04
36047057300,36047042300,87,2022-04-04
36047057900,36047042300,150,2022-04-04
36047058900,36047042300,68,2022-04-04
36047114600,36047042300,138,2022-04-04
36047116200,36047042300,65,2022-04-04
36047117201,36047042300,178,2022-04-04
36047118400,36047042300,77,2022-04-04
36047119200,36047042300,98,2022-04-04
36047119600,36047042300,88,2022-04-04
36047123700,36047042300,129,2022-04-04
36059303000,36047042300,80,2022-04-04
36059303600,36047042300,78,2022-04-04
36059304001,36047042300,84,2022-04-04
36059519000,36047042300,113,2022-04-04
36061000900,36047042300,354,2022-04-04
36061001300,36047042300,76,2022-04-04
36061001800,36047042300,143,2022-04-04
36061003200,36047042300,70,2022-04-04
36061003400,36047042300,157,2022-04-04
36061004900,36047042300,65,2022-04-04
36061005000,36047042300,86,2022-04-04
36061005502,36047042300,95,2022-04-04
36061005800,36047042300,88,2022-04-04
36061006100,36047042300,70,2022-04-04
36061006200,36047042300,132,2022-04-04
36061006300,36047042300,180,2022-04-04
36061006800,36047042300,86,2022-04-04
36061010100,36047042300,84,2022-04-04
36061011900,36047042300,72,2022-04-04
36061012700,36047042300,129,2022-04-04
36061013700,36047042300,83,2022-04-04
36061014500,36047042300,116,2022-04-04
36081001900,36047042300,98,2022-04-04
36081003900,36047042300,296,2022-04-04
36081005800,36047042300,70,2022-04-04
36081015802,36047042300,94,2022-04-04
36081018300,36047042300,73,2022-04-04
36081019900,36047042300,180,2022-04-04
36081024500,36047042300,71,2022-04-04
36081031700,36047042300,144,2022-04-04
36081040500,36047042300,74,2022-04-04
36081046300,36047042300,112,2022-04-04
36081051700,36047042300,70,2022-04-04
36081053900,36047042300,116,2022-04-04
36081054900,36047042300,262,2022-04-04
36081055300,36047042300,201,2022-04-04
36081055900,36047042300,78,2022-04-04
36081059300,36047042300,70,2022-04-04
36081061301,36047042300,90,2022-04-04
36081063500,36047042300,74,2022-04-04
36081063700,36047042300,188,2022-04-04
36081066300,36047042300,98,2022-04-04
36081068300,36047042300,72,2022-04-04
36081070300,36047042300,78,2022-04-04
36081080301,36047042300,99,2022-04-04
36081108500,36047042300,96,2022-04-04
36085020804,36047042300,115,2022-04-04
36085029102,36047042300,166,2022-04-04
36085029103,36047042300,165,2022-04-04
36103145803,36047042300,94,2022-04-04
36103147501,36047042300,144,2022-04-04
34039034900,36047042300,72,2022-04-11
36005005902,36047042300,95,2022-04-11
36005009000,36047042300,71,2022-04-11
36005009300,36047042300,138,2022-04-11
36005015500,36047042300,72,2022-04-11
36005036501,36047042300,152,2022-04-11
36005038700,36047042300,93,2022-04-11
36005040900,36047042300,182,2022-04-11
36047000900,36047042300,78,2022-04-11
36047011900,36047042300,83,2022-04-11
36047015900,36047042300,78,2022-04-11
36047020100,36047042300,101,2022-04-11
36047024100,36047042300,86,2022-04-11
36047025300,36047042300,79,2022-04-11
36047026100,36047042300,99,2022-04-11
36047027500,36047042300,69,2022-04-11
36047027700,36047042300,85,2022-04-11
36047028300,36047042300,138,2022-04-11
36047028700,36047042300,107,2022-04-11
36047032300,36047042300,79,2022-04-11
36047035200,36047042300,107,2022-04-11
36047038500,36047042300,86,2022-04-11
36047038900,36047042300,288,2022-04-11
36047039300,36047042300,299,2022-04-11
36047040100,36047042300,63,2022-04-11
36047042300,36047042300,699,2022-04-11
36047042500,36047042300,509,2022-04-11
36047042700,36047042300,165,2022-04-11
36047042900,36047042300,771,2022-04-11
36047043100,36047042300,510,2022-04-11
36047043300,36047042300,282,2022-04-11
36047043500,36047042300,188,2022-04-11
36047043700,36047042300,91,2022-04-11
36047043900,36047042300,301,2022-04-11
36047044100,36047042300,159,2022-04-11
36047044300,36047042300,232,2022-04-11
36047044500,36047042300,162,2022-04-11
36047044900,36047042300,133,2022-04-11
36047048500,36047042300,209,2022-04-11
36047049100,36047042300,76,2022-04-11
36047050100,36047042300,72,2022-04-11
36047050700,36047042300,189,2022-04-11
36047051500,36047042300,93,2022-04-11
36047052500,36047042300,73,2022-04-11
36047052700,36047042300,75,2022-04-11
36047052900,36047042300,63,2022-04-11
36047055500,36047042300,68,2022-04-11
36047056900,36047042300,72,2022-04-11
36047081600,36047042300,112,2022-04-11
36047111800,36047042300,84,2022-04-11
36047117201,36047042300,92,2022-04-11
36047119200,36047042300,80,2022-04-11
36047119600,36047042300,84,2022-04-11
36059416600,36047042300,127,2022-04-11
36061000900,36047042300,71,2022-04-11
36061001300,36047042300,148,2022-04-11
36061001800,36047042300,241,2022-04-11
36061003200,36047042300,71,2022-04-11
36061003400,36047042300,455,2022-04-11
36061004000,36047042300,227,2022-04-11
36061006100,36047042300,72,2022-04-11
36061006300,36047042300,228,2022-04-11
36061006800,36047042300,96,2022-04-11
36061007100,36047042300,109,2022-04-11
36061007500,36047042300,97,2022-04-11
36061008000,36047042300,73,2022-04-11
36061009400,36047042300,71,2022-04-11
36061010000,36047042300,72,2022-04-11
36061010200,36047042300,82,2022-04-11
36061010900,36047042300,137,2022-04-11
36061011500,36047042300,184,2022-04-11
36061012700,36047042300,275,2022-04-11
36061013100,36047042300,75,2022-04-11
36061015801,36047042300,91,2022-04-11
36061019600,36047042300,84,2022-04-11
36061019800,36047042300,87,2022-04-11
36061022900,36047042300,152,2022-04-11
36081000400,36047042300,107,2022-04-11
36081000700,36047042300,148,2022-04-11
36081005800,36047042300,82,2022-04-11
36081006100,36047042300,67,2022-04-11
36081008500,36047042300,356,2022-04-11
36081017900,36047042300,338,2022-04-11
36081021900,36047042300,96,2022-04-11
36081027300,36047042300,83,2022-04-11
36081027700,36047042300,111,2022-04-11
36081031700,36047042300,242,2022-04-11
36081037500,36047042300,74,2022-04-11
36081038302,36047042300,503,2022-04-11
36081040900,36047042300,100,2022-04-11
36081045200,36047042300,127,2022-04-11
36081046500,36047042300,77,2022-04-11
36081053900,36047042300,179,2022-04-11
36081054900,36047042300,63,2022-04-11
36081055300,36047042300,76,2022-04-11
36081059500,36047042300,95,2022-04-11
36081061301,36047042300,171,2022-04-11
36081062100,36047042300,157,2022-04-11
36081063301,36047042300,298,2022-04-11
36081063700,36047042300,366,2022-04-11
36081068300,36047042300,72,2022-04-11
36081090700,36047042300,217,2022-04-11
36081124100,36047042300,87,2022-04-11
36081146700,36047042300,79,2022-04-11
36085007000,36047042300,332,2022-04-11
36087010101,36047042300,77,2022-04-11
36103147004,36047042300,173,2022-04-11
36103147200,36047042300,92,2022-04-11
34003012001,36047042300,122,2022-04-18
36005011900,36047042300,144,2022-04-18
36005015100,36047042300,106,2022-04-18
36005016500,36047042300,84,2022-04-18
36005019500,36047042300,136,2022-04-18
36005019700,36047042300,72,2022-04-18
36005037100,36047042300,77,2022-04-18
36047000900,36047042300,87,2022-04-18
36047001500,36047042300,181,2022-04-18
36047003500,36047042300,75,2022-04-18
36047011900,36047042300,85,2022-04-18
36047013900,36047042300,93,2022-04-18
36047015900,36047042300,66,2022-04-18
36047017200,36047042300,78,2022-04-18
36047023300,36047042300,75,2022-04-18
36047024100,36047042300,88,2022-04-18
36047024900,36047042300,163,2022-04-18
36047025300,36047042300,81,2022-04-18
36047025700,36047042300,119,2022-04-18
36047026300,36047042300,105,2022-04-18
36047027100,36047042300,88,2022-04-18
36047028501,36047042300,236,2022-04-18
36047028900,36047042300,91,2022-04-18
36047036700,36047042300,105,2022-04-18
36047037500,36047042300,65,2022-04-18
36047038900,36047042300,347,2022-04-18
36047039100,36047042300,65,2022-04-18
36047039300,36047042300,191,2022-04-18
36047040100,36047042300,160,2022-04-18
36047040300,36047042300,290,2022-04-18
36047041100,36047042300,131,2022-04-18
36047042300,36047042300,984,2022-04-18
36047042500,36047042300,195,2022-04-18
36047042700,36047042300,219,2022-04-18
36047042900,36047042300,647,2022-04-18
36047043100,36047042300,475,2022-04-18
36047043300,36047042300,84,2022-04-18
36047043700,36047042300,128,2022-04-18
36047043900,36047042300,498,2022-04-18
36047044100,36047042300,177,2022-04-18
36047044300,36047042300,131,2022-04-18
36047044700,36047042300,75,2022-04-18
36047044900,36047042300,279,2022-04-18
36047050500,36047042300,92,2022-04-18
36047051700,36047042300,91,2022-04-18
36047052300,36047042300,65,2022-04-18
36047057300,36047042300,105,2022-04-18
36047059100,36047042300,98,2022-04-18
36047079200,36047042300,107,2022-04-18
36047080800,36047042300,394,2022-04-18
36047112200,36047042300,82,2022-04-18
36047114400,36047042300,90,2022-04-18
36047119600,36047042300,85,2022-04-18
36059410900,36047042300,153,2022-04-18
36061000201,36047042300,125,2022-04-18
36061001402,36047042300,71,2022-04-18
36061001800,36047042300,149,2022-04-18
36061002900,36047042300,79,2022-04-18
36061004100,36047042300,76,2022-04-18
36061005000,36047042300,102,2022-04-18
36061005400,36047042300,152,2022-04-18
36061005800,36047042300,101,2022-04-18
36061006100,36047042300,71,2022-04-18
36061006200,36047042300,122,2022-04-18
36061006600,36047042300,88,2022-04-18
36061006800,36047042300,84,2022-04-18
36061007700,36047042300,140,2022-04-18
36061008400,36047042300,169,2022-04-18
36061008700,36047042300,72,2022-04-18
36061009200,36047042300,72,2022-04-18
36061009900,36047042300,71,2022-04-18
36061010100,36047042300,74,2022-04-18
36061011300,36047042300,83,2022-04-18
36061014300,36047042300,68,2022-04-18
36061014500,36047042300,117,2022-04-18
36061019900,36047042300,92,2022-04-18
36081000700,36047042300,183,2022-04-18
36081001900,36047042300,95,2022-04-18
36081007700,36047042300,90,2022-04-18
36081013400,36047042300,103,2022-04-18
36081017900,36047042300,87,2022-04-18
36081019900,36047042300,169,2022-04-18
36081021900,36047042300,102,2022-04-18
36081027300,36047042300,71,2022-04-18
36081028300,36047042300,79,2022-04-18
36081031700,36047042300,82,2022-04-18
36081032800,36047042300,92,2022-04-18
36081036300,36047042300,98,2022-04-18
36081036500,36047042300,87,2022-04-18
36081039900,36047042300,105,2022-04-18
36081040500,36047042300,80,2022-04-18
36081046300,36047042300,83,2022-04-18
36081046900,36047042300,74,2022-04-18
36081047300,36047042300,74,2022-04-18
36081053500,36047042300,75,2022-04-18
36081053900,36047042300,93,2022-04-18
36081055300,36047042300,309,2022-04-18
36081056500,36047042300,73,2022-04-18
36081058500,36047042300,170,2022-04-18
36081059500,36047042300,82,2022-04-18
36081061301,36047042300,86,2022-04-18
36081063700,36047042300,183,2022-04-18
36081066300,36047042300,99,2022-04-18
36081071600,36047042300,98,2022-04-18
36081090700,36047042300,127,2022-04-18
36081094500,36047042300,80,2022-04-18
36085007000,36047042300,247,2022-04-18
36103147004,36047042300,107,2022-04-18
36119002404,36047042300,91,2022-04-18
36119007500,36047042300,65,2022-04-18
34031124402,36047042300,59,2022-04-25
34031124500,36047042300,91,2022-04-25
34031183200,36047042300,61,2022-04-25
36005007600,36047042300,87,2022-04-25
36005011502,36047042300,103,2022-04-25
36005039500,36047042300,89,2022-04-25
36005040100,36047042300,61,2022-04-25
36005040900,36047042300,96,2022-04-25
36005041100,36047042300,56,2022-04-25
36047001500,36047042300,438,2022-04-25
36047003500,36047042300,92,2022-04-25
36047003700,36047042300,68,2022-04-25
36047003900,36047042300,63,2022-04-25
36047012100,36047042300,69,2022-04-25
36047012200,36047042300,80,2022-04-25
36047023500,36047042300,56,2022-04-25
36047024100,36047042300,78,2022-04-25
36047024900,36047042300,75,2022-04-25
36047025700,36047042300,74,2022-04-25
36047028501,36047042300,81,2022-04-25
36047028700,36047042300,66,2022-04-25
36047029100,36047042300,73,2022-04-25
36047032300,36047042300,89,2022-04-25
36047037900,36047042300,68,2022-04-25
