origin,destination,trips,date
36061002800,36061004100,136,2022-02-07
36061002900,36061004100,1054,2022-02-07
36061003100,36061004100,235,2022-02-07
36061003200,36061004100,219,2022-02-07
36061003400,36061004100,149,2022-02-07
36061003700,36061004100,124,2022-02-07
36061003800,36061004100,206,2022-02-07
36061003900,36061004100,139,2022-02-07
36061004100,36061004100,2046,2022-02-07
36061004300,36061004100,470,2022-02-07
36061004500,36061004100,366,2022-02-07
36061004700,36061004100,194,2022-02-07
36061004900,36061004100,118,2022-02-07
36061005000,36061004100,226,2022-02-07
36061005501,36061004100,832,2022-02-07
36061005502,36061004100,219,2022-02-07
36061005700,36061004100,385,2022-02-07
36061006100,36061004100,370,2022-02-07
36061006500,36061004100,420,2022-02-07
36061006800,36061004100,403,2022-02-07
36061007100,36061004100,116,2022-02-07
36061007300,36061004100,230,2022-02-07
36061007400,36061004100,172,2022-02-07
36061007800,36061004100,120,2022-02-07
36061008200,36061004100,130,2022-02-07
36061008300,36061004100,297,2022-02-07
36061008700,36061004100,113,2022-02-07
36061008800,36061004100,142,2022-02-07
36061009100,36061004100,283,2022-02-07
36061009400,36061004100,171,2022-02-07
36061009800,36061004100,97,2022-02-07
36061010100,36061004100,366,2022-02-07
36061010200,36061004100,135,2022-02-07
36061010800,36061004100,236,2022-02-07
36061011000,36061004100,97,2022-02-07
36061011201,36061004100,145,2022-02-07
36061011202,36061004100,147,2022-02-07
36061012500,36061004100,125,2022-02-07
36061015602,36061004100,101,2022-02-07
36061029100,36061004100,141,2022-02-07
36081003300,36061004100,443,2022-02-07
36081006300,36061004100,97,2022-02-07
36081026600,36061004100,130,2022-02-07
36081038302,36061004100,125,2022-02-07
36081071600,36061004100,135,2022-02-07
36081094203,36061004100,218,2022-02-07
36081146700,36061004100,162,2022-02-07
36087011301,36061004100,105,2022-02-07
36087011501,36061004100,111,2022-02-07
36087012300,36061004100,170,2022-02-07
36103123701,36061004100,152,2022-02-07
36119011902,36061004100,170,2022-02-07
34003015400,36061004100,96,2022-02-14
34013007501,36061004100,99,2022-02-14
34013980200,36061004100,234,2022-02-14
34017007100,36061004100,182,2022-02-14
34017014800,36061004100,86,2022-02-14
34017019800,36061004100,374,2022-02-14
34023001502,36061004100,77,2022-02-14
34023001701,36061004100,92,2022-02-14
34023001702,36061004100,184,2022-02-14
34023006606,36061004100,79,2022-02-14
34023008501,36061004100,85,2022-02-14
34023008504,36061004100,79,2022-02-14
36005039700,36061004100,168,2022-02-14
36005042100,36061004100,240,2022-02-14
36047000200,36061004100,217,2022-02-14
36047001500,36061004100,116,2022-02-14
36047002100,36061004100,102,2022-02-14
36047003500,36061004100,110,2022-02-14
36047014300,36061004100,118,2022-02-14
36047016200,36061004100,124,2022-02-14
36047021200,36061004100,119,2022-02-14
36047030000,36061004100,197,2022-02-14
36047030600,36061004100,175,2022-02-14
36047049100,36061004100,89,2022-02-14
36047055300,36061004100,101,2022-02-14
36047079200,36061004100,149,2022-02-14
36047107000,36061004100,104,2022-02-14
36059407301,36061004100,112,2022-02-14
36059518502,36061004100,302,2022-02-14
36059519704,36061004100,96,2022-02-14
36059521700,36061004100,109,2022-02-14
36059522000,36061004100,130,2022-02-14
36061000800,36061004100,359,2022-02-14
36061001300,36061004100,214,2022-02-14
36061001501,36061004100,494,2022-02-14
36061001600,36061004100,378,2022-02-14
36061001800,36061004100,493,2022-02-14
36061002000,36061004100,143,2022-02-14
36061002100,36061004100,140,2022-02-14
36061002700,36061004100,105,2022-02-14
36061002900,36061004100,594,2022-02-14
36061003002,36061004100,116,2022-02-14
36061003100,36061004100,104,2022-02-14
36061003300,36061004100,170,2022-02-14
36061003601,36061004100,99,2022-02-14
36061003800,36061004100,113,2022-02-14
36061003900,36061004100,280,2022-02-14
36061004100,36061004100,2234,2022-02-14
36061004200,36061004100,240,2022-02-14
36061004300,36061004100,193,2022-02-14
36061004500,36061004100,1075,2022-02-14
36061004700,36061004100,324,2022-02-14
36061004800,36061004100,203,2022-02-14
36061004900,36061004100,179,2022-02-14
36061005200,36061004100,125,2022-02-14
36061005400,36061004100,225,2022-02-14
36061005501,36061004100,579,2022-02-14
36061005502,36061004100,341,2022-02-14
36061005700,36061004100,657,2022-02-14
36061005800,36061004100,96,2022-02-14
36061005900,36061004100,323,2022-02-14
36061006100,36061004100,128,2022-02-14
36061006500,36061004100,364,2022-02-14
36061006600,36061004100,150,2022-02-14
36061006800,36061004100,740,2022-02-14
36061007300,36061004100,262,2022-02-14
36061007400,36061004100,163,2022-02-14
36061008200,36061004100,89,2022-02-14
36061008300,36061004100,113,2022-02-14
36061009600,36061004100,107,2022-02-14
36061009900,36061004100,101,2022-02-14
36061010100,36061004100,112,2022-02-14
36061010800,36061004100,199,2022-02-14
36061011000,36061004100,230,2022-02-14
36061011100,36061004100,413,2022-02-14
36061013500,36061004100,116,2022-02-14
36061022800,36061004100,115,2022-02-14
36061025900,36061004100,131,2022-02-14
36081027100,36061004100,94,2022-02-14
36081033100,36061004100,121,2022-02-14
36081055900,36061004100,121,2022-02-14
36081071600,36061004100,243,2022-02-14
36081086400,36061004100,357,2022-02-14
36081087100,36061004100,318,2022-02-14
36081092900,36061004100,112,2022-02-14
36081094202,36061004100,242,2022-02-14
36081099801,36061004100,89,2022-02-14
36081144100,36061004100,306,2022-02-14
36085015603,36061004100,260,2022-02-14
36085027706,36061004100,143,2022-02-14
36087011102,36061004100,118,2022-02-14
36087011301,36061004100,256,2022-02-14
36087011602,36061004100,105,2022-02-14
36087012106,36061004100,132,2022-02-14
36103112001,36061004100,211,2022-02-14
34013980200,36061004100,322,2022-02-21
34017007700,36061004100,88,2022-02-21
34017018500,36061004100,140,2022-02-21
34023001502,36061004100,61,2022-02-21
34023006001,36061004100,74,2022-02-21
36005002500,36061004100,85,2022-02-21
36005009300,36061004100,73,2022-02-21
36005020100,36061004100,130,2022-02-21
36005039700,36061004100,394,2022-02-21
36005042100,36061004100,132,2022-02-21
36047002100,36061004100,177,2022-02-21
36047005300,36061004100,79,2022-02-21
36047006500,36061004100,67,2022-02-21
36047008400,36061004100,65,2022-02-21
36047010400,36061004100,76,2022-02-21
36047012901,36061004100,146,2022-02-21
36047013700,36061004100,80,2022-02-21
36047017600,36061004100,111,2022-02-21
36047026000,36061004100,112,2022-02-21
36047028800,36061004100,161,2022-02-21
36047028900,36061004100,84,2022-02-21
36047041800,36061004100,107,2022-02-21
36047051900,36061004100,99,2022-02-21
36047054300,36061004100,92,2022-02-21
36047054900,36061004100,136,2022-02-21
36047055100,36061004100,89,2022-02-21
36047120800,36061004100,116,2022-02-21
36059520100,36061004100,71,2022-02-21
36059520402,36061004100,98,2022-02-21
36059521601,36061004100,101,2022-02-21
36061000700,36061004100,96,2022-02-21
36061000800,36061004100,71,2022-02-21
36061001300,36061004100,120,2022-02-21
36061001402,36061004100,83,2022-02-21
36061001501,36061004100,406,2022-02-21
36061001502,36061004100,269,2022-02-21
36061001600,36061004100,190,2022-02-21
36061001800,36061004100,139,2022-02-21
36061002100,36061004100,66,2022-02-21
36061002900,36061004100,1116,2022-02-21
36061003002,36061004100,80,2022-02-21
36061003700,36061004100,199,2022-02-21
36061004000,36061004100,73,2022-02-21
36061004100,36061004100,1660,2022-02-21
36061004300,36061004100,451,2022-02-21
36061004500,36061004100,156,2022-02-21
36061004700,36061004100,133,2022-02-21
36061004900,36061004100,88,2022-02-21
36061005400,36061004100,233,2022-02-21
36061005501,36061004100,562,2022-02-21
36061005502,36061004100,214,2022-02-21
36061005600,36061004100,165,2022-02-21
36061005700,36061004100,279,2022-02-21
36061005900,36061004100,104,2022-02-21
36061006100,36061004100,162,2022-02-21
36061006500,36061004100,71,2022-02-21
36061007300,36061004100,106,2022-02-21
36061007400,36061004100,82,2022-02-21
36061007600,36061004100,73,2022-02-21
36061008200,36061004100,65,2022-02-21
36061008400,36061004100,80,2022-02-21
36061009100,36061004100,73,2022-02-21
36061009500,36061004100,65,2022-02-21
36061009600,36061004100,65,2022-02-21
36061009800,36061004100,95,2022-02-21
36061010400,36061004100,85,2022-02-21
36061010900,36061004100,71,2022-02-21
36061011201,36061004100,111,2022-02-21
36061011202,36061004100,68,2022-02-21
36061012100,36061004100,77,2022-02-21
36061012600,36061004100,75,2022-02-21
36061013400,36061004100,76,2022-02-21
36061014200,36061004100,70,2022-02-21
36061014500,36061004100,112,2022-02-21
36061017300,36061004100,106,2022-02-21
36061021100,36061004100,102,2022-02-21
36061022800,36061004100,133,2022-02-21
36081045500,36061004100,89,2022-02-21
36081046600,36061004100,70,2022-02-21
36081047900,36061004100,91,2022-02-21
36081049900,36061004100,68,2022-02-21
36081071600,36061004100,247,2022-02-21
36081072100,36061004100,100,2022-02-21
36081085300,36061004100,76,2022-02-21
36081087100,36061004100,80,2022-02-21
36081094202,36061004100,109,2022-02-21
36081161700,36061004100,65,2022-02-21
36085015603,36061004100,101,2022-02-21
36103122300,36061004100,72,2022-02-21
34003007001,36061004100,65,2022-02-28
34003007002,36061004100,66,2022-02-28
34003009100,36061004100,79,2022-02-28
34013021601,36061004100,62,2022-02-28
34013980200,36061004100,144,2022-02-28
34023009000,36061004100,119,2022-02-28
36005005300,36061004100,76,2022-02-28
36005017500,36061004100,95,2022-02-28
36005023302,36061004100,82,2022-02-28
36005033400,36061004100,269,2022-02-28
36047001500,36061004100,95,2022-02-28
36047001800,36061004100,70,2022-02-28
36047011900,36061004100,61,2022-02-28
36047015300,36061004100,72,2022-02-28
36047025400,36061004100,157,2022-02-28
36047034700,36061004100,60,2022-02-28
36047055100,36061004100,67,2022-02-28
36047055700,36061004100,77,2022-02-28
36059518300,36061004100,62,2022-02-28
36059522000,36061004100,106,2022-02-28
36061000201,36061004100,183,2022-02-28
36061000800,36061004100,202,2022-02-28
36061000900,36061004100,140,2022-02-28
36061001002,36061004100,72,2022-02-28
36061001300,36061004100,408,2022-02-28
36061001402,36061004100,75,2022-02-28
36061001501,36061004100,212,2022-02-28
36061001502,36061004100,209,2022-02-28
36061001600,36061004100,191,2022-02-28
36061001800,36061004100,389,2022-02-28
36061002201,36061004100,92,2022-02-28
36061002602,36061004100,100,2022-02-28
36061002700,36061004100,135,2022-02-28
36061002900,36061004100,389,2022-02-28
36061003002,36061004100,84,2022-02-28
36061003100,36061004100,163,2022-02-28
36061003200,36061004100,57,2022-02-28
36061003300,36061004100,223,2022-02-28
36061003601,36061004100,77,2022-02-28
36061003700,36061004100,57,2022-02-28
36061003900,36061004100,61,2022-02-28
36061004100,36061004100,1497,2022-02-28
36061004200,36061004100,75,2022-02-28
36061004300,36061004100,367,2022-02-28
36061004500,36061004100,211,2022-02-28
36061004800,36061004100,105,2022-02-28
36061004900,36061004100,190,2022-02-28
36061005400,36061004100,67,2022-02-28
36061005501,36061004100,378,2022-02-28
36061005502,36061004100,305,2022-02-28
36061005600,36061004100,78,2022-02-28
36061005700,36061004100,347,2022-02-28
36061005800,36061004100,79,2022-02-28
36061005900,36061004100,187,2022-02-28
36061006100,36061004100,149,2022-02-28
36061006500,36061004100,214,2022-02-28
36061006800,36061004100,80,2022-02-28
36061007500,36061004100,99,2022-02-28
36061008700,36061004100,113,2022-02-28
36061009500,36061004100,93,2022-02-28
36061009800,36061004100,166,2022-02-28
36061009900,36061004100,86,2022-02-28
36061010200,36061004100,75,2022-02-28
36061010300,36061004100,88,2022-02-28
36061010800,36061004100,185,2022-02-28
36061011100,36061004100,71,2022-02-28
36061011201,36061004100,76,2022-02-28
36061011900,36061004100,62,2022-02-28
36061012000,36061004100,110,2022-02-28
36061014300,36061004100,77,2022-02-28
36061014402,36061004100,84,2022-02-28
36061015602,36061004100,187,2022-02-28
36061019400,36061004100,93,2022-02-28
36061031703,36061004100,231,2022-02-28
36081003300,36061004100,65,2022-02-28
36081003700,36061004100,137,2022-02-28
36081006100,36061004100,66,2022-02-28
36081015700,36061004100,78,2022-02-28
36081054000,36061004100,77,2022-02-28
36081071600,36061004100,235,2022-02-28
36081079900,36061004100,59,2022-02-28
36081144100,36061004100,122,2022-02-28
36085017010,36061004100,112,2022-02-28
36119001503,36061004100,78,2022-02-28
34013980200,36061004100,486,2022-03-07
34017000902,36061004100,67,2022-03-07
34017007400,36061004100,126,2022-03-07
34023008206,36061004100,118,2022-03-07
34023008601,36061004100,105,2022-03-07
34023008900,36061004100,200,2022-03-07
34025806504,36061004100,86,2022-03-07
34025809100,36061004100,133,2022-03-07
34035053402,36061004100,162,2022-03-07
34039039800,36061004100,196,2022-03-07
36005007300,36061004100,110,2022-03-07
36047000200,36061004100,244,2022-03-07
36047003300,36061004100,104,2022-03-07
36047005300,36061004100,80,2022-03-07
36047018600,36061004100,157,2022-03-07
36047027600,36061004100,71,2022-03-07
36047051700,36061004100,63,2022-03-07
36047055100,36061004100,127,2022-03-07
36047114600,36061004100,94,2022-03-07
36059301600,36061004100,76,2022-03-07
36059411700,36061004100,95,2022-03-07
36059412301,36061004100,83,2022-03-07
36059518900,36061004100,102,2022-03-07
36059521601,36061004100,93,2022-03-07
36059521700,36061004100,122,2022-03-07
36059521802,36061004100,75,2022-03-07
36061000800,36061004100,125,2022-03-07
36061001002,36061004100,142,2022-03-07
36061001300,36061004100,391,2022-03-07
36061001401,36061004100,110,2022-03-07
36061001402,36061004100,234,2022-03-07
36061001501,36061004100,265,2022-03-07
36061001600,36061004100,341,2022-03-07
36061001800,36061004100,499,2022-03-07
36061002000,36061004100,200,2022-03-07
36061002100,36061004100,76,2022-03-07
36061002900,36061004100,528,2022-03-07
36061003001,36061004100,75,2022-03-07
36061003002,36061004100,76,2022-03-07
36061003100,36061004100,73,2022-03-07
36061003200,36061004100,63,2022-03-07
36061003300,36061004100,345,2022-03-07
36061003800,36061004100,80,2022-03-07
36061003900,36061004100,92,2022-03-07
36061004100,36061004100,1529,2022-03-07
36061004300,36061004100,484,2022-03-07
36061004500,36061004100,343,2022-03-07
36061004700,36061004100,339,2022-03-07
36061005200,36061004100,150,2022-03-07
36061005400,36061004100,81,2022-03-07
36061005501,36061004100,596,2022-03-07
36061005502,36061004100,127,2022-03-07
36061005700,36061004100,211,2022-03-07
36061005900,36061004100,204,2022-03-07
36061006100,36061004100,203,2022-03-07
36061006400,36061004100,208,2022-03-07
36061006500,36061004100,169,2022-03-07
36061006600,36061004100,118,2022-03-07
36061006700,36061004100,87,2022-03-07
36061007100,36061004100,90,2022-03-07
36061007400,36061004100,75,2022-03-07
36061007600,36061004100,74,2022-03-07
36061008300,36061004100,117,2022-03-07
36061009100,36061004100,240,2022-03-07
36061009400,36061004100,82,2022-03-07
36061009800,36061004100,285,2022-03-07
36061009900,36061004100,111,2022-03-07
36061010100,36061004100,140,2022-03-07
36061010300,36061004100,99,2022-03-07
36061010602,36061004100,83,2022-03-07
36061010800,36061004100,216,2022-03-07
36061010900,36061004100,77,2022-03-07
36061011300,36061004100,73,2022-03-07
36061011900,36061004100,81,2022-03-07
36061012000,36061004100,341,2022-03-07
36061012100,36061004100,76,2022-03-07
36061012200,36061004100,72,2022-03-07
36061013200,36061004100,143,2022-03-07
36061013700,36061004100,63,2022-03-07
36061015602,36061004100,68,2022-03-07
36061020300,36061004100,99,2022-03-07
36061027100,36061004100,106,2022-03-07
36061029100,36061004100,69,2022-03-07
36061031703,36061004100,399,2022-03-07
36081003300,36061004100,150,2022-03-07
36081028300,36061004100,91,2022-03-07
36081033100,36061004100,97,2022-03-07
36081072100,36061004100,88,2022-03-07
36081086400,36061004100,101,2022-03-07
36081133900,36061004100,74,2022-03-07
36087011301,36061004100,158,2022-03-07
36087011501,36061004100,185,2022-03-07
36087012300,36061004100,95,2022-03-07
36103123301,36061004100,80,2022-03-07
34013016100,36061004100,65,2022-03-14
34013016800,36061004100,56,2022-03-14
34013980200,36061004100,63,2022-03-14
34023001502,36061004100,72,2022-03-14
34025801100,36061004100,73,2022-03-14
36005042100,36061004100,128,2022-03-14
36047000200,36061004100,95,2022-03-14
36047001500,36061004100,93,2022-03-14
36047001800,36061004100,108,2022-03-14
36047002100,36061004100,82,2022-03-14
36047017600,36061004100,219,2022-03-14
36047025400,36061004100,79,2022-03-14
36047026400,36061004100,73,2022-03-14
