origin,destination,trips,date
36047082800,36081079200,194,2021-12-27
36047107000,36081079200,303,2021-12-27
36047114600,36081079200,147,2021-12-27
36047118800,36081079200,115,2021-12-27
36059302800,36081079200,91,2021-12-27
36059303202,36081079200,103,2021-12-27
36059303800,36081079200,104,2021-12-27
36059407301,36081079200,378,2021-12-27
36059410400,36081079200,196,2021-12-27
36059410700,36081079200,98,2021-12-27
36059410900,36081079200,108,2021-12-27
36059411000,36081079200,124,2021-12-27
36059411301,36081079200,104,2021-12-27
36059416900,36081079200,126,2021-12-27
36061000201,36081079200,85,2021-12-27
36061009500,36081079200,85,2021-12-27
36061019300,36081079200,96,2021-12-27
36061022301,36081079200,91,2021-12-27
36081002600,36081079200,149,2021-12-27
36081004001,36081079200,204,2021-12-27
36081004002,36081079200,209,2021-12-27
36081009800,36081079200,302,2021-12-27
36081010000,36081079200,235,2021-12-27
36081010200,36081079200,105,2021-12-27
36081010600,36081079200,202,2021-12-27
36081011200,36081079200,117,2021-12-27
36081014202,36081079200,208,2021-12-27
36081014800,36081079200,125,2021-12-27
36081015802,36081079200,201,2021-12-27
36081016600,36081079200,100,2021-12-27
36081016800,36081079200,132,2021-12-27
36081017800,36081079200,112,2021-12-27
36081017900,36081079200,144,2021-12-27
36081018000,36081079200,102,2021-12-27
36081018200,36081079200,245,2021-12-27
36081018401,36081079200,88,2021-12-27
36081020600,36081079200,106,2021-12-27
36081023600,36081079200,99,2021-12-27
36081025400,36081079200,151,2021-12-27
36081026600,36081079200,93,2021-12-27
36081027200,36081079200,131,2021-12-27
36081027300,36081079200,89,2021-12-27
36081028400,36081079200,203,2021-12-27
36081028800,36081079200,223,2021-12-27
36081029300,36081079200,161,2021-12-27
36081029400,36081079200,230,2021-12-27
36081030904,36081079200,105,2021-12-27
36081033401,36081079200,97,2021-12-27
36081033402,36081079200,486,2021-12-27
36081035200,36081079200,116,2021-12-27
36081036600,36081079200,122,2021-12-27
36081036800,36081079200,106,2021-12-27
36081038302,36081079200,136,2021-12-27
36081041400,36081079200,197,2021-12-27
36081042400,36081079200,194,2021-12-27
36081044400,36081079200,98,2021-12-27
36081044601,36081079200,85,2021-12-27
36081046000,36081079200,285,2021-12-27
36081046600,36081079200,99,2021-12-27
36081051700,36081079200,85,2021-12-27
36081059500,36081079200,180,2021-12-27
36081063200,36081079200,190,2021-12-27
36081065400,36081079200,111,2021-12-27
36081065600,36081079200,101,2021-12-27
36081068000,36081079200,101,2021-12-27
36081071305,36081079200,96,2021-12-27
36081071600,36081079200,1364,2021-12-27
36081073700,36081079200,104,2021-12-27
36081076901,36081079200,117,2021-12-27
36081077902,36081079200,96,2021-12-27
36081078800,36081079200,182,2021-12-27
36081079000,36081079200,195,2021-12-27
36081079200,36081079200,154,2021-12-27
36081081800,36081079200,197,2021-12-27
36081083800,36081079200,107,2021-12-27
36081084000,36081079200,257,2021-12-27
36081084900,36081079200,99,2021-12-27
36081086400,36081079200,114,2021-12-27
36081090700,36081079200,107,2021-12-27
36081103202,36081079200,155,2021-12-27
36081115100,36081079200,130,2021-12-27
36081120100,36081079200,92,2021-12-27
36081126700,36081079200,110,2021-12-27
36081127700,36081079200,246,2021-12-27
36081155101,36081079200,125,2021-12-27
36103135003,36081079200,94,2021-12-27
34025802600,36081079200,101,2022-01-03
36005006300,36081079200,129,2022-01-03
36005035000,36081079200,127,2022-01-03
36047001500,36081079200,103,2022-01-03
36047003300,36081079200,102,2022-01-03
36047004300,36081079200,149,2022-01-03
36047016400,36081079200,192,2022-01-03
36047031300,36081079200,84,2022-01-03
36047032800,36081079200,177,2022-01-03
36047033300,36081079200,124,2022-01-03
36047033700,36081079200,109,2022-01-03
36047034000,36081079200,161,2022-01-03
36047034200,36081079200,169,2022-01-03
36047040900,36081079200,168,2022-01-03
36047042100,36081079200,211,2022-01-03
36047042900,36081079200,129,2022-01-03
36047043300,36081079200,315,2022-01-03
36047044900,36081079200,511,2022-01-03
36047047700,36081079200,140,2022-01-03
36047048100,36081079200,95,2022-01-03
36047059000,36081079200,90,2022-01-03
36047064200,36081079200,154,2022-01-03
36047082000,36081079200,106,2022-01-03
36047107000,36081079200,250,2022-01-03
36059302700,36081079200,102,2022-01-03
36059406701,36081079200,115,2022-01-03
36059407301,36081079200,492,2022-01-03
36059407402,36081079200,104,2022-01-03
36059410400,36081079200,92,2022-01-03
36059410900,36081079200,237,2022-01-03
36061010900,36081079200,218,2022-01-03
36061011700,36081079200,153,2022-01-03
36061012000,36081079200,84,2022-01-03
36061014200,36081079200,158,2022-01-03
36061015100,36081079200,165,2022-01-03
36061020300,36081079200,273,2022-01-03
36081003000,36081079200,98,2022-01-03
36081008600,36081079200,487,2022-01-03
36081009600,36081079200,179,2022-01-03
36081009800,36081079200,318,2022-01-03
36081010000,36081079200,126,2022-01-03
36081011200,36081079200,137,2022-01-03
36081012601,36081079200,117,2022-01-03
36081014201,36081079200,142,2022-01-03
36081014202,36081079200,328,2022-01-03
36081014400,36081079200,235,2022-01-03
36081015801,36081079200,105,2022-01-03
36081015802,36081079200,190,2022-01-03
36081016600,36081079200,111,2022-01-03
36081016800,36081079200,125,2022-01-03
36081017600,36081079200,97,2022-01-03
36081018000,36081079200,96,2022-01-03
36081018200,36081079200,189,2022-01-03
36081018401,36081079200,277,2022-01-03
36081019000,36081079200,109,2022-01-03
36081020800,36081079200,101,2022-01-03
36081021200,36081079200,291,2022-01-03
36081021400,36081079200,96,2022-01-03
36081022001,36081079200,142,2022-01-03
36081023800,36081079200,417,2022-01-03
36081024000,36081079200,303,2022-01-03
36081025400,36081079200,312,2022-01-03
36081028000,36081079200,112,2022-01-03
36081028400,36081079200,195,2022-01-03
36081028800,36081079200,128,2022-01-03
36081029400,36081079200,319,2022-01-03
36081033100,36081079200,125,2022-01-03
36081033401,36081079200,114,2022-01-03
36081033402,36081079200,195,2022-01-03
36081035200,36081079200,115,2022-01-03
36081040100,36081079200,242,2022-01-03
36081043200,36081079200,107,2022-01-03
36081044601,36081079200,453,2022-01-03
36081045200,36081079200,104,2022-01-03
36081046200,36081079200,248,2022-01-03
36081046400,36081079200,84,2022-01-03
36081046600,36081079200,328,2022-01-03
36081059500,36081079200,336,2022-01-03
36081063200,36081079200,206,2022-01-03
36081063700,36081079200,192,2022-01-03
36081065400,36081079200,113,2022-01-03
36081068300,36081079200,103,2022-01-03
36081071600,36081079200,1166,2022-01-03
36081078800,36081079200,126,2022-01-03
36081079000,36081079200,336,2022-01-03
36081079200,36081079200,584,2022-01-03
36081080900,36081079200,248,2022-01-03
36081081800,36081079200,265,2022-01-03
36081083800,36081079200,106,2022-01-03
36081084000,36081079200,210,2022-01-03
36081084602,36081079200,438,2022-01-03
36081086900,36081079200,157,2022-01-03
36081099801,36081079200,102,2022-01-03
36081100802,36081079200,108,2022-01-03
36081107202,36081079200,133,2022-01-03
36081137700,36081079200,123,2022-01-03
36119002404,36081079200,88,2022-01-03
34003015500,36081079200,80,2022-01-10
36047014100,36081079200,80,2022-01-10
36047016400,36081079200,237,2022-01-10
36047024500,36081079200,89,2022-01-10
36047030500,36081079200,125,2022-01-10
36047033300,36081079200,138,2022-01-10
36047036700,36081079200,113,2022-01-10
36047048400,36081079200,123,2022-01-10
36047098200,36081079200,130,2022-01-10
36047107000,36081079200,370,2022-01-10
36047114400,36081079200,109,2022-01-10
36059300800,36081079200,122,2022-01-10
36059301800,36081079200,265,2022-01-10
36059407000,36081079200,223,2022-01-10
36059407301,36081079200,147,2022-01-10
36059410400,36081079200,95,2022-01-10
36059410500,36081079200,262,2022-01-10
36059410900,36081079200,299,2022-01-10
36059411700,36081079200,119,2022-01-10
36059412301,36081079200,161,2022-01-10
36061000600,36081079200,181,2022-01-10
36061002201,36081079200,138,2022-01-10
36061007300,36081079200,90,2022-01-10
36061008400,36081079200,203,2022-01-10
36061009600,36081079200,178,2022-01-10
36061010100,36081079200,120,2022-01-10
36061010400,36081079200,111,2022-01-10
36061010602,36081079200,97,2022-01-10
36061012000,36081079200,80,2022-01-10
36061013100,36081079200,129,2022-01-10
36061014200,36081079200,107,2022-01-10
36061014500,36081079200,116,2022-01-10
36061020701,36081079200,146,2022-01-10
36061021600,36081079200,165,2022-01-10
36081001000,36081079200,80,2022-01-10
36081004002,36081079200,98,2022-01-10
36081004500,36081079200,140,2022-01-10
36081007700,36081079200,91,2022-01-10
36081008600,36081079200,291,2022-01-10
36081009600,36081079200,276,2022-01-10
36081010000,36081079200,141,2022-01-10
36081010200,36081079200,146,2022-01-10
36081010600,36081079200,106,2022-01-10
36081011400,36081079200,137,2022-01-10
36081011800,36081079200,86,2022-01-10
36081012200,36081079200,95,2022-01-10
36081015801,36081079200,90,2022-01-10
36081015802,36081079200,277,2022-01-10
36081016600,36081079200,106,2022-01-10
36081016800,36081079200,119,2022-01-10
36081017400,36081079200,97,2022-01-10
36081018401,36081079200,506,2022-01-10
36081018402,36081079200,98,2022-01-10
36081020800,36081079200,112,2022-01-10
36081021200,36081079200,181,2022-01-10
36081022001,36081079200,143,2022-01-10
36081023600,36081079200,91,2022-01-10
36081023800,36081079200,84,2022-01-10
36081024000,36081079200,324,2022-01-10
36081025400,36081079200,137,2022-01-10
36081026000,36081079200,117,2022-01-10
36081026400,36081079200,107,2022-01-10
36081027000,36081079200,106,2022-01-10
36081028400,36081079200,240,2022-01-10
36081030600,36081079200,80,2022-01-10
36081032000,36081079200,151,2022-01-10
36081032800,36081079200,99,2022-01-10
36081033402,36081079200,130,2022-01-10
36081035200,36081079200,91,2022-01-10
36081035700,36081079200,147,2022-01-10
36081036600,36081079200,92,2022-01-10
36081038302,36081079200,143,2022-01-10
36081043400,36081079200,84,2022-01-10
36081044400,36081079200,243,2022-01-10
36081044601,36081079200,403,2022-01-10
36081044602,36081079200,133,2022-01-10
36081045200,36081079200,287,2022-01-10
36081046000,36081079200,132,2022-01-10
36081046200,36081079200,94,2022-01-10
36081048200,36081079200,121,2022-01-10
36081050800,36081079200,108,2022-01-10
36081051200,36081079200,178,2022-01-10
36081054000,36081079200,169,2022-01-10
36081059500,36081079200,278,2022-01-10
36081063200,36081079200,94,2022-01-10
36081068300,36081079200,118,2022-01-10
36081069300,36081079200,93,2022-01-10
36081071600,36081079200,1033,2022-01-10
36081071701,36081079200,113,2022-01-10
36081071702,36081079200,157,2022-01-10
36081078800,36081079200,215,2022-01-10
36081079000,36081079200,376,2022-01-10
36081079200,36081079200,283,2022-01-10
36081080900,36081079200,359,2022-01-10
36081084000,36081079200,118,2022-01-10
36081084602,36081079200,447,2022-01-10
36081086400,36081079200,289,2022-01-10
36081088400,36081079200,102,2022-01-10
36081094500,36081079200,106,2022-01-10
36081099704,36081079200,127,2022-01-10
36081099801,36081079200,113,2022-01-10
36081100802,36081079200,108,2022-01-10
36081126700,36081079200,113,2022-01-10
36081138501,36081079200,101,2022-01-10
36119011000,36081079200,80,2022-01-10
34017007800,36081079200,87,2022-01-17
36005018301,36081079200,163,2022-01-17
36047000900,36081079200,111,2022-01-17
36047001100,36081079200,90,2022-01-17
36047003300,36081079200,196,2022-01-17
36047016400,36081079200,254,2022-01-17
36047030100,36081079200,148,2022-01-17
36047033300,36081079200,281,2022-01-17
36047033700,36081079200,117,2022-01-17
36047034800,36081079200,240,2022-01-17
36047036900,36081079200,90,2022-01-17
36047039700,36081079200,159,2022-01-17
36047041800,36081079200,128,2022-01-17
36047048500,36081079200,113,2022-01-17
36047059300,36081079200,121,2022-01-17
36047077400,36081079200,114,2022-01-17
36047079400,36081079200,196,2022-01-17
36047097400,36081079200,156,2022-01-17
36047107000,36081079200,205,2022-01-17
36047120200,36081079200,208,2022-01-17
36047152200,36081079200,102,2022-01-17
36059300600,36081079200,122,2022-01-17
36059300900,36081079200,157,2022-01-17
36059301800,36081079200,182,2022-01-17
36059302800,36081079200,152,2022-01-17
36059407301,36081079200,115,2022-01-17
36059409900,36081079200,211,2022-01-17
36059410400,36081079200,215,2022-01-17
36059410500,36081079200,165,2022-01-17
36059410900,36081079200,436,2022-01-17
36059411301,36081079200,133,2022-01-17
36059413200,36081079200,111,2022-01-17
36059415102,36081079200,102,2022-01-17
36061001300,36081079200,126,2022-01-17
36061001501,36081079200,149,2022-01-17
36061002201,36081079200,107,2022-01-17
36061002500,36081079200,262,2022-01-17
36061009400,36081079200,145,2022-01-17
36061010601,36081079200,114,2022-01-17
36061011500,36081079200,103,2022-01-17
36061011800,36081079200,204,2022-01-17
36061011900,36081079200,118,2022-01-17
36061012000,36081079200,562,2022-01-17
36061012200,36081079200,145,2022-01-17
36061013100,36081079200,126,2022-01-17
36061015900,36081079200,154,2022-01-17
36061019900,36081079200,115,2022-01-17
36061020300,36081079200,271,2022-01-17
36061023801,36081079200,122,2022-01-17
36081002500,36081079200,165,2022-01-17
36081003800,36081079200,190,2022-01-17
36081004002,36081079200,337,2022-01-17
36081006202,36081079200,310,2022-01-17
36081008600,36081079200,786,2022-01-17
36081009400,36081079200,111,2022-01-17
36081009600,36081079200,129,2022-01-17
36081009800,36081079200,266,2022-01-17
36081010000,36081079200,451,2022-01-17
36081010600,36081079200,111,2022-01-17
36081011000,36081079200,109,2022-01-17
36081011200,36081079200,175,2022-01-17
36081011600,36081079200,220,2022-01-17
36081014201,36081079200,237,2022-01-17
36081014202,36081079200,293,2022-01-17
36081014400,36081079200,244,2022-01-17
36081015200,36081079200,106,2022-01-17
36081015801,36081079200,110,2022-01-17
36081015802,36081079200,473,2022-01-17
36081018000,36081079200,145,2022-01-17
36081018200,36081079200,100,2022-01-17
36081018401,36081079200,250,2022-01-17
36081018402,36081079200,108,2022-01-17
36081020800,36081079200,702,2022-01-17
36081021200,36081079200,90,2022-01-17
36081022001,36081079200,145,2022-01-17
36081023800,36081079200,108,2022-01-17
36081024000,36081079200,197,2022-01-17
36081025700,36081079200,155,2022-01-17
36081026000,36081079200,173,2022-01-17
36081026400,36081079200,217,2022-01-17
36081027800,36081079200,230,2022-01-17
36081028400,36081079200,98,2022-01-17
36081028700,36081079200,113,2022-01-17
36081028800,36081079200,138,2022-01-17
36081029400,36081079200,204,2022-01-17
36081029500,36081079200,90,2022-01-17
36081030600,36081079200,164,2022-01-17
36081032900,36081079200,155,2022-01-17
36081033100,36081079200,125,2022-01-17
36081035200,36081079200,473,2022-01-17
36081038302,36081079200,302,2022-01-17
36081042400,36081079200,316,2022-01-17
36081044000,36081079200,129,2022-01-17
36081044400,36081079200,173,2022-01-17
36081044601,36081079200,222,2022-01-17
36081044602,36081079200,140,2022-01-17
36081045200,36081079200,102,2022-01-17
36081048400,36081079200,90,2022-01-17
36081049600,36081079200,121,2022-01-17
36081059500,36081079200,136,2022-01-17
36081063200,36081079200,99,2022-01-17
36081068300,36081079200,224,2022-01-17
36081071303,36081079200,124,2022-01-17
36081071600,36081079200,2114,2022-01-17
36081078800,36081079200,334,2022-01-17
36081079000,36081079200,179,2022-01-17
36081079200,36081079200,399,2022-01-17
36081080900,36081079200,254,2022-01-17
36081081800,36081079200,207,2022-01-17
36081083800,36081079200,116,2022-01-17
36081084000,36081079200,112,2022-01-17
36081084602,36081079200,212,2022-01-17
36081084900,36081079200,97,2022-01-17
36081086400,36081079200,347,2022-01-17
36081087100,36081079200,135,2022-01-17
36081092900,36081079200,96,2022-01-17
36081093800,36081079200,129,2022-01-17
36081094500,36081079200,107,2022-01-17
36081126700,36081079200,126,2022-01-17
36081137700,36081079200,110,2022-01-17
36103112213,36081079200,145,2022-01-17
36119002000,36081079200,105,2022-01-17
36119009300,36081079200,130,2022-01-17
36047006200,36081079200,110,2022-01-24
36047012901,36081079200,112,2022-01-24
36047014100,36081079200,243,2022-01-24
36047015900,36081079200,126,2022-01-24
36047016400,36081079200,482,2022-01-24
36047033300,36081079200,181,2022-01-24
36047034200,36081079200,182,2022-01-24
36047040100,36081079200,141,2022-01-24
36047050900,36081079200,169,2022-01-24
36047089000,36081079200,288,2022-01-24
36047107000,36081079200,416,2022-01-24
36047114201,36081079200,139,2022-01-24
