origin,destination,trips,date
36047076400,36047038200,326,2021-12-13
36047079000,36047038200,120,2021-12-13
36047080400,36047038200,157,2021-12-13
36047082800,36047038200,206,2021-12-13
36047088800,36047038200,113,2021-12-13
36047089600,36047038200,134,2021-12-13
36047090800,36047038200,140,2021-12-13
36047092400,36047038200,152,2021-12-13
36047093000,36047038200,87,2021-12-13
36047094600,36047038200,138,2021-12-13
36047095000,36047038200,101,2021-12-13
36047095400,36047038200,218,2021-12-13
36047095800,36047038200,169,2021-12-13
36047096400,36047038200,299,2021-12-13
36047105804,36047038200,93,2021-12-13
36047107000,36047038200,95,2021-12-13
36059407301,36047038200,279,2021-12-13
36059410400,36047038200,101,2021-12-13
36061000800,36047038200,93,2021-12-13
36061001800,36047038200,188,2021-12-13
36061002900,36047038200,472,2021-12-13
36061003001,36047038200,201,2021-12-13
36061004100,36047038200,129,2021-12-13
36061010300,36047038200,100,2021-12-13
36061010400,36047038200,183,2021-12-13
36061011300,36047038200,278,2021-12-13
36061012200,36047038200,109,2021-12-13
36061012900,36047038200,108,2021-12-13
36061013100,36047038200,113,2021-12-13
36061015300,36047038200,105,2021-12-13
36061018900,36047038200,142,2021-12-13
36061020101,36047038200,202,2021-12-13
36081017900,36047038200,225,2021-12-13
36081019600,36047038200,201,2021-12-13
36081019900,36047038200,146,2021-12-13
36081025500,36047038200,97,2021-12-13
36081028900,36047038200,94,2021-12-13
36081055900,36047038200,141,2021-12-13
36081071600,36047038200,322,2021-12-13
36081085300,36047038200,215,2021-12-13
36081085500,36047038200,98,2021-12-13
36081098100,36047038200,273,2021-12-13
36081126500,36047038200,163,2021-12-13
36085007000,36047038200,97,2021-12-13
36085013400,36047038200,356,2021-12-13
36085014604,36047038200,95,2021-12-13
36085019800,36047038200,257,2021-12-13
36085020700,36047038200,139,2021-12-13
36085022600,36047038200,125,2021-12-13
36085024800,36047038200,128,2021-12-13
36085027302,36047038200,136,2021-12-13
36085027702,36047038200,289,2021-12-13
36085029102,36047038200,436,2021-12-13
36085030302,36047038200,101,2021-12-13
34013016500,36047038200,108,2021-12-20
34013980200,36047038200,105,2021-12-20
34035052601,36047038200,82,2021-12-20
34039039800,36047038200,192,2021-12-20
36005003300,36047038200,186,2021-12-20
36005009300,36047038200,201,2021-12-20
36047001100,36047038200,245,2021-12-20
36047001500,36047038200,86,2021-12-20
36047001800,36047038200,240,2021-12-20
36047002200,36047038200,206,2021-12-20
36047003900,36047038200,220,2021-12-20
36047007100,36047038200,311,2021-12-20
36047008400,36047038200,200,2021-12-20
36047009000,36047038200,86,2021-12-20
36047010000,36047038200,95,2021-12-20
36047010400,36047038200,221,2021-12-20
36047010600,36047038200,313,2021-12-20
36047012100,36047038200,109,2021-12-20
36047012200,36047038200,90,2021-12-20
36047012700,36047038200,129,2021-12-20
36047013000,36047038200,237,2021-12-20
36047013900,36047038200,95,2021-12-20
36047014200,36047038200,173,2021-12-20
36047016000,36047038200,236,2021-12-20
36047017700,36047038200,231,2021-12-20
36047018200,36047038200,453,2021-12-20
36047018501,36047038200,117,2021-12-20
36047019200,36047038200,215,2021-12-20
36047020100,36047038200,97,2021-12-20
36047021000,36047038200,86,2021-12-20
36047021400,36047038200,111,2021-12-20
36047021800,36047038200,140,2021-12-20
36047022000,36047038200,249,2021-12-20
36047024400,36047038200,97,2021-12-20
36047024500,36047038200,86,2021-12-20
36047024800,36047038200,342,2021-12-20
36047026000,36047038200,115,2021-12-20
36047026200,36047038200,123,2021-12-20
36047026600,36047038200,93,2021-12-20
36047027400,36047038200,121,2021-12-20
36047027600,36047038200,492,2021-12-20
36047028400,36047038200,174,2021-12-20
36047028600,36047038200,337,2021-12-20
36047028800,36047038200,385,2021-12-20
36047029000,36047038200,758,2021-12-20
36047029200,36047038200,134,2021-12-20
36047029400,36047038200,1193,2021-12-20
36047029600,36047038200,1356,2021-12-20
36047029800,36047038200,517,2021-12-20
36047030000,36047038200,530,2021-12-20
36047030200,36047038200,161,2021-12-20
36047030400,36047038200,838,2021-12-20
36047030700,36047038200,194,2021-12-20
36047030800,36047038200,389,2021-12-20
36047031400,36047038200,475,2021-12-20
36047032800,36047038200,328,2021-12-20
36047034000,36047038200,119,2021-12-20
36047034200,36047038200,268,2021-12-20
36047034800,36047038200,651,2021-12-20
36047035000,36047038200,399,2021-12-20
36047035200,36047038200,110,2021-12-20
36047035400,36047038200,682,2021-12-20
36047036001,36047038200,227,2021-12-20
36047036200,36047038200,100,2021-12-20
36047036600,36047038200,106,2021-12-20
36047037000,36047038200,179,2021-12-20
36047037402,36047038200,275,2021-12-20
36047037700,36047038200,108,2021-12-20
36047038200,36047038200,2147,2021-12-20
36047038600,36047038200,1668,2021-12-20
36047038800,36047038200,240,2021-12-20
36047039200,36047038200,99,2021-12-20
36047039800,36047038200,282,2021-12-20
36047040200,36047038200,980,2021-12-20
36047040400,36047038200,432,2021-12-20
36047040800,36047038200,126,2021-12-20
36047041401,36047038200,137,2021-12-20
36047041800,36047038200,124,2021-12-20
36047042000,36047038200,118,2021-12-20
36047042400,36047038200,155,2021-12-20
36047042600,36047038200,212,2021-12-20
36047043700,36047038200,118,2021-12-20
36047043800,36047038200,101,2021-12-20
36047044400,36047038200,202,2021-12-20
36047045200,36047038200,86,2021-12-20
36047046800,36047038200,281,2021-12-20
36047048200,36047038200,94,2021-12-20
36047050801,36047038200,233,2021-12-20
36047056400,36047038200,194,2021-12-20
36047057000,36047038200,102,2021-12-20
36047057600,36047038200,111,2021-12-20
36047057800,36047038200,94,2021-12-20
36047058200,36047038200,390,2021-12-20
36047060800,36047038200,233,2021-12-20
36047061200,36047038200,177,2021-12-20
36047069800,36047038200,362,2021-12-20
36047073800,36047038200,91,2021-12-20
36047075000,36047038200,95,2021-12-20
36047076200,36047038200,151,2021-12-20
36047076800,36047038200,99,2021-12-20
36047077000,36047038200,99,2021-12-20
36047077200,36047038200,176,2021-12-20
36047084600,36047038200,132,2021-12-20
36047085000,36047038200,150,2021-12-20
36047086400,36047038200,101,2021-12-20
36047086800,36047038200,94,2021-12-20
36047089000,36047038200,117,2021-12-20
36047089600,36047038200,134,2021-12-20
36047092200,36047038200,141,2021-12-20
36047092400,36047038200,86,2021-12-20
36047094600,36047038200,93,2021-12-20
36047095400,36047038200,567,2021-12-20
36047096800,36047038200,137,2021-12-20
36047098200,36047038200,151,2021-12-20
36047098800,36047038200,219,2021-12-20
36047102600,36047038200,86,2021-12-20
36047107000,36047038200,107,2021-12-20
36047107800,36047038200,137,2021-12-20
36047111600,36047038200,194,2021-12-20
36059518502,36047038200,196,2021-12-20
36061000202,36047038200,167,2021-12-20
36061000800,36047038200,155,2021-12-20
36061001502,36047038200,96,2021-12-20
36061002100,36047038200,138,2021-12-20
36061002201,36047038200,146,2021-12-20
36061002900,36047038200,490,2021-12-20
36061003300,36047038200,109,2021-12-20
36061003601,36047038200,119,2021-12-20
36061004000,36047038200,94,2021-12-20
36061004500,36047038200,107,2021-12-20
36061004900,36047038200,234,2021-12-20
36061009000,36047038200,111,2021-12-20
36061009200,36047038200,173,2021-12-20
36061010100,36047038200,91,2021-12-20
36061010400,36047038200,89,2021-12-20
36061010900,36047038200,92,2021-12-20
36061011300,36047038200,159,2021-12-20
36061012900,36047038200,116,2021-12-20
36061013300,36047038200,105,2021-12-20
36061014500,36047038200,254,2021-12-20
36081003200,36047038200,192,2021-12-20
36081028900,36047038200,110,2021-12-20
36081044601,36047038200,142,2021-12-20
36081071304,36047038200,172,2021-12-20
36081071600,36047038200,455,2021-12-20
36081084601,36047038200,121,2021-12-20
36081098100,36047038200,225,2021-12-20
36081109300,36047038200,196,2021-12-20
36085001100,36047038200,190,2021-12-20
36085011201,36047038200,104,2021-12-20
36085020700,36047038200,143,2021-12-20
36085027702,36047038200,368,2021-12-20
36103145604,36047038200,196,2021-12-20
36103146300,36047038200,119,2021-12-20
34003012001,36047038200,285,2021-12-27
34013014500,36047038200,95,2021-12-27
34013021601,36047038200,74,2021-12-27
34017014600,36047038200,87,2021-12-27
34027041400,36047038200,91,2021-12-27
34027045502,36047038200,85,2021-12-27
36005028500,36047038200,128,2021-12-27
36047000200,36047038200,101,2021-12-27
36047001100,36047038200,93,2021-12-27
36047001800,36047038200,100,2021-12-27
36047002200,36047038200,245,2021-12-27
36047003400,36047038200,260,2021-12-27
36047003500,36047038200,118,2021-12-27
36047005602,36047038200,97,2021-12-27
36047007000,36047038200,125,2021-12-27
36047007700,36047038200,99,2021-12-27
36047008400,36047038200,214,2021-12-27
36047009000,36047038200,208,2021-12-27
36047009200,36047038200,123,2021-12-27
36047010000,36047038200,104,2021-12-27
36047010400,36047038200,95,2021-12-27
36047010600,36047038200,105,2021-12-27
36047010800,36047038200,122,2021-12-27
36047011800,36047038200,100,2021-12-27
36047012000,36047038200,279,2021-12-27
36047012700,36047038200,259,2021-12-27
36047012801,36047038200,222,2021-12-27
36047012901,36047038200,85,2021-12-27
36047013600,36047038200,134,2021-12-27
36047013800,36047038200,181,2021-12-27
36047014200,36047038200,543,2021-12-27
36047014300,36047038200,96,2021-12-27
36047014800,36047038200,95,2021-12-27
36047015400,36047038200,120,2021-12-27
36047015900,36047038200,132,2021-12-27
36047016100,36047038200,112,2021-12-27
36047017700,36047038200,228,2021-12-27
36047019400,36047038200,106,2021-12-27
36047021400,36047038200,146,2021-12-27
36047023400,36047038200,132,2021-12-27
36047023500,36047038200,85,2021-12-27
36047024700,36047038200,113,2021-12-27
36047024800,36047038200,122,2021-12-27
36047025000,36047038200,114,2021-12-27
36047025400,36047038200,136,2021-12-27
36047026000,36047038200,94,2021-12-27
36047026200,36047038200,174,2021-12-27
36047027000,36047038200,178,2021-12-27
36047027600,36047038200,94,2021-12-27
36047028400,36047038200,88,2021-12-27
36047028600,36047038200,221,2021-12-27
36047028800,36047038200,791,2021-12-27
36047029000,36047038200,521,2021-12-27
36047029400,36047038200,494,2021-12-27
36047029600,36047038200,1154,2021-12-27
36047029800,36047038200,498,2021-12-27
36047030000,36047038200,867,2021-12-27
36047030400,36047038200,182,2021-12-27
36047031400,36047038200,97,2021-12-27
36047031900,36047038200,108,2021-12-27
36047032600,36047038200,504,2021-12-27
36047032800,36047038200,271,2021-12-27
36047034000,36047038200,109,2021-12-27
36047034200,36047038200,158,2021-12-27
36047034800,36047038200,597,2021-12-27
36047037000,36047038200,638,2021-12-27
36047037402,36047038200,218,2021-12-27
36047038200,36047038200,1709,2021-12-27
36047038600,36047038200,886,2021-12-27
36047038800,36047038200,214,2021-12-27
36047039800,36047038200,259,2021-12-27
36047040000,36047038200,260,2021-12-27
36047040200,36047038200,1126,2021-12-27
36047040400,36047038200,160,2021-12-27
36047041300,36047038200,122,2021-12-27
36047041800,36047038200,122,2021-12-27
36047042000,36047038200,89,2021-12-27
36047043900,36047038200,94,2021-12-27
36047045400,36047038200,115,2021-12-27
36047048000,36047038200,92,2021-12-27
36047048400,36047038200,131,2021-12-27
36047050400,36047038200,101,2021-12-27
36047050700,36047038200,116,2021-12-27
36047053800,36047038200,254,2021-12-27
36047054200,36047038200,208,2021-12-27
36047055400,36047038200,94,2021-12-27
36047056800,36047038200,85,2021-12-27
36047058000,36047038200,85,2021-12-27
36047058200,36047038200,216,2021-12-27
36047059200,36047038200,109,2021-12-27
36047059401,36047038200,140,2021-12-27
36047060000,36047038200,205,2021-12-27
36047060600,36047038200,187,2021-12-27
36047060800,36047038200,222,2021-12-27
36047062200,36047038200,125,2021-12-27
36047062800,36047038200,123,2021-12-27
36047065600,36047038200,200,2021-12-27
36047066200,36047038200,88,2021-12-27
36047069601,36047038200,225,2021-12-27
36047069800,36047038200,104,2021-12-27
36047072000,36047038200,159,2021-12-27
36047072200,36047038200,193,2021-12-27
36047073200,36047038200,115,2021-12-27
36047073400,36047038200,146,2021-12-27
36047079400,36047038200,194,2021-12-27
36047089200,36047038200,85,2021-12-27
36047093200,36047038200,91,2021-12-27
36047095000,36047038200,132,2021-12-27
36047095400,36047038200,113,2021-12-27
36047097400,36047038200,102,2021-12-27
36047098200,36047038200,163,2021-12-27
36047098800,36047038200,176,2021-12-27
36047102200,36047038200,310,2021-12-27
36047107000,36047038200,322,2021-12-27
36047110400,36047038200,101,2021-12-27
36047111600,36047038200,231,2021-12-27
36047119600,36047038200,115,2021-12-27
36059414400,36047038200,85,2021-12-27
36059518900,36047038200,131,2021-12-27
36061000202,36047038200,160,2021-12-27
36061000800,36047038200,114,2021-12-27
36061001600,36047038200,99,2021-12-27
36061002100,36047038200,146,2021-12-27
36061002602,36047038200,85,2021-12-27
36061002900,36047038200,123,2021-12-27
36061003900,36047038200,116,2021-12-27
36061004100,36047038200,95,2021-12-27
36061006200,36047038200,164,2021-12-27
36061009000,36047038200,104,2021-12-27
36061009400,36047038200,94,2021-12-27
36061009900,36047038200,100,2021-12-27
36061010200,36047038200,87,2021-12-27
36061010400,36047038200,90,2021-12-27
36061019100,36047038200,85,2021-12-27
36061019400,36047038200,96,2021-12-27
36061021000,36047038200,94,2021-12-27
36061022301,36047038200,100,2021-12-27
36061023502,36047038200,164,2021-12-27
36081028900,36047038200,102,2021-12-27
36081055900,36047038200,157,2021-12-27
36081056500,36047038200,85,2021-12-27
36081071600,36047038200,106,2021-12-27
36081074500,36047038200,136,2021-12-27
36081086900,36047038200,99,2021-12-27
36085015100,36047038200,104,2021-12-27
36085017005,36047038200,102,2021-12-27
36085019800,36047038200,137,2021-12-27
36085023100,36047038200,100,2021-12-27
36085027702,36047038200,208,2021-12-27
36085029102,36047038200,263,2021-12-27
36103169704,36047038200,106,2021-12-27
34013005400,36047038200,127,2022-01-03
34013980200,36047038200,82,2022-01-03
34023001502,36047038200,75,2022-01-03
34023001901,36047038200,125,2022-01-03
34035052300,36047038200,210,2022-01-03
34039039800,36047038200,89,2022-01-03
36005006300,36047038200,139,2022-01-03
36005009300,36047038200,296,2022-01-03
36005021001,36047038200,127,2022-01-03
36005022000,36047038200,152,2022-01-03
36005022200,36047038200,141,2022-01-03
36005043500,36047038200,159,2022-01-03
36047001100,36047038200,955,2022-01-03
36047001800,36047038200,99,2022-01-03
36047002200,36047038200,166,2022-01-03
36047003900,36047038200,206,2022-01-03
36047004300,36047038200,118,2022-01-03
36047005300,36047038200,130,2022-01-03
36047006600,36047038200,112,2022-01-03
36047008400,36047038200,221,2022-01-03
36047009400,36047038200,319,2022-01-03
36047010400,36047038200,365,2022-01-03
36047010600,36047038200,233,2022-01-03
36047010800,36047038200,143,2022-01-03
36047011600,36047038200,95,2022-01-03
36047011800,36047038200,197,2022-01-03
36047011900,36047038200,102,2022-01-03
36047012000,36047038200,99,2022-01-03
36047012100,36047038200,106,2022-01-03
36047012600,36047038200,320,2022-01-03
36047012801,36047038200,87,2022-01-03
36047013000,36047038200,84,2022-01-03
36047013800,36047038200,89,2022-01-03
36047014200,36047038200,103,2022-01-03
36047015500,36047038200,114,2022-01-03
36047016000,36047038200,278,2022-01-03
36047017200,36047038200,296,2022-01-03
36047019000,36047038200,123,2022-01-03
36047019200,36047038200,217,2022-01-03
36047019300,36047038200,145,2022-01-03
36047021400,36047038200,232,2022-01-03
36047024800,36047038200,193,2022-01-03
36047025400,36047038200,241,2022-01-03
36047026000,36047038200,116,2022-01-03
36047027600,36047038200,182,2022-01-03
36047027800,36047038200,264,2022-01-03
36047028400,36047038200,95,2022-01-03
36047028800,36047038200,372,2022-01-03
36047029000,36047038200,536,2022-01-03
36047029400,36047038200,722,2022-01-03
36047029600,36047038200,994,2022-01-03
36047029800,36047038200,737,2022-01-03
36047030000,36047038200,823,2022-01-03
36047030200,36047038200,608,2022-01-03
36047030400,36047038200,966,2022-01-03
36047030600,36047038200,873,2022-01-03
36047030800,36047038200,594,2022-01-03
36047031300,36047038200,126,2022-01-03
36047031400,36047038200,173,2022-01-03
36047031701,36047038200,84,2022-01-03
36047032600,36047038200,161,2022-01-03
36047032800,36047038200,134,2022-01-03
36047033000,36047038200,410,2022-01-03
36047034200,36047038200,105,2022-01-03
36047034800,36047038200,1179,2022-01-03
36047035000,36047038200,149,2022-01-03
