origin,destination,trips,date
36005026400,36005015800,103,2022-02-14
36005026601,36005015800,89,2022-02-14
36005026602,36005015800,108,2022-02-14
36005027700,36005015800,170,2022-02-14
36005028300,36005015800,136,2022-02-14
36005028400,36005015800,246,2022-02-14
36005029600,36005015800,361,2022-02-14
36005031200,36005015800,294,2022-02-14
36005032400,36005015800,165,2022-02-14
36005033400,36005015800,274,2022-02-14
36005036000,36005015800,113,2022-02-14
36005040100,36005015800,226,2022-02-14
36005043100,36005015800,134,2022-02-14
36005046201,36005015800,776,2022-02-14
36005046202,36005015800,268,2022-02-14
36005051600,36005015800,113,2022-02-14
36047012600,36005015800,109,2022-02-14
36047081400,36005015800,143,2022-02-14
36061004000,36005015800,149,2022-02-14
36061004800,36005015800,156,2022-02-14
36061010100,36005015800,131,2022-02-14
36061011202,36005015800,146,2022-02-14
36061011401,36005015800,255,2022-02-14
36061014900,36005015800,158,2022-02-14
36061022301,36005015800,148,2022-02-14
36061028700,36005015800,214,2022-02-14
36081000800,36005015800,111,2022-02-14
36081071600,36005015800,193,2022-02-14
36081087100,36005015800,134,2022-02-14
36081117500,36005015800,101,2022-02-14
36081126700,36005015800,299,2022-02-14
36081155102,36005015800,93,2022-02-14
36087011102,36005015800,119,2022-02-14
36119000801,36005015800,114,2022-02-14
36119001504,36005015800,311,2022-02-14
36119002000,36005015800,201,2022-02-14
36119004600,36005015800,277,2022-02-14
36119005500,36005015800,192,2022-02-14
36119005701,36005015800,103,2022-02-14
36119006802,36005015800,114,2022-02-14
36119006900,36005015800,231,2022-02-14
36119009703,36005015800,94,2022-02-14
36119981000,36005015800,109,2022-02-14
34003018200,36005015800,179,2022-02-21
34003045200,36005015800,62,2022-02-21
34013980200,36005015800,88,2022-02-21
36005003500,36005015800,131,2022-02-21
36005004200,36005015800,88,2022-02-21
36005004400,36005015800,240,2022-02-21
36005009000,36005015800,417,2022-02-21
36005011800,36005015800,116,2022-02-21
36005013800,36005015800,126,2022-02-21
36005015200,36005015800,467,2022-02-21
36005015800,36005015800,375,2022-02-21
36005016200,36005015800,241,2022-02-21
36005016400,36005015800,212,2022-02-21
36005018400,36005015800,342,2022-02-21
36005020000,36005015800,65,2022-02-21
36005020400,36005015800,68,2022-02-21
36005021800,36005015800,128,2022-02-21
36005022200,36005015800,141,2022-02-21
36005022401,36005015800,68,2022-02-21
36005023100,36005015800,79,2022-02-21
36005023200,36005015800,90,2022-02-21
36005025400,36005015800,102,2022-02-21
36005026400,36005015800,202,2022-02-21
36005026602,36005015800,146,2022-02-21
36005028800,36005015800,75,2022-02-21
36005030000,36005015800,222,2022-02-21
36005030200,36005015800,139,2022-02-21
36005031000,36005015800,77,2022-02-21
36005031200,36005015800,83,2022-02-21
36005035600,36005015800,128,2022-02-21
36005035800,36005015800,74,2022-02-21
36005038301,36005015800,84,2022-02-21
36005038900,36005015800,90,2022-02-21
36005040100,36005015800,88,2022-02-21
36005040304,36005015800,86,2022-02-21
36005042100,36005015800,140,2022-02-21
36005043100,36005015800,181,2022-02-21
36005046201,36005015800,258,2022-02-21
36047036300,36005015800,91,2022-02-21
36047057500,36005015800,91,2022-02-21
36059407301,36005015800,75,2022-02-21
36061004000,36005015800,83,2022-02-21
36061006100,36005015800,70,2022-02-21
36061008000,36005015800,67,2022-02-21
36061008200,36005015800,111,2022-02-21
36061009600,36005015800,67,2022-02-21
36061011203,36005015800,75,2022-02-21
36061011900,36005015800,216,2022-02-21
36061013500,36005015800,96,2022-02-21
36061014000,36005015800,90,2022-02-21
36061014700,36005015800,94,2022-02-21
36061017402,36005015800,87,2022-02-21
36061021800,36005015800,77,2022-02-21
36061029500,36005015800,94,2022-02-21
36081033100,36005015800,89,2022-02-21
36081035700,36005015800,78,2022-02-21
36081048500,36005015800,81,2022-02-21
36081071600,36005015800,92,2022-02-21
36081074100,36005015800,102,2022-02-21
36081085300,36005015800,74,2022-02-21
36081087100,36005015800,92,2022-02-21
36081121500,36005015800,76,2022-02-21
36081133900,36005015800,65,2022-02-21
36119000300,36005015800,102,2022-02-21
36119000900,36005015800,77,2022-02-21
36119001401,36005015800,75,2022-02-21
36119001504,36005015800,107,2022-02-21
36119005701,36005015800,149,2022-02-21
36119006000,36005015800,73,2022-02-21
36119010000,36005015800,98,2022-02-21
36119012900,36005015800,65,2022-02-21
36119013000,36005015800,138,2022-02-21
34003018200,36005015800,67,2022-02-28
36005004200,36005015800,68,2022-02-28
36005009000,36005015800,397,2022-02-28
36005009600,36005015800,138,2022-02-28
36005011000,36005015800,102,2022-02-28
36005013800,36005015800,73,2022-02-28
36005014300,36005015800,99,2022-02-28
36005015200,36005015800,481,2022-02-28
36005015800,36005015800,385,2022-02-28
36005016200,36005015800,301,2022-02-28
36005016400,36005015800,347,2022-02-28
36005016600,36005015800,59,2022-02-28
36005018400,36005015800,245,2022-02-28
36005020000,36005015800,192,2022-02-28
36005024400,36005015800,118,2022-02-28
36005025000,36005015800,70,2022-02-28
36005026500,36005015800,81,2022-02-28
36005026602,36005015800,315,2022-02-28
36005028400,36005015800,548,2022-02-28
36005028600,36005015800,125,2022-02-28
36005029500,36005015800,66,2022-02-28
36005029600,36005015800,131,2022-02-28
36005030000,36005015800,75,2022-02-28
36005032600,36005015800,82,2022-02-28
36005033400,36005015800,85,2022-02-28
36005034000,36005015800,82,2022-02-28
36005034800,36005015800,63,2022-02-28
36005035100,36005015800,92,2022-02-28
36005038700,36005015800,77,2022-02-28
36005041100,36005015800,62,2022-02-28
36005043100,36005015800,155,2022-02-28
36005046201,36005015800,372,2022-02-28
36005046202,36005015800,61,2022-02-28
36047059300,36005015800,96,2022-02-28
36059518000,36005015800,81,2022-02-28
36061011300,36005015800,108,2022-02-28
36061013400,36005015800,68,2022-02-28
36061014700,36005015800,174,2022-02-28
36061015500,36005015800,89,2022-02-28
36061018800,36005015800,101,2022-02-28
36061027100,36005015800,67,2022-02-28
36061029500,36005015800,64,2022-02-28
36061029900,36005015800,85,2022-02-28
36061030900,36005015800,83,2022-02-28
36081033900,36005015800,62,2022-02-28
36081116300,36005015800,74,2022-02-28
36081124100,36005015800,62,2022-02-28
36087011102,36005015800,255,2022-02-28
36119001503,36005015800,71,2022-02-28
36119002600,36005015800,222,2022-02-28
36119005002,36005015800,60,2022-02-28
36119005500,36005015800,64,2022-02-28
36119006900,36005015800,67,2022-02-28
36119007200,36005015800,285,2022-02-28
36119010600,36005015800,85,2022-02-28
34029723000,36005015800,86,2022-03-07
36005002400,36005015800,110,2022-03-07
36005003500,36005015800,113,2022-03-07
36005004200,36005015800,166,2022-03-07
36005007500,36005015800,106,2022-03-07
36005007900,36005015800,86,2022-03-07
36005009000,36005015800,407,2022-03-07
36005009200,36005015800,68,2022-03-07
36005011800,36005015800,332,2022-03-07
36005013200,36005015800,184,2022-03-07
36005013800,36005015800,65,2022-03-07
36005014100,36005015800,97,2022-03-07
36005014400,36005015800,74,2022-03-07
36005015200,36005015800,369,2022-03-07
36005015800,36005015800,333,2022-03-07
36005016200,36005015800,300,2022-03-07
36005016400,36005015800,298,2022-03-07
36005016600,36005015800,74,2022-03-07
36005018400,36005015800,549,2022-03-07
36005020000,36005015800,340,2022-03-07
36005020601,36005015800,79,2022-03-07
36005021200,36005015800,109,2022-03-07
36005022000,36005015800,99,2022-03-07
36005022200,36005015800,154,2022-03-07
36005023200,36005015800,72,2022-03-07
36005024100,36005015800,104,2022-03-07
36005026601,36005015800,131,2022-03-07
36005026602,36005015800,114,2022-03-07
36005028400,36005015800,455,2022-03-07
36005028600,36005015800,127,2022-03-07
36005029600,36005015800,150,2022-03-07
36005035600,36005015800,120,2022-03-07
36005038700,36005015800,79,2022-03-07
36005042100,36005015800,93,2022-03-07
36005042300,36005015800,78,2022-03-07
36005042500,36005015800,83,2022-03-07
36005043100,36005015800,187,2022-03-07
36005045800,36005015800,88,2022-03-07
36005046201,36005015800,576,2022-03-07
36005046202,36005015800,108,2022-03-07
36047005100,36005015800,95,2022-03-07
36047044100,36005015800,104,2022-03-07
36047050900,36005015800,72,2022-03-07
36047057900,36005015800,76,2022-03-07
36047059300,36005015800,82,2022-03-07
36059300900,36005015800,76,2022-03-07
36061007200,36005015800,127,2022-03-07
36061013000,36005015800,102,2022-03-07
36061013500,36005015800,107,2022-03-07
36061014000,36005015800,90,2022-03-07
36061014802,36005015800,85,2022-03-07
36061015802,36005015800,83,2022-03-07
36061017000,36005015800,74,2022-03-07
36061017402,36005015800,75,2022-03-07
36061018600,36005015800,63,2022-03-07
36061018800,36005015800,63,2022-03-07
36061020102,36005015800,127,2022-03-07
36061021900,36005015800,92,2022-03-07
36061022500,36005015800,107,2022-03-07
36061029300,36005015800,92,2022-03-07
36081013700,36005015800,96,2022-03-07
36081032900,36005015800,65,2022-03-07
36081035700,36005015800,83,2022-03-07
36119002404,36005015800,76,2022-03-07
36119002900,36005015800,71,2022-03-07
36119003600,36005015800,104,2022-03-07
36119005500,36005015800,80,2022-03-07
36119005701,36005015800,149,2022-03-07
36119007200,36005015800,137,2022-03-07
36119007300,36005015800,75,2022-03-07
36119011101,36005015800,157,2022-03-07
36119012802,36005015800,99,2022-03-07
34017006900,36005015800,287,2022-03-14
34031163500,36005015800,89,2022-03-14
34039039800,36005015800,68,2022-03-14
36005000400,36005015800,103,2022-03-14
36005002800,36005015800,153,2022-03-14
36005004001,36005015800,75,2022-03-14
36005009000,36005015800,569,2022-03-14
36005009300,36005015800,89,2022-03-14
36005009600,36005015800,240,2022-03-14
36005011900,36005015800,72,2022-03-14
36005013000,36005015800,85,2022-03-14
36005013200,36005015800,100,2022-03-14
36005013800,36005015800,65,2022-03-14
36005014400,36005015800,88,2022-03-14
36005015200,36005015800,538,2022-03-14
36005015800,36005015800,662,2022-03-14
36005016200,36005015800,345,2022-03-14
36005016400,36005015800,229,2022-03-14
36005018400,36005015800,361,2022-03-14
36005019400,36005015800,134,2022-03-14
36005020000,36005015800,217,2022-03-14
36005020601,36005015800,76,2022-03-14
36005021302,36005015800,276,2022-03-14
36005021800,36005015800,68,2022-03-14
36005022200,36005015800,76,2022-03-14
36005022404,36005015800,134,2022-03-14
36005023800,36005015800,76,2022-03-14
36005024100,36005015800,86,2022-03-14
36005024800,36005015800,178,2022-03-14
36005026400,36005015800,83,2022-03-14
36005026602,36005015800,226,2022-03-14
36005028400,36005015800,70,2022-03-14
36005028600,36005015800,122,2022-03-14
36005029600,36005015800,159,2022-03-14
36005030000,36005015800,189,2022-03-14
36005030200,36005015800,281,2022-03-14
36005035600,36005015800,78,2022-03-14
36005043100,36005015800,101,2022-03-14
36005045800,36005015800,96,2022-03-14
36005046201,36005015800,331,2022-03-14
36005051600,36005015800,71,2022-03-14
36047024700,36005015800,76,2022-03-14
36047050900,36005015800,94,2022-03-14
36047114201,36005015800,83,2022-03-14
36061003200,36005015800,72,2022-03-14
36061005600,36005015800,81,2022-03-14
36061007400,36005015800,97,2022-03-14
36061007600,36005015800,69,2022-03-14
36061008200,36005015800,261,2022-03-14
36061010000,36005015800,122,2022-03-14
36061011401,36005015800,119,2022-03-14
36061011900,36005015800,129,2022-03-14
36061014801,36005015800,67,2022-03-14
36061014802,36005015800,81,2022-03-14
36061017200,36005015800,65,2022-03-14
36061019400,36005015800,97,2022-03-14
36061023100,36005015800,101,2022-03-14
36081030902,36005015800,68,2022-03-14
36081035700,36005015800,80,2022-03-14
36081050400,36005015800,124,2022-03-14
36081062500,36005015800,75,2022-03-14
36081071600,36005015800,150,2022-03-14
36081081400,36005015800,72,2022-03-14
36081085300,36005015800,154,2022-03-14
36119001503,36005015800,82,2022-03-14
36119001504,36005015800,109,2022-03-14
36119002900,36005015800,103,2022-03-14
36119005500,36005015800,70,2022-03-14
36119005701,36005015800,67,2022-03-14
36119006000,36005015800,75,2022-03-14
36119006802,36005015800,81,2022-03-14
36119007100,36005015800,62,2022-03-14
36119007200,36005015800,375,2022-03-14
36119007800,36005015800,77,2022-03-14
36119009400,36005015800,85,2022-03-14
36119012900,36005015800,62,2022-03-14
34017006900,36005015800,253,2022-03-21
34017019900,36005015800,70,2022-03-21
36005001600,36005015800,87,2022-03-21
36005004400,36005015800,74,2022-03-21
36005007800,36005015800,61,2022-03-21
36005009000,36005015800,480,2022-03-21
36005009200,36005015800,58,2022-03-21
36005009600,36005015800,103,2022-03-21
36005015200,36005015800,216,2022-03-21
36005015800,36005015800,489,2022-03-21
36005016200,36005015800,150,2022-03-21
36005016400,36005015800,243,2022-03-21
36005018400,36005015800,415,2022-03-21
36005019400,36005015800,350,2022-03-21
36005020000,36005015800,58,2022-03-21
36005020400,36005015800,68,2022-03-21
36005022200,36005015800,58,2022-03-21
36005023501,36005015800,77,2022-03-21
36005023800,36005015800,94,2022-03-21
36005024800,36005015800,161,2022-03-21
36005026400,36005015800,76,2022-03-21
36005026601,36005015800,67,2022-03-21
36005028400,36005015800,64,2022-03-21
36005028800,36005015800,65,2022-03-21
36005029600,36005015800,461,2022-03-21
36005030200,36005015800,102,2022-03-21
36005033400,36005015800,77,2022-03-21
36005034200,36005015800,60,2022-03-21
36005035600,36005015800,154,2022-03-21
36005040900,36005015800,76,2022-03-21
36005043100,36005015800,75,2022-03-21
36005046201,36005015800,506,2022-03-21
36005046202,36005015800,86,2022-03-21
36005048400,36005015800,115,2022-03-21
36047050900,36005015800,62,2022-03-21
36047058900,36005015800,134,2022-03-21
36047059100,36005015800,70,2022-03-21
36061004800,36005015800,83,2022-03-21
36061005800,36005015800,94,2022-03-21
36061007200,36005015800,108,2022-03-21
36061011202,36005015800,73,2022-03-21
36061011401,36005015800,163,2022-03-21
36061013800,36005015800,72,2022-03-21
36061014700,36005015800,178,2022-03-21
36061015100,36005015800,78,2022-03-21
36061019800,36005015800,103,2022-03-21
36061021900,36005015800,91,2022-03-21
36061022102,36005015800,81,2022-03-21
36061025100,36005015800,92,2022-03-21
36061026900,36005015800,75,2022-03-21
36061029500,36005015800,65,2022-03-21
36079011200,36005015800,111,2022-03-21
36081011700,36005015800,76,2022-03-21
36081022900,36005015800,89,2022-03-21
36081025301,36005015800,67,2022-03-21
36081126500,36005015800,162,2022-03-21
36119001600,36005015800,148,2022-03-21
36119002101,36005015800,77,2022-03-21
36119002104,36005015800,73,2022-03-21
36119005701,36005015800,67,2022-03-21
36119006900,36005015800,72,2022-03-21
36119007200,36005015800,274,2022-03-21
36119010803,36005015800,75,2022-03-21
36119014100,36005015800,70,2022-03-21
34017014600,36005015800,81,2022-03-28
34031246203,36005015800,61,2022-03-28
36005004200,36005015800,218,2022-03-28
36005009000,36005015800,548,2022-03-28
36005009600,36005015800,153,2022-03-28
36005013000,36005015800,78,2022-03-28
36005014400,36005015800,77,2022-03-28
36005015200,36005015800,619,2022-03-28
36005015800,36005015800,514,2022-03-28
36005016000,36005015800,214,2022-03-28
36005016200,36005015800,323,2022-03-28
36005016400,36005015800,327,2022-03-28
36005018400,36005015800,450,2022-03-28
36005019400,36005015800,152,2022-03-28
36005020000,36005015800,533,2022-03-28
36005022200,36005015800,68,2022-03-28
36005022404,36005015800,91,2022-03-28
36005024400,36005015800,68,2022-03-28
36005024800,36005015800,74,2022-03-28
36005025000,36005015800,147,2022-03-28
36005026400,36005015800,167,2022-03-28
36005026602,36005015800,195,2022-03-28
36005027600,36005015800,88,2022-03-28
36005028400,36005015800,187,2022-03-28
36005029600,36005015800,122,2022-03-28
36005030000,36005015800,180,2022-03-28
36005032300,36005015800,97,2022-03-28
36005033400,36005015800,166,2022-03-28
36005036000,36005015800,81,2022-03-28
36005039300,36005015800,78,2022-03-28
36005046201,36005015800,696,2022-03-28
36005046202,36005015800,150,2022-03-28
36061004800,36005015800,85,2022-03-28
36061005000,36005015800,78,2022-03-28
36061005600,36005015800,90,2022-03-28
36061007200,36005015800,128,2022-03-28
36061008100,36005015800,68,2022-03-28
36061011401,36005015800,245,2022-03-28
36061011402,36005015800,67,2022-03-28
36061015300,36005015800,95,2022-03-28
36061021800,36005015800,92,2022-03-28
36061029100,36005015800,84,2022-03-28
36081012800,36005015800,98,2022-03-28
36081013400,36005015800,117,2022-03-28
36081023800,36005015800,79,2022-03-28
