origin,destination,trips,date
36081145101,36081047600,100,2021-12-13
36081145102,36081047600,102,2021-12-13
36081155102,36081047600,221,2021-12-13
34017007700,36081047600,162,2021-12-20
34031124700,36081047600,95,2021-12-20
34031183000,36081047600,132,2021-12-20
34039036600,36081047600,92,2021-12-20
36005013500,36081047600,118,2021-12-20
36005021602,36081047600,105,2021-12-20
36047014000,36081047600,95,2021-12-20
36059302101,36081047600,140,2021-12-20
36059303101,36081047600,113,2021-12-20
36059407301,36081047600,1059,2021-12-20
36059411400,36081047600,86,2021-12-20
36059411901,36081047600,121,2021-12-20
36061002100,36081047600,100,2021-12-20
36061004100,36081047600,124,2021-12-20
36061024700,36081047600,129,2021-12-20
36061026700,36081047600,237,2021-12-20
36061031703,36081047600,142,2021-12-20
36081000100,36081047600,86,2021-12-20
36081004001,36081047600,194,2021-12-20
36081008300,36081047600,156,2021-12-20
36081011500,36081047600,120,2021-12-20
36081020800,36081047600,170,2021-12-20
36081021200,36081047600,200,2021-12-20
36081026700,36081047600,124,2021-12-20
36081027700,36081047600,123,2021-12-20
36081037700,36081047600,152,2021-12-20
36081038100,36081047600,117,2021-12-20
36081040700,36081047600,118,2021-12-20
36081043701,36081047600,107,2021-12-20
36081045800,36081047600,160,2021-12-20
36081046600,36081047600,192,2021-12-20
36081047500,36081047600,158,2021-12-20
36081047800,36081047600,223,2021-12-20
36081056000,36081047600,125,2021-12-20
36081068300,36081047600,128,2021-12-20
36081071100,36081047600,86,2021-12-20
36081073100,36081047600,86,2021-12-20
36081075701,36081047600,92,2021-12-20
36081076902,36081047600,201,2021-12-20
36081086400,36081047600,146,2021-12-20
36081087100,36081047600,187,2021-12-20
36081094201,36081047600,177,2021-12-20
36081098100,36081047600,133,2021-12-20
36081099704,36081047600,330,2021-12-20
36081099705,36081047600,170,2021-12-20
36081109900,36081047600,93,2021-12-20
36081112300,36081047600,100,2021-12-20
36081117100,36081047600,106,2021-12-20
36081122702,36081047600,100,2021-12-20
36081124700,36081047600,304,2021-12-20
36081127700,36081047600,935,2021-12-20
36081128300,36081047600,124,2021-12-20
36081129102,36081047600,151,2021-12-20
36081129104,36081047600,103,2021-12-20
36081133300,36081047600,402,2021-12-20
36081133900,36081047600,93,2021-12-20
36081134100,36081047600,92,2021-12-20
36081134700,36081047600,728,2021-12-20
36081138501,36081047600,248,2021-12-20
36081144700,36081047600,188,2021-12-20
36081145101,36081047600,107,2021-12-20
36081155102,36081047600,128,2021-12-20
34013006700,36081047600,74,2021-12-27
34023002901,36081047600,155,2021-12-27
36005028600,36081047600,175,2021-12-27
36005051600,36081047600,102,2021-12-27
36047005900,36081047600,126,2021-12-27
36047048500,36081047600,361,2021-12-27
36059301102,36081047600,122,2021-12-27
36059301800,36081047600,189,2021-12-27
36059302000,36081047600,99,2021-12-27
36059303800,36081047600,177,2021-12-27
36059407301,36081047600,584,2021-12-27
36059411200,36081047600,156,2021-12-27
36059982100,36081047600,93,2021-12-27
36061001800,36081047600,89,2021-12-27
36061006500,36081047600,98,2021-12-27
36061014500,36081047600,99,2021-12-27
36061014900,36081047600,108,2021-12-27
36061016700,36081047600,113,2021-12-27
36061017300,36081047600,119,2021-12-27
36061022900,36081047600,157,2021-12-27
36081004001,36081047600,255,2021-12-27
36081007100,36081047600,247,2021-12-27
36081007300,36081047600,235,2021-12-27
36081013800,36081047600,85,2021-12-27
36081020800,36081047600,91,2021-12-27
36081023800,36081047600,85,2021-12-27
36081027300,36081047600,89,2021-12-27
36081028500,36081047600,128,2021-12-27
36081043701,36081047600,109,2021-12-27
36081044301,36081047600,139,2021-12-27
36081044400,36081047600,179,2021-12-27
36081045200,36081047600,166,2021-12-27
36081047000,36081047600,103,2021-12-27
36081047500,36081047600,320,2021-12-27
36081047600,36081047600,85,2021-12-27
36081047800,36081047600,325,2021-12-27
36081054000,36081047600,92,2021-12-27
36081063500,36081047600,143,2021-12-27
36081064500,36081047600,118,2021-12-27
36081071304,36081047600,102,2021-12-27
36081071600,36081047600,296,2021-12-27
36081071701,36081047600,85,2021-12-27
36081071702,36081047600,126,2021-12-27
36081073100,36081047600,85,2021-12-27
36081073700,36081047600,208,2021-12-27
36081074100,36081047600,139,2021-12-27
36081074300,36081047600,89,2021-12-27
36081075701,36081047600,100,2021-12-27
36081075702,36081047600,153,2021-12-27
36081076902,36081047600,85,2021-12-27
36081077902,36081047600,227,2021-12-27
36081077906,36081047600,98,2021-12-27
36081093800,36081047600,99,2021-12-27
36081094500,36081047600,105,2021-12-27
36081099704,36081047600,101,2021-12-27
36081103300,36081047600,109,2021-12-27
36081112300,36081047600,202,2021-12-27
36081122702,36081047600,93,2021-12-27
36081124700,36081047600,106,2021-12-27
36081126500,36081047600,105,2021-12-27
36081127700,36081047600,291,2021-12-27
36081129102,36081047600,144,2021-12-27
36081129104,36081047600,130,2021-12-27
36081133900,36081047600,94,2021-12-27
36081134700,36081047600,516,2021-12-27
36081145101,36081047600,215,2021-12-27
36081146700,36081047600,101,2021-12-27
36081150702,36081047600,94,2021-12-27
36081155102,36081047600,202,2021-12-27
36085013201,36081047600,99,2021-12-27
36085030301,36081047600,120,2021-12-27
36103122300,36081047600,103,2021-12-27
36119000900,36081047600,251,2021-12-27
34013008000,36081047600,267,2022-01-03
36005028600,36081047600,205,2022-01-03
36047001100,36081047600,153,2022-01-03
36047032900,36081047600,99,2022-01-03
36047048500,36081047600,168,2022-01-03
36047051300,36081047600,113,2022-01-03
36047056800,36081047600,101,2022-01-03
36047117400,36081047600,98,2022-01-03
36059302400,36081047600,328,2022-01-03
36059407301,36081047600,616,2022-01-03
36059410400,36081047600,96,2022-01-03
36059518900,36081047600,230,2022-01-03
36061004100,36081047600,108,2022-01-03
36061006400,36081047600,105,2022-01-03
36061006900,36081047600,150,2022-01-03
36061008200,36081047600,91,2022-01-03
36061011100,36081047600,119,2022-01-03
36061014601,36081047600,118,2022-01-03
36061014700,36081047600,100,2022-01-03
36061020102,36081047600,136,2022-01-03
36061022900,36081047600,175,2022-01-03
36061031703,36081047600,504,2022-01-03
36081005700,36081047600,196,2022-01-03
36081011500,36081047600,120,2022-01-03
36081011700,36081047600,112,2022-01-03
36081014900,36081047600,147,2022-01-03
36081020400,36081047600,136,2022-01-03
36081021200,36081047600,93,2022-01-03
36081024500,36081047600,103,2022-01-03
36081027300,36081047600,109,2022-01-03
36081037700,36081047600,151,2022-01-03
36081038301,36081047600,89,2022-01-03
36081038302,36081047600,115,2022-01-03
36081040500,36081047600,96,2022-01-03
36081040900,36081047600,171,2022-01-03
36081043701,36081047600,150,2022-01-03
36081043900,36081047600,156,2022-01-03
36081046200,36081047600,124,2022-01-03
36081046600,36081047600,195,2022-01-03
36081047600,36081047600,120,2022-01-03
36081047800,36081047600,436,2022-01-03
36081048000,36081047600,168,2022-01-03
36081052000,36081047600,151,2022-01-03
36081056000,36081047600,155,2022-01-03
36081058200,36081047600,132,2022-01-03
36081068300,36081047600,88,2022-01-03
36081071100,36081047600,90,2022-01-03
36081071303,36081047600,114,2022-01-03
36081071702,36081047600,464,2022-01-03
36081073100,36081047600,115,2022-01-03
36081075701,36081047600,84,2022-01-03
36081076902,36081047600,270,2022-01-03
36081077904,36081047600,210,2022-01-03
36081077907,36081047600,126,2022-01-03
36081077908,36081047600,186,2022-01-03
36081087100,36081047600,91,2022-01-03
36081099704,36081047600,130,2022-01-03
36081112300,36081047600,114,2022-01-03
36081122702,36081047600,99,2022-01-03
36081124100,36081047600,239,2022-01-03
36081124700,36081047600,88,2022-01-03
36081125700,36081047600,98,2022-01-03
36081126700,36081047600,145,2022-01-03
36081127700,36081047600,1059,2022-01-03
36081129103,36081047600,204,2022-01-03
36081129104,36081047600,114,2022-01-03
36081130100,36081047600,186,2022-01-03
36081133300,36081047600,200,2022-01-03
36081134700,36081047600,691,2022-01-03
36081139900,36081047600,112,2022-01-03
36081141700,36081047600,288,2022-01-03
36081142900,36081047600,107,2022-01-03
36081146700,36081047600,110,2022-01-03
36081157901,36081047600,95,2022-01-03
36103112001,36081047600,118,2022-01-03
34017001800,36081047600,86,2022-01-10
36047001100,36081047600,235,2022-01-10
36047031100,36081047600,100,2022-01-10
36047049500,36081047600,102,2022-01-10
36047051400,36081047600,101,2022-01-10
36059302700,36081047600,98,2022-01-10
36059302800,36081047600,90,2022-01-10
36059302900,36081047600,91,2022-01-10
36059407301,36081047600,238,2022-01-10
36059411000,36081047600,187,2022-01-10
36059411200,36081047600,145,2022-01-10
36059518501,36081047600,94,2022-01-10
36061001501,36081047600,226,2022-01-10
36061004200,36081047600,104,2022-01-10
36061004400,36081047600,300,2022-01-10
36061005600,36081047600,130,2022-01-10
36061008400,36081047600,92,2022-01-10
36061013100,36081047600,104,2022-01-10
36061014500,36081047600,145,2022-01-10
36061015300,36081047600,191,2022-01-10
36061016700,36081047600,125,2022-01-10
36061017500,36081047600,96,2022-01-10
36061031703,36081047600,407,2022-01-10
36081006900,36081047600,114,2022-01-10
36081007300,36081047600,204,2022-01-10
36081009600,36081047600,102,2022-01-10
36081012000,36081047600,138,2022-01-10
36081015200,36081047600,97,2022-01-10
36081020800,36081047600,135,2022-01-10
36081021600,36081047600,121,2022-01-10
36081027600,36081047600,122,2022-01-10
36081038302,36081047600,132,2022-01-10
36081040700,36081047600,80,2022-01-10
36081041500,36081047600,103,2022-01-10
36081042600,36081047600,135,2022-01-10
36081046600,36081047600,368,2022-01-10
36081047200,36081047600,246,2022-01-10
36081047500,36081047600,208,2022-01-10
36081047600,36081047600,89,2022-01-10
36081047800,36081047600,508,2022-01-10
36081050000,36081047600,141,2022-01-10
36081058200,36081047600,130,2022-01-10
36081063700,36081047600,85,2022-01-10
36081069300,36081047600,89,2022-01-10
36081069701,36081047600,80,2022-01-10
36081069702,36081047600,106,2022-01-10
36081070900,36081047600,91,2022-01-10
36081071303,36081047600,125,2022-01-10
36081071600,36081047600,527,2022-01-10
36081075702,36081047600,101,2022-01-10
36081077904,36081047600,140,2022-01-10
36081077907,36081047600,132,2022-01-10
36081077908,36081047600,223,2022-01-10
36081080900,36081047600,315,2022-01-10
36081086900,36081047600,94,2022-01-10
36081087100,36081047600,157,2022-01-10
36081094500,36081047600,95,2022-01-10
36081103300,36081047600,98,2022-01-10
36081111300,36081047600,91,2022-01-10
36081112300,36081047600,232,2022-01-10
36081113900,36081047600,88,2022-01-10
36081117100,36081047600,154,2022-01-10
36081124100,36081047600,80,2022-01-10
36081124700,36081047600,175,2022-01-10
36081126700,36081047600,113,2022-01-10
36081127700,36081047600,537,2022-01-10
36081129102,36081047600,141,2022-01-10
36081129103,36081047600,105,2022-01-10
36081129104,36081047600,85,2022-01-10
36081130100,36081047600,118,2022-01-10
36081133300,36081047600,210,2022-01-10
36081134100,36081047600,219,2022-01-10
36081134700,36081047600,826,2022-01-10
36081137700,36081047600,312,2022-01-10
36081138501,36081047600,334,2022-01-10
36081141700,36081047600,125,2022-01-10
36081145900,36081047600,84,2022-01-10
36081155102,36081047600,155,2022-01-10
36005020000,36081047600,104,2022-01-17
36005021502,36081047600,186,2022-01-17
36005022300,36081047600,164,2022-01-17
36047001100,36081047600,371,2022-01-17
36047051400,36081047600,110,2022-01-17
36047093200,36081047600,136,2022-01-17
36059300500,36081047600,121,2022-01-17
36059300600,36081047600,106,2022-01-17
36059300900,36081047600,179,2022-01-17
36059302101,36081047600,98,2022-01-17
36059303101,36081047600,122,2022-01-17
36059407301,36081047600,886,2022-01-17
36059410900,36081047600,108,2022-01-17
36059411200,36081047600,302,2022-01-17
36059415700,36081047600,144,2022-01-17
36061002201,36081047600,131,2022-01-17
36061004100,36081047600,103,2022-01-17
36061006300,36081047600,111,2022-01-17
36061007000,36081047600,101,2022-01-17
36061008400,36081047600,143,2022-01-17
36061010100,36081047600,114,2022-01-17
36061011201,36081047600,151,2022-01-17
36061013700,36081047600,120,2022-01-17
36061013900,36081047600,97,2022-01-17
36061014500,36081047600,158,2022-01-17
36061016700,36081047600,124,2022-01-17
36061031703,36081047600,922,2022-01-17
36081011400,36081047600,136,2022-01-17
36081018900,36081047600,236,2022-01-17
36081027600,36081047600,140,2022-01-17
36081036700,36081047600,105,2022-01-17
36081037700,36081047600,188,2022-01-17
36081043701,36081047600,155,2022-01-17
36081043900,36081047600,181,2022-01-17
36081044302,36081047600,123,2022-01-17
36081044400,36081047600,141,2022-01-17
36081046100,36081047600,96,2022-01-17
36081046200,36081047600,127,2022-01-17
36081046600,36081047600,245,2022-01-17
36081047200,36081047600,112,2022-01-17
36081047600,36081047600,162,2022-01-17
36081047800,36081047600,241,2022-01-17
36081048000,36081047600,139,2022-01-17
36081050201,36081047600,90,2022-01-17
36081056000,36081047600,194,2022-01-17
36081071304,36081047600,189,2022-01-17
36081071305,36081047600,120,2022-01-17
36081071600,36081047600,812,2022-01-17
36081071701,36081047600,97,2022-01-17
36081072100,36081047600,202,2022-01-17
36081072900,36081047600,117,2022-01-17
36081073100,36081047600,158,2022-01-17
36081073700,36081047600,322,2022-01-17
36081073900,36081047600,139,2022-01-17
36081076901,36081047600,105,2022-01-17
36081077300,36081047600,107,2022-01-17
36081077902,36081047600,336,2022-01-17
36081080301,36081047600,97,2022-01-17
36081080900,36081047600,141,2022-01-17
36081083700,36081047600,109,2022-01-17
36081084000,36081047600,111,2022-01-17
36081086900,36081047600,106,2022-01-17
36081087100,36081047600,139,2022-01-17
36081099704,36081047600,105,2022-01-17
36081099705,36081047600,143,2022-01-17
36081103300,36081047600,113,2022-01-17
36081111300,36081047600,102,2022-01-17
36081112300,36081047600,102,2022-01-17
36081113300,36081047600,98,2022-01-17
36081122702,36081047600,102,2022-01-17
36081127700,36081047600,1224,2022-01-17
36081128300,36081047600,335,2022-01-17
36081133300,36081047600,239,2022-01-17
36081133900,36081047600,102,2022-01-17
36081134700,36081047600,1004,2022-01-17
36081139900,36081047600,129,2022-01-17
36081141700,36081047600,331,2022-01-17
36081145102,36081047600,261,2022-01-17
36081146700,36081047600,113,2022-01-17
34003012001,36081047600,496,2022-01-24
34013980200,36081047600,138,2022-01-24
36005001900,36081047600,225,2022-01-24
36047045300,36081047600,116,2022-01-24
36047048500,36081047600,213,2022-01-24
36047055300,36081047600,102,2022-01-24
36047075000,36081047600,144,2022-01-24
36047083000,36081047600,102,2022-01-24
36047093200,36081047600,306,2022-01-24
36059300600,36081047600,121,2022-01-24
36059300900,36081047600,139,2022-01-24
36059302900,36081047600,382,2022-01-24
36059407301,36081047600,822,2022-01-24
36059521200,36081047600,102,2022-01-24
36061002100,36081047600,147,2022-01-24
36061004300,36081047600,179,2022-01-24
36061005800,36081047600,307,2022-01-24
36061006800,36081047600,140,2022-01-24
36061007400,36081047600,102,2022-01-24
36061007600,36081047600,113,2022-01-24
36061009600,36081047600,127,2022-01-24
36061011900,36081047600,166,2022-01-24
36061013300,36081047600,130,2022-01-24
36061031703,36081047600,502,2022-01-24
36081000100,36081047600,102,2022-01-24
36081005900,36081047600,136,2022-01-24
36081007300,36081047600,144,2022-01-24
36081023200,36081047600,137,2022-01-24
36081027300,36081047600,193,2022-01-24
36081027500,36081047600,283,2022-01-24
36081028300,36081047600,102,2022-01-24
36081028900,36081047600,170,2022-01-24
36081037500,36081047600,219,2022-01-24
36081037700,36081047600,243,2022-01-24
36081040500,36081047600,130,2022-01-24
36081044400,36081047600,126,2022-01-24
36081046600,36081047600,571,2022-01-24
36081047200,36081047600,130,2022-01-24
36081047500,36081047600,175,2022-01-24
36081047800,36081047600,662,2022-01-24
36081048000,36081047600,364,2022-01-24
36081049900,36081047600,135,2022-01-24
36081053500,36081047600,204,2022-01-24
36081054000,36081047600,102,2022-01-24
36081063500,36081047600,196,2022-01-24
36081069701,36081047600,221,2022-01-24
36081071600,36081047600,415,2022-01-24
36081071702,36081047600,157,2022-01-24
36081076902,36081047600,149,2022-01-24
36081077907,36081047600,279,2022-01-24
36081077908,36081047600,265,2022-01-24
36081080900,36081047600,403,2022-01-24
36081083700,36081047600,126,2022-01-24
