origin,destination,trips,date
36061014601,36061016600,139,2021-10-25
36061014602,36061016600,383,2021-10-25
36061014802,36061016600,1112,2021-10-25
36061015100,36061016600,140,2021-10-25
36061015300,36061016600,155,2021-10-25
36061015400,36061016600,656,2021-10-25
36061015500,36061016600,324,2021-10-25
36061015601,36061016600,287,2021-10-25
36061015602,36061016600,706,2021-10-25
36061015700,36061016600,118,2021-10-25
36061015801,36061016600,517,2021-10-25
36061015802,36061016600,813,2021-10-25
36061015900,36061016600,123,2021-10-25
36061016002,36061016600,315,2021-10-25
36061016100,36061016600,330,2021-10-25
36061016200,36061016600,280,2021-10-25
36061016300,36061016600,603,2021-10-25
36061016400,36061016600,327,2021-10-25
36061016500,36061016600,217,2021-10-25
36061016600,36061016600,3340,2021-10-25
36061016700,36061016600,853,2021-10-25
36061016800,36061016600,2497,2021-10-25
36061017000,36061016600,393,2021-10-25
36061017100,36061016600,404,2021-10-25
36061017200,36061016600,2173,2021-10-25
36061017401,36061016600,190,2021-10-25
36061017500,36061016600,151,2021-10-25
36061017700,36061016600,134,2021-10-25
36061017800,36061016600,1444,2021-10-25
36061017900,36061016600,203,2021-10-25
36061018000,36061016600,839,2021-10-25
36061018100,36061016600,116,2021-10-25
36061018200,36061016600,502,2021-10-25
36061018300,36061016600,135,2021-10-25
36061018400,36061016600,190,2021-10-25
36061018600,36061016600,400,2021-10-25
36061018800,36061016600,418,2021-10-25
36061019000,36061016600,186,2021-10-25
36061019200,36061016600,152,2021-10-25
36061019300,36061016600,171,2021-10-25
36061019500,36061016600,213,2021-10-25
36061019600,36061016600,533,2021-10-25
36061019800,36061016600,328,2021-10-25
36061020300,36061016600,255,2021-10-25
36061020600,36061016600,354,2021-10-25
36061020901,36061016600,140,2021-10-25
36061022200,36061016600,272,2021-10-25
36061023200,36061016600,125,2021-10-25
36061025700,36061016600,108,2021-10-25
36061025900,36061016600,200,2021-10-25
36081000700,36061016600,142,2021-10-25
36081003300,36061016600,122,2021-10-25
36081017100,36061016600,111,2021-10-25
36081018101,36061016600,157,2021-10-25
36081018102,36061016600,168,2021-10-25
36081025500,36061016600,136,2021-10-25
36081025900,36061016600,129,2021-10-25
36081027300,36061016600,173,2021-10-25
36081028500,36061016600,141,2021-10-25
36081029500,36061016600,261,2021-10-25
36081033100,36061016600,119,2021-10-25
36081034700,36061016600,132,2021-10-25
36081049900,36061016600,124,2021-10-25
36081051700,36061016600,128,2021-10-25
36081061301,36061016600,150,2021-10-25
36081071600,36061016600,507,2021-10-25
36081085300,36061016600,108,2021-10-25
36081096400,36061016600,117,2021-10-25
36085007400,36061016600,138,2021-10-25
36087011301,36061016600,118,2021-10-25
36087011502,36061016600,108,2021-10-25
36119001401,36061016600,149,2021-10-25
34003015500,36061016600,100,2021-11-01
34017019900,36061016600,112,2021-11-01
34023006701,36061016600,100,2021-11-01
36005001900,36061016600,283,2021-11-01
36005004100,36061016600,152,2021-11-01
36005005100,36061016600,215,2021-11-01
36005006300,36061016600,677,2021-11-01
36005006500,36061016600,201,2021-11-01
36005007300,36061016600,137,2021-11-01
36005008300,36061016600,188,2021-11-01
36005014500,36061016600,258,2021-11-01
36005015900,36061016600,297,2021-11-01
36005017500,36061016600,152,2021-11-01
36005022200,36061016600,143,2021-11-01
36005023900,36061016600,154,2021-11-01
36005026400,36061016600,178,2021-11-01
36005026602,36061016600,109,2021-11-01
36005038000,36061016600,134,2021-11-01
36005038302,36061016600,155,2021-11-01
36005038500,36061016600,162,2021-11-01
36005038600,36061016600,167,2021-11-01
36005040900,36061016600,238,2021-11-01
36005042902,36061016600,210,2021-11-01
36047004100,36061016600,121,2021-11-01
36047004500,36061016600,123,2021-11-01
36047009400,36061016600,154,2021-11-01
36047022100,36061016600,144,2021-11-01
36047026000,36061016600,193,2021-11-01
36047032800,36061016600,117,2021-11-01
36047034200,36061016600,183,2021-11-01
36047044300,36061016600,177,2021-11-01
36047044700,36061016600,260,2021-11-01
36047044900,36061016600,681,2021-11-01
36047050803,36061016600,171,2021-11-01
36047051500,36061016600,154,2021-11-01
36047052000,36061016600,121,2021-11-01
36047054300,36061016600,288,2021-11-01
36047056100,36061016600,250,2021-11-01
36047057100,36061016600,109,2021-11-01
36047057500,36061016600,151,2021-11-01
36047059100,36061016600,129,2021-11-01
36047082800,36061016600,180,2021-11-01
36059407801,36061016600,139,2021-11-01
36061000600,36061016600,144,2021-11-01
36061000800,36061016600,308,2021-11-01
36061001002,36061016600,218,2021-11-01
36061001401,36061016600,199,2021-11-01
36061001600,36061016600,153,2021-11-01
36061001800,36061016600,433,2021-11-01
36061002900,36061016600,490,2021-11-01
36061003001,36061016600,114,2021-11-01
36061003100,36061016600,207,2021-11-01
36061003200,36061016600,149,2021-11-01
36061003700,36061016600,149,2021-11-01
36061003800,36061016600,114,2021-11-01
36061004100,36061016600,180,2021-11-01
36061004500,36061016600,113,2021-11-01
36061004700,36061016600,125,2021-11-01
36061004800,36061016600,134,2021-11-01
36061005200,36061016600,125,2021-11-01
36061005502,36061016600,235,2021-11-01
36061005800,36061016600,145,2021-11-01
36061006200,36061016600,340,2021-11-01
36061007100,36061016600,306,2021-11-01
36061007600,36061016600,315,2021-11-01
36061008100,36061016600,109,2021-11-01
36061008800,36061016600,147,2021-11-01
36061009600,36061016600,132,2021-11-01
36061009900,36061016600,159,2021-11-01
36061010000,36061016600,178,2021-11-01
36061010300,36061016600,256,2021-11-01
36061010601,36061016600,413,2021-11-01
36061010800,36061016600,168,2021-11-01
36061010900,36061016600,129,2021-11-01
36061011000,36061016600,134,2021-11-01
36061011203,36061016600,288,2021-11-01
36061012800,36061016600,164,2021-11-01
36061012900,36061016600,130,2021-11-01
36061013400,36061016600,333,2021-11-01
36061013500,36061016600,166,2021-11-01
36061013700,36061016600,282,2021-11-01
36061013800,36061016600,321,2021-11-01
36061013900,36061016600,158,2021-11-01
36061014000,36061016600,141,2021-11-01
36061014200,36061016600,119,2021-11-01
36061014300,36061016600,1098,2021-11-01
36061014500,36061016600,313,2021-11-01
36061014601,36061016600,277,2021-11-01
36061014602,36061016600,229,2021-11-01
36061014801,36061016600,397,2021-11-01
36061014802,36061016600,412,2021-11-01
36061014900,36061016600,283,2021-11-01
36061015200,36061016600,218,2021-11-01
36061015300,36061016600,849,2021-11-01
36061015400,36061016600,918,2021-11-01
36061015500,36061016600,181,2021-11-01
36061015601,36061016600,603,2021-11-01
36061015602,36061016600,117,2021-11-01
36061015700,36061016600,1342,2021-11-01
36061015801,36061016600,804,2021-11-01
36061015802,36061016600,1391,2021-11-01
36061016100,36061016600,663,2021-11-01
36061016200,36061016600,387,2021-11-01
36061016300,36061016600,612,2021-11-01
36061016400,36061016600,339,2021-11-01
36061016500,36061016600,415,2021-11-01
36061016600,36061016600,2882,2021-11-01
36061016700,36061016600,318,2021-11-01
36061016800,36061016600,1743,2021-11-01
36061016900,36061016600,408,2021-11-01
36061017000,36061016600,423,2021-11-01
36061017100,36061016600,741,2021-11-01
36061017200,36061016600,1392,2021-11-01
36061017300,36061016600,226,2021-11-01
36061017700,36061016600,158,2021-11-01
36061017800,36061016600,1094,2021-11-01
36061018000,36061016600,502,2021-11-01
36061018100,36061016600,202,2021-11-01
36061018200,36061016600,724,2021-11-01
36061018300,36061016600,262,2021-11-01
36061018400,36061016600,327,2021-11-01
36061018700,36061016600,126,2021-11-01
36061018800,36061016600,410,2021-11-01
36061018900,36061016600,192,2021-11-01
36061019400,36061016600,176,2021-11-01
36061019600,36061016600,252,2021-11-01
36061019800,36061016600,141,2021-11-01
36061020000,36061016600,189,2021-11-01
36061022200,36061016600,413,2021-11-01
36061022400,36061016600,290,2021-11-01
36061024200,36061016600,144,2021-11-01
36061026500,36061016600,109,2021-11-01
36061028500,36061016600,228,2021-11-01
36061029100,36061016600,144,2021-11-01
36081000700,36061016600,170,2021-11-01
36081001900,36061016600,118,2021-11-01
36081005700,36061016600,376,2021-11-01
36081017100,36061016600,183,2021-11-01
36081019900,36061016600,156,2021-11-01
36081023500,36061016600,120,2021-11-01
36081027300,36061016600,553,2021-11-01
36081035300,36061016600,122,2021-11-01
36081037300,36061016600,175,2021-11-01
36081037500,36061016600,119,2021-11-01
36081085300,36061016600,195,2021-11-01
36085018100,36061016600,155,2021-11-01
36103112206,36061016600,132,2021-11-01
34003015400,36061016600,291,2021-11-08
34017019800,36061016600,123,2021-11-08
34017019900,36061016600,234,2021-11-08
36005003900,36061016600,208,2021-11-08
36005006100,36061016600,190,2021-11-08
36005006300,36061016600,150,2021-11-08
36005006700,36061016600,159,2021-11-08
36005007300,36061016600,160,2021-11-08
36005008600,36061016600,206,2021-11-08
36005009300,36061016600,454,2021-11-08
36005009600,36061016600,169,2021-11-08
36005012901,36061016600,160,2021-11-08
36005018301,36061016600,393,2021-11-08
36005018400,36061016600,138,2021-11-08
36005020400,36061016600,169,2021-11-08
36005021602,36061016600,112,2021-11-08
36005021800,36061016600,153,2021-11-08
36005023100,36061016600,176,2021-11-08
36005023301,36061016600,112,2021-11-08
36005026900,36061016600,131,2021-11-08
36005028400,36061016600,317,2021-11-08
36005028900,36061016600,136,2021-11-08
36005038302,36061016600,212,2021-11-08
36005039300,36061016600,131,2021-11-08
36005040304,36061016600,119,2021-11-08
36005041400,36061016600,254,2021-11-08
36005042100,36061016600,229,2021-11-08
36005042902,36061016600,192,2021-11-08
36005046201,36061016600,269,2021-11-08
36047002100,36061016600,163,2021-11-08
36047003300,36061016600,133,2021-11-08
36047003500,36061016600,124,2021-11-08
36047003900,36061016600,112,2021-11-08
36047016500,36061016600,115,2021-11-08
36047021300,36061016600,199,2021-11-08
36047045300,36061016600,170,2021-11-08
36047050600,36061016600,152,2021-11-08
36047057900,36061016600,157,2021-11-08
36047079602,36061016600,179,2021-11-08
36047107000,36061016600,448,2021-11-08
36059303000,36061016600,145,2021-11-08
36059303500,36061016600,164,2021-11-08
36059303600,36061016600,153,2021-11-08
36059407301,36061016600,123,2021-11-08
36059416000,36061016600,265,2021-11-08
36059520200,36061016600,162,2021-11-08
36061000800,36061016600,169,2021-11-08
36061000900,36061016600,176,2021-11-08
36061001502,36061016600,131,2021-11-08
36061001600,36061016600,162,2021-11-08
36061003601,36061016600,138,2021-11-08
36061003700,36061016600,300,2021-11-08
36061004800,36061016600,175,2021-11-08
36061004900,36061016600,124,2021-11-08
36061006100,36061016600,118,2021-11-08
36061006300,36061016600,135,2021-11-08
36061006700,36061016600,403,2021-11-08
36061006800,36061016600,261,2021-11-08
36061007100,36061016600,280,2021-11-08
36061007200,36061016600,217,2021-11-08
36061007400,36061016600,179,2021-11-08
36061007600,36061016600,261,2021-11-08
36061008000,36061016600,305,2021-11-08
36061008800,36061016600,314,2021-11-08
36061009200,36061016600,169,2021-11-08
36061009600,36061016600,331,2021-11-08
36061009900,36061016600,341,2021-11-08
36061010100,36061016600,144,2021-11-08
36061010200,36061016600,335,2021-11-08
36061010300,36061016600,399,2021-11-08
36061010601,36061016600,137,2021-11-08
36061010800,36061016600,112,2021-11-08
36061010900,36061016600,245,2021-11-08
36061011201,36061016600,184,2021-11-08
36061011800,36061016600,138,2021-11-08
36061012500,36061016600,122,2021-11-08
36061012600,36061016600,146,2021-11-08
36061012800,36061016600,352,2021-11-08
36061013400,36061016600,138,2021-11-08
36061013700,36061016600,112,2021-11-08
36061014300,36061016600,876,2021-11-08
36061014500,36061016600,684,2021-11-08
36061014602,36061016600,125,2021-11-08
36061014801,36061016600,135,2021-11-08
36061014802,36061016600,562,2021-11-08
36061014900,36061016600,193,2021-11-08
36061015300,36061016600,130,2021-11-08
36061015400,36061016600,622,2021-11-08
36061015500,36061016600,214,2021-11-08
36061015601,36061016600,255,2021-11-08
36061015602,36061016600,431,2021-11-08
36061015700,36061016600,746,2021-11-08
36061015801,36061016600,161,2021-11-08
36061015802,36061016600,959,2021-11-08
36061015900,36061016600,195,2021-11-08
36061016001,36061016600,184,2021-11-08
36061016002,36061016600,431,2021-11-08
36061016100,36061016600,440,2021-11-08
36061016200,36061016600,513,2021-11-08
36061016300,36061016600,397,2021-11-08
36061016500,36061016600,204,2021-11-08
36061016600,36061016600,3975,2021-11-08
36061016700,36061016600,133,2021-11-08
36061016800,36061016600,1652,2021-11-08
36061016900,36061016600,328,2021-11-08
36061017000,36061016600,865,2021-11-08
36061017100,36061016600,500,2021-11-08
36061017200,36061016600,1376,2021-11-08
36061017401,36061016600,204,2021-11-08
36061017700,36061016600,129,2021-11-08
36061017800,36061016600,1172,2021-11-08
36061018000,36061016600,833,2021-11-08
36061018200,36061016600,618,2021-11-08
36061018300,36061016600,112,2021-11-08
36061018500,36061016600,330,2021-11-08
36061018600,36061016600,307,2021-11-08
36061018800,36061016600,343,2021-11-08
36061019000,36061016600,150,2021-11-08
36061019600,36061016600,273,2021-11-08
36061019800,36061016600,141,2021-11-08
36061019900,36061016600,157,2021-11-08
36061020000,36061016600,342,2021-11-08
36061020300,36061016600,195,2021-11-08
36061020600,36061016600,314,2021-11-08
36061021200,36061016600,155,2021-11-08
36061021600,36061016600,135,2021-11-08
36061022102,36061016600,147,2021-11-08
36061022200,36061016600,452,2021-11-08
36061022900,36061016600,142,2021-11-08
36061023200,36061016600,152,2021-11-08
36061025300,36061016600,166,2021-11-08
36061029300,36061016600,156,2021-11-08
36061031703,36061016600,138,2021-11-08
36081003700,36061016600,152,2021-11-08
36081005700,36061016600,265,2021-11-08
36081007300,36061016600,167,2021-11-08
36081008500,36061016600,136,2021-11-08
36081015300,36061016600,137,2021-11-08
36081027300,36061016600,123,2021-11-08
36081029300,36061016600,143,2021-11-08
36081035300,36061016600,287,2021-11-08
36081037300,36061016600,166,2021-11-08
36081044400,36061016600,130,2021-11-08
36081054900,36061016600,126,2021-11-08
36081068300,36061016600,147,2021-11-08
36081073700,36061016600,132,2021-11-08
36085014604,36061016600,138,2021-11-08
36119000802,36061016600,135,2021-11-08
36119001504,36061016600,387,2021-11-08
36119002202,36061016600,180,2021-11-08
36119005701,36061016600,232,2021-11-08
36119005702,36061016600,299,2021-11-08
36119005800,36061016600,127,2021-11-08
36119005902,36061016600,112,2021-11-08
36119006100,36061016600,112,2021-11-08
36119006200,36061016600,145,2021-11-08
36119014200,36061016600,138,2021-11-08
34003005000,36061016600,91,2021-11-15
34003012001,36061016600,164,2021-11-15
34013012900,36061016600,230,2021-11-15
34017014600,36061016600,132,2021-11-15
34017014700,36061016600,140,2021-11-15
34037372100,36061016600,119,2021-11-15
34037373700,36061016600,142,2021-11-15
36005002702,36061016600,110,2021-11-15
36005005100,36061016600,270,2021-11-15
36005006700,36061016600,136,2021-11-15
36005015500,36061016600,136,2021-11-15
36005016700,36061016600,162,2021-11-15
36005023100,36061016600,137,2021-11-15
36005033400,36061016600,159,2021-11-15
36005036400,36061016600,125,2021-11-15
36005037100,36061016600,127,2021-11-15
36005039300,36061016600,145,2021-11-15
36047000900,36061016600,327,2021-11-15
36047002901,36061016600,228,2021-11-15
36047003500,36061016600,307,2021-11-15
36047004100,36061016600,268,2021-11-15
36047005300,36061016600,127,2021-11-15
36047012901,36061016600,229,2021-11-15
36047015900,36061016600,136,2021-11-15
36047021300,36061016600,219,2021-11-15
36047032700,36061016600,113,2021-11-15
36047034200,36061016600,165,2021-11-15
36047034900,36061016600,134,2021-11-15
36047041100,36061016600,119,2021-11-15
36047054300,36061016600,149,2021-11-15
36047056100,36061016600,155,2021-11-15
36047060600,36061016600,136,2021-11-15
36047066200,36061016600,119,2021-11-15
36047069800,36061016600,236,2021-11-15
36047072800,36061016600,172,2021-11-15
36047082200,36061016600,168,2021-11-15
36059303600,36061016600,195,2021-11-15
36059303800,36061016600,396,2021-11-15
36059406801,36061016600,118,2021-11-15
36059407301,36061016600,778,2021-11-15
36059518900,36061016600,170,2021-11-15
36061000600,36061016600,117,2021-11-15
36061000900,36061016600,133,2021-11-15
