origin,destination,trips,date
34025803202,36047051900,161,2022-02-21
34025809501,36047051900,64,2022-02-21
34025809502,36047051900,88,2022-02-21
36005017500,36047051900,107,2022-02-21
36047000100,36047051900,116,2022-02-21
36047000200,36047051900,75,2022-02-21
36047042900,36047051900,79,2022-02-21
36047044900,36047051900,78,2022-02-21
36047045300,36047051900,65,2022-02-21
36047049300,36047051900,73,2022-02-21
36047049700,36047051900,67,2022-02-21
36047049900,36047051900,80,2022-02-21
36047050100,36047051900,67,2022-02-21
36047050300,36047051900,72,2022-02-21
36047051500,36047051900,97,2022-02-21
36047051900,36047051900,350,2022-02-21
36047052300,36047051900,196,2022-02-21
36047052500,36047051900,166,2022-02-21
36047054900,36047051900,71,2022-02-21
36047055100,36047051900,187,2022-02-21
36047055300,36047051900,68,2022-02-21
36047055500,36047051900,159,2022-02-21
36047057500,36047051900,65,2022-02-21
36047067200,36047051900,79,2022-02-21
36047114400,36047051900,82,2022-02-21
36061000900,36047051900,119,2022-02-21
36061002602,36047051900,65,2022-02-21
36061003200,36047051900,76,2022-02-21
36061005800,36047051900,84,2022-02-21
36061006700,36047051900,86,2022-02-21
36061007100,36047051900,84,2022-02-21
36061010400,36047051900,79,2022-02-21
36061011600,36047051900,627,2022-02-21
36061012400,36047051900,120,2022-02-21
36061012800,36047051900,108,2022-02-21
36061015400,36047051900,92,2022-02-21
36061017500,36047051900,69,2022-02-21
36079011200,36047051900,82,2022-02-21
36081000700,36047051900,77,2022-02-21
36081015500,36047051900,90,2022-02-21
36081019900,36047051900,125,2022-02-21
36081044601,36047051900,87,2022-02-21
36103111601,36047051900,83,2022-02-21
36103190800,36047051900,190,2022-02-21
34025803202,36047051900,262,2022-02-28
34025806000,36047051900,63,2022-02-28
34025807700,36047051900,151,2022-02-28
34025809701,36047051900,65,2022-02-28
36005003900,36047051900,68,2022-02-28
36005017500,36047051900,95,2022-02-28
36005038100,36047051900,84,2022-02-28
36047005300,36047051900,75,2022-02-28
36047038900,36047051900,86,2022-02-28
36047044900,36047051900,182,2022-02-28
36047049300,36047051900,69,2022-02-28
36047050100,36047051900,84,2022-02-28
36047051500,36047051900,95,2022-02-28
36047051700,36047051900,57,2022-02-28
36047051900,36047051900,423,2022-02-28
36047052300,36047051900,115,2022-02-28
36047052500,36047051900,168,2022-02-28
36047054900,36047051900,127,2022-02-28
36047055100,36047051900,71,2022-02-28
36047055300,36047051900,186,2022-02-28
36047055500,36047051900,225,2022-02-28
36047056900,36047051900,332,2022-02-28
36047112800,36047051900,62,2022-02-28
36059517200,36047051900,90,2022-02-28
36061001502,36047051900,76,2022-02-28
36061004000,36047051900,75,2022-02-28
36061005502,36047051900,78,2022-02-28
36061006200,36047051900,135,2022-02-28
36061006600,36047051900,93,2022-02-28
36061009500,36047051900,67,2022-02-28
36061010100,36047051900,127,2022-02-28
36061010400,36047051900,224,2022-02-28
36061012400,36047051900,59,2022-02-28
36061012500,36047051900,61,2022-02-28
36061013200,36047051900,66,2022-02-28
36061014602,36047051900,83,2022-02-28
36061017500,36047051900,81,2022-02-28
36061018700,36047051900,57,2022-02-28
36079011500,36047051900,63,2022-02-28
36081001900,36047051900,88,2022-02-28
36081003700,36047051900,182,2022-02-28
36081017200,36047051900,57,2022-02-28
36081033100,36047051900,90,2022-02-28
36081044601,36047051900,72,2022-02-28
36081059500,36047051900,64,2022-02-28
34025805100,36047051900,86,2022-03-07
34025806000,36047051900,160,2022-03-07
36005007300,36047051900,74,2022-03-07
36005017500,36047051900,202,2022-03-07
36047020300,36047051900,127,2022-03-07
36047044900,36047051900,85,2022-03-07
36047048500,36047051900,94,2022-03-07
36047051100,36047051900,69,2022-03-07
36047051500,36047051900,161,2022-03-07
36047051900,36047051900,276,2022-03-07
36047052500,36047051900,399,2022-03-07
36047055100,36047051900,73,2022-03-07
36047055300,36047051900,452,2022-03-07
36047055500,36047051900,278,2022-03-07
36047057900,36047051900,147,2022-03-07
36059300700,36047051900,219,2022-03-07
36059412700,36047051900,82,2022-03-07
36059981100,36047051900,224,2022-03-07
36061001600,36047051900,116,2022-03-07
36061006100,36047051900,96,2022-03-07
36061007600,36047051900,93,2022-03-07
36061010000,36047051900,152,2022-03-07
36061010400,36047051900,100,2022-03-07
36061013200,36047051900,435,2022-03-07
36061013400,36047051900,79,2022-03-07
36061013700,36047051900,71,2022-03-07
36061014000,36047051900,97,2022-03-07
36061014602,36047051900,77,2022-03-07
36081003700,36047051900,69,2022-03-07
36081044601,36047051900,155,2022-03-07
36081055300,36047051900,66,2022-03-07
36081066300,36047051900,87,2022-03-07
36081071600,36047051900,155,2022-03-07
36103111602,36047051900,92,2022-03-07
34013980200,36047051900,85,2022-03-14
34031180800,36047051900,74,2022-03-14
36005017500,36047051900,168,2022-03-14
36047002100,36047051900,76,2022-03-14
36047008500,36047051900,112,2022-03-14
36047013900,36047051900,92,2022-03-14
36047016300,36047051900,90,2022-03-14
36047018300,36047051900,65,2022-03-14
36047023500,36047051900,77,2022-03-14
36047040300,36047051900,74,2022-03-14
36047044700,36047051900,106,2022-03-14
36047049300,36047051900,67,2022-03-14
36047051500,36047051900,152,2022-03-14
36047051700,36047051900,104,2022-03-14
36047051900,36047051900,367,2022-03-14
36047052300,36047051900,247,2022-03-14
36047052500,36047051900,219,2022-03-14
36047055300,36047051900,62,2022-03-14
36047055500,36047051900,444,2022-03-14
36047055700,36047051900,74,2022-03-14
36047056900,36047051900,167,2022-03-14
36047059100,36047051900,158,2022-03-14
36047110400,36047051900,75,2022-03-14
36059303302,36047051900,67,2022-03-14
36061003001,36047051900,65,2022-03-14
36061004000,36047051900,112,2022-03-14
36061004200,36047051900,73,2022-03-14
36061004900,36047051900,62,2022-03-14
36061007100,36047051900,77,2022-03-14
36061008300,36047051900,133,2022-03-14
36061010800,36047051900,75,2022-03-14
36061011203,36047051900,87,2022-03-14
36061011900,36047051900,73,2022-03-14
36061012800,36047051900,81,2022-03-14
36061013200,36047051900,109,2022-03-14
36061013900,36047051900,73,2022-03-14
36061014300,36047051900,69,2022-03-14
36081001900,36047051900,124,2022-03-14
36081019900,36047051900,322,2022-03-14
36081071600,36047051900,80,2022-03-14
36081101001,36047051900,86,2022-03-14
34013980200,36047051900,82,2022-03-21
36005005100,36047051900,87,2022-03-21
36005013100,36047051900,72,2022-03-21
36005014500,36047051900,65,2022-03-21
36005033400,36047051900,75,2022-03-21
36047005300,36047051900,289,2022-03-21
36047008500,36047051900,94,2022-03-21
36047019300,36047051900,115,2022-03-21
36047024000,36047051900,89,2022-03-21
36047036501,36047051900,65,2022-03-21
36047037700,36047051900,84,2022-03-21
36047038500,36047051900,77,2022-03-21
36047040900,36047051900,85,2022-03-21
36047042100,36047051900,83,2022-03-21
36047047700,36047051900,83,2022-03-21
36047050100,36047051900,96,2022-03-21
36047050700,36047051900,83,2022-03-21
36047051300,36047051900,106,2022-03-21
36047051700,36047051900,143,2022-03-21
36047051900,36047051900,367,2022-03-21
36047052500,36047051900,90,2022-03-21
36047055100,36047051900,70,2022-03-21
36047055300,36047051900,139,2022-03-21
36047055500,36047051900,434,2022-03-21
36047055700,36047051900,86,2022-03-21
36047056900,36047051900,67,2022-03-21
36047057900,36047051900,65,2022-03-21
36047110400,36047051900,68,2022-03-21
36047117000,36047051900,58,2022-03-21
36059303302,36047051900,145,2022-03-21
36059407301,36047051900,106,2022-03-21
36059518203,36047051900,70,2022-03-21
36059518501,36047051900,73,2022-03-21
36059519601,36047051900,106,2022-03-21
36061000900,36047051900,77,2022-03-21
36061001502,36047051900,99,2022-03-21
36061002900,36047051900,67,2022-03-21
36061003800,36047051900,58,2022-03-21
36061005000,36047051900,74,2022-03-21
36061006500,36047051900,58,2022-03-21
36061007600,36047051900,140,2022-03-21
36061009900,36047051900,68,2022-03-21
36061010000,36047051900,66,2022-03-21
36061011203,36047051900,141,2022-03-21
36061011800,36047051900,122,2022-03-21
36061013200,36047051900,88,2022-03-21
36061013700,36047051900,58,2022-03-21
36061014602,36047051900,75,2022-03-21
36081000700,36047051900,122,2022-03-21
36081003700,36047051900,63,2022-03-21
36081044601,36047051900,165,2022-03-21
36081063700,36047051900,72,2022-03-21
36081071600,36047051900,142,2022-03-21
36081152902,36047051900,107,2022-03-21
36087012700,36047051900,69,2022-03-21
36103110200,36047051900,71,2022-03-21
36103110803,36047051900,103,2022-03-21
36103110901,36047051900,204,2022-03-21
36047006900,36047051900,114,2022-03-28
36047019500,36047051900,70,2022-03-28
36047019900,36047051900,61,2022-03-28
36047043300,36047051900,82,2022-03-28
36047045300,36047051900,100,2022-03-28
36047049700,36047051900,72,2022-03-28
36047050100,36047051900,202,2022-03-28
36047051300,36047051900,68,2022-03-28
36047051500,36047051900,96,2022-03-28
36047051700,36047051900,61,2022-03-28
36047051900,36047051900,102,2022-03-28
36047052300,36047051900,154,2022-03-28
36047054300,36047051900,120,2022-03-28
36047054900,36047051900,137,2022-03-28
36047055100,36047051900,80,2022-03-28
36047055300,36047051900,302,2022-03-28
36047056500,36047051900,299,2022-03-28
36047057900,36047051900,82,2022-03-28
36047091000,36047051900,81,2022-03-28
36059303202,36047051900,88,2022-03-28
36061001502,36047051900,98,2022-03-28
36061003400,36047051900,73,2022-03-28
36061003800,36047051900,83,2022-03-28
36061004000,36047051900,82,2022-03-28
36061005700,36047051900,107,2022-03-28
36061006100,36047051900,61,2022-03-28
36061008100,36047051900,65,2022-03-28
36061010000,36047051900,290,2022-03-28
36061010200,36047051900,85,2022-03-28
36061010300,36047051900,73,2022-03-28
36061011203,36047051900,75,2022-03-28
36061013200,36047051900,107,2022-03-28
36061014402,36047051900,64,2022-03-28
36061014602,36047051900,184,2022-03-28
36081001900,36047051900,92,2022-03-28
36081003700,36047051900,67,2022-03-28
36081019900,36047051900,106,2022-03-28
36081033100,36047051900,88,2022-03-28
36081053100,36047051900,70,2022-03-28
36103158605,36047051900,89,2022-03-28
36005040100,36047051900,78,2022-04-04
36047001100,36047051900,69,2022-04-04
36047004500,36047051900,92,2022-04-04
36047006900,36047051900,156,2022-04-04
36047008500,36047051900,115,2022-04-04
36047017700,36047051900,74,2022-04-04
36047019100,36047051900,121,2022-04-04
36047019300,36047051900,74,2022-04-04
36047021800,36047051900,91,2022-04-04
36047031900,36047051900,85,2022-04-04
36047035200,36047051900,104,2022-04-04
36047042900,36047051900,164,2022-04-04
36047045300,36047051900,65,2022-04-04
36047048500,36047051900,95,2022-04-04
36047049900,36047051900,215,2022-04-04
36047051500,36047051900,149,2022-04-04
36047051900,36047051900,157,2022-04-04
36047052300,36047051900,88,2022-04-04
36047052500,36047051900,159,2022-04-04
36047055300,36047051900,135,2022-04-04
36047055500,36047051900,67,2022-04-04
36047055700,36047051900,72,2022-04-04
36047056500,36047051900,70,2022-04-04
36047057900,36047051900,99,2022-04-04
36047059100,36047051900,83,2022-04-04
36047088600,36047051900,109,2022-04-04
36059303500,36047051900,68,2022-04-04
36061004100,36047051900,112,2022-04-04
36061005700,36047051900,201,2022-04-04
36061006100,36047051900,87,2022-04-04
36061007600,36047051900,80,2022-04-04
36061010100,36047051900,151,2022-04-04
36061011201,36047051900,68,2022-04-04
36061011203,36047051900,117,2022-04-04
36061014000,36047051900,65,2022-04-04
36061016300,36047051900,68,2022-04-04
36061018700,36047051900,75,2022-04-04
36061019300,36047051900,95,2022-04-04
36081001900,36047051900,308,2022-04-04
36081028700,36047051900,68,2022-04-04
36081068300,36047051900,100,2022-04-04
36081071600,36047051900,95,2022-04-04
34025807700,36047051900,140,2022-04-11
34025810900,36047051900,74,2022-04-11
36005006300,36047051900,77,2022-04-11
36047002100,36047051900,76,2022-04-11
36047003100,36047051900,91,2022-04-11
36047007700,36047051900,98,2022-04-11
36047021600,36047051900,127,2022-04-11
36047029900,36047051900,89,2022-04-11
36047034500,36047051900,88,2022-04-11
36047036700,36047051900,84,2022-04-11
36047037000,36047051900,93,2022-04-11
36047039700,36047051900,72,2022-04-11
36047049300,36047051900,102,2022-04-11
36047049700,36047051900,165,2022-04-11
36047049900,36047051900,76,2022-04-11
36047051300,36047051900,158,2022-04-11
36047051700,36047051900,273,2022-04-11
36047051900,36047051900,299,2022-04-11
36047052300,36047051900,264,2022-04-11
36047052500,36047051900,73,2022-04-11
36047053000,36047051900,73,2022-04-11
36047054500,36047051900,63,2022-04-11
36047054900,36047051900,79,2022-04-11
36047055100,36047051900,80,2022-04-11
36047055300,36047051900,145,2022-04-11
36047055500,36047051900,239,2022-04-11
36047055700,36047051900,92,2022-04-11
36047057100,36047051900,120,2022-04-11
36047057500,36047051900,63,2022-04-11
36047057900,36047051900,97,2022-04-11
36059303202,36047051900,248,2022-04-11
36059412600,36047051900,118,2022-04-11
36061003400,36047051900,63,2022-04-11
36061003601,36047051900,174,2022-04-11
36061004900,36047051900,90,2022-04-11
36061005400,36047051900,184,2022-04-11
36061007200,36047051900,86,2022-04-11
36061007600,36047051900,71,2022-04-11
36061008100,36047051900,70,2022-04-11
36061012200,36047051900,65,2022-04-11
36061016300,36047051900,125,2022-04-11
36061016900,36047051900,64,2022-04-11
36081001900,36047051900,109,2022-04-11
36081013700,36047051900,100,2022-04-11
36081019900,36047051900,137,2022-04-11
36081033100,36047051900,181,2022-04-11
36081050700,36047051900,91,2022-04-11
36081071600,36047051900,167,2022-04-11
36081071701,36047051900,109,2022-04-11
36103110901,36047051900,95,2022-04-11
36103111601,36047051900,139,2022-04-11
36103122707,36047051900,78,2022-04-11
36103122801,36047051900,73,2022-04-11
34003038100,36047051900,126,2022-04-18
34013980200,36047051900,107,2022-04-18
34025807700,36047051900,158,2022-04-18
34025809701,36047051900,100,2022-04-18
36005006300,36047051900,121,2022-04-18
36047006700,36047051900,97,2022-04-18
36047007700,36047051900,88,2022-04-18
36047016100,36047051900,65,2022-04-18
36047021600,36047051900,137,2022-04-18
36047024500,36047051900,82,2022-04-18
36047034500,36047051900,90,2022-04-18
36047048100,36047051900,117,2022-04-18
36047049900,36047051900,174,2022-04-18
36047050100,36047051900,82,2022-04-18
36047051300,36047051900,177,2022-04-18
36047051500,36047051900,87,2022-04-18
36047051700,36047051900,183,2022-04-18
36047051900,36047051900,508,2022-04-18
36047052300,36047051900,161,2022-04-18
36047052500,36047051900,164,2022-04-18
36047052700,36047051900,75,2022-04-18
36047054900,36047051900,73,2022-04-18
36047055300,36047051900,208,2022-04-18
36047055500,36047051900,156,2022-04-18
36047055700,36047051900,93,2022-04-18
36047056300,36047051900,69,2022-04-18
36047057900,36047051900,187,2022-04-18
36047080600,36047051900,451,2022-04-18
36047110400,36047051900,72,2022-04-18
36059303500,36047051900,67,2022-04-18
36061001501,36047051900,112,2022-04-18
36061003400,36047051900,98,2022-04-18
36061004000,36047051900,79,2022-04-18
36061005400,36047051900,113,2022-04-18
36061007100,36047051900,78,2022-04-18
36061009800,36047051900,117,2022-04-18
36061010200,36047051900,225,2022-04-18
36061010602,36047051900,80,2022-04-18
36061011203,36047051900,103,2022-04-18
36061012100,36047051900,94,2022-04-18
36061013300,36047051900,87,2022-04-18
36061013400,36047051900,76,2022-04-18
36061013700,36047051900,75,2022-04-18
36061018300,36047051900,70,2022-04-18
36081000700,36047051900,65,2022-04-18
36081001900,36047051900,94,2022-04-18
36081013700,36047051900,85,2022-04-18
36081014202,36047051900,70,2022-04-18
36081055900,36047051900,84,2022-04-18
36087012600,36047051900,96,2022-04-18
36103111900,36047051900,209,2022-04-18
34025807700,36047051900,95,2022-04-25
36005006300,36047051900,71,2022-04-25
36047003300,36047051900,95,2022-04-25
36047003900,36047051900,63,2022-04-25
36047004500,36047051900,86,2022-04-25
36047020300,36047051900,70,2022-04-25
36047021600,36047051900,78,2022-04-25
36047021800,36047051900,56,2022-04-25
36047030300,36047051900,106,2022-04-25
36047037900,36047051900,86,2022-04-25
36047038500,36047051900,79,2022-04-25
36047042900,36047051900,143,2022-04-25
36047043900,36047051900,56,2022-04-25
36047048500,36047051900,73,2022-04-25
36047049300,36047051900,67,2022-04-25
36047049700,36047051900,65,2022-04-25
36047049900,36047051900,79,2022-04-25
36047050100,36047051900,135,2022-04-25
36047051300,36047051900,117,2022-04-25
36047051500,36047051900,74,2022-04-25
