origin,destination,trips,date
36061010400,36047034200,76,2022-02-21
36061010900,36047034200,146,2022-02-21
36061011300,36047034200,167,2022-02-21
36061011900,36047034200,83,2022-02-21
36061012000,36047034200,275,2022-02-21
36061012500,36047034200,71,2022-02-21
36061013700,36047034200,79,2022-02-21
36061013900,36047034200,78,2022-02-21
36061014500,36047034200,182,2022-02-21
36061015801,36047034200,111,2022-02-21
36061017500,36047034200,78,2022-02-21
36061019300,36047034200,65,2022-02-21
36061024500,36047034200,82,2022-02-21
36081024500,36047034200,196,2022-02-21
36081028900,36047034200,137,2022-02-21
36081033100,36047034200,186,2022-02-21
36081058300,36047034200,88,2022-02-21
36081071305,36047034200,190,2022-02-21
36081071600,36047034200,424,2022-02-21
36081090700,36047034200,121,2022-02-21
36085015400,36047034200,102,2022-02-21
36085023900,36047034200,154,2022-02-21
36085027301,36047034200,125,2022-02-21
36119009702,36047034200,68,2022-02-21
34023002701,36047034200,95,2022-02-28
34039035300,36047034200,63,2022-02-28
34039035400,36047034200,54,2022-02-28
34039035800,36047034200,161,2022-02-28
36005017500,36047034200,71,2022-02-28
36005018500,36047034200,62,2022-02-28
36005019500,36047034200,57,2022-02-28
36005040702,36047034200,88,2022-02-28
36047000100,36047034200,124,2022-02-28
36047000200,36047034200,155,2022-02-28
36047000900,36047034200,81,2022-02-28
36047001100,36047034200,67,2022-02-28
36047001500,36047034200,157,2022-02-28
36047003600,36047034200,65,2022-02-28
36047003700,36047034200,225,2022-02-28
36047003900,36047034200,67,2022-02-28
36047004600,36047034200,61,2022-02-28
36047006000,36047034200,139,2022-02-28
36047006800,36047034200,150,2022-02-28
36047007200,36047034200,69,2022-02-28
36047007400,36047034200,60,2022-02-28
36047008200,36047034200,288,2022-02-28
36047008400,36047034200,67,2022-02-28
36047010000,36047034200,120,2022-02-28
36047010100,36047034200,65,2022-02-28
36047010400,36047034200,92,2022-02-28
36047011900,36047034200,85,2022-02-28
36047012000,36047034200,155,2022-02-28
36047013600,36047034200,92,2022-02-28
36047013900,36047034200,69,2022-02-28
36047014100,36047034200,67,2022-02-28
36047014200,36047034200,88,2022-02-28
36047014500,36047034200,57,2022-02-28
36047014900,36047034200,117,2022-02-28
36047015500,36047034200,185,2022-02-28
36047016000,36047034200,251,2022-02-28
36047016900,36047034200,90,2022-02-28
36047018200,36047034200,258,2022-02-28
36047021000,36047034200,62,2022-02-28
36047021800,36047034200,57,2022-02-28
36047022800,36047034200,90,2022-02-28
36047026400,36047034200,135,2022-02-28
36047027000,36047034200,131,2022-02-28
36047027300,36047034200,67,2022-02-28
36047028600,36047034200,97,2022-02-28
36047028800,36047034200,179,2022-02-28
36047029000,36047034200,125,2022-02-28
36047029300,36047034200,120,2022-02-28
36047029400,36047034200,645,2022-02-28
36047029600,36047034200,89,2022-02-28
36047029800,36047034200,65,2022-02-28
36047030000,36047034200,222,2022-02-28
36047030400,36047034200,1435,2022-02-28
36047030600,36047034200,157,2022-02-28
36047030800,36047034200,241,2022-02-28
36047030900,36047034200,108,2022-02-28
36047031400,36047034200,260,2022-02-28
36047032300,36047034200,104,2022-02-28
36047032600,36047034200,1528,2022-02-28
36047032700,36047034200,69,2022-02-28
36047032800,36047034200,1534,2022-02-28
36047033000,36047034200,695,2022-02-28
36047033600,36047034200,503,2022-02-28
36047034000,36047034200,657,2022-02-28
36047034200,36047034200,3772,2022-02-28
36047034300,36047034200,124,2022-02-28
36047034800,36047034200,1389,2022-02-28
36047035000,36047034200,749,2022-02-28
36047035200,36047034200,1003,2022-02-28
36047035400,36047034200,1508,2022-02-28
36047035601,36047034200,164,2022-02-28
36047035602,36047034200,341,2022-02-28
36047035700,36047034200,194,2022-02-28
36047036001,36047034200,288,2022-02-28
36047036002,36047034200,157,2022-02-28
36047036200,36047034200,471,2022-02-28
36047036400,36047034200,174,2022-02-28
36047036600,36047034200,470,2022-02-28
36047036900,36047034200,88,2022-02-28
36047037000,36047034200,576,2022-02-28
36047037300,36047034200,95,2022-02-28
36047038300,36047034200,147,2022-02-28
36047038600,36047034200,366,2022-02-28
36047038900,36047034200,92,2022-02-28
36047039000,36047034200,64,2022-02-28
36047039200,36047034200,64,2022-02-28
36047040000,36047034200,192,2022-02-28
36047040200,36047034200,65,2022-02-28
36047041200,36047034200,131,2022-02-28
36047041800,36047034200,73,2022-02-28
36047042000,36047034200,67,2022-02-28
36047042300,36047034200,67,2022-02-28
36047042600,36047034200,92,2022-02-28
36047042800,36047034200,85,2022-02-28
36047043000,36047034200,115,2022-02-28
36047043800,36047034200,100,2022-02-28
36047045000,36047034200,86,2022-02-28
36047049800,36047034200,187,2022-02-28
36047050600,36047034200,60,2022-02-28
36047051002,36047034200,70,2022-02-28
36047053800,36047034200,132,2022-02-28
36047054600,36047034200,79,2022-02-28
36047055100,36047034200,66,2022-02-28
36047055200,36047034200,88,2022-02-28
36047055400,36047034200,261,2022-02-28
36047057200,36047034200,176,2022-02-28
36047058000,36047034200,136,2022-02-28
36047058600,36047034200,104,2022-02-28
36047058800,36047034200,204,2022-02-28
36047059000,36047034200,93,2022-02-28
36047059200,36047034200,76,2022-02-28
36047059402,36047034200,72,2022-02-28
36047059600,36047034200,381,2022-02-28
36047060000,36047034200,178,2022-02-28
36047060600,36047034200,59,2022-02-28
36047060800,36047034200,407,2022-02-28
36047061004,36047034200,581,2022-02-28
36047061600,36047034200,98,2022-02-28
36047062600,36047034200,77,2022-02-28
36047062800,36047034200,125,2022-02-28
36047066200,36047034200,64,2022-02-28
36047066600,36047034200,112,2022-02-28
36047068000,36047034200,87,2022-02-28
36047069602,36047034200,57,2022-02-28
36047069800,36047034200,329,2022-02-28
36047073800,36047034200,115,2022-02-28
36047074200,36047034200,65,2022-02-28
36047074600,36047034200,74,2022-02-28
36047076800,36047034200,134,2022-02-28
36047077200,36047034200,97,2022-02-28
36047077400,36047034200,65,2022-02-28
36047078000,36047034200,76,2022-02-28
36047078600,36047034200,71,2022-02-28
36047081600,36047034200,65,2022-02-28
36047089600,36047034200,89,2022-02-28
36047090000,36047034200,158,2022-02-28
36047091000,36047034200,108,2022-02-28
36047092400,36047034200,74,2022-02-28
36047093000,36047034200,78,2022-02-28
36047093200,36047034200,101,2022-02-28
36047095600,36047034200,236,2022-02-28
36047101600,36047034200,228,2022-02-28
36047105804,36047034200,208,2022-02-28
36047107000,36047034200,103,2022-02-28
36047107800,36047034200,113,2022-02-28
36047152200,36047034200,93,2022-02-28
36059407301,36047034200,66,2022-02-28
36059410500,36047034200,92,2022-02-28
36061000800,36047034200,81,2022-02-28
36061001502,36047034200,179,2022-02-28
36061001800,36047034200,69,2022-02-28
36061003400,36047034200,69,2022-02-28
36061003700,36047034200,129,2022-02-28
36061004100,36047034200,83,2022-02-28
36061004800,36047034200,82,2022-02-28
36061006200,36047034200,209,2022-02-28
36061006600,36047034200,94,2022-02-28
36061007100,36047034200,79,2022-02-28
36061008100,36047034200,129,2022-02-28
36061009900,36047034200,91,2022-02-28
36061010100,36047034200,77,2022-02-28
36061010900,36047034200,185,2022-02-28
36061011700,36047034200,73,2022-02-28
36061011900,36047034200,63,2022-02-28
36061013500,36047034200,88,2022-02-28
36061014700,36047034200,175,2022-02-28
36061015200,36047034200,221,2022-02-28
36061015601,36047034200,62,2022-02-28
36061015602,36047034200,101,2022-02-28
36061017500,36047034200,81,2022-02-28
36061022200,36047034200,101,2022-02-28
36061024500,36047034200,154,2022-02-28
36081001400,36047034200,106,2022-02-28
36081033100,36047034200,252,2022-02-28
36081037500,36047034200,69,2022-02-28
36081048900,36047034200,67,2022-02-28
36081059500,36047034200,177,2022-02-28
36081071600,36047034200,84,2022-02-28
36081086400,36047034200,97,2022-02-28
36081146300,36047034200,104,2022-02-28
36085009602,36047034200,57,2022-02-28
36085027301,36047034200,122,2022-02-28
36085027702,36047034200,62,2022-02-28
36085031902,36047034200,104,2022-02-28
36103124602,36047034200,210,2022-02-28
34017004800,36047034200,115,2022-03-07
34025810503,36047034200,90,2022-03-07
34039030702,36047034200,94,2022-03-07
34039031700,36047034200,81,2022-03-07
34039035300,36047034200,66,2022-03-07
34039039800,36047034200,131,2022-03-07
36005004200,36047034200,101,2022-03-07
36005004600,36047034200,102,2022-03-07
36005038700,36047034200,83,2022-03-07
36005040702,36047034200,86,2022-03-07
36047000200,36047034200,266,2022-03-07
36047001100,36047034200,86,2022-03-07
36047001800,36047034200,84,2022-03-07
36047002200,36047034200,183,2022-03-07
36047003500,36047034200,71,2022-03-07
36047003700,36047034200,98,2022-03-07
36047004100,36047034200,63,2022-03-07
36047005000,36047034200,90,2022-03-07
36047005300,36047034200,80,2022-03-07
36047005800,36047034200,67,2022-03-07
36047005900,36047034200,118,2022-03-07
36047006900,36047034200,88,2022-03-07
36047007000,36047034200,99,2022-03-07
36047008400,36047034200,73,2022-03-07
36047010000,36047034200,101,2022-03-07
36047010100,36047034200,68,2022-03-07
36047010400,36047034200,172,2022-03-07
36047010600,36047034200,182,2022-03-07
36047010800,36047034200,78,2022-03-07
36047011400,36047034200,183,2022-03-07
36047011600,36047034200,84,2022-03-07
36047011800,36047034200,238,2022-03-07
36047012000,36047034200,94,2022-03-07
36047013000,36047034200,259,2022-03-07
36047013800,36047034200,237,2022-03-07
36047014100,36047034200,83,2022-03-07
36047014900,36047034200,386,2022-03-07
36047015300,36047034200,65,2022-03-07
36047015500,36047034200,207,2022-03-07
36047015900,36047034200,178,2022-03-07
36047016000,36047034200,75,2022-03-07
36047016900,36047034200,85,2022-03-07
36047017000,36047034200,77,2022-03-07
36047018200,36047034200,646,2022-03-07
36047018800,36047034200,122,2022-03-07
36047022000,36047034200,94,2022-03-07
36047022800,36047034200,146,2022-03-07
36047024700,36047034200,91,2022-03-07
36047025100,36047034200,74,2022-03-07
36047025200,36047034200,100,2022-03-07
36047025800,36047034200,89,2022-03-07
36047027100,36047034200,81,2022-03-07
36047028000,36047034200,69,2022-03-07
36047028300,36047034200,98,2022-03-07
36047028400,36047034200,67,2022-03-07
36047028600,36047034200,145,2022-03-07
36047029000,36047034200,147,2022-03-07
36047029200,36047034200,174,2022-03-07
36047029400,36047034200,292,2022-03-07
36047029600,36047034200,143,2022-03-07
36047030000,36047034200,201,2022-03-07
36047030400,36047034200,540,2022-03-07
36047030600,36047034200,614,2022-03-07
36047030700,36047034200,73,2022-03-07
36047030800,36047034200,645,2022-03-07
36047030900,36047034200,74,2022-03-07
36047031400,36047034200,297,2022-03-07
36047032300,36047034200,63,2022-03-07
36047032600,36047034200,1862,2022-03-07
36047032700,36047034200,86,2022-03-07
36047032800,36047034200,2058,2022-03-07
36047033000,36047034200,431,2022-03-07
36047033600,36047034200,321,2022-03-07
36047034000,36047034200,598,2022-03-07
36047034200,36047034200,4774,2022-03-07
36047034800,36047034200,1690,2022-03-07
36047035000,36047034200,1181,2022-03-07
36047035200,36047034200,900,2022-03-07
36047035400,36047034200,2114,2022-03-07
36047035601,36047034200,116,2022-03-07
36047035602,36047034200,458,2022-03-07
36047036001,36047034200,105,2022-03-07
36047036200,36047034200,573,2022-03-07
36047036300,36047034200,111,2022-03-07
36047036600,36047034200,438,2022-03-07
36047037000,36047034200,854,2022-03-07
36047037401,36047034200,79,2022-03-07
36047037402,36047034200,319,2022-03-07
36047037900,36047034200,155,2022-03-07
36047038200,36047034200,100,2022-03-07
36047038600,36047034200,258,2022-03-07
36047038700,36047034200,124,2022-03-07
36047038800,36047034200,87,2022-03-07
36047038900,36047034200,73,2022-03-07
36047039800,36047034200,130,2022-03-07
36047040000,36047034200,106,2022-03-07
36047040200,36047034200,75,2022-03-07
36047041200,36047034200,89,2022-03-07
36047041800,36047034200,285,2022-03-07
36047042000,36047034200,250,2022-03-07
36047042800,36047034200,211,2022-03-07
36047043000,36047034200,244,2022-03-07
36047043200,36047034200,69,2022-03-07
36047043600,36047034200,67,2022-03-07
36047043700,36047034200,136,2022-03-07
36047043800,36047034200,99,2022-03-07
36047044800,36047034200,130,2022-03-07
36047045300,36047034200,90,2022-03-07
36047046400,36047034200,152,2022-03-07
36047048200,36047034200,97,2022-03-07
36047048600,36047034200,114,2022-03-07
36047049600,36047034200,63,2022-03-07
36047049800,36047034200,86,2022-03-07
36047051200,36047034200,70,2022-03-07
36047053200,36047034200,76,2022-03-07
36047053800,36047034200,142,2022-03-07
36047053900,36047034200,95,2022-03-07
36047054800,36047034200,78,2022-03-07
36047055200,36047034200,75,2022-03-07
36047055400,36047034200,172,2022-03-07
36047056100,36047034200,78,2022-03-07
36047056400,36047034200,83,2022-03-07
36047057200,36047034200,96,2022-03-07
36047057800,36047034200,65,2022-03-07
36047058000,36047034200,89,2022-03-07
36047058200,36047034200,87,2022-03-07
36047059200,36047034200,97,2022-03-07
36047059402,36047034200,175,2022-03-07
36047059600,36047034200,145,2022-03-07
36047060000,36047034200,225,2022-03-07
36047060600,36047034200,163,2022-03-07
36047060800,36047034200,643,2022-03-07
36047061003,36047034200,88,2022-03-07
36047061004,36047034200,266,2022-03-07
36047061200,36047034200,189,2022-03-07
36047061600,36047034200,786,2022-03-07
36047062200,36047034200,127,2022-03-07
36047062600,36047034200,153,2022-03-07
36047068000,36047034200,96,2022-03-07
36047069601,36047034200,78,2022-03-07
36047069800,36047034200,532,2022-03-07
36047074200,36047034200,72,2022-03-07
36047076800,36047034200,137,2022-03-07
36047077000,36047034200,91,2022-03-07
36047077200,36047034200,175,2022-03-07
36047077400,36047034200,74,2022-03-07
36047077600,36047034200,106,2022-03-07
36047079602,36047034200,74,2022-03-07
36047081600,36047034200,89,2022-03-07
36047086800,36047034200,82,2022-03-07
36047087000,36047034200,77,2022-03-07
36047088400,36047034200,91,2022-03-07
36047092400,36047034200,225,2022-03-07
36047095800,36047034200,93,2022-03-07
36047097400,36047034200,121,2022-03-07
36047099800,36047034200,122,2022-03-07
36047102800,36047034200,199,2022-03-07
36047107000,36047034200,285,2022-03-07
36047109800,36047034200,69,2022-03-07
36047110400,36047034200,72,2022-03-07
36047112000,36047034200,137,2022-03-07
36047112600,36047034200,135,2022-03-07
36047112800,36047034200,88,2022-03-07
36047115600,36047034200,68,2022-03-07
36047117400,36047034200,76,2022-03-07
36059303800,36047034200,69,2022-03-07
36059407301,36047034200,157,2022-03-07
36059407700,36047034200,168,2022-03-07
36059409900,36047034200,93,2022-03-07
36059410000,36047034200,78,2022-03-07
36061000202,36047034200,112,2022-03-07
36061001502,36047034200,158,2022-03-07
36061002900,36047034200,85,2022-03-07
36061003100,36047034200,131,2022-03-07
36061003700,36047034200,118,2022-03-07
36061004800,36047034200,63,2022-03-07
36061006200,36047034200,224,2022-03-07
36061007000,36047034200,80,2022-03-07
36061008400,36047034200,82,2022-03-07
36061008800,36047034200,99,2022-03-07
36061010400,36047034200,72,2022-03-07
36061010900,36047034200,152,2022-03-07
36061011202,36047034200,66,2022-03-07
36061011401,36047034200,74,2022-03-07
36061012000,36047034200,85,2022-03-07
36061013100,36047034200,71,2022-03-07
36061014300,36047034200,82,2022-03-07
36061014700,36047034200,97,2022-03-07
36061015601,36047034200,76,2022-03-07
36061020102,36047034200,91,2022-03-07
36061021303,36047034200,92,2022-03-07
36061024500,36047034200,174,2022-03-07
36081004300,36047034200,84,2022-03-07
36081006202,36047034200,74,2022-03-07
36081006900,36047034200,77,2022-03-07
36081007700,36047034200,63,2022-03-07
36081008600,36047034200,75,2022-03-07
36081028900,36047034200,80,2022-03-07
36081030902,36047034200,63,2022-03-07
36081059500,36047034200,112,2022-03-07
36081071600,36047034200,142,2022-03-07
36081090700,36047034200,152,2022-03-07
36085027301,36047034200,218,2022-03-07
36085029104,36047034200,84,2022-03-07
36085031902,36047034200,93,2022-03-07
36119000600,36047034200,109,2022-03-07
34013980200,36047034200,85,2022-03-14
34017007800,36047034200,64,2022-03-14
34017016300,36047034200,79,2022-03-14
34023003002,36047034200,63,2022-03-14
34025810200,36047034200,140,2022-03-14
34027040400,36047034200,73,2022-03-14
34031246300,36047034200,61,2022-03-14
34039035400,36047034200,97,2022-03-14
34039036000,36047034200,146,2022-03-14
34039039800,36047034200,59,2022-03-14
36005018400,36047034200,88,2022-03-14
36005040501,36047034200,127,2022-03-14
36005040502,36047034200,113,2022-03-14
