origin,destination,trips,date
36047019900,36047036900,170,2022-03-28
36047023800,36047036900,94,2022-03-28
36047024700,36047036900,130,2022-03-28
36047024900,36047036900,165,2022-03-28
36047025700,36047036900,174,2022-03-28
36047027100,36047036900,83,2022-03-28
36047028700,36047036900,179,2022-03-28
36047028900,36047036900,177,2022-03-28
36047029600,36047036900,107,2022-03-28
36047029700,36047036900,151,2022-03-28
36047030100,36047036900,219,2022-03-28
36047032700,36047036900,95,2022-03-28
36047034200,36047036900,110,2022-03-28
36047035300,36047036900,92,2022-03-28
36047035900,36047036900,101,2022-03-28
36047036300,36047036900,80,2022-03-28
36047036502,36047036900,83,2022-03-28
36047036700,36047036900,581,2022-03-28
36047036900,36047036900,1230,2022-03-28
36047037100,36047036900,214,2022-03-28
36047037300,36047036900,256,2022-03-28
36047037500,36047036900,166,2022-03-28
36047037900,36047036900,79,2022-03-28
36047038500,36047036900,163,2022-03-28
36047038700,36047036900,134,2022-03-28
36047038900,36047036900,69,2022-03-28
36047040100,36047036900,153,2022-03-28
36047040300,36047036900,230,2022-03-28
36047042300,36047036900,87,2022-03-28
36047042800,36047036900,66,2022-03-28
36047043700,36047036900,80,2022-03-28
36047050300,36047036900,116,2022-03-28
36047051900,36047036900,249,2022-03-28
36047053700,36047036900,97,2022-03-28
36047054300,36047036900,117,2022-03-28
36047055300,36047036900,78,2022-03-28
36047067000,36047036900,74,2022-03-28
36047069601,36047036900,87,2022-03-28
36047069800,36047036900,71,2022-03-28
36047073000,36047036900,85,2022-03-28
36047080400,36047036900,118,2022-03-28
36047080800,36047036900,82,2022-03-28
36047086400,36047036900,80,2022-03-28
36047086800,36047036900,225,2022-03-28
36047088000,36047036900,152,2022-03-28
36047088200,36047036900,81,2022-03-28
36047089200,36047036900,65,2022-03-28
36047090000,36047036900,132,2022-03-28
36047090200,36047036900,64,2022-03-28
36047090600,36047036900,67,2022-03-28
36047090800,36047036900,469,2022-03-28
36047092400,36047036900,80,2022-03-28
36047093000,36047036900,67,2022-03-28
36047095800,36047036900,108,2022-03-28
36047105804,36047036900,216,2022-03-28
36047107000,36047036900,208,2022-03-28
36047110400,36047036900,813,2022-03-28
36047111600,36047036900,92,2022-03-28
36047112000,36047036900,84,2022-03-28
36047114400,36047036900,289,2022-03-28
36047116800,36047036900,73,2022-03-28
36047119400,36047036900,82,2022-03-28
36047119800,36047036900,72,2022-03-28
36047122000,36047036900,161,2022-03-28
36047123700,36047036900,212,2022-03-28
36047152200,36047036900,131,2022-03-28
36059303101,36047036900,78,2022-03-28
36059410900,36047036900,146,2022-03-28
36059412301,36047036900,61,2022-03-28
36061002100,36047036900,189,2022-03-28
36061004000,36047036900,79,2022-03-28
36061004500,36047036900,63,2022-03-28
36061004700,36047036900,78,2022-03-28
36061006100,36047036900,66,2022-03-28
36061006200,36047036900,128,2022-03-28
36061006500,36047036900,72,2022-03-28
36061006700,36047036900,71,2022-03-28
36061007600,36047036900,91,2022-03-28
36061008000,36047036900,67,2022-03-28
36061009800,36047036900,69,2022-03-28
36061010300,36047036900,99,2022-03-28
36061011000,36047036900,84,2022-03-28
36061011500,36047036900,98,2022-03-28
36061011900,36047036900,236,2022-03-28
36061012000,36047036900,61,2022-03-28
36061013100,36047036900,65,2022-03-28
36061014500,36047036900,78,2022-03-28
36061016700,36047036900,73,2022-03-28
36061017000,36047036900,144,2022-03-28
36061017500,36047036900,206,2022-03-28
36061019400,36047036900,79,2022-03-28
36061024100,36047036900,72,2022-03-28
36061024700,36047036900,96,2022-03-28
36061025100,36047036900,74,2022-03-28
36061026100,36047036900,91,2022-03-28
36061026500,36047036900,80,2022-03-28
36081000800,36047036900,87,2022-03-28
36081006502,36047036900,77,2022-03-28
36081014202,36047036900,94,2022-03-28
36081024300,36047036900,157,2022-03-28
36081025800,36047036900,77,2022-03-28
36081030600,36047036900,91,2022-03-28
36081044400,36047036900,109,2022-03-28
36081056500,36047036900,99,2022-03-28
36081060100,36047036900,84,2022-03-28
36081071600,36047036900,467,2022-03-28
36081071702,36047036900,96,2022-03-28
36081084602,36047036900,61,2022-03-28
36081126700,36047036900,130,2022-03-28
36081152901,36047036900,74,2022-03-28
36087010101,36047036900,84,2022-03-28
36087011301,36047036900,61,2022-03-28
34003054400,36047036900,58,2022-04-04
34013011300,36047036900,65,2022-04-04
34013015800,36047036900,82,2022-04-04
36005006200,36047036900,98,2022-04-04
36005008500,36047036900,88,2022-04-04
36005013100,36047036900,76,2022-04-04
36005020400,36047036900,85,2022-04-04
36005020900,36047036900,166,2022-04-04
36005022000,36047036900,74,2022-04-04
36005031900,36047036900,112,2022-04-04
36047001100,36047036900,201,2022-04-04
36047001500,36047036900,389,2022-04-04
36047002100,36047036900,98,2022-04-04
36047002300,36047036900,94,2022-04-04
36047003100,36047036900,82,2022-04-04
36047003700,36047036900,395,2022-04-04
36047005300,36047036900,78,2022-04-04
36047005900,36047036900,87,2022-04-04
36047007100,36047036900,112,2022-04-04
36047007400,36047036900,76,2022-04-04
36047011900,36047036900,69,2022-04-04
36047012902,36047036900,99,2022-04-04
36047015500,36047036900,201,2022-04-04
36047017700,36047036900,178,2022-04-04
36047019100,36047036900,150,2022-04-04
36047020100,36047036900,82,2022-04-04
36047020300,36047036900,176,2022-04-04
36047021100,36047036900,95,2022-04-04
36047022700,36047036900,164,2022-04-04
36047023100,36047036900,116,2022-04-04
36047024100,36047036900,85,2022-04-04
36047024900,36047036900,139,2022-04-04
36047025200,36047036900,86,2022-04-04
36047025300,36047036900,99,2022-04-04
36047027100,36047036900,292,2022-04-04
36047027300,36047036900,79,2022-04-04
36047027600,36047036900,70,2022-04-04
36047028100,36047036900,65,2022-04-04
36047028300,36047036900,119,2022-04-04
36047029100,36047036900,107,2022-04-04
36047029700,36047036900,206,2022-04-04
36047029900,36047036900,78,2022-04-04
36047030100,36047036900,75,2022-04-04
36047030700,36047036900,213,2022-04-04
36047031100,36047036900,213,2022-04-04
36047031500,36047036900,65,2022-04-04
36047032700,36047036900,78,2022-04-04
36047033100,36047036900,78,2022-04-04
36047034900,36047036900,75,2022-04-04
36047035300,36047036900,119,2022-04-04
36047035400,36047036900,91,2022-04-04
36047035500,36047036900,93,2022-04-04
36047035900,36047036900,130,2022-04-04
36047036300,36047036900,85,2022-04-04
36047036502,36047036900,173,2022-04-04
36047036700,36047036900,364,2022-04-04
36047036900,36047036900,1444,2022-04-04
36047037100,36047036900,762,2022-04-04
36047037500,36047036900,526,2022-04-04
36047037700,36047036900,96,2022-04-04
36047037900,36047036900,242,2022-04-04
36047038500,36047036900,87,2022-04-04
36047038700,36047036900,184,2022-04-04
36047039900,36047036900,75,2022-04-04
36047040100,36047036900,357,2022-04-04
36047040300,36047036900,147,2022-04-04
36047040500,36047036900,87,2022-04-04
36047041300,36047036900,98,2022-04-04
36047042300,36047036900,149,2022-04-04
36047042900,36047036900,220,2022-04-04
36047043100,36047036900,218,2022-04-04
36047043700,36047036900,92,2022-04-04
36047043900,36047036900,174,2022-04-04
36047044700,36047036900,116,2022-04-04
36047049100,36047036900,88,2022-04-04
36047053800,36047036900,151,2022-04-04
36047055200,36047036900,96,2022-04-04
36047055500,36047036900,75,2022-04-04
36047055600,36047036900,90,2022-04-04
36047055800,36047036900,159,2022-04-04
36047058000,36047036900,74,2022-04-04
36047069800,36047036900,82,2022-04-04
36047072800,36047036900,74,2022-04-04
36047077000,36047036900,86,2022-04-04
36047077200,36047036900,97,2022-04-04
36047079602,36047036900,191,2022-04-04
36047081000,36047036900,108,2022-04-04
36047083000,36047036900,128,2022-04-04
36047084000,36047036900,75,2022-04-04
36047086800,36047036900,112,2022-04-04
36047089200,36047036900,78,2022-04-04
36047090200,36047036900,68,2022-04-04
36047090600,36047036900,72,2022-04-04
36047090800,36047036900,412,2022-04-04
36047091000,36047036900,84,2022-04-04
36047091600,36047036900,94,2022-04-04
36047093600,36047036900,79,2022-04-04
36047096000,36047036900,171,2022-04-04
36047107000,36047036900,348,2022-04-04
36047107800,36047036900,136,2022-04-04
36047110400,36047036900,98,2022-04-04
36047112600,36047036900,98,2022-04-04
36047112800,36047036900,110,2022-04-04
36047114400,36047036900,307,2022-04-04
36047115000,36047036900,65,2022-04-04
36047117000,36047036900,81,2022-04-04
36047119600,36047036900,88,2022-04-04
36047119800,36047036900,71,2022-04-04
36047123700,36047036900,170,2022-04-04
36059301800,36047036900,65,2022-04-04
36061000600,36047036900,69,2022-04-04
36061001501,36047036900,65,2022-04-04
36061002100,36047036900,103,2022-04-04
36061002800,36047036900,123,2022-04-04
36061005000,36047036900,65,2022-04-04
36061005400,36047036900,80,2022-04-04
36061005600,36047036900,68,2022-04-04
36061006100,36047036900,67,2022-04-04
36061006200,36047036900,238,2022-04-04
36061007100,36047036900,69,2022-04-04
36061008100,36047036900,74,2022-04-04
36061009200,36047036900,94,2022-04-04
36061009500,36047036900,96,2022-04-04
36061009800,36047036900,116,2022-04-04
36061010100,36047036900,93,2022-04-04
36061010900,36047036900,311,2022-04-04
36061011900,36047036900,88,2022-04-04
36061017000,36047036900,91,2022-04-04
36061017200,36047036900,76,2022-04-04
36061018800,36047036900,65,2022-04-04
36061019100,36047036900,73,2022-04-04
36061021800,36047036900,70,2022-04-04
36061021900,36047036900,140,2022-04-04
36081006202,36047036900,66,2022-04-04
36081017100,36047036900,110,2022-04-04
36081025800,36047036900,223,2022-04-04
36081033100,36047036900,92,2022-04-04
36081055100,36047036900,89,2022-04-04
36081055300,36047036900,124,2022-04-04
36081056100,36047036900,95,2022-04-04
36081061301,36047036900,90,2022-04-04
36081069702,36047036900,102,2022-04-04
36081071600,36047036900,95,2022-04-04
36081084602,36047036900,111,2022-04-04
36081150702,36047036900,88,2022-04-04
34003019204,36047036900,59,2022-04-11
34013009100,36047036900,70,2022-04-11
34013016800,36047036900,161,2022-04-11
34017007700,36047036900,156,2022-04-11
34023003500,36047036900,163,2022-04-11
34023007304,36047036900,84,2022-04-11
34023007702,36047036900,90,2022-04-11
36005002800,36047036900,66,2022-04-11
36005005002,36047036900,209,2022-04-11
36005006300,36047036900,77,2022-04-11
36005013100,36047036900,76,2022-04-11
36047001100,36047036900,63,2022-04-11
36047001500,36047036900,348,2022-04-11
36047003100,36047036900,91,2022-04-11
36047003500,36047036900,72,2022-04-11
36047004300,36047036900,63,2022-04-11
36047007800,36047036900,69,2022-04-11
36047009600,36047036900,77,2022-04-11
36047010200,36047036900,95,2022-04-11
36047011400,36047036900,99,2022-04-11
36047011700,36047036900,77,2022-04-11
36047015500,36047036900,249,2022-04-11
36047016100,36047036900,88,2022-04-11
36047022700,36047036900,203,2022-04-11
36047024100,36047036900,84,2022-04-11
36047024400,36047036900,72,2022-04-11
36047024500,36047036900,154,2022-04-11
36047024700,36047036900,127,2022-04-11
36047024900,36047036900,117,2022-04-11
36047025700,36047036900,186,2022-04-11
36047026500,36047036900,76,2022-04-11
36047026700,36047036900,102,2022-04-11
36047026900,36047036900,82,2022-04-11
36047027100,36047036900,95,2022-04-11
36047027300,36047036900,81,2022-04-11
36047028100,36047036900,127,2022-04-11
36047028900,36047036900,79,2022-04-11
36047030100,36047036900,180,2022-04-11
36047030300,36047036900,63,2022-04-11
36047030500,36047036900,95,2022-04-11
36047030700,36047036900,69,2022-04-11
36047032600,36047036900,84,2022-04-11
36047033100,36047036900,104,2022-04-11
36047034100,36047036900,115,2022-04-11
36047034700,36047036900,142,2022-04-11
36047034900,36047036900,67,2022-04-11
36047035700,36047036900,171,2022-04-11
36047035900,36047036900,95,2022-04-11
36047036100,36047036900,89,2022-04-11
36047036501,36047036900,161,2022-04-11
36047036502,36047036900,83,2022-04-11
36047036700,36047036900,179,2022-04-11
36047036900,36047036900,1396,2022-04-11
36047037100,36047036900,298,2022-04-11
36047037300,36047036900,267,2022-04-11
36047037500,36047036900,341,2022-04-11
36047037900,36047036900,154,2022-04-11
36047038500,36047036900,259,2022-04-11
36047038700,36047036900,212,2022-04-11
36047038900,36047036900,69,2022-04-11
36047039100,36047036900,83,2022-04-11
36047039300,36047036900,98,2022-04-11
36047039500,36047036900,67,2022-04-11
36047040100,36047036900,297,2022-04-11
36047040300,36047036900,87,2022-04-11
36047040500,36047036900,311,2022-04-11
36047041500,36047036900,118,2022-04-11
36047041700,36047036900,95,2022-04-11
36047042300,36047036900,85,2022-04-11
36047042500,36047036900,114,2022-04-11
36047043900,36047036900,73,2022-04-11
36047044700,36047036900,70,2022-04-11
36047048600,36047036900,117,2022-04-11
36047049100,36047036900,82,2022-04-11
36047049600,36047036900,63,2022-04-11
36047049800,36047036900,64,2022-04-11
36047050500,36047036900,256,2022-04-11
36047050803,36047036900,73,2022-04-11
36047051700,36047036900,63,2022-04-11
36047051900,36047036900,85,2022-04-11
36047053700,36047036900,102,2022-04-11
36047054300,36047036900,171,2022-04-11
36047055800,36047036900,151,2022-04-11
36047056100,36047036900,78,2022-04-11
36047058000,36047036900,135,2022-04-11
36047058200,36047036900,74,2022-04-11
36047069800,36047036900,598,2022-04-11
36047072400,36047036900,71,2022-04-11
36047077000,36047036900,95,2022-04-11
36047077200,36047036900,107,2022-04-11
36047077400,36047036900,87,2022-04-11
36047079601,36047036900,65,2022-04-11
36047079602,36047036900,71,2022-04-11
36047080200,36047036900,63,2022-04-11
36047080600,36047036900,105,2022-04-11
36047081000,36047036900,87,2022-04-11
36047082800,36047036900,153,2022-04-11
36047086000,36047036900,78,2022-04-11
36047086600,36047036900,76,2022-04-11
36047087600,36047036900,109,2022-04-11
36047088200,36047036900,185,2022-04-11
36047088800,36047036900,75,2022-04-11
36047089200,36047036900,68,2022-04-11
36047090200,36047036900,207,2022-04-11
36047090600,36047036900,105,2022-04-11
36047091200,36047036900,106,2022-04-11
36047092000,36047036900,183,2022-04-11
36047092400,36047036900,456,2022-04-11
36047093000,36047036900,102,2022-04-11
36047095000,36047036900,63,2022-04-11
36047099400,36047036900,82,2022-04-11
36047102800,36047036900,185,2022-04-11
36047107000,36047036900,415,2022-04-11
36047109800,36047036900,94,2022-04-11
36047110400,36047036900,335,2022-04-11
36047114400,36047036900,181,2022-04-11
36047115600,36047036900,114,2022-04-11
36047116000,36047036900,360,2022-04-11
36047116200,36047036900,140,2022-04-11
36047119800,36047036900,67,2022-04-11
36047120800,36047036900,115,2022-04-11
36059412301,36047036900,122,2022-04-11
36061001300,36047036900,101,2022-04-11
36061002100,36047036900,112,2022-04-11
36061003400,36047036900,143,2022-04-11
36061004800,36047036900,104,2022-04-11
36061005200,36047036900,153,2022-04-11
36061006100,36047036900,73,2022-04-11
36061009500,36047036900,82,2022-04-11
36061009700,36047036900,79,2022-04-11
36061011900,36047036900,104,2022-04-11
36061015700,36047036900,85,2022-04-11
36061016100,36047036900,67,2022-04-11
36061017000,36047036900,79,2022-04-11
36061019300,36047036900,99,2022-04-11
36061021900,36047036900,133,2022-04-11
36061022200,36047036900,78,2022-04-11
36061026900,36047036900,84,2022-04-11
36081020800,36047036900,112,2022-04-11
36081025800,36047036900,196,2022-04-11
36081033700,36047036900,63,2022-04-11
36081033900,36047036900,63,2022-04-11
36081045500,36047036900,79,2022-04-11
36081054900,36047036900,76,2022-04-11
36081055700,36047036900,66,2022-04-11
36081061301,36047036900,365,2022-04-11
36081064102,36047036900,94,2022-04-11
36081067900,36047036900,109,2022-04-11
36081084000,36047036900,178,2022-04-11
36081088400,36047036900,188,2022-04-11
36081089200,36047036900,93,2022-04-11
36081126700,36047036900,123,2022-04-11
36081150702,36047036900,76,2022-04-11
36103123500,36047036900,85,2022-04-11
34003054600,36047036900,103,2022-04-18
34031175801,36047036900,72,2022-04-18
36005005200,36047036900,70,2022-04-18
36005038100,36047036900,76,2022-04-18
36047000100,36047036900,81,2022-04-18
36047000502,36047036900,151,2022-04-18
36047000700,36047036900,76,2022-04-18
36047001100,36047036900,449,2022-04-18
36047001500,36047036900,246,2022-04-18
36047002100,36047036900,65,2022-04-18
36047003500,36047036900,75,2022-04-18
36047007800,36047036900,137,2022-04-18
36047012902,36047036900,81,2022-04-18
36047013100,36047036900,69,2022-04-18
36047014900,36047036900,98,2022-04-18
36047018100,36047036900,76,2022-04-18
36047022700,36047036900,189,2022-04-18
36047024000,36047036900,65,2022-04-18
36047024500,36047036900,128,2022-04-18
36047024700,36047036900,216,2022-04-18
36047024900,36047036900,65,2022-04-18
36047025700,36047036900,89,2022-04-18
36047027100,36047036900,154,2022-04-18
36047027300,36047036900,113,2022-04-18
