origin,destination,trips,date
36061008100,36047090800,149,2022-03-07
36061008700,36047090800,82,2022-03-07
36061011500,36047090800,81,2022-03-07
36061011800,36047090800,99,2022-03-07
36061014500,36047090800,127,2022-03-07
36061014700,36047090800,90,2022-03-07
36061016400,36047090800,90,2022-03-07
36061016700,36047090800,120,2022-03-07
36061020000,36047090800,85,2022-03-07
36081000400,36047090800,87,2022-03-07
36081001900,36047090800,95,2022-03-07
36081004200,36047090800,63,2022-03-07
36081019600,36047090800,198,2022-03-07
36081023000,36047090800,76,2022-03-07
36081024000,36047090800,83,2022-03-07
36081041400,36047090800,135,2022-03-07
36081044400,36047090800,122,2022-03-07
36081044601,36047090800,127,2022-03-07
36081048400,36047090800,96,2022-03-07
36081054900,36047090800,74,2022-03-07
36081068300,36047090800,73,2022-03-07
36081071600,36047090800,578,2022-03-07
36081080900,36047090800,268,2022-03-07
36081099801,36047090800,381,2022-03-07
36081099802,36047090800,87,2022-03-07
36081103201,36047090800,213,2022-03-07
36085004000,36047090800,94,2022-03-07
36087011102,36047090800,82,2022-03-07
36087011302,36047090800,236,2022-03-07
36103158712,36047090800,74,2022-03-07
34013001000,36047090800,95,2022-03-14
34013980200,36047090800,85,2022-03-14
34017000200,36047090800,113,2022-03-14
34017005400,36047090800,124,2022-03-14
34017007700,36047090800,57,2022-03-14
36005006500,36047090800,145,2022-03-14
36005006700,36047090800,76,2022-03-14
36005007600,36047090800,71,2022-03-14
36005008900,36047090800,73,2022-03-14
36005011502,36047090800,100,2022-03-14
36005017300,36047090800,114,2022-03-14
36005020900,36047090800,104,2022-03-14
36005021900,36047090800,76,2022-03-14
36005022101,36047090800,73,2022-03-14
36005022500,36047090800,185,2022-03-14
36005023200,36047090800,75,2022-03-14
36005023900,36047090800,103,2022-03-14
36005025100,36047090800,107,2022-03-14
36005035900,36047090800,85,2022-03-14
36005037100,36047090800,76,2022-03-14
36005041400,36047090800,95,2022-03-14
36047001100,36047090800,351,2022-03-14
36047001500,36047090800,176,2022-03-14
36047002100,36047090800,63,2022-03-14
36047003100,36047090800,100,2022-03-14
36047003500,36047090800,144,2022-03-14
36047003700,36047090800,85,2022-03-14
36047004500,36047090800,66,2022-03-14
36047005100,36047090800,62,2022-03-14
36047010000,36047090800,70,2022-03-14
36047012902,36047090800,87,2022-03-14
36047013100,36047090800,81,2022-03-14
36047016900,36047090800,70,2022-03-14
36047019400,36047090800,84,2022-03-14
36047019900,36047090800,77,2022-03-14
36047021000,36047090800,79,2022-03-14
36047023500,36047090800,158,2022-03-14
36047028501,36047090800,129,2022-03-14
36047029300,36047090800,116,2022-03-14
36047030700,36047090800,65,2022-03-14
36047031100,36047090800,103,2022-03-14
36047031701,36047090800,77,2022-03-14
36047031702,36047090800,62,2022-03-14
36047036100,36047090800,96,2022-03-14
36047036300,36047090800,74,2022-03-14
36047036501,36047090800,105,2022-03-14
36047036502,36047090800,406,2022-03-14
36047036700,36047090800,83,2022-03-14
36047036900,36047090800,221,2022-03-14
36047037300,36047090800,249,2022-03-14
36047037500,36047090800,118,2022-03-14
36047038500,36047090800,72,2022-03-14
36047040500,36047090800,72,2022-03-14
36047043100,36047090800,68,2022-03-14
36047043900,36047090800,148,2022-03-14
36047044100,36047090800,91,2022-03-14
36047044900,36047090800,194,2022-03-14
36047048500,36047090800,408,2022-03-14
36047049100,36047090800,142,2022-03-14
36047049500,36047090800,83,2022-03-14
36047051100,36047090800,75,2022-03-14
36047052700,36047090800,62,2022-03-14
36047052900,36047090800,191,2022-03-14
36047054300,36047090800,106,2022-03-14
36047054700,36047090800,106,2022-03-14
36047055300,36047090800,62,2022-03-14
36047055700,36047090800,86,2022-03-14
36047067800,36047090800,74,2022-03-14
36047069800,36047090800,279,2022-03-14
36047072600,36047090800,83,2022-03-14
36047077400,36047090800,77,2022-03-14
36047080400,36047090800,73,2022-03-14
36047080800,36047090800,179,2022-03-14
36047081000,36047090800,184,2022-03-14
36047081400,36047090800,78,2022-03-14
36047086400,36047090800,62,2022-03-14
36047086800,36047090800,149,2022-03-14
36047089000,36047090800,302,2022-03-14
36047089400,36047090800,75,2022-03-14
36047090000,36047090800,256,2022-03-14
36047090600,36047090800,574,2022-03-14
36047090800,36047090800,2724,2022-03-14
36047091000,36047090800,676,2022-03-14
36047091600,36047090800,68,2022-03-14
36047092000,36047090800,77,2022-03-14
36047092400,36047090800,447,2022-03-14
36047095000,36047090800,95,2022-03-14
36047096600,36047090800,62,2022-03-14
36047096800,36047090800,62,2022-03-14
36047097400,36047090800,83,2022-03-14
36047101000,36047090800,88,2022-03-14
36047107000,36047090800,796,2022-03-14
36047109800,36047090800,69,2022-03-14
36047110400,36047090800,64,2022-03-14
36047114400,36047090800,191,2022-03-14
36047115600,36047090800,80,2022-03-14
36047117400,36047090800,78,2022-03-14
36047118400,36047090800,65,2022-03-14
36047118800,36047090800,163,2022-03-14
36047119600,36047090800,214,2022-03-14
36047119800,36047090800,71,2022-03-14
36047120000,36047090800,137,2022-03-14
36047120800,36047090800,202,2022-03-14
36059410400,36047090800,82,2022-03-14
36059410900,36047090800,69,2022-03-14
36059411301,36047090800,82,2022-03-14
36059519300,36047090800,187,2022-03-14
36059520001,36047090800,81,2022-03-14
36061000900,36047090800,93,2022-03-14
36061001401,36047090800,66,2022-03-14
36061002601,36047090800,131,2022-03-14
36061003400,36047090800,87,2022-03-14
36061004700,36047090800,74,2022-03-14
36061005200,36047090800,87,2022-03-14
36061008100,36047090800,76,2022-03-14
36061008700,36047090800,82,2022-03-14
36061011300,36047090800,96,2022-03-14
36061016500,36047090800,106,2022-03-14
36061017800,36047090800,113,2022-03-14
36061021500,36047090800,76,2022-03-14
36061022900,36047090800,76,2022-03-14
36061026500,36047090800,68,2022-03-14
36081000600,36047090800,93,2022-03-14
36081000700,36047090800,80,2022-03-14
36081001000,36047090800,88,2022-03-14
36081001900,36047090800,95,2022-03-14
36081004200,36047090800,70,2022-03-14
36081007100,36047090800,93,2022-03-14
36081011800,36047090800,68,2022-03-14
36081018300,36047090800,151,2022-03-14
36081028400,36047090800,102,2022-03-14
36081029100,36047090800,79,2022-03-14
36081037600,36047090800,93,2022-03-14
36081046000,36047090800,77,2022-03-14
36081046600,36047090800,72,2022-03-14
36081054200,36047090800,81,2022-03-14
36081054900,36047090800,73,2022-03-14
36081055500,36047090800,62,2022-03-14
36081055900,36047090800,74,2022-03-14
36081057700,36047090800,91,2022-03-14
36081061301,36047090800,100,2022-03-14
36081063700,36047090800,236,2022-03-14
36081071600,36047090800,437,2022-03-14
36081077907,36047090800,69,2022-03-14
36081086400,36047090800,142,2022-03-14
36081088400,36047090800,82,2022-03-14
36081099704,36047090800,140,2022-03-14
36081099802,36047090800,88,2022-03-14
36081126700,36047090800,89,2022-03-14
36085024800,36047090800,85,2022-03-14
36085029102,36047090800,159,2022-03-14
36103135401,36047090800,67,2022-03-14
36103146300,36047090800,64,2022-03-14
36103147100,36047090800,88,2022-03-14
36103158102,36047090800,103,2022-03-14
36103158112,36047090800,82,2022-03-14
36103158206,36047090800,73,2022-03-14
36103158306,36047090800,62,2022-03-14
36103158308,36047090800,98,2022-03-14
36103158510,36047090800,70,2022-03-14
36103158900,36047090800,85,2022-03-14
36103159601,36047090800,156,2022-03-14
34023003002,36047090800,61,2022-03-21
34025804800,36047090800,124,2022-03-21
34031182800,36047090800,77,2022-03-21
34031183101,36047090800,77,2022-03-21
36005003900,36047090800,66,2022-03-21
36005004200,36047090800,127,2022-03-21
36005004400,36047090800,74,2022-03-21
36005005001,36047090800,86,2022-03-21
36005011502,36047090800,85,2022-03-21
36005011700,36047090800,91,2022-03-21
36005011900,36047090800,72,2022-03-21
36005017500,36047090800,95,2022-03-21
36005022500,36047090800,162,2022-03-21
36005025100,36047090800,58,2022-03-21
36005033600,36047090800,87,2022-03-21
36005039901,36047090800,64,2022-03-21
36005040304,36047090800,83,2022-03-21
36047001100,36047090800,151,2022-03-21
36047002100,36047090800,170,2022-03-21
36047003100,36047090800,98,2022-03-21
36047003300,36047090800,103,2022-03-21
36047003700,36047090800,162,2022-03-21
36047005100,36047090800,70,2022-03-21
36047006000,36047090800,118,2022-03-21
36047006600,36047090800,71,2022-03-21
36047013000,36047090800,59,2022-03-21
36047013400,36047090800,58,2022-03-21
36047016900,36047090800,73,2022-03-21
36047018700,36047090800,66,2022-03-21
36047019700,36047090800,67,2022-03-21
36047021000,36047090800,84,2022-03-21
36047023100,36047090800,186,2022-03-21
36047023500,36047090800,79,2022-03-21
36047025700,36047090800,92,2022-03-21
36047025901,36047090800,68,2022-03-21
36047025902,36047090800,106,2022-03-21
36047028700,36047090800,63,2022-03-21
36047028900,36047090800,77,2022-03-21
36047030300,36047090800,88,2022-03-21
36047031702,36047090800,123,2022-03-21
36047032100,36047090800,68,2022-03-21
36047035100,36047090800,83,2022-03-21
36047036300,36047090800,96,2022-03-21
36047036502,36047090800,137,2022-03-21
36047036700,36047090800,174,2022-03-21
36047036900,36047090800,69,2022-03-21
36047037100,36047090800,83,2022-03-21
36047038500,36047090800,193,2022-03-21
36047038900,36047090800,290,2022-03-21
36047040200,36047090800,91,2022-03-21
36047040500,36047090800,73,2022-03-21
36047042900,36047090800,200,2022-03-21
36047043300,36047090800,186,2022-03-21
36047043900,36047090800,68,2022-03-21
36047048500,36047090800,85,2022-03-21
36047049100,36047090800,150,2022-03-21
36047050500,36047090800,128,2022-03-21
36047050700,36047090800,76,2022-03-21
36047051300,36047090800,75,2022-03-21
36047052500,36047090800,72,2022-03-21
36047054400,36047090800,76,2022-03-21
36047054500,36047090800,58,2022-03-21
36047060800,36047090800,133,2022-03-21
36047067600,36047090800,101,2022-03-21
36047069800,36047090800,99,2022-03-21
36047072000,36047090800,107,2022-03-21
36047079200,36047090800,82,2022-03-21
36047080400,36047090800,58,2022-03-21
36047086800,36047090800,148,2022-03-21
36047089200,36047090800,102,2022-03-21
36047090200,36047090800,210,2022-03-21
36047090600,36047090800,1085,2022-03-21
36047090800,36047090800,1521,2022-03-21
36047091000,36047090800,460,2022-03-21
36047091200,36047090800,184,2022-03-21
36047091800,36047090800,91,2022-03-21
36047092400,36047090800,738,2022-03-21
36047093200,36047090800,73,2022-03-21
36047096600,36047090800,82,2022-03-21
36047097400,36047090800,201,2022-03-21
36047098800,36047090800,121,2022-03-21
36047107000,36047090800,784,2022-03-21
36047109800,36047090800,185,2022-03-21
36047113400,36047090800,97,2022-03-21
36047114201,36047090800,76,2022-03-21
36047114400,36047090800,342,2022-03-21
36047116000,36047090800,77,2022-03-21
36047116800,36047090800,73,2022-03-21
36047117601,36047090800,311,2022-03-21
36047118000,36047090800,69,2022-03-21
36047119600,36047090800,80,2022-03-21
36047119800,36047090800,293,2022-03-21
36059302800,36047090800,113,2022-03-21
36059303102,36047090800,58,2022-03-21
36059406702,36047090800,96,2022-03-21
36059406801,36047090800,70,2022-03-21
36059407301,36047090800,100,2022-03-21
36059411301,36047090800,70,2022-03-21
36059519200,36047090800,66,2022-03-21
36059519300,36047090800,318,2022-03-21
36061000900,36047090800,61,2022-03-21
36061001800,36047090800,148,2022-03-21
36061002601,36047090800,199,2022-03-21
36061003300,36047090800,111,2022-03-21
36061003400,36047090800,64,2022-03-21
36061004000,36047090800,58,2022-03-21
36061004300,36047090800,86,2022-03-21
36061004800,36047090800,144,2022-03-21
36061005000,36047090800,80,2022-03-21
36061005800,36047090800,89,2022-03-21
36061006100,36047090800,58,2022-03-21
36061008100,36047090800,138,2022-03-21
36061008603,36047090800,67,2022-03-21
36061009100,36047090800,72,2022-03-21
36061013100,36047090800,104,2022-03-21
36061013600,36047090800,63,2022-03-21
36061013700,36047090800,63,2022-03-21
36061013900,36047090800,106,2022-03-21
36061014500,36047090800,94,2022-03-21
36061015001,36047090800,69,2022-03-21
36061015801,36047090800,87,2022-03-21
36061015802,36047090800,68,2022-03-21
36061019100,36047090800,87,2022-03-21
36061019500,36047090800,58,2022-03-21
36061019600,36047090800,83,2022-03-21
36061020800,36047090800,82,2022-03-21
36061022400,36047090800,95,2022-03-21
36061025300,36047090800,83,2022-03-21
36061030900,36047090800,85,2022-03-21
36081001900,36047090800,95,2022-03-21
36081004200,36047090800,304,2022-03-21
36081018300,36047090800,67,2022-03-21
36081020800,36047090800,78,2022-03-21
36081035100,36047090800,81,2022-03-21
36081035200,36047090800,75,2022-03-21
36081043900,36047090800,62,2022-03-21
36081055300,36047090800,189,2022-03-21
36081057700,36047090800,94,2022-03-21
36081058300,36047090800,61,2022-03-21
36081063800,36047090800,101,2022-03-21
36081071600,36047090800,163,2022-03-21
36081086400,36047090800,99,2022-03-21
36081099802,36047090800,63,2022-03-21
36081119100,36047090800,90,2022-03-21
36103112206,36047090800,203,2022-03-21
36103145804,36047090800,79,2022-03-21
36103158309,36047090800,112,2022-03-21
36103169704,36047090800,63,2022-03-21
34013008100,36047090800,59,2022-03-28
34013014700,36047090800,74,2022-03-28
34039031400,36047090800,66,2022-03-28
36005000200,36047090800,95,2022-03-28
36005004600,36047090800,75,2022-03-28
36005008900,36047090800,67,2022-03-28
36005018102,36047090800,80,2022-03-28
36047001100,36047090800,79,2022-03-28
36047001500,36047090800,70,2022-03-28
36047002200,36047090800,94,2022-03-28
36047003500,36047090800,83,2022-03-28
36047003700,36047090800,109,2022-03-28
36047006000,36047090800,123,2022-03-28
36047012600,36047090800,74,2022-03-28
36047012902,36047090800,97,2022-03-28
36047016300,36047090800,82,2022-03-28
36047018100,36047090800,78,2022-03-28
36047019900,36047090800,134,2022-03-28
36047021400,36047090800,65,2022-03-28
36047022700,36047090800,86,2022-03-28
36047023300,36047090800,73,2022-03-28
36047025901,36047090800,140,2022-03-28
36047026900,36047090800,141,2022-03-28
36047029900,36047090800,68,2022-03-28
36047030500,36047090800,77,2022-03-28
36047030900,36047090800,77,2022-03-28
36047031701,36047090800,90,2022-03-28
36047035100,36047090800,187,2022-03-28
36047035200,36047090800,70,2022-03-28
36047035500,36047090800,86,2022-03-28
36047035900,36047090800,80,2022-03-28
36047036200,36047090800,72,2022-03-28
36047036300,36047090800,85,2022-03-28
36047036502,36047090800,170,2022-03-28
36047036700,36047090800,310,2022-03-28
36047036900,36047090800,71,2022-03-28
36047037100,36047090800,126,2022-03-28
36047038500,36047090800,122,2022-03-28
36047039500,36047090800,69,2022-03-28
36047040500,36047090800,150,2022-03-28
36047041100,36047090800,107,2022-03-28
36047042900,36047090800,146,2022-03-28
36047048500,36047090800,99,2022-03-28
36047049400,36047090800,69,2022-03-28
36047050700,36047090800,66,2022-03-28
36047052700,36047090800,214,2022-03-28
36047054200,36047090800,71,2022-03-28
36047055700,36047090800,83,2022-03-28
36047056500,36047090800,61,2022-03-28
36047059200,36047090800,81,2022-03-28
36047060800,36047090800,66,2022-03-28
36047069800,36047090800,176,2022-03-28
36047080200,36047090800,148,2022-03-28
36047086200,36047090800,85,2022-03-28
36047088400,36047090800,69,2022-03-28
36047089200,36047090800,87,2022-03-28
36047090000,36047090800,91,2022-03-28
36047090600,36047090800,980,2022-03-28
36047090800,36047090800,1442,2022-03-28
36047091000,36047090800,568,2022-03-28
36047092200,36047090800,75,2022-03-28
36047092400,36047090800,733,2022-03-28
36047093600,36047090800,73,2022-03-28
36047096200,36047090800,67,2022-03-28
36047096800,36047090800,66,2022-03-28
36047102800,36047090800,186,2022-03-28
36047107000,36047090800,800,2022-03-28
36047109800,36047090800,70,2022-03-28
36047110400,36047090800,67,2022-03-28
36047113400,36047090800,110,2022-03-28
36047114400,36047090800,208,2022-03-28
36047115600,36047090800,74,2022-03-28
36047116600,36047090800,61,2022-03-28
36047118201,36047090800,105,2022-03-28
36047118800,36047090800,146,2022-03-28
36047119400,36047090800,79,2022-03-28
36047119800,36047090800,205,2022-03-28
36059303600,36047090800,75,2022-03-28
36059406400,36047090800,211,2022-03-28
36059407301,36047090800,394,2022-03-28
36059407600,36047090800,62,2022-03-28
36059408800,36047090800,75,2022-03-28
36059410500,36047090800,65,2022-03-28
36059413200,36047090800,70,2022-03-28
36059416900,36047090800,70,2022-03-28
36059518700,36047090800,69,2022-03-28
36059519601,36047090800,94,2022-03-28
36061000600,36047090800,112,2022-03-28
36061000700,36047090800,67,2022-03-28
36061003400,36047090800,142,2022-03-28
36061005700,36047090800,90,2022-03-28
36061006500,36047090800,61,2022-03-28
36061007300,36047090800,81,2022-03-28
