origin,destination,trips,date
36005037400,36005037800,169,2022-03-21
36005037504,36005037800,96,2022-03-21
36005037800,36005037800,746,2022-03-21
36005038000,36005037800,68,2022-03-21
36005038900,36005037800,76,2022-03-21
36005039000,36005037800,352,2022-03-21
36005039200,36005037800,58,2022-03-21
36005039400,36005037800,92,2022-03-21
36005040400,36005037800,78,2022-03-21
36005040600,36005037800,188,2022-03-21
36005041300,36005037800,187,2022-03-21
36005041800,36005037800,65,2022-03-21
36005042000,36005037800,106,2022-03-21
36005042200,36005037800,84,2022-03-21
36005042600,36005037800,69,2022-03-21
36005043100,36005037800,365,2022-03-21
36005043500,36005037800,155,2022-03-21
36005044200,36005037800,78,2022-03-21
36005046201,36005037800,448,2022-03-21
36047007400,36005037800,85,2022-03-21
36047028501,36005037800,111,2022-03-21
36047049100,36005037800,61,2022-03-21
36047051300,36005037800,76,2022-03-21
36047052500,36005037800,90,2022-03-21
36061001300,36005037800,160,2022-03-21
36061003100,36005037800,158,2022-03-21
36061004800,36005037800,217,2022-03-21
36061005200,36005037800,74,2022-03-21
36061009600,36005037800,93,2022-03-21
36061009900,36005037800,167,2022-03-21
36061011100,36005037800,81,2022-03-21
36061016700,36005037800,84,2022-03-21
36061017200,36005037800,100,2022-03-21
36061019000,36005037800,58,2022-03-21
36061024200,36005037800,110,2022-03-21
36061024500,36005037800,240,2022-03-21
36061024900,36005037800,84,2022-03-21
36061025100,36005037800,115,2022-03-21
36061027900,36005037800,167,2022-03-21
36061028500,36005037800,233,2022-03-21
36061029300,36005037800,70,2022-03-21
36061029900,36005037800,73,2022-03-21
36119000201,36005037800,68,2022-03-21
36119002105,36005037800,68,2022-03-21
36119002204,36005037800,254,2022-03-21
36119002404,36005037800,72,2022-03-21
36119002900,36005037800,68,2022-03-21
36119003500,36005037800,117,2022-03-21
36119003700,36005037800,84,2022-03-21
36119003800,36005037800,182,2022-03-21
36119005701,36005037800,67,2022-03-21
36119005800,36005037800,161,2022-03-21
36119005902,36005037800,117,2022-03-21
36119006000,36005037800,322,2022-03-21
36119006500,36005037800,78,2022-03-21
36119007000,36005037800,614,2022-03-21
36119007100,36005037800,68,2022-03-21
36119009200,36005037800,68,2022-03-21
36119010000,36005037800,100,2022-03-21
36119010901,36005037800,144,2022-03-21
36119011300,36005037800,58,2022-03-21
36119013201,36005037800,123,2022-03-21
36119013700,36005037800,58,2022-03-21
36005003300,36005037800,105,2022-03-28
36005003900,36005037800,150,2022-03-28
36005004100,36005037800,116,2022-03-28
36005004300,36005037800,120,2022-03-28
36005004600,36005037800,67,2022-03-28
36005005100,36005037800,110,2022-03-28
36005005400,36005037800,96,2022-03-28
36005006300,36005037800,121,2022-03-28
36005006700,36005037800,84,2022-03-28
36005008500,36005037800,76,2022-03-28
36005008900,36005037800,230,2022-03-28
36005009600,36005037800,128,2022-03-28
36005009800,36005037800,61,2022-03-28
36005012300,36005037800,92,2022-03-28
36005015500,36005037800,77,2022-03-28
36005017500,36005037800,107,2022-03-28
36005019500,36005037800,171,2022-03-28
36005020400,36005037800,61,2022-03-28
36005022000,36005037800,97,2022-03-28
36005022401,36005037800,79,2022-03-28
36005023301,36005037800,254,2022-03-28
36005023302,36005037800,146,2022-03-28
36005024300,36005037800,136,2022-03-28
36005024800,36005037800,66,2022-03-28
36005025500,36005037800,194,2022-03-28
36005026500,36005037800,85,2022-03-28
36005028400,36005037800,99,2022-03-28
36005028800,36005037800,74,2022-03-28
36005029700,36005037800,86,2022-03-28
36005030701,36005037800,125,2022-03-28
36005031000,36005037800,117,2022-03-28
36005032800,36005037800,80,2022-03-28
36005033000,36005037800,84,2022-03-28
36005033400,36005037800,426,2022-03-28
36005033600,36005037800,85,2022-03-28
36005033800,36005037800,152,2022-03-28
36005036400,36005037800,250,2022-03-28
36005037400,36005037800,249,2022-03-28
36005037504,36005037800,80,2022-03-28
36005037800,36005037800,953,2022-03-28
36005038000,36005037800,220,2022-03-28
36005038500,36005037800,97,2022-03-28
36005039000,36005037800,421,2022-03-28
36005039200,36005037800,61,2022-03-28
36005039300,36005037800,126,2022-03-28
36005039400,36005037800,70,2022-03-28
36005039600,36005037800,65,2022-03-28
36005039700,36005037800,78,2022-03-28
36005040400,36005037800,76,2022-03-28
36005040600,36005037800,249,2022-03-28
36005041300,36005037800,157,2022-03-28
36005042500,36005037800,79,2022-03-28
36005043100,36005037800,257,2022-03-28
36005043400,36005037800,78,2022-03-28
36005044200,36005037800,86,2022-03-28
36005046000,36005037800,133,2022-03-28
36005046201,36005037800,694,2022-03-28
36005046202,36005037800,151,2022-03-28
36047023300,36005037800,70,2022-03-28
36047091000,36005037800,88,2022-03-28
36047119600,36005037800,82,2022-03-28
36061004800,36005037800,380,2022-03-28
36061005000,36005037800,65,2022-03-28
36061006900,36005037800,296,2022-03-28
36061009600,36005037800,160,2022-03-28
36061017000,36005037800,100,2022-03-28
36061018400,36005037800,70,2022-03-28
36061024100,36005037800,97,2022-03-28
36061024500,36005037800,92,2022-03-28
36061025100,36005037800,209,2022-03-28
36061028500,36005037800,278,2022-03-28
36061028700,36005037800,131,2022-03-28
36061029100,36005037800,80,2022-03-28
36061029300,36005037800,72,2022-03-28
36119000201,36005037800,264,2022-03-28
36119000402,36005037800,78,2022-03-28
36119002204,36005037800,224,2022-03-28
36119002404,36005037800,153,2022-03-28
36119003200,36005037800,73,2022-03-28
36119003400,36005037800,185,2022-03-28
36119005500,36005037800,148,2022-03-28
36119006000,36005037800,442,2022-03-28
36119006802,36005037800,123,2022-03-28
36119007000,36005037800,867,2022-03-28
36119007100,36005037800,229,2022-03-28
36119009400,36005037800,81,2022-03-28
36119010400,36005037800,204,2022-03-28
36119010701,36005037800,72,2022-03-28
34003012001,36005037800,204,2022-04-04
34003016000,36005037800,59,2022-04-04
36005002701,36005037800,92,2022-04-04
36005003900,36005037800,78,2022-04-04
36005004100,36005037800,95,2022-04-04
36005004300,36005037800,95,2022-04-04
36005005400,36005037800,89,2022-04-04
36005006300,36005037800,193,2022-04-04
36005009200,36005037800,93,2022-04-04
36005009300,36005037800,121,2022-04-04
36005019300,36005037800,126,2022-04-04
36005019500,36005037800,77,2022-04-04
36005019700,36005037800,65,2022-04-04
36005021100,36005037800,86,2022-04-04
36005022401,36005037800,75,2022-04-04
36005022404,36005037800,111,2022-04-04
36005024501,36005037800,124,2022-04-04
36005027600,36005037800,92,2022-04-04
36005028400,36005037800,108,2022-04-04
36005028600,36005037800,426,2022-04-04
36005033400,36005037800,376,2022-04-04
36005033600,36005037800,173,2022-04-04
36005033800,36005037800,91,2022-04-04
36005034000,36005037800,75,2022-04-04
36005034800,36005037800,111,2022-04-04
36005035000,36005037800,67,2022-04-04
36005035800,36005037800,65,2022-04-04
36005036800,36005037800,78,2022-04-04
36005037000,36005037800,157,2022-04-04
36005037800,36005037800,903,2022-04-04
36005038000,36005037800,674,2022-04-04
36005038700,36005037800,104,2022-04-04
36005039000,36005037800,179,2022-04-04
36005039200,36005037800,77,2022-04-04
36005039400,36005037800,125,2022-04-04
36005039600,36005037800,81,2022-04-04
36005039700,36005037800,72,2022-04-04
36005040400,36005037800,94,2022-04-04
36005040600,36005037800,96,2022-04-04
36005041100,36005037800,115,2022-04-04
36005041300,36005037800,191,2022-04-04
36005041900,36005037800,132,2022-04-04
36005042200,36005037800,92,2022-04-04
36005042300,36005037800,100,2022-04-04
36005042500,36005037800,83,2022-04-04
36005042901,36005037800,65,2022-04-04
36005042902,36005037800,73,2022-04-04
36005043100,36005037800,86,2022-04-04
36005043500,36005037800,114,2022-04-04
36005043600,36005037800,81,2022-04-04
36005046201,36005037800,618,2022-04-04
36005046202,36005037800,65,2022-04-04
36047042500,36005037800,89,2022-04-04
36061000900,36005037800,71,2022-04-04
36061001200,36005037800,77,2022-04-04
36061004800,36005037800,83,2022-04-04
36061006400,36005037800,99,2022-04-04
36061017500,36005037800,65,2022-04-04
36061020701,36005037800,143,2022-04-04
36061024500,36005037800,79,2022-04-04
36061025100,36005037800,129,2022-04-04
36061026300,36005037800,90,2022-04-04
36061027900,36005037800,88,2022-04-04
36061028500,36005037800,112,2022-04-04
36061029900,36005037800,155,2022-04-04
36081023800,36005037800,78,2022-04-04
36081026600,36005037800,99,2022-04-04
36081071600,36005037800,83,2022-04-04
36081087100,36005037800,70,2022-04-04
36119000101,36005037800,194,2022-04-04
36119000201,36005037800,260,2022-04-04
36119000500,36005037800,105,2022-04-04
36119001302,36005037800,88,2022-04-04
36119001303,36005037800,76,2022-04-04
36119001401,36005037800,85,2022-04-04
36119001504,36005037800,92,2022-04-04
36119001600,36005037800,99,2022-04-04
36119001700,36005037800,70,2022-04-04
36119002204,36005037800,259,2022-04-04
36119002403,36005037800,163,2022-04-04
36119002404,36005037800,75,2022-04-04
36119003100,36005037800,119,2022-04-04
36119005300,36005037800,140,2022-04-04
36119005701,36005037800,76,2022-04-04
36119005902,36005037800,81,2022-04-04
36119006000,36005037800,79,2022-04-04
36119006400,36005037800,74,2022-04-04
36119006700,36005037800,82,2022-04-04
36119006802,36005037800,124,2022-04-04
36119006900,36005037800,79,2022-04-04
36119007100,36005037800,150,2022-04-04
36119007200,36005037800,127,2022-04-04
36119009200,36005037800,229,2022-04-04
36119009500,36005037800,96,2022-04-04
36119010300,36005037800,91,2022-04-04
36119010702,36005037800,370,2022-04-04
36119010803,36005037800,83,2022-04-04
36119012301,36005037800,80,2022-04-04
36119013304,36005037800,65,2022-04-04
34003012001,36005037800,104,2022-04-11
34003042500,36005037800,102,2022-04-11
34017015202,36005037800,60,2022-04-11
34017015802,36005037800,81,2022-04-11
36005003900,36005037800,134,2022-04-11
36005005100,36005037800,159,2022-04-11
36005006300,36005037800,85,2022-04-11
36005007100,36005037800,65,2022-04-11
36005008900,36005037800,75,2022-04-11
36005009000,36005037800,68,2022-04-11
36005009300,36005037800,71,2022-04-11
36005016100,36005037800,76,2022-04-11
36005019700,36005037800,63,2022-04-11
36005020000,36005037800,238,2022-04-11
36005021502,36005037800,129,2022-04-11
36005022401,36005037800,216,2022-04-11
36005023000,36005037800,98,2022-04-11
36005023600,36005037800,82,2022-04-11
36005026701,36005037800,99,2022-04-11
36005028300,36005037800,144,2022-04-11
36005028400,36005037800,70,2022-04-11
36005028600,36005037800,112,2022-04-11
36005029600,36005037800,150,2022-04-11
36005033000,36005037800,155,2022-04-11
36005033400,36005037800,198,2022-04-11
36005036901,36005037800,114,2022-04-11
36005037000,36005037800,151,2022-04-11
36005037200,36005037800,177,2022-04-11
36005037400,36005037800,117,2022-04-11
36005037600,36005037800,141,2022-04-11
36005037800,36005037800,1417,2022-04-11
36005038000,36005037800,352,2022-04-11
36005038600,36005037800,165,2022-04-11
36005039000,36005037800,75,2022-04-11
36005039200,36005037800,105,2022-04-11
36005039300,36005037800,229,2022-04-11
36005039600,36005037800,88,2022-04-11
36005039700,36005037800,162,2022-04-11
36005040100,36005037800,71,2022-04-11
36005040800,36005037800,95,2022-04-11
36005041500,36005037800,63,2022-04-11
36005042100,36005037800,123,2022-04-11
36005042200,36005037800,70,2022-04-11
36005042300,36005037800,89,2022-04-11
36005042500,36005037800,144,2022-04-11
36005042902,36005037800,76,2022-04-11
36005043100,36005037800,102,2022-04-11
36005044200,36005037800,108,2022-04-11
36005045600,36005037800,75,2022-04-11
36005046201,36005037800,678,2022-04-11
36005046202,36005037800,245,2022-04-11
36005050400,36005037800,84,2022-04-11
36061005000,36005037800,75,2022-04-11
36061005502,36005037800,110,2022-04-11
36061011300,36005037800,89,2022-04-11
36061014801,36005037800,112,2022-04-11
36061015300,36005037800,84,2022-04-11
36061016700,36005037800,261,2022-04-11
36061017000,36005037800,100,2022-04-11
36061017800,36005037800,63,2022-04-11
36061018200,36005037800,66,2022-04-11
36061022301,36005037800,103,2022-04-11
36061024500,36005037800,95,2022-04-11
36061028100,36005037800,86,2022-04-11
36061028500,36005037800,107,2022-04-11
36061029100,36005037800,102,2022-04-11
36061029300,36005037800,141,2022-04-11
36081071600,36005037800,117,2022-04-11
36119000201,36005037800,180,2022-04-11
36119000500,36005037800,119,2022-04-11
36119001301,36005037800,145,2022-04-11
36119001303,36005037800,92,2022-04-11
36119001700,36005037800,79,2022-04-11
36119002105,36005037800,85,2022-04-11
36119002204,36005037800,245,2022-04-11
36119002404,36005037800,209,2022-04-11
36119003100,36005037800,210,2022-04-11
36119003500,36005037800,131,2022-04-11
36119004600,36005037800,71,2022-04-11
36119005002,36005037800,65,2022-04-11
36119005100,36005037800,73,2022-04-11
36119005500,36005037800,211,2022-04-11
36119006000,36005037800,73,2022-04-11
36119006200,36005037800,124,2022-04-11
36119006300,36005037800,70,2022-04-11
36119006700,36005037800,88,2022-04-11
36119007100,36005037800,67,2022-04-11
36119010902,36005037800,65,2022-04-11
34003012001,36005037800,145,2022-04-18
34003025100,36005037800,116,2022-04-18
34025811200,36005037800,85,2022-04-18
34029717300,36005037800,74,2022-04-18
34031256805,36005037800,61,2022-04-18
36005003700,36005037800,99,2022-04-18
36005005100,36005037800,173,2022-04-18
36005006100,36005037800,109,2022-04-18
36005006300,36005037800,307,2022-04-18
36005007300,36005037800,77,2022-04-18
36005008700,36005037800,105,2022-04-18
36005008900,36005037800,72,2022-04-18
36005009600,36005037800,119,2022-04-18
36005020000,36005037800,82,2022-04-18
36005021002,36005037800,122,2022-04-18
36005021501,36005037800,86,2022-04-18
36005021601,36005037800,114,2022-04-18
36005022401,36005037800,74,2022-04-18
36005022702,36005037800,72,2022-04-18
36005023703,36005037800,65,2022-04-18
36005023900,36005037800,90,2022-04-18
36005024900,36005037800,127,2022-04-18
36005025600,36005037800,155,2022-04-18
36005028400,36005037800,89,2022-04-18
36005028600,36005037800,122,2022-04-18
36005028900,36005037800,92,2022-04-18
36005033400,36005037800,539,2022-04-18
36005033600,36005037800,72,2022-04-18
36005033700,36005037800,172,2022-04-18
36005033800,36005037800,75,2022-04-18
36005035600,36005037800,209,2022-04-18
36005037400,36005037800,74,2022-04-18
36005037504,36005037800,94,2022-04-18
36005037600,36005037800,87,2022-04-18
36005037800,36005037800,636,2022-04-18
36005038000,36005037800,561,2022-04-18
36005038302,36005037800,79,2022-04-18
36005038500,36005037800,93,2022-04-18
36005038700,36005037800,86,2022-04-18
36005039000,36005037800,215,2022-04-18
36005039200,36005037800,84,2022-04-18
36005039400,36005037800,103,2022-04-18
36005039600,36005037800,73,2022-04-18
36005039700,36005037800,79,2022-04-18
36005039901,36005037800,73,2022-04-18
36005041300,36005037800,80,2022-04-18
36005041900,36005037800,96,2022-04-18
36005042100,36005037800,194,2022-04-18
36005042500,36005037800,88,2022-04-18
36005043100,36005037800,79,2022-04-18
36005043500,36005037800,135,2022-04-18
36005044902,36005037800,99,2022-04-18
36005046201,36005037800,279,2022-04-18
36005046202,36005037800,166,2022-04-18
36005050400,36005037800,81,2022-04-18
36005051600,36005037800,68,2022-04-18
36047028501,36005037800,115,2022-04-18
36061007200,36005037800,74,2022-04-18
36061008800,36005037800,93,2022-04-18
36061009600,36005037800,86,2022-04-18
36061012900,36005037800,65,2022-04-18
36061022200,36005037800,160,2022-04-18
36061022600,36005037800,101,2022-04-18
36061026100,36005037800,88,2022-04-18
36061028500,36005037800,65,2022-04-18
36061029700,36005037800,124,2022-04-18
36081020800,36005037800,78,2022-04-18
36081071600,36005037800,157,2022-04-18
36081087100,36005037800,72,2022-04-18
36119000103,36005037800,73,2022-04-18
36119000201,36005037800,153,2022-04-18
36119000300,36005037800,74,2022-04-18
36119000702,36005037800,97,2022-04-18
36119000803,36005037800,95,2022-04-18
36119001504,36005037800,85,2022-04-18
36119002000,36005037800,67,2022-04-18
36119002105,36005037800,89,2022-04-18
36119002204,36005037800,254,2022-04-18
36119002404,36005037800,147,2022-04-18
36119002405,36005037800,113,2022-04-18
36119005100,36005037800,91,2022-04-18
36119005500,36005037800,71,2022-04-18
36119006000,36005037800,148,2022-04-18
36119006200,36005037800,152,2022-04-18
36119006400,36005037800,156,2022-04-18
36119006900,36005037800,77,2022-04-18
36119007200,36005037800,137,2022-04-18
36119007800,36005037800,71,2022-04-18
36119008500,36005037800,76,2022-04-18
36119009400,36005037800,89,2022-04-18
36119011000,36005037800,76,2022-04-18
34017019900,36005037800,54,2022-04-25
34017020000,36005037800,93,2022-04-25
36005002000,36005037800,63,2022-04-25
