origin,destination,trips,date
36047003300,36061000700,172,2021-11-01
36047005300,36061000700,131,2021-11-01
36047005900,36061000700,343,2021-11-01
36047007700,36061000700,146,2021-11-01
36047015400,36061000700,166,2021-11-01
36047019300,36061000700,183,2021-11-01
36047024500,36061000700,121,2021-11-01
36047029600,36061000700,137,2021-11-01
36047037900,36061000700,175,2021-11-01
36047038900,36061000700,291,2021-11-01
36047039300,36061000700,151,2021-11-01
36047051300,36061000700,252,2021-11-01
36047051500,36061000700,133,2021-11-01
36047055200,36061000700,312,2021-11-01
36047055300,36061000700,116,2021-11-01
36047055400,36061000700,116,2021-11-01
36047055500,36061000700,133,2021-11-01
36047056500,36061000700,182,2021-11-01
36047058900,36061000700,687,2021-11-01
36047077200,36061000700,172,2021-11-01
36047077400,36061000700,192,2021-11-01
36047118800,36061000700,117,2021-11-01
36059300100,36061000700,180,2021-11-01
36061000700,36061000700,5610,2021-11-01
36061000800,36061000700,178,2021-11-01
36061000900,36061000700,2260,2021-11-01
36061001300,36061000700,3920,2021-11-01
36061001501,36061000700,3223,2021-11-01
36061001502,36061000700,2618,2021-11-01
36061002100,36061000700,674,2021-11-01
36061002201,36061000700,148,2021-11-01
36061002500,36061000700,170,2021-11-01
36061002602,36061000700,124,2021-11-01
36061002700,36061000700,245,2021-11-01
36061002900,36061000700,412,2021-11-01
36061003001,36061000700,117,2021-11-01
36061003002,36061000700,222,2021-11-01
36061003100,36061000700,176,2021-11-01
36061003200,36061000700,141,2021-11-01
36061003300,36061000700,527,2021-11-01
36061003400,36061000700,109,2021-11-01
36061003602,36061000700,121,2021-11-01
36061003700,36061000700,266,2021-11-01
36061003800,36061000700,118,2021-11-01
36061003900,36061000700,418,2021-11-01
36061004000,36061000700,405,2021-11-01
36061004100,36061000700,448,2021-11-01
36061004300,36061000700,146,2021-11-01
36061004500,36061000700,379,2021-11-01
36061004800,36061000700,894,2021-11-01
36061004900,36061000700,265,2021-11-01
36061005000,36061000700,297,2021-11-01
36061005200,36061000700,124,2021-11-01
36061005400,36061000700,1215,2021-11-01
36061005501,36061000700,328,2021-11-01
36061005502,36061000700,237,2021-11-01
36061005600,36061000700,195,2021-11-01
36061005700,36061000700,285,2021-11-01
36061005800,36061000700,255,2021-11-01
36061006100,36061000700,121,2021-11-01
36061006200,36061000700,503,2021-11-01
36061006300,36061000700,163,2021-11-01
36061006700,36061000700,146,2021-11-01
36061007100,36061000700,116,2021-11-01
36061007200,36061000700,256,2021-11-01
36061007300,36061000700,561,2021-11-01
36061007500,36061000700,177,2021-11-01
36061007600,36061000700,636,2021-11-01
36061007700,36061000700,288,2021-11-01
36061007900,36061000700,256,2021-11-01
36061008100,36061000700,164,2021-11-01
36061008300,36061000700,298,2021-11-01
36061008400,36061000700,155,2021-11-01
36061009100,36061000700,124,2021-11-01
36061009200,36061000700,328,2021-11-01
36061009300,36061000700,317,2021-11-01
36061009400,36061000700,230,2021-11-01
36061009500,36061000700,161,2021-11-01
36061009600,36061000700,460,2021-11-01
36061009700,36061000700,127,2021-11-01
36061009900,36061000700,342,2021-11-01
36061010100,36061000700,698,2021-11-01
36061010200,36061000700,141,2021-11-01
36061010300,36061000700,126,2021-11-01
36061010400,36061000700,230,2021-11-01
36061011100,36061000700,150,2021-11-01
36061011300,36061000700,1124,2021-11-01
36061011800,36061000700,241,2021-11-01
36061011900,36061000700,433,2021-11-01
36061012000,36061000700,141,2021-11-01
36061012500,36061000700,342,2021-11-01
36061012600,36061000700,281,2021-11-01
36061012900,36061000700,341,2021-11-01
36061013000,36061000700,109,2021-11-01
36061013100,36061000700,574,2021-11-01
36061013200,36061000700,459,2021-11-01
36061013300,36061000700,109,2021-11-01
36061013500,36061000700,149,2021-11-01
36061013700,36061000700,127,2021-11-01
36061014300,36061000700,396,2021-11-01
36061014500,36061000700,259,2021-11-01
36061014601,36061000700,118,2021-11-01
36061014900,36061000700,188,2021-11-01
36061015200,36061000700,149,2021-11-01
36061015300,36061000700,760,2021-11-01
36061015400,36061000700,207,2021-11-01
36061015900,36061000700,124,2021-11-01
36061016500,36061000700,153,2021-11-01
36061016900,36061000700,308,2021-11-01
36061025100,36061000700,164,2021-11-01
36061031703,36061000700,1873,2021-11-01
36061031704,36061000700,810,2021-11-01
36081000100,36061000700,149,2021-11-01
36081006100,36061000700,178,2021-11-01
36081025100,36061000700,131,2021-11-01
36081038302,36061000700,196,2021-11-01
36081053900,36061000700,151,2021-11-01
36081062900,36061000700,144,2021-11-01
36081071600,36061000700,188,2021-11-01
36085000700,36061000700,128,2021-11-01
36085014604,36061000700,291,2021-11-01
36085014606,36061000700,237,2021-11-01
36085020803,36061000700,141,2021-11-01
36085022600,36061000700,146,2021-11-01
36103122704,36061000700,157,2021-11-01
36103159102,36061000700,168,2021-11-01
36103159105,36061000700,113,2021-11-01
36103201003,36061000700,129,2021-11-01
36119013000,36061000700,143,2021-11-01
36119985000,36061000700,191,2021-11-01
34003042301,36061000700,119,2021-11-08
34003042400,36061000700,200,2021-11-08
34003042500,36061000700,104,2021-11-08
34003043001,36061000700,324,2021-11-08
34003043002,36061000700,97,2021-11-08
34013008000,36061000700,123,2021-11-08
34013013700,36061000700,139,2021-11-08
34013018000,36061000700,107,2021-11-08
34013980200,36061000700,153,2021-11-08
34017007700,36061000700,131,2021-11-08
34017018301,36061000700,138,2021-11-08
34017019800,36061000700,176,2021-11-08
34023002701,36061000700,141,2021-11-08
34023003101,36061000700,139,2021-11-08
34025809502,36061000700,107,2021-11-08
34025809600,36061000700,102,2021-11-08
34025810102,36061000700,154,2021-11-08
34025810503,36061000700,117,2021-11-08
34027043303,36061000700,157,2021-11-08
34027043800,36061000700,137,2021-11-08
36005022404,36061000700,137,2021-11-08
36005030200,36061000700,207,2021-11-08
36005034800,36061000700,146,2021-11-08
36005042300,36061000700,118,2021-11-08
36005042500,36061000700,176,2021-11-08
36047000301,36061000700,176,2021-11-08
36047001100,36061000700,274,2021-11-08
36047001800,36061000700,134,2021-11-08
36047003100,36061000700,186,2021-11-08
36047003300,36061000700,322,2021-11-08
36047003700,36061000700,144,2021-11-08
36047005400,36061000700,191,2021-11-08
36047005900,36061000700,433,2021-11-08
36047006500,36061000700,141,2021-11-08
36047006900,36061000700,137,2021-11-08
36047013500,36061000700,145,2021-11-08
36047019900,36061000700,170,2021-11-08
36047025600,36061000700,137,2021-11-08
36047026600,36061000700,125,2021-11-08
36047029400,36061000700,144,2021-11-08
36047030400,36061000700,123,2021-11-08
36047031900,36061000700,159,2021-11-08
36047035100,36061000700,144,2021-11-08
36047042000,36061000700,141,2021-11-08
36047044300,36061000700,112,2021-11-08
36047048500,36061000700,149,2021-11-08
36047051900,36061000700,136,2021-11-08
36047054700,36061000700,162,2021-11-08
36047054900,36061000700,119,2021-11-08
36047055200,36061000700,181,2021-11-08
36047055500,36061000700,117,2021-11-08
36047056100,36061000700,134,2021-11-08
36047080800,36061000700,301,2021-11-08
36047081400,36061000700,154,2021-11-08
36047096000,36061000700,129,2021-11-08
36061000600,36061000700,150,2021-11-08
36061000700,36061000700,7772,2021-11-08
36061000900,36061000700,2760,2021-11-08
36061001300,36061000700,3362,2021-11-08
36061001402,36061000700,159,2021-11-08
36061001501,36061000700,2902,2021-11-08
36061001502,36061000700,2489,2021-11-08
36061001600,36061000700,146,2021-11-08
36061001800,36061000700,348,2021-11-08
36061002100,36061000700,785,2021-11-08
36061002201,36061000700,315,2021-11-08
36061002601,36061000700,152,2021-11-08
36061002900,36061000700,261,2021-11-08
36061003001,36061000700,639,2021-11-08
36061003002,36061000700,129,2021-11-08
36061003100,36061000700,689,2021-11-08
36061003300,36061000700,739,2021-11-08
36061003601,36061000700,164,2021-11-08
36061003602,36061000700,112,2021-11-08
36061003700,36061000700,357,2021-11-08
36061003800,36061000700,218,2021-11-08
36061003900,36061000700,423,2021-11-08
36061004100,36061000700,235,2021-11-08
36061004200,36061000700,176,2021-11-08
36061004300,36061000700,418,2021-11-08
36061004400,36061000700,535,2021-11-08
36061004500,36061000700,596,2021-11-08
36061004700,36061000700,525,2021-11-08
36061004900,36061000700,121,2021-11-08
36061005000,36061000700,222,2021-11-08
36061005200,36061000700,710,2021-11-08
36061005400,36061000700,615,2021-11-08
36061005501,36061000700,732,2021-11-08
36061005502,36061000700,465,2021-11-08
36061005600,36061000700,128,2021-11-08
36061005700,36061000700,300,2021-11-08
36061005800,36061000700,400,2021-11-08
36061005900,36061000700,169,2021-11-08
36061006100,36061000700,225,2021-11-08
36061006300,36061000700,145,2021-11-08
36061006500,36061000700,535,2021-11-08
36061006800,36061000700,290,2021-11-08
36061007000,36061000700,119,2021-11-08
36061007300,36061000700,151,2021-11-08
36061007400,36061000700,603,2021-11-08
36061007500,36061000700,187,2021-11-08
36061007600,36061000700,179,2021-11-08
36061007700,36061000700,309,2021-11-08
36061007900,36061000700,441,2021-11-08
36061008100,36061000700,645,2021-11-08
36061008200,36061000700,155,2021-11-08
36061008400,36061000700,159,2021-11-08
36061008700,36061000700,173,2021-11-08
36061008800,36061000700,381,2021-11-08
36061009100,36061000700,146,2021-11-08
36061009200,36061000700,331,2021-11-08
36061009400,36061000700,349,2021-11-08
36061009500,36061000700,461,2021-11-08
36061009600,36061000700,858,2021-11-08
36061009700,36061000700,214,2021-11-08
36061009900,36061000700,819,2021-11-08
36061010100,36061000700,422,2021-11-08
36061010200,36061000700,130,2021-11-08
36061010300,36061000700,129,2021-11-08
36061010400,36061000700,381,2021-11-08
36061011000,36061000700,343,2021-11-08
36061011100,36061000700,171,2021-11-08
36061011201,36061000700,369,2021-11-08
36061011300,36061000700,747,2021-11-08
36061011401,36061000700,141,2021-11-08
36061011500,36061000700,292,2021-11-08
36061011900,36061000700,230,2021-11-08
36061012500,36061000700,178,2021-11-08
36061012900,36061000700,203,2021-11-08
36061013100,36061000700,476,2021-11-08
36061013200,36061000700,334,2021-11-08
36061013300,36061000700,141,2021-11-08
36061013700,36061000700,130,2021-11-08
36061014300,36061000700,506,2021-11-08
36061014601,36061000700,122,2021-11-08
36061014700,36061000700,237,2021-11-08
36061014802,36061000700,130,2021-11-08
36061014900,36061000700,276,2021-11-08
36061015100,36061000700,245,2021-11-08
36061016100,36061000700,130,2021-11-08
36061020000,36061000700,203,2021-11-08
36061023801,36061000700,177,2021-11-08
36061028700,36061000700,135,2021-11-08
36061031703,36061000700,1601,2021-11-08
36061031704,36061000700,635,2021-11-08
36061031900,36061000700,127,2021-11-08
36079010700,36061000700,172,2021-11-08
36081000100,36061000700,283,2021-11-08
36081000700,36061000700,392,2021-11-08
36081001900,36061000700,302,2021-11-08
36081015500,36061000700,243,2021-11-08
36081020800,36061000700,292,2021-11-08
36081025500,36061000700,265,2021-11-08
36081053900,36061000700,407,2021-11-08
36081071600,36061000700,378,2021-11-08
36081085300,36061000700,130,2021-11-08
36081086900,36061000700,138,2021-11-08
36085015601,36061000700,202,2021-11-08
36085029102,36061000700,196,2021-11-08
36103111801,36061000700,139,2021-11-08
36103135002,36061000700,129,2021-11-08
36103158802,36061000700,273,2021-11-08
36119005701,36061000700,133,2021-11-08
36119007700,36061000700,118,2021-11-08
34003012001,36061000700,186,2021-11-15
34013980200,36061000700,137,2021-11-15
34017001900,36061000700,303,2021-11-15
34017007200,36061000700,158,2021-11-15
34017007300,36061000700,160,2021-11-15
34017007700,36061000700,288,2021-11-15
34017018200,36061000700,173,2021-11-15
34017019800,36061000700,307,2021-11-15
34023001412,36061000700,126,2021-11-15
34023001413,36061000700,111,2021-11-15
34023003002,36061000700,391,2021-11-15
34025808401,36061000700,99,2021-11-15
34025808402,36061000700,124,2021-11-15
34025809301,36061000700,99,2021-11-15
34025810300,36061000700,125,2021-11-15
34025812100,36061000700,115,2021-11-15
34037373700,36061000700,119,2021-11-15
34037374300,36061000700,147,2021-11-15
34039032300,36061000700,105,2021-11-15
36005006300,36061000700,237,2021-11-15
36005029600,36061000700,381,2021-11-15
36005042300,36061000700,151,2021-11-15
36005046201,36061000700,195,2021-11-15
36005048400,36061000700,123,2021-11-15
36047000100,36061000700,166,2021-11-15
36047000700,36061000700,142,2021-11-15
36047000900,36061000700,296,2021-11-15
36047001300,36061000700,125,2021-11-15
36047001800,36061000700,188,2021-11-15
36047003300,36061000700,686,2021-11-15
36047005300,36061000700,127,2021-11-15
36047012902,36061000700,120,2021-11-15
36047013500,36061000700,243,2021-11-15
36047014900,36061000700,208,2021-11-15
36047015400,36061000700,158,2021-11-15
36047017000,36061000700,219,2021-11-15
36047043600,36061000700,156,2021-11-15
36047044700,36061000700,111,2021-11-15
36047044900,36061000700,175,2021-11-15
36047049700,36061000700,108,2021-11-15
36047050700,36061000700,122,2021-11-15
36047051700,36061000700,104,2021-11-15
36047054900,36061000700,127,2021-11-15
36047055500,36061000700,111,2021-11-15
36047055800,36061000700,156,2021-11-15
36047057300,36061000700,239,2021-11-15
36047057900,36061000700,418,2021-11-15
36047080800,36061000700,291,2021-11-15
36059302400,36061000700,122,2021-11-15
36061000700,36061000700,6165,2021-11-15
36061000900,36061000700,1612,2021-11-15
36061001300,36061000700,2726,2021-11-15
36061001402,36061000700,189,2021-11-15
36061001501,36061000700,3128,2021-11-15
36061001502,36061000700,2143,2021-11-15
36061001800,36061000700,389,2021-11-15
36061002100,36061000700,1271,2021-11-15
36061002700,36061000700,142,2021-11-15
36061003002,36061000700,104,2021-11-15
36061003100,36061000700,272,2021-11-15
36061003300,36061000700,607,2021-11-15
36061003400,36061000700,124,2021-11-15
36061003700,36061000700,305,2021-11-15
36061003900,36061000700,691,2021-11-15
36061004000,36061000700,248,2021-11-15
36061004100,36061000700,439,2021-11-15
36061004200,36061000700,170,2021-11-15
36061004300,36061000700,450,2021-11-15
36061004400,36061000700,334,2021-11-15
36061004700,36061000700,230,2021-11-15
36061004800,36061000700,486,2021-11-15
36061004900,36061000700,484,2021-11-15
36061005000,36061000700,285,2021-11-15
36061005200,36061000700,419,2021-11-15
36061005400,36061000700,778,2021-11-15
36061005501,36061000700,198,2021-11-15
36061005502,36061000700,144,2021-11-15
36061005600,36061000700,300,2021-11-15
36061005700,36061000700,175,2021-11-15
36061005900,36061000700,126,2021-11-15
36061006100,36061000700,395,2021-11-15
36061006300,36061000700,104,2021-11-15
36061006400,36061000700,115,2021-11-15
36061006500,36061000700,684,2021-11-15
36061006700,36061000700,395,2021-11-15
36061006800,36061000700,114,2021-11-15
36061007100,36061000700,185,2021-11-15
36061007300,36061000700,112,2021-11-15
36061007400,36061000700,314,2021-11-15
36061007500,36061000700,281,2021-11-15
36061007600,36061000700,163,2021-11-15
36061007700,36061000700,176,2021-11-15
36061007800,36061000700,281,2021-11-15
36061007900,36061000700,121,2021-11-15
36061008000,36061000700,149,2021-11-15
36061008300,36061000700,129,2021-11-15
36061008400,36061000700,510,2021-11-15
36061008700,36061000700,234,2021-11-15
36061008800,36061000700,170,2021-11-15
36061008900,36061000700,232,2021-11-15
36061009400,36061000700,433,2021-11-15
36061009600,36061000700,486,2021-11-15
36061009700,36061000700,126,2021-11-15
36061009800,36061000700,345,2021-11-15
36061009900,36061000700,1114,2021-11-15
36061010100,36061000700,266,2021-11-15
36061010200,36061000700,237,2021-11-15
36061010300,36061000700,120,2021-11-15
36061010400,36061000700,142,2021-11-15
36061011000,36061000700,121,2021-11-15
36061011100,36061000700,114,2021-11-15
36061011202,36061000700,130,2021-11-15
36061011203,36061000700,146,2021-11-15
36061011300,36061000700,304,2021-11-15
36061011600,36061000700,250,2021-11-15
36061011800,36061000700,217,2021-11-15
36061011900,36061000700,574,2021-11-15
36061012000,36061000700,255,2021-11-15
36061012700,36061000700,241,2021-11-15
36061012900,36061000700,475,2021-11-15
36061013200,36061000700,540,2021-11-15
36061013300,36061000700,151,2021-11-15
36061013500,36061000700,166,2021-11-15
36061013600,36061000700,131,2021-11-15
36061013700,36061000700,111,2021-11-15
