origin,destination,trips,date
36081044301,36047042900,167,2021-10-25
36081047300,36047042900,152,2021-10-25
36081049900,36047042900,127,2021-10-25
36081053900,36047042900,359,2021-10-25
36081055700,36047042900,123,2021-10-25
36081061301,36047042900,187,2021-10-25
36081062900,36047042900,139,2021-10-25
36081071600,36047042900,373,2021-10-25
36081071702,36047042900,169,2021-10-25
34017013900,36047042900,143,2021-11-01
34017018800,36047042900,115,2021-11-01
36005002300,36047042900,244,2021-11-01
36005002500,36047042900,122,2021-11-01
36005002800,36047042900,166,2021-11-01
36005011900,36047042900,118,2021-11-01
36047000700,36047042900,144,2021-11-01
36047003500,36047042900,160,2021-11-01
36047003700,36047042900,153,2021-11-01
36047017700,36047042900,351,2021-11-01
36047017900,36047042900,153,2021-11-01
36047020300,36047042900,109,2021-11-01
36047024300,36047042900,121,2021-11-01
36047025700,36047042900,164,2021-11-01
36047026100,36047042900,135,2021-11-01
36047028501,36047042900,196,2021-11-01
36047028700,36047042900,130,2021-11-01
36047028900,36047042900,299,2021-11-01
36047029300,36047042900,208,2021-11-01
36047029700,36047042900,128,2021-11-01
36047032500,36047042900,139,2021-11-01
36047034500,36047042900,267,2021-11-01
36047038500,36047042900,286,2021-11-01
36047038700,36047042900,132,2021-11-01
36047038900,36047042900,262,2021-11-01
36047039300,36047042900,150,2021-11-01
36047039500,36047042900,131,2021-11-01
36047040100,36047042900,133,2021-11-01
36047041300,36047042900,170,2021-11-01
36047041500,36047042900,241,2021-11-01
36047042300,36047042900,439,2021-11-01
36047042500,36047042900,333,2021-11-01
36047042700,36047042900,290,2021-11-01
36047042900,36047042900,1521,2021-11-01
36047043100,36047042900,1496,2021-11-01
36047043300,36047042900,633,2021-11-01
36047043500,36047042900,119,2021-11-01
36047043900,36047042900,367,2021-11-01
36047044300,36047042900,300,2021-11-01
36047044500,36047042900,1046,2021-11-01
36047044700,36047042900,264,2021-11-01
36047045300,36047042900,272,2021-11-01
36047048100,36047042900,132,2021-11-01
36047048500,36047042900,442,2021-11-01
36047049100,36047042900,179,2021-11-01
36047049300,36047042900,753,2021-11-01
36047050100,36047042900,160,2021-11-01
36047050300,36047042900,123,2021-11-01
36047050400,36047042900,119,2021-11-01
36047050500,36047042900,761,2021-11-01
36047051300,36047042900,261,2021-11-01
36047051500,36047042900,134,2021-11-01
36047051900,36047042900,150,2021-11-01
36047054900,36047042900,135,2021-11-01
36047055300,36047042900,116,2021-11-01
36047055400,36047042900,132,2021-11-01
36047055700,36047042900,132,2021-11-01
36047069602,36047042900,486,2021-11-01
36047073800,36047042900,130,2021-11-01
36047080600,36047042900,149,2021-11-01
36047102800,36047042900,199,2021-11-01
36047107000,36047042900,199,2021-11-01
36047114400,36047042900,139,2021-11-01
36047115000,36047042900,145,2021-11-01
36061001501,36047042900,109,2021-11-01
36061001800,36047042900,119,2021-11-01
36061002100,36047042900,153,2021-11-01
36061002900,36047042900,118,2021-11-01
36061003100,36047042900,135,2021-11-01
36061003700,36047042900,159,2021-11-01
36061004800,36047042900,238,2021-11-01
36061006100,36047042900,434,2021-11-01
36061006300,36047042900,187,2021-11-01
36061007600,36047042900,119,2021-11-01
36061008200,36047042900,164,2021-11-01
36061008400,36047042900,296,2021-11-01
36061008800,36047042900,125,2021-11-01
36061009400,36047042900,161,2021-11-01
36061009600,36047042900,150,2021-11-01
36061010100,36047042900,122,2021-11-01
36061010200,36047042900,202,2021-11-01
36061010400,36047042900,342,2021-11-01
36061012700,36047042900,142,2021-11-01
36061012900,36047042900,205,2021-11-01
36061013000,36047042900,187,2021-11-01
36061014300,36047042900,140,2021-11-01
36061015801,36047042900,163,2021-11-01
36061016800,36047042900,168,2021-11-01
36081000700,36047042900,144,2021-11-01
36081000800,36047042900,141,2021-11-01
36081001900,36047042900,141,2021-11-01
36081003300,36047042900,129,2021-11-01
36081006202,36047042900,158,2021-11-01
36081029700,36047042900,167,2021-11-01
36081040700,36047042900,178,2021-11-01
36081047300,36047042900,459,2021-11-01
36081052100,36047042900,128,2021-11-01
36081053500,36047042900,135,2021-11-01
36081053900,36047042900,546,2021-11-01
36081054500,36047042900,240,2021-11-01
36081054900,36047042900,126,2021-11-01
36081055100,36047042900,203,2021-11-01
36081055700,36047042900,139,2021-11-01
36081057700,36047042900,178,2021-11-01
36081060300,36047042900,120,2021-11-01
36081061301,36047042900,305,2021-11-01
36081063700,36047042900,298,2021-11-01
36081068300,36047042900,133,2021-11-01
36081071600,36047042900,183,2021-11-01
36081093401,36047042900,188,2021-11-01
36119014701,36047042900,148,2021-11-01
34013009100,36047042900,125,2021-11-08
34031124402,36047042900,259,2021-11-08
36005002300,36047042900,137,2021-11-08
36005005100,36047042900,122,2021-11-08
36005014500,36047042900,133,2021-11-08
36047003500,36047042900,123,2021-11-08
36047006500,36047042900,150,2021-11-08
36047020100,36047042900,160,2021-11-08
36047024100,36047042900,139,2021-11-08
36047026500,36047042900,211,2021-11-08
36047027900,36047042900,160,2021-11-08
36047028700,36047042900,135,2021-11-08
36047036700,36047042900,302,2021-11-08
36047037900,36047042900,139,2021-11-08
36047038700,36047042900,112,2021-11-08
36047038900,36047042900,135,2021-11-08
36047039300,36047042900,472,2021-11-08
36047039500,36047042900,141,2021-11-08
36047040300,36047042900,199,2021-11-08
36047041100,36047042900,195,2021-11-08
36047041500,36047042900,457,2021-11-08
36047041700,36047042900,200,2021-11-08
36047042100,36047042900,540,2021-11-08
36047042300,36047042900,127,2021-11-08
36047042500,36047042900,151,2021-11-08
36047042700,36047042900,153,2021-11-08
36047042900,36047042900,1444,2021-11-08
36047043100,36047042900,2048,2021-11-08
36047043300,36047042900,137,2021-11-08
36047043500,36047042900,578,2021-11-08
36047044100,36047042900,120,2021-11-08
36047044300,36047042900,1554,2021-11-08
36047044500,36047042900,899,2021-11-08
36047044700,36047042900,375,2021-11-08
36047044900,36047042900,955,2021-11-08
36047045300,36047042900,135,2021-11-08
36047049100,36047042900,378,2021-11-08
36047049300,36047042900,176,2021-11-08
36047049500,36047042900,112,2021-11-08
36047051100,36047042900,130,2021-11-08
36047051300,36047042900,141,2021-11-08
36047052300,36047042900,198,2021-11-08
36047053900,36047042900,135,2021-11-08
36047055400,36047042900,468,2021-11-08
36047069200,36047042900,225,2021-11-08
36047070000,36047042900,178,2021-11-08
36047077000,36047042900,168,2021-11-08
36047081000,36047042900,172,2021-11-08
36047081400,36047042900,231,2021-11-08
36047081800,36047042900,129,2021-11-08
36047103400,36047042900,195,2021-11-08
36047107000,36047042900,413,2021-11-08
36047114201,36047042900,400,2021-11-08
36047114400,36047042900,207,2021-11-08
36047117202,36047042900,199,2021-11-08
36047117601,36047042900,154,2021-11-08
36059301200,36047042900,116,2021-11-08
36061001800,36047042900,121,2021-11-08
36061003001,36047042900,147,2021-11-08
36061003100,36047042900,343,2021-11-08
36061003200,36047042900,119,2021-11-08
36061003700,36047042900,161,2021-11-08
36061004500,36047042900,135,2021-11-08
36061004800,36047042900,489,2021-11-08
36061009200,36047042900,142,2021-11-08
36061009800,36047042900,164,2021-11-08
36061010100,36047042900,134,2021-11-08
36061010400,36047042900,456,2021-11-08
36061011700,36047042900,157,2021-11-08
36061011800,36047042900,211,2021-11-08
36061012900,36047042900,243,2021-11-08
36061013000,36047042900,203,2021-11-08
36061015700,36047042900,191,2021-11-08
36061018100,36047042900,169,2021-11-08
36061031703,36047042900,112,2021-11-08
36081000700,36047042900,117,2021-11-08
36081004401,36047042900,180,2021-11-08
36081006202,36047042900,147,2021-11-08
36081008500,36047042900,199,2021-11-08
36081020800,36047042900,146,2021-11-08
36081028900,36047042900,128,2021-11-08
36081043701,36047042900,194,2021-11-08
36081049302,36047042900,153,2021-11-08
36081049700,36047042900,145,2021-11-08
36081053100,36047042900,127,2021-11-08
36081053500,36047042900,136,2021-11-08
36081053900,36047042900,260,2021-11-08
36081055100,36047042900,306,2021-11-08
36081055300,36047042900,117,2021-11-08
36081055700,36047042900,112,2021-11-08
36081060300,36047042900,274,2021-11-08
36081061301,36047042900,411,2021-11-08
36081063700,36047042900,509,2021-11-08
34003012001,36047042900,283,2021-11-15
34013011700,36047042900,110,2021-11-15
34031124402,36047042900,113,2021-11-15
36005002300,36047042900,143,2021-11-15
36005018900,36047042900,156,2021-11-15
36005037400,36047042900,202,2021-11-15
36005037800,36047042900,139,2021-11-15
36005041800,36047042900,136,2021-11-15
36047001800,36047042900,139,2021-11-15
36047002300,36047042900,147,2021-11-15
36047002901,36047042900,132,2021-11-15
36047005300,36047042900,104,2021-11-15
36047015900,36047042900,125,2021-11-15
36047017700,36047042900,132,2021-11-15
36047019300,36047042900,447,2021-11-15
36047024100,36047042900,468,2021-11-15
36047025300,36047042900,116,2021-11-15
36047027700,36047042900,162,2021-11-15
36047028300,36047042900,122,2021-11-15
36047028501,36047042900,138,2021-11-15
36047028900,36047042900,142,2021-11-15
36047029300,36047042900,273,2021-11-15
36047031500,36047042900,108,2021-11-15
36047034500,36047042900,151,2021-11-15
36047036502,36047042900,148,2021-11-15
36047036900,36047042900,120,2021-11-15
36047037500,36047042900,264,2021-11-15
36047038500,36047042900,137,2021-11-15
36047038900,36047042900,329,2021-11-15
36047039100,36047042900,196,2021-11-15
36047039300,36047042900,554,2021-11-15
36047039500,36047042900,294,2021-11-15
36047041500,36047042900,119,2021-11-15
36047041700,36047042900,161,2021-11-15
36047041900,36047042900,129,2021-11-15
36047042100,36047042900,502,2021-11-15
36047042300,36047042900,242,2021-11-15
36047042500,36047042900,347,2021-11-15
36047042700,36047042900,713,2021-11-15
36047042900,36047042900,1774,2021-11-15
36047043100,36047042900,721,2021-11-15
36047043300,36047042900,358,2021-11-15
36047043500,36047042900,478,2021-11-15
36047043700,36047042900,169,2021-11-15
36047043900,36047042900,363,2021-11-15
36047044100,36047042900,263,2021-11-15
36047044300,36047042900,175,2021-11-15
36047044500,36047042900,1825,2021-11-15
36047044700,36047042900,620,2021-11-15
36047044900,36047042900,208,2021-11-15
36047045300,36047042900,126,2021-11-15
36047048500,36047042900,188,2021-11-15
36047049300,36047042900,141,2021-11-15
36047050500,36047042900,955,2021-11-15
36047051200,36047042900,127,2021-11-15
36047051900,36047042900,280,2021-11-15
36047052700,36047042900,256,2021-11-15
36047053300,36047042900,127,2021-11-15
36047054700,36047042900,208,2021-11-15
36047055100,36047042900,232,2021-11-15
36047055300,36047042900,120,2021-11-15
36047055500,36047042900,277,2021-11-15
36047055700,36047042900,145,2021-11-15
36047056500,36047042900,113,2021-11-15
36047069800,36047042900,319,2021-11-15
36047079802,36047042900,143,2021-11-15
36047102000,36047042900,221,2021-11-15
36047114201,36047042900,143,2021-11-15
36047114400,36047042900,142,2021-11-15
36047117400,36047042900,116,2021-11-15
36047119600,36047042900,243,2021-11-15
36059410300,36047042900,132,2021-11-15
36061000800,36047042900,243,2021-11-15
36061001300,36047042900,165,2021-11-15
36061001501,36047042900,104,2021-11-15
36061001600,36047042900,114,2021-11-15
36061001800,36047042900,234,2021-11-15
36061002900,36047042900,173,2021-11-15
36061003001,36047042900,117,2021-11-15
36061003300,36047042900,131,2021-11-15
36061004000,36047042900,104,2021-11-15
36061005000,36047042900,122,2021-11-15
36061005501,36047042900,129,2021-11-15
36061005502,36047042900,120,2021-11-15
36061006100,36047042900,302,2021-11-15
36061006500,36047042900,145,2021-11-15
36061007600,36047042900,108,2021-11-15
36061008400,36047042900,147,2021-11-15
36061009200,36047042900,133,2021-11-15
36061009600,36047042900,121,2021-11-15
36061010400,36047042900,145,2021-11-15
36061011600,36047042900,104,2021-11-15
36061011800,36047042900,260,2021-11-15
36061012900,36047042900,208,2021-11-15
36061014200,36047042900,112,2021-11-15
36061014300,36047042900,119,2021-11-15
36061031703,36047042900,223,2021-11-15
36081015300,36047042900,156,2021-11-15
36081020500,36047042900,217,2021-11-15
36081023500,36047042900,158,2021-11-15
36081025500,36047042900,107,2021-11-15
36081047300,36047042900,345,2021-11-15
36081049900,36047042900,141,2021-11-15
36081053900,36047042900,112,2021-11-15
36081054900,36047042900,141,2021-11-15
36081055300,36047042900,265,2021-11-15
36081055700,36047042900,132,2021-11-15
36081057700,36047042900,155,2021-11-15
36081059500,36047042900,242,2021-11-15
36081068300,36047042900,361,2021-11-15
36081071702,36047042900,274,2021-11-15
36081103900,36047042900,214,2021-11-15
36119000900,36047042900,268,2021-11-15
34003013002,36047042900,99,2021-11-22
34017014600,36047042900,67,2021-11-22
36005002800,36047042900,114,2021-11-22
36005018900,36047042900,99,2021-11-22
36005039700,36047042900,80,2021-11-22
36047000900,36047042900,148,2021-11-22
36047012901,36047042900,86,2021-11-22
36047019100,36047042900,101,2021-11-22
36047020300,36047042900,118,2021-11-22
36047024100,36047042900,74,2021-11-22
36047026500,36047042900,228,2021-11-22
36047028700,36047042900,85,2021-11-22
36047031300,36047042900,120,2021-11-22
36047038900,36047042900,328,2021-11-22
36047039300,36047042900,152,2021-11-22
36047040100,36047042900,106,2021-11-22
36047042100,36047042900,199,2021-11-22
36047042300,36047042900,394,2021-11-22
36047042500,36047042900,140,2021-11-22
36047042700,36047042900,407,2021-11-22
36047042900,36047042900,939,2021-11-22
36047043100,36047042900,570,2021-11-22
36047043300,36047042900,82,2021-11-22
36047043700,36047042900,150,2021-11-22
36047043900,36047042900,275,2021-11-22
36047044100,36047042900,188,2021-11-22
36047044300,36047042900,306,2021-11-22
36047044500,36047042900,287,2021-11-22
36047044700,36047042900,87,2021-11-22
36047045300,36047042900,76,2021-11-22
36047047700,36047042900,95,2021-11-22
36047048500,36047042900,238,2021-11-22
36047049100,36047042900,87,2021-11-22
36047049300,36047042900,555,2021-11-22
36047049500,36047042900,83,2021-11-22
36047050500,36047042900,276,2021-11-22
36047050700,36047042900,99,2021-11-22
36047050900,36047042900,194,2021-11-22
36047051100,36047042900,93,2021-11-22
36047051200,36047042900,87,2021-11-22
36047053700,36047042900,183,2021-11-22
36047055400,36047042900,100,2021-11-22
36047059000,36047042900,88,2021-11-22
36047067200,36047042900,95,2021-11-22
36047068200,36047042900,113,2021-11-22
36047069602,36047042900,236,2021-11-22
36047070600,36047042900,123,2021-11-22
36047080600,36047042900,116,2021-11-22
36047094402,36047042900,124,2021-11-22
36047102800,36047042900,124,2021-11-22
36047117400,36047042900,95,2021-11-22
36047119600,36047042900,149,2021-11-22
36061001402,36047042900,78,2021-11-22
36061001501,36047042900,197,2021-11-22
36061004800,36047042900,90,2021-11-22
36061006100,36047042900,173,2021-11-22
36061007100,36047042900,86,2021-11-22
36061009200,36047042900,196,2021-11-22
36061009800,36047042900,83,2021-11-22
36061010400,36047042900,78,2021-11-22
36061010800,36047042900,171,2021-11-22
36061011600,36047042900,89,2021-11-22
36061011900,36047042900,277,2021-11-22
36061015700,36047042900,74,2021-11-22
36061024500,36047042900,108,2021-11-22
36061028500,36047042900,107,2021-11-22
36081000700,36047042900,80,2021-11-22
36081003300,36047042900,84,2021-11-22
36081017100,36047042900,96,2021-11-22
36081021900,36047042900,83,2021-11-22
36081032900,36047042900,103,2021-11-22
36081044301,36047042900,114,2021-11-22
36081052200,36047042900,120,2021-11-22
36081053900,36047042900,288,2021-11-22
36081054900,36047042900,94,2021-11-22
36081055300,36047042900,85,2021-11-22
36081055700,36047042900,184,2021-11-22
36081056700,36047042900,115,2021-11-22
36081058100,36047042900,148,2021-11-22
36081059300,36047042900,89,2021-11-22
36081059500,36047042900,206,2021-11-22
36081063700,36047042900,91,2021-11-22
36081067900,36047042900,80,2021-11-22
36081068300,36047042900,288,2021-11-22
36081071600,36047042900,119,2021-11-22
36087010703,36047042900,96,2021-11-22
34013023000,36047042900,88,2021-11-29
34017018302,36047042900,92,2021-11-29
36005002300,36047042900,122,2021-11-29
36005004200,36047042900,113,2021-11-29
36005024700,36047042900,103,2021-11-29
36005037800,36047042900,108,2021-11-29
36047000700,36047042900,160,2021-11-29
36047001800,36047042900,103,2021-11-29
