origin,destination,trips,date
36081086400,36005024800,207,2022-02-14
36081126700,36005024800,161,2022-02-14
36119000900,36005024800,109,2022-02-14
36119002000,36005024800,99,2022-02-14
36119002105,36005024800,233,2022-02-14
36119002404,36005024800,115,2022-02-14
36119005100,36005024800,119,2022-02-14
36119005500,36005024800,256,2022-02-14
36119005701,36005024800,106,2022-02-14
36119006000,36005024800,108,2022-02-14
36119007600,36005024800,273,2022-02-14
36119008602,36005024800,116,2022-02-14
36119010100,36005024800,127,2022-02-14
36119010801,36005024800,129,2022-02-14
36119010803,36005024800,124,2022-02-14
36119010902,36005024800,98,2022-02-14
36119011000,36005024800,105,2022-02-14
36119981000,36005024800,247,2022-02-14
34003042500,36005024800,65,2022-02-21
34013008100,36005024800,67,2022-02-21
34031223802,36005024800,117,2022-02-21
36005002702,36005024800,102,2022-02-21
36005003300,36005024800,96,2022-02-21
36005004200,36005024800,91,2022-02-21
36005005002,36005024800,95,2022-02-21
36005007200,36005024800,100,2022-02-21
36005009000,36005024800,287,2022-02-21
36005009600,36005024800,103,2022-02-21
36005011900,36005024800,78,2022-02-21
36005018102,36005024800,99,2022-02-21
36005019400,36005024800,83,2022-02-21
36005020000,36005024800,103,2022-02-21
36005020601,36005024800,86,2022-02-21
36005021001,36005024800,101,2022-02-21
36005022000,36005024800,103,2022-02-21
36005022200,36005024800,76,2022-02-21
36005022401,36005024800,238,2022-02-21
36005022403,36005024800,836,2022-02-21
36005022404,36005024800,81,2022-02-21
36005023000,36005024800,178,2022-02-21
36005023502,36005024800,79,2022-02-21
36005023800,36005024800,85,2022-02-21
36005024400,36005024800,163,2022-02-21
36005024600,36005024800,174,2022-02-21
36005024800,36005024800,1249,2022-02-21
36005025000,36005024800,247,2022-02-21
36005025200,36005024800,80,2022-02-21
36005025300,36005024800,109,2022-02-21
36005026500,36005024800,152,2022-02-21
36005026701,36005024800,84,2022-02-21
36005028800,36005024800,195,2022-02-21
36005029600,36005024800,535,2022-02-21
36005032600,36005024800,248,2022-02-21
36005032800,36005024800,80,2022-02-21
36005033000,36005024800,69,2022-02-21
36005033400,36005024800,512,2022-02-21
36005034800,36005024800,100,2022-02-21
36005037100,36005024800,92,2022-02-21
36005038302,36005024800,79,2022-02-21
36005038500,36005024800,113,2022-02-21
36005038600,36005024800,105,2022-02-21
36005038700,36005024800,104,2022-02-21
36005038900,36005024800,388,2022-02-21
36005039100,36005024800,144,2022-02-21
36005039700,36005024800,274,2022-02-21
36005039901,36005024800,115,2022-02-21
36005042500,36005024800,80,2022-02-21
36005045102,36005024800,74,2022-02-21
36005046000,36005024800,77,2022-02-21
36005046201,36005024800,899,2022-02-21
36005050400,36005024800,97,2022-02-21
36047011800,36005024800,71,2022-02-21
36061002900,36005024800,221,2022-02-21
36061003100,36005024800,296,2022-02-21
36061005502,36005024800,65,2022-02-21
36061007900,36005024800,95,2022-02-21
36061008700,36005024800,79,2022-02-21
36061009600,36005024800,178,2022-02-21
36061009900,36005024800,174,2022-02-21
36061010200,36005024800,66,2022-02-21
36061010400,36005024800,161,2022-02-21
36061011402,36005024800,74,2022-02-21
36061011900,36005024800,69,2022-02-21
36061012100,36005024800,77,2022-02-21
36061012500,36005024800,433,2022-02-21
36061012700,36005024800,85,2022-02-21
36061013800,36005024800,72,2022-02-21
36061014300,36005024800,70,2022-02-21
36061014700,36005024800,76,2022-02-21
36061017200,36005024800,113,2022-02-21
36061017402,36005024800,118,2022-02-21
36061017900,36005024800,87,2022-02-21
36061019600,36005024800,88,2022-02-21
36061021900,36005024800,135,2022-02-21
36061025500,36005024800,198,2022-02-21
36061026300,36005024800,75,2022-02-21
36081001900,36005024800,91,2022-02-21
36081007700,36005024800,84,2022-02-21
36081007900,36005024800,93,2022-02-21
36081028900,36005024800,201,2022-02-21
36081035700,36005024800,131,2022-02-21
36081039900,36005024800,68,2022-02-21
36081040900,36005024800,85,2022-02-21
36081046500,36005024800,68,2022-02-21
36081071305,36005024800,95,2022-02-21
36087011102,36005024800,67,2022-02-21
36119000900,36005024800,79,2022-02-21
36119001102,36005024800,84,2022-02-21
36119001504,36005024800,107,2022-02-21
36119002105,36005024800,88,2022-02-21
36119002403,36005024800,110,2022-02-21
36119002404,36005024800,147,2022-02-21
36119002600,36005024800,160,2022-02-21
36119002800,36005024800,65,2022-02-21
36119005002,36005024800,91,2022-02-21
36119005400,36005024800,88,2022-02-21
36119005500,36005024800,71,2022-02-21
36119005701,36005024800,149,2022-02-21
36119005902,36005024800,96,2022-02-21
36119006000,36005024800,83,2022-02-21
36119008602,36005024800,106,2022-02-21
36119010701,36005024800,163,2022-02-21
36119010803,36005024800,143,2022-02-21
34003017500,36005024800,59,2022-02-28
34003019103,36005024800,70,2022-02-28
34003024100,36005024800,70,2022-02-28
34003042400,36005024800,148,2022-02-28
34013980200,36005024800,100,2022-02-28
34017001202,36005024800,85,2022-02-28
36005002300,36005024800,83,2022-02-28
36005002702,36005024800,88,2022-02-28
36005002800,36005024800,162,2022-02-28
36005004300,36005024800,86,2022-02-28
36005005002,36005024800,81,2022-02-28
36005006000,36005024800,86,2022-02-28
36005007200,36005024800,100,2022-02-28
36005007800,36005024800,88,2022-02-28
36005009000,36005024800,263,2022-02-28
36005009200,36005024800,68,2022-02-28
36005009600,36005024800,268,2022-02-28
36005011502,36005024800,57,2022-02-28
36005015900,36005024800,68,2022-02-28
36005016600,36005024800,73,2022-02-28
36005020000,36005024800,78,2022-02-28
36005021001,36005024800,88,2022-02-28
36005021602,36005024800,77,2022-02-28
36005022000,36005024800,124,2022-02-28
36005022401,36005024800,246,2022-02-28
36005022403,36005024800,561,2022-02-28
36005022404,36005024800,167,2022-02-28
36005022800,36005024800,243,2022-02-28
36005023200,36005024800,77,2022-02-28
36005023800,36005024800,257,2022-02-28
36005024000,36005024800,71,2022-02-28
36005024400,36005024800,246,2022-02-28
36005024800,36005024800,973,2022-02-28
36005025000,36005024800,367,2022-02-28
36005025200,36005024800,283,2022-02-28
36005025400,36005024800,536,2022-02-28
36005025600,36005024800,69,2022-02-28
36005027900,36005024800,64,2022-02-28
36005028400,36005024800,135,2022-02-28
36005028800,36005024800,137,2022-02-28
36005029600,36005024800,252,2022-02-28
36005031000,36005024800,537,2022-02-28
36005031200,36005024800,68,2022-02-28
36005032400,36005024800,212,2022-02-28
36005033400,36005024800,85,2022-02-28
36005037800,36005024800,92,2022-02-28
36005038600,36005024800,191,2022-02-28
36005039100,36005024800,250,2022-02-28
36005039300,36005024800,157,2022-02-28
36005039901,36005024800,182,2022-02-28
36005041900,36005024800,62,2022-02-28
36005042600,36005024800,85,2022-02-28
36005043400,36005024800,83,2022-02-28
36005044901,36005024800,134,2022-02-28
36005046201,36005024800,827,2022-02-28
36005048400,36005024800,81,2022-02-28
36005051600,36005024800,65,2022-02-28
36047001300,36005024800,114,2022-02-28
36047009400,36005024800,173,2022-02-28
36047009600,36005024800,97,2022-02-28
36047017400,36005024800,72,2022-02-28
36047050700,36005024800,84,2022-02-28
36059303600,36005024800,74,2022-02-28
36061002700,36005024800,87,2022-02-28
36061004000,36005024800,71,2022-02-28
36061004800,36005024800,119,2022-02-28
36061005000,36005024800,155,2022-02-28
36061005600,36005024800,203,2022-02-28
36061007900,36005024800,85,2022-02-28
36061008100,36005024800,104,2022-02-28
36061008700,36005024800,165,2022-02-28
36061009200,36005024800,88,2022-02-28
36061009600,36005024800,89,2022-02-28
36061009900,36005024800,70,2022-02-28
36061010200,36005024800,109,2022-02-28
36061011402,36005024800,128,2022-02-28
36061012000,36005024800,94,2022-02-28
36061012500,36005024800,485,2022-02-28
36061013700,36005024800,105,2022-02-28
36061013800,36005024800,101,2022-02-28
36061014500,36005024800,96,2022-02-28
36061015001,36005024800,233,2022-02-28
36061016200,36005024800,174,2022-02-28
36061016600,36005024800,135,2022-02-28
36061018000,36005024800,71,2022-02-28
36061023600,36005024800,94,2022-02-28
36061026900,36005024800,150,2022-02-28
36061031703,36005024800,253,2022-02-28
36081008500,36005024800,105,2022-02-28
36081022001,36005024800,94,2022-02-28
36081046300,36005024800,57,2022-02-28
36081071600,36005024800,169,2022-02-28
36081079900,36005024800,88,2022-02-28
36081086900,36005024800,214,2022-02-28
36081126700,36005024800,83,2022-02-28
36081138501,36005024800,144,2022-02-28
36081146700,36005024800,80,2022-02-28
36119000900,36005024800,66,2022-02-28
36119001504,36005024800,102,2022-02-28
36119001600,36005024800,68,2022-02-28
36119001700,36005024800,62,2022-02-28
36119002000,36005024800,97,2022-02-28
36119002101,36005024800,61,2022-02-28
36119002402,36005024800,71,2022-02-28
36119002403,36005024800,101,2022-02-28
36119002404,36005024800,67,2022-02-28
36119002600,36005024800,165,2022-02-28
36119005500,36005024800,280,2022-02-28
36119005701,36005024800,69,2022-02-28
36119005901,36005024800,57,2022-02-28
36119005902,36005024800,178,2022-02-28
36119006000,36005024800,95,2022-02-28
36119007600,36005024800,94,2022-02-28
36119007800,36005024800,65,2022-02-28
36119010801,36005024800,65,2022-02-28
36119981000,36005024800,70,2022-02-28
34003019102,36005024800,73,2022-03-07
36005002702,36005024800,206,2022-03-07
36005002800,36005024800,86,2022-03-07
36005003300,36005024800,103,2022-03-07
36005004100,36005024800,93,2022-03-07
36005004300,36005024800,108,2022-03-07
36005006500,36005024800,66,2022-03-07
36005006800,36005024800,84,2022-03-07
36005007200,36005024800,81,2022-03-07
36005007900,36005024800,80,2022-03-07
36005009000,36005024800,367,2022-03-07
36005009200,36005024800,70,2022-03-07
36005009600,36005024800,317,2022-03-07
36005015200,36005024800,84,2022-03-07
36005015800,36005024800,73,2022-03-07
36005015900,36005024800,76,2022-03-07
36005017902,36005024800,107,2022-03-07
36005019400,36005024800,323,2022-03-07
36005020000,36005024800,73,2022-03-07
36005020200,36005024800,121,2022-03-07
36005020601,36005024800,93,2022-03-07
36005021001,36005024800,103,2022-03-07
36005022200,36005024800,426,2022-03-07
36005022401,36005024800,286,2022-03-07
36005022403,36005024800,577,2022-03-07
36005022404,36005024800,343,2022-03-07
36005023000,36005024800,98,2022-03-07
36005023200,36005024800,144,2022-03-07
36005023502,36005024800,91,2022-03-07
36005023800,36005024800,80,2022-03-07
36005024400,36005024800,412,2022-03-07
36005024600,36005024800,71,2022-03-07
36005024800,36005024800,658,2022-03-07
36005025000,36005024800,313,2022-03-07
36005025200,36005024800,197,2022-03-07
36005025400,36005024800,225,2022-03-07
36005026602,36005024800,88,2022-03-07
36005028400,36005024800,417,2022-03-07
36005028800,36005024800,310,2022-03-07
36005029600,36005024800,192,2022-03-07
36005031000,36005024800,82,2022-03-07
36005031200,36005024800,147,2022-03-07
36005032400,36005024800,86,2022-03-07
36005032800,36005024800,119,2022-03-07
36005033000,36005024800,144,2022-03-07
36005033202,36005024800,84,2022-03-07
36005033400,36005024800,81,2022-03-07
36005034200,36005024800,66,2022-03-07
36005037100,36005024800,114,2022-03-07
36005037300,36005024800,130,2022-03-07
36005037504,36005024800,97,2022-03-07
36005038200,36005024800,174,2022-03-07
36005038302,36005024800,107,2022-03-07
36005039600,36005024800,97,2022-03-07
36005039800,36005024800,110,2022-03-07
36005040100,36005024800,68,2022-03-07
36005040900,36005024800,169,2022-03-07
36005041800,36005024800,79,2022-03-07
36005042500,36005024800,97,2022-03-07
36005042600,36005024800,99,2022-03-07
36005046201,36005024800,729,2022-03-07
36047003900,36005024800,78,2022-03-07
36047007700,36005024800,111,2022-03-07
36047009600,36005024800,92,2022-03-07
36047011900,36005024800,136,2022-03-07
36047015900,36005024800,143,2022-03-07
36047049300,36005024800,70,2022-03-07
36047119600,36005024800,101,2022-03-07
36059407301,36005024800,72,2022-03-07
36061001502,36005024800,96,2022-03-07
36061001800,36005024800,82,2022-03-07
36061003200,36005024800,94,2022-03-07
36061004500,36005024800,94,2022-03-07
36061004800,36005024800,177,2022-03-07
36061005000,36005024800,117,2022-03-07
36061006800,36005024800,159,2022-03-07
36061007600,36005024800,68,2022-03-07
36061009500,36005024800,103,2022-03-07
36061011000,36005024800,253,2022-03-07
36061011401,36005024800,133,2022-03-07
36061011900,36005024800,115,2022-03-07
36061012500,36005024800,319,2022-03-07
36061016200,36005024800,104,2022-03-07
36061016400,36005024800,85,2022-03-07
36061016800,36005024800,91,2022-03-07
36061022200,36005024800,82,2022-03-07
36061024000,36005024800,118,2022-03-07
36061026900,36005024800,95,2022-03-07
36081001900,36005024800,186,2022-03-07
36081011300,36005024800,82,2022-03-07
36081012500,36005024800,82,2022-03-07
36081036600,36005024800,168,2022-03-07
36081038302,36005024800,83,2022-03-07
36081061301,36005024800,98,2022-03-07
36119000900,36005024800,81,2022-03-07
36119001504,36005024800,110,2022-03-07
36119001600,36005024800,71,2022-03-07
36119002105,36005024800,161,2022-03-07
36119002403,36005024800,72,2022-03-07
36119002600,36005024800,68,2022-03-07
36119004600,36005024800,73,2022-03-07
36119005400,36005024800,139,2022-03-07
36119005701,36005024800,164,2022-03-07
36119006000,36005024800,70,2022-03-07
36119010000,36005024800,101,2022-03-07
36119010100,36005024800,165,2022-03-07
36119010801,36005024800,72,2022-03-07
36119013301,36005024800,66,2022-03-07
36119014811,36005024800,133,2022-03-07
34003012001,36005024800,444,2022-03-14
34013980200,36005024800,71,2022-03-14
34039039800,36005024800,63,2022-03-14
36005001600,36005024800,81,2022-03-14
36005002702,36005024800,217,2022-03-14
36005004300,36005024800,78,2022-03-14
36005006300,36005024800,73,2022-03-14
36005006500,36005024800,84,2022-03-14
36005009000,36005024800,597,2022-03-14
36005009600,36005024800,150,2022-03-14
36005009800,36005024800,89,2022-03-14
36005015900,36005024800,124,2022-03-14
36005016000,36005024800,90,2022-03-14
36005018102,36005024800,77,2022-03-14
36005018301,36005024800,96,2022-03-14
36005020200,36005024800,93,2022-03-14
36005022200,36005024800,65,2022-03-14
36005022401,36005024800,149,2022-03-14
36005022403,36005024800,336,2022-03-14
36005022404,36005024800,130,2022-03-14
36005022800,36005024800,217,2022-03-14
36005023200,36005024800,151,2022-03-14
36005023703,36005024800,72,2022-03-14
36005024000,36005024800,105,2022-03-14
36005024400,36005024800,842,2022-03-14
36005024600,36005024800,181,2022-03-14
36005024800,36005024800,1275,2022-03-14
36005025000,36005024800,266,2022-03-14
36005025200,36005024800,84,2022-03-14
36005025400,36005024800,207,2022-03-14
36005026701,36005024800,92,2022-03-14
36005028400,36005024800,74,2022-03-14
36005028600,36005024800,77,2022-03-14
36005028800,36005024800,467,2022-03-14
36005029700,36005024800,62,2022-03-14
36005030000,36005024800,172,2022-03-14
36005031000,36005024800,241,2022-03-14
36005032400,36005024800,129,2022-03-14
36005032600,36005024800,77,2022-03-14
36005033000,36005024800,62,2022-03-14
36005033202,36005024800,78,2022-03-14
36005033400,36005024800,414,2022-03-14
36005033800,36005024800,91,2022-03-14
36005034400,36005024800,101,2022-03-14
36005038000,36005024800,65,2022-03-14
36005038900,36005024800,279,2022-03-14
36005039100,36005024800,62,2022-03-14
36005041900,36005024800,78,2022-03-14
36005042300,36005024800,100,2022-03-14
36005042400,36005024800,73,2022-03-14
36005042500,36005024800,99,2022-03-14
36005043100,36005024800,85,2022-03-14
36005043400,36005024800,83,2022-03-14
36005046000,36005024800,91,2022-03-14
36005046201,36005024800,806,2022-03-14
36005050400,36005024800,85,2022-03-14
36047001100,36005024800,115,2022-03-14
36047015900,36005024800,62,2022-03-14
36047029200,36005024800,83,2022-03-14
36059302101,36005024800,77,2022-03-14
36061001502,36005024800,205,2022-03-14
36061002202,36005024800,68,2022-03-14
36061003300,36005024800,87,2022-03-14
36061004400,36005024800,89,2022-03-14
36061004800,36005024800,93,2022-03-14
36061005800,36005024800,84,2022-03-14
36061006100,36005024800,64,2022-03-14
36061006200,36005024800,112,2022-03-14
36061006400,36005024800,410,2022-03-14
36061008200,36005024800,75,2022-03-14
36061008300,36005024800,93,2022-03-14
36061008700,36005024800,74,2022-03-14
36061009900,36005024800,464,2022-03-14
36061010100,36005024800,71,2022-03-14
36061010200,36005024800,188,2022-03-14
36061010400,36005024800,89,2022-03-14
36061011202,36005024800,97,2022-03-14
36061012000,36005024800,62,2022-03-14
36061012500,36005024800,303,2022-03-14
