origin,destination,trips,date
36119001504,36005022901,158,2022-01-03
36119006300,36005022901,111,2022-01-03
34003041100,36005022901,88,2022-01-10
36005001900,36005022901,110,2022-01-10
36005002702,36005022901,121,2022-01-10
36005003300,36005022901,130,2022-01-10
36005003900,36005022901,100,2022-01-10
36005005100,36005022901,323,2022-01-10
36005006100,36005022901,242,2022-01-10
36005006300,36005022901,630,2022-01-10
36005006500,36005022901,113,2022-01-10
36005007700,36005022901,92,2022-01-10
36005009600,36005022901,136,2022-01-10
36005013500,36005022901,249,2022-01-10
36005014900,36005022901,116,2022-01-10
36005016100,36005022901,237,2022-01-10
36005016500,36005022901,172,2022-01-10
36005016700,36005022901,687,2022-01-10
36005017100,36005022901,100,2022-01-10
36005017500,36005022901,122,2022-01-10
36005018101,36005022901,100,2022-01-10
36005019500,36005022901,119,2022-01-10
36005021501,36005022901,103,2022-01-10
36005021700,36005022901,246,2022-01-10
36005022200,36005022901,178,2022-01-10
36005022701,36005022901,93,2022-01-10
36005022702,36005022901,125,2022-01-10
36005022703,36005022901,199,2022-01-10
36005022901,36005022901,893,2022-01-10
36005022902,36005022901,803,2022-01-10
36005023000,36005022901,138,2022-01-10
36005023100,36005022901,431,2022-01-10
36005023301,36005022901,331,2022-01-10
36005023302,36005022901,110,2022-01-10
36005023501,36005022901,305,2022-01-10
36005023502,36005022901,105,2022-01-10
36005023704,36005022901,138,2022-01-10
36005024501,36005022901,144,2022-01-10
36005025100,36005022901,98,2022-01-10
36005025300,36005022901,141,2022-01-10
36005026500,36005022901,337,2022-01-10
36005033400,36005022901,124,2022-01-10
36005035900,36005022901,134,2022-01-10
36005037300,36005022901,236,2022-01-10
36005037900,36005022901,200,2022-01-10
36005038100,36005022901,105,2022-01-10
36005039300,36005022901,203,2022-01-10
36005039500,36005022901,168,2022-01-10
36005039700,36005022901,139,2022-01-10
36005039901,36005022901,110,2022-01-10
36005040100,36005022901,87,2022-01-10
36005040900,36005022901,339,2022-01-10
36005042100,36005022901,113,2022-01-10
36005046201,36005022901,216,2022-01-10
36047005100,36005022901,80,2022-01-10
36047007400,36005022901,132,2022-01-10
36047013500,36005022901,116,2022-01-10
36047039200,36005022901,91,2022-01-10
36047042900,36005022901,95,2022-01-10
36047117400,36005022901,104,2022-01-10
36047119600,36005022901,116,2022-01-10
36061001300,36005022901,135,2022-01-10
36061001501,36005022901,375,2022-01-10
36061001600,36005022901,242,2022-01-10
36061004300,36005022901,92,2022-01-10
36061005400,36005022901,96,2022-01-10
36061005900,36005022901,120,2022-01-10
36061007600,36005022901,181,2022-01-10
36061008400,36005022901,92,2022-01-10
36061009400,36005022901,95,2022-01-10
36061009600,36005022901,288,2022-01-10
36061010100,36005022901,120,2022-01-10
36061010300,36005022901,101,2022-01-10
36061010400,36005022901,119,2022-01-10
36061011300,36005022901,92,2022-01-10
36061011800,36005022901,101,2022-01-10
36061013100,36005022901,95,2022-01-10
36061013900,36005022901,99,2022-01-10
36061014801,36005022901,103,2022-01-10
36061015500,36005022901,130,2022-01-10
36061017200,36005022901,133,2022-01-10
36061019900,36005022901,155,2022-01-10
36061021000,36005022901,133,2022-01-10
36061021800,36005022901,300,2022-01-10
36061021900,36005022901,89,2022-01-10
36061022000,36005022901,118,2022-01-10
36061022301,36005022901,285,2022-01-10
36061027100,36005022901,121,2022-01-10
36061031100,36005022901,118,2022-01-10
36081003900,36005022901,144,2022-01-10
36081025800,36005022901,104,2022-01-10
36081032000,36005022901,111,2022-01-10
36081033100,36005022901,125,2022-01-10
36081071600,36005022901,98,2022-01-10
36085002900,36005022901,144,2022-01-10
36087010102,36005022901,105,2022-01-10
36119001700,36005022901,100,2022-01-10
36119002105,36005022901,108,2022-01-10
36119005500,36005022901,90,2022-01-10
34003021500,36005022901,119,2022-01-17
34003023601,36005022901,92,2022-01-17
34017019800,36005022901,113,2022-01-17
34027045000,36005022901,201,2022-01-17
36005001900,36005022901,210,2022-01-17
36005005100,36005022901,192,2022-01-17
36005005400,36005022901,117,2022-01-17
36005006100,36005022901,374,2022-01-17
36005006300,36005022901,822,2022-01-17
36005006500,36005022901,356,2022-01-17
36005007400,36005022901,142,2022-01-17
36005007600,36005022901,114,2022-01-17
36005007700,36005022901,253,2022-01-17
36005008300,36005022901,145,2022-01-17
36005009300,36005022901,125,2022-01-17
36005011900,36005022901,119,2022-01-17
36005013100,36005022901,114,2022-01-17
36005014900,36005022901,359,2022-01-17
36005015100,36005022901,138,2022-01-17
36005015900,36005022901,106,2022-01-17
36005016100,36005022901,183,2022-01-17
36005016700,36005022901,103,2022-01-17
36005017300,36005022901,106,2022-01-17
36005017500,36005022901,157,2022-01-17
36005018102,36005022901,128,2022-01-17
36005018500,36005022901,90,2022-01-17
36005020000,36005022901,98,2022-01-17
36005020100,36005022901,90,2022-01-17
36005022101,36005022901,148,2022-01-17
36005022500,36005022901,175,2022-01-17
36005022701,36005022901,657,2022-01-17
36005022702,36005022901,99,2022-01-17
36005022703,36005022901,751,2022-01-17
36005022901,36005022901,776,2022-01-17
36005022902,36005022901,730,2022-01-17
36005023100,36005022901,109,2022-01-17
36005023301,36005022901,97,2022-01-17
36005023302,36005022901,400,2022-01-17
36005023501,36005022901,148,2022-01-17
36005023502,36005022901,247,2022-01-17
36005023702,36005022901,103,2022-01-17
36005024100,36005022901,108,2022-01-17
36005025100,36005022901,207,2022-01-17
36005026702,36005022901,130,2022-01-17
36005027300,36005022901,143,2022-01-17
36005028300,36005022901,95,2022-01-17
36005028400,36005022901,115,2022-01-17
36005037300,36005022901,115,2022-01-17
36005037504,36005022901,128,2022-01-17
36005037600,36005022901,146,2022-01-17
36005038100,36005022901,114,2022-01-17
36005038900,36005022901,227,2022-01-17
36005039300,36005022901,118,2022-01-17
36005039500,36005022901,112,2022-01-17
36005040100,36005022901,240,2022-01-17
36005041800,36005022901,103,2022-01-17
36005046201,36005022901,162,2022-01-17
36047049100,36005022901,100,2022-01-17
36059410900,36005022901,90,2022-01-17
36061000700,36005022901,90,2022-01-17
36061001501,36005022901,430,2022-01-17
36061002100,36005022901,94,2022-01-17
36061005400,36005022901,113,2022-01-17
36061005800,36005022901,115,2022-01-17
36061006300,36005022901,106,2022-01-17
36061010100,36005022901,136,2022-01-17
36061010300,36005022901,107,2022-01-17
36061011000,36005022901,325,2022-01-17
36061011100,36005022901,99,2022-01-17
36061012200,36005022901,90,2022-01-17
36061013700,36005022901,106,2022-01-17
36061014500,36005022901,342,2022-01-17
36061014802,36005022901,106,2022-01-17
36061015100,36005022901,129,2022-01-17
36061015300,36005022901,416,2022-01-17
36061016900,36005022901,127,2022-01-17
36061018800,36005022901,94,2022-01-17
36061019400,36005022901,124,2022-01-17
36061020000,36005022901,105,2022-01-17
36061021303,36005022901,167,2022-01-17
36061021800,36005022901,242,2022-01-17
36061021900,36005022901,363,2022-01-17
36061022200,36005022901,206,2022-01-17
36061022600,36005022901,164,2022-01-17
36061023100,36005022901,113,2022-01-17
36061024100,36005022901,115,2022-01-17
36061026300,36005022901,109,2022-01-17
36061027300,36005022901,134,2022-01-17
36061028700,36005022901,90,2022-01-17
36061029300,36005022901,110,2022-01-17
36061029900,36005022901,113,2022-01-17
36061030900,36005022901,108,2022-01-17
36061031703,36005022901,131,2022-01-17
36081009800,36005022901,106,2022-01-17
36081010600,36005022901,105,2022-01-17
36081032000,36005022901,383,2022-01-17
36081033100,36005022901,125,2022-01-17
36081044400,36005022901,121,2022-01-17
36081071600,36005022901,264,2022-01-17
36103122801,36005022901,166,2022-01-17
36119000900,36005022901,208,2022-01-17
36119002000,36005022901,258,2022-01-17
34003015500,36005022901,103,2022-01-24
34003029200,36005022901,226,2022-01-24
34017010100,36005022901,115,2022-01-24
36005001900,36005022901,204,2022-01-24
36005002702,36005022901,165,2022-01-24
36005003100,36005022901,172,2022-01-24
36005003900,36005022901,140,2022-01-24
36005005902,36005022901,173,2022-01-24
36005006100,36005022901,708,2022-01-24
36005006300,36005022901,1034,2022-01-24
36005006500,36005022901,259,2022-01-24
36005009200,36005022901,113,2022-01-24
36005014500,36005022901,178,2022-01-24
36005014900,36005022901,167,2022-01-24
36005016100,36005022901,153,2022-01-24
36005016500,36005022901,204,2022-01-24
36005016700,36005022901,311,2022-01-24
36005019500,36005022901,110,2022-01-24
36005019700,36005022901,127,2022-01-24
36005020000,36005022901,120,2022-01-24
36005021700,36005022901,306,2022-01-24
36005022200,36005022901,185,2022-01-24
36005022701,36005022901,582,2022-01-24
36005022703,36005022901,781,2022-01-24
36005022901,36005022901,263,2022-01-24
36005022902,36005022901,1774,2022-01-24
36005023100,36005022901,337,2022-01-24
36005023301,36005022901,245,2022-01-24
36005023302,36005022901,574,2022-01-24
36005023501,36005022901,121,2022-01-24
36005023502,36005022901,307,2022-01-24
36005024100,36005022901,260,2022-01-24
36005024800,36005022901,186,2022-01-24
36005027300,36005022901,190,2022-01-24
36005036100,36005022901,138,2022-01-24
36005038302,36005022901,422,2022-01-24
36005039300,36005022901,196,2022-01-24
36005039902,36005022901,102,2022-01-24
36005040100,36005022901,275,2022-01-24
36005040900,36005022901,201,2022-01-24
36005041800,36005022901,145,2022-01-24
36005042100,36005022901,129,2022-01-24
36005042500,36005022901,128,2022-01-24
36005042600,36005022901,139,2022-01-24
36005046201,36005022901,307,2022-01-24
36059410400,36005022901,112,2022-01-24
36059518700,36005022901,159,2022-01-24
36061000700,36005022901,204,2022-01-24
36061001501,36005022901,113,2022-01-24
36061005800,36005022901,133,2022-01-24
36061007600,36005022901,232,2022-01-24
36061008400,36005022901,143,2022-01-24
36061010100,36005022901,302,2022-01-24
36061010200,36005022901,226,2022-01-24
36061010300,36005022901,113,2022-01-24
36061011100,36005022901,123,2022-01-24
36061012200,36005022901,182,2022-01-24
36061014300,36005022901,255,2022-01-24
36061014500,36005022901,182,2022-01-24
36061015300,36005022901,484,2022-01-24
36061017200,36005022901,112,2022-01-24
36061022200,36005022901,108,2022-01-24
36061023100,36005022901,145,2022-01-24
36061025100,36005022901,204,2022-01-24
36061026900,36005022901,149,2022-01-24
36061027900,36005022901,138,2022-01-24
36081032000,36005022901,147,2022-01-24
36081033100,36005022901,150,2022-01-24
36081044400,36005022901,120,2022-01-24
36081068300,36005022901,131,2022-01-24
36081071600,36005022901,113,2022-01-24
36085002900,36005022901,255,2022-01-24
34003042500,36005022901,91,2022-01-31
34003052200,36005022901,106,2022-01-31
34013010700,36005022901,148,2022-01-31
34031125100,36005022901,152,2022-01-31
36005001600,36005022901,113,2022-01-31
36005002702,36005022901,294,2022-01-31
36005005100,36005022901,102,2022-01-31
36005006100,36005022901,126,2022-01-31
36005006300,36005022901,438,2022-01-31
36005006500,36005022901,92,2022-01-31
36005009000,36005022901,131,2022-01-31
36005009300,36005022901,140,2022-01-31
36005009600,36005022901,210,2022-01-31
36005014701,36005022901,139,2022-01-31
36005016100,36005022901,278,2022-01-31
36005016700,36005022901,228,2022-01-31
36005017500,36005022901,146,2022-01-31
36005018102,36005022901,128,2022-01-31
36005019700,36005022901,139,2022-01-31
36005020900,36005022901,110,2022-01-31
36005021002,36005022901,188,2022-01-31
36005021501,36005022901,153,2022-01-31
36005022300,36005022901,149,2022-01-31
36005022701,36005022901,122,2022-01-31
36005022702,36005022901,135,2022-01-31
36005022703,36005022901,386,2022-01-31
36005022901,36005022901,625,2022-01-31
36005022902,36005022901,441,2022-01-31
36005023100,36005022901,407,2022-01-31
36005023200,36005022901,131,2022-01-31
36005023301,36005022901,122,2022-01-31
36005023302,36005022901,119,2022-01-31
36005023501,36005022901,116,2022-01-31
36005023502,36005022901,220,2022-01-31
36005023702,36005022901,110,2022-01-31
36005023703,36005022901,102,2022-01-31
36005024100,36005022901,262,2022-01-31
36005024900,36005022901,201,2022-01-31
36005025100,36005022901,92,2022-01-31
36005026500,36005022901,110,2022-01-31
36005028300,36005022901,97,2022-01-31
36005031600,36005022901,195,2022-01-31
36005033400,36005022901,128,2022-01-31
36005035800,36005022901,167,2022-01-31
36005036901,36005022901,101,2022-01-31
36005037504,36005022901,342,2022-01-31
36005038301,36005022901,131,2022-01-31
36005038302,36005022901,125,2022-01-31
36005039902,36005022901,104,2022-01-31
36005040502,36005022901,133,2022-01-31
36005040702,36005022901,142,2022-01-31
36005042100,36005022901,200,2022-01-31
36047049000,36005022901,92,2022-01-31
36047049300,36005022901,188,2022-01-31
36061001501,36005022901,165,2022-01-31
36061007700,36005022901,105,2022-01-31
36061008200,36005022901,275,2022-01-31
36061009400,36005022901,107,2022-01-31
36061009600,36005022901,414,2022-01-31
36061010100,36005022901,102,2022-01-31
36061010200,36005022901,207,2022-01-31
36061013100,36005022901,124,2022-01-31
36061014300,36005022901,260,2022-01-31
36061014500,36005022901,292,2022-01-31
36061015300,36005022901,478,2022-01-31
36061015400,36005022901,137,2022-01-31
36061016800,36005022901,353,2022-01-31
36061017200,36005022901,169,2022-01-31
36061017300,36005022901,212,2022-01-31
36061019900,36005022901,140,2022-01-31
36061020901,36005022901,121,2022-01-31
36061021800,36005022901,231,2022-01-31
36061022200,36005022901,235,2022-01-31
36061022302,36005022901,116,2022-01-31
36061022900,36005022901,136,2022-01-31
36061025500,36005022901,206,2022-01-31
36061025700,36005022901,112,2022-01-31
36061028300,36005022901,126,2022-01-31
36081003800,36005022901,159,2022-01-31
36081012000,36005022901,118,2022-01-31
36081015802,36005022901,202,2022-01-31
36081021600,36005022901,168,2022-01-31
36081030903,36005022901,118,2022-01-31
36081033100,36005022901,109,2022-01-31
36081071600,36005022901,246,2022-01-31
36087011700,36005022901,100,2022-01-31
34003023601,36005022901,112,2022-02-07
34003030300,36005022901,92,2022-02-07
34017014600,36005022901,226,2022-02-07
34031124402,36005022901,90,2022-02-07
34031143400,36005022901,99,2022-02-07
34031180900,36005022901,227,2022-02-07
34031181200,36005022901,122,2022-02-07
34031182400,36005022901,188,2022-02-07
36005000400,36005022901,134,2022-02-07
36005003500,36005022901,97,2022-02-07
36005004800,36005022901,113,2022-02-07
36005005100,36005022901,109,2022-02-07
36005005902,36005022901,113,2022-02-07
36005006100,36005022901,251,2022-02-07
36005006200,36005022901,121,2022-02-07
36005006300,36005022901,118,2022-02-07
36005009200,36005022901,108,2022-02-07
36005009600,36005022901,489,2022-02-07
36005014500,36005022901,332,2022-02-07
36005014900,36005022901,134,2022-02-07
36005015500,36005022901,107,2022-02-07
36005016100,36005022901,588,2022-02-07
36005016500,36005022901,103,2022-02-07
36005016900,36005022901,124,2022-02-07
36005017500,36005022901,491,2022-02-07
36005017901,36005022901,128,2022-02-07
36005018302,36005022901,184,2022-02-07
36005019300,36005022901,137,2022-02-07
36005019500,36005022901,121,2022-02-07
36005020900,36005022901,287,2022-02-07
36005021501,36005022901,127,2022-02-07
36005021602,36005022901,114,2022-02-07
36005021700,36005022901,175,2022-02-07
36005021900,36005022901,314,2022-02-07
36005022101,36005022901,155,2022-02-07
36005022102,36005022901,130,2022-02-07
36005022300,36005022901,117,2022-02-07
36005022701,36005022901,513,2022-02-07
36005022901,36005022901,1172,2022-02-07
36005022902,36005022901,846,2022-02-07
36005023100,36005022901,299,2022-02-07
36005023301,36005022901,128,2022-02-07
36005023302,36005022901,106,2022-02-07
36005023501,36005022901,257,2022-02-07
36005023704,36005022901,120,2022-02-07
36005024100,36005022901,363,2022-02-07
36005024800,36005022901,120,2022-02-07
36005025100,36005022901,153,2022-02-07
36005030000,36005022901,114,2022-02-07
36005031600,36005022901,155,2022-02-07
36005036100,36005022901,122,2022-02-07
36005037300,36005022901,182,2022-02-07
36005037504,36005022901,230,2022-02-07
36005037900,36005022901,217,2022-02-07
36005038000,36005022901,123,2022-02-07
36005038100,36005022901,136,2022-02-07
36005038302,36005022901,254,2022-02-07
36005038900,36005022901,104,2022-02-07
36005039100,36005022901,103,2022-02-07
36005040304,36005022901,97,2022-02-07
36005040502,36005022901,143,2022-02-07
36005040702,36005022901,289,2022-02-07
36005042902,36005022901,111,2022-02-07
36005046201,36005022901,360,2022-02-07
36005051600,36005022901,105,2022-02-07
