origin,destination,trips,date
36047015500,36047036300,195,2021-12-06
36047016300,36047036300,112,2021-12-06
36047017700,36047036300,241,2021-12-06
36047018100,36047036300,86,2021-12-06
36047018501,36047036300,213,2021-12-06
36047019100,36047036300,122,2021-12-06
36047019400,36047036300,109,2021-12-06
36047021300,36047036300,517,2021-12-06
36047022700,36047036300,89,2021-12-06
36047023500,36047036300,107,2021-12-06
36047024100,36047036300,351,2021-12-06
36047024300,36047036300,256,2021-12-06
36047024700,36047036300,114,2021-12-06
36047025700,36047036300,224,2021-12-06
36047026300,36047036300,132,2021-12-06
36047026900,36047036300,461,2021-12-06
36047027100,36047036300,466,2021-12-06
36047027300,36047036300,119,2021-12-06
36047027500,36047036300,86,2021-12-06
36047027900,36047036300,107,2021-12-06
36047028501,36047036300,502,2021-12-06
36047029300,36047036300,168,2021-12-06
36047029900,36047036300,95,2021-12-06
36047030100,36047036300,988,2021-12-06
36047030500,36047036300,262,2021-12-06
36047030700,36047036300,116,2021-12-06
36047031100,36047036300,136,2021-12-06
36047031300,36047036300,247,2021-12-06
36047031701,36047036300,127,2021-12-06
36047032900,36047036300,115,2021-12-06
36047034900,36047036300,194,2021-12-06
36047035100,36047036300,334,2021-12-06
36047035500,36047036300,99,2021-12-06
36047035900,36047036300,676,2021-12-06
36047036100,36047036300,985,2021-12-06
36047036300,36047036300,2093,2021-12-06
36047036501,36047036300,426,2021-12-06
36047036900,36047036300,359,2021-12-06
36047037500,36047036300,106,2021-12-06
36047038700,36047036300,120,2021-12-06
36047039900,36047036300,118,2021-12-06
36047044500,36047036300,106,2021-12-06
36047048500,36047036300,381,2021-12-06
36047049100,36047036300,283,2021-12-06
36047050600,36047036300,111,2021-12-06
36047050801,36047036300,100,2021-12-06
36047051900,36047036300,356,2021-12-06
36047059600,36047036300,153,2021-12-06
36047077400,36047036300,322,2021-12-06
36047079400,36047036300,614,2021-12-06
36047080800,36047036300,250,2021-12-06
36047081400,36047036300,135,2021-12-06
36047082200,36047036300,158,2021-12-06
36047082800,36047036300,292,2021-12-06
36047083000,36047036300,127,2021-12-06
36047083600,36047036300,111,2021-12-06
36047085600,36047036300,94,2021-12-06
36047087000,36047036300,127,2021-12-06
36047087600,36047036300,196,2021-12-06
36047088200,36047036300,116,2021-12-06
36047088800,36047036300,94,2021-12-06
36047089000,36047036300,112,2021-12-06
36047089200,36047036300,404,2021-12-06
36047089800,36047036300,86,2021-12-06
36047090000,36047036300,522,2021-12-06
36047090200,36047036300,255,2021-12-06
36047090600,36047036300,752,2021-12-06
36047090800,36047036300,98,2021-12-06
36047091600,36047036300,126,2021-12-06
36047092000,36047036300,131,2021-12-06
36047092200,36047036300,177,2021-12-06
36047092400,36047036300,654,2021-12-06
36047093200,36047036300,100,2021-12-06
36047093400,36047036300,193,2021-12-06
36047094401,36047036300,194,2021-12-06
36047094600,36047036300,289,2021-12-06
36047095000,36047036300,104,2021-12-06
36047096000,36047036300,541,2021-12-06
36047096800,36047036300,86,2021-12-06
36047099600,36047036300,150,2021-12-06
36047107000,36047036300,1627,2021-12-06
36047107800,36047036300,129,2021-12-06
36047110400,36047036300,696,2021-12-06
36047112200,36047036300,120,2021-12-06
36047114201,36047036300,100,2021-12-06
36047114400,36047036300,236,2021-12-06
36047117400,36047036300,218,2021-12-06
36047118400,36047036300,133,2021-12-06
36047119400,36047036300,171,2021-12-06
36047119600,36047036300,129,2021-12-06
36047122000,36047036300,142,2021-12-06
36059302800,36047036300,93,2021-12-06
36059303800,36047036300,131,2021-12-06
36059407301,36047036300,97,2021-12-06
36059518900,36047036300,136,2021-12-06
36061000700,36047036300,239,2021-12-06
36061001402,36047036300,160,2021-12-06
36061001800,36047036300,86,2021-12-06
36061002000,36047036300,138,2021-12-06
36061003100,36047036300,319,2021-12-06
36061003300,36047036300,97,2021-12-06
36061003800,36047036300,86,2021-12-06
36061005000,36047036300,101,2021-12-06
36061005200,36047036300,107,2021-12-06
36061006200,36047036300,109,2021-12-06
36061006500,36047036300,90,2021-12-06
36061007300,36047036300,94,2021-12-06
36061008300,36047036300,288,2021-12-06
36061008601,36047036300,124,2021-12-06
36061008900,36047036300,158,2021-12-06
36061013000,36047036300,104,2021-12-06
36061013900,36047036300,107,2021-12-06
36061014802,36047036300,102,2021-12-06
36061015900,36047036300,106,2021-12-06
36081003200,36047036300,111,2021-12-06
36081008600,36047036300,100,2021-12-06
36081019800,36047036300,129,2021-12-06
36081025400,36047036300,205,2021-12-06
36081027100,36047036300,162,2021-12-06
36081055700,36047036300,110,2021-12-06
36081063700,36047036300,139,2021-12-06
36081068300,36047036300,212,2021-12-06
36081099705,36047036300,116,2021-12-06
36081099802,36047036300,281,2021-12-06
36081099900,36047036300,184,2021-12-06
36081134700,36047036300,102,2021-12-06
34017004200,36047036300,112,2021-12-13
36005006700,36047036300,115,2021-12-13
36005009000,36047036300,122,2021-12-13
36005011700,36047036300,487,2021-12-13
36005020100,36047036300,179,2021-12-13
36005020501,36047036300,143,2021-12-13
36005021502,36047036300,154,2021-12-13
36047000900,36047036300,183,2021-12-13
36047001100,36047036300,344,2021-12-13
36047003300,36047036300,111,2021-12-13
36047003500,36047036300,124,2021-12-13
36047003700,36047036300,201,2021-12-13
36047003900,36047036300,89,2021-12-13
36047006600,36047036300,105,2021-12-13
36047006900,36047036300,126,2021-12-13
36047007700,36047036300,127,2021-12-13
36047008400,36047036300,259,2021-12-13
36047008800,36047036300,125,2021-12-13
36047009600,36047036300,231,2021-12-13
36047012901,36047036300,191,2021-12-13
36047013700,36047036300,169,2021-12-13
36047019700,36047036300,131,2021-12-13
36047019900,36047036300,148,2021-12-13
36047023000,36047036300,133,2021-12-13
36047023400,36047036300,122,2021-12-13
36047024100,36047036300,193,2021-12-13
36047024900,36047036300,93,2021-12-13
36047026900,36047036300,308,2021-12-13
36047027100,36047036300,565,2021-12-13
36047028501,36047036300,264,2021-12-13
36047029400,36047036300,113,2021-12-13
36047029900,36047036300,409,2021-12-13
36047030100,36047036300,141,2021-12-13
36047030300,36047036300,397,2021-12-13
36047030700,36047036300,349,2021-12-13
36047031100,36047036300,220,2021-12-13
36047031300,36047036300,416,2021-12-13
36047031701,36047036300,272,2021-12-13
36047031702,36047036300,96,2021-12-13
36047031900,36047036300,248,2021-12-13
36047034500,36047036300,96,2021-12-13
36047034900,36047036300,214,2021-12-13
36047035100,36047036300,239,2021-12-13
36047035400,36047036300,112,2021-12-13
36047035900,36047036300,703,2021-12-13
36047036100,36047036300,1221,2021-12-13
36047036300,36047036300,1806,2021-12-13
36047036501,36047036300,259,2021-12-13
36047036502,36047036300,478,2021-12-13
36047036700,36047036300,122,2021-12-13
36047036900,36047036300,228,2021-12-13
36047037100,36047036300,287,2021-12-13
36047037500,36047036300,106,2021-12-13
36047037900,36047036300,234,2021-12-13
36047038700,36047036300,109,2021-12-13
36047039700,36047036300,97,2021-12-13
36047041500,36047036300,106,2021-12-13
36047043900,36047036300,103,2021-12-13
36047044100,36047036300,99,2021-12-13
36047048500,36047036300,379,2021-12-13
36047050801,36047036300,123,2021-12-13
36047051900,36047036300,325,2021-12-13
36047054200,36047036300,118,2021-12-13
36047069601,36047036300,429,2021-12-13
36047069800,36047036300,573,2021-12-13
36047072200,36047036300,110,2021-12-13
36047074800,36047036300,91,2021-12-13
36047077200,36047036300,129,2021-12-13
36047077400,36047036300,110,2021-12-13
36047078600,36047036300,137,2021-12-13
36047079200,36047036300,87,2021-12-13
36047079400,36047036300,200,2021-12-13
36047080200,36047036300,90,2021-12-13
36047080800,36047036300,519,2021-12-13
36047081000,36047036300,479,2021-12-13
36047081400,36047036300,87,2021-12-13
36047082200,36047036300,247,2021-12-13
36047083000,36047036300,237,2021-12-13
36047084800,36047036300,135,2021-12-13
36047086800,36047036300,99,2021-12-13
36047087600,36047036300,510,2021-12-13
36047088000,36047036300,101,2021-12-13
36047088800,36047036300,110,2021-12-13
36047089000,36047036300,653,2021-12-13
36047089200,36047036300,102,2021-12-13
36047090000,36047036300,873,2021-12-13
36047090200,36047036300,717,2021-12-13
36047090600,36047036300,442,2021-12-13
36047090800,36047036300,297,2021-12-13
36047092000,36047036300,115,2021-12-13
36047092200,36047036300,178,2021-12-13
36047092400,36047036300,463,2021-12-13
36047093000,36047036300,97,2021-12-13
36047093200,36047036300,120,2021-12-13
36047093800,36047036300,101,2021-12-13
36047095600,36047036300,104,2021-12-13
36047096000,36047036300,184,2021-12-13
36047096600,36047036300,132,2021-12-13
36047097400,36047036300,342,2021-12-13
36047105801,36047036300,173,2021-12-13
36047107000,36047036300,1534,2021-12-13
36047110400,36047036300,672,2021-12-13
36047112000,36047036300,104,2021-12-13
36047112600,36047036300,120,2021-12-13
36047113200,36047036300,126,2021-12-13
36047113400,36047036300,124,2021-12-13
36047114400,36047036300,262,2021-12-13
36047115000,36047036300,126,2021-12-13
36047116200,36047036300,139,2021-12-13
36047117400,36047036300,111,2021-12-13
36047119600,36047036300,157,2021-12-13
36047119800,36047036300,111,2021-12-13
36047121000,36047036300,135,2021-12-13
36047122000,36047036300,110,2021-12-13
36059407301,36047036300,176,2021-12-13
36059410900,36047036300,105,2021-12-13
36059411000,36047036300,106,2021-12-13
36059411301,36047036300,91,2021-12-13
36061000600,36047036300,233,2021-12-13
36061000700,36047036300,313,2021-12-13
36061001300,36047036300,100,2021-12-13
36061001501,36047036300,104,2021-12-13
36061001502,36047036300,97,2021-12-13
36061002800,36047036300,135,2021-12-13
36061003300,36047036300,116,2021-12-13
36061003800,36047036300,87,2021-12-13
36061005200,36047036300,110,2021-12-13
36061007000,36047036300,94,2021-12-13
36061007900,36047036300,151,2021-12-13
36061008000,36047036300,233,2021-12-13
36061008900,36047036300,462,2021-12-13
36061009000,36047036300,131,2021-12-13
36061010100,36047036300,318,2021-12-13
36061010300,36047036300,154,2021-12-13
36061013100,36047036300,227,2021-12-13
36061019400,36047036300,131,2021-12-13
36061019900,36047036300,98,2021-12-13
36061020300,36047036300,148,2021-12-13
36061023100,36047036300,121,2021-12-13
36061025100,36047036300,153,2021-12-13
36081003400,36047036300,117,2021-12-13
36081006202,36047036300,170,2021-12-13
36081009800,36047036300,106,2021-12-13
36081011300,36047036300,436,2021-12-13
36081013600,36047036300,100,2021-12-13
36081020400,36047036300,237,2021-12-13
36081030904,36047036300,273,2021-12-13
36081047500,36047036300,113,2021-12-13
36081056700,36047036300,87,2021-12-13
36081063700,36047036300,339,2021-12-13
36081071600,36047036300,98,2021-12-13
36081086400,36047036300,189,2021-12-13
36081093800,36047036300,117,2021-12-13
36081096400,36047036300,145,2021-12-13
36103135209,36047036300,95,2021-12-13
36119009300,36047036300,144,2021-12-13
36005002300,36047036300,263,2021-12-20
36005011700,36047036300,149,2021-12-20
36005020501,36047036300,163,2021-12-20
36005021502,36047036300,212,2021-12-20
36005023502,36047036300,111,2021-12-20
36005028300,36047036300,91,2021-12-20
36005035600,36047036300,144,2021-12-20
36047000301,36047036300,231,2021-12-20
36047000900,36047036300,416,2021-12-20
36047001100,36047036300,362,2021-12-20
36047001300,36047036300,189,2021-12-20
36047001500,36047036300,101,2021-12-20
36047001800,36047036300,158,2021-12-20
36047003300,36047036300,86,2021-12-20
36047003400,36047036300,130,2021-12-20
36047003500,36047036300,393,2021-12-20
36047003700,36047036300,315,2021-12-20
36047003800,36047036300,222,2021-12-20
36047004900,36047036300,228,2021-12-20
36047012902,36047036300,102,2021-12-20
36047015900,36047036300,94,2021-12-20
36047016100,36047036300,216,2021-12-20
36047021900,36047036300,101,2021-12-20
36047022000,36047036300,91,2021-12-20
36047025100,36047036300,166,2021-12-20
36047026100,36047036300,86,2021-12-20
36047027100,36047036300,323,2021-12-20
36047027700,36047036300,189,2021-12-20
36047028100,36047036300,134,2021-12-20
36047028501,36047036300,98,2021-12-20
36047029700,36047036300,144,2021-12-20
36047029900,36047036300,128,2021-12-20
36047030100,36047036300,746,2021-12-20
36047030300,36047036300,903,2021-12-20
36047030700,36047036300,108,2021-12-20
36047030900,36047036300,125,2021-12-20
36047031100,36047036300,92,2021-12-20
36047031500,36047036300,133,2021-12-20
36047031702,36047036300,89,2021-12-20
36047032100,36047036300,86,2021-12-20
36047032300,36047036300,92,2021-12-20
36047034100,36047036300,111,2021-12-20
36047034500,36047036300,122,2021-12-20
36047034700,36047036300,131,2021-12-20
36047035100,36047036300,206,2021-12-20
36047035500,36047036300,116,2021-12-20
36047035900,36047036300,181,2021-12-20
36047036100,36047036300,1297,2021-12-20
36047036300,36047036300,2363,2021-12-20
36047036501,36047036300,348,2021-12-20
36047036502,36047036300,239,2021-12-20
36047036700,36047036300,106,2021-12-20
36047037300,36047036300,173,2021-12-20
36047037500,36047036300,93,2021-12-20
36047037900,36047036300,138,2021-12-20
36047038900,36047036300,99,2021-12-20
36047039300,36047036300,275,2021-12-20
36047039700,36047036300,93,2021-12-20
36047047700,36047036300,102,2021-12-20
36047049100,36047036300,403,2021-12-20
36047049500,36047036300,150,2021-12-20
36047050400,36047036300,109,2021-12-20
36047054300,36047036300,120,2021-12-20
36047056100,36047036300,91,2021-12-20
36047056500,36047036300,129,2021-12-20
36047068000,36047036300,100,2021-12-20
36047069601,36047036300,220,2021-12-20
36047069800,36047036300,417,2021-12-20
36047074600,36047036300,100,2021-12-20
36047078200,36047036300,136,2021-12-20
36047078600,36047036300,231,2021-12-20
36047079801,36047036300,108,2021-12-20
36047079802,36047036300,229,2021-12-20
36047080800,36047036300,221,2021-12-20
36047081000,36047036300,371,2021-12-20
36047081400,36047036300,102,2021-12-20
36047081600,36047036300,141,2021-12-20
36047083600,36047036300,105,2021-12-20
36047084600,36047036300,169,2021-12-20
36047086200,36047036300,324,2021-12-20
36047086800,36047036300,108,2021-12-20
36047088000,36047036300,134,2021-12-20
36047088400,36047036300,142,2021-12-20
36047089200,36047036300,197,2021-12-20
36047089400,36047036300,192,2021-12-20
36047090000,36047036300,473,2021-12-20
36047090200,36047036300,415,2021-12-20
36047090600,36047036300,276,2021-12-20
36047091000,36047036300,109,2021-12-20
36047091600,36047036300,139,2021-12-20
36047091800,36047036300,128,2021-12-20
36047092400,36047036300,548,2021-12-20
36047094401,36047036300,123,2021-12-20
36047094600,36047036300,203,2021-12-20
36047096000,36047036300,357,2021-12-20
36047096600,36047036300,103,2021-12-20
36047100600,36047036300,142,2021-12-20
36047105801,36047036300,134,2021-12-20
36047105804,36047036300,101,2021-12-20
36047107000,36047036300,923,2021-12-20
36047107800,36047036300,126,2021-12-20
36047114400,36047036300,1136,2021-12-20
36047116800,36047036300,146,2021-12-20
36047117400,36047036300,137,2021-12-20
36047119400,36047036300,350,2021-12-20
36047119800,36047036300,311,2021-12-20
36047122000,36047036300,115,2021-12-20
36059410900,36047036300,193,2021-12-20
36061001300,36047036300,200,2021-12-20
36061001501,36047036300,253,2021-12-20
36061001502,36047036300,91,2021-12-20
36061008300,36047036300,102,2021-12-20
36061009300,36047036300,98,2021-12-20
36061009400,36047036300,93,2021-12-20
36061010200,36047036300,92,2021-12-20
36061010601,36047036300,108,2021-12-20
36061011600,36047036300,91,2021-12-20
36061017500,36047036300,138,2021-12-20
36061023700,36047036300,115,2021-12-20
36061027100,36047036300,89,2021-12-20
36081011300,36047036300,88,2021-12-20
36081015802,36047036300,86,2021-12-20
36081033100,36047036300,109,2021-12-20
36081060300,36047036300,102,2021-12-20
36081068300,36047036300,93,2021-12-20
36081077904,36047036300,95,2021-12-20
36081086400,36047036300,185,2021-12-20
36081094202,36047036300,132,2021-12-20
36081095400,36047036300,96,2021-12-20
36081140902,36047036300,99,2021-12-20
36085001100,36047036300,164,2021-12-20
36103158712,36047036300,100,2021-12-20
34003012001,36047036300,153,2021-12-27
34003057102,36047036300,103,2021-12-27
34013015900,36047036300,74,2021-12-27
34017007300,36047036300,126,2021-12-27
34017007600,36047036300,114,2021-12-27
34023006606,36047036300,75,2021-12-27
34031175701,36047036300,99,2021-12-27
34031246300,36047036300,188,2021-12-27
34039035400,36047036300,82,2021-12-27
