origin,destination,trips,date
36103122300,36081080900,145,2021-09-20
36103123401,36081080900,157,2021-09-20
36103123402,36081080900,175,2021-09-20
36103135205,36081080900,129,2021-09-20
36103146604,36081080900,231,2021-09-20
36103147501,36081080900,140,2021-09-20
36103147502,36081080900,247,2021-09-20
36103158007,36081080900,336,2021-09-20
36103158322,36081080900,198,2021-09-20
36103159106,36081080900,293,2021-09-20
36103159511,36081080900,125,2021-09-20
36103169701,36081080900,234,2021-09-20
36119008602,36081080900,133,2021-09-20
36119012900,36081080900,164,2021-09-20
34003019103,36081080900,154,2021-09-27
34003019202,36081080900,109,2021-09-27
34003061200,36081080900,422,2021-09-27
34017018701,36081080900,116,2021-09-27
34023006604,36081080900,167,2021-09-27
34023008900,36081080900,201,2021-09-27
34029728000,36081080900,144,2021-09-27
36005000400,36081080900,445,2021-09-27
36047001500,36081080900,260,2021-09-27
36047011400,36081080900,180,2021-09-27
36047026400,36081080900,115,2021-09-27
36047029000,36081080900,141,2021-09-27
36047029600,36081080900,139,2021-09-27
36047033300,36081080900,179,2021-09-27
36047035200,36081080900,203,2021-09-27
36047035400,36081080900,152,2021-09-27
36047035900,36081080900,215,2021-09-27
36047038900,36081080900,240,2021-09-27
36047039500,36081080900,192,2021-09-27
36047040000,36081080900,162,2021-09-27
36047048200,36081080900,144,2021-09-27
36047080800,36081080900,306,2021-09-27
36047107000,36081080900,247,2021-09-27
36047114201,36081080900,214,2021-09-27
36059301800,36081080900,273,2021-09-27
36059301900,36081080900,139,2021-09-27
36059302101,36081080900,120,2021-09-27
36059302102,36081080900,130,2021-09-27
36059302300,36081080900,319,2021-09-27
36059302800,36081080900,526,2021-09-27
36059406801,36081080900,272,2021-09-27
36059407301,36081080900,557,2021-09-27
36059410400,36081080900,120,2021-09-27
36059410500,36081080900,540,2021-09-27
36059411000,36081080900,400,2021-09-27
36059411302,36081080900,122,2021-09-27
36059413001,36081080900,136,2021-09-27
36059414900,36081080900,118,2021-09-27
36059517301,36081080900,258,2021-09-27
36059517701,36081080900,234,2021-09-27
36059518900,36081080900,126,2021-09-27
36061000600,36081080900,146,2021-09-27
36061001300,36081080900,113,2021-09-27
36061002602,36081080900,142,2021-09-27
36061003100,36081080900,130,2021-09-27
36061004500,36081080900,141,2021-09-27
36061005700,36081080900,133,2021-09-27
36061007100,36081080900,119,2021-09-27
36061007200,36081080900,144,2021-09-27
36061008400,36081080900,171,2021-09-27
36061009000,36081080900,144,2021-09-27
36061009700,36081080900,456,2021-09-27
36061009900,36081080900,146,2021-09-27
36061010100,36081080900,280,2021-09-27
36061010300,36081080900,563,2021-09-27
36061011402,36081080900,132,2021-09-27
36061012600,36081080900,129,2021-09-27
36061013700,36081080900,460,2021-09-27
36061013800,36081080900,144,2021-09-27
36061014700,36081080900,166,2021-09-27
36061015700,36081080900,144,2021-09-27
36061016300,36081080900,239,2021-09-27
36061018300,36081080900,111,2021-09-27
36061019900,36081080900,381,2021-09-27
36061020101,36081080900,133,2021-09-27
36061022200,36081080900,137,2021-09-27
36061025300,36081080900,137,2021-09-27
36061031703,36081080900,137,2021-09-27
36081000700,36081080900,111,2021-09-27
36081001400,36081080900,125,2021-09-27
36081001900,36081080900,350,2021-09-27
36081003300,36081080900,385,2021-09-27
36081003700,36081080900,126,2021-09-27
36081005200,36081080900,147,2021-09-27
36081005700,36081080900,217,2021-09-27
36081005900,36081080900,115,2021-09-27
36081014202,36081080900,165,2021-09-27
36081015300,36081080900,145,2021-09-27
36081015700,36081080900,120,2021-09-27
36081018101,36081080900,128,2021-09-27
36081021400,36081080900,125,2021-09-27
36081021600,36081080900,403,2021-09-27
36081022001,36081080900,1003,2021-09-27
36081023200,36081080900,250,2021-09-27
36081023500,36081080900,129,2021-09-27
36081023600,36081080900,346,2021-09-27
36081024000,36081080900,165,2021-09-27
36081024600,36081080900,230,2021-09-27
36081024900,36081080900,178,2021-09-27
36081025302,36081080900,179,2021-09-27
36081025800,36081080900,157,2021-09-27
36081026300,36081080900,176,2021-09-27
36081027700,36081080900,116,2021-09-27
36081029700,36081080900,168,2021-09-27
36081030902,36081080900,299,2021-09-27
36081030904,36081080900,136,2021-09-27
36081032900,36081080900,170,2021-09-27
36081033100,36081080900,543,2021-09-27
36081037500,36081080900,133,2021-09-27
36081038302,36081080900,1700,2021-09-27
36081044302,36081080900,184,2021-09-27
36081044601,36081080900,133,2021-09-27
36081044800,36081080900,502,2021-09-27
36081046500,36081080900,196,2021-09-27
36081048500,36081080900,262,2021-09-27
36081061301,36081080900,181,2021-09-27
36081063700,36081080900,613,2021-09-27
36081064102,36081080900,170,2021-09-27
36081064500,36081080900,114,2021-09-27
36081065703,36081080900,238,2021-09-27
36081068300,36081080900,248,2021-09-27
36081069300,36081080900,136,2021-09-27
36081070700,36081080900,123,2021-09-27
36081071100,36081080900,1282,2021-09-27
36081071304,36081080900,194,2021-09-27
36081071600,36081080900,139,2021-09-27
36081071701,36081080900,119,2021-09-27
36081071702,36081080900,556,2021-09-27
36081073900,36081080900,398,2021-09-27
36081074300,36081080900,127,2021-09-27
36081077500,36081080900,111,2021-09-27
36081077902,36081080900,1526,2021-09-27
36081077903,36081080900,199,2021-09-27
36081077904,36081080900,697,2021-09-27
36081077905,36081080900,341,2021-09-27
36081077906,36081080900,1214,2021-09-27
36081077907,36081080900,563,2021-09-27
36081079702,36081080900,880,2021-09-27
36081079900,36081080900,679,2021-09-27
36081080301,36081080900,514,2021-09-27
36081080900,36081080900,3935,2021-09-27
36081083700,36081080900,121,2021-09-27
36081084500,36081080900,1006,2021-09-27
36081084900,36081080900,1698,2021-09-27
36081085300,36081080900,425,2021-09-27
36081085500,36081080900,255,2021-09-27
36081086100,36081080900,200,2021-09-27
36081086300,36081080900,226,2021-09-27
36081086400,36081080900,436,2021-09-27
36081086900,36081080900,1052,2021-09-27
36081087100,36081080900,1608,2021-09-27
36081088901,36081080900,148,2021-09-27
36081090700,36081080900,139,2021-09-27
36081091900,36081080900,126,2021-09-27
36081094500,36081080900,1979,2021-09-27
36081098700,36081080900,169,2021-09-27
36081099701,36081080900,225,2021-09-27
36081101700,36081080900,281,2021-09-27
36081109700,36081080900,114,2021-09-27
36081109900,36081080900,154,2021-09-27
36081112300,36081080900,540,2021-09-27
36081115900,36081080900,121,2021-09-27
36081116300,36081080900,173,2021-09-27
36081116700,36081080900,189,2021-09-27
36081117100,36081080900,140,2021-09-27
36081118100,36081080900,151,2021-09-27
36081119300,36081080900,146,2021-09-27
36081120500,36081080900,286,2021-09-27
36081121500,36081080900,115,2021-09-27
36081122300,36081080900,282,2021-09-27
36081122701,36081080900,459,2021-09-27
36081122702,36081080900,1410,2021-09-27
36081124100,36081080900,149,2021-09-27
36081124700,36081080900,144,2021-09-27
36081125700,36081080900,185,2021-09-27
36081126700,36081080900,1024,2021-09-27
36081127700,36081080900,306,2021-09-27
36081128300,36081080900,577,2021-09-27
36081129102,36081080900,167,2021-09-27
36081133300,36081080900,111,2021-09-27
36081133900,36081080900,121,2021-09-27
36081134100,36081080900,360,2021-09-27
36081134700,36081080900,1799,2021-09-27
36081138501,36081080900,419,2021-09-27
36081144700,36081080900,1272,2021-09-27
36081146700,36081080900,126,2021-09-27
36081147100,36081080900,132,2021-09-27
36081155101,36081080900,175,2021-09-27
36103122501,36081080900,253,2021-09-27
36103122802,36081080900,120,2021-09-27
36103134704,36081080900,172,2021-09-27
36103135205,36081080900,208,2021-09-27
36103146300,36081080900,166,2021-09-27
36103147003,36081080900,284,2021-09-27
36103147004,36081080900,118,2021-09-27
36103147300,36081080900,299,2021-09-27
36103158007,36081080900,444,2021-09-27
36103158507,36081080900,138,2021-09-27
36103158605,36081080900,129,2021-09-27
36103158802,36081080900,261,2021-09-27
36103159105,36081080900,140,2021-09-27
36119009400,36081080900,120,2021-09-27
36119012900,36081080900,167,2021-09-27
34013008000,36081080900,117,2021-10-04
34013980200,36081080900,140,2021-10-04
34017019900,36081080900,109,2021-10-04
36005012901,36081080900,150,2021-10-04
36047000900,36081080900,182,2021-10-04
36047003300,36081080900,391,2021-10-04
36047003700,36081080900,178,2021-10-04
36047007100,36081080900,196,2021-10-04
36047010600,36081080900,192,2021-10-04
36047013600,36081080900,301,2021-10-04
36047017700,36081080900,168,2021-10-04
36047018100,36081080900,122,2021-10-04
36047028300,36081080900,191,2021-10-04
36047030900,36081080900,134,2021-10-04
36047039000,36081080900,123,2021-10-04
36047043100,36081080900,154,2021-10-04
36047044300,36081080900,185,2021-10-04
36047044500,36081080900,155,2021-10-04
36047044900,36081080900,224,2021-10-04
36047051100,36081080900,362,2021-10-04
36047098400,36081080900,156,2021-10-04
36047102800,36081080900,110,2021-10-04
36047117400,36081080900,170,2021-10-04
36059301102,36081080900,289,2021-10-04
36059302700,36081080900,146,2021-10-04
36059302800,36081080900,1077,2021-10-04
36059302900,36081080900,329,2021-10-04
36059404500,36081080900,151,2021-10-04
36059407301,36081080900,931,2021-10-04
36059408100,36081080900,220,2021-10-04
36059410400,36081080900,119,2021-10-04
36059410900,36081080900,123,2021-10-04
36059416201,36081080900,164,2021-10-04
36059517500,36081080900,180,2021-10-04
36059517600,36081080900,127,2021-10-04
36059517701,36081080900,199,2021-10-04
36059518600,36081080900,212,2021-10-04
36059518700,36081080900,235,2021-10-04
36059519702,36081080900,261,2021-10-04
36059519704,36081080900,110,2021-10-04
36059980100,36081080900,606,2021-10-04
36061000600,36081080900,205,2021-10-04
36061000800,36081080900,110,2021-10-04
36061002900,36081080900,121,2021-10-04
36061004100,36081080900,344,2021-10-04
36061004700,36081080900,153,2021-10-04
36061006100,36081080900,165,2021-10-04
36061008000,36081080900,136,2021-10-04
36061008400,36081080900,234,2021-10-04
36061009500,36081080900,165,2021-10-04
36061009900,36081080900,995,2021-10-04
36061010200,36081080900,160,2021-10-04
36061010300,36081080900,156,2021-10-04
36061011300,36081080900,150,2021-10-04
36061011402,36081080900,162,2021-10-04
36061011600,36081080900,1147,2021-10-04
36061012700,36081080900,110,2021-10-04
36061013100,36081080900,542,2021-10-04
36061013300,36081080900,174,2021-10-04
36061013500,36081080900,259,2021-10-04
36061013700,36081080900,117,2021-10-04
36061014300,36081080900,110,2021-10-04
36061014500,36081080900,336,2021-10-04
36061015300,36081080900,278,2021-10-04
36061015900,36081080900,145,2021-10-04
36061018600,36081080900,153,2021-10-04
36061023801,36081080900,1003,2021-10-04
36061026700,36081080900,163,2021-10-04
36061031703,36081080900,373,2021-10-04
36081000100,36081080900,581,2021-10-04
36081000700,36081080900,116,2021-10-04
36081001900,36081080900,110,2021-10-04
36081002400,36081080900,133,2021-10-04
36081003100,36081080900,269,2021-10-04
36081004200,36081080900,162,2021-10-04
36081005700,36081080900,202,2021-10-04
36081007100,36081080900,145,2021-10-04
36081011000,36081080900,199,2021-10-04
36081017900,36081080900,132,2021-10-04
36081020800,36081080900,142,2021-10-04
36081021400,36081080900,873,2021-10-04
36081022001,36081080900,186,2021-10-04
36081022002,36081080900,310,2021-10-04
36081023600,36081080900,129,2021-10-04
36081023800,36081080900,167,2021-10-04
36081024000,36081080900,167,2021-10-04
36081024600,36081080900,234,2021-10-04
36081026700,36081080900,127,2021-10-04
36081026901,36081080900,137,2021-10-04
36081027100,36081080900,156,2021-10-04
36081028300,36081080900,123,2021-10-04
36081037500,36081080900,132,2021-10-04
36081038302,36081080900,539,2021-10-04
36081040700,36081080900,121,2021-10-04
36081040900,36081080900,316,2021-10-04
36081044601,36081080900,399,2021-10-04
36081044800,36081080900,504,2021-10-04
36081045500,36081080900,379,2021-10-04
36081045700,36081080900,225,2021-10-04
36081047300,36081080900,152,2021-10-04
36081047500,36081080900,129,2021-10-04
36081048300,36081080900,110,2021-10-04
36081048500,36081080900,283,2021-10-04
36081051700,36081080900,148,2021-10-04
36081055300,36081080900,128,2021-10-04
36081055500,36081080900,182,2021-10-04
36081058200,36081080900,110,2021-10-04
36081060300,36081080900,137,2021-10-04
36081061900,36081080900,125,2021-10-04
36081063700,36081080900,665,2021-10-04
36081064500,36081080900,162,2021-10-04
36081065703,36081080900,250,2021-10-04
36081067900,36081080900,131,2021-10-04
36081068300,36081080900,242,2021-10-04
36081069300,36081080900,333,2021-10-04
36081069701,36081080900,156,2021-10-04
36081070700,36081080900,255,2021-10-04
36081071100,36081080900,701,2021-10-04
36081071304,36081080900,110,2021-10-04
36081071306,36081080900,110,2021-10-04
36081071702,36081080900,177,2021-10-04
36081072100,36081080900,346,2021-10-04
36081073700,36081080900,121,2021-10-04
36081073900,36081080900,940,2021-10-04
36081074300,36081080900,383,2021-10-04
36081074700,36081080900,210,2021-10-04
36081075701,36081080900,250,2021-10-04
36081075702,36081080900,281,2021-10-04
36081076901,36081080900,284,2021-10-04
36081076902,36081080900,140,2021-10-04
36081077300,36081080900,169,2021-10-04
36081077902,36081080900,3800,2021-10-04
36081077903,36081080900,467,2021-10-04
36081077904,36081080900,638,2021-10-04
36081077905,36081080900,120,2021-10-04
36081077906,36081080900,1473,2021-10-04
36081077907,36081080900,539,2021-10-04
36081077908,36081080900,176,2021-10-04
36081079702,36081080900,176,2021-10-04
36081079900,36081080900,556,2021-10-04
36081080301,36081080900,621,2021-10-04
36081080302,36081080900,517,2021-10-04
36081080900,36081080900,6929,2021-10-04
36081083700,36081080900,381,2021-10-04
36081084500,36081080900,255,2021-10-04
36081084900,36081080900,539,2021-10-04
36081085300,36081080900,1081,2021-10-04
36081085500,36081080900,447,2021-10-04
36081085700,36081080900,143,2021-10-04
36081085900,36081080900,127,2021-10-04
36081086100,36081080900,237,2021-10-04
36081086900,36081080900,892,2021-10-04
36081087100,36081080900,2007,2021-10-04
36081090700,36081080900,588,2021-10-04
36081091900,36081080900,142,2021-10-04
36081094500,36081080900,681,2021-10-04
36081098700,36081080900,139,2021-10-04
36081101001,36081080900,191,2021-10-04
36081109700,36081080900,267,2021-10-04
36081112300,36081080900,122,2021-10-04
36081115700,36081080900,160,2021-10-04
36081116300,36081080900,310,2021-10-04
36081116700,36081080900,416,2021-10-04
36081117100,36081080900,382,2021-10-04
36081119100,36081080900,157,2021-10-04
36081120700,36081080900,146,2021-10-04
36081121100,36081080900,466,2021-10-04
36081121500,36081080900,316,2021-10-04
36081122300,36081080900,125,2021-10-04
36081122701,36081080900,703,2021-10-04
36081122702,36081080900,986,2021-10-04
36081124100,36081080900,127,2021-10-04
36081125700,36081080900,551,2021-10-04
36081126500,36081080900,133,2021-10-04
36081127700,36081080900,571,2021-10-04
36081128300,36081080900,177,2021-10-04
36081129104,36081080900,129,2021-10-04
36081130100,36081080900,215,2021-10-04
36081133300,36081080900,133,2021-10-04
36081133900,36081080900,348,2021-10-04
36081134700,36081080900,1131,2021-10-04
36081140902,36081080900,122,2021-10-04
36081142900,36081080900,141,2021-10-04
36081143500,36081080900,169,2021-10-04
36081144100,36081080900,123,2021-10-04
36081144700,36081080900,852,2021-10-04
36081145101,36081080900,121,2021-10-04
36081145900,36081080900,202,2021-10-04
36081146700,36081080900,133,2021-10-04
36081147100,36081080900,161,2021-10-04
36081155101,36081080900,185,2021-10-04
36103112211,36081080900,118,2021-10-04
36103122707,36081080900,293,2021-10-04
36103122801,36081080900,141,2021-10-04
36103123402,36081080900,822,2021-10-04
36103135205,36081080900,308,2021-10-04
36103135301,36081080900,122,2021-10-04
36103135402,36081080900,136,2021-10-04
36103145804,36081080900,126,2021-10-04
36103146300,36081080900,110,2021-10-04
36103147003,36081080900,188,2021-10-04
36103147503,36081080900,158,2021-10-04
36103158108,36081080900,137,2021-10-04
36103158202,36081080900,115,2021-10-04
36103158605,36081080900,110,2021-10-04
36103158711,36081080900,129,2021-10-04
36103169704,36081080900,331,2021-10-04
36119009200,36081080900,208,2021-10-04
36119009300,36081080900,154,2021-10-04
36119012900,36081080900,192,2021-10-04
34013980200,36081080900,111,2021-10-11
34017019900,36081080900,237,2021-10-11
