origin,destination,trips,date
36005021501,36005024700,168,2021-11-01
36005021700,36005024700,197,2021-11-01
36005022500,36005024700,177,2021-11-01
36005022703,36005024700,234,2021-11-01
36005023702,36005024700,121,2021-11-01
36005023704,36005024700,166,2021-11-01
36005024300,36005024700,201,2021-11-01
36005024501,36005024700,150,2021-11-01
36005024502,36005024700,565,2021-11-01
36005024700,36005024700,627,2021-11-01
36005027300,36005024700,109,2021-11-01
36005028300,36005024700,122,2021-11-01
36005028900,36005024700,122,2021-11-01
36005029302,36005024700,398,2021-11-01
36005030900,36005024700,210,2021-11-01
36005031200,36005024700,115,2021-11-01
36005033201,36005024700,153,2021-11-01
36005038100,36005024700,194,2021-11-01
36005038800,36005024700,164,2021-11-01
36005040600,36005024700,184,2021-11-01
36005042100,36005024700,358,2021-11-01
36005042200,36005024700,293,2021-11-01
36047000900,36005024700,160,2021-11-01
36061000900,36005024700,133,2021-11-01
36061002800,36005024700,142,2021-11-01
36061003100,36005024700,207,2021-11-01
36061003700,36005024700,145,2021-11-01
36061003900,36005024700,180,2021-11-01
36061004500,36005024700,157,2021-11-01
36061007800,36005024700,162,2021-11-01
36061010100,36005024700,125,2021-11-01
36061011201,36005024700,431,2021-11-01
36061012000,36005024700,134,2021-11-01
36061013000,36005024700,147,2021-11-01
36061013100,36005024700,117,2021-11-01
36061013300,36005024700,160,2021-11-01
36061014402,36005024700,164,2021-11-01
36061014900,36005024700,132,2021-11-01
36061016002,36005024700,134,2021-11-01
36061016800,36005024700,156,2021-11-01
36061018400,36005024700,158,2021-11-01
36061019100,36005024700,121,2021-11-01
36061019500,36005024700,160,2021-11-01
36061019900,36005024700,112,2021-11-01
36061020000,36005024700,315,2021-11-01
36061021600,36005024700,121,2021-11-01
36061021900,36005024700,133,2021-11-01
36061024500,36005024700,201,2021-11-01
36061026900,36005024700,122,2021-11-01
36061027700,36005024700,180,2021-11-01
36061029500,36005024700,251,2021-11-01
36061030300,36005024700,109,2021-11-01
36061030900,36005024700,871,2021-11-01
36081018700,36005024700,124,2021-11-01
36081035700,36005024700,134,2021-11-01
36081060100,36005024700,153,2021-11-01
36119003100,36005024700,120,2021-11-01
36119006000,36005024700,285,2021-11-01
36119008602,36005024700,337,2021-11-01
36119009400,36005024700,488,2021-11-01
34003019203,36005024700,121,2021-11-08
34003023602,36005024700,171,2021-11-08
34003036100,36005024700,162,2021-11-08
34003054400,36005024700,156,2021-11-08
34023003500,36005024700,172,2021-11-08
36005002400,36005024700,193,2021-11-08
36005004200,36005024700,167,2021-11-08
36005004300,36005024700,338,2021-11-08
36005004400,36005024700,158,2021-11-08
36005005300,36005024700,173,2021-11-08
36005006100,36005024700,190,2021-11-08
36005006300,36005024700,498,2021-11-08
36005006500,36005024700,137,2021-11-08
36005006700,36005024700,190,2021-11-08
36005009800,36005024700,149,2021-11-08
36005011502,36005024700,157,2021-11-08
36005014500,36005024700,196,2021-11-08
36005014701,36005024700,193,2021-11-08
36005016500,36005024700,135,2021-11-08
36005016900,36005024700,153,2021-11-08
36005017300,36005024700,150,2021-11-08
36005018302,36005024700,191,2021-11-08
36005018500,36005024700,145,2021-11-08
36005020100,36005024700,152,2021-11-08
36005020501,36005024700,148,2021-11-08
36005020502,36005024700,545,2021-11-08
36005021501,36005024700,252,2021-11-08
36005022200,36005024700,164,2021-11-08
36005023703,36005024700,128,2021-11-08
36005024300,36005024700,468,2021-11-08
36005024502,36005024700,317,2021-11-08
36005024700,36005024700,824,2021-11-08
36005025300,36005024700,241,2021-11-08
36005025500,36005024700,147,2021-11-08
36005025700,36005024700,142,2021-11-08
36005026701,36005024700,363,2021-11-08
36005028300,36005024700,120,2021-11-08
36005028900,36005024700,177,2021-11-08
36005034300,36005024700,170,2021-11-08
36005037800,36005024700,186,2021-11-08
36005037900,36005024700,157,2021-11-08
36005039500,36005024700,193,2021-11-08
36005040100,36005024700,152,2021-11-08
36005040502,36005024700,202,2021-11-08
36005041900,36005024700,139,2021-11-08
36005042000,36005024700,171,2021-11-08
36005042100,36005024700,257,2021-11-08
36005046202,36005024700,364,2021-11-08
36047041300,36005024700,137,2021-11-08
36061001502,36005024700,114,2021-11-08
36061003900,36005024700,253,2021-11-08
36061004500,36005024700,127,2021-11-08
36061005700,36005024700,233,2021-11-08
36061005800,36005024700,125,2021-11-08
36061006200,36005024700,188,2021-11-08
36061006800,36005024700,168,2021-11-08
36061008000,36005024700,187,2021-11-08
36061009200,36005024700,169,2021-11-08
36061011202,36005024700,140,2021-11-08
36061011600,36005024700,277,2021-11-08
36061013300,36005024700,245,2021-11-08
36061014200,36005024700,216,2021-11-08
36061016800,36005024700,172,2021-11-08
36061017500,36005024700,190,2021-11-08
36061018300,36005024700,133,2021-11-08
36061018600,36005024700,183,2021-11-08
36061019500,36005024700,165,2021-11-08
36061019600,36005024700,273,2021-11-08
36061021600,36005024700,180,2021-11-08
36061022000,36005024700,132,2021-11-08
36061022200,36005024700,131,2021-11-08
36061022600,36005024700,343,2021-11-08
36061026300,36005024700,152,2021-11-08
36061027100,36005024700,139,2021-11-08
36061029900,36005024700,198,2021-11-08
36061030300,36005024700,341,2021-11-08
36061031703,36005024700,215,2021-11-08
36081024300,36005024700,291,2021-11-08
36085000700,36005024700,312,2021-11-08
36087011102,36005024700,132,2021-11-08
36119000900,36005024700,263,2021-11-08
36119002104,36005024700,469,2021-11-08
36119002404,36005024700,128,2021-11-08
36119007800,36005024700,232,2021-11-08
36119011000,36005024700,310,2021-11-08
34003036200,36005024700,161,2021-11-15
34003054600,36005024700,145,2021-11-15
36005001900,36005024700,123,2021-11-15
36005005001,36005024700,142,2021-11-15
36005005300,36005024700,322,2021-11-15
36005005902,36005024700,248,2021-11-15
36005006300,36005024700,133,2021-11-15
36005007100,36005024700,147,2021-11-15
36005008900,36005024700,273,2021-11-15
36005009300,36005024700,195,2021-11-15
36005014400,36005024700,185,2021-11-15
36005014500,36005024700,130,2021-11-15
36005015300,36005024700,365,2021-11-15
36005019700,36005024700,105,2021-11-15
36005020100,36005024700,332,2021-11-15
36005020502,36005024700,436,2021-11-15
36005021100,36005024700,159,2021-11-15
36005023702,36005024700,122,2021-11-15
36005024300,36005024700,242,2021-11-15
36005024501,36005024700,344,2021-11-15
36005024502,36005024700,511,2021-11-15
36005024700,36005024700,882,2021-11-15
36005026500,36005024700,128,2021-11-15
36005026701,36005024700,116,2021-11-15
36005028300,36005024700,251,2021-11-15
36005029302,36005024700,248,2021-11-15
36005030000,36005024700,126,2021-11-15
36005031000,36005024700,120,2021-11-15
36005038700,36005024700,152,2021-11-15
36005039400,36005024700,191,2021-11-15
36005039700,36005024700,135,2021-11-15
36005041100,36005024700,120,2021-11-15
36005042100,36005024700,207,2021-11-15
36005046201,36005024700,195,2021-11-15
36005046202,36005024700,374,2021-11-15
36061000700,36005024700,171,2021-11-15
36061002100,36005024700,218,2021-11-15
36061003900,36005024700,424,2021-11-15
36061005000,36005024700,135,2021-11-15
36061006800,36005024700,104,2021-11-15
36061007100,36005024700,132,2021-11-15
36061007800,36005024700,171,2021-11-15
36061011100,36005024700,144,2021-11-15
36061011201,36005024700,119,2021-11-15
36061012700,36005024700,369,2021-11-15
36061013600,36005024700,127,2021-11-15
36061014300,36005024700,264,2021-11-15
36061019300,36005024700,135,2021-11-15
36061020000,36005024700,119,2021-11-15
36061021600,36005024700,158,2021-11-15
36061022600,36005024700,162,2021-11-15
36061022700,36005024700,222,2021-11-15
36061026300,36005024700,164,2021-11-15
36061027700,36005024700,335,2021-11-15
36061028500,36005024700,142,2021-11-15
36061029100,36005024700,128,2021-11-15
36061031100,36005024700,154,2021-11-15
36081006100,36005024700,170,2021-11-15
36081033100,36005024700,161,2021-11-15
36119000900,36005024700,105,2021-11-15
36119001401,36005024700,285,2021-11-15
36119002000,36005024700,297,2021-11-15
36119002104,36005024700,375,2021-11-15
36119002404,36005024700,734,2021-11-15
36119006000,36005024700,141,2021-11-15
36119010701,36005024700,189,2021-11-15
34003012001,36005024700,155,2021-11-22
34003023601,36005024700,66,2021-11-22
34013980200,36005024700,76,2021-11-22
34017005801,36005024700,101,2021-11-22
34017014800,36005024700,79,2021-11-22
36005004300,36005024700,107,2021-11-22
36005005300,36005024700,232,2021-11-22
36005006300,36005024700,176,2021-11-22
36005006500,36005024700,98,2021-11-22
36005006700,36005024700,102,2021-11-22
36005007100,36005024700,87,2021-11-22
36005008900,36005024700,129,2021-11-22
36005012500,36005024700,91,2021-11-22
36005014500,36005024700,321,2021-11-22
36005018500,36005024700,88,2021-11-22
36005020502,36005024700,409,2021-11-22
36005021501,36005024700,270,2021-11-22
36005021502,36005024700,147,2021-11-22
36005021900,36005024700,91,2021-11-22
36005022300,36005024700,165,2021-11-22
36005023301,36005024700,89,2021-11-22
36005023501,36005024700,112,2021-11-22
36005023900,36005024700,118,2021-11-22
36005024100,36005024700,81,2021-11-22
36005024300,36005024700,99,2021-11-22
36005024501,36005024700,313,2021-11-22
36005024502,36005024700,432,2021-11-22
36005024700,36005024700,609,2021-11-22
36005024900,36005024700,187,2021-11-22
36005025100,36005024700,227,2021-11-22
36005025300,36005024700,95,2021-11-22
36005025700,36005024700,89,2021-11-22
36005026100,36005024700,92,2021-11-22
36005026701,36005024700,127,2021-11-22
36005028900,36005024700,172,2021-11-22
36005031200,36005024700,91,2021-11-22
36005032300,36005024700,151,2021-11-22
36005033400,36005024700,201,2021-11-22
36005037504,36005024700,160,2021-11-22
36005038100,36005024700,213,2021-11-22
36005038302,36005024700,99,2021-11-22
36005038700,36005024700,111,2021-11-22
36005040100,36005024700,106,2021-11-22
36005040502,36005024700,226,2021-11-22
36005042100,36005024700,91,2021-11-22
36047082400,36005024700,101,2021-11-22
36061000700,36005024700,90,2021-11-22
36061000900,36005024700,158,2021-11-22
36061003900,36005024700,86,2021-11-22
36061005400,36005024700,87,2021-11-22
36061009200,36005024700,88,2021-11-22
36061011900,36005024700,79,2021-11-22
36061012400,36005024700,118,2021-11-22
36061012700,36005024700,353,2021-11-22
36061013300,36005024700,86,2021-11-22
36061013600,36005024700,88,2021-11-22
36061014300,36005024700,109,2021-11-22
36061018900,36005024700,92,2021-11-22
36061022200,36005024700,88,2021-11-22
36061022600,36005024700,123,2021-11-22
36061022900,36005024700,87,2021-11-22
36061023900,36005024700,96,2021-11-22
36061024500,36005024700,93,2021-11-22
36061025700,36005024700,84,2021-11-22
36061026300,36005024700,84,2021-11-22
36061028500,36005024700,141,2021-11-22
36061030300,36005024700,88,2021-11-22
36061030900,36005024700,447,2021-11-22
36119000900,36005024700,86,2021-11-22
36119002104,36005024700,215,2021-11-22
36119002404,36005024700,79,2021-11-22
36119008602,36005024700,207,2021-11-22
36119008800,36005024700,77,2021-11-22
36119009400,36005024700,76,2021-11-22
42103950603,36005024700,88,2021-11-22
34003023100,36005024700,163,2021-11-29
34003023402,36005024700,165,2021-11-29
34003036100,36005024700,121,2021-11-29
34031124500,36005024700,133,2021-11-29
36005000200,36005024700,119,2021-11-29
36005001900,36005024700,93,2021-11-29
36005004300,36005024700,130,2021-11-29
36005005100,36005024700,110,2021-11-29
36005005300,36005024700,165,2021-11-29
36005006300,36005024700,151,2021-11-29
36005006500,36005024700,90,2021-11-29
36005009600,36005024700,95,2021-11-29
36005014500,36005024700,120,2021-11-29
36005014701,36005024700,185,2021-11-29
36005015300,36005024700,134,2021-11-29
36005017701,36005024700,92,2021-11-29
36005020502,36005024700,309,2021-11-29
36005021301,36005024700,95,2021-11-29
36005021502,36005024700,103,2021-11-29
36005021700,36005024700,80,2021-11-29
36005022300,36005024700,90,2021-11-29
36005022703,36005024700,296,2021-11-29
36005022902,36005024700,107,2021-11-29
36005024100,36005024700,231,2021-11-29
36005024300,36005024700,219,2021-11-29
36005024501,36005024700,243,2021-11-29
36005024502,36005024700,585,2021-11-29
36005024700,36005024700,583,2021-11-29
36005024900,36005024700,114,2021-11-29
36005025300,36005024700,112,2021-11-29
36005025500,36005024700,98,2021-11-29
36005026300,36005024700,108,2021-11-29
36005027300,36005024700,108,2021-11-29
36005028400,36005024700,238,2021-11-29
36005028900,36005024700,90,2021-11-29
36005029302,36005024700,227,2021-11-29
36005033600,36005024700,114,2021-11-29
36005037900,36005024700,121,2021-11-29
36005038100,36005024700,186,2021-11-29
36005038500,36005024700,296,2021-11-29
36005039901,36005024700,147,2021-11-29
36005042000,36005024700,108,2021-11-29
36005042100,36005024700,158,2021-11-29
36047090800,36005024700,80,2021-11-29
36061000700,36005024700,113,2021-11-29
36061000900,36005024700,176,2021-11-29
36061006600,36005024700,99,2021-11-29
36061007400,36005024700,102,2021-11-29
36061010000,36005024700,112,2021-11-29
36061012200,36005024700,93,2021-11-29
36061012600,36005024700,106,2021-11-29
36061013400,36005024700,106,2021-11-29
36061013600,36005024700,130,2021-11-29
36061013800,36005024700,115,2021-11-29
36061014200,36005024700,100,2021-11-29
36061017200,36005024700,94,2021-11-29
36061017500,36005024700,94,2021-11-29
36061018700,36005024700,120,2021-11-29
36061019500,36005024700,158,2021-11-29
36061019800,36005024700,180,2021-11-29
36061019900,36005024700,112,2021-11-29
36061022900,36005024700,107,2021-11-29
36061023100,36005024700,111,2021-11-29
36061026900,36005024700,140,2021-11-29
36061027700,36005024700,118,2021-11-29
36061030900,36005024700,787,2021-11-29
36081019900,36005024700,94,2021-11-29
36087011302,36005024700,87,2021-11-29
36119002104,36005024700,192,2021-11-29
36119005002,36005024700,221,2021-11-29
36119006000,36005024700,92,2021-11-29
36119006300,36005024700,129,2021-11-29
34003019102,36005024700,98,2021-12-06
36005004300,36005024700,366,2021-12-06
36005005100,36005024700,113,2021-12-06
36005005300,36005024700,194,2021-12-06
36005005902,36005024700,250,2021-12-06
36005006300,36005024700,112,2021-12-06
36005006500,36005024700,198,2021-12-06
36005006700,36005024700,141,2021-12-06
36005008900,36005024700,359,2021-12-06
36005015300,36005024700,178,2021-12-06
36005017701,36005024700,316,2021-12-06
36005018500,36005024700,173,2021-12-06
36005020502,36005024700,518,2021-12-06
36005021302,36005024700,210,2021-12-06
36005021501,36005024700,127,2021-12-06
36005021700,36005024700,105,2021-12-06
36005022500,36005024700,230,2021-12-06
36005023900,36005024700,218,2021-12-06
36005024100,36005024700,94,2021-12-06
36005024300,36005024700,94,2021-12-06
36005024502,36005024700,548,2021-12-06
36005024700,36005024700,158,2021-12-06
36005025100,36005024700,97,2021-12-06
36005025700,36005024700,117,2021-12-06
36005027900,36005024700,136,2021-12-06
36005028300,36005024700,89,2021-12-06
36005028500,36005024700,107,2021-12-06
36005028900,36005024700,106,2021-12-06
36005029302,36005024700,163,2021-12-06
36005031200,36005024700,145,2021-12-06
36005032600,36005024700,122,2021-12-06
36005034300,36005024700,118,2021-12-06
36005036501,36005024700,100,2021-12-06
36005037504,36005024700,125,2021-12-06
36005037900,36005024700,108,2021-12-06
36005038100,36005024700,101,2021-12-06
36005039700,36005024700,121,2021-12-06
36005040502,36005024700,154,2021-12-06
36005042500,36005024700,94,2021-12-06
36047105804,36005024700,86,2021-12-06
36047110400,36005024700,86,2021-12-06
36061000900,36005024700,304,2021-12-06
36061001300,36005024700,107,2021-12-06
36061003900,36005024700,279,2021-12-06
36061005600,36005024700,252,2021-12-06
36061005800,36005024700,93,2021-12-06
36061005900,36005024700,98,2021-12-06
36061007600,36005024700,219,2021-12-06
36061007800,36005024700,242,2021-12-06
36061007900,36005024700,100,2021-12-06
36061012700,36005024700,131,2021-12-06
36061018400,36005024700,137,2021-12-06
36061019600,36005024700,101,2021-12-06
36061021200,36005024700,116,2021-12-06
36061022600,36005024700,128,2021-12-06
36061022800,36005024700,118,2021-12-06
36061029900,36005024700,260,2021-12-06
36061030900,36005024700,400,2021-12-06
36061031100,36005024700,126,2021-12-06
36079011500,36005024700,91,2021-12-06
36119000101,36005024700,203,2021-12-06
36119000900,36005024700,103,2021-12-06
36119003100,36005024700,93,2021-12-06
