origin,destination,trips,date
36081067700,36081086400,158,2022-02-14
36081068300,36081086400,113,2022-02-14
36081069300,36081086400,122,2022-02-14
36081071600,36081086400,534,2022-02-14
36081071701,36081086400,206,2022-02-14
36081071702,36081086400,138,2022-02-14
36081073700,36081086400,106,2022-02-14
36081074100,36081086400,151,2022-02-14
36081081800,36081086400,107,2022-02-14
36081083800,36081086400,260,2022-02-14
36081084000,36081086400,246,2022-02-14
36081084602,36081086400,89,2022-02-14
36081086400,36081086400,2563,2022-02-14
36081086900,36081086400,149,2022-02-14
36081087100,36081086400,97,2022-02-14
36081088400,36081086400,335,2022-02-14
36081089200,36081086400,752,2022-02-14
36081096400,36081086400,169,2022-02-14
36081097203,36081086400,127,2022-02-14
36081099704,36081086400,123,2022-02-14
36081120100,36081086400,159,2022-02-14
36081134700,36081086400,416,2022-02-14
36081140902,36081086400,116,2022-02-14
36081147100,36081086400,273,2022-02-14
36081152901,36081086400,160,2022-02-14
36081155102,36081086400,492,2022-02-14
36081157902,36081086400,99,2022-02-14
36081161700,36081086400,234,2022-02-14
36085027702,36081086400,105,2022-02-14
36103110901,36081086400,152,2022-02-14
36119002000,36081086400,148,2022-02-14
34017007400,36081086400,79,2022-02-21
34017019200,36081086400,76,2022-02-21
34023007303,36081086400,89,2022-02-21
34039039700,36081086400,92,2022-02-21
36047012100,36081086400,94,2022-02-21
36047013700,36081086400,65,2022-02-21
36047018000,36081086400,75,2022-02-21
36047027800,36081086400,103,2022-02-21
36047028400,36081086400,71,2022-02-21
36047028800,36081086400,76,2022-02-21
36047032100,36081086400,385,2022-02-21
36047035100,36081086400,92,2022-02-21
36047044900,36081086400,150,2022-02-21
36047047800,36081086400,125,2022-02-21
36047049100,36081086400,68,2022-02-21
36047050801,36081086400,82,2022-02-21
36047059100,36081086400,101,2022-02-21
36047094600,36081086400,87,2022-02-21
36047107000,36081086400,1072,2022-02-21
36047109800,36081086400,103,2022-02-21
36047110400,36081086400,132,2022-02-21
36047112200,36081086400,118,2022-02-21
36047115800,36081086400,107,2022-02-21
36047117000,36081086400,93,2022-02-21
36047117400,36081086400,65,2022-02-21
36047117602,36081086400,89,2022-02-21
36047118400,36081086400,73,2022-02-21
36047118800,36081086400,74,2022-02-21
36047119200,36081086400,87,2022-02-21
36047119800,36081086400,65,2022-02-21
36059300700,36081086400,172,2022-02-21
36059301800,36081086400,81,2022-02-21
36059301900,36081086400,158,2022-02-21
36059302800,36081086400,68,2022-02-21
36059303202,36081086400,92,2022-02-21
36059304202,36081086400,87,2022-02-21
36059404500,36081086400,78,2022-02-21
36059406001,36081086400,88,2022-02-21
36059407301,36081086400,170,2022-02-21
36059409900,36081086400,84,2022-02-21
36059410400,36081086400,72,2022-02-21
36059410900,36081086400,233,2022-02-21
36059411301,36081086400,168,2022-02-21
36059411400,36081086400,97,2022-02-21
36059411700,36081086400,75,2022-02-21
36059415201,36081086400,69,2022-02-21
36059521100,36081086400,75,2022-02-21
36059980100,36081086400,117,2022-02-21
36061006100,36081086400,186,2022-02-21
36061006900,36081086400,110,2022-02-21
36061010100,36081086400,174,2022-02-21
36061010200,36081086400,82,2022-02-21
36061011800,36081086400,78,2022-02-21
36061015700,36081086400,88,2022-02-21
36061017401,36081086400,80,2022-02-21
36061017800,36081086400,108,2022-02-21
36061021703,36081086400,107,2022-02-21
36081000700,36081086400,73,2022-02-21
36081002200,36081086400,75,2022-02-21
36081003200,36081086400,178,2022-02-21
36081003400,36081086400,162,2022-02-21
36081003800,36081086400,96,2022-02-21
36081004002,36081086400,376,2022-02-21
36081004200,36081086400,86,2022-02-21
36081005400,36081086400,440,2022-02-21
36081005900,36081086400,78,2022-02-21
36081006202,36081086400,432,2022-02-21
36081007300,36081086400,93,2022-02-21
36081008600,36081086400,361,2022-02-21
36081008800,36081086400,81,2022-02-21
36081009400,36081086400,303,2022-02-21
36081009600,36081086400,196,2022-02-21
36081009800,36081086400,91,2022-02-21
36081010000,36081086400,106,2022-02-21
36081010200,36081086400,79,2022-02-21
36081010300,36081086400,172,2022-02-21
36081010600,36081086400,251,2022-02-21
36081011400,36081086400,234,2022-02-21
36081011800,36081086400,71,2022-02-21
36081012602,36081086400,242,2022-02-21
36081015400,36081086400,155,2022-02-21
36081015500,36081086400,102,2022-02-21
36081015801,36081086400,80,2022-02-21
36081016300,36081086400,86,2022-02-21
36081016600,36081086400,215,2022-02-21
36081018200,36081086400,92,2022-02-21
36081021600,36081086400,250,2022-02-21
36081023800,36081086400,99,2022-02-21
36081028300,36081086400,212,2022-02-21
36081029100,36081086400,71,2022-02-21
36081030600,36081086400,319,2022-02-21
36081032800,36081086400,152,2022-02-21
36081033700,36081086400,75,2022-02-21
36081038302,36081086400,104,2022-02-21
36081043200,36081086400,81,2022-02-21
36081046800,36081086400,187,2022-02-21
36081049600,36081086400,122,2022-02-21
36081055900,36081086400,65,2022-02-21
36081061900,36081086400,93,2022-02-21
36081064102,36081086400,110,2022-02-21
36081066300,36081086400,95,2022-02-21
36081069300,36081086400,75,2022-02-21
36081070300,36081086400,101,2022-02-21
36081071600,36081086400,932,2022-02-21
36081071702,36081086400,257,2022-02-21
36081073700,36081086400,369,2022-02-21
36081077902,36081086400,87,2022-02-21
36081079900,36081086400,82,2022-02-21
36081081800,36081086400,85,2022-02-21
36081084000,36081086400,65,2022-02-21
36081084601,36081086400,83,2022-02-21
36081086400,36081086400,1162,2022-02-21
36081088400,36081086400,290,2022-02-21
36081089200,36081086400,460,2022-02-21
36081090700,36081086400,384,2022-02-21
36081096400,36081086400,74,2022-02-21
36081099704,36081086400,155,2022-02-21
36081099705,36081086400,94,2022-02-21
36081109700,36081086400,71,2022-02-21
36081114100,36081086400,109,2022-02-21
36081118100,36081086400,156,2022-02-21
36081120100,36081086400,150,2022-02-21
36081134700,36081086400,69,2022-02-21
36081157902,36081086400,82,2022-02-21
36103122300,36081086400,75,2022-02-21
34013008000,36081086400,60,2022-02-28
34031182600,36081086400,63,2022-02-28
36005038100,36081086400,67,2022-02-28
36047002100,36081086400,86,2022-02-28
36047004300,36081086400,57,2022-02-28
36047005900,36081086400,97,2022-02-28
36047011700,36081086400,86,2022-02-28
36047012901,36081086400,129,2022-02-28
36047024700,36081086400,74,2022-02-28
36047028400,36081086400,90,2022-02-28
36047028800,36081086400,171,2022-02-28
36047028900,36081086400,67,2022-02-28
36047035900,36081086400,82,2022-02-28
36047036700,36081086400,77,2022-02-28
36047044900,36081086400,247,2022-02-28
36047054300,36081086400,127,2022-02-28
36047055300,36081086400,57,2022-02-28
36047066600,36081086400,94,2022-02-28
36047077200,36081086400,109,2022-02-28
36047082400,36081086400,93,2022-02-28
36047107000,36081086400,964,2022-02-28
36047110400,36081086400,62,2022-02-28
36047112200,36081086400,173,2022-02-28
36047116600,36081086400,94,2022-02-28
36047117000,36081086400,69,2022-02-28
36047117602,36081086400,63,2022-02-28
36047117800,36081086400,78,2022-02-28
36047118400,36081086400,235,2022-02-28
36047118800,36081086400,70,2022-02-28
36047119000,36081086400,64,2022-02-28
36059300700,36081086400,223,2022-02-28
36059301900,36081086400,73,2022-02-28
36059302400,36081086400,100,2022-02-28
36059302900,36081086400,103,2022-02-28
36059303000,36081086400,102,2022-02-28
36059304203,36081086400,86,2022-02-28
36059404500,36081086400,76,2022-02-28
36059404800,36081086400,68,2022-02-28
36059405800,36081086400,67,2022-02-28
36059407000,36081086400,80,2022-02-28
36059407101,36081086400,88,2022-02-28
36059407301,36081086400,575,2022-02-28
36059410400,36081086400,66,2022-02-28
36059410900,36081086400,173,2022-02-28
36059518900,36081086400,67,2022-02-28
36059519300,36081086400,63,2022-02-28
36059521100,36081086400,64,2022-02-28
36061004000,36081086400,68,2022-02-28
36061004300,36081086400,60,2022-02-28
36061006400,36081086400,128,2022-02-28
36061008601,36081086400,175,2022-02-28
36061009200,36081086400,118,2022-02-28
36061010100,36081086400,145,2022-02-28
36061011900,36081086400,67,2022-02-28
36061012900,36081086400,63,2022-02-28
36061013300,36081086400,97,2022-02-28
36061014601,36081086400,60,2022-02-28
36061015200,36081086400,68,2022-02-28
36061016800,36081086400,90,2022-02-28
36061031703,36081086400,74,2022-02-28
36081001800,36081086400,153,2022-02-28
36081002200,36081086400,68,2022-02-28
36081003200,36081086400,168,2022-02-28
36081003400,36081086400,76,2022-02-28
36081003800,36081086400,91,2022-02-28
36081004002,36081086400,418,2022-02-28
36081004200,36081086400,125,2022-02-28
36081004401,36081086400,210,2022-02-28
36081005400,36081086400,77,2022-02-28
36081006900,36081086400,65,2022-02-28
36081007300,36081086400,85,2022-02-28
36081008500,36081086400,65,2022-02-28
36081008600,36081086400,166,2022-02-28
36081009400,36081086400,311,2022-02-28
36081009600,36081086400,448,2022-02-28
36081009800,36081086400,208,2022-02-28
36081010600,36081086400,84,2022-02-28
36081011000,36081086400,95,2022-02-28
36081011400,36081086400,92,2022-02-28
36081011800,36081086400,138,2022-02-28
36081012200,36081086400,79,2022-02-28
36081013000,36081086400,191,2022-02-28
36081014202,36081086400,72,2022-02-28
36081014400,36081086400,214,2022-02-28
36081014800,36081086400,90,2022-02-28
36081015600,36081086400,72,2022-02-28
36081015801,36081086400,67,2022-02-28
36081015802,36081086400,161,2022-02-28
36081016600,36081086400,168,2022-02-28
36081016800,36081086400,81,2022-02-28
36081017200,36081086400,120,2022-02-28
36081017400,36081086400,77,2022-02-28
36081017900,36081086400,94,2022-02-28
36081021200,36081086400,95,2022-02-28
36081021600,36081086400,165,2022-02-28
36081024500,36081086400,57,2022-02-28
36081027800,36081086400,174,2022-02-28
36081027900,36081086400,146,2022-02-28
36081029500,36081086400,62,2022-02-28
36081030600,36081086400,86,2022-02-28
36081030902,36081086400,68,2022-02-28
36081032800,36081086400,80,2022-02-28
36081033100,36081086400,71,2022-02-28
36081037300,36081086400,59,2022-02-28
36081038302,36081086400,74,2022-02-28
36081045500,36081086400,162,2022-02-28
36081046000,36081086400,184,2022-02-28
36081047100,36081086400,62,2022-02-28
36081049600,36081086400,270,2022-02-28
36081054800,36081086400,92,2022-02-28
36081055700,36081086400,89,2022-02-28
36081056100,36081086400,69,2022-02-28
36081057700,36081086400,81,2022-02-28
36081060800,36081086400,63,2022-02-28
36081061301,36081086400,256,2022-02-28
36081062100,36081086400,204,2022-02-28
36081062700,36081086400,113,2022-02-28
36081063700,36081086400,463,2022-02-28
36081063900,36081086400,73,2022-02-28
36081068300,36081086400,74,2022-02-28
36081071600,36081086400,882,2022-02-28
36081071702,36081086400,68,2022-02-28
36081073700,36081086400,134,2022-02-28
36081078800,36081086400,75,2022-02-28
36081081800,36081086400,75,2022-02-28
36081083800,36081086400,89,2022-02-28
36081084000,36081086400,198,2022-02-28
36081086400,36081086400,1058,2022-02-28
36081086900,36081086400,82,2022-02-28
36081088400,36081086400,351,2022-02-28
36081089200,36081086400,68,2022-02-28
36081090700,36081086400,533,2022-02-28
36081094500,36081086400,82,2022-02-28
36081098100,36081086400,61,2022-02-28
36081109700,36081086400,76,2022-02-28
36081128300,36081086400,109,2022-02-28
36081129102,36081086400,93,2022-02-28
36081134700,36081086400,443,2022-02-28
36081161700,36081086400,68,2022-02-28
36085016901,36081086400,62,2022-02-28
36005002701,36081086400,112,2022-03-07
36047012901,36081086400,72,2022-03-07
36047017100,36081086400,161,2022-03-07
36047017900,36081086400,84,2022-03-07
36047028600,36081086400,79,2022-03-07
36047036502,36081086400,95,2022-03-07
36047037900,36081086400,80,2022-03-07
36047042900,36081086400,140,2022-03-07
36047043000,36081086400,111,2022-03-07
36047043300,36081086400,183,2022-03-07
36047044900,36081086400,76,2022-03-07
36047047700,36081086400,159,2022-03-07
36047049300,36081086400,108,2022-03-07
36047049500,36081086400,70,2022-03-07
36047054300,36081086400,107,2022-03-07
36047055300,36081086400,74,2022-03-07
36047058900,36081086400,137,2022-03-07
36047059401,36081086400,95,2022-03-07
36047096600,36081086400,75,2022-03-07
36047107000,36081086400,1203,2022-03-07
36047112200,36081086400,260,2022-03-07
36047114201,36081086400,104,2022-03-07
36047114400,36081086400,252,2022-03-07
36047116600,36081086400,220,2022-03-07
36047117000,36081086400,87,2022-03-07
36047117201,36081086400,172,2022-03-07
36047119000,36081086400,68,2022-03-07
36047119200,36081086400,69,2022-03-07
36047119800,36081086400,229,2022-03-07
36059300700,36081086400,104,2022-03-07
36059300900,36081086400,105,2022-03-07
36059404500,36081086400,82,2022-03-07
36059404901,36081086400,79,2022-03-07
36059406001,36081086400,86,2022-03-07
36059407301,36081086400,105,2022-03-07
36059407502,36081086400,79,2022-03-07
36059408900,36081086400,77,2022-03-07
36059410300,36081086400,107,2022-03-07
36059410400,36081086400,80,2022-03-07
36059410500,36081086400,73,2022-03-07
36059410600,36081086400,139,2022-03-07
36059410900,36081086400,199,2022-03-07
36059411000,36081086400,81,2022-03-07
36059411302,36081086400,226,2022-03-07
36059413002,36081086400,132,2022-03-07
36059413500,36081086400,191,2022-03-07
36059518900,36081086400,244,2022-03-07
36061000600,36081086400,105,2022-03-07
36061001002,36081086400,92,2022-03-07
36061002000,36081086400,111,2022-03-07
36061003900,36081086400,76,2022-03-07
36061004500,36081086400,72,2022-03-07
36061005800,36081086400,70,2022-03-07
36061006200,36081086400,115,2022-03-07
36061006500,36081086400,107,2022-03-07
36061007600,36081086400,74,2022-03-07
36061010100,36081086400,76,2022-03-07
36061010300,36081086400,104,2022-03-07
36061010400,36081086400,79,2022-03-07
36061011600,36081086400,179,2022-03-07
36061011900,36081086400,75,2022-03-07
36061015500,36081086400,104,2022-03-07
36061016800,36081086400,95,2022-03-07
36061017900,36081086400,68,2022-03-07
36061019200,36081086400,63,2022-03-07
36061021703,36081086400,103,2022-03-07
36061022600,36081086400,85,2022-03-07
36061022700,36081086400,95,2022-03-07
36061031703,36081086400,69,2022-03-07
36081001800,36081086400,89,2022-03-07
36081004002,36081086400,465,2022-03-07
36081004200,36081086400,144,2022-03-07
36081005400,36081086400,614,2022-03-07
36081006202,36081086400,80,2022-03-07
36081006900,36081086400,149,2022-03-07
36081008600,36081086400,355,2022-03-07
36081008800,36081086400,455,2022-03-07
36081009400,36081086400,581,2022-03-07
36081009600,36081086400,841,2022-03-07
36081009800,36081086400,147,2022-03-07
36081010200,36081086400,153,2022-03-07
36081010600,36081086400,75,2022-03-07
36081011400,36081086400,98,2022-03-07
36081011500,36081086400,259,2022-03-07
36081011800,36081086400,156,2022-03-07
36081012000,36081086400,98,2022-03-07
36081013200,36081086400,75,2022-03-07
36081014300,36081086400,63,2022-03-07
36081015801,36081086400,90,2022-03-07
36081015802,36081086400,74,2022-03-07
36081016600,36081086400,296,2022-03-07
36081016800,36081086400,120,2022-03-07
36081017000,36081086400,63,2022-03-07
36081017600,36081086400,99,2022-03-07
36081018200,36081086400,91,2022-03-07
36081019400,36081086400,69,2022-03-07
36081020800,36081086400,224,2022-03-07
36081021200,36081086400,70,2022-03-07
36081021400,36081086400,72,2022-03-07
36081021600,36081086400,135,2022-03-07
36081024000,36081086400,93,2022-03-07
36081025400,36081086400,108,2022-03-07
36081029100,36081086400,70,2022-03-07
36081029300,36081086400,90,2022-03-07
36081032000,36081086400,247,2022-03-07
36081033100,36081086400,186,2022-03-07
36081033900,36081086400,97,2022-03-07
36081035700,36081086400,70,2022-03-07
36081044601,36081086400,74,2022-03-07
36081045600,36081086400,68,2022-03-07
36081046000,36081086400,127,2022-03-07
36081046900,36081086400,87,2022-03-07
36081048300,36081086400,124,2022-03-07
36081054900,36081086400,82,2022-03-07
36081057700,36081086400,96,2022-03-07
36081061301,36081086400,159,2022-03-07
36081061302,36081086400,63,2022-03-07
36081062100,36081086400,161,2022-03-07
36081063700,36081086400,286,2022-03-07
36081063900,36081086400,96,2022-03-07
36081064500,36081086400,96,2022-03-07
36081065600,36081086400,63,2022-03-07
36081071305,36081086400,130,2022-03-07
36081071600,36081086400,738,2022-03-07
36081071702,36081086400,265,2022-03-07
36081071900,36081086400,84,2022-03-07
36081073700,36081086400,161,2022-03-07
36081077500,36081086400,279,2022-03-07
36081079200,36081086400,108,2022-03-07
36081081800,36081086400,71,2022-03-07
