origin,destination,trips,date
36081063700,36047043300,261,2022-02-14
36081064102,36047043300,137,2022-02-14
36081068300,36047043300,113,2022-02-14
36081071600,36047043300,129,2022-02-14
36081086400,36047043300,207,2022-02-14
36081087100,36047043300,103,2022-02-14
36085027702,36047043300,321,2022-02-14
36085029103,36047043300,128,2022-02-14
36103146608,36047043300,180,2022-02-14
36103147300,36047043300,95,2022-02-14
34013980200,36047043300,172,2022-02-21
36005001900,36047043300,101,2022-02-21
36047002100,36047043300,101,2022-02-21
36047003500,36047043300,75,2022-02-21
36047008400,36047043300,105,2022-02-21
36047009600,36047043300,75,2022-02-21
36047022900,36047043300,88,2022-02-21
36047024100,36047043300,130,2022-02-21
36047028501,36047043300,65,2022-02-21
36047028900,36047043300,74,2022-02-21
36047036502,36047043300,133,2022-02-21
36047037900,36047043300,72,2022-02-21
36047038900,36047043300,147,2022-02-21
36047039300,36047043300,182,2022-02-21
36047039500,36047043300,187,2022-02-21
36047039900,36047043300,65,2022-02-21
36047040100,36047043300,113,2022-02-21
36047041100,36047043300,72,2022-02-21
36047041900,36047043300,92,2022-02-21
36047042100,36047043300,65,2022-02-21
36047042300,36047043300,167,2022-02-21
36047042900,36047043300,383,2022-02-21
36047043100,36047043300,743,2022-02-21
36047043300,36047043300,1119,2022-02-21
36047043500,36047043300,188,2022-02-21
36047043600,36047043300,97,2022-02-21
36047043700,36047043300,65,2022-02-21
36047043900,36047043300,402,2022-02-21
36047044300,36047043300,290,2022-02-21
36047044700,36047043300,84,2022-02-21
36047044900,36047043300,180,2022-02-21
36047048500,36047043300,197,2022-02-21
36047049300,36047043300,110,2022-02-21
36047050500,36047043300,102,2022-02-21
36047050900,36047043300,118,2022-02-21
36047051300,36047043300,133,2022-02-21
36047052500,36047043300,72,2022-02-21
36047053100,36047043300,65,2022-02-21
36047053500,36047043300,130,2022-02-21
36047055100,36047043300,65,2022-02-21
36047056100,36047043300,65,2022-02-21
36047056300,36047043300,87,2022-02-21
36047056900,36047043300,70,2022-02-21
36047087000,36047043300,89,2022-02-21
36047089400,36047043300,252,2022-02-21
36047095400,36047043300,96,2022-02-21
36047107000,36047043300,344,2022-02-21
36047116400,36047043300,89,2022-02-21
36047119800,36047043300,87,2022-02-21
36061000700,36047043300,192,2022-02-21
36061001002,36047043300,120,2022-02-21
36061001402,36047043300,116,2022-02-21
36061002602,36047043300,85,2022-02-21
36061003001,36047043300,69,2022-02-21
36061003800,36047043300,130,2022-02-21
36061004300,36047043300,83,2022-02-21
36061005700,36047043300,75,2022-02-21
36061007400,36047043300,71,2022-02-21
36061009200,36047043300,109,2022-02-21
36061009500,36047043300,97,2022-02-21
36061010100,36047043300,84,2022-02-21
36061010800,36047043300,65,2022-02-21
36061014500,36047043300,103,2022-02-21
36061016002,36047043300,103,2022-02-21
36061016800,36047043300,93,2022-02-21
36081011800,36047043300,89,2022-02-21
36081019800,36047043300,119,2022-02-21
36081025900,36047043300,200,2022-02-21
36081027100,36047043300,73,2022-02-21
36081033100,36047043300,186,2022-02-21
36081044400,36047043300,83,2022-02-21
36081046500,36047043300,69,2022-02-21
36081052100,36047043300,249,2022-02-21
36081054900,36047043300,589,2022-02-21
36081055100,36047043300,156,2022-02-21
36081055300,36047043300,96,2022-02-21
36081055900,36047043300,149,2022-02-21
36081058300,36047043300,78,2022-02-21
36081060300,36047043300,88,2022-02-21
36081061301,36047043300,357,2022-02-21
36081062100,36047043300,75,2022-02-21
36081063500,36047043300,74,2022-02-21
36081067700,36047043300,104,2022-02-21
36081068300,36047043300,82,2022-02-21
36081071600,36047043300,75,2022-02-21
36103146608,36047043300,132,2022-02-21
36005005100,36047043300,64,2022-02-28
36047002100,36047043300,70,2022-02-28
36047003700,36047043300,108,2022-02-28
36047017200,36047043300,65,2022-02-28
36047022700,36047043300,75,2022-02-28
36047026100,36047043300,66,2022-02-28
36047028502,36047043300,112,2022-02-28
36047028700,36047043300,57,2022-02-28
36047038500,36047043300,72,2022-02-28
36047038700,36047043300,57,2022-02-28
36047039100,36047043300,147,2022-02-28
36047039300,36047043300,181,2022-02-28
36047039500,36047043300,129,2022-02-28
36047039700,36047043300,110,2022-02-28
36047041500,36047043300,132,2022-02-28
36047041700,36047043300,258,2022-02-28
36047041900,36047043300,423,2022-02-28
36047042300,36047043300,215,2022-02-28
36047042500,36047043300,77,2022-02-28
36047042700,36047043300,72,2022-02-28
36047042900,36047043300,286,2022-02-28
36047043100,36047043300,1091,2022-02-28
36047043300,36047043300,1445,2022-02-28
36047043500,36047043300,90,2022-02-28
36047043700,36047043300,174,2022-02-28
36047043900,36047043300,86,2022-02-28
36047044100,36047043300,161,2022-02-28
36047044300,36047043300,57,2022-02-28
36047044700,36047043300,84,2022-02-28
36047044900,36047043300,336,2022-02-28
36047046800,36047043300,212,2022-02-28
36047048500,36047043300,163,2022-02-28
36047049300,36047043300,61,2022-02-28
36047051300,36047043300,69,2022-02-28
36047051900,36047043300,63,2022-02-28
36047053500,36047043300,115,2022-02-28
36047054500,36047043300,150,2022-02-28
36047090200,36047043300,64,2022-02-28
36047092400,36047043300,108,2022-02-28
36047115000,36047043300,71,2022-02-28
36047119600,36047043300,71,2022-02-28
36047120000,36047043300,67,2022-02-28
36061000700,36047043300,90,2022-02-28
36061000900,36047043300,68,2022-02-28
36061001402,36047043300,87,2022-02-28
36061001800,36047043300,218,2022-02-28
36061003001,36047043300,134,2022-02-28
36061003400,36047043300,69,2022-02-28
36061005000,36047043300,59,2022-02-28
36061006100,36047043300,59,2022-02-28
36061007000,36047043300,76,2022-02-28
36061008700,36047043300,113,2022-02-28
36061008800,36047043300,57,2022-02-28
36061011401,36047043300,92,2022-02-28
36061012500,36047043300,73,2022-02-28
36061013700,36047043300,66,2022-02-28
36061016002,36047043300,72,2022-02-28
36061024700,36047043300,106,2022-02-28
36081008600,36047043300,68,2022-02-28
36081011400,36047043300,87,2022-02-28
36081015500,36047043300,62,2022-02-28
36081026901,36047043300,62,2022-02-28
36081027700,36047043300,64,2022-02-28
36081038100,36047043300,92,2022-02-28
36081049302,36047043300,68,2022-02-28
36081053500,36047043300,93,2022-02-28
36081054700,36047043300,161,2022-02-28
36081054900,36047043300,552,2022-02-28
36081055100,36047043300,97,2022-02-28
36081055300,36047043300,134,2022-02-28
36081058500,36047043300,77,2022-02-28
36081061301,36047043300,162,2022-02-28
36081062100,36047043300,141,2022-02-28
36081063500,36047043300,68,2022-02-28
36081063700,36047043300,155,2022-02-28
36081086400,36047043300,77,2022-02-28
36085000300,36047043300,77,2022-02-28
34023003401,36047043300,60,2022-03-07
36047028100,36047043300,115,2022-03-07
36047028501,36047043300,142,2022-03-07
36047033500,36047043300,90,2022-03-07
36047036501,36047043300,83,2022-03-07
36047038500,36047043300,188,2022-03-07
36047038700,36047043300,78,2022-03-07
36047038900,36047043300,77,2022-03-07
36047039100,36047043300,126,2022-03-07
36047039300,36047043300,95,2022-03-07
36047040100,36047043300,96,2022-03-07
36047041100,36047043300,72,2022-03-07
36047041500,36047043300,440,2022-03-07
36047041700,36047043300,107,2022-03-07
36047041900,36047043300,192,2022-03-07
36047042100,36047043300,87,2022-03-07
36047042900,36047043300,252,2022-03-07
36047043100,36047043300,922,2022-03-07
36047043300,36047043300,1076,2022-03-07
36047043500,36047043300,223,2022-03-07
36047043700,36047043300,87,2022-03-07
36047043900,36047043300,805,2022-03-07
36047044100,36047043300,573,2022-03-07
36047044300,36047043300,211,2022-03-07
36047044500,36047043300,94,2022-03-07
36047048500,36047043300,153,2022-03-07
36047049300,36047043300,121,2022-03-07
36047049700,36047043300,74,2022-03-07
36047049900,36047043300,63,2022-03-07
36047052500,36047043300,70,2022-03-07
36047053300,36047043300,159,2022-03-07
36047053700,36047043300,68,2022-03-07
36047055300,36047043300,63,2022-03-07
36047091000,36047043300,80,2022-03-07
36047102800,36047043300,120,2022-03-07
36047110400,36047043300,75,2022-03-07
36047116000,36047043300,97,2022-03-07
36047119600,36047043300,81,2022-03-07
36059522000,36047043300,63,2022-03-07
36061000600,36047043300,150,2022-03-07
36061000900,36047043300,76,2022-03-07
36061002201,36047043300,80,2022-03-07
36061005400,36047043300,77,2022-03-07
36061005501,36047043300,114,2022-03-07
36061005600,36047043300,69,2022-03-07
36061006100,36047043300,144,2022-03-07
36061008800,36047043300,253,2022-03-07
36061009500,36047043300,76,2022-03-07
36061010800,36047043300,79,2022-03-07
36061012600,36047043300,166,2022-03-07
36061012800,36047043300,63,2022-03-07
36061016002,36047043300,95,2022-03-07
36061016500,36047043300,71,2022-03-07
36061017700,36047043300,63,2022-03-07
36081025900,36047043300,121,2022-03-07
36081027100,36047043300,145,2022-03-07
36081044601,36047043300,73,2022-03-07
36081053900,36047043300,124,2022-03-07
36081054900,36047043300,529,2022-03-07
36081055300,36047043300,84,2022-03-07
36081061301,36047043300,89,2022-03-07
36081068300,36047043300,81,2022-03-07
36081071600,36047043300,73,2022-03-07
36081126700,36047043300,213,2022-03-07
36087012300,36047043300,216,2022-03-07
36103147300,36047043300,70,2022-03-07
36103200901,36047043300,70,2022-03-07
36047002100,36047043300,63,2022-03-14
36047003300,36047043300,103,2022-03-14
36047003500,36047043300,154,2022-03-14
36047003700,36047043300,79,2022-03-14
36047011400,36047043300,142,2022-03-14
36047018100,36047043300,86,2022-03-14
36047025000,36047043300,151,2022-03-14
36047026500,36047043300,76,2022-03-14
36047027300,36047043300,94,2022-03-14
36047028700,36047043300,72,2022-03-14
36047028900,36047043300,74,2022-03-14
36047037500,36047043300,86,2022-03-14
36047037900,36047043300,69,2022-03-14
36047038500,36047043300,72,2022-03-14
36047038900,36047043300,286,2022-03-14
36047039300,36047043300,79,2022-03-14
36047039500,36047043300,95,2022-03-14
36047041500,36047043300,147,2022-03-14
36047041700,36047043300,490,2022-03-14
36047041900,36047043300,497,2022-03-14
36047042100,36047043300,74,2022-03-14
36047042600,36047043300,84,2022-03-14
36047042900,36047043300,103,2022-03-14
36047043100,36047043300,1058,2022-03-14
36047043300,36047043300,1389,2022-03-14
36047043500,36047043300,114,2022-03-14
36047043900,36047043300,808,2022-03-14
36047044100,36047043300,440,2022-03-14
36047044300,36047043300,90,2022-03-14
36047048100,36047043300,120,2022-03-14
36047049100,36047043300,146,2022-03-14
36047049300,36047043300,145,2022-03-14
36047050700,36047043300,174,2022-03-14
36047051500,36047043300,89,2022-03-14
36047051900,36047043300,176,2022-03-14
36047052700,36047043300,95,2022-03-14
36047053300,36047043300,62,2022-03-14
36047053500,36047043300,62,2022-03-14
36047053700,36047043300,62,2022-03-14
36047053900,36047043300,73,2022-03-14
36047054900,36047043300,74,2022-03-14
36047055000,36047043300,83,2022-03-14
36047055700,36047043300,86,2022-03-14
36047055800,36047043300,261,2022-03-14
36047057800,36047043300,141,2022-03-14
36047060600,36047043300,85,2022-03-14
36047081800,36047043300,70,2022-03-14
36047085600,36047043300,71,2022-03-14
36047088600,36047043300,97,2022-03-14
36047102800,36047043300,112,2022-03-14
36047105804,36047043300,105,2022-03-14
36047117400,36047043300,79,2022-03-14
36061001002,36047043300,103,2022-03-14
36061001600,36047043300,64,2022-03-14
36061001800,36047043300,161,2022-03-14
36061002000,36047043300,65,2022-03-14
36061002900,36047043300,66,2022-03-14
36061003001,36047043300,66,2022-03-14
36061003800,36047043300,115,2022-03-14
36061004500,36047043300,65,2022-03-14
36061006100,36047043300,91,2022-03-14
36061008800,36047043300,84,2022-03-14
36061010300,36047043300,72,2022-03-14
36061010800,36047043300,72,2022-03-14
36061010900,36047043300,69,2022-03-14
36061014602,36047043300,76,2022-03-14
36061016002,36047043300,86,2022-03-14
36061022102,36047043300,209,2022-03-14
36061029100,36047043300,106,2022-03-14
36081011200,36047043300,103,2022-03-14
36081017900,36047043300,62,2022-03-14
36081018502,36047043300,89,2022-03-14
36081020800,36047043300,83,2022-03-14
36081026100,36047043300,106,2022-03-14
36081026901,36047043300,78,2022-03-14
36081027100,36047043300,128,2022-03-14
36081029900,36047043300,79,2022-03-14
36081036300,36047043300,136,2022-03-14
36081037700,36047043300,145,2022-03-14
36081051700,36047043300,85,2022-03-14
36081052100,36047043300,64,2022-03-14
36081053900,36047043300,124,2022-03-14
36081054900,36047043300,415,2022-03-14
36081055100,36047043300,199,2022-03-14
36081055300,36047043300,301,2022-03-14
36081057700,36047043300,96,2022-03-14
36081058100,36047043300,189,2022-03-14
36081059100,36047043300,97,2022-03-14
36081061301,36047043300,215,2022-03-14
36081062100,36047043300,77,2022-03-14
36081063700,36047043300,65,2022-03-14
36081064102,36047043300,106,2022-03-14
36081071600,36047043300,101,2022-03-14
36081086400,36047043300,142,2022-03-14
36081095400,36047043300,67,2022-03-14
36081096400,36047043300,108,2022-03-14
36085023100,36047043300,74,2022-03-14
36005005100,36047043300,95,2022-03-21
36005033400,36047043300,77,2022-03-21
36047005900,36047043300,100,2022-03-21
36047012902,36047043300,60,2022-03-21
36047028700,36047043300,90,2022-03-21
36047037500,36047043300,83,2022-03-21
36047037900,36047043300,79,2022-03-21
36047038500,36047043300,154,2022-03-21
36047038900,36047043300,219,2022-03-21
36047039900,36047043300,74,2022-03-21
36047041500,36047043300,139,2022-03-21
36047041700,36047043300,495,2022-03-21
36047041900,36047043300,274,2022-03-21
36047042100,36047043300,97,2022-03-21
36047042300,36047043300,354,2022-03-21
36047042700,36047043300,76,2022-03-21
36047043100,36047043300,478,2022-03-21
36047043300,36047043300,1246,2022-03-21
36047043500,36047043300,182,2022-03-21
36047043900,36047043300,270,2022-03-21
36047044100,36047043300,579,2022-03-21
36047044300,36047043300,75,2022-03-21
36047044500,36047043300,98,2022-03-21
36047044700,36047043300,152,2022-03-21
36047044900,36047043300,111,2022-03-21
36047048000,36047043300,65,2022-03-21
36047048200,36047043300,72,2022-03-21
36047048500,36047043300,156,2022-03-21
36047049100,36047043300,62,2022-03-21
36047050100,36047043300,60,2022-03-21
36047050700,36047043300,58,2022-03-21
36047050900,36047043300,155,2022-03-21
36047051100,36047043300,81,2022-03-21
36047051900,36047043300,153,2022-03-21
36047052900,36047043300,58,2022-03-21
36047053300,36047043300,76,2022-03-21
36047053500,36047043300,219,2022-03-21
36047054900,36047043300,70,2022-03-21
36047055100,36047043300,97,2022-03-21
36047082800,36047043300,175,2022-03-21
36047091000,36047043300,76,2022-03-21
36047096000,36047043300,63,2022-03-21
36047107000,36047043300,148,2022-03-21
36047118201,36047043300,90,2022-03-21
36047119600,36047043300,80,2022-03-21
36047121000,36047043300,95,2022-03-21
36061001402,36047043300,64,2022-03-21
36061001800,36047043300,269,2022-03-21
36061002100,36047043300,172,2022-03-21
36061003400,36047043300,168,2022-03-21
36061004500,36047043300,63,2022-03-21
36061005000,36047043300,124,2022-03-21
36061005400,36047043300,536,2022-03-21
36061006100,36047043300,192,2022-03-21
36061006200,36047043300,112,2022-03-21
36061006500,36047043300,61,2022-03-21
36061006600,36047043300,173,2022-03-21
36061008700,36047043300,112,2022-03-21
36061008800,36047043300,112,2022-03-21
36061012600,36047043300,90,2022-03-21
36061016002,36047043300,80,2022-03-21
36061016800,36047043300,152,2022-03-21
36081001200,36047043300,58,2022-03-21
36081025800,36047043300,75,2022-03-21
36081025900,36047043300,64,2022-03-21
36081028700,36047043300,64,2022-03-21
36081028900,36047043300,67,2022-03-21
36081046900,36047043300,120,2022-03-21
36081053500,36047043300,93,2022-03-21
36081053900,36047043300,71,2022-03-21
36081054700,36047043300,240,2022-03-21
36081054900,36047043300,387,2022-03-21
36081055100,36047043300,128,2022-03-21
36081055300,36047043300,260,2022-03-21
36081059100,36047043300,84,2022-03-21
36081059500,36047043300,67,2022-03-21
36081061301,36047043300,328,2022-03-21
36081062100,36047043300,166,2022-03-21
36081062700,36047043300,66,2022-03-21
36081063700,36047043300,196,2022-03-21
36081064102,36047043300,203,2022-03-21
36081064500,36047043300,89,2022-03-21
36081068300,36047043300,147,2022-03-21
36081070300,36047043300,129,2022-03-21
36081071702,36047043300,131,2022-03-21
36103124602,36047043300,84,2022-03-21
36103145604,36047043300,70,2022-03-21
36103146902,36047043300,72,2022-03-21
36103147003,36047043300,143,2022-03-21
34003002200,36047043300,203,2022-03-28
34003013001,36047043300,94,2022-03-28
