origin,destination,trips,date
36081071600,36081147900,117,2021-10-04
36081071701,36081147900,172,2021-10-04
36081071702,36081147900,135,2021-10-04
36081079900,36081147900,433,2021-10-04
36081080900,36081147900,120,2021-10-04
36081084900,36081147900,274,2021-10-04
36081085300,36081147900,524,2021-10-04
36081085500,36081147900,195,2021-10-04
36081086900,36081147900,198,2021-10-04
36081087100,36081147900,739,2021-10-04
36081090700,36081147900,434,2021-10-04
36081091900,36081147900,173,2021-10-04
36081094500,36081147900,413,2021-10-04
36081099703,36081147900,214,2021-10-04
36081099704,36081147900,173,2021-10-04
36081101700,36081147900,156,2021-10-04
36081108500,36081147900,384,2021-10-04
36081109300,36081147900,180,2021-10-04
36081109700,36081147900,1503,2021-10-04
36081111300,36081147900,592,2021-10-04
36081112300,36081147900,366,2021-10-04
36081112900,36081147900,110,2021-10-04
36081115700,36081147900,592,2021-10-04
36081116300,36081147900,321,2021-10-04
36081116700,36081147900,269,2021-10-04
36081117100,36081147900,1215,2021-10-04
36081117500,36081147900,580,2021-10-04
36081118500,36081147900,126,2021-10-04
36081119100,36081147900,170,2021-10-04
36081119300,36081147900,153,2021-10-04
36081128300,36081147900,178,2021-10-04
36081129102,36081147900,742,2021-10-04
36081134100,36081147900,115,2021-10-04
36081134700,36081147900,1749,2021-10-04
36081137700,36081147900,1370,2021-10-04
36081138501,36081147900,1070,2021-10-04
36081140902,36081147900,276,2021-10-04
36081144100,36081147900,159,2021-10-04
36081144700,36081147900,831,2021-10-04
36081145101,36081147900,465,2021-10-04
36081145900,36081147900,129,2021-10-04
36081146700,36081147900,273,2021-10-04
36081147100,36081147900,711,2021-10-04
36081147900,36081147900,5945,2021-10-04
36081148300,36081147900,1017,2021-10-04
36081150701,36081147900,2324,2021-10-04
36081150702,36081147900,1495,2021-10-04
36081152901,36081147900,2008,2021-10-04
36081152902,36081147900,569,2021-10-04
36081155102,36081147900,306,2021-10-04
36081157901,36081147900,118,2021-10-04
36085018701,36081147900,283,2021-10-04
36087010101,36081147900,160,2021-10-04
36103110101,36081147900,150,2021-10-04
36103147100,36081147900,129,2021-10-04
36103147300,36081147900,186,2021-10-04
36103147901,36081147900,142,2021-10-04
36103158104,36081147900,160,2021-10-04
36103158608,36081147900,131,2021-10-04
36103158712,36081147900,262,2021-10-04
36103170001,36081147900,125,2021-10-04
36119011800,36081147900,497,2021-10-04
36119012200,36081147900,121,2021-10-04
42103950104,36081147900,126,2021-10-04
42103950502,36081147900,204,2021-10-04
34003005000,36081147900,143,2021-10-11
34003032104,36081147900,111,2021-10-11
34003036200,36081147900,221,2021-10-11
34003042400,36081147900,118,2021-10-11
34003045200,36081147900,114,2021-10-11
34013005000,36081147900,232,2021-10-11
34013014400,36081147900,333,2021-10-11
34013016800,36081147900,122,2021-10-11
34013021601,36081147900,204,2021-10-11
34017014600,36081147900,185,2021-10-11
34027042200,36081147900,239,2021-10-11
34031124602,36081147900,99,2021-10-11
36047003300,36081147900,239,2021-10-11
36047003700,36081147900,245,2021-10-11
36047014300,36081147900,551,2021-10-11
36047015100,36081147900,159,2021-10-11
36047029500,36081147900,160,2021-10-11
36047030500,36081147900,120,2021-10-11
36047035900,36081147900,118,2021-10-11
36047050100,36081147900,126,2021-10-11
36047051900,36081147900,109,2021-10-11
36047114600,36081147900,140,2021-10-11
36059300300,36081147900,590,2021-10-11
36059300500,36081147900,318,2021-10-11
36059300700,36081147900,350,2021-10-11
36059300800,36081147900,1845,2021-10-11
36059300900,36081147900,190,2021-10-11
36059301200,36081147900,109,2021-10-11
36059301800,36081147900,580,2021-10-11
36059301900,36081147900,161,2021-10-11
36059302101,36081147900,114,2021-10-11
36059302800,36081147900,238,2021-10-11
36059303101,36081147900,357,2021-10-11
36059303500,36081147900,138,2021-10-11
36059303600,36081147900,124,2021-10-11
36059303800,36081147900,137,2021-10-11
36059304100,36081147900,139,2021-10-11
36059406400,36081147900,109,2021-10-11
36059407301,36081147900,2490,2021-10-11
36059413200,36081147900,269,2021-10-11
36059413400,36081147900,149,2021-10-11
36059414400,36081147900,135,2021-10-11
36059416900,36081147900,325,2021-10-11
36059517600,36081147900,144,2021-10-11
36059517802,36081147900,164,2021-10-11
36059518501,36081147900,131,2021-10-11
36059518900,36081147900,294,2021-10-11
36059520100,36081147900,607,2021-10-11
36059980100,36081147900,265,2021-10-11
36061000700,36081147900,183,2021-10-11
36061001402,36081147900,146,2021-10-11
36061001800,36081147900,127,2021-10-11
36061002602,36081147900,133,2021-10-11
36061002700,36081147900,217,2021-10-11
36061002900,36081147900,407,2021-10-11
36061005600,36081147900,111,2021-10-11
36061006500,36081147900,282,2021-10-11
36061006800,36081147900,1008,2021-10-11
36061008000,36081147900,310,2021-10-11
36061008700,36081147900,138,2021-10-11
36061010100,36081147900,424,2021-10-11
36061011300,36081147900,193,2021-10-11
36061015300,36081147900,132,2021-10-11
36061016500,36081147900,132,2021-10-11
36081000100,36081147900,182,2021-10-11
36081004001,36081147900,131,2021-10-11
36081004500,36081147900,204,2021-10-11
36081005700,36081147900,181,2021-10-11
36081011300,36081147900,134,2021-10-11
36081011500,36081147900,170,2021-10-11
36081012500,36081147900,490,2021-10-11
36081017100,36081147900,114,2021-10-11
36081017900,36081147900,326,2021-10-11
36081018300,36081147900,123,2021-10-11
36081021200,36081147900,165,2021-10-11
36081021900,36081147900,127,2021-10-11
36081025301,36081147900,297,2021-10-11
36081026100,36081147900,128,2021-10-11
36081026300,36081147900,147,2021-10-11
36081028700,36081147900,213,2021-10-11
36081028800,36081147900,163,2021-10-11
36081029400,36081147900,173,2021-10-11
36081029700,36081147900,175,2021-10-11
36081030600,36081147900,197,2021-10-11
36081036300,36081147900,166,2021-10-11
36081043701,36081147900,182,2021-10-11
36081045800,36081147900,122,2021-10-11
36081054200,36081147900,200,2021-10-11
36081071304,36081147900,259,2021-10-11
36081071701,36081147900,324,2021-10-11
36081071702,36081147900,361,2021-10-11
36081072100,36081147900,157,2021-10-11
36081079900,36081147900,115,2021-10-11
36081084500,36081147900,158,2021-10-11
36081084900,36081147900,414,2021-10-11
36081085300,36081147900,513,2021-10-11
36081085700,36081147900,277,2021-10-11
36081086900,36081147900,737,2021-10-11
36081087100,36081147900,1012,2021-10-11
36081088901,36081147900,165,2021-10-11
36081090700,36081147900,661,2021-10-11
36081091900,36081147900,125,2021-10-11
36081094500,36081147900,428,2021-10-11
36081098100,36081147900,128,2021-10-11
36081098700,36081147900,599,2021-10-11
36081099704,36081147900,683,2021-10-11
36081099705,36081147900,158,2021-10-11
36081099900,36081147900,172,2021-10-11
36081108500,36081147900,159,2021-10-11
36081109300,36081147900,155,2021-10-11
36081109700,36081147900,541,2021-10-11
36081112300,36081147900,335,2021-10-11
36081114100,36081147900,453,2021-10-11
36081115500,36081147900,301,2021-10-11
36081115700,36081147900,387,2021-10-11
36081117100,36081147900,1083,2021-10-11
36081117500,36081147900,169,2021-10-11
36081118100,36081147900,122,2021-10-11
36081119300,36081147900,150,2021-10-11
36081120100,36081147900,253,2021-10-11
36081125700,36081147900,165,2021-10-11
36081127700,36081147900,164,2021-10-11
36081128300,36081147900,296,2021-10-11
36081129104,36081147900,185,2021-10-11
36081130100,36081147900,322,2021-10-11
36081134700,36081147900,1200,2021-10-11
36081137700,36081147900,334,2021-10-11
36081138501,36081147900,1463,2021-10-11
36081139900,36081147900,161,2021-10-11
36081142900,36081147900,109,2021-10-11
36081144700,36081147900,516,2021-10-11
36081145101,36081147900,481,2021-10-11
36081145102,36081147900,202,2021-10-11
36081146300,36081147900,124,2021-10-11
36081146700,36081147900,256,2021-10-11
36081147100,36081147900,1612,2021-10-11
36081147900,36081147900,5380,2021-10-11
36081148300,36081147900,640,2021-10-11
36081150701,36081147900,1394,2021-10-11
36081150702,36081147900,2048,2021-10-11
36081152901,36081147900,1971,2021-10-11
36081152902,36081147900,507,2021-10-11
36081156700,36081147900,162,2021-10-11
36103111701,36081147900,121,2021-10-11
36103111900,36081147900,120,2021-10-11
36103135201,36081147900,140,2021-10-11
36103135205,36081147900,158,2021-10-11
36103146105,36081147900,122,2021-10-11
36103158107,36081147900,136,2021-10-11
36103158712,36081147900,139,2021-10-11
36119008602,36081147900,145,2021-10-11
42103950502,36081147900,246,2021-10-11
34003005000,36081147900,166,2021-10-18
34003029100,36081147900,123,2021-10-18
34003036200,36081147900,190,2021-10-18
34003046100,36081147900,203,2021-10-18
34031124402,36081147900,122,2021-10-18
36005040900,36081147900,706,2021-10-18
36047001500,36081147900,140,2021-10-18
36047003300,36081147900,121,2021-10-18
36047003500,36081147900,120,2021-10-18
36047004100,36081147900,146,2021-10-18
36047006700,36081147900,185,2021-10-18
36047007700,36081147900,118,2021-10-18
36047014100,36081147900,148,2021-10-18
36047018300,36081147900,146,2021-10-18
36047019700,36081147900,110,2021-10-18
36047036600,36081147900,309,2021-10-18
36047051700,36081147900,202,2021-10-18
36047055500,36081147900,163,2021-10-18
36047112800,36081147900,125,2021-10-18
36047118600,36081147900,235,2021-10-18
36047119600,36081147900,174,2021-10-18
36059300300,36081147900,347,2021-10-18
36059300600,36081147900,133,2021-10-18
36059300700,36081147900,648,2021-10-18
36059300800,36081147900,1561,2021-10-18
36059301102,36081147900,166,2021-10-18
36059301600,36081147900,128,2021-10-18
36059301800,36081147900,1837,2021-10-18
36059301900,36081147900,542,2021-10-18
36059302800,36081147900,324,2021-10-18
36059303101,36081147900,343,2021-10-18
36059303302,36081147900,285,2021-10-18
36059303500,36081147900,120,2021-10-18
36059303600,36081147900,423,2021-10-18
36059303700,36081147900,133,2021-10-18
36059303800,36081147900,117,2021-10-18
36059404500,36081147900,110,2021-10-18
36059405500,36081147900,149,2021-10-18
36059407301,36081147900,2137,2021-10-18
36059407700,36081147900,343,2021-10-18
36059411000,36081147900,131,2021-10-18
36059412301,36081147900,117,2021-10-18
36059416900,36081147900,186,2021-10-18
36059517102,36081147900,156,2021-10-18
36059517600,36081147900,118,2021-10-18
36059517901,36081147900,129,2021-10-18
36059518400,36081147900,463,2021-10-18
36059518501,36081147900,399,2021-10-18
36059518700,36081147900,155,2021-10-18
36059518900,36081147900,425,2021-10-18
36059519802,36081147900,457,2021-10-18
36059520100,36081147900,139,2021-10-18
36059520900,36081147900,144,2021-10-18
36059980100,36081147900,768,2021-10-18
36061002700,36081147900,206,2021-10-18
36061002900,36081147900,271,2021-10-18
36061005800,36081147900,144,2021-10-18
36061006300,36081147900,110,2021-10-18
36061006800,36081147900,197,2021-10-18
36061007500,36081147900,170,2021-10-18
36061008400,36081147900,156,2021-10-18
36061009400,36081147900,266,2021-10-18
36061010100,36081147900,158,2021-10-18
36061010400,36081147900,192,2021-10-18
36061011300,36081147900,126,2021-10-18
36061011900,36081147900,183,2021-10-18
36061014300,36081147900,327,2021-10-18
36061014802,36081147900,197,2021-10-18
36081001900,36081147900,139,2021-10-18
36081011500,36081147900,157,2021-10-18
36081012500,36081147900,133,2021-10-18
36081017100,36081147900,506,2021-10-18
36081017900,36081147900,954,2021-10-18
36081018102,36081147900,311,2021-10-18
36081018300,36081147900,124,2021-10-18
36081018402,36081147900,261,2021-10-18
36081021600,36081147900,339,2021-10-18
36081026100,36081147900,289,2021-10-18
36081028100,36081147900,136,2021-10-18
36081029400,36081147900,348,2021-10-18
36081030600,36081147900,445,2021-10-18
36081035300,36081147900,132,2021-10-18
36081047200,36081147900,110,2021-10-18
36081050000,36081147900,145,2021-10-18
36081056600,36081147900,177,2021-10-18
36081071600,36081147900,637,2021-10-18
36081071702,36081147900,125,2021-10-18
36081080900,36081147900,275,2021-10-18
36081083700,36081147900,124,2021-10-18
36081084000,36081147900,135,2021-10-18
36081084500,36081147900,145,2021-10-18
36081084900,36081147900,159,2021-10-18
36081085300,36081147900,310,2021-10-18
36081085500,36081147900,142,2021-10-18
36081085700,36081147900,200,2021-10-18
36081086100,36081147900,327,2021-10-18
36081086900,36081147900,495,2021-10-18
36081087100,36081147900,1246,2021-10-18
36081088901,36081147900,144,2021-10-18
36081090700,36081147900,473,2021-10-18
36081092500,36081147900,135,2021-10-18
36081094202,36081147900,129,2021-10-18
36081094500,36081147900,833,2021-10-18
36081097300,36081147900,160,2021-10-18
36081098100,36081147900,140,2021-10-18
36081098700,36081147900,487,2021-10-18
36081099704,36081147900,856,2021-10-18
36081099900,36081147900,453,2021-10-18
36081101700,36081147900,371,2021-10-18
36081103300,36081147900,117,2021-10-18
36081104700,36081147900,279,2021-10-18
36081108500,36081147900,510,2021-10-18
36081109900,36081147900,229,2021-10-18
36081112300,36081147900,434,2021-10-18
36081115700,36081147900,932,2021-10-18
36081116300,36081147900,144,2021-10-18
36081116700,36081147900,393,2021-10-18
36081117100,36081147900,1367,2021-10-18
36081117500,36081147900,163,2021-10-18
36081118100,36081147900,185,2021-10-18
36081118500,36081147900,313,2021-10-18
36081118700,36081147900,125,2021-10-18
36081119100,36081147900,409,2021-10-18
36081120100,36081147900,132,2021-10-18
36081122702,36081147900,168,2021-10-18
36081124100,36081147900,275,2021-10-18
36081129102,36081147900,310,2021-10-18
36081130100,36081147900,130,2021-10-18
36081133300,36081147900,173,2021-10-18
36081134700,36081147900,1457,2021-10-18
36081136700,36081147900,229,2021-10-18
36081137700,36081147900,416,2021-10-18
36081138501,36081147900,1183,2021-10-18
36081144100,36081147900,155,2021-10-18
36081144700,36081147900,387,2021-10-18
36081145101,36081147900,635,2021-10-18
36081146300,36081147900,515,2021-10-18
36081146700,36081147900,835,2021-10-18
36081147100,36081147900,1275,2021-10-18
36081147900,36081147900,4524,2021-10-18
36081148300,36081147900,901,2021-10-18
36081150701,36081147900,1231,2021-10-18
36081150702,36081147900,2634,2021-10-18
36081152901,36081147900,2198,2021-10-18
36081152902,36081147900,432,2021-10-18
36081155102,36081147900,182,2021-10-18
36081156700,36081147900,400,2021-10-18
36081157101,36081147900,119,2021-10-18
36081157901,36081147900,131,2021-10-18
36103111100,36081147900,123,2021-10-18
36103111601,36081147900,119,2021-10-18
36103112204,36081147900,110,2021-10-18
36103122801,36081147900,680,2021-10-18
36103123500,36081147900,140,2021-10-18
36103134703,36081147900,172,2021-10-18
36103135104,36081147900,135,2021-10-18
36103135205,36081147900,151,2021-10-18
36103146300,36081147900,160,2021-10-18
36103147300,36081147900,119,2021-10-18
36103147901,36081147900,139,2021-10-18
36103158502,36081147900,152,2021-10-18
36103158604,36081147900,120,2021-10-18
36103158608,36081147900,266,2021-10-18
36103158609,36081147900,300,2021-10-18
36103190704,36081147900,404,2021-10-18
36103190708,36081147900,151,2021-10-18
36103200901,36081147900,277,2021-10-18
36119001700,36081147900,366,2021-10-18
36119011300,36081147900,152,2021-10-18
36119011800,36081147900,430,2021-10-18
36119012102,36081147900,192,2021-10-18
34003003200,36081147900,154,2021-10-25
34003023100,36081147900,105,2021-10-25
34003028001,36081147900,141,2021-10-25
34003033200,36081147900,94,2021-10-25
34003036100,36081147900,204,2021-10-25
34003036200,36081147900,225,2021-10-25
34003042400,36081147900,121,2021-10-25
34013980200,36081147900,181,2021-10-25
34023008700,36081147900,141,2021-10-25
34039035000,36081147900,94,2021-10-25
36005028400,36081147900,169,2021-10-25
36005050400,36081147900,148,2021-10-25
36005051600,36081147900,137,2021-10-25
36047003300,36081147900,457,2021-10-25
36047003700,36081147900,272,2021-10-25
36047015200,36081147900,641,2021-10-25
36047036200,36081147900,121,2021-10-25
36047055500,36081147900,366,2021-10-25
36047059200,36081147900,125,2021-10-25
36047117602,36081147900,173,2021-10-25
36047119800,36081147900,127,2021-10-25
36059300300,36081147900,327,2021-10-25
36059300400,36081147900,152,2021-10-25
36059300500,36081147900,136,2021-10-25
36059300600,36081147900,332,2021-10-25
36059300700,36081147900,757,2021-10-25
36059300800,36081147900,2118,2021-10-25
36059300900,36081147900,595,2021-10-25
36059301102,36081147900,117,2021-10-25
36059301800,36081147900,556,2021-10-25
36059301900,36081147900,817,2021-10-25
