origin,destination,trips,date
36005018900,36005019900,1559,2021-10-11
36005019300,36005019900,2251,2021-10-11
36005019500,36005019900,440,2021-10-11
36005019700,36005019900,2078,2021-10-11
36005019900,36005019900,7638,2021-10-11
36005020000,36005019900,258,2021-10-11
36005020100,36005019900,324,2021-10-11
36005020900,36005019900,152,2021-10-11
36005021100,36005019900,428,2021-10-11
36005021501,36005019900,241,2021-10-11
36005021700,36005019900,249,2021-10-11
36005021900,36005019900,892,2021-10-11
36005022101,36005019900,524,2021-10-11
36005022102,36005019900,649,2021-10-11
36005022300,36005019900,528,2021-10-11
36005022500,36005019900,133,2021-10-11
36005022701,36005019900,145,2021-10-11
36005022702,36005019900,122,2021-10-11
36005023703,36005019900,148,2021-10-11
36005024100,36005019900,147,2021-10-11
36005024700,36005019900,137,2021-10-11
36005024900,36005019900,219,2021-10-11
36005025500,36005019900,302,2021-10-11
36005026300,36005019900,172,2021-10-11
36005026500,36005019900,170,2021-10-11
36005026701,36005019900,116,2021-10-11
36005027700,36005019900,134,2021-10-11
36005028100,36005019900,241,2021-10-11
36005029302,36005019900,261,2021-10-11
36005033400,36005019900,348,2021-10-11
36005035100,36005019900,374,2021-10-11
36005035600,36005019900,137,2021-10-11
36005036400,36005019900,424,2021-10-11
36005037100,36005019900,125,2021-10-11
36005037504,36005019900,149,2021-10-11
36005037900,36005019900,154,2021-10-11
36005040100,36005019900,128,2021-10-11
36005040502,36005019900,118,2021-10-11
36005040900,36005019900,137,2021-10-11
36005041100,36005019900,225,2021-10-11
36005042100,36005019900,140,2021-10-11
36005042500,36005019900,231,2021-10-11
36005043100,36005019900,241,2021-10-11
36005046201,36005019900,628,2021-10-11
36005051600,36005019900,176,2021-10-11
36047000900,36005019900,171,2021-10-11
36047014100,36005019900,147,2021-10-11
36047017700,36005019900,140,2021-10-11
36047020500,36005019900,155,2021-10-11
36047020600,36005019900,216,2021-10-11
36047027300,36005019900,124,2021-10-11
36047028502,36005019900,246,2021-10-11
36047030700,36005019900,226,2021-10-11
36047051800,36005019900,160,2021-10-11
36061000700,36005019900,302,2021-10-11
36061000900,36005019900,580,2021-10-11
36061001501,36005019900,332,2021-10-11
36061001502,36005019900,129,2021-10-11
36061002900,36005019900,230,2021-10-11
36061003002,36005019900,125,2021-10-11
36061005000,36005019900,244,2021-10-11
36061005800,36005019900,113,2021-10-11
36061006200,36005019900,368,2021-10-11
36061006400,36005019900,149,2021-10-11
36061008603,36005019900,131,2021-10-11
36061008700,36005019900,109,2021-10-11
36061009200,36005019900,200,2021-10-11
36061009700,36005019900,149,2021-10-11
36061010100,36005019900,262,2021-10-11
36061010300,36005019900,370,2021-10-11
36061010900,36005019900,117,2021-10-11
36061011300,36005019900,151,2021-10-11
36061011800,36005019900,156,2021-10-11
36061012500,36005019900,116,2021-10-11
36061012900,36005019900,440,2021-10-11
36061013000,36005019900,159,2021-10-11
36061013100,36005019900,158,2021-10-11
36061013500,36005019900,249,2021-10-11
36061014300,36005019900,119,2021-10-11
36061014500,36005019900,177,2021-10-11
36061014802,36005019900,118,2021-10-11
36061015400,36005019900,159,2021-10-11
36061015601,36005019900,131,2021-10-11
36061016200,36005019900,199,2021-10-11
36061016800,36005019900,138,2021-10-11
36061016900,36005019900,184,2021-10-11
36061017402,36005019900,135,2021-10-11
36061017900,36005019900,170,2021-10-11
36061018000,36005019900,109,2021-10-11
36061018200,36005019900,192,2021-10-11
36061018300,36005019900,132,2021-10-11
36061018600,36005019900,293,2021-10-11
36061019600,36005019900,386,2021-10-11
36061019702,36005019900,120,2021-10-11
36061019800,36005019900,156,2021-10-11
36061019900,36005019900,162,2021-10-11
36061022301,36005019900,350,2021-10-11
36061022500,36005019900,363,2021-10-11
36061023501,36005019900,149,2021-10-11
36061023900,36005019900,151,2021-10-11
36061024302,36005019900,180,2021-10-11
36061024500,36005019900,312,2021-10-11
36061024900,36005019900,248,2021-10-11
36061025100,36005019900,174,2021-10-11
36061025300,36005019900,250,2021-10-11
36061025700,36005019900,122,2021-10-11
36061025900,36005019900,138,2021-10-11
36061026100,36005019900,400,2021-10-11
36061026300,36005019900,447,2021-10-11
36061026500,36005019900,131,2021-10-11
36061026700,36005019900,172,2021-10-11
36061026900,36005019900,530,2021-10-11
36061027100,36005019900,269,2021-10-11
36061027700,36005019900,216,2021-10-11
36061027900,36005019900,126,2021-10-11
36061029100,36005019900,294,2021-10-11
36061030900,36005019900,130,2021-10-11
36061031100,36005019900,312,2021-10-11
36061031900,36005019900,125,2021-10-11
36081045500,36005019900,109,2021-10-11
36081071600,36005019900,376,2021-10-11
36081077300,36005019900,215,2021-10-11
36119000103,36005019900,185,2021-10-11
36119000900,36005019900,131,2021-10-11
36119001504,36005019900,212,2021-10-11
36119002000,36005019900,118,2021-10-11
36119002203,36005019900,122,2021-10-11
36119002404,36005019900,415,2021-10-11
36119002600,36005019900,235,2021-10-11
34013002500,36005019900,109,2021-10-18
34013980200,36005019900,147,2021-10-18
34017014600,36005019900,225,2021-10-18
34023002901,36005019900,100,2021-10-18
34029717300,36005019900,228,2021-10-18
36005001600,36005019900,357,2021-10-18
36005002000,36005019900,206,2021-10-18
36005002500,36005019900,115,2021-10-18
36005002702,36005019900,120,2021-10-18
36005003700,36005019900,169,2021-10-18
36005003900,36005019900,118,2021-10-18
36005004100,36005019900,185,2021-10-18
36005004200,36005019900,456,2021-10-18
36005005100,36005019900,280,2021-10-18
36005005600,36005019900,227,2021-10-18
36005005902,36005019900,377,2021-10-18
36005006300,36005019900,6237,2021-10-18
36005006500,36005019900,752,2021-10-18
36005006700,36005019900,184,2021-10-18
36005006900,36005019900,200,2021-10-18
36005008900,36005019900,117,2021-10-18
36005009000,36005019900,526,2021-10-18
36005011900,36005019900,124,2021-10-18
36005012701,36005019900,151,2021-10-18
36005013100,36005019900,353,2021-10-18
36005013300,36005019900,153,2021-10-18
36005013500,36005019900,199,2021-10-18
36005014500,36005019900,794,2021-10-18
36005014900,36005019900,583,2021-10-18
36005015300,36005019900,268,2021-10-18
36005015500,36005019900,311,2021-10-18
36005015700,36005019900,216,2021-10-18
36005015900,36005019900,139,2021-10-18
36005016100,36005019900,544,2021-10-18
36005016500,36005019900,605,2021-10-18
36005017300,36005019900,1276,2021-10-18
36005017500,36005019900,499,2021-10-18
36005017702,36005019900,367,2021-10-18
36005017902,36005019900,153,2021-10-18
36005018301,36005019900,275,2021-10-18
36005018302,36005019900,157,2021-10-18
36005018400,36005019900,147,2021-10-18
36005018500,36005019900,905,2021-10-18
36005018900,36005019900,1586,2021-10-18
36005019300,36005019900,2481,2021-10-18
36005019500,36005019900,702,2021-10-18
36005019700,36005019900,3022,2021-10-18
36005019900,36005019900,6894,2021-10-18
36005020100,36005019900,1051,2021-10-18
36005020900,36005019900,310,2021-10-18
36005021100,36005019900,1055,2021-10-18
36005021302,36005019900,148,2021-10-18
36005021501,36005019900,143,2021-10-18
36005021502,36005019900,164,2021-10-18
36005021700,36005019900,226,2021-10-18
36005021900,36005019900,996,2021-10-18
36005022101,36005019900,157,2021-10-18
36005022300,36005019900,356,2021-10-18
36005022500,36005019900,623,2021-10-18
36005022701,36005019900,181,2021-10-18
36005022702,36005019900,153,2021-10-18
36005022902,36005019900,469,2021-10-18
36005023301,36005019900,264,2021-10-18
36005024502,36005019900,138,2021-10-18
36005025100,36005019900,119,2021-10-18
36005026701,36005019900,149,2021-10-18
36005026900,36005019900,161,2021-10-18
36005028100,36005019900,234,2021-10-18
36005029301,36005019900,168,2021-10-18
36005029302,36005019900,188,2021-10-18
36005035000,36005019900,137,2021-10-18
36005035800,36005019900,116,2021-10-18
36005036400,36005019900,168,2021-10-18
36005040100,36005019900,110,2021-10-18
36005040304,36005019900,329,2021-10-18
36005040900,36005019900,258,2021-10-18
36005041500,36005019900,144,2021-10-18
36005042000,36005019900,163,2021-10-18
36005042100,36005019900,435,2021-10-18
36005046201,36005019900,1789,2021-10-18
36005046202,36005019900,356,2021-10-18
36047020600,36005019900,264,2021-10-18
36047024100,36005019900,169,2021-10-18
36047062000,36005019900,158,2021-10-18
36047079200,36005019900,144,2021-10-18
36047079400,36005019900,209,2021-10-18
36047114400,36005019900,175,2021-10-18
36061000700,36005019900,125,2021-10-18
36061000900,36005019900,258,2021-10-18
36061001300,36005019900,326,2021-10-18
36061001501,36005019900,337,2021-10-18
36061001502,36005019900,127,2021-10-18
36061001600,36005019900,267,2021-10-18
36061001800,36005019900,117,2021-10-18
36061002100,36005019900,404,2021-10-18
36061002900,36005019900,294,2021-10-18
36061003100,36005019900,166,2021-10-18
36061003300,36005019900,118,2021-10-18
36061004900,36005019900,141,2021-10-18
36061005200,36005019900,257,2021-10-18
36061005800,36005019900,140,2021-10-18
36061006200,36005019900,451,2021-10-18
36061008200,36005019900,159,2021-10-18
36061009000,36005019900,187,2021-10-18
36061009200,36005019900,119,2021-10-18
36061009400,36005019900,124,2021-10-18
36061009600,36005019900,520,2021-10-18
36061009700,36005019900,137,2021-10-18
36061009900,36005019900,520,2021-10-18
36061010000,36005019900,326,2021-10-18
36061010100,36005019900,303,2021-10-18
36061010200,36005019900,175,2021-10-18
36061010300,36005019900,165,2021-10-18
36061010400,36005019900,119,2021-10-18
36061010602,36005019900,145,2021-10-18
36061011000,36005019900,256,2021-10-18
36061011201,36005019900,185,2021-10-18
36061011202,36005019900,247,2021-10-18
36061011401,36005019900,132,2021-10-18
36061011600,36005019900,554,2021-10-18
36061011800,36005019900,170,2021-10-18
36061012000,36005019900,124,2021-10-18
36061012500,36005019900,207,2021-10-18
36061012600,36005019900,145,2021-10-18
36061013100,36005019900,120,2021-10-18
36061013500,36005019900,309,2021-10-18
36061013600,36005019900,149,2021-10-18
36061013700,36005019900,130,2021-10-18
36061014300,36005019900,302,2021-10-18
36061014602,36005019900,159,2021-10-18
36061014801,36005019900,127,2021-10-18
36061015601,36005019900,141,2021-10-18
36061015700,36005019900,132,2021-10-18
36061016900,36005019900,199,2021-10-18
36061017200,36005019900,137,2021-10-18
36061017700,36005019900,194,2021-10-18
36061017800,36005019900,160,2021-10-18
36061018100,36005019900,124,2021-10-18
36061018300,36005019900,110,2021-10-18
36061018500,36005019900,154,2021-10-18
36061018600,36005019900,520,2021-10-18
36061018800,36005019900,130,2021-10-18
36061019500,36005019900,353,2021-10-18
36061019600,36005019900,188,2021-10-18
36061020000,36005019900,131,2021-10-18
36061020701,36005019900,140,2021-10-18
36061022301,36005019900,214,2021-10-18
36061022500,36005019900,124,2021-10-18
36061022700,36005019900,163,2021-10-18
36061022900,36005019900,332,2021-10-18
36061023501,36005019900,189,2021-10-18
36061023700,36005019900,169,2021-10-18
36061024100,36005019900,246,2021-10-18
36061024301,36005019900,263,2021-10-18
36061024500,36005019900,313,2021-10-18
36061024900,36005019900,140,2021-10-18
36061025100,36005019900,180,2021-10-18
36061025300,36005019900,259,2021-10-18
36061025700,36005019900,268,2021-10-18
36061026100,36005019900,173,2021-10-18
36061026300,36005019900,299,2021-10-18
36061026500,36005019900,277,2021-10-18
36061026900,36005019900,301,2021-10-18
36061027700,36005019900,304,2021-10-18
36061027900,36005019900,137,2021-10-18
36061029100,36005019900,545,2021-10-18
36061030700,36005019900,166,2021-10-18
36061030900,36005019900,675,2021-10-18
36061031100,36005019900,165,2021-10-18
36081006100,36005019900,177,2021-10-18
36081033402,36005019900,355,2021-10-18
36081039900,36005019900,116,2021-10-18
36081071600,36005019900,137,2021-10-18
36119000300,36005019900,171,2021-10-18
36119002401,36005019900,115,2021-10-18
36119002900,36005019900,173,2021-10-18
36119005701,36005019900,330,2021-10-18
34003019103,36005019900,178,2021-10-25
34003036100,36005019900,158,2021-10-25
34017014600,36005019900,113,2021-10-25
36005001600,36005019900,204,2021-10-25
36005002000,36005019900,182,2021-10-25
36005002500,36005019900,334,2021-10-25
36005002800,36005019900,262,2021-10-25
36005004200,36005019900,219,2021-10-25
36005005100,36005019900,280,2021-10-25
36005005400,36005019900,120,2021-10-25
36005005902,36005019900,326,2021-10-25
36005006000,36005019900,220,2021-10-25
36005006100,36005019900,725,2021-10-25
36005006300,36005019900,5512,2021-10-25
36005006500,36005019900,1090,2021-10-25
36005007200,36005019900,135,2021-10-25
36005007300,36005019900,500,2021-10-25
36005009000,36005019900,163,2021-10-25
36005009600,36005019900,141,2021-10-25
36005009800,36005019900,237,2021-10-25
36005011700,36005019900,271,2021-10-25
36005012500,36005019900,159,2021-10-25
36005013500,36005019900,150,2021-10-25
36005014100,36005019900,325,2021-10-25
36005014500,36005019900,826,2021-10-25
36005014701,36005019900,175,2021-10-25
36005014900,36005019900,132,2021-10-25
36005015100,36005019900,155,2021-10-25
36005015500,36005019900,139,2021-10-25
36005015700,36005019900,198,2021-10-25
36005016500,36005019900,116,2021-10-25
36005016900,36005019900,167,2021-10-25
36005017300,36005019900,166,2021-10-25
36005017500,36005019900,304,2021-10-25
36005017701,36005019900,141,2021-10-25
36005017702,36005019900,146,2021-10-25
36005018102,36005019900,162,2021-10-25
36005018301,36005019900,204,2021-10-25
36005018302,36005019900,427,2021-10-25
36005018400,36005019900,156,2021-10-25
36005018500,36005019900,640,2021-10-25
36005018900,36005019900,900,2021-10-25
36005019300,36005019900,2653,2021-10-25
36005019500,36005019900,126,2021-10-25
36005019700,36005019900,2893,2021-10-25
36005019900,36005019900,6317,2021-10-25
36005020100,36005019900,685,2021-10-25
36005020501,36005019900,185,2021-10-25
36005020900,36005019900,776,2021-10-25
36005021100,36005019900,715,2021-10-25
36005021301,36005019900,156,2021-10-25
36005021602,36005019900,143,2021-10-25
36005021700,36005019900,191,2021-10-25
36005021900,36005019900,481,2021-10-25
36005022101,36005019900,604,2021-10-25
36005022300,36005019900,276,2021-10-25
36005022701,36005019900,173,2021-10-25
36005022703,36005019900,166,2021-10-25
36005023100,36005019900,369,2021-10-25
36005023501,36005019900,145,2021-10-25
36005023502,36005019900,193,2021-10-25
36005023900,36005019900,168,2021-10-25
36005024900,36005019900,462,2021-10-25
36005025000,36005019900,174,2021-10-25
36005025300,36005019900,134,2021-10-25
36005025500,36005019900,181,2021-10-25
36005028100,36005019900,258,2021-10-25
36005028300,36005019900,133,2021-10-25
36005028900,36005019900,145,2021-10-25
36005029302,36005019900,485,2021-10-25
36005030000,36005019900,119,2021-10-25
36005033800,36005019900,177,2021-10-25
36005034500,36005019900,304,2021-10-25
36005035600,36005019900,163,2021-10-25
36005036000,36005019900,174,2021-10-25
36005036100,36005019900,260,2021-10-25
36005036300,36005019900,125,2021-10-25
36005036902,36005019900,151,2021-10-25
36005038301,36005019900,108,2021-10-25
36005038500,36005019900,196,2021-10-25
36005039400,36005019900,374,2021-10-25
36005039700,36005019900,133,2021-10-25
36005039901,36005019900,111,2021-10-25
36005040100,36005019900,277,2021-10-25
36005040701,36005019900,165,2021-10-25
36005040900,36005019900,430,2021-10-25
36005042100,36005019900,117,2021-10-25
36005043100,36005019900,175,2021-10-25
36005046201,36005019900,1617,2021-10-25
36047039900,36005019900,108,2021-10-25
36047044900,36005019900,255,2021-10-25
36047119800,36005019900,254,2021-10-25
36061000700,36005019900,131,2021-10-25
36061000900,36005019900,430,2021-10-25
36061001300,36005019900,146,2021-10-25
36061001501,36005019900,308,2021-10-25
36061002100,36005019900,108,2021-10-25
36061002900,36005019900,425,2021-10-25
36061003002,36005019900,119,2021-10-25
36061003300,36005019900,293,2021-10-25
36061003700,36005019900,129,2021-10-25
36061003800,36005019900,407,2021-10-25
36061003900,36005019900,164,2021-10-25
36061004700,36005019900,125,2021-10-25
36061004900,36005019900,150,2021-10-25
36061005000,36005019900,120,2021-10-25
36061005400,36005019900,125,2021-10-25
36061005502,36005019900,221,2021-10-25
36061006500,36005019900,131,2021-10-25
36061007300,36005019900,158,2021-10-25
36061009600,36005019900,478,2021-10-25
36061010300,36005019900,258,2021-10-25
36061010602,36005019900,132,2021-10-25
