origin,destination,trips,date
36061013300,36061019900,58,2022-03-21
36061013700,36061019900,219,2022-03-21
36061014000,36061019900,65,2022-03-21
36061014300,36061019900,64,2022-03-21
36061014500,36061019900,73,2022-03-21
36061014802,36061019900,72,2022-03-21
36061014900,36061019900,102,2022-03-21
36061015300,36061019900,66,2022-03-21
36061016100,36061019900,61,2022-03-21
36061016300,36061019900,276,2022-03-21
36061017200,36061019900,79,2022-03-21
36061017500,36061019900,76,2022-03-21
36061017700,36061019900,177,2022-03-21
36061017900,36061019900,91,2022-03-21
36061018300,36061019900,63,2022-03-21
36061018500,36061019900,76,2022-03-21
36061018700,36061019900,289,2022-03-21
36061019100,36061019900,376,2022-03-21
36061019300,36061019900,303,2022-03-21
36061019500,36061019900,1019,2022-03-21
36061019701,36061019900,72,2022-03-21
36061019900,36061019900,1487,2022-03-21
36061020101,36061019900,2536,2022-03-21
36061020102,36061019900,81,2022-03-21
36061020300,36061019900,11354,2022-03-21
36061020500,36061019900,2933,2022-03-21
36061020701,36061019900,393,2022-03-21
36061021100,36061019900,73,2022-03-21
36061021900,36061019900,525,2022-03-21
36061022301,36061019900,67,2022-03-21
36061029700,36061019900,500,2022-03-21
36061030700,36061019900,113,2022-03-21
36081033100,36061019900,171,2022-03-21
36081071600,36061019900,296,2022-03-21
36081134700,36061019900,156,2022-03-21
36087011102,36061019900,74,2022-03-21
36103201004,36061019900,60,2022-03-21
36119007300,36061019900,58,2022-03-21
34003006300,36061019900,67,2022-03-28
34003015400,36061019900,138,2022-03-28
34003042500,36061019900,65,2022-03-28
34003054600,36061019900,92,2022-03-28
34013980200,36061019900,156,2022-03-28
34035051000,36061019900,66,2022-03-28
36005028500,36061019900,73,2022-03-28
36005033500,36061019900,207,2022-03-28
36047011400,36061019900,119,2022-03-28
36047013700,36061019900,61,2022-03-28
36047036900,36061019900,105,2022-03-28
36047039300,36061019900,61,2022-03-28
36047051300,36061019900,72,2022-03-28
36047088200,36061019900,108,2022-03-28
36061000900,36061019900,61,2022-03-28
36061001800,36061019900,64,2022-03-28
36061002900,36061019900,65,2022-03-28
36061003001,36061019900,67,2022-03-28
36061003602,36061019900,68,2022-03-28
36061003800,36061019900,68,2022-03-28
36061004000,36061019900,100,2022-03-28
36061004100,36061019900,144,2022-03-28
36061004200,36061019900,73,2022-03-28
36061005200,36061019900,98,2022-03-28
36061005502,36061019900,82,2022-03-28
36061005900,36061019900,91,2022-03-28
36061006100,36061019900,66,2022-03-28
36061006700,36061019900,61,2022-03-28
36061007100,36061019900,61,2022-03-28
36061007200,36061019900,99,2022-03-28
36061007400,36061019900,74,2022-03-28
36061007600,36061019900,213,2022-03-28
36061007700,36061019900,126,2022-03-28
36061008300,36061019900,67,2022-03-28
36061008400,36061019900,403,2022-03-28
36061009900,36061019900,90,2022-03-28
36061010100,36061019900,307,2022-03-28
36061010300,36061019900,61,2022-03-28
36061010400,36061019900,79,2022-03-28
36061010900,36061019900,74,2022-03-28
36061011500,36061019900,101,2022-03-28
36061012000,36061019900,105,2022-03-28
36061012100,36061019900,113,2022-03-28
36061012500,36061019900,171,2022-03-28
36061012700,36061019900,84,2022-03-28
36061012900,36061019900,92,2022-03-28
36061013000,36061019900,61,2022-03-28
36061013100,36061019900,74,2022-03-28
36061013500,36061019900,387,2022-03-28
36061013900,36061019900,275,2022-03-28
36061014000,36061019900,70,2022-03-28
36061014300,36061019900,138,2022-03-28
36061014500,36061019900,255,2022-03-28
36061014801,36061019900,74,2022-03-28
36061015002,36061019900,66,2022-03-28
36061015300,36061019900,99,2022-03-28
36061015700,36061019900,87,2022-03-28
36061015900,36061019900,209,2022-03-28
36061016100,36061019900,83,2022-03-28
36061016500,36061019900,142,2022-03-28
36061016700,36061019900,159,2022-03-28
36061017200,36061019900,72,2022-03-28
36061017500,36061019900,71,2022-03-28
36061017700,36061019900,121,2022-03-28
36061017900,36061019900,85,2022-03-28
36061018300,36061019900,80,2022-03-28
36061018500,36061019900,154,2022-03-28
36061018700,36061019900,93,2022-03-28
36061018900,36061019900,77,2022-03-28
36061019100,36061019900,345,2022-03-28
36061019300,36061019900,329,2022-03-28
36061019500,36061019900,1599,2022-03-28
36061019600,36061019900,81,2022-03-28
36061019701,36061019900,229,2022-03-28
36061019702,36061019900,70,2022-03-28
36061019900,36061019900,2438,2022-03-28
36061020101,36061019900,2299,2022-03-28
36061020300,36061019900,12786,2022-03-28
36061020500,36061019900,3163,2022-03-28
36061020701,36061019900,402,2022-03-28
36061021100,36061019900,272,2022-03-28
36061021303,36061019900,70,2022-03-28
36061021900,36061019900,573,2022-03-28
36061022301,36061019900,95,2022-03-28
36061022500,36061019900,78,2022-03-28
36061022900,36061019900,67,2022-03-28
36061025500,36061019900,94,2022-03-28
36061025700,36061019900,82,2022-03-28
36061029700,36061019900,128,2022-03-28
36061030700,36061019900,75,2022-03-28
36081015500,36061019900,80,2022-03-28
36081026700,36061019900,75,2022-03-28
36081028700,36061019900,80,2022-03-28
36081033100,36061019900,88,2022-03-28
36081037500,36061019900,71,2022-03-28
36081071600,36061019900,69,2022-03-28
36081126700,36061019900,176,2022-03-28
36119012400,36061019900,320,2022-03-28
34003006100,36061019900,66,2022-04-04
34003013002,36061019900,71,2022-04-04
34003015400,36061019900,72,2022-04-04
34003019303,36061019900,109,2022-04-04
34003028001,36061019900,90,2022-04-04
34013980200,36061019900,171,2022-04-04
34017007700,36061019900,112,2022-04-04
34035050300,36061019900,109,2022-04-04
36005014500,36061019900,93,2022-04-04
36005028300,36061019900,86,2022-04-04
36005029302,36061019900,73,2022-04-04
36005033400,36061019900,76,2022-04-04
36005033500,36061019900,140,2022-04-04
36005035100,36061019900,356,2022-04-04
36047003500,36061019900,88,2022-04-04
36047014100,36061019900,106,2022-04-04
36047015200,36061019900,163,2022-04-04
36047044900,36061019900,111,2022-04-04
36047055100,36061019900,78,2022-04-04
36047070203,36061019900,118,2022-04-04
36047119600,36061019900,88,2022-04-04
36061002100,36061019900,69,2022-04-04
36061003400,36061019900,77,2022-04-04
36061003602,36061019900,89,2022-04-04
36061003900,36061019900,94,2022-04-04
36061004000,36061019900,288,2022-04-04
36061004100,36061019900,76,2022-04-04
36061004300,36061019900,142,2022-04-04
36061004500,36061019900,74,2022-04-04
36061004700,36061019900,73,2022-04-04
36061005400,36061019900,85,2022-04-04
36061005502,36061019900,75,2022-04-04
36061005600,36061019900,69,2022-04-04
36061005800,36061019900,168,2022-04-04
36061006100,36061019900,116,2022-04-04
36061006500,36061019900,242,2022-04-04
36061007100,36061019900,68,2022-04-04
36061007300,36061019900,78,2022-04-04
36061007400,36061019900,87,2022-04-04
36061007500,36061019900,65,2022-04-04
36061007600,36061019900,222,2022-04-04
36061007900,36061019900,76,2022-04-04
36061008200,36061019900,115,2022-04-04
36061008400,36061019900,89,2022-04-04
36061008800,36061019900,316,2022-04-04
36061008900,36061019900,121,2022-04-04
36061009000,36061019900,67,2022-04-04
36061009300,36061019900,65,2022-04-04
36061009400,36061019900,93,2022-04-04
36061009800,36061019900,222,2022-04-04
36061009900,36061019900,76,2022-04-04
36061010000,36061019900,96,2022-04-04
36061010200,36061019900,236,2022-04-04
36061010400,36061019900,73,2022-04-04
36061011201,36061019900,183,2022-04-04
36061011202,36061019900,89,2022-04-04
36061011900,36061019900,179,2022-04-04
36061012000,36061019900,86,2022-04-04
36061012100,36061019900,218,2022-04-04
36061012400,36061019900,103,2022-04-04
36061012500,36061019900,103,2022-04-04
36061013100,36061019900,68,2022-04-04
36061013300,36061019900,76,2022-04-04
36061013500,36061019900,96,2022-04-04
36061013700,36061019900,544,2022-04-04
36061013900,36061019900,81,2022-04-04
36061014200,36061019900,100,2022-04-04
36061014300,36061019900,164,2022-04-04
36061014801,36061019900,79,2022-04-04
36061014900,36061019900,252,2022-04-04
36061015300,36061019900,91,2022-04-04
36061015900,36061019900,65,2022-04-04
36061016500,36061019900,134,2022-04-04
36061016800,36061019900,141,2022-04-04
36061016900,36061019900,72,2022-04-04
36061017100,36061019900,228,2022-04-04
36061017300,36061019900,98,2022-04-04
36061017800,36061019900,179,2022-04-04
36061017900,36061019900,185,2022-04-04
36061018300,36061019900,339,2022-04-04
36061018900,36061019900,65,2022-04-04
36061019100,36061019900,157,2022-04-04
36061019300,36061019900,68,2022-04-04
36061019500,36061019900,324,2022-04-04
36061019701,36061019900,265,2022-04-04
36061019900,36061019900,1998,2022-04-04
36061020101,36061019900,2085,2022-04-04
36061020300,36061019900,11461,2022-04-04
36061020500,36061019900,2849,2022-04-04
36061020701,36061019900,476,2022-04-04
36061020901,36061019900,69,2022-04-04
36061021100,36061019900,190,2022-04-04
36061021900,36061019900,526,2022-04-04
36061029700,36061019900,245,2022-04-04
36061030700,36061019900,93,2022-04-04
36081033100,36061019900,417,2022-04-04
36081071702,36061019900,79,2022-04-04
36085024800,36061019900,180,2022-04-04
34003015400,36061019900,57,2022-04-11
34003019102,36061019900,64,2022-04-11
34003019104,36061019900,61,2022-04-11
34003020100,36061019900,71,2022-04-11
34003031400,36061019900,85,2022-04-11
34003032104,36061019900,96,2022-04-11
34003035100,36061019900,80,2022-04-11
34013008000,36061019900,63,2022-04-11
34025809501,36061019900,146,2022-04-11
36005006300,36061019900,200,2022-04-11
36005027600,36061019900,88,2022-04-11
36005029302,36061019900,73,2022-04-11
36047056100,36061019900,104,2022-04-11
36047098400,36061019900,123,2022-04-11
36059300700,36061019900,166,2022-04-11
36061002601,36061019900,89,2022-04-11
36061003001,36061019900,71,2022-04-11
36061003700,36061019900,78,2022-04-11
36061003800,36061019900,79,2022-04-11
36061004100,36061019900,179,2022-04-11
36061004900,36061019900,66,2022-04-11
36061005200,36061019900,68,2022-04-11
36061006500,36061019900,65,2022-04-11
36061006700,36061019900,207,2022-04-11
36061006800,36061019900,79,2022-04-11
36061007000,36061019900,111,2022-04-11
36061007200,36061019900,178,2022-04-11
36061007300,36061019900,68,2022-04-11
36061007600,36061019900,377,2022-04-11
36061007900,36061019900,92,2022-04-11
36061008200,36061019900,176,2022-04-11
36061008300,36061019900,161,2022-04-11
36061008400,36061019900,82,2022-04-11
36061008700,36061019900,96,2022-04-11
36061009500,36061019900,93,2022-04-11
36061009900,36061019900,81,2022-04-11
36061010100,36061019900,330,2022-04-11
36061010200,36061019900,87,2022-04-11
36061011401,36061019900,73,2022-04-11
36061011700,36061019900,68,2022-04-11
36061011900,36061019900,97,2022-04-11
36061012100,36061019900,226,2022-04-11
36061012500,36061019900,147,2022-04-11
36061012900,36061019900,71,2022-04-11
36061013100,36061019900,104,2022-04-11
36061013300,36061019900,87,2022-04-11
36061013400,36061019900,63,2022-04-11
36061013500,36061019900,116,2022-04-11
36061013600,36061019900,67,2022-04-11
36061013700,36061019900,200,2022-04-11
36061014000,36061019900,145,2022-04-11
36061014300,36061019900,554,2022-04-11
36061014500,36061019900,112,2022-04-11
36061014602,36061019900,82,2022-04-11
36061014802,36061019900,76,2022-04-11
36061014900,36061019900,76,2022-04-11
36061015300,36061019900,94,2022-04-11
36061015900,36061019900,69,2022-04-11
36061016500,36061019900,135,2022-04-11
36061016900,36061019900,68,2022-04-11
36061017100,36061019900,127,2022-04-11
36061017200,36061019900,120,2022-04-11
36061017500,36061019900,78,2022-04-11
36061017700,36061019900,174,2022-04-11
36061018300,36061019900,416,2022-04-11
36061018500,36061019900,86,2022-04-11
36061018700,36061019900,77,2022-04-11
36061018900,36061019900,102,2022-04-11
36061019100,36061019900,418,2022-04-11
36061019300,36061019900,403,2022-04-11
36061019500,36061019900,1565,2022-04-11
36061019701,36061019900,433,2022-04-11
36061019900,36061019900,1790,2022-04-11
36061020101,36061019900,2259,2022-04-11
36061020300,36061019900,13547,2022-04-11
36061020500,36061019900,2432,2022-04-11
36061020701,36061019900,491,2022-04-11
36061021100,36061019900,370,2022-04-11
36061021900,36061019900,74,2022-04-11
36061022302,36061019900,81,2022-04-11
36061024100,36061019900,101,2022-04-11
36061024700,36061019900,118,2022-04-11
36061025100,36061019900,88,2022-04-11
36061025700,36061019900,70,2022-04-11
36061029700,36061019900,467,2022-04-11
36081116700,36061019900,75,2022-04-11
36081138502,36061019900,105,2022-04-11
36085014604,36061019900,76,2022-04-11
36103111801,36061019900,74,2022-04-11
36119008301,36061019900,71,2022-04-11
36119011200,36061019900,96,2022-04-11
34003019202,36061019900,86,2022-04-18
34003023100,36061019900,68,2022-04-18
34003041100,36061019900,91,2022-04-18
34003042500,36061019900,105,2022-04-18
34017018301,36061019900,85,2022-04-18
34017018701,36061019900,94,2022-04-18
34023002901,36061019900,63,2022-04-18
34027042000,36061019900,71,2022-04-18
34027042600,36061019900,190,2022-04-18
34035052203,36061019900,146,2022-04-18
34035054201,36061019900,97,2022-04-18
34035054300,36061019900,121,2022-04-18
36005035100,36061019900,252,2022-04-18
36047001500,36061019900,80,2022-04-18
36047002100,36061019900,75,2022-04-18
36047013900,36061019900,65,2022-04-18
36061001501,36061019900,74,2022-04-18
36061003200,36061019900,83,2022-04-18
36061003400,36061019900,67,2022-04-18
36061003601,36061019900,88,2022-04-18
36061003700,36061019900,94,2022-04-18
36061003800,36061019900,74,2022-04-18
36061004100,36061019900,69,2022-04-18
36061004300,36061019900,161,2022-04-18
36061004700,36061019900,70,2022-04-18
36061004900,36061019900,79,2022-04-18
36061005400,36061019900,292,2022-04-18
36061005800,36061019900,93,2022-04-18
36061006500,36061019900,152,2022-04-18
36061007100,36061019900,69,2022-04-18
36061007300,36061019900,121,2022-04-18
36061007600,36061019900,110,2022-04-18
36061007900,36061019900,71,2022-04-18
36061008000,36061019900,97,2022-04-18
36061008200,36061019900,87,2022-04-18
36061008400,36061019900,169,2022-04-18
36061008700,36061019900,292,2022-04-18
36061009000,36061019900,82,2022-04-18
36061009500,36061019900,105,2022-04-18
36061009900,36061019900,97,2022-04-18
36061010100,36061019900,146,2022-04-18
36061011300,36061019900,80,2022-04-18
36061013500,36061019900,92,2022-04-18
36061013700,36061019900,327,2022-04-18
36061013900,36061019900,91,2022-04-18
36061014300,36061019900,516,2022-04-18
36061014500,36061019900,255,2022-04-18
36061015300,36061019900,167,2022-04-18
36061015900,36061019900,75,2022-04-18
36061016300,36061019900,78,2022-04-18
36061016500,36061019900,223,2022-04-18
36061017100,36061019900,190,2022-04-18
36061017300,36061019900,76,2022-04-18
36061017500,36061019900,85,2022-04-18
36061017700,36061019900,209,2022-04-18
36061017900,36061019900,78,2022-04-18
36061018300,36061019900,151,2022-04-18
36061018400,36061019900,98,2022-04-18
36061018500,36061019900,84,2022-04-18
36061018700,36061019900,158,2022-04-18
36061019100,36061019900,243,2022-04-18
36061019300,36061019900,442,2022-04-18
36061019500,36061019900,771,2022-04-18
36061019600,36061019900,168,2022-04-18
36061019701,36061019900,413,2022-04-18
36061019702,36061019900,158,2022-04-18
36061019900,36061019900,1977,2022-04-18
36061020101,36061019900,2175,2022-04-18
36061020102,36061019900,107,2022-04-18
36061020300,36061019900,12073,2022-04-18
36061020500,36061019900,2859,2022-04-18
36061020701,36061019900,429,2022-04-18
36061021100,36061019900,224,2022-04-18
36061021900,36061019900,505,2022-04-18
36061022200,36061019900,96,2022-04-18
36061029700,36061019900,336,2022-04-18
36061030700,36061019900,103,2022-04-18
36081018300,36061019900,75,2022-04-18
36081023500,36061019900,96,2022-04-18
36081033100,36061019900,90,2022-04-18
36081038302,36061019900,126,2022-04-18
36081087100,36061019900,77,2022-04-18
36087011102,36061019900,131,2022-04-18
36103111804,36061019900,180,2022-04-18
36119008602,36061019900,106,2022-04-18
36119010903,36061019900,159,2022-04-18
34003012001,36061019900,111,2022-04-25
34003013001,36061019900,53,2022-04-25
34003028001,36061019900,88,2022-04-25
34003036100,36061019900,90,2022-04-25
34003045200,36061019900,59,2022-04-25
34017018301,36061019900,74,2022-04-25
34017018500,36061019900,67,2022-04-25
34035052203,36061019900,53,2022-04-25
34037372600,36061019900,67,2022-04-25
36005029302,36061019900,148,2022-04-25
36005030701,36061019900,66,2022-04-25
36005033700,36061019900,79,2022-04-25
36047002100,36061019900,62,2022-04-25
36047005300,36061019900,70,2022-04-25
36047054900,36061019900,84,2022-04-25
36047113000,36061019900,64,2022-04-25
36061001800,36061019900,81,2022-04-25
36061002900,36061019900,75,2022-04-25
36061003400,36061019900,62,2022-04-25
36061003800,36061019900,143,2022-04-25
