origin,destination,trips,date
36085004700,36085003300,571,2021-09-27
36085005000,36085003300,128,2021-09-27
36085005900,36085003300,870,2021-09-27
36085006700,36085003300,436,2021-09-27
36085007000,36085003300,1522,2021-09-27
36085007400,36085003300,281,2021-09-27
36085007500,36085003300,629,2021-09-27
36085007700,36085003300,132,2021-09-27
36085009601,36085003300,127,2021-09-27
36085009700,36085003300,330,2021-09-27
36085010500,36085003300,369,2021-09-27
36085012100,36085003300,419,2021-09-27
36085012200,36085003300,165,2021-09-27
36085012500,36085003300,396,2021-09-27
36085012806,36085003300,527,2021-09-27
36085013201,36085003300,150,2021-09-27
36085013302,36085003300,379,2021-09-27
36085014606,36085003300,157,2021-09-27
36085014607,36085003300,164,2021-09-27
36085014700,36085003300,129,2021-09-27
36085015100,36085003300,257,2021-09-27
36085015400,36085003300,198,2021-09-27
36085016901,36085003300,226,2021-09-27
36085017300,36085003300,198,2021-09-27
36085018100,36085003300,710,2021-09-27
36085018702,36085003300,298,2021-09-27
36085020100,36085003300,1005,2021-09-27
36085020700,36085003300,289,2021-09-27
36085021300,36085003300,373,2021-09-27
36085022600,36085003300,111,2021-09-27
36085023100,36085003300,222,2021-09-27
36085023900,36085003300,133,2021-09-27
36085024700,36085003300,545,2021-09-27
36085024800,36085003300,152,2021-09-27
36085027702,36085003300,2018,2021-09-27
36085027706,36085003300,331,2021-09-27
36085029102,36085003300,625,2021-09-27
36085029103,36085003300,536,2021-09-27
36085030301,36085003300,244,2021-09-27
36085030302,36085003300,519,2021-09-27
36085031901,36085003300,171,2021-09-27
36085032300,36085003300,140,2021-09-27
34013008000,36085003300,117,2021-10-04
34013980200,36085003300,140,2021-10-04
34017010800,36085003300,140,2021-10-04
34017019900,36085003300,113,2021-10-04
34023002701,36085003300,174,2021-10-04
34027040200,36085003300,160,2021-10-04
34039033000,36085003300,131,2021-10-04
34039035000,36085003300,117,2021-10-04
34039035800,36085003300,160,2021-10-04
34039039800,36085003300,116,2021-10-04
36005007100,36085003300,402,2021-10-04
36005013100,36085003300,143,2021-10-04
36005024100,36085003300,146,2021-10-04
36047000200,36085003300,538,2021-10-04
36047000700,36085003300,127,2021-10-04
36047000900,36085003300,129,2021-10-04
36047001800,36085003300,136,2021-10-04
36047002100,36085003300,146,2021-10-04
36047003400,36085003300,716,2021-10-04
36047004600,36085003300,324,2021-10-04
36047006000,36085003300,133,2021-10-04
36047006600,36085003300,159,2021-10-04
36047007400,36085003300,143,2021-10-04
36047008000,36085003300,210,2021-10-04
36047010100,36085003300,247,2021-10-04
36047012901,36085003300,125,2021-10-04
36047013000,36085003300,340,2021-10-04
36047013100,36085003300,130,2021-10-04
36047016300,36085003300,110,2021-10-04
36047017700,36085003300,150,2021-10-04
36047017900,36085003300,156,2021-10-04
36047030400,36085003300,125,2021-10-04
36047034900,36085003300,121,2021-10-04
36047035400,36085003300,164,2021-10-04
36047041800,36085003300,172,2021-10-04
36047043300,36085003300,330,2021-10-04
36047067000,36085003300,125,2021-10-04
36047068200,36085003300,221,2021-10-04
36047070203,36085003300,193,2021-10-04
36047079801,36085003300,123,2021-10-04
36047082400,36085003300,126,2021-10-04
36047099800,36085003300,207,2021-10-04
36047102800,36085003300,265,2021-10-04
36047118000,36085003300,193,2021-10-04
36061000900,36085003300,437,2021-10-04
36061001300,36085003300,181,2021-10-04
36061002900,36085003300,212,2021-10-04
36061008601,36085003300,178,2021-10-04
36061009900,36085003300,261,2021-10-04
36061010300,36085003300,140,2021-10-04
36061010602,36085003300,159,2021-10-04
36061012700,36085003300,381,2021-10-04
36061012900,36085003300,115,2021-10-04
36061013700,36085003300,196,2021-10-04
36061018200,36085003300,127,2021-10-04
36061021303,36085003300,110,2021-10-04
36081000700,36085003300,270,2021-10-04
36081031700,36085003300,227,2021-10-04
36081074700,36085003300,171,2021-10-04
36085000300,36085003300,1995,2021-10-04
36085000600,36085003300,127,2021-10-04
36085000700,36085003300,181,2021-10-04
36085000800,36085003300,338,2021-10-04
36085000900,36085003300,423,2021-10-04
36085001100,36085003300,165,2021-10-04
36085001700,36085003300,465,2021-10-04
36085002100,36085003300,1407,2021-10-04
36085002700,36085003300,307,2021-10-04
36085002900,36085003300,1807,2021-10-04
36085003300,36085003300,1936,2021-10-04
36085003600,36085003300,142,2021-10-04
36085004000,36085003300,894,2021-10-04
36085004700,36085003300,367,2021-10-04
36085005000,36085003300,159,2021-10-04
36085005900,36085003300,814,2021-10-04
36085006400,36085003300,371,2021-10-04
36085006700,36085003300,634,2021-10-04
36085007000,36085003300,784,2021-10-04
36085007500,36085003300,373,2021-10-04
36085008100,36085003300,140,2021-10-04
36085009700,36085003300,188,2021-10-04
36085010500,36085003300,1036,2021-10-04
36085011202,36085003300,286,2021-10-04
36085011401,36085003300,197,2021-10-04
36085012100,36085003300,122,2021-10-04
36085012804,36085003300,147,2021-10-04
36085012806,36085003300,162,2021-10-04
36085013302,36085003300,391,2021-10-04
36085013400,36085003300,274,2021-10-04
36085014100,36085003300,110,2021-10-04
36085014607,36085003300,245,2021-10-04
36085014700,36085003300,594,2021-10-04
36085015100,36085003300,250,2021-10-04
36085015400,36085003300,204,2021-10-04
36085016901,36085003300,995,2021-10-04
36085017300,36085003300,301,2021-10-04
36085017700,36085003300,370,2021-10-04
36085018100,36085003300,984,2021-10-04
36085018702,36085003300,136,2021-10-04
36085018901,36085003300,155,2021-10-04
36085019800,36085003300,817,2021-10-04
36085020100,36085003300,257,2021-10-04
36085020803,36085003300,127,2021-10-04
36085022600,36085003300,377,2021-10-04
36085023100,36085003300,145,2021-10-04
36085024402,36085003300,163,2021-10-04
36085024700,36085003300,318,2021-10-04
36085024800,36085003300,469,2021-10-04
36085025100,36085003300,123,2021-10-04
36085027302,36085003300,152,2021-10-04
36085027702,36085003300,1463,2021-10-04
36085027704,36085003300,258,2021-10-04
36085029102,36085003300,180,2021-10-04
36085029103,36085003300,654,2021-10-04
36085029104,36085003300,136,2021-10-04
36085030301,36085003300,110,2021-10-04
36085030302,36085003300,256,2021-10-04
36085031901,36085003300,153,2021-10-04
36085032300,36085003300,269,2021-10-04
36087011102,36085003300,264,2021-10-04
36119014703,36085003300,187,2021-10-04
34017010800,36085003300,380,2021-10-11
34017013400,36085003300,113,2021-10-11
34023001804,36085003300,113,2021-10-11
34023003101,36085003300,121,2021-10-11
34029732104,36085003300,161,2021-10-11
34031175802,36085003300,128,2021-10-11
34035050703,36085003300,187,2021-10-11
34039035600,36085003300,385,2021-10-11
36005007100,36085003300,128,2021-10-11
36005014500,36085003300,133,2021-10-11
36047001800,36085003300,337,2021-10-11
36047002100,36085003300,139,2021-10-11
36047002200,36085003300,488,2021-10-11
36047003400,36085003300,422,2021-10-11
36047003500,36085003300,129,2021-10-11
36047004600,36085003300,262,2021-10-11
36047006000,36085003300,264,2021-10-11
36047006400,36085003300,150,2021-10-11
36047006600,36085003300,125,2021-10-11
36047007400,36085003300,204,2021-10-11
36047007800,36085003300,191,2021-10-11
36047008400,36085003300,205,2021-10-11
36047010000,36085003300,109,2021-10-11
36047011700,36085003300,109,2021-10-11
36047012902,36085003300,115,2021-10-11
36047013100,36085003300,177,2021-10-11
36047016100,36085003300,152,2021-10-11
36047023000,36085003300,386,2021-10-11
36047029400,36085003300,265,2021-10-11
36047030400,36085003300,197,2021-10-11
36047040000,36085003300,188,2021-10-11
36047041900,36085003300,177,2021-10-11
36047055100,36085003300,114,2021-10-11
36047070203,36085003300,184,2021-10-11
36061000900,36085003300,123,2021-10-11
36061001300,36085003300,184,2021-10-11
36061003700,36085003300,148,2021-10-11
36061005400,36085003300,126,2021-10-11
36061005502,36085003300,140,2021-10-11
36061005600,36085003300,130,2021-10-11
36061005800,36085003300,237,2021-10-11
36061006600,36085003300,167,2021-10-11
36061006800,36085003300,117,2021-10-11
36061007400,36085003300,173,2021-10-11
36061009900,36085003300,361,2021-10-11
36061011700,36085003300,160,2021-10-11
36061012100,36085003300,133,2021-10-11
36061016300,36085003300,146,2021-10-11
36061021400,36085003300,170,2021-10-11
36061027900,36085003300,160,2021-10-11
36081000700,36085003300,269,2021-10-11
36081023600,36085003300,124,2021-10-11
36081074500,36085003300,249,2021-10-11
36085000300,36085003300,912,2021-10-11
36085000600,36085003300,269,2021-10-11
36085000800,36085003300,179,2021-10-11
36085001100,36085003300,212,2021-10-11
36085001700,36085003300,445,2021-10-11
36085002100,36085003300,1242,2021-10-11
36085002900,36085003300,1250,2021-10-11
36085003300,36085003300,542,2021-10-11
36085004000,36085003300,594,2021-10-11
36085004700,36085003300,213,2021-10-11
36085005000,36085003300,350,2021-10-11
36085005900,36085003300,1080,2021-10-11
36085006700,36085003300,1174,2021-10-11
36085007000,36085003300,657,2021-10-11
36085007400,36085003300,293,2021-10-11
36085007500,36085003300,816,2021-10-11
36085007700,36085003300,192,2021-10-11
36085008100,36085003300,302,2021-10-11
36085009601,36085003300,337,2021-10-11
36085010500,36085003300,553,2021-10-11
36085011202,36085003300,252,2021-10-11
36085012100,36085003300,521,2021-10-11
36085012200,36085003300,226,2021-10-11
36085012804,36085003300,136,2021-10-11
36085012806,36085003300,159,2021-10-11
36085013203,36085003300,109,2021-10-11
36085013302,36085003300,389,2021-10-11
36085013800,36085003300,168,2021-10-11
36085014100,36085003300,271,2021-10-11
36085014604,36085003300,121,2021-10-11
36085014606,36085003300,143,2021-10-11
36085014700,36085003300,479,2021-10-11
36085015100,36085003300,659,2021-10-11
36085016901,36085003300,586,2021-10-11
36085017010,36085003300,345,2021-10-11
36085017300,36085003300,131,2021-10-11
36085017700,36085003300,158,2021-10-11
36085018100,36085003300,312,2021-10-11
36085018702,36085003300,259,2021-10-11
36085018901,36085003300,335,2021-10-11
36085020100,36085003300,406,2021-10-11
36085020700,36085003300,430,2021-10-11
36085020801,36085003300,124,2021-10-11
36085021300,36085003300,299,2021-10-11
36085023100,36085003300,157,2021-10-11
36085024700,36085003300,1028,2021-10-11
36085027302,36085003300,181,2021-10-11
36085027702,36085003300,1527,2021-10-11
36085027704,36085003300,294,2021-10-11
36085027706,36085003300,317,2021-10-11
36085029102,36085003300,499,2021-10-11
36085029103,36085003300,127,2021-10-11
36085029104,36085003300,122,2021-10-11
36085030302,36085003300,132,2021-10-11
36085031901,36085003300,185,2021-10-11
36085032300,36085003300,129,2021-10-11
36103169800,36085003300,129,2021-10-11
34003005000,36085003300,95,2021-10-18
34013022900,36085003300,166,2021-10-18
34023001804,36085003300,112,2021-10-18
34023006103,36085003300,135,2021-10-18
36005023301,36085003300,140,2021-10-18
36005046202,36085003300,150,2021-10-18
36047000200,36085003300,110,2021-10-18
36047001500,36085003300,121,2021-10-18
36047001800,36085003300,317,2021-10-18
36047002200,36085003300,636,2021-10-18
36047003400,36085003300,719,2021-10-18
36047003500,36085003300,291,2021-10-18
36047004300,36085003300,176,2021-10-18
36047006200,36085003300,125,2021-10-18
36047007400,36085003300,152,2021-10-18
36047007800,36085003300,142,2021-10-18
36047008400,36085003300,344,2021-10-18
36047011000,36085003300,170,2021-10-18
36047012901,36085003300,117,2021-10-18
36047013000,36085003300,305,2021-10-18
36047015300,36085003300,166,2021-10-18
36047016000,36085003300,330,2021-10-18
36047017800,36085003300,223,2021-10-18
36047017900,36085003300,133,2021-10-18
36047023000,36085003300,213,2021-10-18
36047027100,36085003300,241,2021-10-18
36047027300,36085003300,247,2021-10-18
36047029000,36085003300,116,2021-10-18
36047031300,36085003300,122,2021-10-18
36047032700,36085003300,120,2021-10-18
36047034800,36085003300,135,2021-10-18
36047035200,36085003300,174,2021-10-18
36047039500,36085003300,161,2021-10-18
36047049700,36085003300,253,2021-10-18
36047050100,36085003300,128,2021-10-18
36047058600,36085003300,110,2021-10-18
36047065200,36085003300,129,2021-10-18
36047067000,36085003300,132,2021-10-18
36047069800,36085003300,396,2021-10-18
36047072400,36085003300,177,2021-10-18
36047086200,36085003300,123,2021-10-18
36047089400,36085003300,213,2021-10-18
36047091600,36085003300,137,2021-10-18
36047115600,36085003300,201,2021-10-18
36061000600,36085003300,253,2021-10-18
36061000900,36085003300,300,2021-10-18
36061001800,36085003300,160,2021-10-18
36061002000,36085003300,171,2021-10-18
36061003100,36085003300,141,2021-10-18
36061004000,36085003300,116,2021-10-18
36061006500,36085003300,114,2021-10-18
36061006700,36085003300,127,2021-10-18
36061008200,36085003300,161,2021-10-18
36061009000,36085003300,247,2021-10-18
36061009900,36085003300,437,2021-10-18
36061011900,36085003300,364,2021-10-18
36061012100,36085003300,160,2021-10-18
36061014500,36085003300,156,2021-10-18
36085000300,36085003300,1427,2021-10-18
36085000600,36085003300,534,2021-10-18
36085000800,36085003300,446,2021-10-18
36085000900,36085003300,193,2021-10-18
36085001100,36085003300,286,2021-10-18
36085001700,36085003300,266,2021-10-18
36085002002,36085003300,395,2021-10-18
36085002100,36085003300,2640,2021-10-18
36085002900,36085003300,1048,2021-10-18
36085003300,36085003300,1718,2021-10-18
36085004000,36085003300,957,2021-10-18
36085005000,36085003300,578,2021-10-18
36085005900,36085003300,1447,2021-10-18
36085006400,36085003300,208,2021-10-18
36085006700,36085003300,336,2021-10-18
36085007000,36085003300,1447,2021-10-18
36085007500,36085003300,262,2021-10-18
36085009601,36085003300,130,2021-10-18
36085009602,36085003300,297,2021-10-18
36085009700,36085003300,339,2021-10-18
36085010500,36085003300,669,2021-10-18
36085011201,36085003300,428,2021-10-18
36085011401,36085003300,135,2021-10-18
36085012100,36085003300,754,2021-10-18
36085012804,36085003300,573,2021-10-18
36085013302,36085003300,125,2021-10-18
36085013400,36085003300,425,2021-10-18
36085014606,36085003300,282,2021-10-18
36085014700,36085003300,485,2021-10-18
36085015100,36085003300,128,2021-10-18
36085015400,36085003300,192,2021-10-18
36085015601,36085003300,124,2021-10-18
36085016901,36085003300,375,2021-10-18
36085017007,36085003300,206,2021-10-18
36085017010,36085003300,427,2021-10-18
36085017011,36085003300,126,2021-10-18
36085018100,36085003300,500,2021-10-18
36085018701,36085003300,118,2021-10-18
36085018702,36085003300,256,2021-10-18
36085020100,36085003300,250,2021-10-18
36085020700,36085003300,165,2021-10-18
36085020804,36085003300,199,2021-10-18
36085021300,36085003300,375,2021-10-18
36085022300,36085003300,365,2021-10-18
36085022600,36085003300,302,2021-10-18
36085023100,36085003300,296,2021-10-18
36085023900,36085003300,181,2021-10-18
36085024700,36085003300,670,2021-10-18
36085027302,36085003300,272,2021-10-18
36085027702,36085003300,1980,2021-10-18
36085027706,36085003300,146,2021-10-18
36085029102,36085003300,753,2021-10-18
36085030301,36085003300,443,2021-10-18
36085030302,36085003300,254,2021-10-18
36085031901,36085003300,132,2021-10-18
34003005000,36085003300,259,2021-10-25
34003045200,36085003300,99,2021-10-25
34013022900,36085003300,145,2021-10-25
34013980200,36085003300,145,2021-10-25
34017007000,36085003300,104,2021-10-25
34017010400,36085003300,115,2021-10-25
34023001901,36085003300,111,2021-10-25
34023003002,36085003300,375,2021-10-25
34025811402,36085003300,110,2021-10-25
34031175802,36085003300,132,2021-10-25
34035052601,36085003300,118,2021-10-25
36005001600,36085003300,173,2021-10-25
36005006300,36085003300,114,2021-10-25
36005018500,36085003300,296,2021-10-25
36047000200,36085003300,178,2021-10-25
36047000900,36085003300,634,2021-10-25
36047001100,36085003300,152,2021-10-25
36047002200,36085003300,280,2021-10-25
36047003400,36085003300,542,2021-10-25
36047003500,36085003300,299,2021-10-25
36047004600,36085003300,264,2021-10-25
36047006000,36085003300,374,2021-10-25
36047006200,36085003300,131,2021-10-25
36047007000,36085003300,333,2021-10-25
36047007400,36085003300,363,2021-10-25
36047008200,36085003300,169,2021-10-25
36047008400,36085003300,285,2021-10-25
36047008800,36085003300,455,2021-10-25
36047009000,36085003300,135,2021-10-25
36047010100,36085003300,175,2021-10-25
36047010400,36085003300,124,2021-10-25
36047012600,36085003300,269,2021-10-25
36047014500,36085003300,150,2021-10-25
