origin,destination,trips,date
36061019800,36061023000,162,2021-11-01
36061020000,36061023000,242,2021-11-01
36061020101,36061023000,345,2021-11-01
36061020102,36061023000,137,2021-11-01
36061020300,36061023000,142,2021-11-01
36061020600,36061023000,327,2021-11-01
36061020800,36061023000,253,2021-11-01
36061020901,36061023000,124,2021-11-01
36061021000,36061023000,147,2021-11-01
36061021100,36061023000,134,2021-11-01
36061021200,36061023000,708,2021-11-01
36061021400,36061023000,807,2021-11-01
36061021500,36061023000,245,2021-11-01
36061021600,36061023000,141,2021-11-01
36061021703,36061023000,688,2021-11-01
36061021800,36061023000,283,2021-11-01
36061022000,36061023000,125,2021-11-01
36061022102,36061023000,329,2021-11-01
36061022200,36061023000,1306,2021-11-01
36061022301,36061023000,247,2021-11-01
36061022400,36061023000,927,2021-11-01
36061022500,36061023000,425,2021-11-01
36061022800,36061023000,1587,2021-11-01
36061022900,36061023000,364,2021-11-01
36061023000,36061023000,6228,2021-11-01
36061023100,36061023000,126,2021-11-01
36061023200,36061023000,4193,2021-11-01
36061023300,36061023000,327,2021-11-01
36061023400,36061023000,184,2021-11-01
36061023600,36061023000,713,2021-11-01
36061023900,36061023000,330,2021-11-01
36061024302,36061023000,163,2021-11-01
36061024500,36061023000,138,2021-11-01
36061024900,36061023000,145,2021-11-01
36061025700,36061023000,642,2021-11-01
36061025900,36061023000,1406,2021-11-01
36061026100,36061023000,109,2021-11-01
36061027700,36061023000,140,2021-11-01
36081003300,36061023000,179,2021-11-01
36081004500,36061023000,156,2021-11-01
36081006100,36061023000,1138,2021-11-01
36081006300,36061023000,284,2021-11-01
36081006502,36061023000,172,2021-11-01
36081007100,36061023000,117,2021-11-01
36081013700,36061023000,215,2021-11-01
36081016900,36061023000,299,2021-11-01
36081017100,36061023000,137,2021-11-01
36081025500,36061023000,119,2021-11-01
36081025900,36061023000,153,2021-11-01
36081053900,36061023000,132,2021-11-01
36081112300,36061023000,139,2021-11-01
36085029102,36061023000,169,2021-11-01
36119002000,36061023000,178,2021-11-01
36119005800,36061023000,176,2021-11-01
34003033200,36061023000,181,2021-11-08
34003042500,36061023000,100,2021-11-08
34003051100,36061023000,97,2021-11-08
34003054100,36061023000,111,2021-11-08
34003054200,36061023000,122,2021-11-08
34013013100,36061023000,106,2021-11-08
34017019900,36061023000,136,2021-11-08
34023001804,36061023000,117,2021-11-08
34031175402,36061023000,105,2021-11-08
34039030900,36061023000,178,2021-11-08
34039031801,36061023000,139,2021-11-08
34039032001,36061023000,127,2021-11-08
36005001900,36061023000,254,2021-11-08
36005002500,36061023000,147,2021-11-08
36005003100,36061023000,426,2021-11-08
36005003300,36061023000,275,2021-11-08
36005003700,36061023000,171,2021-11-08
36005004100,36061023000,183,2021-11-08
36005004300,36061023000,629,2021-11-08
36005005100,36061023000,368,2021-11-08
36005005300,36061023000,191,2021-11-08
36005006300,36061023000,1777,2021-11-08
36005006500,36061023000,375,2021-11-08
36005006700,36061023000,186,2021-11-08
36005007100,36061023000,112,2021-11-08
36005007300,36061023000,198,2021-11-08
36005007700,36061023000,132,2021-11-08
36005008500,36061023000,143,2021-11-08
36005009000,36061023000,141,2021-11-08
36005025100,36061023000,116,2021-11-08
36005027600,36061023000,176,2021-11-08
36005029600,36061023000,172,2021-11-08
36005033800,36061023000,263,2021-11-08
36005036300,36061023000,314,2021-11-08
36005037504,36061023000,240,2021-11-08
36005040100,36061023000,128,2021-11-08
36047000900,36061023000,318,2021-11-08
36047003500,36061023000,124,2021-11-08
36047003700,36061023000,291,2021-11-08
36047005300,36061023000,134,2021-11-08
36047007700,36061023000,188,2021-11-08
36047012902,36061023000,112,2021-11-08
36047015700,36061023000,176,2021-11-08
36047019700,36061023000,135,2021-11-08
36047021300,36061023000,327,2021-11-08
36047022900,36061023000,199,2021-11-08
36047044900,36061023000,205,2021-11-08
36047050700,36061023000,124,2021-11-08
36047051700,36061023000,216,2021-11-08
36047055100,36061023000,127,2021-11-08
36047057500,36061023000,297,2021-11-08
36047058900,36061023000,174,2021-11-08
36047084000,36061023000,179,2021-11-08
36047119600,36061023000,328,2021-11-08
36047119800,36061023000,159,2021-11-08
36047122000,36061023000,171,2021-11-08
36061000800,36061023000,306,2021-11-08
36061001501,36061023000,143,2021-11-08
36061001600,36061023000,154,2021-11-08
36061001800,36061023000,123,2021-11-08
36061002000,36061023000,355,2021-11-08
36061003001,36061023000,247,2021-11-08
36061004100,36061023000,112,2021-11-08
36061005400,36061023000,117,2021-11-08
36061005502,36061023000,139,2021-11-08
36061006100,36061023000,184,2021-11-08
36061006400,36061023000,135,2021-11-08
36061006700,36061023000,189,2021-11-08
36061007700,36061023000,136,2021-11-08
36061007800,36061023000,167,2021-11-08
36061008400,36061023000,298,2021-11-08
36061008601,36061023000,182,2021-11-08
36061010100,36061023000,449,2021-11-08
36061010200,36061023000,160,2021-11-08
36061010300,36061023000,243,2021-11-08
36061010900,36061023000,324,2021-11-08
36061011100,36061023000,148,2021-11-08
36061011300,36061023000,127,2021-11-08
36061012500,36061023000,171,2021-11-08
36061012800,36061023000,142,2021-11-08
36061012900,36061023000,263,2021-11-08
36061013300,36061023000,112,2021-11-08
36061013400,36061023000,201,2021-11-08
36061013600,36061023000,214,2021-11-08
36061013700,36061023000,138,2021-11-08
36061014300,36061023000,448,2021-11-08
36061015200,36061023000,122,2021-11-08
36061015300,36061023000,156,2021-11-08
36061015700,36061023000,112,2021-11-08
36061016001,36061023000,278,2021-11-08
36061016002,36061023000,182,2021-11-08
36061016200,36061023000,178,2021-11-08
36061016300,36061023000,190,2021-11-08
36061016400,36061023000,192,2021-11-08
36061016800,36061023000,542,2021-11-08
36061017000,36061023000,183,2021-11-08
36061017100,36061023000,261,2021-11-08
36061017200,36061023000,449,2021-11-08
36061017300,36061023000,150,2021-11-08
36061017401,36061023000,278,2021-11-08
36061017402,36061023000,381,2021-11-08
36061017700,36061023000,493,2021-11-08
36061017800,36061023000,301,2021-11-08
36061018200,36061023000,310,2021-11-08
36061018300,36061023000,522,2021-11-08
36061018800,36061023000,222,2021-11-08
36061019000,36061023000,141,2021-11-08
36061019600,36061023000,134,2021-11-08
36061019701,36061023000,159,2021-11-08
36061019800,36061023000,313,2021-11-08
36061019900,36061023000,159,2021-11-08
36061020600,36061023000,677,2021-11-08
36061020800,36061023000,176,2021-11-08
36061020901,36061023000,276,2021-11-08
36061021000,36061023000,204,2021-11-08
36061021200,36061023000,680,2021-11-08
36061021400,36061023000,592,2021-11-08
36061021500,36061023000,307,2021-11-08
36061021600,36061023000,182,2021-11-08
36061021703,36061023000,778,2021-11-08
36061021800,36061023000,128,2021-11-08
36061021900,36061023000,381,2021-11-08
36061022102,36061023000,879,2021-11-08
36061022200,36061023000,1132,2021-11-08
36061022301,36061023000,112,2021-11-08
36061022400,36061023000,907,2021-11-08
36061022500,36061023000,808,2021-11-08
36061022700,36061023000,715,2021-11-08
36061022800,36061023000,1336,2021-11-08
36061023000,36061023000,5523,2021-11-08
36061023100,36061023000,244,2021-11-08
36061023200,36061023000,2035,2021-11-08
36061023300,36061023000,280,2021-11-08
36061023600,36061023000,147,2021-11-08
36061024500,36061023000,157,2021-11-08
36061024700,36061023000,421,2021-11-08
36061025100,36061023000,382,2021-11-08
36061025500,36061023000,383,2021-11-08
36061025700,36061023000,849,2021-11-08
36061025900,36061023000,1357,2021-11-08
36061030900,36061023000,136,2021-11-08
36081002500,36061023000,156,2021-11-08
36081004500,36061023000,168,2021-11-08
36081005100,36061023000,149,2021-11-08
36081006100,36061023000,777,2021-11-08
36081006300,36061023000,139,2021-11-08
36081024600,36061023000,221,2021-11-08
36081044000,36061023000,153,2021-11-08
36081156700,36061023000,176,2021-11-08
36085029102,36061023000,376,2021-11-08
36103158508,36061023000,143,2021-11-08
34003017200,36061023000,129,2021-11-15
34003019102,36061023000,116,2021-11-15
34003022200,36061023000,130,2021-11-15
34003033200,36061023000,166,2021-11-15
34013011100,36061023000,113,2021-11-15
34013012100,36061023000,149,2021-11-15
34013018600,36061023000,106,2021-11-15
34013980200,36061023000,151,2021-11-15
36005000400,36061023000,164,2021-11-15
36005002500,36061023000,227,2021-11-15
36005003900,36061023000,156,2021-11-15
36005004200,36061023000,150,2021-11-15
36005004300,36061023000,203,2021-11-15
36005005100,36061023000,303,2021-11-15
36005005300,36061023000,254,2021-11-15
36005005600,36061023000,194,2021-11-15
36005006300,36061023000,1180,2021-11-15
36005006500,36061023000,359,2021-11-15
36005006800,36061023000,163,2021-11-15
36005006900,36061023000,132,2021-11-15
36005007300,36061023000,165,2021-11-15
36005007500,36061023000,156,2021-11-15
36005008700,36061023000,181,2021-11-15
36005011502,36061023000,234,2021-11-15
36005011700,36061023000,273,2021-11-15
36005012901,36061023000,137,2021-11-15
36005021200,36061023000,122,2021-11-15
36005022000,36061023000,115,2021-11-15
36005023900,36061023000,139,2021-11-15
36005024100,36061023000,153,2021-11-15
36005026900,36061023000,260,2021-11-15
36005028500,36061023000,126,2021-11-15
36005029600,36061023000,121,2021-11-15
36005035800,36061023000,129,2021-11-15
36005036100,36061023000,169,2021-11-15
36005037504,36061023000,104,2021-11-15
36005039902,36061023000,142,2021-11-15
36005040100,36061023000,149,2021-11-15
36005040600,36061023000,130,2021-11-15
36005040702,36061023000,168,2021-11-15
36005041400,36061023000,213,2021-11-15
36005046202,36061023000,133,2021-11-15
36047001100,36061023000,126,2021-11-15
36047018100,36061023000,113,2021-11-15
36047019900,36061023000,172,2021-11-15
36047020500,36061023000,243,2021-11-15
36047021300,36061023000,170,2021-11-15
36047027100,36061023000,128,2021-11-15
36047028400,36061023000,108,2021-11-15
36047041700,36061023000,128,2021-11-15
36047044900,36061023000,196,2021-11-15
36047048500,36061023000,200,2021-11-15
36047050700,36061023000,385,2021-11-15
36047051002,36061023000,187,2021-11-15
36047086600,36061023000,197,2021-11-15
36047119600,36061023000,131,2021-11-15
36047120000,36061023000,120,2021-11-15
36059301101,36061023000,372,2021-11-15
36059301102,36061023000,160,2021-11-15
36059407301,36061023000,116,2021-11-15
36061000700,36061023000,220,2021-11-15
36061000900,36061023000,136,2021-11-15
36061001002,36061023000,223,2021-11-15
36061001200,36061023000,156,2021-11-15
36061001501,36061023000,592,2021-11-15
36061001502,36061023000,330,2021-11-15
36061002201,36061023000,528,2021-11-15
36061002800,36061023000,212,2021-11-15
36061003001,36061023000,107,2021-11-15
36061003700,36061023000,150,2021-11-15
36061003800,36061023000,122,2021-11-15
36061004200,36061023000,233,2021-11-15
36061005000,36061023000,124,2021-11-15
36061005400,36061023000,268,2021-11-15
36061005501,36061023000,121,2021-11-15
36061006100,36061023000,104,2021-11-15
36061006200,36061023000,439,2021-11-15
36061006300,36061023000,125,2021-11-15
36061006700,36061023000,154,2021-11-15
36061007500,36061023000,167,2021-11-15
36061008000,36061023000,160,2021-11-15
36061008300,36061023000,199,2021-11-15
36061008400,36061023000,138,2021-11-15
36061009600,36061023000,280,2021-11-15
36061010100,36061023000,167,2021-11-15
36061010602,36061023000,135,2021-11-15
36061010900,36061023000,124,2021-11-15
36061011100,36061023000,105,2021-11-15
36061011401,36061023000,216,2021-11-15
36061011500,36061023000,127,2021-11-15
36061011800,36061023000,290,2021-11-15
36061012500,36061023000,170,2021-11-15
36061012600,36061023000,129,2021-11-15
36061013500,36061023000,135,2021-11-15
36061014300,36061023000,899,2021-11-15
36061014500,36061023000,208,2021-11-15
36061014601,36061023000,137,2021-11-15
36061014801,36061023000,128,2021-11-15
36061014802,36061023000,150,2021-11-15
36061015200,36061023000,107,2021-11-15
36061015400,36061023000,205,2021-11-15
36061015601,36061023000,128,2021-11-15
36061015602,36061023000,169,2021-11-15
36061016001,36061023000,104,2021-11-15
36061016002,36061023000,163,2021-11-15
36061016200,36061023000,440,2021-11-15
36061016500,36061023000,130,2021-11-15
36061016800,36061023000,628,2021-11-15
36061017000,36061023000,118,2021-11-15
36061017300,36061023000,221,2021-11-15
36061017401,36061023000,104,2021-11-15
36061017700,36061023000,412,2021-11-15
36061017800,36061023000,151,2021-11-15
36061018200,36061023000,423,2021-11-15
36061018300,36061023000,119,2021-11-15
36061018400,36061023000,177,2021-11-15
36061018600,36061023000,142,2021-11-15
36061018800,36061023000,155,2021-11-15
36061019200,36061023000,186,2021-11-15
36061019500,36061023000,166,2021-11-15
36061019600,36061023000,549,2021-11-15
36061019900,36061023000,550,2021-11-15
36061020000,36061023000,233,2021-11-15
36061020600,36061023000,175,2021-11-15
36061020800,36061023000,262,2021-11-15
36061020901,36061023000,142,2021-11-15
36061021000,36061023000,159,2021-11-15
36061021100,36061023000,328,2021-11-15
36061021200,36061023000,724,2021-11-15
36061021400,36061023000,415,2021-11-15
36061021500,36061023000,254,2021-11-15
36061021600,36061023000,151,2021-11-15
36061021703,36061023000,1109,2021-11-15
36061021800,36061023000,825,2021-11-15
36061022000,36061023000,326,2021-11-15
36061022102,36061023000,575,2021-11-15
36061022200,36061023000,1077,2021-11-15
36061022302,36061023000,188,2021-11-15
36061022400,36061023000,305,2021-11-15
36061022600,36061023000,486,2021-11-15
36061022700,36061023000,276,2021-11-15
36061022800,36061023000,1543,2021-11-15
36061023000,36061023000,5080,2021-11-15
36061023200,36061023000,3401,2021-11-15
36061023300,36061023000,307,2021-11-15
36061023502,36061023000,134,2021-11-15
36061024100,36061023000,257,2021-11-15
36061024302,36061023000,185,2021-11-15
36061024500,36061023000,280,2021-11-15
36061025100,36061023000,118,2021-11-15
36061025300,36061023000,304,2021-11-15
36061025700,36061023000,902,2021-11-15
36061025900,36061023000,517,2021-11-15
36061026300,36061023000,125,2021-11-15
36061027100,36061023000,409,2021-11-15
36061027300,36061023000,160,2021-11-15
36061028100,36061023000,106,2021-11-15
36081000100,36061023000,137,2021-11-15
36081004500,36061023000,149,2021-11-15
36081005300,36061023000,124,2021-11-15
36081006100,36061023000,554,2021-11-15
36081006300,36061023000,128,2021-11-15
36081008500,36061023000,212,2021-11-15
36081009800,36061023000,130,2021-11-15
36081013600,36061023000,156,2021-11-15
36081015500,36061023000,138,2021-11-15
36081020800,36061023000,162,2021-11-15
36081112300,36061023000,241,2021-11-15
36119007700,36061023000,123,2021-11-15
36119008000,36061023000,104,2021-11-15
34003019104,36061023000,92,2021-11-22
34003022200,36061023000,164,2021-11-22
34003030200,36061023000,174,2021-11-22
34003034000,36061023000,85,2021-11-22
34003042500,36061023000,85,2021-11-22
34003054500,36061023000,90,2021-11-22
34013023200,36061023000,98,2021-11-22
34017004800,36061023000,66,2021-11-22
34017018800,36061023000,94,2021-11-22
34023004200,36061023000,70,2021-11-22
34023006205,36061023000,85,2021-11-22
34027046103,36061023000,91,2021-11-22
34035053501,36061023000,148,2021-11-22
34039031903,36061023000,76,2021-11-22
34039035700,36061023000,131,2021-11-22
34039039900,36061023000,87,2021-11-22
36005002500,36061023000,90,2021-11-22
36005003900,36061023000,113,2021-11-22
36005004300,36061023000,173,2021-11-22
36005005100,36061023000,351,2021-11-22
36005006300,36061023000,214,2021-11-22
36005006500,36061023000,174,2021-11-22
36005007100,36061023000,79,2021-11-22
36005011502,36061023000,150,2021-11-22
36005012701,36061023000,197,2021-11-22
36005013100,36061023000,100,2021-11-22
36005013500,36061023000,101,2021-11-22
36005014100,36061023000,74,2021-11-22
36005014500,36061023000,222,2021-11-22
36005014900,36061023000,157,2021-11-22
36005019900,36061023000,148,2021-11-22
36005020501,36061023000,115,2021-11-22
36005022000,36061023000,107,2021-11-22
36005022703,36061023000,118,2021-11-22
36005024700,36061023000,185,2021-11-22
36005027900,36061023000,150,2021-11-22
36005029600,36061023000,108,2021-11-22
36005036300,36061023000,126,2021-11-22
36005036502,36061023000,116,2021-11-22
36005036901,36061023000,168,2021-11-22
36005040702,36061023000,122,2021-11-22
36005041500,36061023000,173,2021-11-22
36047000900,36061023000,74,2021-11-22
36047019700,36061023000,152,2021-11-22
36047024700,36061023000,80,2021-11-22
