origin,destination,trips,date
36081119500,36081108500,147,2022-03-28
36081126700,36081108500,165,2022-03-28
36081128300,36081108500,101,2022-03-28
36081129103,36081108500,155,2022-03-28
36081134100,36081108500,316,2022-03-28
36081134700,36081108500,807,2022-03-28
36081136700,36081108500,563,2022-03-28
36081137700,36081108500,61,2022-03-28
36081138501,36081108500,79,2022-03-28
36081138502,36081108500,98,2022-03-28
36081140902,36081108500,174,2022-03-28
36081141700,36081108500,135,2022-03-28
36081142900,36081108500,83,2022-03-28
36081144700,36081108500,712,2022-03-28
36081145101,36081108500,153,2022-03-28
36081145102,36081108500,157,2022-03-28
36081145900,36081108500,159,2022-03-28
36081146300,36081108500,273,2022-03-28
36081146700,36081108500,281,2022-03-28
36081147100,36081108500,209,2022-03-28
36081147900,36081108500,152,2022-03-28
36081150701,36081108500,261,2022-03-28
36081150702,36081108500,76,2022-03-28
36081152901,36081108500,274,2022-03-28
36087010602,36081108500,82,2022-03-28
36103112206,36081108500,72,2022-03-28
36005006300,36081108500,75,2022-04-04
36047001800,36081108500,90,2022-04-04
36047008400,36081108500,78,2022-04-04
36047011900,36081108500,81,2022-04-04
36047036700,36081108500,128,2022-04-04
36047050000,36081108500,82,2022-04-04
36059300700,36081108500,159,2022-04-04
36059300800,36081108500,155,2022-04-04
36059300900,36081108500,92,2022-04-04
36059301800,36081108500,563,2022-04-04
36059302101,36081108500,132,2022-04-04
36059302200,36081108500,76,2022-04-04
36059302800,36081108500,232,2022-04-04
36059303600,36081108500,185,2022-04-04
36059303700,36081108500,77,2022-04-04
36059303800,36081108500,153,2022-04-04
36059303900,36081108500,135,2022-04-04
36059405400,36081108500,219,2022-04-04
36059407301,36081108500,512,2022-04-04
36059409800,36081108500,78,2022-04-04
36059410500,36081108500,164,2022-04-04
36059410700,36081108500,235,2022-04-04
36059411800,36081108500,71,2022-04-04
36059416600,36081108500,65,2022-04-04
36059518900,36081108500,73,2022-04-04
36061000800,36081108500,203,2022-04-04
36061001300,36081108500,72,2022-04-04
36061003700,36081108500,81,2022-04-04
36061004300,36081108500,72,2022-04-04
36061006800,36081108500,96,2022-04-04
36061007100,36081108500,179,2022-04-04
36061007600,36081108500,76,2022-04-04
36061008100,36081108500,74,2022-04-04
36061010100,36081108500,68,2022-04-04
36061010800,36081108500,94,2022-04-04
36061010900,36081108500,80,2022-04-04
36061011100,36081108500,74,2022-04-04
36061011202,36081108500,81,2022-04-04
36061011203,36081108500,110,2022-04-04
36061012200,36081108500,65,2022-04-04
36061012500,36081108500,78,2022-04-04
36061013800,36081108500,118,2022-04-04
36081000100,36081108500,158,2022-04-04
36081001900,36081108500,87,2022-04-04
36081006502,36081108500,79,2022-04-04
36081014900,36081108500,174,2022-04-04
36081021900,36081108500,121,2022-04-04
36081028500,36081108500,80,2022-04-04
36081028900,36081108500,95,2022-04-04
36081043701,36081108500,286,2022-04-04
36081043900,36081108500,107,2022-04-04
36081046500,36081108500,91,2022-04-04
36081053900,36081108500,239,2022-04-04
36081057700,36081108500,85,2022-04-04
36081067100,36081108500,74,2022-04-04
36081068300,36081108500,152,2022-04-04
36081072300,36081108500,100,2022-04-04
36081075702,36081108500,143,2022-04-04
36081079701,36081108500,102,2022-04-04
36081083700,36081108500,70,2022-04-04
36081084900,36081108500,328,2022-04-04
36081085300,36081108500,227,2022-04-04
36081086400,36081108500,107,2022-04-04
36081086900,36081108500,233,2022-04-04
36081087100,36081108500,764,2022-04-04
36081088901,36081108500,127,2022-04-04
36081089200,36081108500,197,2022-04-04
36081090700,36081108500,405,2022-04-04
36081094500,36081108500,925,2022-04-04
36081098100,36081108500,104,2022-04-04
36081098700,36081108500,339,2022-04-04
36081099701,36081108500,273,2022-04-04
36081099703,36081108500,105,2022-04-04
36081099704,36081108500,1174,2022-04-04
36081099705,36081108500,245,2022-04-04
36081099900,36081108500,123,2022-04-04
36081101700,36081108500,981,2022-04-04
36081102900,36081108500,214,2022-04-04
36081103300,36081108500,321,2022-04-04
36081105900,36081108500,88,2022-04-04
36081108500,36081108500,969,2022-04-04
36081109300,36081108500,298,2022-04-04
36081109700,36081108500,1085,2022-04-04
36081109900,36081108500,773,2022-04-04
36081112300,36081108500,254,2022-04-04
36081113300,36081108500,320,2022-04-04
36081113900,36081108500,669,2022-04-04
36081114100,36081108500,323,2022-04-04
36081115100,36081108500,86,2022-04-04
36081115700,36081108500,74,2022-04-04
36081115900,36081108500,102,2022-04-04
36081117100,36081108500,424,2022-04-04
36081117500,36081108500,296,2022-04-04
36081119100,36081108500,106,2022-04-04
36081119300,36081108500,177,2022-04-04
36081126700,36081108500,427,2022-04-04
36081128300,36081108500,239,2022-04-04
36081134100,36081108500,371,2022-04-04
36081134700,36081108500,744,2022-04-04
36081136700,36081108500,318,2022-04-04
36081137700,36081108500,91,2022-04-04
36081139900,36081108500,111,2022-04-04
36081140902,36081108500,149,2022-04-04
36081144700,36081108500,361,2022-04-04
36081145101,36081108500,139,2022-04-04
36081145102,36081108500,168,2022-04-04
36081145900,36081108500,330,2022-04-04
36081146300,36081108500,388,2022-04-04
36081146700,36081108500,253,2022-04-04
36081147100,36081108500,250,2022-04-04
36081147900,36081108500,73,2022-04-04
36081150701,36081108500,89,2022-04-04
36081155102,36081108500,75,2022-04-04
36103147200,36081108500,107,2022-04-04
36103147300,36081108500,108,2022-04-04
36119005002,36081108500,98,2022-04-04
34003046300,36081108500,62,2022-04-11
34025803400,36081108500,60,2022-04-11
34025803600,36081108500,61,2022-04-11
36005012701,36081108500,92,2022-04-11
36047000200,36081108500,73,2022-04-11
36047013200,36081108500,82,2022-04-11
36047014900,36081108500,77,2022-04-11
36047044300,36081108500,110,2022-04-11
36047050000,36081108500,88,2022-04-11
36047070203,36081108500,107,2022-04-11
36059300800,36081108500,70,2022-04-11
36059301800,36081108500,450,2022-04-11
36059302102,36081108500,63,2022-04-11
36059302200,36081108500,84,2022-04-11
36059302900,36081108500,160,2022-04-11
36059303000,36081108500,68,2022-04-11
36059303302,36081108500,65,2022-04-11
36059303800,36081108500,180,2022-04-11
36059304001,36081108500,70,2022-04-11
36059404500,36081108500,126,2022-04-11
36059405302,36081108500,82,2022-04-11
36059407000,36081108500,87,2022-04-11
36059412301,36081108500,66,2022-04-11
36059518204,36081108500,184,2022-04-11
36059518600,36081108500,90,2022-04-11
36061003700,36081108500,210,2022-04-11
36061003800,36081108500,127,2022-04-11
36061004200,36081108500,88,2022-04-11
36061006800,36081108500,263,2022-04-11
36061007600,36081108500,86,2022-04-11
36061010100,36081108500,67,2022-04-11
36061011100,36081108500,180,2022-04-11
36061011300,36081108500,67,2022-04-11
36061011500,36081108500,67,2022-04-11
36061012500,36081108500,63,2022-04-11
36061014300,36081108500,72,2022-04-11
36061015200,36081108500,93,2022-04-11
36061015700,36081108500,69,2022-04-11
36061016700,36081108500,86,2022-04-11
36081000700,36081108500,71,2022-04-11
36081011500,36081108500,75,2022-04-11
36081011700,36081108500,74,2022-04-11
36081012100,36081108500,99,2022-04-11
36081033100,36081108500,275,2022-04-11
36081037500,36081108500,164,2022-04-11
36081038302,36081108500,293,2022-04-11
36081044601,36081108500,70,2022-04-11
36081045600,36081108500,83,2022-04-11
36081051100,36081108500,79,2022-04-11
36081066300,36081108500,97,2022-04-11
36081068300,36081108500,71,2022-04-11
36081071303,36081108500,83,2022-04-11
36081071600,36081108500,312,2022-04-11
36081073700,36081108500,66,2022-04-11
36081073900,36081108500,71,2022-04-11
36081080900,36081108500,175,2022-04-11
36081084500,36081108500,128,2022-04-11
36081086100,36081108500,81,2022-04-11
36081086400,36081108500,135,2022-04-11
36081086900,36081108500,287,2022-04-11
36081087100,36081108500,294,2022-04-11
36081090700,36081108500,300,2022-04-11
36081091900,36081108500,77,2022-04-11
36081094500,36081108500,753,2022-04-11
36081097300,36081108500,168,2022-04-11
36081098100,36081108500,337,2022-04-11
36081098700,36081108500,630,2022-04-11
36081099100,36081108500,105,2022-04-11
36081099704,36081108500,1331,2022-04-11
36081099705,36081108500,290,2022-04-11
36081101700,36081108500,698,2022-04-11
36081102900,36081108500,101,2022-04-11
36081103300,36081108500,91,2022-04-11
36081104700,36081108500,540,2022-04-11
36081105900,36081108500,303,2022-04-11
36081108500,36081108500,1073,2022-04-11
36081109300,36081108500,218,2022-04-11
36081109700,36081108500,1689,2022-04-11
36081109900,36081108500,1541,2022-04-11
36081112300,36081108500,434,2022-04-11
36081112900,36081108500,73,2022-04-11
36081113300,36081108500,564,2022-04-11
36081113900,36081108500,989,2022-04-11
36081114100,36081108500,144,2022-04-11
36081115100,36081108500,88,2022-04-11
36081115500,36081108500,289,2022-04-11
36081115700,36081108500,336,2022-04-11
36081115900,36081108500,115,2022-04-11
36081117100,36081108500,601,2022-04-11
36081118100,36081108500,74,2022-04-11
36081119100,36081108500,135,2022-04-11
36081120500,36081108500,77,2022-04-11
36081121100,36081108500,85,2022-04-11
36081121500,36081108500,129,2022-04-11
36081122701,36081108500,165,2022-04-11
36081126700,36081108500,91,2022-04-11
36081128300,36081108500,273,2022-04-11
36081134100,36081108500,189,2022-04-11
36081134700,36081108500,731,2022-04-11
36081136700,36081108500,276,2022-04-11
36081138501,36081108500,104,2022-04-11
36081138502,36081108500,395,2022-04-11
36081139900,36081108500,124,2022-04-11
36081140902,36081108500,326,2022-04-11
36081142900,36081108500,127,2022-04-11
36081144700,36081108500,546,2022-04-11
36081145101,36081108500,70,2022-04-11
36081145102,36081108500,151,2022-04-11
36081145900,36081108500,77,2022-04-11
36081146300,36081108500,397,2022-04-11
36081146700,36081108500,362,2022-04-11
36081147100,36081108500,70,2022-04-11
36081147900,36081108500,72,2022-04-11
36081150701,36081108500,111,2022-04-11
36081152901,36081108500,86,2022-04-11
36081157101,36081108500,67,2022-04-11
36081162100,36081108500,98,2022-04-11
36103159510,36081108500,166,2022-04-11
34003019303,36081108500,135,2022-04-18
34013009100,36081108500,77,2022-04-18
36005012901,36081108500,93,2022-04-18
36005033400,36081108500,201,2022-04-18
36047001100,36081108500,78,2022-04-18
36047017700,36081108500,80,2022-04-18
36047042300,36081108500,98,2022-04-18
36047079601,36081108500,101,2022-04-18
36047107000,36081108500,116,2022-04-18
36047150200,36081108500,94,2022-04-18
36059300100,36081108500,83,2022-04-18
36059300700,36081108500,76,2022-04-18
36059300800,36081108500,147,2022-04-18
36059300900,36081108500,198,2022-04-18
36059301000,36081108500,76,2022-04-18
36059301800,36081108500,68,2022-04-18
36059301900,36081108500,95,2022-04-18
36059302101,36081108500,117,2022-04-18
36059302300,36081108500,109,2022-04-18
36059302700,36081108500,78,2022-04-18
36059302800,36081108500,218,2022-04-18
36059302900,36081108500,70,2022-04-18
36059303000,36081108500,111,2022-04-18
36059303600,36081108500,177,2022-04-18
36059303700,36081108500,65,2022-04-18
36059303800,36081108500,216,2022-04-18
36059404300,36081108500,65,2022-04-18
36059404500,36081108500,87,2022-04-18
36059405400,36081108500,117,2022-04-18
36059405500,36081108500,77,2022-04-18
36059406501,36081108500,77,2022-04-18
36059407301,36081108500,667,2022-04-18
36059410900,36081108500,88,2022-04-18
36059411800,36081108500,79,2022-04-18
36059414900,36081108500,82,2022-04-18
36059518501,36081108500,95,2022-04-18
36059518900,36081108500,131,2022-04-18
36059521000,36081108500,107,2022-04-18
36061001501,36081108500,66,2022-04-18
36061004100,36081108500,84,2022-04-18
36061004200,36081108500,86,2022-04-18
36061006200,36081108500,120,2022-04-18
36061007600,36081108500,83,2022-04-18
36061010100,36081108500,75,2022-04-18
36061011300,36081108500,255,2022-04-18
36061011900,36081108500,76,2022-04-18
36061013200,36081108500,173,2022-04-18
36061015700,36081108500,87,2022-04-18
36061016300,36081108500,113,2022-04-18
36061031704,36081108500,73,2022-04-18
36081011500,36081108500,147,2022-04-18
36081011900,36081108500,75,2022-04-18
36081014700,36081108500,65,2022-04-18
36081018101,36081108500,80,2022-04-18
36081025500,36081108500,174,2022-04-18
36081029900,36081108500,65,2022-04-18
36081033100,36081108500,243,2022-04-18
36081038302,36081108500,413,2022-04-18
36081041300,36081108500,116,2022-04-18
36081044800,36081108500,91,2022-04-18
36081046700,36081108500,106,2022-04-18
36081047800,36081108500,76,2022-04-18
36081053500,36081108500,142,2022-04-18
36081054700,36081108500,108,2022-04-18
36081060300,36081108500,77,2022-04-18
36081062100,36081108500,98,2022-04-18
36081066501,36081108500,102,2022-04-18
36081071600,36081108500,69,2022-04-18
36081073700,36081108500,348,2022-04-18
36081076901,36081108500,97,2022-04-18
36081079701,36081108500,115,2022-04-18
36081079702,36081108500,201,2022-04-18
36081079900,36081108500,221,2022-04-18
36081085300,36081108500,460,2022-04-18
36081086500,36081108500,220,2022-04-18
36081086900,36081108500,444,2022-04-18
36081087100,36081108500,798,2022-04-18
36081088901,36081108500,215,2022-04-18
36081089200,36081108500,121,2022-04-18
36081090700,36081108500,333,2022-04-18
36081093401,36081108500,127,2022-04-18
36081094500,36081108500,590,2022-04-18
36081098100,36081108500,69,2022-04-18
36081098700,36081108500,553,2022-04-18
36081099701,36081108500,243,2022-04-18
36081099704,36081108500,1836,2022-04-18
36081099705,36081108500,77,2022-04-18
36081101700,36081108500,385,2022-04-18
36081102900,36081108500,98,2022-04-18
36081103300,36081108500,84,2022-04-18
36081103900,36081108500,164,2022-04-18
36081104700,36081108500,72,2022-04-18
36081105900,36081108500,102,2022-04-18
36081108500,36081108500,689,2022-04-18
36081109300,36081108500,341,2022-04-18
36081109700,36081108500,232,2022-04-18
36081109900,36081108500,889,2022-04-18
36081112300,36081108500,323,2022-04-18
36081112900,36081108500,73,2022-04-18
36081113300,36081108500,79,2022-04-18
36081113900,36081108500,426,2022-04-18
36081114100,36081108500,173,2022-04-18
36081115100,36081108500,206,2022-04-18
36081115500,36081108500,140,2022-04-18
36081115700,36081108500,149,2022-04-18
36081116300,36081108500,84,2022-04-18
36081116700,36081108500,142,2022-04-18
36081117100,36081108500,307,2022-04-18
36081117500,36081108500,73,2022-04-18
36081118100,36081108500,197,2022-04-18
36081118700,36081108500,97,2022-04-18
36081119100,36081108500,95,2022-04-18
36081119300,36081108500,96,2022-04-18
36081120500,36081108500,72,2022-04-18
36081126700,36081108500,258,2022-04-18
36081134100,36081108500,74,2022-04-18
36081134700,36081108500,175,2022-04-18
36081137700,36081108500,172,2022-04-18
36081140902,36081108500,219,2022-04-18
36081142900,36081108500,74,2022-04-18
36081144700,36081108500,561,2022-04-18
36081145101,36081108500,480,2022-04-18
36081145900,36081108500,165,2022-04-18
36081146300,36081108500,312,2022-04-18
36081146700,36081108500,520,2022-04-18
36081150701,36081108500,78,2022-04-18
36081162100,36081108500,211,2022-04-18
36085012200,36081108500,77,2022-04-18
36087011102,36081108500,114,2022-04-18
36103110901,36081108500,69,2022-04-18
36103122300,36081108500,256,2022-04-18
36103158007,36081108500,526,2022-04-18
36103169704,36081108500,71,2022-04-18
36103169902,36081108500,585,2022-04-18
36103170002,36081108500,87,2022-04-18
34003019204,36081108500,56,2022-04-25
34003023601,36081108500,75,2022-04-25
34003046300,36081108500,53,2022-04-25
36005012901,36081108500,64,2022-04-25
36047001100,36081108500,68,2022-04-25
36047003300,36081108500,59,2022-04-25
36047005300,36081108500,58,2022-04-25
36047056900,36081108500,71,2022-04-25
36047102800,36081108500,98,2022-04-25
36059300700,36081108500,82,2022-04-25
36059300800,36081108500,159,2022-04-25
36059301800,36081108500,197,2022-04-25
36059301900,36081108500,78,2022-04-25
36059302101,36081108500,149,2022-04-25
36059302102,36081108500,268,2022-04-25
36059302800,36081108500,75,2022-04-25
36059302900,36081108500,80,2022-04-25
36059303101,36081108500,71,2022-04-25
36059303202,36081108500,155,2022-04-25
36059303700,36081108500,63,2022-04-25
36059303800,36081108500,190,2022-04-25
36059405800,36081108500,58,2022-04-25
36059407301,36081108500,331,2022-04-25
36059410500,36081108500,61,2022-04-25
36059410700,36081108500,131,2022-04-25
36059413600,36081108500,133,2022-04-25
36059518201,36081108500,62,2022-04-25
36059518203,36081108500,57,2022-04-25
36059519802,36081108500,68,2022-04-25
36061000900,36081108500,61,2022-04-25
36061002700,36081108500,89,2022-04-25
36061002900,36081108500,56,2022-04-25
36061003700,36081108500,94,2022-04-25
36061006800,36081108500,88,2022-04-25
36061007200,36081108500,79,2022-04-25
36061008200,36081108500,68,2022-04-25
36061010900,36081108500,206,2022-04-25
