origin,destination,trips,date
36081026300,36005026701,119,2021-11-01
36119000401,36005026701,159,2021-11-01
36119000900,36005026701,117,2021-11-01
36119001401,36005026701,134,2021-11-01
36119002000,36005026701,320,2021-11-01
36119002101,36005026701,137,2021-11-01
36119002104,36005026701,136,2021-11-01
36119002105,36005026701,155,2021-11-01
36119002405,36005026701,142,2021-11-01
36119003500,36005026701,404,2021-11-01
36119004000,36005026701,132,2021-11-01
36119009100,36005026701,209,2021-11-01
36119009703,36005026701,119,2021-11-01
36119010701,36005026701,247,2021-11-01
36119010803,36005026701,268,2021-11-01
36119011200,36005026701,182,2021-11-01
34003012001,36005026701,107,2021-11-08
34003015400,36005026701,123,2021-11-08
34017016500,36005026701,153,2021-11-08
34031154001,36005026701,105,2021-11-08
36005002400,36005026701,193,2021-11-08
36005002702,36005026701,216,2021-11-08
36005003100,36005026701,215,2021-11-08
36005003900,36005026701,532,2021-11-08
36005004200,36005026701,123,2021-11-08
36005004300,36005026701,141,2021-11-08
36005004400,36005026701,130,2021-11-08
36005005200,36005026701,125,2021-11-08
36005006300,36005026701,621,2021-11-08
36005006500,36005026701,244,2021-11-08
36005007100,36005026701,128,2021-11-08
36005014500,36005026701,156,2021-11-08
36005016100,36005026701,161,2021-11-08
36005019700,36005026701,333,2021-11-08
36005021302,36005026701,138,2021-11-08
36005022102,36005026701,202,2021-11-08
36005022403,36005026701,126,2021-11-08
36005022701,36005026701,134,2021-11-08
36005022702,36005026701,291,2021-11-08
36005022902,36005026701,173,2021-11-08
36005023100,36005026701,330,2021-11-08
36005023702,36005026701,270,2021-11-08
36005024100,36005026701,165,2021-11-08
36005024300,36005026701,140,2021-11-08
36005026100,36005026701,493,2021-11-08
36005026300,36005026701,149,2021-11-08
36005026500,36005026701,664,2021-11-08
36005026701,36005026701,1272,2021-11-08
36005026702,36005026701,368,2021-11-08
36005027300,36005026701,1207,2021-11-08
36005027700,36005026701,132,2021-11-08
36005028300,36005026701,941,2021-11-08
36005028400,36005026701,169,2021-11-08
36005028900,36005026701,255,2021-11-08
36005030701,36005026701,206,2021-11-08
36005031900,36005026701,298,2021-11-08
36005033400,36005026701,173,2021-11-08
36005033500,36005026701,222,2021-11-08
36005038100,36005026701,208,2021-11-08
36005039100,36005026701,112,2021-11-08
36005039700,36005026701,259,2021-11-08
36005039902,36005026701,128,2021-11-08
36005040100,36005026701,280,2021-11-08
36005040303,36005026701,426,2021-11-08
36005040304,36005026701,306,2021-11-08
36005040900,36005026701,841,2021-11-08
36005043100,36005026701,125,2021-11-08
36005043500,36005026701,282,2021-11-08
36047013100,36005026701,167,2021-11-08
36047023000,36005026701,294,2021-11-08
36047028700,36005026701,132,2021-11-08
36047029900,36005026701,112,2021-11-08
36047032900,36005026701,168,2021-11-08
36047051602,36005026701,131,2021-11-08
36047052500,36005026701,121,2021-11-08
36047080200,36005026701,161,2021-11-08
36061005000,36005026701,221,2021-11-08
36061009200,36005026701,142,2021-11-08
36061011402,36005026701,125,2021-11-08
36061013900,36005026701,135,2021-11-08
36061014200,36005026701,209,2021-11-08
36061014802,36005026701,130,2021-11-08
36061017700,36005026701,133,2021-11-08
36061018300,36005026701,133,2021-11-08
36061018400,36005026701,180,2021-11-08
36061022102,36005026701,329,2021-11-08
36061025300,36005026701,188,2021-11-08
36061025500,36005026701,255,2021-11-08
36061027100,36005026701,155,2021-11-08
36061030900,36005026701,136,2021-11-08
36081053100,36005026701,131,2021-11-08
36081071600,36005026701,195,2021-11-08
36081087100,36005026701,117,2021-11-08
36119001504,36005026701,186,2021-11-08
36119002104,36005026701,122,2021-11-08
36119002202,36005026701,203,2021-11-08
36119002404,36005026701,505,2021-11-08
36119002600,36005026701,179,2021-11-08
36119003000,36005026701,139,2021-11-08
36119010801,36005026701,149,2021-11-08
36119010803,36005026701,112,2021-11-08
34003003200,36005026701,117,2021-11-15
34003003300,36005026701,110,2021-11-15
34003015400,36005026701,217,2021-11-15
34013007400,36005026701,139,2021-11-15
34013008100,36005026701,94,2021-11-15
34017000100,36005026701,182,2021-11-15
34017010800,36005026701,121,2021-11-15
34017019400,36005026701,103,2021-11-15
34023009300,36005026701,103,2021-11-15
34035051600,36005026701,118,2021-11-15
36005003100,36005026701,169,2021-11-15
36005003900,36005026701,242,2021-11-15
36005005100,36005026701,391,2021-11-15
36005006500,36005026701,112,2021-11-15
36005007300,36005026701,128,2021-11-15
36005009200,36005026701,368,2021-11-15
36005015700,36005026701,168,2021-11-15
36005016500,36005026701,126,2021-11-15
36005019900,36005026701,119,2021-11-15
36005020900,36005026701,189,2021-11-15
36005022000,36005026701,168,2021-11-15
36005022102,36005026701,170,2021-11-15
36005023702,36005026701,122,2021-11-15
36005023703,36005026701,483,2021-11-15
36005023704,36005026701,125,2021-11-15
36005024100,36005026701,184,2021-11-15
36005024501,36005026701,171,2021-11-15
36005026300,36005026701,136,2021-11-15
36005026500,36005026701,1728,2021-11-15
36005026701,36005026701,1806,2021-11-15
36005026702,36005026701,851,2021-11-15
36005026900,36005026701,253,2021-11-15
36005027300,36005026701,835,2021-11-15
36005027700,36005026701,134,2021-11-15
36005028300,36005026701,241,2021-11-15
36005028400,36005026701,173,2021-11-15
36005028900,36005026701,235,2021-11-15
36005032400,36005026701,177,2021-11-15
36005033400,36005026701,131,2021-11-15
36005037504,36005026701,140,2021-11-15
36005037900,36005026701,146,2021-11-15
36005038100,36005026701,292,2021-11-15
36005038302,36005026701,298,2021-11-15
36005038500,36005026701,164,2021-11-15
36005038700,36005026701,283,2021-11-15
36005039901,36005026701,472,2021-11-15
36005039902,36005026701,115,2021-11-15
36005040100,36005026701,464,2021-11-15
36005040302,36005026701,304,2021-11-15
36005040303,36005026701,142,2021-11-15
36005040304,36005026701,390,2021-11-15
36005040502,36005026701,175,2021-11-15
36005040702,36005026701,159,2021-11-15
36005040900,36005026701,1832,2021-11-15
36005041100,36005026701,197,2021-11-15
36005041300,36005026701,179,2021-11-15
36005041900,36005026701,338,2021-11-15
36005042100,36005026701,145,2021-11-15
36005043100,36005026701,163,2021-11-15
36047034800,36005026701,122,2021-11-15
36047038900,36005026701,198,2021-11-15
36047077600,36005026701,217,2021-11-15
36047078600,36005026701,123,2021-11-15
36061004400,36005026701,289,2021-11-15
36061005000,36005026701,249,2021-11-15
36061005400,36005026701,117,2021-11-15
36061008200,36005026701,131,2021-11-15
36061010100,36005026701,111,2021-11-15
36061012800,36005026701,164,2021-11-15
36061013500,36005026701,133,2021-11-15
36061013900,36005026701,218,2021-11-15
36061014000,36005026701,181,2021-11-15
36061014801,36005026701,254,2021-11-15
36061016002,36005026701,136,2021-11-15
36061016500,36005026701,126,2021-11-15
36061016600,36005026701,200,2021-11-15
36061017200,36005026701,160,2021-11-15
36061017700,36005026701,117,2021-11-15
36061018100,36005026701,171,2021-11-15
36061019600,36005026701,122,2021-11-15
36061025500,36005026701,145,2021-11-15
36061026300,36005026701,119,2021-11-15
36061026500,36005026701,121,2021-11-15
36061029100,36005026701,147,2021-11-15
36061030700,36005026701,146,2021-11-15
36061030900,36005026701,545,2021-11-15
36081033100,36005026701,161,2021-11-15
36081068300,36005026701,115,2021-11-15
36081071600,36005026701,288,2021-11-15
36103111506,36005026701,204,2021-11-15
36119000900,36005026701,116,2021-11-15
36119001401,36005026701,120,2021-11-15
36119001504,36005026701,195,2021-11-15
36119002000,36005026701,173,2021-11-15
36119002104,36005026701,113,2021-11-15
36119009100,36005026701,188,2021-11-15
36119010903,36005026701,189,2021-11-15
36119011200,36005026701,162,2021-11-15
34013011900,36005026701,82,2021-11-22
34017014400,36005026701,78,2021-11-22
34017016600,36005026701,228,2021-11-22
34017018702,36005026701,69,2021-11-22
34023003700,36005026701,78,2021-11-22
36005002500,36005026701,120,2021-11-22
36005003900,36005026701,171,2021-11-22
36005006700,36005026701,74,2021-11-22
36005007800,36005026701,84,2021-11-22
36005009200,36005026701,115,2021-11-22
36005019700,36005026701,109,2021-11-22
36005020100,36005026701,138,2021-11-22
36005020501,36005026701,112,2021-11-22
36005020900,36005026701,190,2021-11-22
36005021100,36005026701,112,2021-11-22
36005022500,36005026701,100,2021-11-22
36005023704,36005026701,107,2021-11-22
36005025100,36005026701,207,2021-11-22
36005025300,36005026701,77,2021-11-22
36005026500,36005026701,587,2021-11-22
36005026701,36005026701,763,2021-11-22
36005026702,36005026701,471,2021-11-22
36005026900,36005026701,119,2021-11-22
36005027300,36005026701,833,2021-11-22
36005027700,36005026701,98,2021-11-22
36005028300,36005026701,410,2021-11-22
36005028400,36005026701,273,2021-11-22
36005028500,36005026701,85,2021-11-22
36005028700,36005026701,86,2021-11-22
36005028900,36005026701,306,2021-11-22
36005029302,36005026701,86,2021-11-22
36005029500,36005026701,80,2021-11-22
36005029600,36005026701,257,2021-11-22
36005030701,36005026701,99,2021-11-22
36005033400,36005026701,96,2021-11-22
36005036502,36005026701,101,2021-11-22
36005037300,36005026701,92,2021-11-22
36005037900,36005026701,99,2021-11-22
36005039901,36005026701,325,2021-11-22
36005039902,36005026701,78,2021-11-22
36005040100,36005026701,522,2021-11-22
36005040302,36005026701,191,2021-11-22
36005040304,36005026701,90,2021-11-22
36005040502,36005026701,114,2021-11-22
36005040900,36005026701,406,2021-11-22
36005041300,36005026701,101,2021-11-22
36005042100,36005026701,76,2021-11-22
36005043100,36005026701,113,2021-11-22
36005045800,36005026701,120,2021-11-22
36047010100,36005026701,91,2021-11-22
36047011900,36005026701,94,2021-11-22
36047012100,36005026701,195,2021-11-22
36047012600,36005026701,86,2021-11-22
36047013900,36005026701,91,2021-11-22
36047028700,36005026701,76,2021-11-22
36047038700,36005026701,99,2021-11-22
36047051900,36005026701,74,2021-11-22
36061001300,36005026701,85,2021-11-22
36061004900,36005026701,78,2021-11-22
36061008900,36005026701,101,2021-11-22
36061010100,36005026701,153,2021-11-22
36061011500,36005026701,84,2021-11-22
36061011700,36005026701,74,2021-11-22
36061013800,36005026701,99,2021-11-22
36061013900,36005026701,120,2021-11-22
36061014000,36005026701,101,2021-11-22
36061014200,36005026701,148,2021-11-22
36061014500,36005026701,76,2021-11-22
36061014601,36005026701,74,2021-11-22
36061017200,36005026701,247,2021-11-22
36061017700,36005026701,189,2021-11-22
36061022301,36005026701,129,2021-11-22
36061026300,36005026701,180,2021-11-22
36061027100,36005026701,74,2021-11-22
36061029700,36005026701,357,2021-11-22
36061030900,36005026701,391,2021-11-22
36081071600,36005026701,196,2021-11-22
36087010602,36005026701,124,2021-11-22
36087011302,36005026701,107,2021-11-22
36119000600,36005026701,100,2021-11-22
36119001504,36005026701,133,2021-11-22
36119002000,36005026701,207,2021-11-22
36119002104,36005026701,90,2021-11-22
36119002105,36005026701,86,2021-11-22
36119002204,36005026701,84,2021-11-22
36119002404,36005026701,171,2021-11-22
36119009300,36005026701,74,2021-11-22
36119010702,36005026701,182,2021-11-22
36119010803,36005026701,78,2021-11-22
36119010903,36005026701,78,2021-11-22
34003042500,36005026701,131,2021-11-29
34013011900,36005026701,192,2021-11-29
34017000100,36005026701,242,2021-11-29
34017014400,36005026701,83,2021-11-29
34017014600,36005026701,85,2021-11-29
34017019800,36005026701,85,2021-11-29
34017019900,36005026701,78,2021-11-29
36005001900,36005026701,149,2021-11-29
36005003900,36005026701,263,2021-11-29
36005005100,36005026701,126,2021-11-29
36005006300,36005026701,315,2021-11-29
36005006500,36005026701,311,2021-11-29
36005007300,36005026701,87,2021-11-29
36005016700,36005026701,240,2021-11-29
36005019500,36005026701,96,2021-11-29
36005020502,36005026701,129,2021-11-29
36005022102,36005026701,94,2021-11-29
36005022401,36005026701,96,2021-11-29
36005022702,36005026701,106,2021-11-29
36005022901,36005026701,94,2021-11-29
36005023502,36005026701,99,2021-11-29
36005023702,36005026701,99,2021-11-29
36005023703,36005026701,177,2021-11-29
36005023900,36005026701,207,2021-11-29
36005024502,36005026701,240,2021-11-29
36005025100,36005026701,111,2021-11-29
36005025700,36005026701,94,2021-11-29
36005026300,36005026701,396,2021-11-29
36005026500,36005026701,545,2021-11-29
36005026701,36005026701,845,2021-11-29
36005026702,36005026701,228,2021-11-29
36005027300,36005026701,864,2021-11-29
36005027700,36005026701,152,2021-11-29
36005027900,36005026701,136,2021-11-29
36005028300,36005026701,397,2021-11-29
36005028500,36005026701,95,2021-11-29
36005028700,36005026701,289,2021-11-29
36005028900,36005026701,155,2021-11-29
36005030000,36005026701,140,2021-11-29
36005030701,36005026701,191,2021-11-29
36005030900,36005026701,179,2021-11-29
36005033400,36005026701,310,2021-11-29
36005033500,36005026701,162,2021-11-29
36005033800,36005026701,97,2021-11-29
36005037000,36005026701,86,2021-11-29
36005037300,36005026701,89,2021-11-29
36005038302,36005026701,101,2021-11-29
36005039500,36005026701,138,2021-11-29
36005039901,36005026701,438,2021-11-29
36005039902,36005026701,96,2021-11-29
36005040100,36005026701,311,2021-11-29
36005040304,36005026701,203,2021-11-29
36005040501,36005026701,98,2021-11-29
36005040900,36005026701,1008,2021-11-29
36005041100,36005026701,468,2021-11-29
36005042500,36005026701,227,2021-11-29
36005043100,36005026701,186,2021-11-29
36047029900,36005026701,87,2021-11-29
36047062600,36005026701,150,2021-11-29
36047068000,36005026701,145,2021-11-29
36047112800,36005026701,85,2021-11-29
36061002601,36005026701,84,2021-11-29
36061005000,36005026701,135,2021-11-29
36061010400,36005026701,152,2021-11-29
36061012500,36005026701,92,2021-11-29
36061013500,36005026701,259,2021-11-29
36061013900,36005026701,284,2021-11-29
36061014000,36005026701,177,2021-11-29
36061014802,36005026701,87,2021-11-29
36061015802,36005026701,101,2021-11-29
36061016500,36005026701,141,2021-11-29
36061017700,36005026701,221,2021-11-29
36061022400,36005026701,97,2021-11-29
36061022700,36005026701,168,2021-11-29
36061022900,36005026701,135,2021-11-29
36061023200,36005026701,226,2021-11-29
36061023801,36005026701,224,2021-11-29
36061025100,36005026701,324,2021-11-29
36061025300,36005026701,235,2021-11-29
36061025500,36005026701,137,2021-11-29
36061029300,36005026701,102,2021-11-29
36061029900,36005026701,85,2021-11-29
36061030900,36005026701,435,2021-11-29
36081000600,36005026701,100,2021-11-29
36081026100,36005026701,111,2021-11-29
36081087100,36005026701,214,2021-11-29
36081117100,36005026701,95,2021-11-29
36119002000,36005026701,105,2021-11-29
36119002105,36005026701,86,2021-11-29
36119002402,36005026701,145,2021-11-29
36119002404,36005026701,281,2021-11-29
36119010701,36005026701,198,2021-11-29
34003015400,36005026701,174,2021-12-06
34003018100,36005026701,132,2021-12-06
34003036100,36005026701,132,2021-12-06
34023003600,36005026701,121,2021-12-06
34039036000,36005026701,143,2021-12-06
36005002400,36005026701,133,2021-12-06
36005003900,36005026701,100,2021-12-06
36005006300,36005026701,258,2021-12-06
36005006500,36005026701,109,2021-12-06
36005007300,36005026701,108,2021-12-06
36005009200,36005026701,312,2021-12-06
36005016100,36005026701,100,2021-12-06
36005016500,36005026701,102,2021-12-06
36005017902,36005026701,154,2021-12-06
36005020100,36005026701,160,2021-12-06
36005021700,36005026701,105,2021-12-06
36005022702,36005026701,129,2021-12-06
36005023301,36005026701,142,2021-12-06
36005023302,36005026701,147,2021-12-06
36005023702,36005026701,91,2021-12-06
36005023704,36005026701,95,2021-12-06
36005023900,36005026701,153,2021-12-06
36005025100,36005026701,111,2021-12-06
36005025300,36005026701,126,2021-12-06
36005025500,36005026701,127,2021-12-06
36005026300,36005026701,131,2021-12-06
36005026500,36005026701,1112,2021-12-06
36005026701,36005026701,1822,2021-12-06
36005026702,36005026701,324,2021-12-06
36005027300,36005026701,465,2021-12-06
36005027700,36005026701,130,2021-12-06
36005028300,36005026701,420,2021-12-06
36005028500,36005026701,101,2021-12-06
36005028900,36005026701,112,2021-12-06
36005031200,36005026701,122,2021-12-06
36005032400,36005026701,150,2021-12-06
36005037900,36005026701,116,2021-12-06
36005038302,36005026701,210,2021-12-06
36005039901,36005026701,227,2021-12-06
