origin,destination,trips,date
36005023900,36005025100,1279,2022-03-21
36005024100,36005025100,796,2022-03-21
36005024300,36005025100,403,2022-03-21
36005024502,36005025100,79,2022-03-21
36005024700,36005025100,93,2022-03-21
36005024900,36005025100,129,2022-03-21
36005025100,36005025100,1842,2022-03-21
36005025300,36005025100,179,2022-03-21
36005025700,36005025100,72,2022-03-21
36005026300,36005025100,221,2022-03-21
36005026500,36005025100,150,2022-03-21
36005026701,36005025100,83,2022-03-21
36005026702,36005025100,215,2022-03-21
36005026900,36005025100,65,2022-03-21
36005027300,36005025100,81,2022-03-21
36005027700,36005025100,93,2022-03-21
36005027900,36005025100,97,2022-03-21
36005028500,36005025100,143,2022-03-21
36005028700,36005025100,76,2022-03-21
36005031000,36005025100,88,2022-03-21
36005033400,36005025100,158,2022-03-21
36005036000,36005025100,75,2022-03-21
36005036100,36005025100,75,2022-03-21
36005037900,36005025100,276,2022-03-21
36005038000,36005025100,101,2022-03-21
36005038100,36005025100,93,2022-03-21
36005038302,36005025100,79,2022-03-21
36005038500,36005025100,162,2022-03-21
36005039700,36005025100,316,2022-03-21
36005039902,36005025100,155,2022-03-21
36005040100,36005025100,341,2022-03-21
36005042100,36005025100,96,2022-03-21
36005042600,36005025100,91,2022-03-21
36005043500,36005025100,153,2022-03-21
36005046201,36005025100,73,2022-03-21
36005051600,36005025100,63,2022-03-21
36047011400,36005025100,296,2022-03-21
36047119800,36005025100,72,2022-03-21
36061001200,36005025100,58,2022-03-21
36061001300,36005025100,79,2022-03-21
36061003001,36005025100,78,2022-03-21
36061003100,36005025100,58,2022-03-21
36061003300,36005025100,66,2022-03-21
36061004100,36005025100,64,2022-03-21
36061005400,36005025100,72,2022-03-21
36061006500,36005025100,187,2022-03-21
36061007200,36005025100,105,2022-03-21
36061007400,36005025100,79,2022-03-21
36061007800,36005025100,80,2022-03-21
36061010300,36005025100,98,2022-03-21
36061011300,36005025100,125,2022-03-21
36061011700,36005025100,95,2022-03-21
36061012700,36005025100,87,2022-03-21
36061013100,36005025100,70,2022-03-21
36061013300,36005025100,62,2022-03-21
36061013700,36005025100,72,2022-03-21
36061015001,36005025100,58,2022-03-21
36061015300,36005025100,234,2022-03-21
36061016400,36005025100,61,2022-03-21
36061016800,36005025100,201,2022-03-21
36061018000,36005025100,107,2022-03-21
36061019500,36005025100,211,2022-03-21
36061019800,36005025100,78,2022-03-21
36061021600,36005025100,70,2022-03-21
36061021703,36005025100,103,2022-03-21
36061021900,36005025100,277,2022-03-21
36061022102,36005025100,241,2022-03-21
36061022200,36005025100,108,2022-03-21
36061022500,36005025100,122,2022-03-21
36061022900,36005025100,197,2022-03-21
36061023700,36005025100,371,2022-03-21
36061024700,36005025100,112,2022-03-21
36061025500,36005025100,79,2022-03-21
36061025700,36005025100,75,2022-03-21
36061025900,36005025100,79,2022-03-21
36061026900,36005025100,82,2022-03-21
36061029300,36005025100,232,2022-03-21
36061029700,36005025100,112,2022-03-21
36061029900,36005025100,68,2022-03-21
36061030300,36005025100,191,2022-03-21
36061030900,36005025100,169,2022-03-21
36061031100,36005025100,82,2022-03-21
36081033100,36005025100,214,2022-03-21
36081042600,36005025100,193,2022-03-21
36081046600,36005025100,73,2022-03-21
36081071600,36005025100,86,2022-03-21
36119000300,36005025100,75,2022-03-21
36119000900,36005025100,72,2022-03-21
36119002105,36005025100,146,2022-03-21
36119002404,36005025100,72,2022-03-21
36119003300,36005025100,65,2022-03-21
36119005500,36005025100,69,2022-03-21
36119005701,36005025100,67,2022-03-21
36119009400,36005025100,85,2022-03-21
36119011000,36005025100,161,2022-03-21
36119013000,36005025100,81,2022-03-21
34013980200,36005025100,156,2022-03-28
34017014600,36005025100,100,2022-03-28
34017015002,36005025100,56,2022-03-28
34023007402,36005025100,146,2022-03-28
36005002500,36005025100,74,2022-03-28
36005002800,36005025100,77,2022-03-28
36005003900,36005025100,95,2022-03-28
36005004100,36005025100,101,2022-03-28
36005004300,36005025100,371,2022-03-28
36005004400,36005025100,87,2022-03-28
36005004600,36005025100,75,2022-03-28
36005005100,36005025100,64,2022-03-28
36005006300,36005025100,759,2022-03-28
36005006500,36005025100,64,2022-03-28
36005009000,36005025100,78,2022-03-28
36005013300,36005025100,104,2022-03-28
36005014701,36005025100,191,2022-03-28
36005016900,36005025100,187,2022-03-28
36005017702,36005025100,116,2022-03-28
36005020100,36005025100,98,2022-03-28
36005020501,36005025100,137,2022-03-28
36005021700,36005025100,201,2022-03-28
36005022702,36005025100,98,2022-03-28
36005023301,36005025100,179,2022-03-28
36005023302,36005025100,123,2022-03-28
36005023702,36005025100,181,2022-03-28
36005023704,36005025100,222,2022-03-28
36005023900,36005025100,1236,2022-03-28
36005024100,36005025100,669,2022-03-28
36005024300,36005025100,307,2022-03-28
36005024501,36005025100,95,2022-03-28
36005024502,36005025100,269,2022-03-28
36005024700,36005025100,100,2022-03-28
36005024900,36005025100,238,2022-03-28
36005025100,36005025100,1605,2022-03-28
36005025300,36005025100,194,2022-03-28
36005025500,36005025100,125,2022-03-28
36005026701,36005025100,224,2022-03-28
36005026702,36005025100,278,2022-03-28
36005027300,36005025100,98,2022-03-28
36005027700,36005025100,676,2022-03-28
36005027900,36005025100,98,2022-03-28
36005028300,36005025100,138,2022-03-28
36005028500,36005025100,83,2022-03-28
36005028900,36005025100,258,2022-03-28
36005029600,36005025100,76,2022-03-28
36005032600,36005025100,100,2022-03-28
36005033201,36005025100,78,2022-03-28
36005033202,36005025100,184,2022-03-28
36005033400,36005025100,89,2022-03-28
36005034800,36005025100,80,2022-03-28
36005035800,36005025100,76,2022-03-28
36005036100,36005025100,71,2022-03-28
36005036300,36005025100,73,2022-03-28
36005036502,36005025100,129,2022-03-28
36005037100,36005025100,61,2022-03-28
36005037504,36005025100,315,2022-03-28
36005038100,36005025100,176,2022-03-28
36005038301,36005025100,71,2022-03-28
36005038302,36005025100,168,2022-03-28
36005038900,36005025100,64,2022-03-28
36005039500,36005025100,183,2022-03-28
36005039700,36005025100,176,2022-03-28
36005039901,36005025100,68,2022-03-28
36005039902,36005025100,78,2022-03-28
36005040100,36005025100,82,2022-03-28
36005040900,36005025100,124,2022-03-28
36005041400,36005025100,76,2022-03-28
36005042000,36005025100,272,2022-03-28
36005042100,36005025100,210,2022-03-28
36005042600,36005025100,97,2022-03-28
36005046201,36005025100,140,2022-03-28
36047011400,36005025100,121,2022-03-28
36047017800,36005025100,66,2022-03-28
36047027100,36005025100,125,2022-03-28
36047031702,36005025100,66,2022-03-28
36047042900,36005025100,73,2022-03-28
36047049600,36005025100,64,2022-03-28
36047055300,36005025100,72,2022-03-28
36047089800,36005025100,81,2022-03-28
36047152200,36005025100,82,2022-03-28
36061000800,36005025100,61,2022-03-28
36061001401,36005025100,86,2022-03-28
36061001402,36005025100,97,2022-03-28
36061001600,36005025100,181,2022-03-28
36061005400,36005025100,110,2022-03-28
36061006000,36005025100,85,2022-03-28
36061006300,36005025100,72,2022-03-28
36061007200,36005025100,107,2022-03-28
36061008603,36005025100,80,2022-03-28
36061009200,36005025100,103,2022-03-28
36061009400,36005025100,89,2022-03-28
36061009900,36005025100,136,2022-03-28
36061010200,36005025100,112,2022-03-28
36061012000,36005025100,76,2022-03-28
36061012700,36005025100,66,2022-03-28
36061013100,36005025100,74,2022-03-28
36061015200,36005025100,85,2022-03-28
36061016400,36005025100,200,2022-03-28
36061018100,36005025100,81,2022-03-28
36061018800,36005025100,112,2022-03-28
36061019500,36005025100,170,2022-03-28
36061019900,36005025100,169,2022-03-28
36061020300,36005025100,199,2022-03-28
36061021500,36005025100,93,2022-03-28
36061021600,36005025100,80,2022-03-28
36061022400,36005025100,143,2022-03-28
36061022500,36005025100,174,2022-03-28
36061023200,36005025100,144,2022-03-28
36061023400,36005025100,73,2022-03-28
36061024100,36005025100,74,2022-03-28
36061025300,36005025100,88,2022-03-28
36061025500,36005025100,82,2022-03-28
36061026300,36005025100,99,2022-03-28
36061026500,36005025100,81,2022-03-28
36061026900,36005025100,88,2022-03-28
36061027100,36005025100,68,2022-03-28
36061029300,36005025100,381,2022-03-28
36061030300,36005025100,103,2022-03-28
36061030900,36005025100,658,2022-03-28
36061031100,36005025100,85,2022-03-28
36081017900,36005025100,67,2022-03-28
36081033100,36005025100,121,2022-03-28
36081038302,36005025100,80,2022-03-28
36081071600,36005025100,163,2022-03-28
36085013302,36005025100,61,2022-03-28
36119000900,36005025100,166,2022-03-28
36119005500,36005025100,248,2022-03-28
34003029100,36005025100,81,2022-04-04
34013980200,36005025100,88,2022-04-04
34031183200,36005025100,142,2022-04-04
36005001900,36005025100,94,2022-04-04
36005002400,36005025100,96,2022-04-04
36005003900,36005025100,194,2022-04-04
36005004300,36005025100,171,2022-04-04
36005004400,36005025100,86,2022-04-04
36005005100,36005025100,158,2022-04-04
36005006100,36005025100,216,2022-04-04
36005006300,36005025100,696,2022-04-04
36005006500,36005025100,134,2022-04-04
36005006700,36005025100,78,2022-04-04
36005007100,36005025100,108,2022-04-04
36005009300,36005025100,93,2022-04-04
36005013100,36005025100,89,2022-04-04
36005013300,36005025100,99,2022-04-04
36005014500,36005025100,97,2022-04-04
36005016700,36005025100,77,2022-04-04
36005018500,36005025100,83,2022-04-04
36005020900,36005025100,358,2022-04-04
36005021302,36005025100,89,2022-04-04
36005021502,36005025100,212,2022-04-04
36005022101,36005025100,65,2022-04-04
36005022200,36005025100,84,2022-04-04
36005022403,36005025100,75,2022-04-04
36005022500,36005025100,116,2022-04-04
36005022702,36005025100,84,2022-04-04
36005022902,36005025100,207,2022-04-04
36005023100,36005025100,81,2022-04-04
36005023301,36005025100,102,2022-04-04
36005023302,36005025100,205,2022-04-04
36005023703,36005025100,251,2022-04-04
36005023704,36005025100,266,2022-04-04
36005023900,36005025100,1556,2022-04-04
36005024100,36005025100,1216,2022-04-04
36005024300,36005025100,265,2022-04-04
36005024501,36005025100,312,2022-04-04
36005024502,36005025100,190,2022-04-04
36005024700,36005025100,195,2022-04-04
36005025100,36005025100,1466,2022-04-04
36005025300,36005025100,279,2022-04-04
36005025500,36005025100,76,2022-04-04
36005026500,36005025100,84,2022-04-04
36005026701,36005025100,148,2022-04-04
36005026702,36005025100,363,2022-04-04
36005027700,36005025100,203,2022-04-04
36005028300,36005025100,232,2022-04-04
36005029302,36005025100,138,2022-04-04
36005036100,36005025100,175,2022-04-04
36005036502,36005025100,103,2022-04-04
36005037100,36005025100,92,2022-04-04
36005037900,36005025100,128,2022-04-04
36005038100,36005025100,122,2022-04-04
36005038301,36005025100,200,2022-04-04
36005038302,36005025100,85,2022-04-04
36005038500,36005025100,84,2022-04-04
36005038700,36005025100,207,2022-04-04
36005039300,36005025100,88,2022-04-04
36005039700,36005025100,238,2022-04-04
36005039901,36005025100,79,2022-04-04
36005040100,36005025100,315,2022-04-04
36005040900,36005025100,132,2022-04-04
36005041100,36005025100,65,2022-04-04
36005041400,36005025100,77,2022-04-04
36005042100,36005025100,108,2022-04-04
36005042400,36005025100,81,2022-04-04
36005046201,36005025100,86,2022-04-04
36005050400,36005025100,74,2022-04-04
36047003500,36005025100,86,2022-04-04
36047009600,36005025100,80,2022-04-04
36047011400,36005025100,91,2022-04-04
36047037900,36005025100,81,2022-04-04
36047043600,36005025100,86,2022-04-04
36047120800,36005025100,108,2022-04-04
36061001200,36005025100,89,2022-04-04
36061001300,36005025100,125,2022-04-04
36061001501,36005025100,81,2022-04-04
36061002900,36005025100,374,2022-04-04
36061003100,36005025100,161,2022-04-04
36061003601,36005025100,92,2022-04-04
36061004400,36005025100,126,2022-04-04
36061007200,36005025100,102,2022-04-04
36061007400,36005025100,83,2022-04-04
36061007800,36005025100,74,2022-04-04
36061008603,36005025100,102,2022-04-04
36061015602,36005025100,118,2022-04-04
36061016800,36005025100,378,2022-04-04
36061017300,36005025100,101,2022-04-04
36061018600,36005025100,102,2022-04-04
36061018900,36005025100,93,2022-04-04
36061019100,36005025100,79,2022-04-04
36061019500,36005025100,272,2022-04-04
36061019600,36005025100,156,2022-04-04
36061021303,36005025100,228,2022-04-04
36061021600,36005025100,65,2022-04-04
36061022102,36005025100,85,2022-04-04
36061022500,36005025100,72,2022-04-04
36061022800,36005025100,82,2022-04-04
36061023801,36005025100,105,2022-04-04
36061026500,36005025100,77,2022-04-04
36061026900,36005025100,87,2022-04-04
36061029300,36005025100,67,2022-04-04
36061029500,36005025100,120,2022-04-04
36061029900,36005025100,295,2022-04-04
36061030300,36005025100,80,2022-04-04
36061030900,36005025100,403,2022-04-04
36081018800,36005025100,102,2022-04-04
36081033100,36005025100,101,2022-04-04
36081146700,36005025100,71,2022-04-04
36103145804,36005025100,93,2022-04-04
36103147300,36005025100,75,2022-04-04
36103158705,36005025100,113,2022-04-04
36119000300,36005025100,129,2022-04-04
36119001401,36005025100,92,2022-04-04
36119001504,36005025100,113,2022-04-04
36119002101,36005025100,105,2022-04-04
36119002105,36005025100,164,2022-04-04
36119002401,36005025100,70,2022-04-04
36119002404,36005025100,81,2022-04-04
36119002600,36005025100,82,2022-04-04
36119005500,36005025100,73,2022-04-04
36119009400,36005025100,162,2022-04-04
36119011600,36005025100,633,2022-04-04
36119011700,36005025100,65,2022-04-04
34003021500,36005025100,67,2022-04-11
34003052200,36005025100,61,2022-04-11
34017000100,36005025100,71,2022-04-11
34017000800,36005025100,80,2022-04-11
34017014400,36005025100,64,2022-04-11
34023006606,36005025100,59,2022-04-11
34027046000,36005025100,82,2022-04-11
36005002701,36005025100,98,2022-04-11
36005003900,36005025100,113,2022-04-11
36005005100,36005025100,73,2022-04-11
36005006300,36005025100,386,2022-04-11
36005006500,36005025100,232,2022-04-11
36005008900,36005025100,98,2022-04-11
36005009200,36005025100,89,2022-04-11
36005009300,36005025100,79,2022-04-11
36005011000,36005025100,94,2022-04-11
36005014702,36005025100,78,2022-04-11
36005015100,36005025100,72,2022-04-11
36005016700,36005025100,348,2022-04-11
36005017702,36005025100,102,2022-04-11
36005018500,36005025100,106,2022-04-11
36005020100,36005025100,133,2022-04-11
36005020501,36005025100,166,2022-04-11
36005020900,36005025100,71,2022-04-11
36005021501,36005025100,344,2022-04-11
36005021502,36005025100,201,2022-04-11
36005021700,36005025100,122,2022-04-11
36005021900,36005025100,93,2022-04-11
36005022200,36005025100,70,2022-04-11
36005022500,36005025100,209,2022-04-11
36005022701,36005025100,64,2022-04-11
36005022703,36005025100,120,2022-04-11
36005023100,36005025100,74,2022-04-11
36005023302,36005025100,117,2022-04-11
36005023501,36005025100,175,2022-04-11
36005023703,36005025100,173,2022-04-11
36005023704,36005025100,247,2022-04-11
36005023900,36005025100,1133,2022-04-11
36005024100,36005025100,555,2022-04-11
36005024300,36005025100,709,2022-04-11
36005024501,36005025100,397,2022-04-11
36005024502,36005025100,190,2022-04-11
36005024700,36005025100,94,2022-04-11
36005025100,36005025100,1656,2022-04-11
36005025300,36005025100,368,2022-04-11
36005025500,36005025100,424,2022-04-11
36005025700,36005025100,63,2022-04-11
36005026300,36005025100,90,2022-04-11
36005026500,36005025100,148,2022-04-11
36005026601,36005025100,76,2022-04-11
36005026701,36005025100,71,2022-04-11
36005026702,36005025100,343,2022-04-11
36005027700,36005025100,146,2022-04-11
36005027900,36005025100,164,2022-04-11
36005028300,36005025100,387,2022-04-11
36005028700,36005025100,156,2022-04-11
36005033000,36005025100,68,2022-04-11
36005033201,36005025100,194,2022-04-11
36005033400,36005025100,272,2022-04-11
36005033700,36005025100,111,2022-04-11
36005036100,36005025100,99,2022-04-11
36005037504,36005025100,99,2022-04-11
36005037900,36005025100,677,2022-04-11
36005038301,36005025100,81,2022-04-11
36005038500,36005025100,166,2022-04-11
36005038700,36005025100,180,2022-04-11
36005039500,36005025100,90,2022-04-11
36005039700,36005025100,96,2022-04-11
36005039800,36005025100,149,2022-04-11
36005039901,36005025100,117,2022-04-11
36005039902,36005025100,78,2022-04-11
36005040100,36005025100,177,2022-04-11
36005040304,36005025100,101,2022-04-11
36005040501,36005025100,116,2022-04-11
36005040900,36005025100,63,2022-04-11
36005041300,36005025100,72,2022-04-11
36005043100,36005025100,100,2022-04-11
36005046000,36005025100,91,2022-04-11
36005046201,36005025100,263,2022-04-11
36005051600,36005025100,70,2022-04-11
36047000900,36005025100,80,2022-04-11
36047001100,36005025100,91,2022-04-11
36047001300,36005025100,84,2022-04-11
