origin,destination,trips,date
36087012106,36061018300,138,2022-02-07
36103158007,36061018300,385,2022-02-07
36103169704,36061018300,148,2022-02-07
36103190706,36061018300,163,2022-02-07
36103190708,36061018300,105,2022-02-07
36119010803,36061018300,421,2022-02-07
34003011400,36061018300,81,2022-02-14
34003015400,36061018300,89,2022-02-14
34003019102,36061018300,94,2022-02-14
34003019103,36061018300,183,2022-02-14
34003041302,36061018300,324,2022-02-14
34003054200,36061018300,77,2022-02-14
34013980200,36061018300,145,2022-02-14
34017017700,36061018300,104,2022-02-14
34017018301,36061018300,97,2022-02-14
34017019400,36061018300,132,2022-02-14
34019011100,36061018300,114,2022-02-14
34023001701,36061018300,130,2022-02-14
34023002101,36061018300,107,2022-02-14
34035050703,36061018300,135,2022-02-14
34039039800,36061018300,115,2022-02-14
36005003700,36061018300,125,2022-02-14
36005006300,36061018300,111,2022-02-14
36005028500,36061018300,95,2022-02-14
36005033500,36061018300,747,2022-02-14
36005041500,36061018300,119,2022-02-14
36047000100,36061018300,139,2022-02-14
36047000900,36061018300,165,2022-02-14
36047003300,36061018300,375,2022-02-14
36047003700,36061018300,114,2022-02-14
36047034500,36061018300,111,2022-02-14
36047039000,36061018300,103,2022-02-14
36047042900,36061018300,107,2022-02-14
36047060600,36061018300,106,2022-02-14
36047115800,36061018300,302,2022-02-14
36047150200,36061018300,165,2022-02-14
36061000900,36061018300,201,2022-02-14
36061001501,36061018300,140,2022-02-14
36061003700,36061018300,112,2022-02-14
36061003800,36061018300,124,2022-02-14
36061004100,36061018300,356,2022-02-14
36061004500,36061018300,98,2022-02-14
36061004700,36061018300,109,2022-02-14
36061004900,36061018300,187,2022-02-14
36061005501,36061018300,95,2022-02-14
36061005900,36061018300,126,2022-02-14
36061006100,36061018300,277,2022-02-14
36061007600,36061018300,114,2022-02-14
36061007700,36061018300,114,2022-02-14
36061007900,36061018300,142,2022-02-14
36061008100,36061018300,249,2022-02-14
36061009000,36061018300,154,2022-02-14
36061009600,36061018300,210,2022-02-14
36061009800,36061018300,231,2022-02-14
36061010000,36061018300,121,2022-02-14
36061010100,36061018300,221,2022-02-14
36061010400,36061018300,107,2022-02-14
36061010900,36061018300,559,2022-02-14
36061011202,36061018300,103,2022-02-14
36061011300,36061018300,521,2022-02-14
36061011500,36061018300,253,2022-02-14
36061011800,36061018300,89,2022-02-14
36061012000,36061018300,261,2022-02-14
36061012100,36061018300,115,2022-02-14
36061012200,36061018300,132,2022-02-14
36061012500,36061018300,166,2022-02-14
36061012700,36061018300,468,2022-02-14
36061013100,36061018300,109,2022-02-14
36061013300,36061018300,129,2022-02-14
36061014000,36061018300,142,2022-02-14
36061014200,36061018300,150,2022-02-14
36061014300,36061018300,220,2022-02-14
36061014500,36061018300,141,2022-02-14
36061014900,36061018300,128,2022-02-14
36061015400,36061018300,110,2022-02-14
36061015500,36061018300,137,2022-02-14
36061016001,36061018300,115,2022-02-14
36061016100,36061018300,590,2022-02-14
36061016300,36061018300,189,2022-02-14
36061016500,36061018300,128,2022-02-14
36061016600,36061018300,179,2022-02-14
36061016700,36061018300,118,2022-02-14
36061016900,36061018300,334,2022-02-14
36061017100,36061018300,108,2022-02-14
36061017300,36061018300,282,2022-02-14
36061017500,36061018300,132,2022-02-14
36061017700,36061018300,913,2022-02-14
36061017900,36061018300,872,2022-02-14
36061018100,36061018300,396,2022-02-14
36061018300,36061018300,2883,2022-02-14
36061018500,36061018300,596,2022-02-14
36061018700,36061018300,122,2022-02-14
36061019100,36061018300,99,2022-02-14
36061019300,36061018300,474,2022-02-14
36061019500,36061018300,145,2022-02-14
36061020300,36061018300,318,2022-02-14
36061020500,36061018300,230,2022-02-14
36061020901,36061018300,347,2022-02-14
36061021600,36061018300,119,2022-02-14
36061026100,36061018300,120,2022-02-14
36061027100,36061018300,274,2022-02-14
36081005900,36061018300,171,2022-02-14
36081006100,36061018300,100,2022-02-14
36081026300,36061018300,221,2022-02-14
36081033100,36061018300,108,2022-02-14
36081071600,36061018300,100,2022-02-14
36081087100,36061018300,89,2022-02-14
36085012200,36061018300,102,2022-02-14
36085016901,36061018300,118,2022-02-14
36085018901,36061018300,95,2022-02-14
36103158607,36061018300,164,2022-02-14
36103159412,36061018300,104,2022-02-14
36119000201,36061018300,214,2022-02-14
36119001401,36061018300,117,2022-02-14
36119008602,36061018300,103,2022-02-14
34003013002,36061018300,81,2022-02-21
34003023402,36061018300,132,2022-02-21
34003036100,36061018300,96,2022-02-21
34003042500,36061018300,146,2022-02-21
34003045200,36061018300,62,2022-02-21
34013019300,36061018300,126,2022-02-21
34013980200,36061018300,249,2022-02-21
34017000600,36061018300,79,2022-02-21
34017007500,36061018300,86,2022-02-21
34017007800,36061018300,73,2022-02-21
34017019800,36061018300,67,2022-02-21
34023000603,36061018300,74,2022-02-21
34023000701,36061018300,139,2022-02-21
34023001502,36061018300,130,2022-02-21
34023006001,36061018300,114,2022-02-21
34031182600,36061018300,128,2022-02-21
36005007300,36061018300,80,2022-02-21
36005033400,36061018300,90,2022-02-21
36005033500,36061018300,98,2022-02-21
36005043100,36061018300,80,2022-02-21
36047000100,36061018300,86,2022-02-21
36047003900,36061018300,140,2022-02-21
36047007600,36061018300,74,2022-02-21
36047021700,36061018300,110,2022-02-21
36047024700,36061018300,97,2022-02-21
36047030100,36061018300,76,2022-02-21
36047044100,36061018300,77,2022-02-21
36047057800,36061018300,74,2022-02-21
36047082800,36061018300,88,2022-02-21
36047083200,36061018300,80,2022-02-21
36047115800,36061018300,79,2022-02-21
36061001501,36061018300,88,2022-02-21
36061001600,36061018300,72,2022-02-21
36061003800,36061018300,140,2022-02-21
36061004200,36061018300,104,2022-02-21
36061005000,36061018300,78,2022-02-21
36061006500,36061018300,84,2022-02-21
36061006600,36061018300,93,2022-02-21
36061006700,36061018300,65,2022-02-21
36061007500,36061018300,103,2022-02-21
36061007600,36061018300,70,2022-02-21
36061007900,36061018300,81,2022-02-21
36061008200,36061018300,240,2022-02-21
36061008300,36061018300,76,2022-02-21
36061009200,36061018300,89,2022-02-21
36061009800,36061018300,140,2022-02-21
36061010100,36061018300,147,2022-02-21
36061010300,36061018300,242,2022-02-21
36061010400,36061018300,76,2022-02-21
36061010601,36061018300,103,2022-02-21
36061011300,36061018300,428,2022-02-21
36061012000,36061018300,87,2022-02-21
36061012200,36061018300,89,2022-02-21
36061012400,36061018300,209,2022-02-21
36061012700,36061018300,98,2022-02-21
36061012800,36061018300,84,2022-02-21
36061013300,36061018300,73,2022-02-21
36061013900,36061018300,97,2022-02-21
36061014000,36061018300,69,2022-02-21
36061014300,36061018300,82,2022-02-21
36061014601,36061018300,184,2022-02-21
36061014700,36061018300,105,2022-02-21
36061014900,36061018300,84,2022-02-21
36061015002,36061018300,76,2022-02-21
36061015100,36061018300,87,2022-02-21
36061015300,36061018300,72,2022-02-21
36061016100,36061018300,95,2022-02-21
36061016300,36061018300,101,2022-02-21
36061016500,36061018300,73,2022-02-21
36061016600,36061018300,183,2022-02-21
36061016700,36061018300,309,2022-02-21
36061016900,36061018300,79,2022-02-21
36061017100,36061018300,217,2022-02-21
36061017300,36061018300,312,2022-02-21
36061017700,36061018300,224,2022-02-21
36061017900,36061018300,547,2022-02-21
36061018100,36061018300,249,2022-02-21
36061018300,36061018300,1671,2022-02-21
36061018400,36061018300,88,2022-02-21
36061018500,36061018300,160,2022-02-21
36061018700,36061018300,300,2022-02-21
36061018900,36061018300,94,2022-02-21
36061019100,36061018300,414,2022-02-21
36061019300,36061018300,81,2022-02-21
36061019500,36061018300,549,2022-02-21
36061019900,36061018300,85,2022-02-21
36061020500,36061018300,116,2022-02-21
36061021100,36061018300,70,2022-02-21
36061021600,36061018300,99,2022-02-21
36061022500,36061018300,93,2022-02-21
36061025500,36061018300,142,2022-02-21
36061027100,36061018300,74,2022-02-21
36081006100,36061018300,82,2022-02-21
36081014300,36061018300,67,2022-02-21
36081020800,36061018300,103,2022-02-21
36081026100,36061018300,174,2022-02-21
36081047300,36061018300,77,2022-02-21
36081071600,36061018300,172,2022-02-21
36081094500,36061018300,80,2022-02-21
36081096400,36061018300,65,2022-02-21
36103112002,36061018300,94,2022-02-21
36119000101,36061018300,89,2022-02-21
36119001200,36061018300,97,2022-02-21
36119009702,36061018300,68,2022-02-21
34003011400,36061018300,56,2022-02-28
34003029100,36061018300,79,2022-02-28
34003030300,36061018300,56,2022-02-28
34003041302,36061018300,114,2022-02-28
34013980200,36061018300,126,2022-02-28
34017000200,36061018300,59,2022-02-28
34017000700,36061018300,57,2022-02-28
34017017700,36061018300,149,2022-02-28
34017018400,36061018300,52,2022-02-28
34019011900,36061018300,68,2022-02-28
34031124402,36061018300,57,2022-02-28
34031182600,36061018300,56,2022-02-28
34039033000,36061018300,152,2022-02-28
34039034100,36061018300,68,2022-02-28
34039036900,36061018300,69,2022-02-28
34039037602,36061018300,59,2022-02-28
36005006500,36061018300,122,2022-02-28
36005018302,36061018300,138,2022-02-28
36005042100,36061018300,111,2022-02-28
36047000100,36061018300,124,2022-02-28
36047003300,36061018300,112,2022-02-28
36047007500,36061018300,98,2022-02-28
36047010100,36061018300,77,2022-02-28
36047012902,36061018300,164,2022-02-28
36047031900,36061018300,114,2022-02-28
36047083000,36061018300,72,2022-02-28
36047090000,36061018300,119,2022-02-28
36047096000,36061018300,142,2022-02-28
36047115800,36061018300,92,2022-02-28
36047119600,36061018300,71,2022-02-28
36047150200,36061018300,96,2022-02-28
36061000201,36061018300,148,2022-02-28
36061000900,36061018300,65,2022-02-28
36061001402,36061018300,84,2022-02-28
36061001501,36061018300,186,2022-02-28
36061002700,36061018300,57,2022-02-28
36061003300,36061018300,136,2022-02-28
36061003700,36061018300,67,2022-02-28
36061003800,36061018300,62,2022-02-28
36061004100,36061018300,243,2022-02-28
36061005700,36061018300,76,2022-02-28
36061006200,36061018300,91,2022-02-28
36061006300,36061018300,232,2022-02-28
36061006500,36061018300,299,2022-02-28
36061006700,36061018300,74,2022-02-28
36061007300,36061018300,121,2022-02-28
36061007600,36061018300,134,2022-02-28
36061007700,36061018300,101,2022-02-28
36061007800,36061018300,181,2022-02-28
36061007900,36061018300,93,2022-02-28
36061008100,36061018300,77,2022-02-28
36061008200,36061018300,77,2022-02-28
36061008400,36061018300,250,2022-02-28
36061008800,36061018300,110,2022-02-28
36061009100,36061018300,81,2022-02-28
36061009200,36061018300,164,2022-02-28
36061009400,36061018300,79,2022-02-28
36061009900,36061018300,79,2022-02-28
36061010100,36061018300,212,2022-02-28
36061010200,36061018300,80,2022-02-28
36061010300,36061018300,136,2022-02-28
36061010900,36061018300,176,2022-02-28
36061011201,36061018300,213,2022-02-28
36061011300,36061018300,64,2022-02-28
36061011600,36061018300,139,2022-02-28
36061012000,36061018300,245,2022-02-28
36061012500,36061018300,122,2022-02-28
36061012600,36061018300,88,2022-02-28
36061012700,36061018300,462,2022-02-28
36061013100,36061018300,59,2022-02-28
36061013600,36061018300,118,2022-02-28
36061013700,36061018300,125,2022-02-28
36061014500,36061018300,215,2022-02-28
36061014700,36061018300,99,2022-02-28
36061014900,36061018300,203,2022-02-28
36061015100,36061018300,271,2022-02-28
36061015200,36061018300,210,2022-02-28
36061015300,36061018300,75,2022-02-28
36061015400,36061018300,79,2022-02-28
36061015602,36061018300,108,2022-02-28
36061015700,36061018300,215,2022-02-28
36061015900,36061018300,167,2022-02-28
36061016001,36061018300,114,2022-02-28
36061016100,36061018300,387,2022-02-28
36061016300,36061018300,89,2022-02-28
36061016500,36061018300,68,2022-02-28
36061016700,36061018300,143,2022-02-28
36061016800,36061018300,360,2022-02-28
36061016900,36061018300,190,2022-02-28
36061017000,36061018300,142,2022-02-28
36061017300,36061018300,148,2022-02-28
36061017500,36061018300,67,2022-02-28
36061017700,36061018300,659,2022-02-28
36061017900,36061018300,911,2022-02-28
36061018100,36061018300,168,2022-02-28
36061018300,36061018300,1617,2022-02-28
36061018400,36061018300,237,2022-02-28
36061018500,36061018300,72,2022-02-28
36061018700,36061018300,85,2022-02-28
36061018900,36061018300,86,2022-02-28
36061019100,36061018300,260,2022-02-28
36061019300,36061018300,80,2022-02-28
36061019500,36061018300,447,2022-02-28
36061019600,36061018300,73,2022-02-28
36061019900,36061018300,85,2022-02-28
36061020600,36061018300,111,2022-02-28
36061021600,36061018300,77,2022-02-28
36061022301,36061018300,59,2022-02-28
36061024000,36061018300,163,2022-02-28
36061026300,36061018300,62,2022-02-28
36061027100,36061018300,67,2022-02-28
36081006100,36061018300,74,2022-02-28
36081014000,36061018300,77,2022-02-28
36081015500,36061018300,73,2022-02-28
36081025301,36061018300,87,2022-02-28
36081029700,36061018300,87,2022-02-28
36081049900,36061018300,65,2022-02-28
36081053900,36061018300,93,2022-02-28
36081071600,36061018300,322,2022-02-28
36103145703,36061018300,97,2022-02-28
36119008602,36061018300,74,2022-02-28
34003012001,36061018300,113,2022-03-07
34003019103,36061018300,114,2022-03-07
34003019202,36061018300,64,2022-03-07
34003023200,36061018300,152,2022-03-07
34003048100,36061018300,92,2022-03-07
34013980200,36061018300,86,2022-03-07
34017000400,36061018300,244,2022-03-07
34017007000,36061018300,62,2022-03-07
34023009300,36061018300,298,2022-03-07
36005033500,36061018300,178,2022-03-07
36047000501,36061018300,151,2022-03-07
36047003300,36061018300,452,2022-03-07
36047007400,36061018300,77,2022-03-07
36047007600,36061018300,145,2022-03-07
36047009800,36061018300,87,2022-03-07
36047010600,36061018300,95,2022-03-07
36047018100,36061018300,74,2022-03-07
36047034900,36061018300,96,2022-03-07
36047036900,36061018300,103,2022-03-07
36047043900,36061018300,79,2022-03-07
36047055400,36061018300,72,2022-03-07
36047076800,36061018300,78,2022-03-07
36047088400,36061018300,120,2022-03-07
36047115800,36061018300,119,2022-03-07
36047122000,36061018300,68,2022-03-07
36059303600,36061018300,74,2022-03-07
36061000600,36061018300,88,2022-03-07
36061001501,36061018300,212,2022-03-07
36061002100,36061018300,86,2022-03-07
36061003300,36061018300,76,2022-03-07
36061003700,36061018300,78,2022-03-07
36061003900,36061018300,69,2022-03-07
36061004000,36061018300,78,2022-03-07
36061005200,36061018300,106,2022-03-07
36061006000,36061018300,76,2022-03-07
36061006100,36061018300,102,2022-03-07
36061006200,36061018300,200,2022-03-07
36061007600,36061018300,91,2022-03-07
36061008300,36061018300,91,2022-03-07
36061009000,36061018300,125,2022-03-07
36061009200,36061018300,100,2022-03-07
36061009900,36061018300,104,2022-03-07
36061010000,36061018300,156,2022-03-07
36061010100,36061018300,76,2022-03-07
36061010900,36061018300,179,2022-03-07
36061011300,36061018300,449,2022-03-07
36061011900,36061018300,154,2022-03-07
36061012000,36061018300,345,2022-03-07
36061012700,36061018300,406,2022-03-07
36061013700,36061018300,95,2022-03-07
36061014200,36061018300,87,2022-03-07
36061014300,36061018300,164,2022-03-07
36061014500,36061018300,126,2022-03-07
36061015100,36061018300,131,2022-03-07
36061015300,36061018300,92,2022-03-07
36061015400,36061018300,121,2022-03-07
36061015500,36061018300,104,2022-03-07
36061015900,36061018300,389,2022-03-07
36061016002,36061018300,133,2022-03-07
36061016100,36061018300,83,2022-03-07
36061016500,36061018300,224,2022-03-07
36061016700,36061018300,184,2022-03-07
36061016900,36061018300,307,2022-03-07
36061017100,36061018300,514,2022-03-07
36061017300,36061018300,72,2022-03-07
36061017500,36061018300,93,2022-03-07
36061017700,36061018300,744,2022-03-07
36061017900,36061018300,571,2022-03-07
36061018100,36061018300,247,2022-03-07
36061018300,36061018300,1401,2022-03-07
36061018500,36061018300,153,2022-03-07
36061018700,36061018300,479,2022-03-07
36061019100,36061018300,194,2022-03-07
36061019500,36061018300,396,2022-03-07
36061019900,36061018300,271,2022-03-07
36061020500,36061018300,77,2022-03-07
36061020600,36061018300,126,2022-03-07
36061020901,36061018300,434,2022-03-07
36061021703,36061018300,147,2022-03-07
36061021900,36061018300,123,2022-03-07
36061022301,36061018300,151,2022-03-07
36061024000,36061018300,118,2022-03-07
36061025500,36061018300,103,2022-03-07
36061026100,36061018300,74,2022-03-07
36061026300,36061018300,63,2022-03-07
36061026900,36061018300,70,2022-03-07
