origin,destination,trips,date
36081138501,36081022001,429,2022-01-03
36081140902,36081022001,84,2022-01-03
36103122603,36081022001,194,2022-01-03
36103145704,36081022001,149,2022-01-03
42103950104,36081022001,186,2022-01-03
34003002200,36081022001,93,2022-01-10
34003055200,36081022001,172,2022-01-10
34017001400,36081022001,112,2022-01-10
34023007907,36081022001,74,2022-01-10
36005001900,36081022001,148,2022-01-10
36005024501,36081022001,147,2022-01-10
36005025100,36081022001,80,2022-01-10
36005033700,36081022001,283,2022-01-10
36047000301,36081022001,269,2022-01-10
36047000502,36081022001,114,2022-01-10
36047000900,36081022001,188,2022-01-10
36047005900,36081022001,95,2022-01-10
36047014500,36081022001,147,2022-01-10
36047024800,36081022001,107,2022-01-10
36047027100,36081022001,137,2022-01-10
36047029100,36081022001,80,2022-01-10
36047030500,36081022001,98,2022-01-10
36047043300,36081022001,124,2022-01-10
36047048100,36081022001,105,2022-01-10
36047051300,36081022001,101,2022-01-10
36047056900,36081022001,127,2022-01-10
36047060000,36081022001,115,2022-01-10
36047080200,36081022001,136,2022-01-10
36059302700,36081022001,143,2022-01-10
36059302800,36081022001,115,2022-01-10
36059302900,36081022001,515,2022-01-10
36059303101,36081022001,106,2022-01-10
36059303800,36081022001,80,2022-01-10
36059405400,36081022001,83,2022-01-10
36059405700,36081022001,94,2022-01-10
36059407301,36081022001,194,2022-01-10
36059410400,36081022001,147,2022-01-10
36059410900,36081022001,92,2022-01-10
36059411000,36081022001,98,2022-01-10
36059411302,36081022001,199,2022-01-10
36059519500,36081022001,80,2022-01-10
36061000700,36081022001,156,2022-01-10
36061003300,36081022001,153,2022-01-10
36061009500,36081022001,104,2022-01-10
36061009800,36081022001,155,2022-01-10
36061010400,36081022001,129,2022-01-10
36061011300,36081022001,134,2022-01-10
36061011800,36081022001,80,2022-01-10
36061012100,36081022001,96,2022-01-10
36061015200,36081022001,158,2022-01-10
36081000100,36081022001,304,2022-01-10
36081000700,36081022001,111,2022-01-10
36081008300,36081022001,91,2022-01-10
36081008500,36081022001,285,2022-01-10
36081011500,36081022001,90,2022-01-10
36081014202,36081022001,219,2022-01-10
36081014700,36081022001,92,2022-01-10
36081017900,36081022001,336,2022-01-10
36081018501,36081022001,178,2022-01-10
36081020400,36081022001,167,2022-01-10
36081021200,36081022001,281,2022-01-10
36081021400,36081022001,643,2022-01-10
36081021600,36081022001,124,2022-01-10
36081022001,36081022001,1459,2022-01-10
36081022002,36081022001,198,2022-01-10
36081023000,36081022001,102,2022-01-10
36081023200,36081022001,662,2022-01-10
36081024000,36081022001,113,2022-01-10
36081026600,36081022001,113,2022-01-10
36081026901,36081022001,166,2022-01-10
36081027500,36081022001,89,2022-01-10
36081028300,36081022001,96,2022-01-10
36081028800,36081022001,126,2022-01-10
36081032900,36081022001,144,2022-01-10
36081033100,36081022001,329,2022-01-10
36081033402,36081022001,143,2022-01-10
36081037500,36081022001,86,2022-01-10
36081038302,36081022001,807,2022-01-10
36081038400,36081022001,103,2022-01-10
36081043200,36081022001,316,2022-01-10
36081043702,36081022001,87,2022-01-10
36081044400,36081022001,97,2022-01-10
36081045000,36081022001,109,2022-01-10
36081045400,36081022001,101,2022-01-10
36081047300,36081022001,96,2022-01-10
36081047500,36081022001,82,2022-01-10
36081047900,36081022001,98,2022-01-10
36081048500,36081022001,109,2022-01-10
36081052100,36081022001,109,2022-01-10
36081053401,36081022001,114,2022-01-10
36081063700,36081022001,350,2022-01-10
36081064500,36081022001,673,2022-01-10
36081068300,36081022001,288,2022-01-10
36081069300,36081022001,92,2022-01-10
36081069500,36081022001,102,2022-01-10
36081069701,36081022001,80,2022-01-10
36081071100,36081022001,595,2022-01-10
36081071303,36081022001,174,2022-01-10
36081071304,36081022001,101,2022-01-10
36081071600,36081022001,168,2022-01-10
36081071701,36081022001,204,2022-01-10
36081071702,36081022001,251,2022-01-10
36081073700,36081022001,261,2022-01-10
36081074500,36081022001,319,2022-01-10
36081075701,36081022001,368,2022-01-10
36081076901,36081022001,95,2022-01-10
36081076902,36081022001,187,2022-01-10
36081077300,36081022001,211,2022-01-10
36081077902,36081022001,356,2022-01-10
36081077903,36081022001,98,2022-01-10
36081077904,36081022001,694,2022-01-10
36081077905,36081022001,470,2022-01-10
36081079702,36081022001,112,2022-01-10
36081079900,36081022001,316,2022-01-10
36081080301,36081022001,101,2022-01-10
36081080900,36081022001,207,2022-01-10
36081084900,36081022001,288,2022-01-10
36081086900,36081022001,129,2022-01-10
36081087100,36081022001,91,2022-01-10
36081090700,36081022001,167,2022-01-10
36081092500,36081022001,113,2022-01-10
36081094500,36081022001,95,2022-01-10
36081116100,36081022001,139,2022-01-10
36081124100,36081022001,337,2022-01-10
36081126500,36081022001,362,2022-01-10
36081126700,36081022001,281,2022-01-10
36081127700,36081022001,209,2022-01-10
36081128300,36081022001,366,2022-01-10
36081134100,36081022001,123,2022-01-10
36081134700,36081022001,216,2022-01-10
36081138502,36081022001,129,2022-01-10
36081146300,36081022001,179,2022-01-10
36081152901,36081022001,123,2022-01-10
36081156700,36081022001,163,2022-01-10
36081157101,36081022001,243,2022-01-10
36087011102,36081022001,99,2022-01-10
36119006801,36081022001,106,2022-01-10
36119007500,36081022001,275,2022-01-10
36119008602,36081022001,98,2022-01-10
34003001000,36081022001,211,2022-01-17
34003019104,36081022001,99,2022-01-17
34003032202,36081022001,83,2022-01-17
36005003900,36081022001,172,2022-01-17
36005039100,36081022001,146,2022-01-17
36005039200,36081022001,113,2022-01-17
36047003700,36081022001,204,2022-01-17
36047013500,36081022001,130,2022-01-17
36047015900,36081022001,173,2022-01-17
36047024900,36081022001,95,2022-01-17
36047030400,36081022001,192,2022-01-17
36047039300,36081022001,195,2022-01-17
36047049500,36081022001,146,2022-01-17
36047055300,36081022001,165,2022-01-17
36047056300,36081022001,90,2022-01-17
36047057100,36081022001,111,2022-01-17
36047057500,36081022001,98,2022-01-17
36059300400,36081022001,142,2022-01-17
36059300900,36081022001,102,2022-01-17
36059301600,36081022001,111,2022-01-17
36059302501,36081022001,156,2022-01-17
36059302800,36081022001,122,2022-01-17
36059303101,36081022001,122,2022-01-17
36059303600,36081022001,104,2022-01-17
36059404901,36081022001,110,2022-01-17
36059406501,36081022001,93,2022-01-17
36059407301,36081022001,318,2022-01-17
36059410900,36081022001,100,2022-01-17
36059411000,36081022001,343,2022-01-17
36059411100,36081022001,117,2022-01-17
36059517301,36081022001,101,2022-01-17
36059519400,36081022001,213,2022-01-17
36059521601,36081022001,102,2022-01-17
36061001300,36081022001,90,2022-01-17
36061003100,36081022001,433,2022-01-17
36061004100,36081022001,97,2022-01-17
36061007400,36081022001,197,2022-01-17
36061010400,36081022001,195,2022-01-17
36061010601,36081022001,280,2022-01-17
36061011000,36081022001,365,2022-01-17
36061015200,36081022001,174,2022-01-17
36061023801,36081022001,93,2022-01-17
36061028700,36081022001,116,2022-01-17
36081000100,36081022001,478,2022-01-17
36081000700,36081022001,188,2022-01-17
36081003300,36081022001,269,2022-01-17
36081003900,36081022001,131,2022-01-17
36081006100,36081022001,106,2022-01-17
36081008500,36081022001,177,2022-01-17
36081011300,36081022001,124,2022-01-17
36081011700,36081022001,108,2022-01-17
36081013400,36081022001,181,2022-01-17
36081013600,36081022001,127,2022-01-17
36081013800,36081022001,155,2022-01-17
36081014000,36081022001,127,2022-01-17
36081015500,36081022001,90,2022-01-17
36081015700,36081022001,162,2022-01-17
36081017900,36081022001,825,2022-01-17
36081018300,36081022001,126,2022-01-17
36081021200,36081022001,115,2022-01-17
36081021400,36081022001,545,2022-01-17
36081021600,36081022001,115,2022-01-17
36081022001,36081022001,488,2022-01-17
36081022002,36081022001,426,2022-01-17
36081023200,36081022001,762,2022-01-17
36081023800,36081022001,237,2022-01-17
36081024000,36081022001,134,2022-01-17
36081026700,36081022001,105,2022-01-17
36081027300,36081022001,110,2022-01-17
36081028300,36081022001,108,2022-01-17
36081033000,36081022001,239,2022-01-17
36081038302,36081022001,1079,2022-01-17
36081040400,36081022001,110,2022-01-17
36081044400,36081022001,99,2022-01-17
36081044602,36081022001,168,2022-01-17
36081046200,36081022001,105,2022-01-17
36081046800,36081022001,143,2022-01-17
36081047300,36081022001,321,2022-01-17
36081047500,36081022001,90,2022-01-17
36081047800,36081022001,127,2022-01-17
36081047900,36081022001,211,2022-01-17
36081048100,36081022001,105,2022-01-17
36081053100,36081022001,302,2022-01-17
36081053401,36081022001,150,2022-01-17
36081054800,36081022001,213,2022-01-17
36081061301,36081022001,376,2022-01-17
36081061900,36081022001,177,2022-01-17
36081063700,36081022001,563,2022-01-17
36081068300,36081022001,440,2022-01-17
36081069300,36081022001,202,2022-01-17
36081069701,36081022001,245,2022-01-17
36081070300,36081022001,222,2022-01-17
36081070700,36081022001,108,2022-01-17
36081071100,36081022001,314,2022-01-17
36081071303,36081022001,363,2022-01-17
36081071306,36081022001,296,2022-01-17
36081071600,36081022001,129,2022-01-17
36081071701,36081022001,240,2022-01-17
36081071702,36081022001,543,2022-01-17
36081072100,36081022001,202,2022-01-17
36081073900,36081022001,388,2022-01-17
36081074300,36081022001,357,2022-01-17
36081074500,36081022001,155,2022-01-17
36081075701,36081022001,470,2022-01-17
36081076901,36081022001,251,2022-01-17
36081076902,36081022001,370,2022-01-17
36081077300,36081022001,345,2022-01-17
36081077500,36081022001,107,2022-01-17
36081077904,36081022001,669,2022-01-17
36081077905,36081022001,802,2022-01-17
36081077907,36081022001,170,2022-01-17
36081080900,36081022001,283,2022-01-17
36081084000,36081022001,140,2022-01-17
36081086100,36081022001,237,2022-01-17
36081086900,36081022001,347,2022-01-17
36081087100,36081022001,274,2022-01-17
36081090700,36081022001,869,2022-01-17
36081092500,36081022001,110,2022-01-17
36081098700,36081022001,154,2022-01-17
36081116100,36081022001,148,2022-01-17
36081116300,36081022001,124,2022-01-17
36081116700,36081022001,377,2022-01-17
36081126500,36081022001,106,2022-01-17
36081126700,36081022001,115,2022-01-17
36081127700,36081022001,98,2022-01-17
36081129102,36081022001,150,2022-01-17
36081133900,36081022001,124,2022-01-17
36081134100,36081022001,205,2022-01-17
36081134700,36081022001,99,2022-01-17
36081140902,36081022001,108,2022-01-17
36081155102,36081022001,136,2022-01-17
36081157901,36081022001,103,2022-01-17
36081157902,36081022001,405,2022-01-17
36085029102,36081022001,215,2022-01-17
36103122300,36081022001,123,2022-01-17
36119001504,36081022001,164,2022-01-17
34003012001,36081022001,113,2022-01-24
34003045200,36081022001,97,2022-01-24
34025811304,36081022001,95,2022-01-24
34029713401,36081022001,85,2022-01-24
36005029500,36081022001,210,2022-01-24
36047003500,36081022001,157,2022-01-24
36047016500,36081022001,134,2022-01-24
36047018000,36081022001,165,2022-01-24
36047028600,36081022001,108,2022-01-24
36047031300,36081022001,120,2022-01-24
36047036100,36081022001,126,2022-01-24
36047041401,36081022001,162,2022-01-24
36047042200,36081022001,135,2022-01-24
36047049100,36081022001,254,2022-01-24
36047049300,36081022001,136,2022-01-24
36047050500,36081022001,176,2022-01-24
36047052700,36081022001,106,2022-01-24
36047054900,36081022001,232,2022-01-24
36047057900,36081022001,564,2022-01-24
36047074800,36081022001,187,2022-01-24
36047114400,36081022001,128,2022-01-24
36047118201,36081022001,151,2022-01-24
36059300500,36081022001,159,2022-01-24
36059300900,36081022001,133,2022-01-24
36059302700,36081022001,173,2022-01-24
36059303101,36081022001,159,2022-01-24
36059404300,36081022001,169,2022-01-24
36059404800,36081022001,184,2022-01-24
36059406801,36081022001,110,2022-01-24
36059407301,36081022001,499,2022-01-24
36059410400,36081022001,138,2022-01-24
36059412900,36081022001,126,2022-01-24
36059518900,36081022001,373,2022-01-24
36061003800,36081022001,136,2022-01-24
36061005900,36081022001,204,2022-01-24
36061009500,36081022001,141,2022-01-24
36061010900,36081022001,150,2022-01-24
36061011000,36081022001,177,2022-01-24
36061011300,36081022001,116,2022-01-24
36061011900,36081022001,294,2022-01-24
36061012400,36081022001,109,2022-01-24
36061015400,36081022001,119,2022-01-24
36061016002,36081022001,227,2022-01-24
36061031100,36081022001,150,2022-01-24
36081002800,36081022001,170,2022-01-24
36081005200,36081022001,184,2022-01-24
36081008500,36081022001,181,2022-01-24
36081011200,36081022001,171,2022-01-24
36081011500,36081022001,102,2022-01-24
36081013600,36081022001,130,2022-01-24
36081014202,36081022001,286,2022-01-24
36081016300,36081022001,156,2022-01-24
36081016800,36081022001,177,2022-01-24
36081017900,36081022001,188,2022-01-24
36081018402,36081022001,127,2022-01-24
36081021400,36081022001,308,2022-01-24
36081021600,36081022001,470,2022-01-24
36081022001,36081022001,1748,2022-01-24
36081022002,36081022001,250,2022-01-24
36081022900,36081022001,334,2022-01-24
36081026700,36081022001,523,2022-01-24
36081027700,36081022001,126,2022-01-24
36081028300,36081022001,122,2022-01-24
36081028500,36081022001,102,2022-01-24
36081028900,36081022001,114,2022-01-24
36081029700,36081022001,197,2022-01-24
36081033000,36081022001,529,2022-01-24
36081033402,36081022001,155,2022-01-24
36081037600,36081022001,102,2022-01-24
36081038302,36081022001,347,2022-01-24
36081039900,36081022001,102,2022-01-24
36081044400,36081022001,241,2022-01-24
36081045000,36081022001,281,2022-01-24
36081047300,36081022001,294,2022-01-24
36081048300,36081022001,148,2022-01-24
36081053100,36081022001,143,2022-01-24
36081053200,36081022001,120,2022-01-24
36081053401,36081022001,175,2022-01-24
36081061000,36081022001,102,2022-01-24
36081061302,36081022001,134,2022-01-24
36081062100,36081022001,133,2022-01-24
36081063700,36081022001,782,2022-01-24
36081064500,36081022001,105,2022-01-24
36081070300,36081022001,150,2022-01-24
36081071100,36081022001,570,2022-01-24
36081071305,36081022001,267,2022-01-24
36081071600,36081022001,189,2022-01-24
36081071701,36081022001,110,2022-01-24
36081071702,36081022001,314,2022-01-24
36081073700,36081022001,353,2022-01-24
36081074300,36081022001,274,2022-01-24
36081075701,36081022001,111,2022-01-24
36081076902,36081022001,406,2022-01-24
36081077300,36081022001,283,2022-01-24
36081077902,36081022001,122,2022-01-24
36081077904,36081022001,1024,2022-01-24
36081077905,36081022001,132,2022-01-24
36081077907,36081022001,119,2022-01-24
36081077908,36081022001,288,2022-01-24
36081080900,36081022001,563,2022-01-24
36081086900,36081022001,286,2022-01-24
36081090700,36081022001,405,2022-01-24
36081092500,36081022001,114,2022-01-24
36081118700,36081022001,197,2022-01-24
36081122702,36081022001,237,2022-01-24
36081126500,36081022001,287,2022-01-24
36081126700,36081022001,435,2022-01-24
36081127700,36081022001,119,2022-01-24
36081133300,36081022001,132,2022-01-24
36081134700,36081022001,444,2022-01-24
36081141700,36081022001,304,2022-01-24
36081152901,36081022001,220,2022-01-24
36081155102,36081022001,114,2022-01-24
36081157901,36081022001,119,2022-01-24
36081157902,36081022001,115,2022-01-24
36085020801,36081022001,125,2022-01-24
36103111703,36081022001,117,2022-01-24
36119006000,36081022001,174,2022-01-24
36119008301,36081022001,120,2022-01-24
34013980200,36081022001,128,2022-01-31
34023006103,36081022001,87,2022-01-31
34023007907,36081022001,88,2022-01-31
36005004200,36081022001,139,2022-01-31
36005006300,36081022001,159,2022-01-31
36005033700,36081022001,152,2022-01-31
36005040304,36081022001,126,2022-01-31
36047002100,36081022001,92,2022-01-31
36047026100,36081022001,167,2022-01-31
36047028200,36081022001,148,2022-01-31
36047028600,36081022001,104,2022-01-31
36047032300,36081022001,114,2022-01-31
36047042800,36081022001,126,2022-01-31
36047043300,36081022001,165,2022-01-31
36047044900,36081022001,106,2022-01-31
36047048100,36081022001,112,2022-01-31
36047049300,36081022001,336,2022-01-31
36047049700,36081022001,211,2022-01-31
36047051700,36081022001,160,2022-01-31
36047053500,36081022001,92,2022-01-31
36047055500,36081022001,226,2022-01-31
36059300700,36081022001,150,2022-01-31
36059300900,36081022001,213,2022-01-31
36059302700,36081022001,101,2022-01-31
36059302900,36081022001,308,2022-01-31
36059303101,36081022001,122,2022-01-31
36059303202,36081022001,102,2022-01-31
36059303600,36081022001,116,2022-01-31
36059407301,36081022001,743,2022-01-31
36059407801,36081022001,227,2022-01-31
