origin,destination,trips,date
36085020700,36005030900,168,2021-08-02
36087011102,36005030900,287,2021-08-02
36119000900,36005030900,274,2021-08-02
36119002105,36005030900,122,2021-08-02
36119002401,36005030900,151,2021-08-02
36119002404,36005030900,120,2021-08-02
36119005001,36005030900,130,2021-08-02
36119009100,36005030900,145,2021-08-02
36119010100,36005030900,124,2021-08-02
34003003500,36005030900,131,2021-08-09
34003016000,36005030900,115,2021-08-09
34003044202,36005030900,106,2021-08-09
34023001701,36005030900,225,2021-08-09
34023001702,36005030900,108,2021-08-09
34025808300,36005030900,156,2021-08-09
34031246203,36005030900,196,2021-08-09
36005006500,36005030900,146,2021-08-09
36005015100,36005030900,147,2021-08-09
36005028300,36005030900,122,2021-08-09
36005028500,36005030900,337,2021-08-09
36005028700,36005030900,158,2021-08-09
36005028900,36005030900,506,2021-08-09
36005029500,36005030900,128,2021-08-09
36005030701,36005030900,446,2021-08-09
36005030900,36005030900,638,2021-08-09
36005031900,36005030900,219,2021-08-09
36005033500,36005030900,164,2021-08-09
36005033700,36005030900,151,2021-08-09
36005034300,36005030900,194,2021-08-09
36005035100,36005030900,337,2021-08-09
36005040900,36005030900,201,2021-08-09
36005042100,36005030900,124,2021-08-09
36047018100,36005030900,202,2021-08-09
36047107000,36005030900,205,2021-08-09
36047110400,36005030900,115,2021-08-09
36047112800,36005030900,160,2021-08-09
36047119800,36005030900,122,2021-08-09
36059303000,36005030900,130,2021-08-09
36059303800,36005030900,172,2021-08-09
36059411000,36005030900,176,2021-08-09
36059411301,36005030900,135,2021-08-09
36059416600,36005030900,286,2021-08-09
36061001800,36005030900,264,2021-08-09
36061003800,36005030900,328,2021-08-09
36061005000,36005030900,136,2021-08-09
36061006700,36005030900,123,2021-08-09
36061008000,36005030900,115,2021-08-09
36061014300,36005030900,160,2021-08-09
36061014802,36005030900,421,2021-08-09
36061015002,36005030900,217,2021-08-09
36061016500,36005030900,136,2021-08-09
36061017100,36005030900,112,2021-08-09
36061018000,36005030900,208,2021-08-09
36061018500,36005030900,135,2021-08-09
36061021800,36005030900,172,2021-08-09
36061022301,36005030900,142,2021-08-09
36061029100,36005030900,192,2021-08-09
36061029700,36005030900,164,2021-08-09
36061030900,36005030900,671,2021-08-09
36061031100,36005030900,158,2021-08-09
36061031703,36005030900,127,2021-08-09
36081109700,36005030900,201,2021-08-09
36081146700,36005030900,130,2021-08-09
36087010101,36005030900,155,2021-08-09
36087010804,36005030900,149,2021-08-09
36103122801,36005030900,217,2021-08-09
36119000201,36005030900,225,2021-08-09
36119000900,36005030900,133,2021-08-09
36119002000,36005030900,135,2021-08-09
36119002203,36005030900,138,2021-08-09
36119005701,36005030900,132,2021-08-09
36119006300,36005030900,292,2021-08-09
34013980200,36005030900,117,2021-08-16
34029735002,36005030900,143,2021-08-16
36005006500,36005030900,132,2021-08-16
36005011700,36005030900,248,2021-08-16
36005014500,36005030900,142,2021-08-16
36005028300,36005030900,119,2021-08-16
36005028700,36005030900,156,2021-08-16
36005028900,36005030900,160,2021-08-16
36005029301,36005030900,112,2021-08-16
36005029302,36005030900,429,2021-08-16
36005029500,36005030900,588,2021-08-16
36005029700,36005030900,482,2021-08-16
36005030701,36005030900,452,2021-08-16
36005030900,36005030900,1211,2021-08-16
36005031900,36005030900,454,2021-08-16
36005033700,36005030900,333,2021-08-16
36005034300,36005030900,189,2021-08-16
36005035100,36005030900,294,2021-08-16
36005038100,36005030900,129,2021-08-16
36005040900,36005030900,135,2021-08-16
36059303000,36005030900,148,2021-08-16
36059407301,36005030900,113,2021-08-16
36059518300,36005030900,141,2021-08-16
36061000900,36005030900,135,2021-08-16
36061003800,36005030900,476,2021-08-16
36061006700,36005030900,119,2021-08-16
36061007500,36005030900,172,2021-08-16
36061009900,36005030900,208,2021-08-16
36061013100,36005030900,212,2021-08-16
36061014000,36005030900,249,2021-08-16
36061014300,36005030900,127,2021-08-16
36061014802,36005030900,157,2021-08-16
36061016200,36005030900,225,2021-08-16
36061018100,36005030900,167,2021-08-16
36061018500,36005030900,140,2021-08-16
36061026100,36005030900,147,2021-08-16
36061030900,36005030900,308,2021-08-16
36061031703,36005030900,171,2021-08-16
36081006300,36005030900,272,2021-08-16
36103158107,36005030900,170,2021-08-16
36119000900,36005030900,130,2021-08-16
36119001700,36005030900,128,2021-08-16
36119002404,36005030900,142,2021-08-16
36119005701,36005030900,130,2021-08-16
36119011800,36005030900,270,2021-08-16
34013980200,36005030900,146,2021-08-23
34029727001,36005030900,125,2021-08-23
36005005400,36005030900,156,2021-08-23
36005006500,36005030900,133,2021-08-23
36005006700,36005030900,180,2021-08-23
36005008500,36005030900,183,2021-08-23
36005009300,36005030900,179,2021-08-23
36005026702,36005030900,213,2021-08-23
36005028300,36005030900,417,2021-08-23
36005028500,36005030900,662,2021-08-23
36005028900,36005030900,453,2021-08-23
36005029301,36005030900,258,2021-08-23
36005029302,36005030900,467,2021-08-23
36005029500,36005030900,571,2021-08-23
36005029700,36005030900,301,2021-08-23
36005030900,36005030900,929,2021-08-23
36005031900,36005030900,589,2021-08-23
36005032300,36005030900,133,2021-08-23
36005033500,36005030900,171,2021-08-23
36005033700,36005030900,147,2021-08-23
36005039300,36005030900,111,2021-08-23
36005042100,36005030900,271,2021-08-23
36005046201,36005030900,400,2021-08-23
36047000502,36005030900,121,2021-08-23
36047000700,36005030900,111,2021-08-23
36047110400,36005030900,115,2021-08-23
36059416600,36005030900,167,2021-08-23
36061001600,36005030900,127,2021-08-23
36061003800,36005030900,371,2021-08-23
36061006700,36005030900,133,2021-08-23
36061007200,36005030900,164,2021-08-23
36061010000,36005030900,146,2021-08-23
36061010900,36005030900,117,2021-08-23
36061013500,36005030900,160,2021-08-23
36061014700,36005030900,267,2021-08-23
36061015002,36005030900,213,2021-08-23
36061015100,36005030900,194,2021-08-23
36061015400,36005030900,155,2021-08-23
36061015900,36005030900,121,2021-08-23
36061016500,36005030900,119,2021-08-23
36061017100,36005030900,128,2021-08-23
36061017900,36005030900,219,2021-08-23
36061018500,36005030900,111,2021-08-23
36061022600,36005030900,158,2021-08-23
36061025500,36005030900,165,2021-08-23
36061027500,36005030900,187,2021-08-23
36061029700,36005030900,213,2021-08-23
36061030900,36005030900,428,2021-08-23
36061031703,36005030900,128,2021-08-23
36081003700,36005030900,155,2021-08-23
36087011102,36005030900,137,2021-08-23
36119000300,36005030900,113,2021-08-23
36119005002,36005030900,144,2021-08-23
36119009702,36005030900,135,2021-08-23
36119010702,36005030900,116,2021-08-23
34003019102,36005030900,175,2021-08-30
34003042500,36005030900,93,2021-08-30
36005006500,36005030900,267,2021-08-30
36005009300,36005030900,160,2021-08-30
36005024700,36005030900,144,2021-08-30
36005028300,36005030900,240,2021-08-30
36005028500,36005030900,627,2021-08-30
36005028700,36005030900,161,2021-08-30
36005028900,36005030900,244,2021-08-30
36005029301,36005030900,197,2021-08-30
36005029302,36005030900,192,2021-08-30
36005029500,36005030900,1129,2021-08-30
36005029700,36005030900,478,2021-08-30
36005030701,36005030900,454,2021-08-30
36005030900,36005030900,885,2021-08-30
36005031900,36005030900,975,2021-08-30
36005032300,36005030900,338,2021-08-30
36005033500,36005030900,321,2021-08-30
36005035100,36005030900,267,2021-08-30
36005037100,36005030900,163,2021-08-30
36005039100,36005030900,130,2021-08-30
36005043100,36005030900,117,2021-08-30
36059300900,36005030900,195,2021-08-30
36061003001,36005030900,126,2021-08-30
36061003800,36005030900,681,2021-08-30
36061007500,36005030900,132,2021-08-30
36061008300,36005030900,126,2021-08-30
36061008400,36005030900,112,2021-08-30
36061009300,36005030900,112,2021-08-30
36061013400,36005030900,171,2021-08-30
36061013900,36005030900,189,2021-08-30
36061015002,36005030900,169,2021-08-30
36061015100,36005030900,389,2021-08-30
36061017800,36005030900,112,2021-08-30
36061019600,36005030900,128,2021-08-30
36061021900,36005030900,135,2021-08-30
36061022600,36005030900,169,2021-08-30
36061023300,36005030900,123,2021-08-30
36061026100,36005030900,162,2021-08-30
36061026300,36005030900,112,2021-08-30
36061026500,36005030900,120,2021-08-30
36061029900,36005030900,145,2021-08-30
36061030900,36005030900,268,2021-08-30
36061031703,36005030900,195,2021-08-30
36087011700,36005030900,119,2021-08-30
36103190704,36005030900,148,2021-08-30
36103190706,36005030900,128,2021-08-30
36119000300,36005030900,117,2021-08-30
36119000900,36005030900,130,2021-08-30
36119002000,36005030900,129,2021-08-30
36119002105,36005030900,405,2021-08-30
36119010803,36005030900,257,2021-08-30
34003019104,36005030900,113,2021-09-06
34003054400,36005030900,106,2021-09-06
34031223802,36005030900,103,2021-09-06
36005005100,36005030900,133,2021-09-06
36005024700,36005030900,153,2021-09-06
36005028300,36005030900,381,2021-09-06
36005028700,36005030900,726,2021-09-06
36005028900,36005030900,299,2021-09-06
36005029302,36005030900,351,2021-09-06
36005029500,36005030900,788,2021-09-06
36005029700,36005030900,822,2021-09-06
36005030701,36005030900,999,2021-09-06
36005030900,36005030900,682,2021-09-06
36005031900,36005030900,825,2021-09-06
36005033500,36005030900,182,2021-09-06
36005034500,36005030900,265,2021-09-06
36005035100,36005030900,433,2021-09-06
36005038900,36005030900,150,2021-09-06
36005039700,36005030900,261,2021-09-06
36005043500,36005030900,247,2021-09-06
36047045800,36005030900,189,2021-09-06
36047055700,36005030900,171,2021-09-06
36059413200,36005030900,129,2021-09-06
36061003800,36005030900,418,2021-09-06
36061005700,36005030900,123,2021-09-06
36061008400,36005030900,278,2021-09-06
36061013100,36005030900,539,2021-09-06
36061014300,36005030900,145,2021-09-06
36061015300,36005030900,347,2021-09-06
36061015700,36005030900,145,2021-09-06
36061018500,36005030900,160,2021-09-06
36061018700,36005030900,284,2021-09-06
36061019100,36005030900,140,2021-09-06
36061023501,36005030900,171,2021-09-06
36061026100,36005030900,222,2021-09-06
36061026300,36005030900,141,2021-09-06
36061028500,36005030900,133,2021-09-06
36061029300,36005030900,148,2021-09-06
36061031100,36005030900,156,2021-09-06
36081038302,36005030900,376,2021-09-06
36081050000,36005030900,151,2021-09-06
36081087100,36005030900,119,2021-09-06
36081120500,36005030900,204,2021-09-06
36085007500,36005030900,185,2021-09-06
36087011102,36005030900,153,2021-09-06
36119002000,36005030900,183,2021-09-06
36119002401,36005030900,125,2021-09-06
36119003800,36005030900,131,2021-09-06
36119004900,36005030900,128,2021-09-06
36119006802,36005030900,170,2021-09-06
36119013102,36005030900,198,2021-09-06
36119014604,36005030900,170,2021-09-06
34003003402,36005030900,109,2021-09-13
34003016000,36005030900,117,2021-09-13
34003018200,36005030900,122,2021-09-13
34003023200,36005030900,129,2021-09-13
34003036100,36005030900,152,2021-09-13
34027042600,36005030900,392,2021-09-13
36005004100,36005030900,158,2021-09-13
36005006300,36005030900,146,2021-09-13
36005009300,36005030900,437,2021-09-13
36005015200,36005030900,131,2021-09-13
36005028300,36005030900,238,2021-09-13
36005028500,36005030900,659,2021-09-13
36005028700,36005030900,150,2021-09-13
36005028900,36005030900,520,2021-09-13
36005029500,36005030900,1184,2021-09-13
36005029700,36005030900,268,2021-09-13
36005030701,36005030900,328,2021-09-13
36005030900,36005030900,1799,2021-09-13
36005031900,36005030900,2880,2021-09-13
36005032300,36005030900,512,2021-09-13
36005033500,36005030900,368,2021-09-13
36005033700,36005030900,209,2021-09-13
36005034500,36005030900,135,2021-09-13
36005035100,36005030900,275,2021-09-13
36005038100,36005030900,151,2021-09-13
36005042100,36005030900,406,2021-09-13
36005045102,36005030900,127,2021-09-13
36061003300,36005030900,119,2021-09-13
36061003800,36005030900,251,2021-09-13
36061007600,36005030900,165,2021-09-13
36061008100,36005030900,125,2021-09-13
36061009900,36005030900,212,2021-09-13
36061010100,36005030900,131,2021-09-13
36061010400,36005030900,271,2021-09-13
36061013100,36005030900,143,2021-09-13
36061013300,36005030900,230,2021-09-13
36061013500,36005030900,139,2021-09-13
36061013700,36005030900,139,2021-09-13
36061014300,36005030900,313,2021-09-13
36061014401,36005030900,206,2021-09-13
36061014700,36005030900,135,2021-09-13
36061014900,36005030900,245,2021-09-13
36061017100,36005030900,143,2021-09-13
36061018500,36005030900,240,2021-09-13
36061018700,36005030900,171,2021-09-13
36061019100,36005030900,139,2021-09-13
36061021100,36005030900,205,2021-09-13
36061022301,36005030900,133,2021-09-13
36061022700,36005030900,137,2021-09-13
36061024200,36005030900,173,2021-09-13
36061025500,36005030900,137,2021-09-13
36061027500,36005030900,167,2021-09-13
36061029100,36005030900,120,2021-09-13
36061030300,36005030900,188,2021-09-13
36061030900,36005030900,304,2021-09-13
36081038302,36005030900,155,2021-09-13
36081077908,36005030900,132,2021-09-13
36087010502,36005030900,129,2021-09-13
36087011102,36005030900,150,2021-09-13
36119000900,36005030900,118,2021-09-13
36119001503,36005030900,191,2021-09-13
36119002000,36005030900,294,2021-09-13
36119002101,36005030900,323,2021-09-13
36119002104,36005030900,209,2021-09-13
36119002404,36005030900,130,2021-09-13
36119004600,36005030900,124,2021-09-13
36119005100,36005030900,128,2021-09-13
36119008602,36005030900,216,2021-09-13
36119010803,36005030900,245,2021-09-13
36119011400,36005030900,115,2021-09-13
36119013000,36005030900,115,2021-09-13
36119014604,36005030900,110,2021-09-13
36119981000,36005030900,253,2021-09-13
34017007100,36005030900,117,2021-09-20
34023001300,36005030900,106,2021-09-20
34025801900,36005030900,106,2021-09-20
34025805900,36005030900,93,2021-09-20
34025806201,36005030900,190,2021-09-20
34031223802,36005030900,215,2021-09-20
36005006300,36005030900,317,2021-09-20
36005006500,36005030900,263,2021-09-20
36005016700,36005030900,139,2021-09-20
36005026500,36005030900,126,2021-09-20
36005028300,36005030900,377,2021-09-20
36005028500,36005030900,354,2021-09-20
36005028700,36005030900,507,2021-09-20
36005028900,36005030900,126,2021-09-20
36005029301,36005030900,227,2021-09-20
36005029302,36005030900,205,2021-09-20
36005029500,36005030900,819,2021-09-20
36005029700,36005030900,148,2021-09-20
36005030701,36005030900,343,2021-09-20
36005030900,36005030900,838,2021-09-20
36005031900,36005030900,3276,2021-09-20
36005032300,36005030900,145,2021-09-20
36005033700,36005030900,137,2021-09-20
36005035100,36005030900,610,2021-09-20
36005039700,36005030900,252,2021-09-20
36005040900,36005030900,190,2021-09-20
36005043500,36005030900,165,2021-09-20
36061003800,36005030900,192,2021-09-20
36061009500,36005030900,330,2021-09-20
36061013100,36005030900,327,2021-09-20
36061013700,36005030900,163,2021-09-20
36061014300,36005030900,527,2021-09-20
36061014700,36005030900,158,2021-09-20
36061015002,36005030900,219,2021-09-20
36061015100,36005030900,117,2021-09-20
36061015500,36005030900,181,2021-09-20
36061015601,36005030900,164,2021-09-20
36061015602,36005030900,185,2021-09-20
36061015700,36005030900,176,2021-09-20
36061018300,36005030900,125,2021-09-20
36061019400,36005030900,216,2021-09-20
36061026300,36005030900,136,2021-09-20
36061028700,36005030900,286,2021-09-20
36061029300,36005030900,255,2021-09-20
36061030300,36005030900,273,2021-09-20
36061030700,36005030900,185,2021-09-20
36061030900,36005030900,679,2021-09-20
36061031100,36005030900,155,2021-09-20
36079010900,36005030900,161,2021-09-20
36081071600,36005030900,456,2021-09-20
36119000300,36005030900,284,2021-09-20
36119001302,36005030900,219,2021-09-20
36119001303,36005030900,137,2021-09-20
36119001503,36005030900,146,2021-09-20
36119002105,36005030900,248,2021-09-20
36119002203,36005030900,166,2021-09-20
36119006500,36005030900,158,2021-09-20
36119006802,36005030900,118,2021-09-20
36119009800,36005030900,172,2021-09-20
36119010100,36005030900,109,2021-09-20
36119010701,36005030900,139,2021-09-20
36119010702,36005030900,276,2021-09-20
36119010803,36005030900,351,2021-09-20
36119011500,36005030900,114,2021-09-20
36119014704,36005030900,257,2021-09-20
36119985000,36005030900,335,2021-09-20
34003007001,36005030900,140,2021-09-27
34003013001,36005030900,153,2021-09-27
34003016000,36005030900,108,2021-09-27
