origin,destination,trips,date
36119005500,36005025400,150,2021-11-15
36119005902,36005025400,376,2021-11-15
36119006801,36005025400,111,2021-11-15
36119009300,36005025400,206,2021-11-15
36119009400,36005025400,117,2021-11-15
36119009703,36005025400,134,2021-11-15
36119010903,36005025400,146,2021-11-15
36119011200,36005025400,135,2021-11-15
36119013202,36005025400,113,2021-11-15
34017014600,36005025400,96,2021-11-22
34017020100,36005025400,127,2021-11-22
36005001600,36005025400,112,2021-11-22
36005002500,36005025400,76,2021-11-22
36005002702,36005025400,97,2021-11-22
36005002800,36005025400,107,2021-11-22
36005004200,36005025400,93,2021-11-22
36005004300,36005025400,91,2021-11-22
36005005400,36005025400,81,2021-11-22
36005006000,36005025400,86,2021-11-22
36005006500,36005025400,132,2021-11-22
36005007000,36005025400,85,2021-11-22
36005007600,36005025400,101,2021-11-22
36005009000,36005025400,209,2021-11-22
36005009600,36005025400,94,2021-11-22
36005011000,36005025400,339,2021-11-22
36005013200,36005025400,170,2021-11-22
36005014900,36005025400,122,2021-11-22
36005015200,36005025400,215,2021-11-22
36005016900,36005025400,95,2021-11-22
36005018400,36005025400,91,2021-11-22
36005020000,36005025400,310,2021-11-22
36005020200,36005025400,266,2021-11-22
36005020400,36005025400,131,2021-11-22
36005020601,36005025400,206,2021-11-22
36005021602,36005025400,89,2021-11-22
36005021800,36005025400,95,2021-11-22
36005022300,36005025400,117,2021-11-22
36005022401,36005025400,82,2021-11-22
36005022800,36005025400,334,2021-11-22
36005024400,36005025400,83,2021-11-22
36005024800,36005025400,165,2021-11-22
36005025000,36005025400,77,2021-11-22
36005025400,36005025400,479,2021-11-22
36005026601,36005025400,87,2021-11-22
36005026602,36005025400,392,2021-11-22
36005028400,36005025400,272,2021-11-22
36005028600,36005025400,464,2021-11-22
36005028800,36005025400,345,2021-11-22
36005029600,36005025400,172,2021-11-22
36005030000,36005025400,110,2021-11-22
36005031200,36005025400,86,2021-11-22
36005032800,36005025400,131,2021-11-22
36005034800,36005025400,125,2021-11-22
36005035600,36005025400,96,2021-11-22
36005036100,36005025400,138,2021-11-22
36005036300,36005025400,128,2021-11-22
36005037900,36005025400,108,2021-11-22
36005042500,36005025400,108,2021-11-22
36005046201,36005025400,461,2021-11-22
36005046202,36005025400,93,2021-11-22
36047050100,36005025400,89,2021-11-22
36047052600,36005025400,84,2021-11-22
36059405800,36005025400,96,2021-11-22
36061003100,36005025400,296,2021-11-22
36061005700,36005025400,83,2021-11-22
36061006200,36005025400,145,2021-11-22
36061006300,36005025400,133,2021-11-22
36061007800,36005025400,196,2021-11-22
36061009600,36005025400,80,2021-11-22
36061010400,36005025400,168,2021-11-22
36061013800,36005025400,84,2021-11-22
36061015001,36005025400,110,2021-11-22
36061021600,36005025400,89,2021-11-22
36061024700,36005025400,122,2021-11-22
36061029300,36005025400,96,2021-11-22
36081017100,36005025400,89,2021-11-22
36081058100,36005025400,95,2021-11-22
36081071600,36005025400,119,2021-11-22
36081108500,36005025400,74,2021-11-22
36119002000,36005025400,207,2021-11-22
36119002105,36005025400,96,2021-11-22
36119002404,36005025400,383,2021-11-22
36119002600,36005025400,83,2021-11-22
36119005500,36005025400,77,2021-11-22
36119005701,36005025400,168,2021-11-22
36119005800,36005025400,111,2021-11-22
36119005902,36005025400,187,2021-11-22
36119006801,36005025400,163,2021-11-22
36119007600,36005025400,120,2021-11-22
36119008602,36005025400,94,2021-11-22
36119009300,36005025400,93,2021-11-22
36119010803,36005025400,91,2021-11-22
36119010903,36005025400,94,2021-11-22
36119014100,36005025400,74,2021-11-22
42103950104,36005025400,77,2021-11-22
36005003100,36005025400,118,2021-11-29
36005005200,36005025400,128,2021-11-29
36005005400,36005025400,99,2021-11-29
36005005902,36005025400,121,2021-11-29
36005006100,36005025400,241,2021-11-29
36005006300,36005025400,108,2021-11-29
36005006500,36005025400,278,2021-11-29
36005009000,36005025400,268,2021-11-29
36005009300,36005025400,141,2021-11-29
36005009600,36005025400,248,2021-11-29
36005014701,36005025400,132,2021-11-29
36005014900,36005025400,101,2021-11-29
36005015200,36005025400,157,2021-11-29
36005015500,36005025400,106,2021-11-29
36005015800,36005025400,160,2021-11-29
36005016000,36005025400,255,2021-11-29
36005017701,36005025400,100,2021-11-29
36005018500,36005025400,99,2021-11-29
36005020000,36005025400,304,2021-11-29
36005020200,36005025400,80,2021-11-29
36005020601,36005025400,127,2021-11-29
36005021001,36005025400,235,2021-11-29
36005022000,36005025400,89,2021-11-29
36005022102,36005025400,101,2021-11-29
36005022300,36005025400,184,2021-11-29
36005022800,36005025400,165,2021-11-29
36005024400,36005025400,299,2021-11-29
36005024800,36005025400,461,2021-11-29
36005025000,36005025400,163,2021-11-29
36005025200,36005025400,358,2021-11-29
36005025400,36005025400,912,2021-11-29
36005026601,36005025400,87,2021-11-29
36005026602,36005025400,496,2021-11-29
36005028400,36005025400,779,2021-11-29
36005028600,36005025400,181,2021-11-29
36005028800,36005025400,626,2021-11-29
36005029600,36005025400,913,2021-11-29
36005030200,36005025400,148,2021-11-29
36005032600,36005025400,440,2021-11-29
36005032800,36005025400,244,2021-11-29
36005033400,36005025400,97,2021-11-29
36005036100,36005025400,100,2021-11-29
36005036300,36005025400,248,2021-11-29
36005036502,36005025400,352,2021-11-29
36005036902,36005025400,155,2021-11-29
36005037100,36005025400,95,2021-11-29
36005037300,36005025400,126,2021-11-29
36005038302,36005025400,94,2021-11-29
36005038600,36005025400,83,2021-11-29
36005038900,36005025400,152,2021-11-29
36005039300,36005025400,106,2021-11-29
36005042100,36005025400,103,2021-11-29
36005046201,36005025400,837,2021-11-29
36047017000,36005025400,95,2021-11-29
36059517705,36005025400,253,2021-11-29
36061001501,36005025400,138,2021-11-29
36061002100,36005025400,80,2021-11-29
36061003100,36005025400,387,2021-11-29
36061007100,36005025400,100,2021-11-29
36061007600,36005025400,127,2021-11-29
36061010400,36005025400,83,2021-11-29
36061011000,36005025400,97,2021-11-29
36061014601,36005025400,102,2021-11-29
36061021900,36005025400,95,2021-11-29
36061030900,36005025400,117,2021-11-29
36081028400,36005025400,123,2021-11-29
36081055100,36005025400,109,2021-11-29
36119000801,36005025400,148,2021-11-29
36119001700,36005025400,350,2021-11-29
36119002000,36005025400,356,2021-11-29
36119002104,36005025400,97,2021-11-29
36119002600,36005025400,199,2021-11-29
36119005500,36005025400,88,2021-11-29
36119005701,36005025400,272,2021-11-29
36119006000,36005025400,379,2021-11-29
36119006801,36005025400,254,2021-11-29
36119009300,36005025400,158,2021-11-29
36119009400,36005025400,125,2021-11-29
36119010701,36005025400,84,2021-11-29
36119010903,36005025400,111,2021-11-29
34003012001,36005025400,115,2021-12-06
36005001900,36005025400,95,2021-12-06
36005006000,36005025400,203,2021-12-06
36005006300,36005025400,113,2021-12-06
36005006500,36005025400,115,2021-12-06
36005006700,36005025400,184,2021-12-06
36005009000,36005025400,258,2021-12-06
36005009200,36005025400,113,2021-12-06
36005009300,36005025400,146,2021-12-06
36005012500,36005025400,112,2021-12-06
36005015100,36005025400,137,2021-12-06
36005015200,36005025400,92,2021-12-06
36005015500,36005025400,106,2021-12-06
36005016300,36005025400,208,2021-12-06
36005020000,36005025400,1013,2021-12-06
36005020601,36005025400,86,2021-12-06
36005021001,36005025400,126,2021-12-06
36005021200,36005025400,95,2021-12-06
36005021800,36005025400,117,2021-12-06
36005022200,36005025400,103,2021-12-06
36005022403,36005025400,89,2021-12-06
36005022800,36005025400,161,2021-12-06
36005024400,36005025400,199,2021-12-06
36005024800,36005025400,427,2021-12-06
36005025000,36005025400,321,2021-12-06
36005025200,36005025400,275,2021-12-06
36005025400,36005025400,759,2021-12-06
36005025600,36005025400,143,2021-12-06
36005026601,36005025400,385,2021-12-06
36005026602,36005025400,98,2021-12-06
36005027600,36005025400,150,2021-12-06
36005028400,36005025400,159,2021-12-06
36005028600,36005025400,111,2021-12-06
36005028800,36005025400,460,2021-12-06
36005029600,36005025400,123,2021-12-06
36005030000,36005025400,257,2021-12-06
36005031200,36005025400,98,2021-12-06
36005032600,36005025400,390,2021-12-06
36005032800,36005025400,134,2021-12-06
36005033400,36005025400,276,2021-12-06
36005034800,36005025400,129,2021-12-06
36005035900,36005025400,231,2021-12-06
36005042500,36005025400,119,2021-12-06
36005045600,36005025400,102,2021-12-06
36005046201,36005025400,228,2021-12-06
36005046202,36005025400,92,2021-12-06
36047003300,36005025400,116,2021-12-06
36061003300,36005025400,101,2021-12-06
36061006200,36005025400,141,2021-12-06
36061007600,36005025400,142,2021-12-06
36061007800,36005025400,107,2021-12-06
36061009600,36005025400,110,2021-12-06
36061013300,36005025400,178,2021-12-06
36061013500,36005025400,130,2021-12-06
36061014500,36005025400,101,2021-12-06
36061019701,36005025400,141,2021-12-06
36081055100,36005025400,90,2021-12-06
36081140901,36005025400,102,2021-12-06
36119001504,36005025400,200,2021-12-06
36119002000,36005025400,97,2021-12-06
36119002404,36005025400,187,2021-12-06
36119005002,36005025400,271,2021-12-06
36119005500,36005025400,94,2021-12-06
36119005701,36005025400,192,2021-12-06
36119005901,36005025400,118,2021-12-06
36119006000,36005025400,118,2021-12-06
36119009400,36005025400,336,2021-12-06
34017020100,36005025400,182,2021-12-13
34019010400,36005025400,100,2021-12-13
34029723200,36005025400,91,2021-12-13
36005000200,36005025400,104,2021-12-13
36005002000,36005025400,113,2021-12-13
36005002400,36005025400,145,2021-12-13
36005003100,36005025400,138,2021-12-13
36005004200,36005025400,116,2021-12-13
36005004300,36005025400,95,2021-12-13
36005005001,36005025400,100,2021-12-13
36005005400,36005025400,119,2021-12-13
36005006000,36005025400,141,2021-12-13
36005007200,36005025400,121,2021-12-13
36005008400,36005025400,245,2021-12-13
36005009000,36005025400,241,2021-12-13
36005009200,36005025400,205,2021-12-13
36005009600,36005025400,250,2021-12-13
36005009800,36005025400,132,2021-12-13
36005011000,36005025400,193,2021-12-13
36005014702,36005025400,101,2021-12-13
36005015500,36005025400,106,2021-12-13
36005015700,36005025400,161,2021-12-13
36005016100,36005025400,113,2021-12-13
36005018400,36005025400,93,2021-12-13
36005020000,36005025400,200,2021-12-13
36005020200,36005025400,103,2021-12-13
36005020601,36005025400,108,2021-12-13
36005021001,36005025400,118,2021-12-13
36005022403,36005025400,236,2021-12-13
36005022800,36005025400,106,2021-12-13
36005024400,36005025400,213,2021-12-13
36005025000,36005025400,429,2021-12-13
36005025400,36005025400,530,2021-12-13
36005026602,36005025400,129,2021-12-13
36005028400,36005025400,368,2021-12-13
36005028800,36005025400,197,2021-12-13
36005029600,36005025400,610,2021-12-13
36005030000,36005025400,225,2021-12-13
36005032600,36005025400,239,2021-12-13
36005032800,36005025400,223,2021-12-13
36005033400,36005025400,258,2021-12-13
36005034400,36005025400,96,2021-12-13
36005034800,36005025400,142,2021-12-13
36005035800,36005025400,103,2021-12-13
36005036300,36005025400,120,2021-12-13
36005036400,36005025400,114,2021-12-13
36005037400,36005025400,147,2021-12-13
36005038700,36005025400,116,2021-12-13
36005039300,36005025400,119,2021-12-13
36005046201,36005025400,184,2021-12-13
36047013000,36005025400,113,2021-12-13
36059407301,36005025400,793,2021-12-13
36059409000,36005025400,96,2021-12-13
36061001600,36005025400,112,2021-12-13
36061002900,36005025400,118,2021-12-13
36061003100,36005025400,141,2021-12-13
36061003300,36005025400,142,2021-12-13
36061009600,36005025400,533,2021-12-13
36061010100,36005025400,109,2021-12-13
36061010200,36005025400,138,2021-12-13
36061010400,36005025400,92,2021-12-13
36061010900,36005025400,207,2021-12-13
36061011402,36005025400,98,2021-12-13
36061011900,36005025400,138,2021-12-13
36061013500,36005025400,144,2021-12-13
36061013900,36005025400,114,2021-12-13
36061015100,36005025400,122,2021-12-13
36061015400,36005025400,136,2021-12-13
36061015900,36005025400,93,2021-12-13
36061021900,36005025400,113,2021-12-13
36081011500,36005025400,132,2021-12-13
36081055100,36005025400,109,2021-12-13
36081071600,36005025400,99,2021-12-13
36081108500,36005025400,87,2021-12-13
36119001700,36005025400,100,2021-12-13
36119002000,36005025400,327,2021-12-13
36119002203,36005025400,112,2021-12-13
36119002404,36005025400,214,2021-12-13
36119002600,36005025400,117,2021-12-13
36119005702,36005025400,99,2021-12-13
36119005902,36005025400,144,2021-12-13
36119006000,36005025400,403,2021-12-13
36119008901,36005025400,151,2021-12-13
36119009000,36005025400,98,2021-12-13
36119010902,36005025400,97,2021-12-13
36005005001,36005025400,111,2021-12-20
36005005002,36005025400,116,2021-12-20
36005005400,36005025400,95,2021-12-20
36005006300,36005025400,145,2021-12-20
36005007800,36005025400,122,2021-12-20
36005009000,36005025400,250,2021-12-20
36005009600,36005025400,102,2021-12-20
36005013800,36005025400,174,2021-12-20
36005014702,36005025400,92,2021-12-20
36005015200,36005025400,140,2021-12-20
36005016500,36005025400,98,2021-12-20
36005018500,36005025400,91,2021-12-20
36005019400,36005025400,86,2021-12-20
36005020000,36005025400,196,2021-12-20
36005020200,36005025400,102,2021-12-20
36005021800,36005025400,120,2021-12-20
36005022800,36005025400,220,2021-12-20
36005023600,36005025400,146,2021-12-20
36005024800,36005025400,178,2021-12-20
36005025000,36005025400,298,2021-12-20
36005025200,36005025400,202,2021-12-20
36005025400,36005025400,788,2021-12-20
36005026400,36005025400,119,2021-12-20
36005026500,36005025400,120,2021-12-20
36005026601,36005025400,166,2021-12-20
36005026602,36005025400,665,2021-12-20
36005028400,36005025400,541,2021-12-20
36005028800,36005025400,342,2021-12-20
36005029600,36005025400,288,2021-12-20
36005030000,36005025400,231,2021-12-20
36005030701,36005025400,144,2021-12-20
36005031200,36005025400,142,2021-12-20
36005032600,36005025400,274,2021-12-20
36005034200,36005025400,98,2021-12-20
36005037900,36005025400,126,2021-12-20
36005038302,36005025400,192,2021-12-20
36005040400,36005025400,164,2021-12-20
36005046201,36005025400,742,2021-12-20
36005050400,36005025400,143,2021-12-20
36047002000,36005025400,120,2021-12-20
36061003100,36005025400,86,2021-12-20
36061003300,36005025400,113,2021-12-20
36061006200,36005025400,336,2021-12-20
36061008400,36005025400,200,2021-12-20
36061011000,36005025400,183,2021-12-20
36061015100,36005025400,127,2021-12-20
36081024000,36005025400,96,2021-12-20
36081071600,36005025400,96,2021-12-20
36081108500,36005025400,151,2021-12-20
36085017008,36005025400,143,2021-12-20
36103122300,36005025400,134,2021-12-20
36119000900,36005025400,103,2021-12-20
36119002000,36005025400,140,2021-12-20
36119002203,36005025400,98,2021-12-20
36119002600,36005025400,115,2021-12-20
36119005001,36005025400,97,2021-12-20
36119005300,36005025400,100,2021-12-20
36119005701,36005025400,145,2021-12-20
36119006000,36005025400,95,2021-12-20
36119009400,36005025400,270,2021-12-20
36119013500,36005025400,207,2021-12-20
34031183000,36005025400,88,2021-12-27
36005004200,36005025400,187,2021-12-27
36005005400,36005025400,95,2021-12-27
36005006300,36005025400,85,2021-12-27
36005009000,36005025400,137,2021-12-27
36005009300,36005025400,125,2021-12-27
36005009600,36005025400,379,2021-12-27
36005013800,36005025400,161,2021-12-27
36005014701,36005025400,131,2021-12-27
36005014702,36005025400,180,2021-12-27
36005015200,36005025400,103,2021-12-27
36005016600,36005025400,113,2021-12-27
36005018400,36005025400,216,2021-12-27
36005019400,36005025400,94,2021-12-27
36005020000,36005025400,180,2021-12-27
36005020200,36005025400,170,2021-12-27
36005021100,36005025400,137,2021-12-27
36005023900,36005025400,111,2021-12-27
36005024400,36005025400,114,2021-12-27
36005024800,36005025400,228,2021-12-27
36005025000,36005025400,309,2021-12-27
36005025200,36005025400,652,2021-12-27
36005025400,36005025400,382,2021-12-27
36005026300,36005025400,113,2021-12-27
36005026602,36005025400,447,2021-12-27
36005028400,36005025400,571,2021-12-27
36005028600,36005025400,612,2021-12-27
36005028800,36005025400,98,2021-12-27
36005029600,36005025400,92,2021-12-27
36005031400,36005025400,111,2021-12-27
36005036100,36005025400,385,2021-12-27
36005036300,36005025400,290,2021-12-27
36005042902,36005025400,121,2021-12-27
36005046201,36005025400,261,2021-12-27
