origin,destination,trips,date
36047077400,36047093000,112,2021-11-08
36047078600,36047093000,117,2021-11-08
36047079000,36047093000,143,2021-11-08
36047079802,36047093000,151,2021-11-08
36047080800,36047093000,301,2021-11-08
36047081400,36047093000,134,2021-11-08
36047081600,36047093000,336,2021-11-08
36047081800,36047093000,282,2021-11-08
36047082000,36047093000,150,2021-11-08
36047082400,36047093000,137,2021-11-08
36047083600,36047093000,202,2021-11-08
36047086400,36047093000,144,2021-11-08
36047086600,36047093000,127,2021-11-08
36047086800,36047093000,506,2021-11-08
36047087800,36047093000,147,2021-11-08
36047088400,36047093000,252,2021-11-08
36047088800,36047093000,412,2021-11-08
36047089000,36047093000,217,2021-11-08
36047089200,36047093000,305,2021-11-08
36047090800,36047093000,185,2021-11-08
36047092800,36047093000,184,2021-11-08
36047093000,36047093000,897,2021-11-08
36047093400,36047093000,177,2021-11-08
36047096000,36047093000,659,2021-11-08
36047096800,36047093000,112,2021-11-08
36047097000,36047093000,366,2021-11-08
36047101000,36047093000,167,2021-11-08
36047101800,36047093000,140,2021-11-08
36047102600,36047093000,252,2021-11-08
36047102800,36047093000,136,2021-11-08
36047105804,36047093000,122,2021-11-08
36047107000,36047093000,252,2021-11-08
36047109800,36047093000,255,2021-11-08
36047110400,36047093000,119,2021-11-08
36047112600,36047093000,140,2021-11-08
36047113200,36047093000,179,2021-11-08
36047114600,36047093000,264,2021-11-08
36059410400,36047093000,138,2021-11-08
36059410900,36047093000,151,2021-11-08
36059416600,36047093000,178,2021-11-08
36061000900,36047093000,241,2021-11-08
36061009100,36047093000,430,2021-11-08
36061016800,36047093000,186,2021-11-08
36061020300,36047093000,354,2021-11-08
36061020500,36047093000,515,2021-11-08
36061021100,36047093000,218,2021-11-08
36061022800,36047093000,138,2021-11-08
36081003600,36047093000,204,2021-11-08
36081033402,36047093000,165,2021-11-08
36081055900,36047093000,129,2021-11-08
36081071600,36047093000,520,2021-11-08
36081084602,36047093000,228,2021-11-08
36081086400,36047093000,242,2021-11-08
36081090700,36047093000,365,2021-11-08
36081093401,36047093000,204,2021-11-08
36081094201,36047093000,172,2021-11-08
36081094202,36047093000,112,2021-11-08
36081099801,36047093000,207,2021-11-08
36087012105,36047093000,244,2021-11-08
36005037900,36047093000,185,2021-11-15
36047000900,36047093000,252,2021-11-15
36047003100,36047093000,180,2021-11-15
36047003700,36047093000,161,2021-11-15
36047005100,36047093000,196,2021-11-15
36047012901,36047093000,123,2021-11-15
36047015300,36047093000,200,2021-11-15
36047016700,36047093000,247,2021-11-15
36047017900,36047093000,401,2021-11-15
36047018700,36047093000,120,2021-11-15
36047019900,36047093000,209,2021-11-15
36047024700,36047093000,253,2021-11-15
36047029700,36047093000,132,2021-11-15
36047030300,36047093000,166,2021-11-15
36047031702,36047093000,135,2021-11-15
36047032100,36047093000,496,2021-11-15
36047032500,36047093000,139,2021-11-15
36047032700,36047093000,124,2021-11-15
36047035000,36047093000,124,2021-11-15
36047035100,36047093000,114,2021-11-15
36047035300,36047093000,216,2021-11-15
36047035400,36047093000,145,2021-11-15
36047035500,36047093000,198,2021-11-15
36047035700,36047093000,170,2021-11-15
36047038900,36047093000,181,2021-11-15
36047039900,36047093000,196,2021-11-15
36047041700,36047093000,161,2021-11-15
36047041900,36047093000,158,2021-11-15
36047043100,36047093000,471,2021-11-15
36047043200,36047093000,225,2021-11-15
36047043300,36047093000,119,2021-11-15
36047043500,36047093000,159,2021-11-15
36047051200,36047093000,202,2021-11-15
36047051602,36047093000,114,2021-11-15
36047053000,36047093000,141,2021-11-15
36047054400,36047093000,125,2021-11-15
36047059600,36047093000,167,2021-11-15
36047066200,36047093000,361,2021-11-15
36047067400,36047093000,144,2021-11-15
36047069000,36047093000,116,2021-11-15
36047069200,36047093000,129,2021-11-15
36047069800,36047093000,437,2021-11-15
36047072000,36047093000,130,2021-11-15
36047072200,36047093000,528,2021-11-15
36047073000,36047093000,123,2021-11-15
36047077200,36047093000,201,2021-11-15
36047078000,36047093000,166,2021-11-15
36047078600,36047093000,109,2021-11-15
36047079200,36047093000,144,2021-11-15
36047079400,36047093000,231,2021-11-15
36047080400,36047093000,104,2021-11-15
36047080600,36047093000,126,2021-11-15
36047080800,36047093000,296,2021-11-15
36047082200,36047093000,122,2021-11-15
36047082400,36047093000,158,2021-11-15
36047082800,36047093000,130,2021-11-15
36047083600,36047093000,120,2021-11-15
36047084800,36047093000,146,2021-11-15
36047086200,36047093000,104,2021-11-15
36047086400,36047093000,127,2021-11-15
36047086600,36047093000,297,2021-11-15
36047086800,36047093000,510,2021-11-15
36047087800,36047093000,130,2021-11-15
36047088200,36047093000,346,2021-11-15
36047088400,36047093000,177,2021-11-15
36047088800,36047093000,720,2021-11-15
36047089000,36047093000,593,2021-11-15
36047089200,36047093000,131,2021-11-15
36047089600,36047093000,221,2021-11-15
36047090600,36047093000,171,2021-11-15
36047092400,36047093000,191,2021-11-15
36047092800,36047093000,145,2021-11-15
36047093000,36047093000,1217,2021-11-15
36047093400,36047093000,239,2021-11-15
36047093600,36047093000,342,2021-11-15
36047095000,36047093000,261,2021-11-15
36047095600,36047093000,121,2021-11-15
36047095800,36047093000,125,2021-11-15
36047096000,36047093000,439,2021-11-15
36047096200,36047093000,139,2021-11-15
36047097000,36047093000,340,2021-11-15
36047102600,36047093000,171,2021-11-15
36047102800,36047093000,123,2021-11-15
36047107000,36047093000,668,2021-11-15
36047109800,36047093000,614,2021-11-15
36047110400,36047093000,122,2021-11-15
36047112000,36047093000,147,2021-11-15
36059406802,36047093000,182,2021-11-15
36059411000,36047093000,275,2021-11-15
36061000900,36047093000,225,2021-11-15
36061001502,36047093000,127,2021-11-15
36061002700,36047093000,131,2021-11-15
36061002900,36047093000,211,2021-11-15
36061009100,36047093000,301,2021-11-15
36061011600,36047093000,256,2021-11-15
36061012900,36047093000,164,2021-11-15
36061015802,36047093000,136,2021-11-15
36061016800,36047093000,413,2021-11-15
36061020300,36047093000,312,2021-11-15
36061020500,36047093000,328,2021-11-15
36061021100,36047093000,145,2021-11-15
36061025300,36047093000,133,2021-11-15
36081036600,36047093000,115,2021-11-15
36081047300,36047093000,115,2021-11-15
36081069702,36047093000,153,2021-11-15
36081071600,36047093000,460,2021-11-15
36081078800,36047093000,134,2021-11-15
36081093800,36047093000,416,2021-11-15
36081099801,36047093000,148,2021-11-15
36081103201,36047093000,140,2021-11-15
36047001100,36047093000,121,2021-11-22
36047003100,36047093000,139,2021-11-22
36047003900,36047093000,95,2021-11-22
36047006800,36047093000,90,2021-11-22
36047011400,36047093000,105,2021-11-22
36047015300,36047093000,165,2021-11-22
36047019100,36047093000,149,2021-11-22
36047019900,36047093000,217,2021-11-22
36047021700,36047093000,129,2021-11-22
36047025700,36047093000,244,2021-11-22
36047028300,36047093000,145,2021-11-22
36047029000,36047093000,92,2021-11-22
36047029900,36047093000,80,2021-11-22
36047030700,36047093000,125,2021-11-22
36047032100,36047093000,191,2021-11-22
36047032700,36047093000,77,2021-11-22
36047033700,36047093000,95,2021-11-22
36047034300,36047093000,103,2021-11-22
36047034500,36047093000,141,2021-11-22
36047034900,36047093000,102,2021-11-22
36047035100,36047093000,185,2021-11-22
36047038500,36047093000,144,2021-11-22
36047044900,36047093000,133,2021-11-22
36047049800,36047093000,119,2021-11-22
36047053200,36047093000,106,2021-11-22
36047057800,36047093000,187,2021-11-22
36047067200,36047093000,100,2021-11-22
36047069000,36047093000,78,2021-11-22
36047069800,36047093000,304,2021-11-22
36047072000,36047093000,146,2021-11-22
36047072400,36047093000,89,2021-11-22
36047072800,36047093000,185,2021-11-22
36047078800,36047093000,178,2021-11-22
36047079602,36047093000,119,2021-11-22
36047080400,36047093000,100,2021-11-22
36047080800,36047093000,176,2021-11-22
36047081000,36047093000,114,2021-11-22
36047081600,36047093000,116,2021-11-22
36047081800,36047093000,79,2021-11-22
36047082200,36047093000,108,2021-11-22
36047083600,36047093000,95,2021-11-22
36047085800,36047093000,86,2021-11-22
36047086000,36047093000,91,2021-11-22
36047086200,36047093000,277,2021-11-22
36047086600,36047093000,112,2021-11-22
36047086800,36047093000,259,2021-11-22
36047087800,36047093000,166,2021-11-22
36047088000,36047093000,116,2021-11-22
36047088400,36047093000,242,2021-11-22
36047088800,36047093000,90,2021-11-22
36047089000,36047093000,119,2021-11-22
36047089200,36047093000,98,2021-11-22
36047089400,36047093000,188,2021-11-22
36047090800,36047093000,136,2021-11-22
36047092800,36047093000,97,2021-11-22
36047093000,36047093000,489,2021-11-22
36047093600,36047093000,78,2021-11-22
36047093800,36047093000,156,2021-11-22
36047094401,36047093000,123,2021-11-22
36047095000,36047093000,95,2021-11-22
36047095800,36047093000,138,2021-11-22
36047096000,36047093000,1014,2021-11-22
36047096200,36047093000,81,2021-11-22
36047097000,36047093000,207,2021-11-22
36047097400,36047093000,81,2021-11-22
36047098400,36047093000,109,2021-11-22
36047098800,36047093000,199,2021-11-22
36047099000,36047093000,105,2021-11-22
36047105804,36047093000,78,2021-11-22
36047107000,36047093000,430,2021-11-22
36047109800,36047093000,111,2021-11-22
36047110400,36047093000,109,2021-11-22
36047112200,36047093000,155,2021-11-22
36059411700,36047093000,99,2021-11-22
36059413600,36047093000,97,2021-11-22
36059416600,36047093000,80,2021-11-22
36061000900,36047093000,120,2021-11-22
36061002700,36047093000,254,2021-11-22
36061002900,36047093000,148,2021-11-22
36061009100,36047093000,123,2021-11-22
36061011201,36047093000,119,2021-11-22
36061011600,36047093000,310,2021-11-22
36061013700,36047093000,89,2021-11-22
36061014801,36047093000,85,2021-11-22
36061014802,36047093000,80,2021-11-22
36061015200,36047093000,123,2021-11-22
36061016800,36047093000,120,2021-11-22
36061019500,36047093000,98,2021-11-22
36061021100,36047093000,97,2021-11-22
36061025100,36047093000,139,2021-11-22
36061025700,36047093000,121,2021-11-22
36081006202,36047093000,91,2021-11-22
36081016900,36047093000,103,2021-11-22
36081071600,36047093000,149,2021-11-22
36081086400,36047093000,155,2021-11-22
36081093402,36047093000,107,2021-11-22
36047003500,36047093000,94,2021-11-29
36047012901,36047093000,130,2021-11-29
36047015500,36047093000,120,2021-11-29
36047020300,36047093000,96,2021-11-29
36047021900,36047093000,94,2021-11-29
36047024900,36047093000,127,2021-11-29
36047031900,36047093000,130,2021-11-29
36047032100,36047093000,581,2021-11-29
36047034500,36047093000,108,2021-11-29
36047034900,36047093000,116,2021-11-29
36047035100,36047093000,216,2021-11-29
36047038900,36047093000,95,2021-11-29
36047040100,36047093000,125,2021-11-29
36047042800,36047093000,111,2021-11-29
36047043300,36047093000,98,2021-11-29
36047050803,36047093000,128,2021-11-29
36047051601,36047093000,176,2021-11-29
36047051602,36047093000,86,2021-11-29
36047054300,36047093000,147,2021-11-29
36047055700,36047093000,97,2021-11-29
36047068600,36047093000,108,2021-11-29
36047069800,36047093000,417,2021-11-29
36047072000,36047093000,218,2021-11-29
36047072400,36047093000,89,2021-11-29
36047072600,36047093000,120,2021-11-29
36047073000,36047093000,113,2021-11-29
36047081400,36047093000,108,2021-11-29
36047082000,36047093000,106,2021-11-29
36047082400,36047093000,98,2021-11-29
36047082600,36047093000,112,2021-11-29
36047083200,36047093000,90,2021-11-29
36047084600,36047093000,125,2021-11-29
36047085400,36047093000,155,2021-11-29
36047085800,36047093000,113,2021-11-29
36047086400,36047093000,187,2021-11-29
36047086800,36047093000,604,2021-11-29
36047087800,36047093000,95,2021-11-29
36047088000,36047093000,91,2021-11-29
36047088200,36047093000,136,2021-11-29
36047088400,36047093000,99,2021-11-29
36047088800,36047093000,216,2021-11-29
36047089000,36047093000,441,2021-11-29
36047089200,36047093000,176,2021-11-29
36047089400,36047093000,126,2021-11-29
36047092000,36047093000,120,2021-11-29
36047093000,36047093000,476,2021-11-29
36047093600,36047093000,635,2021-11-29
36047094600,36047093000,118,2021-11-29
36047095000,36047093000,93,2021-11-29
36047096000,36047093000,293,2021-11-29
36047096200,36047093000,167,2021-11-29
36047096400,36047093000,261,2021-11-29
36047096600,36047093000,108,2021-11-29
36047097000,36047093000,128,2021-11-29
36047099200,36047093000,105,2021-11-29
36047102600,36047093000,134,2021-11-29
36047102800,36047093000,144,2021-11-29
36047107000,36047093000,771,2021-11-29
36047119400,36047093000,123,2021-11-29
36061000700,36047093000,148,2021-11-29
36061001300,36047093000,124,2021-11-29
36061001402,36047093000,89,2021-11-29
36061002900,36047093000,199,2021-11-29
36061005600,36047093000,120,2021-11-29
36061009600,36047093000,118,2021-11-29
36061011600,36047093000,373,2021-11-29
36061014802,36047093000,83,2021-11-29
36061016800,36047093000,458,2021-11-29
36061020500,36047093000,80,2021-11-29
36081001200,36047093000,90,2021-11-29
36081002800,36047093000,102,2021-11-29
36081027800,36047093000,192,2021-11-29
36081032900,36047093000,114,2021-11-29
36081063700,36047093000,88,2021-11-29
36081071600,36047093000,251,2021-11-29
36081093800,36047093000,89,2021-11-29
36081094201,36047093000,149,2021-11-29
36047000900,36047093000,126,2021-12-06
36047001100,36047093000,90,2021-12-06
36047016500,36047093000,138,2021-12-06
36047019300,36047093000,168,2021-12-06
36047021500,36047093000,268,2021-12-06
36047024700,36047093000,191,2021-12-06
36047029700,36047093000,118,2021-12-06
36047031900,36047093000,149,2021-12-06
36047032100,36047093000,772,2021-12-06
36047034900,36047093000,348,2021-12-06
36047035100,36047093000,429,2021-12-06
36047036700,36047093000,121,2021-12-06
36047041100,36047093000,134,2021-12-06
36047045200,36047093000,113,2021-12-06
36047051800,36047093000,138,2021-12-06
36047069601,36047093000,221,2021-12-06
36047069800,36047093000,624,2021-12-06
36047072400,36047093000,202,2021-12-06
36047072800,36047093000,113,2021-12-06
36047077000,36047093000,114,2021-12-06
36047077600,36047093000,126,2021-12-06
36047078400,36047093000,117,2021-12-06
36047081400,36047093000,126,2021-12-06
36047081600,36047093000,306,2021-12-06
36047082400,36047093000,98,2021-12-06
36047082800,36047093000,113,2021-12-06
36047083600,36047093000,113,2021-12-06
36047084600,36047093000,259,2021-12-06
36047085800,36047093000,143,2021-12-06
36047086200,36047093000,203,2021-12-06
36047086400,36047093000,305,2021-12-06
36047086600,36047093000,106,2021-12-06
36047086800,36047093000,312,2021-12-06
36047087800,36047093000,189,2021-12-06
36047088000,36047093000,124,2021-12-06
36047088200,36047093000,125,2021-12-06
36047088600,36047093000,124,2021-12-06
36047088800,36047093000,114,2021-12-06
36047089000,36047093000,93,2021-12-06
36047089200,36047093000,312,2021-12-06
36047091600,36047093000,126,2021-12-06
36047092200,36047093000,111,2021-12-06
36047093000,36047093000,757,2021-12-06
36047093600,36047093000,443,2021-12-06
36047096000,36047093000,816,2021-12-06
36047096600,36047093000,86,2021-12-06
36047097000,36047093000,308,2021-12-06
36047099600,36047093000,125,2021-12-06
36047102800,36047093000,108,2021-12-06
36047107000,36047093000,672,2021-12-06
36047109800,36047093000,114,2021-12-06
36047110400,36047093000,114,2021-12-06
36047116400,36047093000,148,2021-12-06
36047119600,36047093000,154,2021-12-06
36059407301,36047093000,94,2021-12-06
36059412301,36047093000,113,2021-12-06
36061001300,36047093000,104,2021-12-06
36061002700,36047093000,120,2021-12-06
36061011600,36047093000,418,2021-12-06
36061014802,36047093000,98,2021-12-06
36061016800,36047093000,147,2021-12-06
36061021100,36047093000,172,2021-12-06
36061025100,36047093000,110,2021-12-06
36081020800,36047093000,104,2021-12-06
36081028900,36047093000,90,2021-12-06
36081033100,36047093000,125,2021-12-06
36081071600,36047093000,202,2021-12-06
36081094202,36047093000,91,2021-12-06
36081096400,36047093000,149,2021-12-06
36087012105,36047093000,221,2021-12-06
36087012401,36047093000,104,2021-12-06
36005014500,36047093000,108,2021-12-13
36047003500,36047093000,355,2021-12-13
36047012901,36047093000,95,2021-12-13
36047020500,36047093000,166,2021-12-13
36047024500,36047093000,116,2021-12-13
36047024900,36047093000,213,2021-12-13
36047031702,36047093000,87,2021-12-13
36047032100,36047093000,603,2021-12-13
