origin,destination,trips,date
36081033000,36081084601,188,2022-03-07
36081045200,36081084601,388,2022-03-07
36081045500,36081084601,90,2022-03-07
36081046600,36081084601,258,2022-03-07
36081053200,36081084601,93,2022-03-07
36081061800,36081084601,70,2022-03-07
36081071100,36081084601,72,2022-03-07
36081071600,36081084601,696,2022-03-07
36081073700,36081084601,88,2022-03-07
36081075701,36081084601,81,2022-03-07
36081081800,36081084601,182,2022-03-07
36081083800,36081084601,702,2022-03-07
36081084000,36081084601,637,2022-03-07
36081084602,36081084601,294,2022-03-07
36081086400,36081084601,780,2022-03-07
36081086900,36081084601,66,2022-03-07
36081088400,36081084601,230,2022-03-07
36081089200,36081084601,631,2022-03-07
36081093800,36081084601,172,2022-03-07
36081094203,36081084601,96,2022-03-07
36081126700,36081084601,63,2022-03-07
36081134100,36081084601,69,2022-03-07
36081134700,36081084601,94,2022-03-07
36085022600,36081084601,76,2022-03-07
36103122300,36081084601,172,2022-03-07
36103158002,36081084601,117,2022-03-07
36103158006,36081084601,65,2022-03-07
36103158007,36081084601,110,2022-03-07
36119002000,36081084601,181,2022-03-07
36119006500,36081084601,141,2022-03-07
36119006600,36081084601,193,2022-03-07
36119011000,36081084601,138,2022-03-07
34023009100,36081084601,63,2022-03-14
36005030000,36081084601,102,2022-03-14
36005033400,36081084601,72,2022-03-14
36005041500,36081084601,131,2022-03-14
36047005900,36081084601,62,2022-03-14
36047013600,36081084601,77,2022-03-14
36047022700,36081084601,97,2022-03-14
36047023600,36081084601,93,2022-03-14
36047036900,36081084601,115,2022-03-14
36047040300,36081084601,77,2022-03-14
36047045200,36081084601,67,2022-03-14
36047048200,36081084601,65,2022-03-14
36047055300,36081084601,70,2022-03-14
36047059100,36081084601,76,2022-03-14
36047060800,36081084601,71,2022-03-14
36047105804,36081084601,69,2022-03-14
36047107000,36081084601,614,2022-03-14
36047152200,36081084601,62,2022-03-14
36059302200,36081084601,98,2022-03-14
36059302300,36081084601,71,2022-03-14
36059302800,36081084601,158,2022-03-14
36059404800,36081084601,67,2022-03-14
36059407301,36081084601,67,2022-03-14
36059410400,36081084601,176,2022-03-14
36059410900,36081084601,693,2022-03-14
36059411301,36081084601,71,2022-03-14
36059411302,36081084601,82,2022-03-14
36059411700,36081084601,86,2022-03-14
36059415401,36081084601,62,2022-03-14
36059517000,36081084601,115,2022-03-14
36059518300,36081084601,71,2022-03-14
36061001502,36081084601,71,2022-03-14
36061001600,36081084601,111,2022-03-14
36061001800,36081084601,123,2022-03-14
36061002100,36081084601,79,2022-03-14
36061003100,36081084601,116,2022-03-14
36061003300,36081084601,102,2022-03-14
36061005000,36081084601,67,2022-03-14
36061008100,36081084601,76,2022-03-14
36061008700,36081084601,347,2022-03-14
36061009200,36081084601,67,2022-03-14
36061010100,36081084601,66,2022-03-14
36061010200,36081084601,73,2022-03-14
36061013000,36081084601,62,2022-03-14
36061018900,36081084601,69,2022-03-14
36061021800,36081084601,97,2022-03-14
36081001800,36081084601,70,2022-03-14
36081003000,36081084601,89,2022-03-14
36081003800,36081084601,68,2022-03-14
36081004002,36081084601,275,2022-03-14
36081005400,36081084601,134,2022-03-14
36081005800,36081084601,75,2022-03-14
36081006202,36081084601,131,2022-03-14
36081008600,36081084601,146,2022-03-14
36081008800,36081084601,269,2022-03-14
36081009400,36081084601,246,2022-03-14
36081009600,36081084601,180,2022-03-14
36081009800,36081084601,138,2022-03-14
36081010200,36081084601,110,2022-03-14
36081010600,36081084601,482,2022-03-14
36081011400,36081084601,68,2022-03-14
36081011600,36081084601,299,2022-03-14
36081011800,36081084601,221,2022-03-14
36081013000,36081084601,73,2022-03-14
36081014202,36081084601,354,2022-03-14
36081015600,36081084601,73,2022-03-14
36081015801,36081084601,185,2022-03-14
36081015802,36081084601,406,2022-03-14
36081016600,36081084601,358,2022-03-14
36081016800,36081084601,177,2022-03-14
36081017000,36081084601,96,2022-03-14
36081017200,36081084601,135,2022-03-14
36081017600,36081084601,105,2022-03-14
36081017800,36081084601,159,2022-03-14
36081017900,36081084601,79,2022-03-14
36081018000,36081084601,69,2022-03-14
36081020600,36081084601,110,2022-03-14
36081021600,36081084601,71,2022-03-14
36081021900,36081084601,161,2022-03-14
36081030600,36081084601,91,2022-03-14
36081032000,36081084601,62,2022-03-14
36081035200,36081084601,62,2022-03-14
36081045200,36081084601,292,2022-03-14
36081045500,36081084601,155,2022-03-14
36081046000,36081084601,242,2022-03-14
36081046100,36081084601,107,2022-03-14
36081048900,36081084601,100,2022-03-14
36081054200,36081084601,76,2022-03-14
36081063000,36081084601,84,2022-03-14
36081063700,36081084601,169,2022-03-14
36081065000,36081084601,101,2022-03-14
36081068300,36081084601,236,2022-03-14
36081071600,36081084601,763,2022-03-14
36081081400,36081084601,84,2022-03-14
36081081800,36081084601,62,2022-03-14
36081083800,36081084601,915,2022-03-14
36081084000,36081084601,693,2022-03-14
36081084602,36081084601,305,2022-03-14
36081085300,36081084601,66,2022-03-14
36081086400,36081084601,929,2022-03-14
36081087100,36081084601,69,2022-03-14
36081088400,36081084601,214,2022-03-14
36081089200,36081084601,309,2022-03-14
36081090700,36081084601,115,2022-03-14
36081093800,36081084601,227,2022-03-14
36081094201,36081084601,70,2022-03-14
36081094500,36081084601,72,2022-03-14
36081099704,36081084601,251,2022-03-14
36081118100,36081084601,97,2022-03-14
36081134100,36081084601,70,2022-03-14
36081134700,36081084601,162,2022-03-14
36103122300,36081084601,309,2022-03-14
36103169704,36081084601,314,2022-03-14
36119011000,36081084601,212,2022-03-14
34023001701,36081084601,82,2022-03-21
34023009100,36081084601,79,2022-03-21
36005022300,36081084601,106,2022-03-21
36005039600,36081084601,87,2022-03-21
36005044200,36081084601,62,2022-03-21
36047001300,36081084601,108,2022-03-21
36047002200,36081084601,145,2022-03-21
36047004900,36081084601,119,2022-03-21
36047016000,36081084601,66,2022-03-21
36047020300,36081084601,86,2022-03-21
36047030300,36081084601,113,2022-03-21
36047036700,36081084601,104,2022-03-21
36047038300,36081084601,105,2022-03-21
36047040300,36081084601,73,2022-03-21
36047046800,36081084601,108,2022-03-21
36047049100,36081084601,77,2022-03-21
36047062200,36081084601,98,2022-03-21
36047084600,36081084601,65,2022-03-21
36047085000,36081084601,79,2022-03-21
36047089000,36081084601,141,2022-03-21
36047107000,36081084601,422,2022-03-21
36047116200,36081084601,114,2022-03-21
36047117601,36081084601,117,2022-03-21
36047117800,36081084601,76,2022-03-21
36047119600,36081084601,80,2022-03-21
36059407301,36081084601,546,2022-03-21
36059409200,36081084601,76,2022-03-21
36059410400,36081084601,359,2022-03-21
36059410900,36081084601,220,2022-03-21
36059411000,36081084601,69,2022-03-21
36059412301,36081084601,65,2022-03-21
36059519601,36081084601,62,2022-03-21
36061001800,36081084601,132,2022-03-21
36061002100,36081084601,64,2022-03-21
36061007900,36081084601,79,2022-03-21
36061008601,36081084601,98,2022-03-21
36061009400,36081084601,72,2022-03-21
36061010900,36081084601,64,2022-03-21
36061011203,36081084601,68,2022-03-21
36061012400,36081084601,78,2022-03-21
36061013700,36081084601,65,2022-03-21
36061015100,36081084601,155,2022-03-21
36081001800,36081084601,67,2022-03-21
36081003300,36081084601,87,2022-03-21
36081004002,36081084601,211,2022-03-21
36081006201,36081084601,75,2022-03-21
36081006202,36081084601,355,2022-03-21
36081008600,36081084601,207,2022-03-21
36081008800,36081084601,141,2022-03-21
36081009400,36081084601,78,2022-03-21
36081009600,36081084601,72,2022-03-21
36081009800,36081084601,140,2022-03-21
36081010000,36081084601,78,2022-03-21
36081010200,36081084601,408,2022-03-21
36081010600,36081084601,145,2022-03-21
36081011000,36081084601,62,2022-03-21
36081011400,36081084601,235,2022-03-21
36081011600,36081084601,136,2022-03-21
36081012200,36081084601,71,2022-03-21
36081014202,36081084601,71,2022-03-21
36081014400,36081084601,125,2022-03-21
36081015802,36081084601,308,2022-03-21
36081016600,36081084601,70,2022-03-21
36081016800,36081084601,113,2022-03-21
36081017000,36081084601,82,2022-03-21
36081017800,36081084601,87,2022-03-21
36081018800,36081084601,94,2022-03-21
36081019900,36081084601,105,2022-03-21
36081020400,36081084601,152,2022-03-21
36081021600,36081084601,68,2022-03-21
36081022001,36081084601,96,2022-03-21
36081025302,36081084601,67,2022-03-21
36081027800,36081084601,163,2022-03-21
36081028400,36081084601,93,2022-03-21
36081030600,36081084601,80,2022-03-21
36081033000,36081084601,158,2022-03-21
36081033402,36081084601,67,2022-03-21
36081035200,36081084601,67,2022-03-21
36081040100,36081084601,119,2022-03-21
36081044602,36081084601,93,2022-03-21
36081045200,36081084601,208,2022-03-21
36081046000,36081084601,233,2022-03-21
36081046100,36081084601,194,2022-03-21
36081046600,36081084601,58,2022-03-21
36081047500,36081084601,108,2022-03-21
36081054200,36081084601,65,2022-03-21
36081063700,36081084601,62,2022-03-21
36081064600,36081084601,113,2022-03-21
36081068300,36081084601,344,2022-03-21
36081069500,36081084601,78,2022-03-21
36081071600,36081084601,751,2022-03-21
36081071702,36081084601,138,2022-03-21
36081077905,36081084601,64,2022-03-21
36081081400,36081084601,67,2022-03-21
36081081800,36081084601,388,2022-03-21
36081083800,36081084601,557,2022-03-21
36081084000,36081084601,804,2022-03-21
36081084602,36081084601,539,2022-03-21
36081084900,36081084601,67,2022-03-21
36081086400,36081084601,892,2022-03-21
36081088400,36081084601,234,2022-03-21
36081089200,36081084601,197,2022-03-21
36081093800,36081084601,293,2022-03-21
36081094203,36081084601,183,2022-03-21
36081094500,36081084601,80,2022-03-21
36081155102,36081084601,333,2022-03-21
36103122801,36081084601,58,2022-03-21
34003013001,36081084601,60,2022-03-28
34013980200,36081084601,85,2022-03-28
36005011700,36081084601,111,2022-03-28
36005046201,36081084601,107,2022-03-28
36047001100,36081084601,96,2022-03-28
36047004900,36081084601,133,2022-03-28
36047023200,36081084601,103,2022-03-28
36047024600,36081084601,64,2022-03-28
36047029700,36081084601,81,2022-03-28
36047037000,36081084601,158,2022-03-28
36047047400,36081084601,92,2022-03-28
36047060800,36081084601,137,2022-03-28
36047069800,36081084601,74,2022-03-28
36047070203,36081084601,113,2022-03-28
36047073800,36081084601,82,2022-03-28
36047107000,36081084601,1077,2022-03-28
36047117400,36081084601,75,2022-03-28
36047117601,36081084601,291,2022-03-28
36047119000,36081084601,64,2022-03-28
36047119600,36081084601,82,2022-03-28
36047120200,36081084601,94,2022-03-28
36059302600,36081084601,69,2022-03-28
36059407301,36081084601,110,2022-03-28
36059410400,36081084601,281,2022-03-28
36059410700,36081084601,145,2022-03-28
36059410900,36081084601,256,2022-03-28
36059412301,36081084601,173,2022-03-28
36059412400,36081084601,74,2022-03-28
36059518300,36081084601,71,2022-03-28
36059518700,36081084601,61,2022-03-28
36059520900,36081084601,76,2022-03-28
36059982100,36081084601,173,2022-03-28
36061001300,36081084601,94,2022-03-28
36061001502,36081084601,68,2022-03-28
36061001800,36081084601,272,2022-03-28
36061002100,36081084601,194,2022-03-28
36061003100,36081084601,74,2022-03-28
36061004200,36081084601,67,2022-03-28
36061008400,36081084601,76,2022-03-28
36061008800,36081084601,125,2022-03-28
36061009200,36081084601,78,2022-03-28
36061010900,36081084601,64,2022-03-28
36061011000,36081084601,91,2022-03-28
36061011600,36081084601,418,2022-03-28
36061012400,36081084601,132,2022-03-28
36061016800,36081084601,71,2022-03-28
36061017800,36081084601,81,2022-03-28
36061019100,36081084601,87,2022-03-28
36079010500,36081084601,81,2022-03-28
36081004001,36081084601,86,2022-03-28
36081004002,36081084601,148,2022-03-28
36081004200,36081084601,217,2022-03-28
36081005400,36081084601,160,2022-03-28
36081005800,36081084601,114,2022-03-28
36081006100,36081084601,161,2022-03-28
36081006201,36081084601,75,2022-03-28
36081006202,36081084601,139,2022-03-28
36081008600,36081084601,211,2022-03-28
36081008800,36081084601,201,2022-03-28
36081009400,36081084601,409,2022-03-28
36081009600,36081084601,82,2022-03-28
36081009800,36081084601,429,2022-03-28
36081010200,36081084601,382,2022-03-28
36081010400,36081084601,71,2022-03-28
36081010600,36081084601,178,2022-03-28
36081011000,36081084601,80,2022-03-28
36081011400,36081084601,95,2022-03-28
36081011600,36081084601,104,2022-03-28
36081012200,36081084601,71,2022-03-28
36081013200,36081084601,82,2022-03-28
36081014800,36081084601,97,2022-03-28
36081015400,36081084601,168,2022-03-28
36081015801,36081084601,69,2022-03-28
36081015802,36081084601,563,2022-03-28
36081016600,36081084601,156,2022-03-28
36081016800,36081084601,180,2022-03-28
36081017000,36081084601,208,2022-03-28
36081017100,36081084601,72,2022-03-28
36081017800,36081084601,154,2022-03-28
36081018000,36081084601,77,2022-03-28
36081020400,36081084601,78,2022-03-28
36081020600,36081084601,139,2022-03-28
36081021600,36081084601,386,2022-03-28
36081024000,36081084601,64,2022-03-28
36081027800,36081084601,191,2022-03-28
36081028800,36081084601,89,2022-03-28
36081032800,36081084601,72,2022-03-28
36081033100,36081084601,88,2022-03-28
36081034700,36081084601,112,2022-03-28
36081045200,36081084601,479,2022-03-28
36081046000,36081084601,72,2022-03-28
36081046100,36081084601,312,2022-03-28
36081056000,36081084601,156,2022-03-28
36081059800,36081084601,82,2022-03-28
36081063000,36081084601,68,2022-03-28
36081063700,36081084601,98,2022-03-28
36081067900,36081084601,70,2022-03-28
36081068000,36081084601,76,2022-03-28
36081068300,36081084601,72,2022-03-28
36081069500,36081084601,81,2022-03-28
36081071600,36081084601,693,2022-03-28
36081071701,36081084601,73,2022-03-28
36081071702,36081084601,96,2022-03-28
36081077300,36081084601,200,2022-03-28
36081077500,36081084601,93,2022-03-28
36081077903,36081084601,101,2022-03-28
36081081400,36081084601,69,2022-03-28
36081081800,36081084601,376,2022-03-28
36081083800,36081084601,693,2022-03-28
36081084000,36081084601,464,2022-03-28
36081084602,36081084601,118,2022-03-28
36081086400,36081084601,846,2022-03-28
36081088400,36081084601,148,2022-03-28
36081089200,36081084601,91,2022-03-28
36081093800,36081084601,255,2022-03-28
36081112300,36081084601,71,2022-03-28
36081155102,36081084601,205,2022-03-28
36103112206,36081084601,75,2022-03-28
36103158007,36081084601,107,2022-03-28
34003015400,36081084601,82,2022-04-04
36005021502,36081084601,122,2022-04-04
36005038900,36081084601,112,2022-04-04
36005042100,36081084601,84,2022-04-04
36005042300,36081084601,81,2022-04-04
36005046202,36081084601,65,2022-04-04
36047013000,36081084601,80,2022-04-04
36047019200,36081084601,81,2022-04-04
36047035900,36081084601,143,2022-04-04
36047043100,36081084601,77,2022-04-04
36047043900,36081084601,71,2022-04-04
36047044300,36081084601,84,2022-04-04
36047046400,36081084601,98,2022-04-04
36047070203,36081084601,118,2022-04-04
36047082600,36081084601,77,2022-04-04
36047086200,36081084601,65,2022-04-04
36047107000,36081084601,420,2022-04-04
36047117201,36081084601,74,2022-04-04
36047117601,36081084601,261,2022-04-04
36047118400,36081084601,84,2022-04-04
36059302200,36081084601,104,2022-04-04
36059302800,36081084601,173,2022-04-04
36059303101,36081084601,88,2022-04-04
36059405400,36081084601,122,2022-04-04
36059405900,36081084601,80,2022-04-04
36059406801,36081084601,80,2022-04-04
36059407301,36081084601,635,2022-04-04
36059408000,36081084601,91,2022-04-04
36059410400,36081084601,71,2022-04-04
36059410900,36081084601,333,2022-04-04
36059518700,36081084601,67,2022-04-04
36059519601,36081084601,99,2022-04-04
36059980100,36081084601,99,2022-04-04
36061000600,36081084601,99,2022-04-04
36061001402,36081084601,106,2022-04-04
36061001502,36081084601,245,2022-04-04
36061001600,36081084601,89,2022-04-04
36061001800,36081084601,205,2022-04-04
36061005200,36081084601,65,2022-04-04
36061007600,36081084601,70,2022-04-04
36061011300,36081084601,119,2022-04-04
36061011600,36081084601,88,2022-04-04
36061023700,36081084601,112,2022-04-04
36081003800,36081084601,65,2022-04-04
36081004002,36081084601,300,2022-04-04
36081005800,36081084601,70,2022-04-04
36081006201,36081084601,90,2022-04-04
36081006202,36081084601,84,2022-04-04
36081008600,36081084601,84,2022-04-04
36081008800,36081084601,294,2022-04-04
36081009400,36081084601,359,2022-04-04
36081009600,36081084601,71,2022-04-04
36081009800,36081084601,338,2022-04-04
36081010000,36081084601,81,2022-04-04
36081010200,36081084601,228,2022-04-04
36081010600,36081084601,82,2022-04-04
36081011200,36081084601,89,2022-04-04
