origin,destination,trips,date
36059410900,36081141700,96,2021-12-20
36059411800,36081141700,115,2021-12-20
36059412100,36081141700,103,2021-12-20
36059413002,36081141700,217,2021-12-20
36059416900,36081141700,91,2021-12-20
36059518900,36081141700,272,2021-12-20
36059519300,36081141700,102,2021-12-20
36059520300,36081141700,140,2021-12-20
36059520402,36081141700,118,2021-12-20
36059521802,36081141700,92,2021-12-20
36059981100,36081141700,358,2021-12-20
36061000800,36081141700,199,2021-12-20
36061001800,36081141700,86,2021-12-20
36061002100,36081141700,110,2021-12-20
36061003800,36081141700,91,2021-12-20
36061004000,36081141700,100,2021-12-20
36061004100,36081141700,185,2021-12-20
36061004300,36081141700,86,2021-12-20
36061004700,36081141700,103,2021-12-20
36061004900,36081141700,86,2021-12-20
36061005200,36081141700,100,2021-12-20
36061005600,36081141700,100,2021-12-20
36061005700,36081141700,97,2021-12-20
36061007400,36081141700,91,2021-12-20
36061008400,36081141700,92,2021-12-20
36061009500,36081141700,152,2021-12-20
36061009600,36081141700,381,2021-12-20
36061010100,36081141700,187,2021-12-20
36061010200,36081141700,89,2021-12-20
36061010400,36081141700,93,2021-12-20
36061011000,36081141700,118,2021-12-20
36061012000,36081141700,147,2021-12-20
36061013100,36081141700,108,2021-12-20
36061014300,36081141700,93,2021-12-20
36061015400,36081141700,86,2021-12-20
36061017900,36081141700,88,2021-12-20
36061029900,36081141700,121,2021-12-20
36081000100,36081141700,253,2021-12-20
36081004200,36081141700,102,2021-12-20
36081005900,36081141700,105,2021-12-20
36081006100,36081141700,98,2021-12-20
36081006900,36081141700,136,2021-12-20
36081007300,36081141700,135,2021-12-20
36081007700,36081141700,222,2021-12-20
36081008500,36081141700,191,2021-12-20
36081009400,36081141700,102,2021-12-20
36081012200,36081141700,103,2021-12-20
36081012301,36081141700,104,2021-12-20
36081012601,36081141700,131,2021-12-20
36081014100,36081141700,86,2021-12-20
36081017100,36081141700,208,2021-12-20
36081021400,36081141700,176,2021-12-20
36081021900,36081141700,105,2021-12-20
36081025100,36081141700,194,2021-12-20
36081025900,36081141700,173,2021-12-20
36081026300,36081141700,104,2021-12-20
36081026500,36081141700,94,2021-12-20
36081026700,36081141700,100,2021-12-20
36081027100,36081141700,204,2021-12-20
36081029500,36081141700,99,2021-12-20
36081030903,36081141700,213,2021-12-20
36081032900,36081141700,100,2021-12-20
36081033100,36081141700,328,2021-12-20
36081033700,36081141700,215,2021-12-20
36081035300,36081141700,91,2021-12-20
36081036500,36081141700,199,2021-12-20
36081038301,36081141700,86,2021-12-20
36081038302,36081141700,535,2021-12-20
36081040500,36081141700,95,2021-12-20
36081044301,36081141700,142,2021-12-20
36081045400,36081141700,103,2021-12-20
36081046000,36081141700,104,2021-12-20
36081047300,36081141700,489,2021-12-20
36081047800,36081141700,118,2021-12-20
36081054900,36081141700,173,2021-12-20
36081055200,36081141700,93,2021-12-20
36081056600,36081141700,99,2021-12-20
36081057700,36081141700,113,2021-12-20
36081068300,36081141700,193,2021-12-20
36081069300,36081141700,101,2021-12-20
36081069701,36081141700,113,2021-12-20
36081071600,36081141700,565,2021-12-20
36081071702,36081141700,581,2021-12-20
36081073700,36081141700,97,2021-12-20
36081074300,36081141700,95,2021-12-20
36081074500,36081141700,139,2021-12-20
36081077902,36081141700,97,2021-12-20
36081077904,36081141700,197,2021-12-20
36081077906,36081141700,134,2021-12-20
36081079702,36081141700,659,2021-12-20
36081079900,36081141700,802,2021-12-20
36081080301,36081141700,430,2021-12-20
36081080900,36081141700,524,2021-12-20
36081083700,36081141700,86,2021-12-20
36081084500,36081141700,94,2021-12-20
36081084900,36081141700,499,2021-12-20
36081085300,36081141700,955,2021-12-20
36081085500,36081141700,108,2021-12-20
36081085700,36081141700,356,2021-12-20
36081086300,36081141700,101,2021-12-20
36081086500,36081141700,93,2021-12-20
36081086900,36081141700,686,2021-12-20
36081087100,36081141700,1780,2021-12-20
36081088901,36081141700,101,2021-12-20
36081090700,36081141700,313,2021-12-20
36081094500,36081141700,1457,2021-12-20
36081098100,36081141700,225,2021-12-20
36081098700,36081141700,225,2021-12-20
36081099701,36081141700,183,2021-12-20
36081099703,36081141700,86,2021-12-20
36081099704,36081141700,824,2021-12-20
36081099705,36081141700,148,2021-12-20
36081101700,36081141700,162,2021-12-20
36081102900,36081141700,314,2021-12-20
36081103900,36081141700,258,2021-12-20
36081104700,36081141700,107,2021-12-20
36081108500,36081141700,699,2021-12-20
36081109900,36081141700,97,2021-12-20
36081112300,36081141700,399,2021-12-20
36081112900,36081141700,110,2021-12-20
36081113900,36081141700,147,2021-12-20
36081114100,36081141700,205,2021-12-20
36081115500,36081141700,115,2021-12-20
36081115700,36081141700,210,2021-12-20
36081116300,36081141700,86,2021-12-20
36081116700,36081141700,138,2021-12-20
36081117100,36081141700,1270,2021-12-20
36081117500,36081141700,544,2021-12-20
36081118100,36081141700,107,2021-12-20
36081119100,36081141700,254,2021-12-20
36081119500,36081141700,180,2021-12-20
36081119900,36081141700,129,2021-12-20
36081120500,36081141700,195,2021-12-20
36081120700,36081141700,291,2021-12-20
36081121100,36081141700,578,2021-12-20
36081121500,36081141700,501,2021-12-20
36081122300,36081141700,387,2021-12-20
36081122701,36081141700,321,2021-12-20
36081122702,36081141700,96,2021-12-20
36081125700,36081141700,237,2021-12-20
36081126500,36081141700,100,2021-12-20
36081126700,36081141700,267,2021-12-20
36081127700,36081141700,320,2021-12-20
36081128300,36081141700,237,2021-12-20
36081129102,36081141700,123,2021-12-20
36081129103,36081141700,311,2021-12-20
36081129104,36081141700,173,2021-12-20
36081133900,36081141700,93,2021-12-20
36081134100,36081141700,2524,2021-12-20
36081134700,36081141700,3962,2021-12-20
36081136700,36081141700,570,2021-12-20
36081137700,36081141700,559,2021-12-20
36081138501,36081141700,145,2021-12-20
36081138502,36081141700,286,2021-12-20
36081140902,36081141700,712,2021-12-20
36081141700,36081141700,2598,2021-12-20
36081142900,36081141700,190,2021-12-20
36081144700,36081141700,418,2021-12-20
36081145101,36081141700,650,2021-12-20
36081145102,36081141700,214,2021-12-20
36081145900,36081141700,479,2021-12-20
36081146300,36081141700,425,2021-12-20
36081146700,36081141700,320,2021-12-20
36081147100,36081141700,606,2021-12-20
36081150701,36081141700,481,2021-12-20
36081150702,36081141700,301,2021-12-20
36081152901,36081141700,581,2021-12-20
36081152902,36081141700,96,2021-12-20
36081155102,36081141700,375,2021-12-20
36081157902,36081141700,98,2021-12-20
36103110901,36081141700,154,2021-12-20
36103111801,36081141700,98,2021-12-20
36103122603,36081141700,90,2021-12-20
36103122801,36081141700,92,2021-12-20
36103147702,36081141700,123,2021-12-20
36119014809,36081141700,97,2021-12-20
42103950301,36081141700,159,2021-12-20
42103950900,36081141700,78,2021-12-20
34003042500,36081141700,90,2021-12-27
34003061200,36081141700,95,2021-12-27
34013980200,36081141700,87,2021-12-27
36005025200,36081141700,112,2021-12-27
36005026400,36081141700,248,2021-12-27
36005043100,36081141700,103,2021-12-27
36047001800,36081141700,430,2021-12-27
36047006500,36081141700,96,2021-12-27
36047006900,36081141700,147,2021-12-27
36047010600,36081141700,102,2021-12-27
36047012902,36081141700,125,2021-12-27
36047022900,36081141700,85,2021-12-27
36047029400,36081141700,154,2021-12-27
36047029600,36081141700,360,2021-12-27
36047029800,36081141700,104,2021-12-27
36047041800,36081141700,122,2021-12-27
36047043700,36081141700,133,2021-12-27
36047043900,36081141700,97,2021-12-27
36047048500,36081141700,165,2021-12-27
36047054900,36081141700,102,2021-12-27
36047055500,36081141700,163,2021-12-27
36047057600,36081141700,85,2021-12-27
36047077400,36081141700,124,2021-12-27
36047084600,36081141700,119,2021-12-27
36047107000,36081141700,151,2021-12-27
36047123700,36081141700,85,2021-12-27
36059300600,36081141700,225,2021-12-27
36059300700,36081141700,183,2021-12-27
36059301800,36081141700,544,2021-12-27
36059302900,36081141700,207,2021-12-27
36059303000,36081141700,114,2021-12-27
36059303101,36081141700,226,2021-12-27
36059303201,36081141700,215,2021-12-27
36059303800,36081141700,206,2021-12-27
36059405400,36081141700,109,2021-12-27
36059407301,36081141700,1316,2021-12-27
36059407600,36081141700,101,2021-12-27
36059410500,36081141700,85,2021-12-27
36059411800,36081141700,132,2021-12-27
36059412301,36081141700,115,2021-12-27
36059414800,36081141700,104,2021-12-27
36059517400,36081141700,121,2021-12-27
36059518900,36081141700,459,2021-12-27
36059520100,36081141700,153,2021-12-27
36061000800,36081141700,317,2021-12-27
36061002100,36081141700,101,2021-12-27
36061002900,36081141700,96,2021-12-27
36061003001,36081141700,85,2021-12-27
36061004700,36081141700,324,2021-12-27
36061005200,36081141700,94,2021-12-27
36061006800,36081141700,102,2021-12-27
36061006900,36081141700,147,2021-12-27
36061007200,36081141700,116,2021-12-27
36061007300,36081141700,252,2021-12-27
36061007400,36081141700,103,2021-12-27
36061007700,36081141700,106,2021-12-27
36061008000,36081141700,98,2021-12-27
36061009000,36081141700,102,2021-12-27
36061009200,36081141700,115,2021-12-27
36061009400,36081141700,109,2021-12-27
36061009600,36081141700,158,2021-12-27
36061009900,36081141700,205,2021-12-27
36061010000,36081141700,109,2021-12-27
36061010300,36081141700,102,2021-12-27
36061010400,36081141700,182,2021-12-27
36061011202,36081141700,101,2021-12-27
36061011402,36081141700,94,2021-12-27
36061011500,36081141700,137,2021-12-27
36061012600,36081141700,91,2021-12-27
36061014000,36081141700,96,2021-12-27
36061014300,36081141700,235,2021-12-27
36061014802,36081141700,120,2021-12-27
36061015801,36081141700,103,2021-12-27
36061017300,36081141700,113,2021-12-27
36061019800,36081141700,85,2021-12-27
36061025100,36081141700,120,2021-12-27
36081000700,36081141700,94,2021-12-27
36081008500,36081141700,119,2021-12-27
36081009500,36081141700,112,2021-12-27
36081010100,36081141700,85,2021-12-27
36081011000,36081141700,155,2021-12-27
36081012301,36081141700,133,2021-12-27
36081019900,36081141700,156,2021-12-27
36081021900,36081141700,106,2021-12-27
36081025100,36081141700,114,2021-12-27
36081025900,36081141700,178,2021-12-27
36081026100,36081141700,232,2021-12-27
36081029500,36081141700,92,2021-12-27
36081031700,36081141700,96,2021-12-27
36081032700,36081141700,124,2021-12-27
36081033100,36081141700,223,2021-12-27
36081038301,36081141700,123,2021-12-27
36081039400,36081141700,115,2021-12-27
36081040300,36081141700,142,2021-12-27
36081042600,36081141700,121,2021-12-27
36081047500,36081141700,228,2021-12-27
36081048300,36081141700,93,2021-12-27
36081049302,36081141700,90,2021-12-27
36081052400,36081141700,179,2021-12-27
36081054900,36081141700,115,2021-12-27
36081055500,36081141700,185,2021-12-27
36081057700,36081141700,109,2021-12-27
36081066501,36081141700,150,2021-12-27
36081068300,36081141700,196,2021-12-27
36081071600,36081141700,738,2021-12-27
36081071701,36081141700,88,2021-12-27
36081071702,36081141700,126,2021-12-27
36081074300,36081141700,247,2021-12-27
36081079702,36081141700,610,2021-12-27
36081079900,36081141700,603,2021-12-27
36081080301,36081141700,152,2021-12-27
36081080900,36081141700,138,2021-12-27
36081083700,36081141700,221,2021-12-27
36081084900,36081141700,480,2021-12-27
36081085300,36081141700,912,2021-12-27
36081085500,36081141700,128,2021-12-27
36081085900,36081141700,133,2021-12-27
36081086300,36081141700,114,2021-12-27
36081086400,36081141700,654,2021-12-27
36081086500,36081141700,116,2021-12-27
36081086900,36081141700,382,2021-12-27
36081087100,36081141700,2184,2021-12-27
36081090700,36081141700,219,2021-12-27
36081094500,36081141700,1190,2021-12-27
36081094700,36081141700,92,2021-12-27
36081098700,36081141700,190,2021-12-27
36081099703,36081141700,305,2021-12-27
36081099704,36081141700,889,2021-12-27
36081099705,36081141700,269,2021-12-27
36081104700,36081141700,112,2021-12-27
36081108500,36081141700,409,2021-12-27
36081112300,36081141700,379,2021-12-27
36081112900,36081141700,91,2021-12-27
36081113900,36081141700,115,2021-12-27
36081115700,36081141700,308,2021-12-27
36081116100,36081141700,152,2021-12-27
36081116700,36081141700,415,2021-12-27
36081117100,36081141700,725,2021-12-27
36081117500,36081141700,184,2021-12-27
36081118100,36081141700,95,2021-12-27
36081118900,36081141700,85,2021-12-27
36081119300,36081141700,196,2021-12-27
36081119900,36081141700,216,2021-12-27
36081120500,36081141700,409,2021-12-27
36081122300,36081141700,329,2021-12-27
36081122701,36081141700,428,2021-12-27
36081122702,36081141700,102,2021-12-27
36081124100,36081141700,87,2021-12-27
36081124700,36081141700,124,2021-12-27
36081126700,36081141700,253,2021-12-27
36081127700,36081141700,122,2021-12-27
36081129104,36081141700,98,2021-12-27
36081134100,36081141700,1422,2021-12-27
36081134700,36081141700,3366,2021-12-27
36081137700,36081141700,122,2021-12-27
36081138502,36081141700,132,2021-12-27
36081140901,36081141700,135,2021-12-27
36081140902,36081141700,734,2021-12-27
36081141700,36081141700,532,2021-12-27
36081142900,36081141700,204,2021-12-27
36081144700,36081141700,117,2021-12-27
36081145101,36081141700,675,2021-12-27
36081145900,36081141700,1020,2021-12-27
36081146300,36081141700,533,2021-12-27
36081146700,36081141700,582,2021-12-27
36081147100,36081141700,291,2021-12-27
36081147900,36081141700,229,2021-12-27
36081150701,36081141700,92,2021-12-27
36081150702,36081141700,300,2021-12-27
36081152901,36081141700,232,2021-12-27
36081157902,36081141700,98,2021-12-27
36087011700,36081141700,87,2021-12-27
36103122300,36081141700,91,2021-12-27
36103122801,36081141700,87,2021-12-27
36103123402,36081141700,138,2021-12-27
36103145605,36081141700,92,2021-12-27
36103159106,36081141700,140,2021-12-27
36103169704,36081141700,92,2021-12-27
36119002404,36081141700,95,2021-12-27
34003012001,36081141700,238,2022-01-03
34003019203,36081141700,128,2022-01-03
34003036200,36081141700,171,2022-01-03
34013015400,36081141700,83,2022-01-03
34017012700,36081141700,97,2022-01-03
34023008101,36081141700,74,2022-01-03
36005006100,36081141700,145,2022-01-03
36005007100,36081141700,236,2022-01-03
36005020200,36081141700,186,2022-01-03
36005021001,36081141700,150,2022-01-03
36005033400,36081141700,133,2022-01-03
36005036000,36081141700,197,2022-01-03
36005037200,36081141700,405,2022-01-03
36005037300,36081141700,130,2022-01-03
36005038700,36081141700,119,2022-01-03
36005046201,36081141700,149,2022-01-03
36047001800,36081141700,285,2022-01-03
36047010000,36081141700,96,2022-01-03
36047010100,36081141700,193,2022-01-03
36047010800,36081141700,194,2022-01-03
36047016600,36081141700,94,2022-01-03
36047020700,36081141700,147,2022-01-03
36047022600,36081141700,142,2022-01-03
36047028000,36081141700,346,2022-01-03
36047043900,36081141700,150,2022-01-03
36047044800,36081141700,109,2022-01-03
36047044900,36081141700,160,2022-01-03
36047045300,36081141700,131,2022-01-03
36047057400,36081141700,110,2022-01-03
36047084600,36081141700,113,2022-01-03
36047113400,36081141700,115,2022-01-03
36059300300,36081141700,114,2022-01-03
36059300500,36081141700,189,2022-01-03
36059300900,36081141700,543,2022-01-03
36059301800,36081141700,113,2022-01-03
36059301900,36081141700,207,2022-01-03
36059302000,36081141700,123,2022-01-03
36059302300,36081141700,155,2022-01-03
36059302800,36081141700,105,2022-01-03
36059302900,36081141700,177,2022-01-03
36059303101,36081141700,102,2022-01-03
36059303102,36081141700,84,2022-01-03
36059303201,36081141700,84,2022-01-03
36059303500,36081141700,92,2022-01-03
36059303600,36081141700,116,2022-01-03
36059404800,36081141700,126,2022-01-03
36059407301,36081141700,1562,2022-01-03
36059409700,36081141700,129,2022-01-03
36059410900,36081141700,105,2022-01-03
36059412301,36081141700,87,2022-01-03
36059412400,36081141700,107,2022-01-03
36059414400,36081141700,115,2022-01-03
36059415101,36081141700,185,2022-01-03
36059415102,36081141700,92,2022-01-03
36059518900,36081141700,159,2022-01-03
36059520402,36081141700,105,2022-01-03
36061001501,36081141700,104,2022-01-03
36061001502,36081141700,106,2022-01-03
36061001800,36081141700,84,2022-01-03
36061002100,36081141700,233,2022-01-03
36061004100,36081141700,95,2022-01-03
36061004900,36081141700,101,2022-01-03
36061005000,36081141700,84,2022-01-03
36061005600,36081141700,102,2022-01-03
36061005700,36081141700,94,2022-01-03
36061007400,36081141700,146,2022-01-03
36061008200,36081141700,127,2022-01-03
36061008400,36081141700,89,2022-01-03
